county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Dougherty,Radium Middle School,Public Service Commissioner,4,Democrat,Daniel Blackman,100,118,66,0
Dougherty,Sherwood Elementary,Public Service Commissioner,4,Democrat,Daniel Blackman,384,413,281,0
Dougherty,Shiloh Baptist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,221,180,178,1
Dougherty,Turner Elementary,Public Service Commissioner,4,Democrat,Daniel Blackman,95,68,52,1
Dougherty,Westover High School,Public Service Commissioner,4,Democrat,Daniel Blackman,339,651,349,1
Dougherty,Westtown Elementary,Public Service Commissioner,4,Democrat,Daniel Blackman,488,649,581,0
Douglas,Arbor Station,Public Service Commissioner,4,Democrat,Daniel Blackman,284,595,310,3
Douglas,Atlanta West Pentecostal,Public Service Commissioner,4,Democrat,Daniel Blackman,492,740,433,1
Douglas,Beulah Baptist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,246,508,334,0
Douglas,Boundary Waters,Public Service Commissioner,4,Democrat,Daniel Blackman,342,1548,501,1
Douglas,Bright Star,Public Service Commissioner,4,Democrat,Daniel Blackman,171,303,251,0
Douglas,Chapel Hill,Public Service Commissioner,4,Democrat,Daniel Blackman,361,1050,598,0
Douglas,Chestnut Log,Public Service Commissioner,4,Democrat,Daniel Blackman,341,1012,539,0
Douglas,Church At Chapel Hill,Public Service Commissioner,4,Democrat,Daniel Blackman,505,1682,825,2
Douglas,Deer Lick,Public Service Commissioner,4,Democrat,Daniel Blackman,200,570,253,2
Douglas,Dog River Library,Public Service Commissioner,4,Democrat,Daniel Blackman,98,499,311,0
Douglas,Dorsett Shoals,Public Service Commissioner,4,Democrat,Daniel Blackman,213,417,367,3
Douglas,Ephesus Baptist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,126,303,243,1
Douglas,Factory Shoals,Public Service Commissioner,4,Democrat,Daniel Blackman,302,1336,619,0
Douglas,First Baptist Douglasville,Public Service Commissioner,4,Democrat,Daniel Blackman,160,524,365,1
Douglas,First Baptist Lithia Springs,Public Service Commissioner,4,Democrat,Daniel Blackman,167,253,191,0
Douglas,Golden Methodist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,531,1434,796,2
Douglas,Lithia Springs High School,Public Service Commissioner,4,Democrat,Daniel Blackman,501,1699,927,6
Douglas,Lutheran Church-GS,Public Service Commissioner,4,Democrat,Daniel Blackman,282,998,592,2
Douglas,Mirror Lake Elementary,Public Service Commissioner,4,Democrat,Daniel Blackman,499,975,867,4
Douglas,Old Courthouse,Public Service Commissioner,4,Democrat,Daniel Blackman,387,988,652,3
Douglas,Prays Mill Gym,Public Service Commissioner,4,Democrat,Daniel Blackman,264,741,528,1
Douglas,St Julians Episcopal,Public Service Commissioner,4,Democrat,Daniel Blackman,169,262,248,1
Douglas,Stewart,Public Service Commissioner,4,Democrat,Daniel Blackman,346,769,463,2
Douglas,Turner,Public Service Commissioner,4,Democrat,Daniel Blackman,303,602,411,2
Douglas,Winston,Public Service Commissioner,4,Democrat,Daniel Blackman,166,357,159,0
Early,Arlington,Public Service Commissioner,4,Democrat,Daniel Blackman,124,92,120,0
Early,Blakely,Public Service Commissioner,4,Democrat,Daniel Blackman,465,502,259,0
Early,Cedar Springs,Public Service Commissioner,4,Democrat,Daniel Blackman,35,74,78,0
Early,Cuba,Public Service Commissioner,4,Democrat,Daniel Blackman,62,113,97,0
Early,Urquhart,Public Service Commissioner,4,Democrat,Daniel Blackman,23,41,28,0
Echols,Statenville,Public Service Commissioner,4,Democrat,Daniel Blackman,33,75,16,0
Effingham,1A,Public Service Commissioner,4,Democrat,Daniel Blackman,68,104,104,0
Effingham,1B,Public Service Commissioner,4,Democrat,Daniel Blackman,89,110,96,1
Effingham,1C,Public Service Commissioner,4,Democrat,Daniel Blackman,84,45,56,0
Effingham,1D,Public Service Commissioner,4,Democrat,Daniel Blackman,59,49,59,0
Effingham,2A,Public Service Commissioner,4,Democrat,Daniel Blackman,128,171,124,0
Effingham,2B,Public Service Commissioner,4,Democrat,Daniel Blackman,151,206,131,0
Effingham,2C,Public Service Commissioner,4,Democrat,Daniel Blackman,190,370,268,0
Effingham,3A,Public Service Commissioner,4,Democrat,Daniel Blackman,56,59,48,0
Effingham,3B,Public Service Commissioner,4,Democrat,Daniel Blackman,131,129,90,0
Effingham,3C,Public Service Commissioner,4,Democrat,Daniel Blackman,69,156,52,0
Effingham,3D,Public Service Commissioner,4,Democrat,Daniel Blackman,169,231,149,2
Effingham,4A,Public Service Commissioner,4,Democrat,Daniel Blackman,123,241,157,1
Effingham,4B,Public Service Commissioner,4,Democrat,Daniel Blackman,79,167,132,0
Effingham,4C,Public Service Commissioner,4,Democrat,Daniel Blackman,74,122,101,0
Effingham,5A,Public Service Commissioner,4,Democrat,Daniel Blackman,104,187,122,0
Effingham,5B,Public Service Commissioner,4,Democrat,Daniel Blackman,253,381,238,0
Effingham,5C,Public Service Commissioner,4,Democrat,Daniel Blackman,84,144,111,0
Elbert,Centerville,Public Service Commissioner,4,Democrat,Daniel Blackman,35,44,49,1
Elbert,Elberton,Public Service Commissioner,4,Democrat,Daniel Blackman,227,455,359,0
Elbert,Eliam,Public Service Commissioner,4,Democrat,Daniel Blackman,18,44,45,4
Elbert,Gaines,Public Service Commissioner,4,Democrat,Daniel Blackman,14,16,20,0
Elbert,Goshen,Public Service Commissioner,4,Democrat,Daniel Blackman,71,70,89,2
Elbert,Longstreet,Public Service Commissioner,4,Democrat,Daniel Blackman,21,40,26,3
Elbert,Moss-Ruckersville,Public Service Commissioner,4,Democrat,Daniel Blackman,19,22,35,1
Elbert,Petersburg,Public Service Commissioner,4,Democrat,Daniel Blackman,7,13,22,3
Elbert,Pike,Public Service Commissioner,4,Democrat,Daniel Blackman,44,135,175,9
Elbert,Webbsboro,Public Service Commissioner,4,Democrat,Daniel Blackman,21,29,19,1
Elbert,Wyche,Public Service Commissioner,4,Democrat,Daniel Blackman,38,93,66,1
Emanuel,Adrian,Public Service Commissioner,4,Democrat,Daniel Blackman,29,19,18,0
Emanuel,Blundale,Public Service Commissioner,4,Democrat,Daniel Blackman,4,14,7,0
Emanuel,Canoochee,Public Service Commissioner,4,Democrat,Daniel Blackman,24,35,26,0
Emanuel,Cross-Green,Public Service Commissioner,4,Democrat,Daniel Blackman,63,21,19,0
Emanuel,Garfield,Public Service Commissioner,4,Democrat,Daniel Blackman,16,18,29,0
Emanuel,Nunez,Public Service Commissioner,4,Democrat,Daniel Blackman,30,10,11,0
Emanuel,Oak Park,Public Service Commissioner,4,Democrat,Daniel Blackman,13,10,10,0
Emanuel,Stillmore,Public Service Commissioner,4,Democrat,Daniel Blackman,50,38,25,0
Emanuel,Summertown,Public Service Commissioner,4,Democrat,Daniel Blackman,30,21,30,0
Emanuel,Swainsboro,Public Service Commissioner,4,Democrat,Daniel Blackman,391,679,405,0
Emanuel,Twin City,Public Service Commissioner,4,Democrat,Daniel Blackman,120,120,95,0
Evans,Veterans Community Center,Public Service Commissioner,4,Democrat,Daniel Blackman,264,577,287,0
Fannin,Colwell,Public Service Commissioner,4,Democrat,Daniel Blackman,21,43,79,0
Fannin,Fairplay,Public Service Commissioner,4,Democrat,Daniel Blackman,35,60,65,0
Fannin,Flinthill,Public Service Commissioner,4,Democrat,Daniel Blackman,64,69,129,0
Fannin,Hemptown,Public Service Commissioner,4,Democrat,Daniel Blackman,31,50,68,0
Fannin,Hothouse,Public Service Commissioner,4,Democrat,Daniel Blackman,25,56,70,0
Fannin,Mineral Bluff,Public Service Commissioner,4,Democrat,Daniel Blackman,25,67,91,0
Fannin,Mobile,Public Service Commissioner,4,Democrat,Daniel Blackman,40,32,40,0
Fannin,Morganton,Public Service Commissioner,4,Democrat,Daniel Blackman,47,94,93,0
Fannin,Noontootla,Public Service Commissioner,4,Democrat,Daniel Blackman,30,36,50,0
Fannin,Skeniah,Public Service Commissioner,4,Democrat,Daniel Blackman,11,10,25,0
Fannin,Sugar Creek,Public Service Commissioner,4,Democrat,Daniel Blackman,48,113,133,0
Fannin,Toccoa,Public Service Commissioner,4,Democrat,Daniel Blackman,67,169,179,0
Fayette,Aberdeen,Public Service Commissioner,4,Democrat,Daniel Blackman,69,243,101,0
Fayette,Antioch,Public Service Commissioner,4,Democrat,Daniel Blackman,138,228,176,0
Fayette,Banks,Public Service Commissioner,4,Democrat,Daniel Blackman,168,239,202,0
Fayette,Blackrock,Public Service Commissioner,4,Democrat,Daniel Blackman,222,735,435,0
Fayette,Braelinn,Public Service Commissioner,4,Democrat,Daniel Blackman,53,171,87,0
Fayette,Brooks,Public Service Commissioner,4,Democrat,Daniel Blackman,54,98,124,0
Fayette,Camp Creek,Public Service Commissioner,4,Democrat,Daniel Blackman,58,231,135,0
Fayette,Dogwood,Public Service Commissioner,4,Democrat,Daniel Blackman,129,521,240,0
Fayette,Europe,Public Service Commissioner,4,Democrat,Daniel Blackman,326,1120,709,1
Fayette,Fayetteville East,Public Service Commissioner,4,Democrat,Daniel Blackman,180,384,270,0
Fayette,Fayetteville West,Public Service Commissioner,4,Democrat,Daniel Blackman,159,466,272,0
Fayette,Fielding Ridge,Public Service Commissioner,4,Democrat,Daniel Blackman,127,521,281,0
Fayette,Flat Creek,Public Service Commissioner,4,Democrat,Daniel Blackman,118,259,149,0
Fayette,Flint,Public Service Commissioner,4,Democrat,Daniel Blackman,163,429,185,0
Fayette,Harps Crossing,Public Service Commissioner,4,Democrat,Daniel Blackman,85,197,120,0
Fayette,Hopeful,Public Service Commissioner,4,Democrat,Daniel Blackman,198,478,311,1
Fayette,Jeff Davis,Public Service Commissioner,4,Democrat,Daniel Blackman,209,636,328,6
Fayette,Kedron,Public Service Commissioner,4,Democrat,Daniel Blackman,256,780,447,0
Fayette,Kenwood,Public Service Commissioner,4,Democrat,Daniel Blackman,124,281,176,0
Fayette,McIntosh,Public Service Commissioner,4,Democrat,Daniel Blackman,95,464,291,1
Fayette,Morning Creek,Public Service Commissioner,4,Democrat,Daniel Blackman,273,636,428,0
Fayette,Murphy,Public Service Commissioner,4,Democrat,Daniel Blackman,222,582,360,0
Fayette,Oak Grove,Public Service Commissioner,4,Democrat,Daniel Blackman,88,164,95,0
Fayette,Oak Ridge,Public Service Commissioner,4,Democrat,Daniel Blackman,171,462,334,0
Fayette,Rareover,Public Service Commissioner,4,Democrat,Daniel Blackman,86,448,159,0
Fayette,Rising Star,Public Service Commissioner,4,Democrat,Daniel Blackman,132,481,256,0
Fayette,Sandy Creek,Public Service Commissioner,4,Democrat,Daniel Blackman,238,1378,488,1
Fayette,Shakerag East,Public Service Commissioner,4,Democrat,Daniel Blackman,85,209,127,1
Fayette,Shakerag West,Public Service Commissioner,4,Democrat,Daniel Blackman,29,172,130,0
Fayette,Spring Hill,Public Service Commissioner,4,Democrat,Daniel Blackman,199,731,424,0
Fayette,Starrsmill,Public Service Commissioner,4,Democrat,Daniel Blackman,109,243,174,0
Fayette,Whitewater,Public Service Commissioner,4,Democrat,Daniel Blackman,136,449,229,0
Fayette,Willow Pond,Public Service Commissioner,4,Democrat,Daniel Blackman,183,540,323,0
Fayette,Willowbend,Public Service Commissioner,4,Democrat,Daniel Blackman,76,241,136,0
Fayette,Windgate,Public Service Commissioner,4,Democrat,Daniel Blackman,58,123,65,0
Fayette,Woolsey,Public Service Commissioner,4,Democrat,Daniel Blackman,87,154,148,0
Floyd,Alto Park,Public Service Commissioner,4,Democrat,Daniel Blackman,118,229,200,1
Floyd,Armuchee,Public Service Commissioner,4,Democrat,Daniel Blackman,33,58,37,0
Floyd,Barkers,Public Service Commissioner,4,Democrat,Daniel Blackman,47,61,81,0
Floyd,Cave Spring,Public Service Commissioner,4,Democrat,Daniel Blackman,71,44,96,0
Floyd,Chulio,Public Service Commissioner,4,Democrat,Daniel Blackman,44,35,52,0
Floyd,East Lindale,Public Service Commissioner,4,Democrat,Daniel Blackman,123,205,144,0
Floyd,East Rome,Public Service Commissioner,4,Democrat,Daniel Blackman,282,467,347,0
Floyd,Etowah,Public Service Commissioner,4,Democrat,Daniel Blackman,152,304,258,0
Floyd,Everett Springs,Public Service Commissioner,4,Democrat,Daniel Blackman,26,3,23,1
Floyd,Floyd Springs,Public Service Commissioner,4,Democrat,Daniel Blackman,45,52,34,0
Floyd,Fosters Mill,Public Service Commissioner,4,Democrat,Daniel Blackman,19,26,32,0
Floyd,Garden Lakes,Public Service Commissioner,4,Democrat,Daniel Blackman,94,179,109,0
Floyd,Glenwood,Public Service Commissioner,4,Democrat,Daniel Blackman,146,169,164,1
Floyd,Howell,Public Service Commissioner,4,Democrat,Daniel Blackman,40,39,21,0
Floyd,Mt Alto North,Public Service Commissioner,4,Democrat,Daniel Blackman,285,582,340,0
Floyd,Mt Alto South,Public Service Commissioner,4,Democrat,Daniel Blackman,291,425,265,2
Floyd,North Carolina,Public Service Commissioner,4,Democrat,Daniel Blackman,36,90,50,0
Floyd,North Rome,Public Service Commissioner,4,Democrat,Daniel Blackman,189,351,341,0
Floyd,Riverside,Public Service Commissioner,4,Democrat,Daniel Blackman,48,48,26,0
Floyd,South Rome,Public Service Commissioner,4,Democrat,Daniel Blackman,198,171,182,0
Floyd,Texas Valley,Public Service Commissioner,4,Democrat,Daniel Blackman,17,26,28,0
Floyd,Town Rome,Public Service Commissioner,4,Democrat,Daniel Blackman,173,308,229,3
Floyd,Vanns Valley,Public Service Commissioner,4,Democrat,Daniel Blackman,43,30,23,0
Floyd,Watters,Public Service Commissioner,4,Democrat,Daniel Blackman,96,133,124,0
Floyd,West Lindale,Public Service Commissioner,4,Democrat,Daniel Blackman,115,119,124,0
Forsyth,01 Big Creek,Public Service Commissioner,4,Democrat,Daniel Blackman,516,1495,1208,0
Forsyth,02 Brandywine,Public Service Commissioner,4,Democrat,Daniel Blackman,390,657,518,0
Forsyth,03 Browns Bridge,Public Service Commissioner,4,Democrat,Daniel Blackman,274,730,496,3
Forsyth,04 Chestatee,Public Service Commissioner,4,Democrat,Daniel Blackman,126,324,276,1
Forsyth,05 Coal Mountain,Public Service Commissioner,4,Democrat,Daniel Blackman,263,617,419,1
Forsyth,06 Crossroads,Public Service Commissioner,4,Democrat,Daniel Blackman,134,518,234,0
Forsyth,07 Cumming,Public Service Commissioner,4,Democrat,Daniel Blackman,224,478,383,2
Forsyth,08 Mashburn,Public Service Commissioner,4,Democrat,Daniel Blackman,279,678,618,3
Forsyth,10 Midway,Public Service Commissioner,4,Democrat,Daniel Blackman,358,1322,868,2
Forsyth,15 Heardsville,Public Service Commissioner,4,Democrat,Daniel Blackman,179,652,421,2
Forsyth,16 Otwell,Public Service Commissioner,4,Democrat,Daniel Blackman,154,522,342,1
Forsyth,19 Old Atlanta,Public Service Commissioner,4,Democrat,Daniel Blackman,280,334,318,0
Forsyth,21 South Forsyth,Public Service Commissioner,4,Democrat,Daniel Blackman,301,887,720,2
Forsyth,25 Windermere,Public Service Commissioner,4,Democrat,Daniel Blackman,557,1180,837,2
Forsyth,27 Concord,Public Service Commissioner,4,Democrat,Daniel Blackman,249,707,419,2
Forsyth,29 Polo,Public Service Commissioner,4,Democrat,Daniel Blackman,402,1206,1074,0
Forsyth,34 Fowler,Public Service Commissioner,4,Democrat,Daniel Blackman,240,653,499,4
Forsyth,35 Johns Creek,Public Service Commissioner,4,Democrat,Daniel Blackman,420,1194,952,5
Forsyth,36 Nichols,Public Service Commissioner,4,Democrat,Daniel Blackman,435,964,567,3
Forsyth,37 Sawnee,Public Service Commissioner,4,Democrat,Daniel Blackman,276,1342,886,4
Franklin,Canon,Public Service Commissioner,4,Democrat,Daniel Blackman,33,25,34,0
Franklin,Carnesville,Public Service Commissioner,4,Democrat,Daniel Blackman,32,61,56,0
Franklin,Lavonia,Public Service Commissioner,4,Democrat,Daniel Blackman,93,85,109,0
Franklin,Northeast Franklin,Public Service Commissioner,4,Democrat,Daniel Blackman,66,77,125,0
Franklin,Royston,Public Service Commissioner,4,Democrat,Daniel Blackman,71,69,93,0
Franklin,Southwest Franklin,Public Service Commissioner,4,Democrat,Daniel Blackman,20,68,52,0
Franklin,West Franklin,Public Service Commissioner,4,Democrat,Daniel Blackman,33,27,36,0
Fulton,01A,Public Service Commissioner,4,Democrat,Daniel Blackman,343,1435,610,8
Fulton,01B,Public Service Commissioner,4,Democrat,Daniel Blackman,503,1656,667,9
Fulton,01C,Public Service Commissioner,4,Democrat,Daniel Blackman,242,316,133,3
Fulton,01D,Public Service Commissioner,4,Democrat,Daniel Blackman,78,230,92,6
Fulton,01E,Public Service Commissioner,4,Democrat,Daniel Blackman,252,1424,613,9
Fulton,01F,Public Service Commissioner,4,Democrat,Daniel Blackman,131,230,80,13
Fulton,01G,Public Service Commissioner,4,Democrat,Daniel Blackman,209,632,253,5
Fulton,01H,Public Service Commissioner,4,Democrat,Daniel Blackman,108,147,106,6
Fulton,01I,Public Service Commissioner,4,Democrat,Daniel Blackman,0,0,0,0
Fulton,01J,Public Service Commissioner,4,Democrat,Daniel Blackman,335,584,260,8
Fulton,01P,Public Service Commissioner,4,Democrat,Daniel Blackman,224,202,135,3
Fulton,01R,Public Service Commissioner,4,Democrat,Daniel Blackman,203,124,88,3
Fulton,01S,Public Service Commissioner,4,Democrat,Daniel Blackman,292,396,176,3
Fulton,01T,Public Service Commissioner,4,Democrat,Daniel Blackman,227,390,143,6
Fulton,02A,Public Service Commissioner,4,Democrat,Daniel Blackman,258,1447,805,11
Fulton,02A1,Public Service Commissioner,4,Democrat,Daniel Blackman,51,200,80,0
Fulton,02B,Public Service Commissioner,4,Democrat,Daniel Blackman,244,608,230,10
Fulton,02C,Public Service Commissioner,4,Democrat,Daniel Blackman,185,592,281,5
Fulton,02D,Public Service Commissioner,4,Democrat,Daniel Blackman,449,1531,862,17
Fulton,02E,Public Service Commissioner,4,Democrat,Daniel Blackman,213,803,335,1
Fulton,02F1,Public Service Commissioner,4,Democrat,Daniel Blackman,277,1027,539,12
Fulton,02F2,Public Service Commissioner,4,Democrat,Daniel Blackman,82,201,96,7
Fulton,02G,Public Service Commissioner,4,Democrat,Daniel Blackman,361,1237,607,4
Fulton,02J,Public Service Commissioner,4,Democrat,Daniel Blackman,203,730,359,4
Fulton,02K,Public Service Commissioner,4,Democrat,Daniel Blackman,117,503,227,3
Fulton,02L1,Public Service Commissioner,4,Democrat,Daniel Blackman,377,1630,870,6
Fulton,02L1A,Public Service Commissioner,4,Democrat,Daniel Blackman,108,431,220,1
Fulton,02L2,Public Service Commissioner,4,Democrat,Daniel Blackman,228,610,319,9
Fulton,02S,Public Service Commissioner,4,Democrat,Daniel Blackman,83,220,101,0
Fulton,02W,Public Service Commissioner,4,Democrat,Daniel Blackman,104,293,87,5
Fulton,03A,Public Service Commissioner,4,Democrat,Daniel Blackman,201,325,209,10
Fulton,03B,Public Service Commissioner,4,Democrat,Daniel Blackman,65,79,43,3
Fulton,03C,Public Service Commissioner,4,Democrat,Daniel Blackman,166,315,202,25
Fulton,03D,Public Service Commissioner,4,Democrat,Daniel Blackman,108,182,99,9
Fulton,03E,Public Service Commissioner,4,Democrat,Daniel Blackman,311,394,171,29
Fulton,03F,Public Service Commissioner,4,Democrat,Daniel Blackman,212,621,303,6
Fulton,03G,Public Service Commissioner,4,Democrat,Daniel Blackman,92,113,42,6
Fulton,03H,Public Service Commissioner,4,Democrat,Daniel Blackman,92,200,83,9
Fulton,03I,Public Service Commissioner,4,Democrat,Daniel Blackman,87,181,148,3
Fulton,03L,Public Service Commissioner,4,Democrat,Daniel Blackman,82,89,41,3
Fulton,03M,Public Service Commissioner,4,Democrat,Daniel Blackman,163,184,167,8
Fulton,03N,Public Service Commissioner,4,Democrat,Daniel Blackman,304,338,116,15
Fulton,03P1A,Public Service Commissioner,4,Democrat,Daniel Blackman,399,965,470,12
Fulton,03P2,Public Service Commissioner,4,Democrat,Daniel Blackman,0,7,0,1
Fulton,03S,Public Service Commissioner,4,Democrat,Daniel Blackman,103,186,85,8
Fulton,03T,Public Service Commissioner,4,Democrat,Daniel Blackman,182,418,120,9
Fulton,04A,Public Service Commissioner,4,Democrat,Daniel Blackman,154,247,136,15
Fulton,04B,Public Service Commissioner,4,Democrat,Daniel Blackman,172,331,148,17
Fulton,04C,Public Service Commissioner,4,Democrat,Daniel Blackman,17,24,13,0
Fulton,04D,Public Service Commissioner,4,Democrat,Daniel Blackman,186,396,171,18
Fulton,04F,Public Service Commissioner,4,Democrat,Daniel Blackman,274,569,159,17
Fulton,04G,Public Service Commissioner,4,Democrat,Daniel Blackman,121,178,62,6
Fulton,04I,Public Service Commissioner,4,Democrat,Daniel Blackman,132,387,190,12
Fulton,04J,Public Service Commissioner,4,Democrat,Daniel Blackman,49,68,16,7
Fulton,04K,Public Service Commissioner,4,Democrat,Daniel Blackman,276,621,296,22
Fulton,04L,Public Service Commissioner,4,Democrat,Daniel Blackman,221,514,153,8
Fulton,04M,Public Service Commissioner,4,Democrat,Daniel Blackman,117,135,59,5
Fulton,04S,Public Service Commissioner,4,Democrat,Daniel Blackman,339,564,249,17
Fulton,04T,Public Service Commissioner,4,Democrat,Daniel Blackman,166,314,135,5
Fulton,04V,Public Service Commissioner,4,Democrat,Daniel Blackman,448,550,206,18
Fulton,04W,Public Service Commissioner,4,Democrat,Daniel Blackman,63,50,15,5
Fulton,04X1,Public Service Commissioner,4,Democrat,Daniel Blackman,222,528,240,11
Fulton,04X2,Public Service Commissioner,4,Democrat,Daniel Blackman,66,202,79,4
Fulton,05A1,Public Service Commissioner,4,Democrat,Daniel Blackman,300,1039,500,4
Fulton,05A2,Public Service Commissioner,4,Democrat,Daniel Blackman,356,1239,492,10
Fulton,05B,Public Service Commissioner,4,Democrat,Daniel Blackman,258,474,211,9
Fulton,05C,Public Service Commissioner,4,Democrat,Daniel Blackman,5,19,4,1
Fulton,05D,Public Service Commissioner,4,Democrat,Daniel Blackman,22,40,3,0
Fulton,05F,Public Service Commissioner,4,Democrat,Daniel Blackman,30,63,19,0
Fulton,05J,Public Service Commissioner,4,Democrat,Daniel Blackman,59,217,89,3
Fulton,05K,Public Service Commissioner,4,Democrat,Daniel Blackman,234,466,220,22
Fulton,06B,Public Service Commissioner,4,Democrat,Daniel Blackman,137,607,291,8
Fulton,06D,Public Service Commissioner,4,Democrat,Daniel Blackman,459,1718,924,15
Fulton,06D1,Public Service Commissioner,4,Democrat,Daniel Blackman,141,841,558,6
Fulton,06D2,Public Service Commissioner,4,Democrat,Daniel Blackman,29,301,145,1
Fulton,06E,Public Service Commissioner,4,Democrat,Daniel Blackman,201,650,317,3
Fulton,06F,Public Service Commissioner,4,Democrat,Daniel Blackman,220,882,439,2
Fulton,06G,Public Service Commissioner,4,Democrat,Daniel Blackman,34,170,108,1
Fulton,06I,Public Service Commissioner,4,Democrat,Daniel Blackman,403,1000,430,20
Fulton,06J,Public Service Commissioner,4,Democrat,Daniel Blackman,169,905,599,7
Fulton,06L1,Public Service Commissioner,4,Democrat,Daniel Blackman,63,350,153,3
Fulton,06L2,Public Service Commissioner,4,Democrat,Daniel Blackman,41,216,91,0
Fulton,06N,Public Service Commissioner,4,Democrat,Daniel Blackman,124,346,188,4
Fulton,06Q,Public Service Commissioner,4,Democrat,Daniel Blackman,61,157,54,1
Fulton,06R,Public Service Commissioner,4,Democrat,Daniel Blackman,71,598,292,6
Fulton,07A,Public Service Commissioner,4,Democrat,Daniel Blackman,465,1373,836,33
Fulton,07B,Public Service Commissioner,4,Democrat,Daniel Blackman,111,443,282,4
Fulton,07C,Public Service Commissioner,4,Democrat,Daniel Blackman,246,692,636,10
Fulton,07D,Public Service Commissioner,4,Democrat,Daniel Blackman,327,891,402,10
Fulton,07E,Public Service Commissioner,4,Democrat,Daniel Blackman,78,515,421,10
Fulton,07F,Public Service Commissioner,4,Democrat,Daniel Blackman,200,757,419,12
Fulton,07H,Public Service Commissioner,4,Democrat,Daniel Blackman,96,440,287,4
Fulton,07J,Public Service Commissioner,4,Democrat,Daniel Blackman,235,675,339,8
Fulton,07M,Public Service Commissioner,4,Democrat,Daniel Blackman,149,412,252,11
Fulton,07N,Public Service Commissioner,4,Democrat,Daniel Blackman,185,462,279,12
Fulton,08A,Public Service Commissioner,4,Democrat,Daniel Blackman,161,640,281,11
Fulton,08B,Public Service Commissioner,4,Democrat,Daniel Blackman,163,636,269,2
Fulton,08C,Public Service Commissioner,4,Democrat,Daniel Blackman,47,224,89,4
Fulton,08D,Public Service Commissioner,4,Democrat,Daniel Blackman,32,147,85,0
Fulton,08E,Public Service Commissioner,4,Democrat,Daniel Blackman,86,459,261,3
Fulton,08F1,Public Service Commissioner,4,Democrat,Daniel Blackman,79,354,148,5
Fulton,08G,Public Service Commissioner,4,Democrat,Daniel Blackman,162,474,398,11
Fulton,08H,Public Service Commissioner,4,Democrat,Daniel Blackman,81,416,289,2
Fulton,08J,Public Service Commissioner,4,Democrat,Daniel Blackman,201,706,292,10
Fulton,08K,Public Service Commissioner,4,Democrat,Daniel Blackman,80,228,121,0
Fulton,08L,Public Service Commissioner,4,Democrat,Daniel Blackman,256,988,648,8
Fulton,08M,Public Service Commissioner,4,Democrat,Daniel Blackman,120,316,173,7
Fulton,08N1,Public Service Commissioner,4,Democrat,Daniel Blackman,32,127,67,0
Fulton,08N2,Public Service Commissioner,4,Democrat,Daniel Blackman,80,325,189,7
Fulton,08P,Public Service Commissioner,4,Democrat,Daniel Blackman,186,434,183,8
Fulton,09A,Public Service Commissioner,4,Democrat,Daniel Blackman,312,1158,384,13
Fulton,09B,Public Service Commissioner,4,Democrat,Daniel Blackman,33,72,54,8
Fulton,09C,Public Service Commissioner,4,Democrat,Daniel Blackman,309,804,390,23
Fulton,09D,Public Service Commissioner,4,Democrat,Daniel Blackman,245,416,234,10
Fulton,09E,Public Service Commissioner,4,Democrat,Daniel Blackman,349,801,237,19
Fulton,09F,Public Service Commissioner,4,Democrat,Daniel Blackman,242,911,421,7
Fulton,09G,Public Service Commissioner,4,Democrat,Daniel Blackman,333,1078,448,15
Fulton,09H,Public Service Commissioner,4,Democrat,Daniel Blackman,108,300,109,18
Fulton,09I,Public Service Commissioner,4,Democrat,Daniel Blackman,166,227,139,13
Fulton,09K,Public Service Commissioner,4,Democrat,Daniel Blackman,349,787,277,10
Fulton,09K1,Public Service Commissioner,4,Democrat,Daniel Blackman,124,280,108,10
Fulton,09M,Public Service Commissioner,4,Democrat,Daniel Blackman,224,976,257,5
Fulton,10A,Public Service Commissioner,4,Democrat,Daniel Blackman,331,909,404,30
Fulton,10B,Public Service Commissioner,4,Democrat,Daniel Blackman,358,1506,652,40
Fulton,10C,Public Service Commissioner,4,Democrat,Daniel Blackman,153,646,234,61
Fulton,10D,Public Service Commissioner,4,Democrat,Daniel Blackman,356,1068,454,8
Fulton,10E,Public Service Commissioner,4,Democrat,Daniel Blackman,127,267,143,9
Fulton,10F,Public Service Commissioner,4,Democrat,Daniel Blackman,137,285,168,11
Fulton,10G,Public Service Commissioner,4,Democrat,Daniel Blackman,129,488,188,13
Fulton,10H1,Public Service Commissioner,4,Democrat,Daniel Blackman,36,147,61,1
Fulton,10H2,Public Service Commissioner,4,Democrat,Daniel Blackman,232,534,280,24
Fulton,10I,Public Service Commissioner,4,Democrat,Daniel Blackman,17,158,80,2
Fulton,10J,Public Service Commissioner,4,Democrat,Daniel Blackman,175,173,96,5
Fulton,10K,Public Service Commissioner,4,Democrat,Daniel Blackman,145,530,237,9
Fulton,10M,Public Service Commissioner,4,Democrat,Daniel Blackman,320,808,330,11
Fulton,10P,Public Service Commissioner,4,Democrat,Daniel Blackman,171,322,193,22
Fulton,10R,Public Service Commissioner,4,Democrat,Daniel Blackman,111,189,52,17
Fulton,11B,Public Service Commissioner,4,Democrat,Daniel Blackman,445,1289,585,19
