county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person_2,advance_in_person_1,advance_in_person_3
DeKalb,BROWNS MILL ELEM,State School Superintendent,,(REP,RICHARD WOODS,90,13,0,39,5,33,0
DeKalb,BURGESS ELEM,State School Superintendent,,(REP,RICHARD WOODS,234,7,0,145,46,36,0
DeKalb,CANBY LANE ELEM,State School Superintendent,,(REP,RICHARD WOODS,36,3,0,11,3,19,0
DeKalb,CANDLER,State School Superintendent,,(REP,RICHARD WOODS,107,7,2,62,8,28,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,State School Superintendent,,(REP,RICHARD WOODS,145,14,1,52,65,13,0
DeKalb,CEDAR GROVE ELEM,State School Superintendent,,(REP,RICHARD WOODS,78,11,1,29,3,34,0
DeKalb,CEDAR GROVE MIDDLE,State School Superintendent,,(REP,RICHARD WOODS,24,1,0,9,0,14,0
DeKalb,CEDAR GROVE SOUTH,State School Superintendent,,(REP,RICHARD WOODS,75,11,0,34,1,29,0
DeKalb,CHAMBLEE,State School Superintendent,,(REP,RICHARD WOODS,448,19,0,227,171,31,0
DeKalb,CHAMBLEE 2,State School Superintendent,,(REP,RICHARD WOODS,808,27,2,436,206,137,0
DeKalb,CHAPEL HILL ELEM,State School Superintendent,,(REP,RICHARD WOODS,61,8,0,38,3,12,0
DeKalb,CHESNUT ELEM,State School Superintendent,,(REP,RICHARD WOODS,431,15,1,215,7,193,0
DeKalb,CLAIREMONT EAST,State School Superintendent,,(REP,RICHARD WOODS,526,33,0,294,126,73,0
DeKalb,CLAIREMONT WEST,State School Superintendent,,(REP,RICHARD WOODS,526,52,0,274,103,97,0
DeKalb,CLAIRMONT ROAD,State School Superintendent,,(REP,RICHARD WOODS,489,83,1,295,59,51,0
DeKalb,CLARKSTON,State School Superintendent,,(REP,RICHARD WOODS,276,18,0,164,28,66,0
DeKalb,CLIFTON,State School Superintendent,,(REP,RICHARD WOODS,35,5,0,17,1,12,0
DeKalb,COLUMBIA DRIVE,State School Superintendent,,(REP,RICHARD WOODS,49,4,1,27,2,15,0
DeKalb,COLUMBIA ELEM,State School Superintendent,,(REP,RICHARD WOODS,20,1,0,11,1,7,0
DeKalb,COLUMBIA MIDDLE,State School Superintendent,,(REP,RICHARD WOODS,32,3,0,14,0,15,0
DeKalb,COAN RECREATION CENTER,State School Superintendent,,(REP,RICHARD WOODS,268,7,0,157,73,31,0
DeKalb,CORALWOOD,State School Superintendent,,(REP,RICHARD WOODS,821,45,1,448,228,99,0
DeKalb,COVINGTON,State School Superintendent,,(REP,RICHARD WOODS,122,5,2,65,1,49,0
DeKalb,COVINGTON HIGHWAY,State School Superintendent,,(REP,RICHARD WOODS,10,0,0,3,0,7,0
DeKalb,CROSS KEYS HIGH,State School Superintendent,,(REP,RICHARD WOODS,497,21,4,295,136,41,0
DeKalb,CROSSROADS,State School Superintendent,,(REP,RICHARD WOODS,85,1,0,44,13,27,0
DeKalb,DORAVILLE NORTH,State School Superintendent,,(REP,RICHARD WOODS,386,34,1,240,48,63,0
DeKalb,DORAVILLE SOUTH,State School Superintendent,,(REP,RICHARD WOODS,245,14,0,176,33,22,0
DeKalb,DRESDEN ELEM,State School Superintendent,,(REP,RICHARD WOODS,765,49,3,427,186,100,0
DeKalb,DRUID HILLS HIGH,State School Superintendent,,(REP,RICHARD WOODS,389,31,7,234,66,51,0
DeKalb,DUNAIRE ELEM,State School Superintendent,,(REP,RICHARD WOODS,126,10,0,69,3,44,0
DeKalb,DUNWOODY,State School Superintendent,,(REP,RICHARD WOODS,764,39,2,306,8,409,0
DeKalb,DUNWOODY 2,State School Superintendent,,(REP,RICHARD WOODS,857,45,0,313,3,496,0
DeKalb,DUNWOODY LIBRARY,State School Superintendent,,(REP,RICHARD WOODS,1199,46,1,400,1,751,0
DeKalb,EAST LAKE,State School Superintendent,,(REP,RICHARD WOODS,344,12,2,175,81,74,0
DeKalb,EMBRY HILLS,State School Superintendent,,(REP,RICHARD WOODS,470,32,0,272,111,55,0
DeKalb,EMORY ROAD,State School Superintendent,,(REP,RICHARD WOODS,161,26,0,97,20,18,0
DeKalb,EMORY SOUTH,State School Superintendent,,(REP,RICHARD WOODS,550,32,0,330,117,71,0
DeKalb,EPWORTH,State School Superintendent,,(REP,RICHARD WOODS,545,24,0,290,160,71,0
DeKalb,EVANSDALE ELEM,State School Superintendent,,(REP,RICHARD WOODS,806,33,0,440,256,77,0
DeKalb,FAIRINGTON ELEM,State School Superintendent,,(REP,RICHARD WOODS,67,2,1,34,10,20,0
DeKalb,FERNBANK ELEM,State School Superintendent,,(REP,RICHARD WOODS,456,25,0,262,111,58,0
DeKalb,FLAKES MILL FIRE STATION,State School Superintendent,,(REP,RICHARD WOODS,39,2,0,22,0,15,0
DeKalb,FLAT ROCK ELEM,State School Superintendent,,(REP,RICHARD WOODS,54,5,0,26,11,12,0
DeKalb,FLAT SHOALS,State School Superintendent,,(REP,RICHARD WOODS,47,2,0,22,0,23,0
DeKalb,FLAT SHOALS ELEM,State School Superintendent,,(REP,RICHARD WOODS,40,2,0,20,1,17,0
DeKalb,FLAT SHOALS LIBRARY,State School Superintendent,,(REP,RICHARD WOODS,38,3,0,20,0,15,0
DeKalb,FLAT SHOALS PARKWAY,State School Superintendent,,(REP,RICHARD WOODS,82,9,1,35,1,36,0
DeKalb,FREEDOM MIDDLE,State School Superintendent,,(REP,RICHARD WOODS,147,10,1,60,6,70,0
DeKalb,GEORGETOWN SQUARE,State School Superintendent,,(REP,RICHARD WOODS,882,25,1,448,4,404,0
DeKalb,GLENHAVEN,State School Superintendent,,(REP,RICHARD WOODS,80,8,0,56,2,14,0
DeKalb,GLENNWOOD - 04,State School Superintendent,,(REP,RICHARD WOODS,123,6,0,73,21,23,0
DeKalb,GLENNWOOD - 05,State School Superintendent,,(REP,RICHARD WOODS,136,8,1,82,29,16,0
DeKalb,GLENWOOD ROAD,State School Superintendent,,(REP,RICHARD WOODS,66,6,0,31,6,23,0
DeKalb,GRESHAM ROAD,State School Superintendent,,(REP,RICHARD WOODS,113,3,0,71,10,29,0
DeKalb,HAMBRICK ELEM,State School Superintendent,,(REP,RICHARD WOODS,234,24,0,118,18,74,0
DeKalb,HARRIS-MARGARET HARRIS ED,State School Superintendent,,(REP,RICHARD WOODS,267,14,0,169,52,32,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,State School Superintendent,,(REP,RICHARD WOODS,60,7,0,23,0,30,0
DeKalb,HAWTHORNE ELEM,State School Superintendent,,(REP,RICHARD WOODS,670,59,1,367,178,65,0
DeKalb,HENDERSON MILL,State School Superintendent,,(REP,RICHARD WOODS,769,63,0,360,267,79,0
DeKalb,HUGH HOWELL,State School Superintendent,,(REP,RICHARD WOODS,547,31,0,320,154,42,0
DeKalb,HUNTLEY HILLS ELEM,State School Superintendent,,(REP,RICHARD WOODS,560,37,5,301,84,133,0
DeKalb,IDLEWOOD ELEM,State School Superintendent,,(REP,RICHARD WOODS,266,12,1,181,41,31,0
DeKalb,INDIAN CREEK,State School Superintendent,,(REP,RICHARD WOODS,134,11,1,74,3,45,0
DeKalb,JOHNSON ESTATES,State School Superintendent,,(REP,RICHARD WOODS,434,29,2,256,88,59,0
DeKalb,JOLLY ELEM,State School Superintendent,,(REP,RICHARD WOODS,259,31,2,112,20,94,0
DeKalb,KELLEY CHAPEL ROAD,State School Superintendent,,(REP,RICHARD WOODS,32,2,0,22,0,8,0
DeKalb,KELLEY LAKE ELEM,State School Superintendent,,(REP,RICHARD WOODS,59,3,1,35,1,19,0
DeKalb,KING-ML KING JR HIGH,State School Superintendent,,(REP,RICHARD WOODS,92,8,1,33,6,44,0
DeKalb,KINGSLEY ELEM,State School Superintendent,,(REP,RICHARD WOODS,1145,59,0,481,4,601,0
DeKalb,KNOLLWOOD,State School Superintendent,,(REP,RICHARD WOODS,97,4,0,52,5,36,0
DeKalb,KITTREDGE ELEM,State School Superintendent,,(REP,RICHARD WOODS,797,52,2,357,151,235,0
DeKalb,LAKESIDE HIGH,State School Superintendent,,(REP,RICHARD WOODS,974,87,1,566,217,103,0
DeKalb,LAVISTA,State School Superintendent,,(REP,RICHARD WOODS,535,30,2,359,79,65,0
DeKalb,LAVISTA ROAD,State School Superintendent,,(REP,RICHARD WOODS,430,35,4,291,66,34,0
DeKalb,LIN-MARY LIN ELEM,State School Superintendent,,(REP,RICHARD WOODS,488,23,1,304,114,46,0
DeKalb,LITHONIA,State School Superintendent,,(REP,RICHARD WOODS,62,4,0,37,16,5,0
DeKalb,LITHONIA HIGH,State School Superintendent,,(REP,RICHARD WOODS,37,1,0,20,5,11,0
DeKalb,LIVSEY ELEM,State School Superintendent,,(REP,RICHARD WOODS,458,27,0,237,150,44,0
DeKalb,MARBUT ELEM,State School Superintendent,,(REP,RICHARD WOODS,42,2,0,26,6,8,0
DeKalb,MATHIS-BOB MATHIS ELEM,State School Superintendent,,(REP,RICHARD WOODS,71,9,0,30,4,28,0
DeKalb,MCLENDON,State School Superintendent,,(REP,RICHARD WOODS,418,12,1,254,52,99,0
DeKalb,MCNAIR ACADEMY,State School Superintendent,,(REP,RICHARD WOODS,59,4,0,36,10,9,0
DeKalb,MCNAIR HIGH,State School Superintendent,,(REP,RICHARD WOODS,196,13,0,118,21,44,0
DeKalb,MCNAIR,State School Superintendent,,(REP,RICHARD WOODS,66,6,0,36,9,15,0
DeKalb,MCWILLIAMS,State School Superintendent,,(REP,RICHARD WOODS,35,3,0,14,4,14,0
DeKalb,MEADOWVIEW,State School Superintendent,,(REP,RICHARD WOODS,81,3,1,36,8,33,0
DeKalb,MEDLOCK,State School Superintendent,,(REP,RICHARD WOODS,423,25,1,272,56,69,0
DeKalb,MEMORIAL SOUTH,State School Superintendent,,(REP,RICHARD WOODS,83,4,3,53,2,21,0
DeKalb,METROPOLITAN,State School Superintendent,,(REP,RICHARD WOODS,217,9,0,133,44,31,0
DeKalb,MIDVALE ELEM,State School Superintendent,,(REP,RICHARD WOODS,1039,63,2,510,387,77,0
DeKalb,MIDVALE ROAD,State School Superintendent,,(REP,RICHARD WOODS,241,8,0,156,52,25,0
DeKalb,MIDWAY,State School Superintendent,,(REP,RICHARD WOODS,120,7,0,56,3,54,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,State School Superintendent,,(REP,RICHARD WOODS,94,9,2,43,5,35,0
DeKalb,MILLER GROVE HIGH,State School Superintendent,,(REP,RICHARD WOODS,34,0,0,18,10,6,0
DeKalb,MILLER GROVE,State School Superintendent,,(REP,RICHARD WOODS,59,4,1,30,11,13,0
DeKalb,MILLER GROVE ROAD,State School Superintendent,,(REP,RICHARD WOODS,54,1,0,25,13,15,0
DeKalb,MONTCLAIR ELEM,State School Superintendent,,(REP,RICHARD WOODS,167,7,1,120,25,14,0
DeKalb,MONTGOMERY ELEM,State School Superintendent,,(REP,RICHARD WOODS,867,36,1,463,72,295,0
DeKalb,MONTREAL,State School Superintendent,,(REP,RICHARD WOODS,357,13,0,243,66,35,0
DeKalb,MT. VERNON EAST,State School Superintendent,,(REP,RICHARD WOODS,1184,49,1,487,2,645,0
DeKalb,MT. VERNON WEST,State School Superintendent,,(REP,RICHARD WOODS,889,38,2,373,1,475,0
DeKalb,NORTH DECATUR,State School Superintendent,,(REP,RICHARD WOODS,184,15,1,111,28,29,0
DeKalb,NORTH HAIRSTON,State School Superintendent,,(REP,RICHARD WOODS,137,12,2,67,22,34,0
DeKalb,NORTH PEACHTREE,State School Superintendent,,(REP,RICHARD WOODS,360,19,1,184,9,147,0
DeKalb,NORTHLAKE,State School Superintendent,,(REP,RICHARD WOODS,406,13,0,287,70,36,0
DeKalb,OAK GROVE ELEM,State School Superintendent,,(REP,RICHARD WOODS,645,40,2,394,151,58,0
DeKalb,OAK VIEW ELEM,State School Superintendent,,(REP,RICHARD WOODS,57,8,0,31,0,18,0
DeKalb,OAKCLIFF ELEM,State School Superintendent,,(REP,RICHARD WOODS,232,21,0,146,41,24,0
DeKalb,OAKHURST,State School Superintendent,,(REP,RICHARD WOODS,305,9,0,192,54,50,0
DeKalb,PANOLA,State School Superintendent,,(REP,RICHARD WOODS,49,8,0,18,8,15,0
DeKalb,PANOLA ROAD,State School Superintendent,,(REP,RICHARD WOODS,41,4,0,18,4,15,0
DeKalb,PANOLA WAY ELEM,State School Superintendent,,(REP,RICHARD WOODS,32,2,0,16,5,9,0
DeKalb,PEACHCREST,State School Superintendent,,(REP,RICHARD WOODS,89,6,0,50,0,33,0
DeKalb,PEACHTREE MIDDLE,State School Superintendent,,(REP,RICHARD WOODS,610,23,2,243,6,336,0
DeKalb,PINE LAKE,State School Superintendent,,(REP,RICHARD WOODS,55,3,0,44,1,7,0
DeKalb,PINEY GROVE,State School Superintendent,,(REP,RICHARD WOODS,56,0,1,35,7,13,0
DeKalb,PLEASANTDALE ROAD,State School Superintendent,,(REP,RICHARD WOODS,322,25,3,167,93,34,0
DeKalb,PONCE DE LEON,State School Superintendent,,(REP,RICHARD WOODS,272,13,1,151,74,33,0
DeKalb,PRINCETON ELEM,State School Superintendent,,(REP,RICHARD WOODS,60,3,0,28,12,17,0
DeKalb,RAINBOW ELEM,State School Superintendent,,(REP,RICHARD WOODS,90,12,1,29,1,47,0
DeKalb,REDAN ELEM,State School Superintendent,,(REP,RICHARD WOODS,52,2,0,25,13,12,0
DeKalb,REDAN MIDDLE,State School Superintendent,,(REP,RICHARD WOODS,76,5,3,35,15,18,0
DeKalb,REDAN ROAD,State School Superintendent,,(REP,RICHARD WOODS,56,3,0,35,9,9,0
DeKalb,REDAN-TROTTI LIBRARY,State School Superintendent,,(REP,RICHARD WOODS,54,6,1,21,10,16,0
DeKalb,REHOBOTH,State School Superintendent,,(REP,RICHARD WOODS,424,18,5,247,92,62,0
DeKalb,RENFROE MIDDLE,State School Superintendent,,(REP,RICHARD WOODS,181,8,1,118,31,23,0
DeKalb,ROCK CHAPEL ELEM,State School Superintendent,,(REP,RICHARD WOODS,72,10,1,33,12,16,0
DeKalb,ROCK CHAPEL ROAD,State School Superintendent,,(REP,RICHARD WOODS,167,21,1,76,44,25,0
DeKalb,ROCKBRIDGE ELEM,State School Superintendent,,(REP,RICHARD WOODS,132,7,0,69,3,53,0
DeKalb,ROCKBRIDGE ROAD,State School Superintendent,,(REP,RICHARD WOODS,98,3,0,47,14,34,0
DeKalb,ROWLAND ELEM,State School Superintendent,,(REP,RICHARD WOODS,115,12,1,55,0,47,0
DeKalb,ROWLAND ROAD,State School Superintendent,,(REP,RICHARD WOODS,104,9,0,64,0,31,0
DeKalb,SAGAMORE HILLS ELEM,State School Superintendent,,(REP,RICHARD WOODS,909,66,0,572,193,78,0
DeKalb,SALEM MIDDLE,State School Superintendent,,(REP,RICHARD WOODS,79,9,0,37,12,21,0
DeKalb,SCOTT,State School Superintendent,,(REP,RICHARD WOODS,391,27,0,235,54,75,0
DeKalb,SHADOW ROCK ELEM,State School Superintendent,,(REP,RICHARD WOODS,118,21,3,46,17,31,0
DeKalb,SHAMROCK,State School Superintendent,,(REP,RICHARD WOODS,362,28,0,211,53,70,0
DeKalb,SHAW-ROBERT SHAW ELEM,State School Superintendent,,(REP,RICHARD WOODS,178,7,2,104,7,58,0
DeKalb,SILVER LAKE,State School Superintendent,,(REP,RICHARD WOODS,1570,84,6,827,435,218,0
DeKalb,SKYLAND,State School Superintendent,,(REP,RICHARD WOODS,671,22,5,406,208,30,0
DeKalb,SMOKE RISE,State School Superintendent,,(REP,RICHARD WOODS,679,45,0,370,157,107,0
DeKalb,SNAPFINGER ELEM,State School Superintendent,,(REP,RICHARD WOODS,43,3,0,28,1,11,0
DeKalb,SNAPFINGER ROAD NORTH,State School Superintendent,,(REP,RICHARD WOODS,56,5,0,28,3,20,0
DeKalb,SNAPFINGER ROAD SOUTH,State School Superintendent,,(REP,RICHARD WOODS,45,5,0,31,3,6,0
DeKalb,SOUTH DESHON,State School Superintendent,,(REP,RICHARD WOODS,73,8,0,42,8,15,0
DeKalb,SOUTH HAIRSTON,State School Superintendent,,(REP,RICHARD WOODS,91,3,1,56,4,27,0
DeKalb,STEPHENSON HIGH,State School Superintendent,,(REP,RICHARD WOODS,115,9,0,52,17,37,0
DeKalb,STEPHENSON MIDDLE,State School Superintendent,,(REP,RICHARD WOODS,137,5,3,78,16,35,0
DeKalb,STONE MILL ELEM,State School Superintendent,,(REP,RICHARD WOODS,90,9,2,45,8,26,0
DeKalb,STONE MOUNTAIN CHAMPION,State School Superintendent,,(REP,RICHARD WOODS,143,4,1,92,9,37,0
DeKalb,STONE MOUNTAIN ELEM,State School Superintendent,,(REP,RICHARD WOODS,391,148,1,136,35,71,0
DeKalb,STONE MOUNTAIN,State School Superintendent,,(REP,RICHARD WOODS,165,4,1,106,9,45,0
DeKalb,STONE MOUNTAIN MIDDLE,State School Superintendent,,(REP,RICHARD WOODS,84,4,0,55,11,14,0
DeKalb,STONECREST LIBRARY (STC),State School Superintendent,,(REP,RICHARD WOODS,56,2,0,23,27,4,0
DeKalb,STONEVIEW ELEM,State School Superintendent,,(REP,RICHARD WOODS,54,1,2,31,11,9,0
DeKalb,TERRY MILL ELEM,State School Superintendent,,(REP,RICHARD WOODS,101,3,1,57,10,30,0
DeKalb,TILLY MILL ROAD,State School Superintendent,,(REP,RICHARD WOODS,646,28,2,364,7,245,0
DeKalb,TONEY ELEM,State School Superintendent,,(REP,RICHARD WOODS,39,2,1,25,0,11,0
DeKalb,TUCKER,State School Superintendent,,(REP,RICHARD WOODS,999,42,5,464,416,72,0
DeKalb,TUCKER LIBRARY,State School Superintendent,,(REP,RICHARD WOODS,596,30,1,250,275,40,0
DeKalb,VALLEY BROOK,State School Superintendent,,(REP,RICHARD WOODS,156,5,0,118,7,26,0
DeKalb,WADSWORTH - 05,State School Superintendent,,(REP,RICHARD WOODS,10,3,0,5,0,2,0
DeKalb,WADSWORTH - 04,State School Superintendent,,(REP,RICHARD WOODS,48,4,0,30,1,13,0
DeKalb,WARREN TECH,State School Superintendent,,(REP,RICHARD WOODS,242,13,0,173,28,28,0
DeKalb,WESLEY CHAPEL LIBRARY,State School Superintendent,,(REP,RICHARD WOODS,59,5,0,27,2,25,0
DeKalb,WHITE OAK,State School Superintendent,,(REP,RICHARD WOODS,48,1,1,35,6,5,0
DeKalb,WINNONA PARK,State School Superintendent,,(REP,RICHARD WOODS,252,13,2,163,29,45,0
DeKalb,WINTERS CHAPEL,State School Superintendent,,(REP,RICHARD WOODS,528,20,0,311,10,187,0
DeKalb,WOODRIDGE ELEM,State School Superintendent,,(REP,RICHARD WOODS,104,5,1,45,3,50,0
DeKalb,WOODROW ROAD,State School Superintendent,,(REP,RICHARD WOODS,92,13,0,32,26,21,0
DeKalb,WOODWARD,State School Superintendent,,(REP,RICHARD WOODS,468,30,3,245,138,52,0
DeKalb,WYNBROOKE ELEM,State School Superintendent,,(REP,RICHARD WOODS,135,2,0,63,23,47,0
DeKalb,YOUNG ROAD,State School Superintendent,,(REP,RICHARD WOODS,46,2,0,17,17,10,0
DeKalb,ALLGOOD ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1428,66,8,587,26,741,0
DeKalb,ASHFORD DUNWOODY RD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",958,98,1,377,254,228,0
DeKalb,ASHFORD PARK ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",689,43,0,344,207,95,0
DeKalb,ASHFORD PARKSIDE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1143,89,3,515,235,301,0
DeKalb,AUSTIN,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",655,61,0,182,2,410,0
DeKalb,AUSTIN DRIVE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1064,51,11,489,23,490,0
DeKalb,AVONDALE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1419,86,1,620,42,670,0
DeKalb,AVONDALE HIGH - 04,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1019,74,4,345,124,472,0
DeKalb,AVONDALE HIGH - 05,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",829,47,1,281,102,398,0
DeKalb,BETHUNE MIDDLE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2302,154,15,861,225,1047,0
DeKalb,BOULDERCREST RD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1145,49,4,616,21,455,0
DeKalb,BOULEVARD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2614,134,8,914,1114,444,0
DeKalb,BRIAR VISTA ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1290,106,5,600,328,251,0
DeKalb,BRIARCLIFF,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1137,101,10,540,292,194,0
DeKalb,BRIARLAKE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",689,67,0,339,191,92,0
DeKalb,BRIARWOOD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",797,58,5,313,368,53,0
DeKalb,BROCKETT,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",992,54,9,467,298,164,0
DeKalb,BROCKETT ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1027,67,3,391,352,214,0
DeKalb,BROOKHAVEN,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1100,75,4,476,382,163,0
DeKalb,BROWNS MILL ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2260,105,8,914,274,959,0
DeKalb,BURGESS ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1969,100,5,882,412,570,0
DeKalb,CANBY LANE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1044,65,4,458,33,484,0
DeKalb,CANDLER,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1486,104,6,633,104,639,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1892,104,12,735,584,457,0
DeKalb,CEDAR GROVE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2265,109,11,980,29,1136,0
DeKalb,CEDAR GROVE MIDDLE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",770,27,7,372,15,349,0
DeKalb,CEDAR GROVE SOUTH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2230,93,9,1016,39,1073,0
DeKalb,CHAMBLEE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",739,37,1,272,325,104,0
DeKalb,CHAMBLEE 2,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1032,69,3,377,295,288,0
DeKalb,CHAPEL HILL ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1851,116,8,822,75,830,0
DeKalb,CHESNUT ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",942,55,5,392,45,445,0
DeKalb,CLAIREMONT EAST,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1843,129,3,671,715,325,0
DeKalb,CLAIREMONT WEST,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1940,195,13,784,499,449,0
DeKalb,CLAIRMONT ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1414,159,8,638,287,322,0
DeKalb,CLARKSTON,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2320,120,17,1199,218,766,0
DeKalb,CLIFTON,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",835,63,9,379,11,373,0
DeKalb,COLUMBIA DRIVE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1054,68,9,442,27,508,0
DeKalb,COLUMBIA ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",688,38,7,324,5,314,0
DeKalb,COLUMBIA MIDDLE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",948,69,13,386,13,467,0
DeKalb,COAN RECREATION CENTER,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2103,141,10,930,601,421,0
DeKalb,CORALWOOD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1468,118,2,586,454,308,0
DeKalb,COVINGTON,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",748,27,23,268,13,417,0
DeKalb,COVINGTON HIGHWAY,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",287,16,9,141,9,112,0
DeKalb,CROSS KEYS HIGH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",743,65,4,343,220,111,0
DeKalb,CROSSROADS,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1506,73,14,580,218,621,0
DeKalb,DORAVILLE NORTH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1048,57,3,615,137,236,0
DeKalb,DORAVILLE SOUTH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",470,25,2,265,107,71,0
DeKalb,DRESDEN ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1815,137,14,838,493,333,0
DeKalb,DRUID HILLS HIGH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1329,111,19,699,321,179,0
DeKalb,DUNAIRE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",977,41,4,417,20,495,0
DeKalb,DUNWOODY,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",961,83,2,284,14,578,0
DeKalb,DUNWOODY 2,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",585,73,1,134,1,376,0
DeKalb,DUNWOODY LIBRARY,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",625,56,1,148,3,417,0
DeKalb,EAST LAKE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2248,194,17,761,489,787,0
DeKalb,EMBRY HILLS,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",649,57,0,302,170,120,0
DeKalb,EMORY ROAD,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",742,72,24,390,151,105,0
DeKalb,EMORY SOUTH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1465,125,1,648,382,309,0
DeKalb,EPWORTH,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2411,196,2,825,890,498,0
DeKalb,EVANSDALE ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1368,103,4,613,404,244,0
DeKalb,FAIRINGTON ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2086,104,27,1001,373,581,0
DeKalb,FERNBANK ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1186,130,3,469,333,251,0
DeKalb,FLAKES MILL FIRE STATION,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1112,77,6,562,26,441,0
DeKalb,FLAT ROCK ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1854,92,13,719,540,490,0
DeKalb,FLAT SHOALS,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1090,77,11,456,8,538,0
DeKalb,FLAT SHOALS ELEM,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1092,62,7,535,14,474,0
DeKalb,FLAT SHOALS LIBRARY,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1141,65,10,536,9,521,0
DeKalb,FLAT SHOALS PARKWAY,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",2026,121,17,714,56,1118,0
DeKalb,FREEDOM MIDDLE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1495,97,11,600,96,691,0
DeKalb,GEORGETOWN SQUARE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1292,68,4,466,27,727,0
DeKalb,GLENHAVEN,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",857,43,8,419,32,355,0
DeKalb,GLENNWOOD - 04,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",553,36,1,253,126,137,0
