county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Jones,HAWKINS,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,318,22,192,104,0
Jones,ETHRIDGE,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,197,10,133,54,0
Jones,CLINTON,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,301,13,220,67,1
Jones,ROBERTS,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,242,14,104,124,0
Jones,DAVIDSON,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,198,7,111,80,0
Jones,POPE,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,225,10,130,85,0
Jones,BARRON,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,164,7,91,66,0
Jones,SANDERS,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,25,1,1,23,0
Jones,FINNEY,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,330,13,129,188,0
Jones,GRAY,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,1108,54,777,277,0
Jones,HAWKINS,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,1201,111,639,450,1
Jones,ETHRIDGE,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,706,59,383,264,0
Jones,CLINTON,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,916,65,584,264,3
Jones,ROBERTS,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,941,45,431,465,0
Jones,DAVIDSON,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,597,27,330,240,0
Jones,POPE,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,698,32,366,300,0
Jones,BARRON,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,510,38,300,172,0
Jones,SANDERS,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,72,1,15,56,0
Jones,FINNEY,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,1009,56,434,517,2
Jones,GRAY,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,537,36,383,117,1
Jones,HAWKINS,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,541,49,327,164,1
Jones,ETHRIDGE,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,309,21,196,92,0
Jones,CLINTON,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,486,34,335,116,1
Jones,ROBERTS,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,418,23,176,219,0
Jones,DAVIDSON,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,321,14,173,134,0
Jones,POPE,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,355,21,197,137,0
Jones,BARRON,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,293,15,175,103,0
Jones,SANDERS,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,37,2,4,31,0
Jones,FINNEY,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,579,25,246,308,0
Jones,GRAY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,981,42,701,238,0
Jones,HAWKINS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,1034,91,553,388,2
Jones,ETHRIDGE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,620,49,358,213,0
Jones,CLINTON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,832,57,535,238,2
Jones,ROBERTS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,836,35,378,423,0
Jones,DAVIDSON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,564,20,314,230,0
Jones,POPE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,653,28,342,283,0
Jones,BARRON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,497,40,306,151,0
Jones,SANDERS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,59,0,11,48,0
Jones,FINNEY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,940,39,395,505,1
Jones,GRAY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,649,39,453,156,1
Jones,HAWKINS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,703,63,412,228,0
Jones,ETHRIDGE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,382,27,216,139,0
Jones,CLINTON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,560,37,384,138,1
Jones,ROBERTS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,511,33,222,256,0
Jones,DAVIDSON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,348,20,188,140,0
Jones,POPE,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,392,23,214,155,0
Jones,BARRON,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,309,13,170,126,0
Jones,SANDERS,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,52,3,9,40,0
Jones,FINNEY,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,629,34,278,316,1
Jones,GRAY,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1281,72,905,303,1
Jones,HAWKINS,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1485,140,818,525,2
Jones,ETHRIDGE,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,801,70,444,287,0
Jones,CLINTON,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1083,85,698,298,2
Jones,ROBERTS,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1126,55,503,568,0
Jones,DAVIDSON,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,700,33,389,278,0
Jones,POPE,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,816,38,428,350,0
Jones,BARRON,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,629,45,371,213,0
Jones,SANDERS,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,79,1,16,62,0
Jones,FINNEY,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1208,65,529,612,2
Jones,GRAY,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,419,17,298,104,0
Jones,HAWKINS,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,306,16,180,110,0
Jones,ETHRIDGE,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,230,11,144,75,0
Jones,CLINTON,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,357,15,251,90,1
Jones,ROBERTS,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,255,14,113,128,0
Jones,DAVIDSON,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,244,12,127,105,0
Jones,POPE,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,266,15,146,105,0
Jones,BARRON,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,198,12,118,68,0
Jones,SANDERS,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,31,2,3,26,0
Jones,FINNEY,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,412,15,170,227,0
Jones,GRAY,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,1102,56,762,283,1
Jones,HAWKINS,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,1294,124,688,480,2
Jones,ETHRIDGE,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,704,60,390,254,0
Jones,CLINTON,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,935,69,590,273,3
Jones,ROBERTS,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,979,43,435,501,0
Jones,DAVIDSON,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,611,22,326,263,0
Jones,POPE,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,727,30,378,319,0
Jones,BARRON,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,531,44,318,169,0
Jones,SANDERS,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,58,0,11,47,0
Jones,FINNEY,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,1040,56,445,538,1
Jones,GRAY,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,569,35,421,113,0
Jones,HAWKINS,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,470,33,294,143,0
Jones,ETHRIDGE,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,310,19,191,100,0
Jones,CLINTON,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,481,26,345,110,0
Jones,ROBERTS,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,385,26,176,183,0
Jones,DAVIDSON,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,308,19,179,110,0
Jones,POPE,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,335,22,185,128,0
Jones,BARRON,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,278,11,160,107,0
Jones,SANDERS,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,53,3,9,41,0
Jones,FINNEY,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,549,20,239,289,1
Jones,GRAY,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,833,43,592,197,1
Jones,HAWKINS,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,1018,87,561,368,2
Jones,ETHRIDGE,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,558,48,311,199,0
Jones,CLINTON,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,743,50,481,210,2
Jones,ROBERTS,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,771,26,349,396,0
Jones,DAVIDSON,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,475,18,268,189,0
Jones,POPE,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,561,24,289,248,0
Jones,BARRON,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,416,34,244,138,0
Jones,SANDERS,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,56,1,11,44,0
Jones,FINNEY,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,813,38,352,421,2
Jones,GRAY,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,782,45,546,191,0
Jones,HAWKINS,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,696,68,389,239,0
Jones,ETHRIDGE,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,416,28,249,139,0
Jones,CLINTON,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,635,40,434,160,1
Jones,ROBERTS,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,574,43,250,281,0
Jones,DAVIDSON,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,423,22,229,172,0
Jones,POPE,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,474,25,258,191,0
Jones,BARRON,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,371,21,219,131,0
Jones,SANDERS,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,53,2,8,43,0
Jones,FINNEY,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,736,39,312,385,0
Jones,GRAY,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,1148,52,801,294,1
Jones,HAWKINS,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,1377,126,741,508,2
Jones,ETHRIDGE,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,718,61,398,259,0
Jones,CLINTON,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,972,65,629,275,3
Jones,ROBERTS,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,1027,46,458,523,0
Jones,DAVIDSON,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,631,28,347,256,0
Jones,POPE,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,714,33,369,312,0
Jones,BARRON,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,573,41,343,189,0
Jones,SANDERS,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,69,0,15,54,0
Jones,FINNEY,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,1106,57,473,574,2
Jones,GRAY,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,506,35,366,105,0
Jones,HAWKINS,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,375,27,234,114,0
Jones,ETHRIDGE,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,280,18,173,89,0
Jones,CLINTON,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,437,29,309,99,0
Jones,ROBERTS,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,332,22,152,158,0
Jones,DAVIDSON,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,288,14,160,114,0
Jones,POPE,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,342,19,188,135,0
Jones,BARRON,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,235,15,137,83,0
Jones,SANDERS,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,41,3,5,33,0
Jones,FINNEY,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,498,23,219,256,0
Jones,GRAY,GRAY,,,J. COLLINS,112,4,70,38,0
Jones,ETHRIDGE,GRAY,,,J. COLLINS,871,71,492,308,0
Jones,CLINTON,GRAY,,,J. COLLINS,80,7,58,15,0
Jones,GRAY,GRAY,,,YES,94,4,55,35,0
Jones,ETHRIDGE,GRAY,,,YES,652,42,374,236,0
Jones,CLINTON,GRAY,,,YES,65,4,44,17,0
Jones,GRAY,GRAY,,,NO,40,2,25,13,0
Jones,ETHRIDGE,GRAY,,,NO,398,39,225,134,0
Jones,CLINTON,GRAY,,,NO,33,5,21,7,0
