county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,JC02,Secretary Of State,,REP,BRIAN P. KEMP (I),93,0,0,82,0,11
Fulton,JC03A,Secretary Of State,,REP,BRIAN P. KEMP (I),34,0,0,29,1,4
Fulton,JC03B,Secretary Of State,,REP,BRIAN P. KEMP (I),84,0,1,74,0,9
Fulton,JC04A,Secretary Of State,,REP,BRIAN P. KEMP (I),232,1,2,182,0,47
Fulton,JC04B,Secretary Of State,,REP,BRIAN P. KEMP (I),13,0,0,9,0,4
Fulton,JC05,Secretary Of State,,REP,BRIAN P. KEMP (I),109,0,0,76,0,33
Fulton,JC06,Secretary Of State,,REP,BRIAN P. KEMP (I),250,3,3,213,0,31
Fulton,JC07,Secretary Of State,,REP,BRIAN P. KEMP (I),244,2,1,206,0,35
Fulton,JC08,Secretary Of State,,REP,BRIAN P. KEMP (I),198,1,1,160,0,36
Fulton,JC09,Secretary Of State,,REP,BRIAN P. KEMP (I),182,3,1,141,0,37
Fulton,JC10,Secretary Of State,,REP,BRIAN P. KEMP (I),159,0,5,123,1,30
Fulton,JC11,Secretary Of State,,REP,BRIAN P. KEMP (I),331,4,5,241,0,81
Fulton,JC12,Secretary Of State,,REP,BRIAN P. KEMP (I),389,7,3,280,0,99
Fulton,JC13A,Secretary Of State,,REP,BRIAN P. KEMP (I),297,27,12,210,0,48
Fulton,JC13B,Secretary Of State,,REP,BRIAN P. KEMP (I),73,4,6,53,0,10
Fulton,JC14,Secretary Of State,,REP,BRIAN P. KEMP (I),201,11,0,157,0,33
Fulton,JC15,Secretary Of State,,REP,BRIAN P. KEMP (I),39,4,0,29,0,6
Fulton,JC16,Secretary Of State,,REP,BRIAN P. KEMP (I),181,4,1,150,1,25
Fulton,JC17,Secretary Of State,,REP,BRIAN P. KEMP (I),30,1,1,25,1,2
Fulton,JC18A,Secretary Of State,,REP,BRIAN P. KEMP (I),345,17,3,310,0,15
Fulton,JC18B,Secretary Of State,,REP,BRIAN P. KEMP (I),14,1,0,13,0,0
Fulton,JC19,Secretary Of State,,REP,BRIAN P. KEMP (I),349,46,3,278,0,22
Fulton,ML011,Secretary Of State,,REP,BRIAN P. KEMP (I),164,4,0,145,0,15
Fulton,ML012,Secretary Of State,,REP,BRIAN P. KEMP (I),72,1,2,60,0,9
Fulton,ML021,Secretary Of State,,REP,BRIAN P. KEMP (I),138,6,2,120,1,9
Fulton,ML022,Secretary Of State,,REP,BRIAN P. KEMP (I),22,0,0,19,0,3
Fulton,ML023,Secretary Of State,,REP,BRIAN P. KEMP (I),126,1,1,105,0,19
Fulton,ML024,Secretary Of State,,REP,BRIAN P. KEMP (I),6,0,0,5,0,1
Fulton,ML03,Secretary Of State,,REP,BRIAN P. KEMP (I),291,1,2,262,0,26
Fulton,ML04A,Secretary Of State,,REP,BRIAN P. KEMP (I),111,3,1,91,0,16
Fulton,ML04B,Secretary Of State,,REP,BRIAN P. KEMP (I),146,1,0,133,0,12
Fulton,ML04C,Secretary Of State,,REP,BRIAN P. KEMP (I),9,0,0,7,0,2
Fulton,ML05A,Secretary Of State,,REP,BRIAN P. KEMP (I),1,0,0,1,0,0
Fulton,ML05B,Secretary Of State,,REP,BRIAN P. KEMP (I),29,2,0,22,0,5
Fulton,ML05C,Secretary Of State,,REP,BRIAN P. KEMP (I),211,9,5,179,0,18
Fulton,ML06A,Secretary Of State,,REP,BRIAN P. KEMP (I),34,0,1,30,1,2
Fulton,ML06B,Secretary Of State,,REP,BRIAN P. KEMP (I),95,0,3,82,0,10
Fulton,ML071,Secretary Of State,,REP,BRIAN P. KEMP (I),5,0,0,5,0,0
Fulton,ML072,Secretary Of State,,REP,BRIAN P. KEMP (I),84,0,3,70,2,9
Fulton,ML07A,Secretary Of State,,REP,BRIAN P. KEMP (I),68,0,2,61,0,5
Fulton,MP01,Secretary Of State,,REP,BRIAN P. KEMP (I),37,2,0,31,0,4
Fulton,PA01,Secretary Of State,,REP,BRIAN P. KEMP (I),68,6,4,57,0,1
Fulton,RW01,Secretary Of State,,REP,BRIAN P. KEMP (I),517,23,9,406,0,79
Fulton,RW02,Secretary Of State,,REP,BRIAN P. KEMP (I),365,15,5,291,1,53
Fulton,RW03,Secretary Of State,,REP,BRIAN P. KEMP (I),239,11,4,183,0,41
Fulton,RW04,Secretary Of State,,REP,BRIAN P. KEMP (I),214,4,2,194,0,14
Fulton,RW05,Secretary Of State,,REP,BRIAN P. KEMP (I),77,3,1,68,0,5
Fulton,RW06,Secretary Of State,,REP,BRIAN P. KEMP (I),292,20,1,259,0,12
Fulton,RW07A,Secretary Of State,,REP,BRIAN P. KEMP (I),15,0,0,12,0,3
Fulton,RW07B,Secretary Of State,,REP,BRIAN P. KEMP (I),20,0,0,16,0,4
Fulton,RW08,Secretary Of State,,REP,BRIAN P. KEMP (I),276,6,6,223,0,41
Fulton,RW09,Secretary Of State,,REP,BRIAN P. KEMP (I),321,15,5,268,0,33
Fulton,RW10,Secretary Of State,,REP,BRIAN P. KEMP (I),414,16,7,339,1,51
Fulton,RW11A,Secretary Of State,,REP,BRIAN P. KEMP (I),198,7,4,166,0,21
Fulton,RW12,Secretary Of State,,REP,BRIAN P. KEMP (I),424,12,1,347,0,64
Fulton,RW13,Secretary Of State,,REP,BRIAN P. KEMP (I),461,7,5,410,0,39
Fulton,RW15,Secretary Of State,,REP,BRIAN P. KEMP (I),378,2,2,329,1,44
Fulton,RW16,Secretary Of State,,REP,BRIAN P. KEMP (I),214,2,3,187,4,18
Fulton,RW17,Secretary Of State,,REP,BRIAN P. KEMP (I),209,6,0,191,0,12
Fulton,RW18,Secretary Of State,,REP,BRIAN P. KEMP (I),275,3,6,245,0,21
Fulton,RW19,Secretary Of State,,REP,BRIAN P. KEMP (I),202,1,2,179,0,20
Fulton,RW20,Secretary Of State,,REP,BRIAN P. KEMP (I),265,14,1,241,2,7
Fulton,RW21A,Secretary Of State,,REP,BRIAN P. KEMP (I),338,30,2,286,2,18
Fulton,RW21B,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,RW22A,Secretary Of State,,REP,BRIAN P. KEMP (I),180,20,1,149,0,10
Fulton,RW22B,Secretary Of State,,REP,BRIAN P. KEMP (I),2,0,0,1,0,1
Fulton,SC01A,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,SC01B,Secretary Of State,,REP,BRIAN P. KEMP (I),12,5,0,7,0,0
Fulton,SC02,Secretary Of State,,REP,BRIAN P. KEMP (I),6,0,0,5,0,1
Fulton,SC04,Secretary Of State,,REP,BRIAN P. KEMP (I),66,3,0,60,1,2
Fulton,SC05A,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,SC05B,Secretary Of State,,REP,BRIAN P. KEMP (I),9,2,0,7,0,0
Fulton,SC05D,Secretary Of State,,REP,BRIAN P. KEMP (I),29,2,1,25,0,1
Fulton,SC07A,Secretary Of State,,REP,BRIAN P. KEMP (I),66,11,2,50,1,2
Fulton,SC08B,Secretary Of State,,REP,BRIAN P. KEMP (I),14,2,2,10,0,0
Fulton,SC08C,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,SC08D,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,SC08E,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,SC08F,Secretary Of State,,REP,BRIAN P. KEMP (I),4,1,0,3,0,0
Fulton,SC09A,Secretary Of State,,REP,BRIAN P. KEMP (I),18,2,2,14,0,0
Fulton,SC09B,Secretary Of State,,REP,BRIAN P. KEMP (I),4,1,0,3,0,0
Fulton,SC10,Secretary Of State,,REP,BRIAN P. KEMP (I),3,0,0,3,0,0
Fulton,SC11A,Secretary Of State,,REP,BRIAN P. KEMP (I),5,0,0,5,0,0
Fulton,SC11B,Secretary Of State,,REP,BRIAN P. KEMP (I),6,0,0,6,0,0
Fulton,SC13A,Secretary Of State,,REP,BRIAN P. KEMP (I),24,4,0,20,0,0
Fulton,SC13B,Secretary Of State,,REP,BRIAN P. KEMP (I),8,5,1,2,0,0
Fulton,SC14,Secretary Of State,,REP,BRIAN P. KEMP (I),1,0,0,1,0,0
Fulton,SC16,Secretary Of State,,REP,BRIAN P. KEMP (I),13,4,0,8,0,1
Fulton,SC17A,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,SC17C,Secretary Of State,,REP,BRIAN P. KEMP (I),2,0,0,2,0,0
Fulton,SC18A,Secretary Of State,,REP,BRIAN P. KEMP (I),1,0,0,1,0,0
Fulton,SC18B,Secretary Of State,,REP,BRIAN P. KEMP (I),19,3,1,14,0,1
Fulton,SC19A,Secretary Of State,,REP,BRIAN P. KEMP (I),1,0,0,1,0,0
Fulton,SC19B,Secretary Of State,,REP,BRIAN P. KEMP (I),4,1,0,3,0,0
Fulton,SC211,Secretary Of State,,REP,BRIAN P. KEMP (I),10,0,1,9,0,0
Fulton,SC212,Secretary Of State,,REP,BRIAN P. KEMP (I),9,2,0,7,0,0
Fulton,SC23A,Secretary Of State,,REP,BRIAN P. KEMP (I),11,0,0,10,1,0
Fulton,SC23B,Secretary Of State,,REP,BRIAN P. KEMP (I),2,0,1,1,0,0
Fulton,SC27,Secretary Of State,,REP,BRIAN P. KEMP (I),7,1,1,5,0,0
Fulton,SC29A,Secretary Of State,,REP,BRIAN P. KEMP (I),8,2,1,5,0,0
Fulton,SC30A,Secretary Of State,,REP,BRIAN P. KEMP (I),1,1,0,0,0,0
Fulton,SC30B,Secretary Of State,,REP,BRIAN P. KEMP (I),3,0,0,3,0,0
Fulton,SS01,Secretary Of State,,REP,BRIAN P. KEMP (I),468,27,1,424,1,15
Fulton,SS02A,Secretary Of State,,REP,BRIAN P. KEMP (I),125,15,2,103,0,5
Fulton,SS02B,Secretary Of State,,REP,BRIAN P. KEMP (I),53,4,0,46,0,3
Fulton,SS03,Secretary Of State,,REP,BRIAN P. KEMP (I),127,18,1,105,0,3
Fulton,SS04,Secretary Of State,,REP,BRIAN P. KEMP (I),164,32,0,125,0,7
Fulton,SS05,Secretary Of State,,REP,BRIAN P. KEMP (I),226,20,0,195,1,10
Fulton,SS06,Secretary Of State,,REP,BRIAN P. KEMP (I),163,14,1,128,0,20
Fulton,SS07A,Secretary Of State,,REP,BRIAN P. KEMP (I),100,11,12,61,0,16
Fulton,SS07B,Secretary Of State,,REP,BRIAN P. KEMP (I),38,2,6,27,0,3
Fulton,SS07C,Secretary Of State,,REP,BRIAN P. KEMP (I),54,2,1,34,2,15
Fulton,SS08A,Secretary Of State,,REP,BRIAN P. KEMP (I),44,1,0,37,0,6
Fulton,SS08B,Secretary Of State,,REP,BRIAN P. KEMP (I),54,2,0,50,0,2
Fulton,SS08C,Secretary Of State,,REP,BRIAN P. KEMP (I),21,4,0,16,0,1
Fulton,SS08D,Secretary Of State,,REP,BRIAN P. KEMP (I),42,2,2,33,0,5
Fulton,SS09A,Secretary Of State,,REP,BRIAN P. KEMP (I),402,23,2,346,0,31
Fulton,SS09B,Secretary Of State,,REP,BRIAN P. KEMP (I),392,33,7,333,1,18
Fulton,SS11A,Secretary Of State,,REP,BRIAN P. KEMP (I),195,16,3,148,3,25
Fulton,SS11B,Secretary Of State,,REP,BRIAN P. KEMP (I),41,5,0,32,0,4
Fulton,SS11C,Secretary Of State,,REP,BRIAN P. KEMP (I),4,1,0,3,0,0
Fulton,SS11D,Secretary Of State,,REP,BRIAN P. KEMP (I),33,2,3,28,0,0
Fulton,SS12,Secretary Of State,,REP,BRIAN P. KEMP (I),200,15,2,170,4,9
Fulton,SS13A,Secretary Of State,,REP,BRIAN P. KEMP (I),121,4,4,105,0,8
Fulton,SS13B,Secretary Of State,,REP,BRIAN P. KEMP (I),56,6,0,47,0,3
Fulton,SS14,Secretary Of State,,REP,BRIAN P. KEMP (I),157,2,3,147,0,5
Fulton,SS15A,Secretary Of State,,REP,BRIAN P. KEMP (I),20,5,0,14,0,1
Fulton,SS15B,Secretary Of State,,REP,BRIAN P. KEMP (I),51,5,0,45,0,1
Fulton,SS16,Secretary Of State,,REP,BRIAN P. KEMP (I),317,15,6,287,0,9
Fulton,SS17,Secretary Of State,,REP,BRIAN P. KEMP (I),295,41,4,242,0,8
Fulton,SS18A,Secretary Of State,,REP,BRIAN P. KEMP (I),92,11,2,71,0,8
Fulton,SS18B,Secretary Of State,,REP,BRIAN P. KEMP (I),26,4,2,20,0,0
Fulton,SS19A,Secretary Of State,,REP,BRIAN P. KEMP (I),98,16,0,82,0,0
Fulton,SS19B,Secretary Of State,,REP,BRIAN P. KEMP (I),92,18,0,72,1,1
Fulton,SS20,Secretary Of State,,REP,BRIAN P. KEMP (I),86,17,1,67,0,1
Fulton,SS22,Secretary Of State,,REP,BRIAN P. KEMP (I),210,43,0,167,0,0
Fulton,SS25,Secretary Of State,,REP,BRIAN P. KEMP (I),172,8,3,160,0,1
Fulton,SS26,Secretary Of State,,REP,BRIAN P. KEMP (I),51,23,0,27,1,0
Fulton,SS29A,Secretary Of State,,REP,BRIAN P. KEMP (I),157,32,2,118,0,5
Fulton,SS29B,Secretary Of State,,REP,BRIAN P. KEMP (I),1,0,0,1,0,0
Fulton,SS31,Secretary Of State,,REP,BRIAN P. KEMP (I),69,11,0,52,1,5
Fulton,UC01A,Secretary Of State,,REP,BRIAN P. KEMP (I),9,4,0,5,0,0
Fulton,UC01B,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,UC01D,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,UC01E,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,UC02A,Secretary Of State,,REP,BRIAN P. KEMP (I),24,2,1,20,0,1
Fulton,UC02B,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,UC031,Secretary Of State,,REP,BRIAN P. KEMP (I),83,5,1,77,0,0
Fulton,UC032,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,UC034,Secretary Of State,,REP,BRIAN P. KEMP (I),0,0,0,0,0,0
Fulton,,Secretary Of State,,DEM,GERALD B. BECKUM,11887,1630,232,9299,50,676
Fulton,01A,Secretary Of State,,DEM,GERALD B. BECKUM,64,7,0,57,0,0
Fulton,01B,Secretary Of State,,DEM,GERALD B. BECKUM,130,3,0,127,0,0
Fulton,01C1,Secretary Of State,,DEM,GERALD B. BECKUM,13,3,0,10,0,0
Fulton,01C2,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,1,0,0
Fulton,01D,Secretary Of State,,DEM,GERALD B. BECKUM,32,1,1,30,0,0
Fulton,01E,Secretary Of State,,DEM,GERALD B. BECKUM,54,4,2,48,0,0
Fulton,01F,Secretary Of State,,DEM,GERALD B. BECKUM,12,0,1,11,0,0
Fulton,01G,Secretary Of State,,DEM,GERALD B. BECKUM,35,3,2,29,0,1
Fulton,01H,Secretary Of State,,DEM,GERALD B. BECKUM,13,1,0,11,1,0
Fulton,01I,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,01J,Secretary Of State,,DEM,GERALD B. BECKUM,52,12,1,38,0,1
Fulton,01P,Secretary Of State,,DEM,GERALD B. BECKUM,21,0,2,18,0,1
Fulton,01R,Secretary Of State,,DEM,GERALD B. BECKUM,29,3,0,26,0,0
Fulton,01S,Secretary Of State,,DEM,GERALD B. BECKUM,42,4,0,35,2,1
Fulton,01T,Secretary Of State,,DEM,GERALD B. BECKUM,28,3,2,23,0,0
Fulton,02A,Secretary Of State,,DEM,GERALD B. BECKUM,50,0,3,47,0,0
Fulton,02B,Secretary Of State,,DEM,GERALD B. BECKUM,32,5,0,25,1,1
Fulton,02C,Secretary Of State,,DEM,GERALD B. BECKUM,48,5,0,42,1,0
Fulton,02D,Secretary Of State,,DEM,GERALD B. BECKUM,48,6,0,42,0,0
Fulton,02E,Secretary Of State,,DEM,GERALD B. BECKUM,69,6,0,63,0,0
Fulton,02F1,Secretary Of State,,DEM,GERALD B. BECKUM,64,1,0,63,0,0
Fulton,02F2,Secretary Of State,,DEM,GERALD B. BECKUM,12,3,1,8,0,0
Fulton,02G,Secretary Of State,,DEM,GERALD B. BECKUM,61,6,1,51,1,2
Fulton,02J,Secretary Of State,,DEM,GERALD B. BECKUM,43,2,0,41,0,0
Fulton,02K,Secretary Of State,,DEM,GERALD B. BECKUM,30,0,1,29,0,0
Fulton,02L1,Secretary Of State,,DEM,GERALD B. BECKUM,39,2,2,33,1,1
Fulton,02L2,Secretary Of State,,DEM,GERALD B. BECKUM,5,0,0,5,0,0
Fulton,02S,Secretary Of State,,DEM,GERALD B. BECKUM,11,0,0,11,0,0
Fulton,02W,Secretary Of State,,DEM,GERALD B. BECKUM,2,0,0,2,0,0
Fulton,03A,Secretary Of State,,DEM,GERALD B. BECKUM,33,4,1,27,0,1
Fulton,03B,Secretary Of State,,DEM,GERALD B. BECKUM,8,0,0,8,0,0
Fulton,03C,Secretary Of State,,DEM,GERALD B. BECKUM,53,7,4,39,1,2
Fulton,03D,Secretary Of State,,DEM,GERALD B. BECKUM,21,3,0,15,0,3
Fulton,03E,Secretary Of State,,DEM,GERALD B. BECKUM,54,13,1,36,0,4
Fulton,03F,Secretary Of State,,DEM,GERALD B. BECKUM,11,1,0,9,0,1
Fulton,03G,Secretary Of State,,DEM,GERALD B. BECKUM,7,0,0,7,0,0
Fulton,03H,Secretary Of State,,DEM,GERALD B. BECKUM,23,7,0,14,1,1
Fulton,03I,Secretary Of State,,DEM,GERALD B. BECKUM,5,1,0,4,0,0
Fulton,03L,Secretary Of State,,DEM,GERALD B. BECKUM,13,1,0,11,0,1
Fulton,03M,Secretary Of State,,DEM,GERALD B. BECKUM,9,2,0,7,0,0
Fulton,03N,Secretary Of State,,DEM,GERALD B. BECKUM,25,2,1,22,0,0
Fulton,03P1A,Secretary Of State,,DEM,GERALD B. BECKUM,11,2,0,9,0,0
Fulton,03P1B,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,03P2,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,03S,Secretary Of State,,DEM,GERALD B. BECKUM,27,6,1,18,0,2
Fulton,03T,Secretary Of State,,DEM,GERALD B. BECKUM,33,4,0,29,0,0
Fulton,04A,Secretary Of State,,DEM,GERALD B. BECKUM,22,1,0,17,0,4
Fulton,04B,Secretary Of State,,DEM,GERALD B. BECKUM,14,4,0,10,0,0
Fulton,04C,Secretary Of State,,DEM,GERALD B. BECKUM,4,1,0,3,0,0
Fulton,04D,Secretary Of State,,DEM,GERALD B. BECKUM,48,6,1,37,0,4
Fulton,04F,Secretary Of State,,DEM,GERALD B. BECKUM,32,4,1,25,1,1
Fulton,04G,Secretary Of State,,DEM,GERALD B. BECKUM,9,0,0,7,0,2
Fulton,04I,Secretary Of State,,DEM,GERALD B. BECKUM,15,4,0,8,3,0
Fulton,04J,Secretary Of State,,DEM,GERALD B. BECKUM,5,1,0,4,0,0
Fulton,04K,Secretary Of State,,DEM,GERALD B. BECKUM,83,18,0,63,0,2
Fulton,04L,Secretary Of State,,DEM,GERALD B. BECKUM,20,3,0,16,1,0
Fulton,04M,Secretary Of State,,DEM,GERALD B. BECKUM,15,1,0,14,0,0
Fulton,04S,Secretary Of State,,DEM,GERALD B. BECKUM,86,7,0,73,4,2
Fulton,04T,Secretary Of State,,DEM,GERALD B. BECKUM,33,1,0,32,0,0
Fulton,04V,Secretary Of State,,DEM,GERALD B. BECKUM,29,6,0,22,0,1
Fulton,04W,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,3,0,0
Fulton,04X1,Secretary Of State,,DEM,GERALD B. BECKUM,60,14,1,43,0,2
Fulton,04X2,Secretary Of State,,DEM,GERALD B. BECKUM,11,1,0,10,0,0
Fulton,05A1,Secretary Of State,,DEM,GERALD B. BECKUM,34,3,0,31,0,0
Fulton,05A2,Secretary Of State,,DEM,GERALD B. BECKUM,53,3,2,47,0,1
Fulton,05B,Secretary Of State,,DEM,GERALD B. BECKUM,23,2,0,21,0,0
Fulton,05C,Secretary Of State,,DEM,GERALD B. BECKUM,2,0,0,1,1,0
Fulton,05D,Secretary Of State,,DEM,GERALD B. BECKUM,2,1,0,1,0,0
Fulton,05F,Secretary Of State,,DEM,GERALD B. BECKUM,0,0,0,0,0,0
Fulton,05J,Secretary Of State,,DEM,GERALD B. BECKUM,17,1,0,16,0,0
Fulton,05K,Secretary Of State,,DEM,GERALD B. BECKUM,34,4,0,30,0,0
Fulton,06B,Secretary Of State,,DEM,GERALD B. BECKUM,25,0,1,24,0,0
Fulton,06D,Secretary Of State,,DEM,GERALD B. BECKUM,53,2,1,49,0,1
Fulton,06E,Secretary Of State,,DEM,GERALD B. BECKUM,31,1,0,30,0,0
Fulton,06F,Secretary Of State,,DEM,GERALD B. BECKUM,49,3,2,42,0,2
Fulton,06G,Secretary Of State,,DEM,GERALD B. BECKUM,15,0,0,15,0,0
Fulton,06H,Secretary Of State,,DEM,GERALD B. BECKUM,48,0,0,47,0,1
Fulton,06I,Secretary Of State,,DEM,GERALD B. BECKUM,14,2,0,12,0,0
Fulton,06J,Secretary Of State,,DEM,GERALD B. BECKUM,77,0,2,74,1,0
Fulton,06L1,Secretary Of State,,DEM,GERALD B. BECKUM,48,4,3,40,0,1
Fulton,06L2,Secretary Of State,,DEM,GERALD B. BECKUM,14,0,0,14,0,0
Fulton,06N,Secretary Of State,,DEM,GERALD B. BECKUM,28,1,1,23,0,3
Fulton,06Q,Secretary Of State,,DEM,GERALD B. BECKUM,1,0,0,1,0,0
Fulton,06R,Secretary Of State,,DEM,GERALD B. BECKUM,50,3,2,41,1,3
Fulton,06S,Secretary Of State,,DEM,GERALD B. BECKUM,102,3,0,97,0,2
Fulton,07A,Secretary Of State,,DEM,GERALD B. BECKUM,53,5,1,45,1,1
Fulton,07B,Secretary Of State,,DEM,GERALD B. BECKUM,27,1,0,26,0,0
Fulton,07C,Secretary Of State,,DEM,GERALD B. BECKUM,43,0,3,38,0,2
Fulton,07D,Secretary Of State,,DEM,GERALD B. BECKUM,25,0,1,21,1,2
Fulton,07E,Secretary Of State,,DEM,GERALD B. BECKUM,36,2,1,30,0,3
Fulton,07F,Secretary Of State,,DEM,GERALD B. BECKUM,30,0,1,23,1,5
Fulton,07H,Secretary Of State,,DEM,GERALD B. BECKUM,43,2,0,38,0,3
Fulton,07J,Secretary Of State,,DEM,GERALD B. BECKUM,30,1,0,27,0,2
Fulton,07M,Secretary Of State,,DEM,GERALD B. BECKUM,22,1,0,20,0,1
Fulton,07N,Secretary Of State,,DEM,GERALD B. BECKUM,13,2,2,9,0,0
Fulton,08A,Secretary Of State,,DEM,GERALD B. BECKUM,31,3,0,21,0,7
Fulton,08B,Secretary Of State,,DEM,GERALD B. BECKUM,32,3,1,26,0,2
Fulton,08C,Secretary Of State,,DEM,GERALD B. BECKUM,19,0,3,14,0,2
Fulton,08D,Secretary Of State,,DEM,GERALD B. BECKUM,16,0,1,9,0,6
Fulton,08E,Secretary Of State,,DEM,GERALD B. BECKUM,47,0,0,42,0,5
Fulton,08F1,Secretary Of State,,DEM,GERALD B. BECKUM,30,0,0,27,0,3
Fulton,08G,Secretary Of State,,DEM,GERALD B. BECKUM,58,2,8,44,0,4
Fulton,08H,Secretary Of State,,DEM,GERALD B. BECKUM,37,1,0,29,0,7
Fulton,08J,Secretary Of State,,DEM,GERALD B. BECKUM,37,2,5,24,0,6
Fulton,08K,Secretary Of State,,DEM,GERALD B. BECKUM,8,0,0,8,0,0
Fulton,08L,Secretary Of State,,DEM,GERALD B. BECKUM,58,6,0,47,0,5
Fulton,08M,Secretary Of State,,DEM,GERALD B. BECKUM,15,0,0,12,0,3
Fulton,08N1,Secretary Of State,,DEM,GERALD B. BECKUM,16,0,2,11,0,3
Fulton,08N2,Secretary Of State,,DEM,GERALD B. BECKUM,29,1,8,16,0,4
Fulton,08P,Secretary Of State,,DEM,GERALD B. BECKUM,14,1,0,13,0,0
Fulton,09A,Secretary Of State,,DEM,GERALD B. BECKUM,29,3,0,24,0,2
Fulton,09B,Secretary Of State,,DEM,GERALD B. BECKUM,6,1,0,5,0,0
Fulton,09C,Secretary Of State,,DEM,GERALD B. BECKUM,141,33,7,96,0,5
Fulton,09D,Secretary Of State,,DEM,GERALD B. BECKUM,57,11,0,45,0,1
Fulton,09E,Secretary Of State,,DEM,GERALD B. BECKUM,45,5,6,31,0,3
Fulton,09F,Secretary Of State,,DEM,GERALD B. BECKUM,53,6,0,41,0,6
Fulton,09G1,Secretary Of State,,DEM,GERALD B. BECKUM,3,0,0,3,0,0
Fulton,09G2,Secretary Of State,,DEM,GERALD B. BECKUM,20,4,0,16,0,0
Fulton,09H,Secretary Of State,,DEM,GERALD B. BECKUM,9,3,0,6,0,0
Fulton,09I,Secretary Of State,,DEM,GERALD B. BECKUM,25,4,1,18,0,2
Fulton,09K,Secretary Of State,,DEM,GERALD B. BECKUM,39,6,1,31,0,1
Fulton,09L,Secretary Of State,,DEM,GERALD B. BECKUM,33,1,0,31,0,1
Fulton,09M,Secretary Of State,,DEM,GERALD B. BECKUM,27,1,0,25,0,1
Fulton,10A,Secretary Of State,,DEM,GERALD B. BECKUM,170,48,2,119,1,0
Fulton,10B,Secretary Of State,,DEM,GERALD B. BECKUM,49,15,1,33,0,0
Fulton,10C,Secretary Of State,,DEM,GERALD B. BECKUM,59,24,3,32,0,0
Fulton,10D,Secretary Of State,,DEM,GERALD B. BECKUM,151,57,3,91,0,0
Fulton,10E,Secretary Of State,,DEM,GERALD B. BECKUM,48,16,3,29,0,0
Fulton,10F,Secretary Of State,,DEM,GERALD B. BECKUM,44,13,2,29,0,0
Fulton,10G,Secretary Of State,,DEM,GERALD B. BECKUM,96,25,3,68,0,0
Fulton,10H,Secretary Of State,,DEM,GERALD B. BECKUM,96,24,3,68,0,1
Fulton,10I,Secretary Of State,,DEM,GERALD B. BECKUM,24,2,0,21,0,1
Fulton,10J,Secretary Of State,,DEM,GERALD B. BECKUM,23,2,1,20,0,0
Fulton,10K,Secretary Of State,,DEM,GERALD B. BECKUM,85,12,3,69,0,1
Fulton,10L,Secretary Of State,,DEM,GERALD B. BECKUM,223,57,7,157,0,2
Fulton,10M,Secretary Of State,,DEM,GERALD B. BECKUM,72,7,0,63,0,2
Fulton,10P,Secretary Of State,,DEM,GERALD B. BECKUM,59,7,5,47,0,0
Fulton,10R,Secretary Of State,,DEM,GERALD B. BECKUM,29,3,0,25,0,1
Fulton,11B,Secretary Of State,,DEM,GERALD B. BECKUM,221,35,11,167,1,7
Fulton,11C,Secretary Of State,,DEM,GERALD B. BECKUM,142,33,1,80,0,28
Fulton,11E1,Secretary Of State,,DEM,GERALD B. BECKUM,38,6,0,30,0,2
Fulton,11E2,Secretary Of State,,DEM,GERALD B. BECKUM,45,3,0,39,0,3
Fulton,11E3,Secretary Of State,,DEM,GERALD B. BECKUM,50,7,0,41,0,2
Fulton,11G,Secretary Of State,,DEM,GERALD B. BECKUM,35,2,0,31,1,1
Fulton,11H,Secretary Of State,,DEM,GERALD B. BECKUM,22,1,0,19,0,2
Fulton,11J,Secretary Of State,,DEM,GERALD B. BECKUM,88,17,4,62,0,5
Fulton,11K,Secretary Of State,,DEM,GERALD B. BECKUM,83,16,3,63,0,1
Fulton,11M,Secretary Of State,,DEM,GERALD B. BECKUM,122,27,1,94,0,0
Fulton,11N,Secretary Of State,,DEM,GERALD B. BECKUM,126,28,2,92,0,4
