county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional_,advance_in_person_2
DeKalb,KINGSLEY ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,7,0,0,7,0,0
DeKalb,KNOLLWOOD ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,KITTREDGE ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,5,2,1,2,0,0
DeKalb,LAKESIDE HIGH,State School Superintendent,,REP,ALLEN BOWLES FORT,5,0,0,2,0,3
DeKalb,LAVISTA,State School Superintendent,,REP,ALLEN BOWLES FORT,4,0,0,4,0,0
DeKalb,LAVISTA ROAD,State School Superintendent,,REP,ALLEN BOWLES FORT,2,0,0,2,0,0
DeKalb,LIN-MARY LIN ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,LITHONIA,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,LITHONIA HIGH,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,LIVSEY ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,7,0,2,3,0,2
DeKalb,MARBUT ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,MATHIS-BOB MATHIS ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,MCLENDON,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,MCNAIR ACADEMY,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,MCNAIR HIGH,State School Superintendent,,REP,ALLEN BOWLES FORT,2,0,0,2,0,0
DeKalb,MCNAIR MIDDLE,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,MCWILLIAMS,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,MEADOWVIEW ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,MEDLOCK ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,2,0,0,2,0,0
DeKalb,MEMORIAL NORTH,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,MEMORIAL SOUTH,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,METROPOLITAN,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,MIDVALE ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,14,0,2,8,0,4
DeKalb,MIDVALE ROAD,State School Superintendent,,REP,ALLEN BOWLES FORT,11,0,0,10,0,1
DeKalb,MIDWAY ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,2,1,0,1,0,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,MILLER GROVE HIGH,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,MILLER GROVE MIDDLE,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,0,0,1
DeKalb,MILLER GROVE ROAD,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,MONTCLAIR ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,MONTGOMERY ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,10,3,0,6,0,1
DeKalb,MONTREAL,State School Superintendent,,REP,ALLEN BOWLES FORT,2,0,0,1,0,1
DeKalb,MT. VERNON EAST,State School Superintendent,,REP,ALLEN BOWLES FORT,3,1,0,2,0,0
DeKalb,MT. VERNON WEST,State School Superintendent,,REP,ALLEN BOWLES FORT,6,0,0,5,0,1
DeKalb,NORTH DECATUR,State School Superintendent,,REP,ALLEN BOWLES FORT,2,0,0,2,0,0
DeKalb,NORTH HAIRSTON,State School Superintendent,,REP,ALLEN BOWLES FORT,2,0,0,2,0,0
DeKalb,NORTH PEACHTREE,State School Superintendent,,REP,ALLEN BOWLES FORT,9,1,1,7,0,0
DeKalb,NORTHLAKE,State School Superintendent,,REP,ALLEN BOWLES FORT,3,0,0,2,0,1
DeKalb,OAK GROVE ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,4,0,0,3,0,1
DeKalb,OAK VIEW ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,OAKCLIFF ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,OAKHURST,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,1,0,0,0
DeKalb,PANOLA,State School Superintendent,,REP,ALLEN BOWLES FORT,2,2,0,0,0,0
DeKalb,PANOLA ROAD,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,PANOLA WAY ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,PEACHCREST ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,2,0,0,2,0,0
DeKalb,PEACHTREE MIDDLE,State School Superintendent,,REP,ALLEN BOWLES FORT,3,0,0,3,0,0
DeKalb,PINE LAKE,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,PINEY GROVE,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,PLEASANTDALE ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,2,0,0,2,0,0
DeKalb,PONCE DE LEON,State School Superintendent,,REP,ALLEN BOWLES FORT,4,0,0,4,0,0
DeKalb,PRINCETON ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,RAINBOW ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,REDAN ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,REDAN MIDDLE,State School Superintendent,,REP,ALLEN BOWLES FORT,2,1,0,1,0,0
DeKalb,REDAN ROAD,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,REDAN-TROTTI LIBRARY,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,REHOBOTH,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,RENFROE MIDDLE,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,ROCK CHAPEL ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,ROCK CHAPEL ROAD,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,1,0,0,0
DeKalb,ROCKBRIDGE ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,3,0,0,3,0,0
DeKalb,ROCKBRIDGE ROAD,State School Superintendent,,REP,ALLEN BOWLES FORT,3,0,0,3,0,0
DeKalb,ROWLAND ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,2,0,0,2,0,0
DeKalb,ROWLAND ROAD,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,SAGAMORE HILLS ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,16,1,3,10,0,2
DeKalb,SALEM MIDDLE,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,SCOTT,State School Superintendent,,REP,ALLEN BOWLES FORT,9,0,0,8,0,1
DeKalb,SHADOW ROCK ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,1,1,0,0,0,0
DeKalb,SHAMROCK,State School Superintendent,,REP,ALLEN BOWLES FORT,9,1,0,5,0,3
DeKalb,SHAW-ROBERT SHAW ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,2,1,0,1,0,0
DeKalb,SILVER LAKE,State School Superintendent,,REP,ALLEN BOWLES FORT,13,2,0,11,0,0
DeKalb,SKYLAND,State School Superintendent,,REP,ALLEN BOWLES FORT,5,0,1,4,0,0
DeKalb,SMOKE RISE ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,12,0,0,10,0,2
DeKalb,SNAPFINGER ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,SNAPFINGER ROAD NORTH,State School Superintendent,,REP,ALLEN BOWLES FORT,2,0,0,2,0,0
DeKalb,SNAPFINGER ROAD SOUTH,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,SOUTH DESHON,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,SOUTH HAIRSTON,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,STEPHENSON HIGH,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,STEPHENSON MIDDLE,State School Superintendent,,REP,ALLEN BOWLES FORT,7,1,1,5,0,0
DeKalb,STONE MILL ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,STONE MOUNTAIN CHAMPION,State School Superintendent,,REP,ALLEN BOWLES FORT,2,0,0,2,0,0
DeKalb,STONE MOUNTAIN ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,9,0,3,5,0,1
DeKalb,STONE MOUNTAIN LIBRARY,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,STONE MOUNTAIN MIDDLE,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,STONEVIEW ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,TERRY MILL ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,TILLY MILL ROAD,State School Superintendent,,REP,ALLEN BOWLES FORT,5,1,0,4,0,0
DeKalb,TONEY ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,TUCKER,State School Superintendent,,REP,ALLEN BOWLES FORT,11,0,2,5,0,4
DeKalb,TUCKER LIBRARY,State School Superintendent,,REP,ALLEN BOWLES FORT,9,0,3,4,0,2
DeKalb,VALLEY BROOK,State School Superintendent,,REP,ALLEN BOWLES FORT,2,0,0,2,0,0
DeKalb,WADSWORTH ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,WARREN TECH,State School Superintendent,,REP,ALLEN BOWLES FORT,8,0,0,5,0,3
DeKalb,WESLEY CHAPEL LIBRARY,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,WHITE OAK,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,WINNONA PARK ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,3,0,0,3,0,0
DeKalb,WINTERS CHAPEL,State School Superintendent,,REP,ALLEN BOWLES FORT,3,0,0,3,0,0
DeKalb,WOODRIDGE ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,1,1,0,0,0,0
DeKalb,WOODROW ROAD,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,WOODWARD ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,5,1,1,2,0,1
DeKalb,WYNBROOKE ELEM,State School Superintendent,,REP,ALLEN BOWLES FORT,0,0,0,0,0,0
DeKalb,YOUNG ROAD,State School Superintendent,,REP,ALLEN BOWLES FORT,1,0,0,1,0,0
DeKalb,,State School Superintendent,,REP,NANCY T. JESTER,5622,382,229,4705,4,302
DeKalb,ALLGOOD ELEM,State School Superintendent,,REP,NANCY T. JESTER,11,2,0,9,0,0
DeKalb,ASHFORD DUNWOODY RD,State School Superintendent,,REP,NANCY T. JESTER,116,14,3,98,0,1
DeKalb,ASHFORD PARK ELEM,State School Superintendent,,REP,NANCY T. JESTER,43,3,0,40,0,0
DeKalb,ASHFORD PARKSIDE,State School Superintendent,,REP,NANCY T. JESTER,85,20,1,64,0,0
DeKalb,AUSTIN,State School Superintendent,,REP,NANCY T. JESTER,314,16,13,284,0,1
DeKalb,AUSTIN DRIVE,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,AVONDALE,State School Superintendent,,REP,NANCY T. JESTER,38,7,0,31,0,0
DeKalb,AVONDALE HIGH,State School Superintendent,,REP,NANCY T. JESTER,19,1,1,16,0,1
DeKalb,BETHUNE MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,5,0,0,5,0,0
DeKalb,BOULDERCREST RD,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,BOULEVARD,State School Superintendent,,REP,NANCY T. JESTER,4,0,0,4,0,0
DeKalb,BRIAR VISTA ELEM,State School Superintendent,,REP,NANCY T. JESTER,20,0,0,20,0,0
DeKalb,BRIARCLIFF,State School Superintendent,,REP,NANCY T. JESTER,53,0,3,49,0,1
DeKalb,BRIARLAKE ELEM,State School Superintendent,,REP,NANCY T. JESTER,67,1,5,57,0,4
DeKalb,BRIARWOOD,State School Superintendent,,REP,NANCY T. JESTER,17,2,1,14,0,0
DeKalb,BROCKETT,State School Superintendent,,REP,NANCY T. JESTER,52,0,2,46,0,4
DeKalb,BROCKETT ELEM,State School Superintendent,,REP,NANCY T. JESTER,57,0,0,38,0,19
DeKalb,BROOKHAVEN,State School Superintendent,,REP,NANCY T. JESTER,50,3,1,44,0,2
DeKalb,BROWNS MILL ELEM,State School Superintendent,,REP,NANCY T. JESTER,7,0,4,3,0,0
DeKalb,BURGESS ELEM,State School Superintendent,,REP,NANCY T. JESTER,2,0,0,2,0,0
DeKalb,CANBY LANE ELEM,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,CANDLER,State School Superintendent,,REP,NANCY T. JESTER,2,0,0,2,0,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,State School Superintendent,,REP,NANCY T. JESTER,7,0,0,7,0,0
DeKalb,CEDAR GROVE ELEM,State School Superintendent,,REP,NANCY T. JESTER,5,0,4,1,0,0
DeKalb,CEDAR GROVE MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,CEDAR GROVE SOUTH,State School Superintendent,,REP,NANCY T. JESTER,5,0,0,5,0,0
DeKalb,CHAMBLEE ,State School Superintendent,,REP,NANCY T. JESTER,88,14,7,67,0,0
DeKalb,CHAPEL HILL ELEM,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,0,0,1
DeKalb,CHESNUT ELEM,State School Superintendent,,REP,NANCY T. JESTER,49,0,2,47,0,0
DeKalb,CLAIREMONT EAST,State School Superintendent,,REP,NANCY T. JESTER,27,0,0,24,0,3
DeKalb,CLAIREMONT WEST,State School Superintendent,,REP,NANCY T. JESTER,21,1,4,14,0,2
DeKalb,CLAIRMONT ROAD,State School Superintendent,,REP,NANCY T. JESTER,34,1,2,31,0,0
DeKalb,CLARKSTON,State School Superintendent,,REP,NANCY T. JESTER,13,0,0,13,0,0
DeKalb,CLIFTON ELEM,State School Superintendent,,REP,NANCY T. JESTER,2,2,0,0,0,0
DeKalb,COAN MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,3,0,0,3,0,0
DeKalb,COLUMBIA DRIVE,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,COLUMBIA ELEM,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,COLUMBIA MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,CORALWOOD,State School Superintendent,,REP,NANCY T. JESTER,85,3,4,73,0,5
DeKalb,COVINGTON,State School Superintendent,,REP,NANCY T. JESTER,7,3,0,4,0,0
DeKalb,COVINGTON HWY LIBRARY,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,CROSS KEYS HIGH,State School Superintendent,,REP,NANCY T. JESTER,24,0,2,20,0,2
DeKalb,CROSSROADS,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,DORAVILLE NORTH,State School Superintendent,,REP,NANCY T. JESTER,19,1,0,18,0,0
DeKalb,DORAVILLE SOUTH,State School Superintendent,,REP,NANCY T. JESTER,28,1,2,25,0,0
DeKalb,DRESDEN ELEM,State School Superintendent,,REP,NANCY T. JESTER,19,1,0,17,0,1
DeKalb,DRUID HILLS HIGH,State School Superintendent,,REP,NANCY T. JESTER,14,0,1,12,0,1
DeKalb,DUNAIRE ELEM,State School Superintendent,,REP,NANCY T. JESTER,8,0,0,8,0,0
DeKalb,DUNWOODY,State School Superintendent,,REP,NANCY T. JESTER,71,6,9,56,0,0
DeKalb,DUNWOODY ELEM,State School Superintendent,,REP,NANCY T. JESTER,219,22,12,182,0,3
DeKalb,DUNWOODY LIBRARY,State School Superintendent,,REP,NANCY T. JESTER,271,12,15,243,0,1
DeKalb,EAST LAKE ELEM,State School Superintendent,,REP,NANCY T. JESTER,3,0,0,3,0,0
DeKalb,EMBRY HILLS,State School Superintendent,,REP,NANCY T. JESTER,55,0,0,43,0,12
DeKalb,EMORY ROAD,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,EMORY SOUTH,State School Superintendent,,REP,NANCY T. JESTER,20,2,0,18,0,0
DeKalb,EPWORTH,State School Superintendent,,REP,NANCY T. JESTER,22,0,0,21,0,1
DeKalb,EVANSDALE ELEM,State School Superintendent,,REP,NANCY T. JESTER,78,2,3,67,0,6
DeKalb,FAIRINGTON ELEM,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,FERNBANK ELEM,State School Superintendent,,REP,NANCY T. JESTER,32,0,1,30,0,1
DeKalb,FLAKES MILL FIRE STATION,State School Superintendent,,REP,NANCY T. JESTER,3,0,0,3,0,0
DeKalb,FLAT ROCK ELEM,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,FLAT SHOALS,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,FLAT SHOALS ELEM,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,FLAT SHOALS LIBRARY,State School Superintendent,,REP,NANCY T. JESTER,3,0,0,2,0,1
DeKalb,FLAT SHOALS PARKWAY,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,FREEDOM MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,13,3,0,10,0,0
DeKalb,GEORGETOWN SQUARE,State School Superintendent,,REP,NANCY T. JESTER,94,11,2,78,0,3
DeKalb,GLENHAVEN,State School Superintendent,,REP,NANCY T. JESTER,5,0,2,3,0,0
DeKalb,GLENNWOOD,State School Superintendent,,REP,NANCY T. JESTER,9,1,0,8,0,0
DeKalb,GLENWOOD ROAD,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,GRESHAM ROAD,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,HAMBRICK ELEM,State School Superintendent,,REP,NANCY T. JESTER,17,3,2,11,0,1
DeKalb,HARRIS-MARGARET HARRIS ED,State School Superintendent,,REP,NANCY T. JESTER,12,0,0,11,0,1
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,HAWTHORNE ELEM,State School Superintendent,,REP,NANCY T. JESTER,121,1,3,101,0,16
DeKalb,HENDERSON MILL ELEM,State School Superintendent,,REP,NANCY T. JESTER,122,2,4,91,0,25
DeKalb,HUGH HOWELL,State School Superintendent,,REP,NANCY T. JESTER,74,1,1,62,0,10
DeKalb,HUNTLEY HILLS ELEM,State School Superintendent,,REP,NANCY T. JESTER,53,9,5,39,0,0
DeKalb,IDLEWOOD ELEM,State School Superintendent,,REP,NANCY T. JESTER,18,0,0,16,0,2
DeKalb,INDIAN CREEK ELEM,State School Superintendent,,REP,NANCY T. JESTER,7,2,2,3,0,0
DeKalb,JOHNSON ESTATES,State School Superintendent,,REP,NANCY T. JESTER,3,0,0,3,0,0
DeKalb,JOLLY ELEM,State School Superintendent,,REP,NANCY T. JESTER,3,0,0,3,0,0
DeKalb,KELLEY CHAPEL ROAD,State School Superintendent,,REP,NANCY T. JESTER,3,0,0,3,0,0
DeKalb,KELLEY LAKE ELEM,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,KING-ML KING JR HIGH,State School Superintendent,,REP,NANCY T. JESTER,2,0,0,1,0,1
DeKalb,KINGSLEY ELEM,State School Superintendent,,REP,NANCY T. JESTER,272,20,4,245,0,3
DeKalb,KNOLLWOOD ELEM,State School Superintendent,,REP,NANCY T. JESTER,4,2,0,2,0,0
DeKalb,KITTREDGE ELEM,State School Superintendent,,REP,NANCY T. JESTER,109,37,4,68,0,0
DeKalb,LAKESIDE HIGH,State School Superintendent,,REP,NANCY T. JESTER,130,1,10,100,1,18
DeKalb,LAVISTA,State School Superintendent,,REP,NANCY T. JESTER,17,0,2,13,0,2
DeKalb,LAVISTA ROAD,State School Superintendent,,REP,NANCY T. JESTER,20,1,0,17,0,2
DeKalb,LIN-MARY LIN ELEM,State School Superintendent,,REP,NANCY T. JESTER,3,1,2,0,0,0
DeKalb,LITHONIA,State School Superintendent,,REP,NANCY T. JESTER,4,0,1,3,0,0
DeKalb,LITHONIA HIGH,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,LIVSEY ELEM,State School Superintendent,,REP,NANCY T. JESTER,55,0,0,47,0,8
DeKalb,MARBUT ELEM,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,MATHIS-BOB MATHIS ELEM,State School Superintendent,,REP,NANCY T. JESTER,2,0,0,1,0,1
DeKalb,MCLENDON,State School Superintendent,,REP,NANCY T. JESTER,11,0,0,11,0,0
DeKalb,MCNAIR ACADEMY,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,MCNAIR HIGH,State School Superintendent,,REP,NANCY T. JESTER,2,0,0,2,0,0
DeKalb,MCNAIR MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,MCWILLIAMS,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,MEADOWVIEW ELEM,State School Superintendent,,REP,NANCY T. JESTER,3,0,0,3,0,0
DeKalb,MEDLOCK ELEM,State School Superintendent,,REP,NANCY T. JESTER,17,1,1,15,0,0
DeKalb,MEMORIAL NORTH,State School Superintendent,,REP,NANCY T. JESTER,11,2,0,7,0,2
DeKalb,MEMORIAL SOUTH,State School Superintendent,,REP,NANCY T. JESTER,8,0,0,8,0,0
DeKalb,METROPOLITAN,State School Superintendent,,REP,NANCY T. JESTER,2,0,0,2,0,0
DeKalb,MIDVALE ELEM,State School Superintendent,,REP,NANCY T. JESTER,101,0,0,77,0,24
DeKalb,MIDVALE ROAD,State School Superintendent,,REP,NANCY T. JESTER,81,0,4,67,0,10
DeKalb,MIDWAY ELEM,State School Superintendent,,REP,NANCY T. JESTER,6,2,0,4,0,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,State School Superintendent,,REP,NANCY T. JESTER,5,1,0,4,0,0
DeKalb,MILLER GROVE HIGH,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,MILLER GROVE MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,MILLER GROVE ROAD,State School Superintendent,,REP,NANCY T. JESTER,4,2,0,1,0,1
DeKalb,MONTCLAIR ELEM,State School Superintendent,,REP,NANCY T. JESTER,5,0,0,5,0,0
DeKalb,MONTGOMERY ELEM,State School Superintendent,,REP,NANCY T. JESTER,134,27,2,103,0,2
DeKalb,MONTREAL,State School Superintendent,,REP,NANCY T. JESTER,36,0,1,27,0,8
DeKalb,MT. VERNON EAST,State School Superintendent,,REP,NANCY T. JESTER,308,21,14,271,0,2
DeKalb,MT. VERNON WEST,State School Superintendent,,REP,NANCY T. JESTER,203,6,6,191,0,0
DeKalb,NORTH DECATUR,State School Superintendent,,REP,NANCY T. JESTER,9,3,0,6,0,0
DeKalb,NORTH HAIRSTON,State School Superintendent,,REP,NANCY T. JESTER,12,0,1,10,0,1
DeKalb,NORTH PEACHTREE,State School Superintendent,,REP,NANCY T. JESTER,55,5,1,49,0,0
DeKalb,NORTHLAKE,State School Superintendent,,REP,NANCY T. JESTER,48,0,2,42,0,4
DeKalb,OAK GROVE ELEM,State School Superintendent,,REP,NANCY T. JESTER,73,0,3,67,0,3
DeKalb,OAK VIEW ELEM,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,OAKCLIFF ELEM,State School Superintendent,,REP,NANCY T. JESTER,10,0,0,8,0,2
DeKalb,OAKHURST,State School Superintendent,,REP,NANCY T. JESTER,3,0,0,3,0,0
DeKalb,PANOLA,State School Superintendent,,REP,NANCY T. JESTER,7,2,0,5,0,0
DeKalb,PANOLA ROAD,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,PANOLA WAY ELEM,State School Superintendent,,REP,NANCY T. JESTER,5,0,0,5,0,0
DeKalb,PEACHCREST ELEM,State School Superintendent,,REP,NANCY T. JESTER,3,0,0,2,0,1
DeKalb,PEACHTREE MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,60,12,3,45,0,0
DeKalb,PINE LAKE,State School Superintendent,,REP,NANCY T. JESTER,3,1,0,2,0,0
DeKalb,PINEY GROVE,State School Superintendent,,REP,NANCY T. JESTER,0,0,0,0,0,0
DeKalb,PLEASANTDALE ELEM,State School Superintendent,,REP,NANCY T. JESTER,18,0,1,14,0,3
DeKalb,PONCE DE LEON,State School Superintendent,,REP,NANCY T. JESTER,11,0,0,11,0,0
DeKalb,PRINCETON ELEM,State School Superintendent,,REP,NANCY T. JESTER,2,1,0,1,0,0
DeKalb,RAINBOW ELEM,State School Superintendent,,REP,NANCY T. JESTER,6,1,1,4,0,0
DeKalb,REDAN ELEM,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,REDAN MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,5,0,0,4,0,1
DeKalb,REDAN ROAD,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,REDAN-TROTTI LIBRARY,State School Superintendent,,REP,NANCY T. JESTER,4,1,0,3,0,0
DeKalb,REHOBOTH,State School Superintendent,,REP,NANCY T. JESTER,40,0,2,34,0,4
DeKalb,RENFROE MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,6,0,0,6,0,0
DeKalb,ROCK CHAPEL ELEM,State School Superintendent,,REP,NANCY T. JESTER,1,0,0,1,0,0
DeKalb,ROCK CHAPEL ROAD,State School Superintendent,,REP,NANCY T. JESTER,5,0,0,5,0,0
DeKalb,ROCKBRIDGE ELEM,State School Superintendent,,REP,NANCY T. JESTER,13,3,0,8,0,2
DeKalb,ROCKBRIDGE ROAD,State School Superintendent,,REP,NANCY T. JESTER,2,0,0,2,0,0
DeKalb,ROWLAND ELEM,State School Superintendent,,REP,NANCY T. JESTER,10,2,0,8,0,0
DeKalb,ROWLAND ROAD,State School Superintendent,,REP,NANCY T. JESTER,9,3,0,6,0,0
DeKalb,SAGAMORE HILLS ELEM,State School Superintendent,,REP,NANCY T. JESTER,87,0,7,72,0,8
DeKalb,SALEM MIDDLE,State School Superintendent,,REP,NANCY T. JESTER,2,1,0,1,0,0
