county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,703,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",649,33,169,441,6
Richmond,705,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",287,10,116,159,2
Richmond,706,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",429,29,192,208,0
Richmond,707,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",314,10,87,215,2
Richmond,708,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",19,2,6,11,0
Richmond,709,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",100,3,43,54,0
Richmond,801,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",57,3,7,47,0
Richmond,801B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",46,2,4,40,0
Richmond,802,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",324,24,70,229,1
Richmond,803,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1,1,0,0,0
Richmond,804,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",362,15,107,240,0
Richmond,804H,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",521,36,141,344,0
Richmond,805,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",158,4,36,118,0
Richmond,806,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",155,3,31,121,0
Richmond,807,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",337,7,96,233,1
Richmond,808,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",381,13,113,255,0
Richmond,809,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",336,5,159,171,1
Richmond,810,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",55,6,14,35,0
Richmond,,Commissioner Of Agriculture,,(R,GARY BLACK (I),17991,1110,4407,12468,6
Richmond,101,Commissioner Of Agriculture,,(R,GARY BLACK (I),208,18,33,157,0
Richmond,102,Commissioner Of Agriculture,,(R,GARY BLACK (I),109,13,22,74,0
Richmond,103,Commissioner Of Agriculture,,(R,GARY BLACK (I),16,5,3,8,0
Richmond,104,Commissioner Of Agriculture,,(R,GARY BLACK (I),86,12,22,52,0
Richmond,105,Commissioner Of Agriculture,,(R,GARY BLACK (I),6,0,0,5,1
Richmond,106,Commissioner Of Agriculture,,(R,GARY BLACK (I),71,3,7,61,0
Richmond,107,Commissioner Of Agriculture,,(R,GARY BLACK (I),490,23,117,350,0
Richmond,108,Commissioner Of Agriculture,,(R,GARY BLACK (I),21,2,4,15,0
Richmond,109,Commissioner Of Agriculture,,(R,GARY BLACK (I),99,5,27,67,0
Richmond,111,Commissioner Of Agriculture,,(R,GARY BLACK (I),106,8,28,70,0
Richmond,112,Commissioner Of Agriculture,,(R,GARY BLACK (I),106,33,40,33,0
Richmond,114,Commissioner Of Agriculture,,(R,GARY BLACK (I),35,1,2,32,0
Richmond,115,Commissioner Of Agriculture,,(R,GARY BLACK (I),56,3,14,39,0
Richmond,201,Commissioner Of Agriculture,,(R,GARY BLACK (I),20,2,3,15,0
Richmond,202,Commissioner Of Agriculture,,(R,GARY BLACK (I),464,37,75,352,0
Richmond,203,Commissioner Of Agriculture,,(R,GARY BLACK (I),10,4,2,4,0
Richmond,204,Commissioner Of Agriculture,,(R,GARY BLACK (I),371,16,60,294,1
Richmond,207,Commissioner Of Agriculture,,(R,GARY BLACK (I),19,1,1,17,0
Richmond,208,Commissioner Of Agriculture,,(R,GARY BLACK (I),157,20,20,117,0
Richmond,209,Commissioner Of Agriculture,,(R,GARY BLACK (I),75,4,7,64,0
Richmond,210,Commissioner Of Agriculture,,(R,GARY BLACK (I),90,11,25,54,0
Richmond,301,Commissioner Of Agriculture,,(R,GARY BLACK (I),1039,35,292,712,0
Richmond,302,Commissioner Of Agriculture,,(R,GARY BLACK (I),107,13,30,64,0
Richmond,303,Commissioner Of Agriculture,,(R,GARY BLACK (I),649,27,198,424,0
Richmond,304,Commissioner Of Agriculture,,(R,GARY BLACK (I),156,7,34,115,0
Richmond,305,Commissioner Of Agriculture,,(R,GARY BLACK (I),266,9,108,149,0
Richmond,306,Commissioner Of Agriculture,,(R,GARY BLACK (I),555,58,155,342,0
Richmond,307,Commissioner Of Agriculture,,(R,GARY BLACK (I),597,39,132,426,0
Richmond,308,Commissioner Of Agriculture,,(R,GARY BLACK (I),67,3,20,44,0
Richmond,310,Commissioner Of Agriculture,,(R,GARY BLACK (I),505,24,105,375,1
Richmond,401,Commissioner Of Agriculture,,(R,GARY BLACK (I),53,1,12,40,0
Richmond,402,Commissioner Of Agriculture,,(R,GARY BLACK (I),75,6,26,43,0
Richmond,404,Commissioner Of Agriculture,,(R,GARY BLACK (I),113,12,40,61,0
Richmond,405,Commissioner Of Agriculture,,(R,GARY BLACK (I),174,10,64,100,0
Richmond,406,Commissioner Of Agriculture,,(R,GARY BLACK (I),134,9,29,96,0
Richmond,501,Commissioner Of Agriculture,,(R,GARY BLACK (I),154,24,44,86,0
Richmond,502,Commissioner Of Agriculture,,(R,GARY BLACK (I),121,8,33,80,0
Richmond,503,Commissioner Of Agriculture,,(R,GARY BLACK (I),267,27,105,135,0
Richmond,504,Commissioner Of Agriculture,,(R,GARY BLACK (I),209,11,35,163,0
Richmond,506,Commissioner Of Agriculture,,(R,GARY BLACK (I),49,4,6,39,0
Richmond,507,Commissioner Of Agriculture,,(R,GARY BLACK (I),94,8,24,62,0
Richmond,509,Commissioner Of Agriculture,,(R,GARY BLACK (I),120,16,44,60,0
Richmond,601,Commissioner Of Agriculture,,(R,GARY BLACK (I),279,22,85,171,1
Richmond,603,Commissioner Of Agriculture,,(R,GARY BLACK (I),817,54,156,607,0
Richmond,604,Commissioner Of Agriculture,,(R,GARY BLACK (I),155,10,25,120,0
Richmond,605,Commissioner Of Agriculture,,(R,GARY BLACK (I),185,13,27,145,0
Richmond,606,Commissioner Of Agriculture,,(R,GARY BLACK (I),338,24,35,279,0
Richmond,607,Commissioner Of Agriculture,,(R,GARY BLACK (I),48,2,14,32,0
Richmond,608,Commissioner Of Agriculture,,(R,GARY BLACK (I),351,17,56,278,0
Richmond,701,Commissioner Of Agriculture,,(R,GARY BLACK (I),898,38,232,628,0
Richmond,702,Commissioner Of Agriculture,,(R,GARY BLACK (I),588,36,129,423,0
Richmond,703,Commissioner Of Agriculture,,(R,GARY BLACK (I),823,53,232,538,0
Richmond,705,Commissioner Of Agriculture,,(R,GARY BLACK (I),803,43,287,472,1
Richmond,706,Commissioner Of Agriculture,,(R,GARY BLACK (I),1031,58,467,506,0
Richmond,707,Commissioner Of Agriculture,,(R,GARY BLACK (I),360,15,112,232,1
Richmond,708,Commissioner Of Agriculture,,(R,GARY BLACK (I),112,6,46,60,0
Richmond,709,Commissioner Of Agriculture,,(R,GARY BLACK (I),128,7,45,76,0
Richmond,801,Commissioner Of Agriculture,,(R,GARY BLACK (I),130,1,11,118,0
Richmond,801B,Commissioner Of Agriculture,,(R,GARY BLACK (I),137,4,9,124,0
Richmond,802,Commissioner Of Agriculture,,(R,GARY BLACK (I),630,39,62,529,0
Richmond,803,Commissioner Of Agriculture,,(R,GARY BLACK (I),1,0,0,1,0
Richmond,804,Commissioner Of Agriculture,,(R,GARY BLACK (I),242,11,51,180,0
Richmond,804H,Commissioner Of Agriculture,,(R,GARY BLACK (I),607,30,74,503,0
Richmond,805,Commissioner Of Agriculture,,(R,GARY BLACK (I),108,6,18,84,0
Richmond,806,Commissioner Of Agriculture,,(R,GARY BLACK (I),289,8,23,258,0
Richmond,807,Commissioner Of Agriculture,,(R,GARY BLACK (I),129,7,34,88,0
Richmond,808,Commissioner Of Agriculture,,(R,GARY BLACK (I),549,28,99,422,0
Richmond,809,Commissioner Of Agriculture,,(R,GARY BLACK (I),26,0,9,17,0
Richmond,810,Commissioner Of Agriculture,,(R,GARY BLACK (I),108,6,21,81,0
Richmond,,Commissioner Of Agriculture,,D,CHRIS IRVIN,29163,2048,8712,18338,65
Richmond,101,Commissioner Of Agriculture,,D,CHRIS IRVIN,138,4,23,110,1
Richmond,102,Commissioner Of Agriculture,,D,CHRIS IRVIN,274,47,53,174,0
Richmond,103,Commissioner Of Agriculture,,D,CHRIS IRVIN,453,57,88,308,0
Richmond,104,Commissioner Of Agriculture,,D,CHRIS IRVIN,861,140,215,505,1
Richmond,105,Commissioner Of Agriculture,,D,CHRIS IRVIN,245,22,64,142,17
Richmond,106,Commissioner Of Agriculture,,D,CHRIS IRVIN,132,11,21,99,1
Richmond,107,Commissioner Of Agriculture,,D,CHRIS IRVIN,343,32,97,213,1
Richmond,108,Commissioner Of Agriculture,,D,CHRIS IRVIN,188,14,72,102,0
Richmond,109,Commissioner Of Agriculture,,D,CHRIS IRVIN,271,20,77,174,0
Richmond,111,Commissioner Of Agriculture,,D,CHRIS IRVIN,376,35,83,258,0
Richmond,112,Commissioner Of Agriculture,,D,CHRIS IRVIN,135,26,56,53,0
Richmond,114,Commissioner Of Agriculture,,D,CHRIS IRVIN,247,15,56,176,0
Richmond,115,Commissioner Of Agriculture,,D,CHRIS IRVIN,64,5,10,49,0
Richmond,201,Commissioner Of Agriculture,,D,CHRIS IRVIN,418,29,71,318,0
Richmond,202,Commissioner Of Agriculture,,D,CHRIS IRVIN,785,58,171,553,3
Richmond,203,Commissioner Of Agriculture,,D,CHRIS IRVIN,347,34,81,232,0
Richmond,204,Commissioner Of Agriculture,,D,CHRIS IRVIN,230,27,39,164,0
Richmond,207,Commissioner Of Agriculture,,D,CHRIS IRVIN,527,59,102,364,2
Richmond,208,Commissioner Of Agriculture,,D,CHRIS IRVIN,594,46,133,414,1
Richmond,209,Commissioner Of Agriculture,,D,CHRIS IRVIN,240,31,36,173,0
Richmond,210,Commissioner Of Agriculture,,D,CHRIS IRVIN,536,55,149,332,0
Richmond,301,Commissioner Of Agriculture,,D,CHRIS IRVIN,335,14,104,215,2
Richmond,302,Commissioner Of Agriculture,,D,CHRIS IRVIN,184,8,35,140,1
Richmond,303,Commissioner Of Agriculture,,D,CHRIS IRVIN,152,9,47,96,0
Richmond,304,Commissioner Of Agriculture,,D,CHRIS IRVIN,63,8,16,39,0
Richmond,305,Commissioner Of Agriculture,,D,CHRIS IRVIN,44,2,15,27,0
Richmond,306,Commissioner Of Agriculture,,D,CHRIS IRVIN,700,55,227,417,1
Richmond,307,Commissioner Of Agriculture,,D,CHRIS IRVIN,218,14,53,151,0
Richmond,308,Commissioner Of Agriculture,,D,CHRIS IRVIN,74,4,20,50,0
Richmond,310,Commissioner Of Agriculture,,D,CHRIS IRVIN,1879,94,665,1119,1
Richmond,401,Commissioner Of Agriculture,,D,CHRIS IRVIN,779,50,237,492,0
Richmond,402,Commissioner Of Agriculture,,D,CHRIS IRVIN,762,63,202,495,2
Richmond,404,Commissioner Of Agriculture,,D,CHRIS IRVIN,529,37,150,342,0
Richmond,405,Commissioner Of Agriculture,,D,CHRIS IRVIN,1457,56,625,775,1
Richmond,406,Commissioner Of Agriculture,,D,CHRIS IRVIN,1158,50,414,693,1
Richmond,501,Commissioner Of Agriculture,,D,CHRIS IRVIN,1013,86,372,553,2
Richmond,502,Commissioner Of Agriculture,,D,CHRIS IRVIN,1356,108,433,812,3
Richmond,503,Commissioner Of Agriculture,,D,CHRIS IRVIN,1190,102,510,578,0
Richmond,504,Commissioner Of Agriculture,,D,CHRIS IRVIN,394,22,89,280,3
Richmond,506,Commissioner Of Agriculture,,D,CHRIS IRVIN,81,1,18,61,1
Richmond,507,Commissioner Of Agriculture,,D,CHRIS IRVIN,169,5,45,119,0
Richmond,509,Commissioner Of Agriculture,,D,CHRIS IRVIN,707,25,259,423,0
Richmond,601,Commissioner Of Agriculture,,D,CHRIS IRVIN,785,46,273,464,2
Richmond,603,Commissioner Of Agriculture,,D,CHRIS IRVIN,501,31,130,338,2
Richmond,604,Commissioner Of Agriculture,,D,CHRIS IRVIN,356,19,77,259,1
Richmond,605,Commissioner Of Agriculture,,D,CHRIS IRVIN,442,29,123,290,0
Richmond,606,Commissioner Of Agriculture,,D,CHRIS IRVIN,349,32,57,259,1
Richmond,607,Commissioner Of Agriculture,,D,CHRIS IRVIN,686,38,212,436,0
Richmond,608,Commissioner Of Agriculture,,D,CHRIS IRVIN,173,19,35,118,1
Richmond,701,Commissioner Of Agriculture,,D,CHRIS IRVIN,359,29,109,221,0
Richmond,702,Commissioner Of Agriculture,,D,CHRIS IRVIN,274,15,56,203,0
Richmond,703,Commissioner Of Agriculture,,D,CHRIS IRVIN,638,33,164,435,6
Richmond,705,Commissioner Of Agriculture,,D,CHRIS IRVIN,281,9,118,152,2
Richmond,706,Commissioner Of Agriculture,,D,CHRIS IRVIN,443,30,201,212,0
Richmond,707,Commissioner Of Agriculture,,D,CHRIS IRVIN,321,11,92,216,2
Richmond,708,Commissioner Of Agriculture,,D,CHRIS IRVIN,19,2,7,10,0
Richmond,709,Commissioner Of Agriculture,,D,CHRIS IRVIN,105,3,43,59,0
Richmond,801,Commissioner Of Agriculture,,D,CHRIS IRVIN,58,3,6,49,0
Richmond,801B,Commissioner Of Agriculture,,D,CHRIS IRVIN,50,3,4,43,0
Richmond,802,Commissioner Of Agriculture,,D,CHRIS IRVIN,332,26,74,231,1
Richmond,803,Commissioner Of Agriculture,,D,CHRIS IRVIN,1,1,0,0,0
Richmond,804,Commissioner Of Agriculture,,D,CHRIS IRVIN,376,15,113,248,0
Richmond,804H,Commissioner Of Agriculture,,D,CHRIS IRVIN,529,37,139,353,0
Richmond,805,Commissioner Of Agriculture,,D,CHRIS IRVIN,159,3,34,122,0
Richmond,806,Commissioner Of Agriculture,,D,CHRIS IRVIN,159,3,31,125,0
Richmond,807,Commissioner Of Agriculture,,D,CHRIS IRVIN,341,7,97,236,1
Richmond,808,Commissioner Of Agriculture,,D,CHRIS IRVIN,386,13,113,260,0
Richmond,809,Commissioner Of Agriculture,,D,CHRIS IRVIN,336,5,157,173,1
Richmond,810,Commissioner Of Agriculture,,D,CHRIS IRVIN,56,6,14,36,0
Richmond,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),17382,1072,4343,11961,6
Richmond,101,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),196,19,30,147,0
Richmond,102,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),107,12,22,73,0
Richmond,103,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),16,5,3,8,0
Richmond,104,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),73,10,18,45,0
Richmond,105,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),4,0,2,2,0
Richmond,106,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),60,3,6,51,0
Richmond,107,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),482,23,121,338,0
Richmond,108,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),20,3,4,13,0
Richmond,109,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),87,4,24,59,0
Richmond,111,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),100,7,23,70,0
Richmond,112,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),104,35,39,30,0
Richmond,114,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),31,1,1,29,0
Richmond,115,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),53,2,15,36,0
Richmond,201,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),23,2,3,18,0
Richmond,202,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),460,38,76,345,1
Richmond,203,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),7,2,2,3,0
Richmond,204,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),360,15,59,285,1
Richmond,207,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),12,0,1,11,0
Richmond,208,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),151,18,17,116,0
Richmond,209,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),73,6,7,60,0
Richmond,210,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),85,11,25,49,0
Richmond,301,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1013,32,289,692,0
Richmond,302,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),97,12,28,57,0
Richmond,303,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),639,25,197,417,0
Richmond,304,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),146,6,33,107,0
Richmond,305,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),261,7,109,145,0
Richmond,306,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),530,58,153,319,0
Richmond,307,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),590,34,137,419,0
Richmond,308,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),66,3,20,43,0
Richmond,310,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),474,23,90,361,0
Richmond,401,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),42,1,4,37,0
Richmond,402,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),66,4,22,40,0
Richmond,404,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),103,9,39,55,0
Richmond,405,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),153,8,59,86,0
Richmond,406,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),112,8,21,83,0
Richmond,501,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),160,20,52,88,0
Richmond,502,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),111,7,37,67,0
Richmond,503,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),246,28,96,122,0
Richmond,504,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),201,9,36,156,0
Richmond,506,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),50,4,7,39,0
Richmond,507,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),85,6,22,57,0
Richmond,509,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),117,14,48,55,0
Richmond,601,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),264,20,81,163,0
Richmond,603,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),793,53,153,586,1
Richmond,604,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),149,12,23,114,0
Richmond,605,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),182,13,26,143,0
Richmond,606,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),329,22,38,269,0
Richmond,607,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),41,1,15,25,0
Richmond,608,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),348,18,57,273,0
Richmond,701,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),886,37,233,616,0
Richmond,702,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),569,36,130,403,0
Richmond,703,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),789,54,224,511,0
Richmond,705,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),798,42,286,468,2
Richmond,706,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1009,58,469,482,0
Richmond,707,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),340,15,108,216,1
Richmond,708,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),112,6,47,59,0
Richmond,709,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),125,7,43,75,0
Richmond,801,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),128,1,11,116,0
Richmond,801B,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),128,4,8,116,0
Richmond,802,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),615,41,63,511,0
Richmond,803,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1,0,0,1,0
Richmond,804,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),240,10,52,178,0
Richmond,804H,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),603,33,77,493,0
Richmond,805,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),104,5,16,83,0
Richmond,806,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),280,8,23,249,0
Richmond,807,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),125,8,36,81,0
Richmond,808,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),528,29,97,402,0
Richmond,809,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),24,0,9,15,0
Richmond,810,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),106,5,21,80,0
Richmond,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",29058,2035,8699,18261,63
Richmond,101,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",137,3,24,109,1
Richmond,102,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",265,46,50,169,0
Richmond,103,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",454,57,90,307,0
Richmond,104,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",865,142,215,507,1
Richmond,105,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",251,21,63,149,18
Richmond,106,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",131,10,23,97,1
Richmond,107,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",341,31,90,219,1
Richmond,108,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",190,16,74,100,0
Richmond,109,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",274,22,79,173,0
Richmond,111,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",375,37,83,255,0
Richmond,112,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",134,23,57,54,0
Richmond,114,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",256,16,57,183,0
Richmond,115,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",63,5,9,49,0
Richmond,201,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",416,28,72,316,0
Richmond,202,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",776,57,173,544,2
Richmond,203,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",351,35,84,232,0
Richmond,204,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",219,25,38,156,0
Richmond,207,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",543,61,105,375,2
Richmond,208,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",591,46,134,410,1
Richmond,209,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",239,27,36,176,0
Richmond,210,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",538,56,145,337,0
Richmond,301,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",322,15,103,202,2
Richmond,302,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",187,8,35,143,1
Richmond,303,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",150,10,47,93,0
Richmond,304,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",64,6,17,41,0
Richmond,305,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",42,2,17,23,0
Richmond,306,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",701,54,222,424,1
Richmond,307,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",203,12,49,142,0
Richmond,308,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",71,3,20,48,0
Richmond,310,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1874,96,675,1102,1
Richmond,401,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",790,50,245,495,0
Richmond,402,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",762,64,198,498,2
Richmond,404,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",537,38,151,348,0
Richmond,405,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1470,56,632,781,1
Richmond,406,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1168,50,421,696,1
Richmond,501,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1017,89,366,560,2
Richmond,502,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1346,105,425,814,2
Richmond,503,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1202,103,518,581,0
Richmond,504,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",390,24,91,272,3
Richmond,506,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",81,1,17,62,1
Richmond,507,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",175,5,47,123,0
Richmond,509,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",704,26,253,425,0
Richmond,601,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",785,46,272,464,3
Richmond,603,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",503,33,131,338,1
Richmond,604,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",356,17,77,261,1
Richmond,605,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",441,29,124,288,0
Richmond,606,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",337,30,56,250,1
Richmond,607,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",688,38,211,439,0
Richmond,608,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",164,17,33,113,1
Richmond,701,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",353,29,106,218,0
Richmond,702,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",257,14,52,191,0
Richmond,703,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",637,32,167,432,6
Richmond,705,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",277,10,116,150,1
Richmond,706,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",414,26,191,197,0
Richmond,707,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",326,10,93,221,2
Richmond,708,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",17,1,6,10,0
Richmond,709,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",102,3,43,56,0
Richmond,801,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",58,3,6,49,0
Richmond,801B,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",46,3,5,38,0
Richmond,802,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",326,24,71,230,1
Richmond,803,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1,1,0,0,0
Richmond,804,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",374,17,112,245,0
