county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,CLAIRMONT ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",60,2,3,0,50,5,0
DeKalb,CLARKSTON,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",29,0,1,0,28,0,0
DeKalb,CLIFTON ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",6,0,1,0,4,1,0
DeKalb,COAN MIDDLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",85,4,2,0,72,6,1
DeKalb,COLUMBIA DRIVE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,2,1,1,3,3,0
DeKalb,COLUMBIA ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,0,3,0,5,2,0
DeKalb,COLUMBIA MIDDLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",14,0,0,0,11,3,0
DeKalb,CORALWOOD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",71,5,3,1,53,9,0
DeKalb,COVINGTON,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",42,0,8,0,34,0,0
DeKalb,COVINGTON HWY LIBRARY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",5,0,3,0,2,0,0
DeKalb,CROSS KEYS HIGH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",32,5,0,6,20,0,1
DeKalb,CROSSROADS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",19,0,4,2,13,0,0
DeKalb,DORAVILLE NORTH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",43,3,0,1,37,2,0
DeKalb,DORAVILLE SOUTH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",45,0,2,3,39,1,0
DeKalb,DRESDEN ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",70,2,0,9,55,4,0
DeKalb,DRUID HILLS HIGH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",59,4,4,0,41,10,0
DeKalb,DUNAIRE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",26,1,11,0,13,1,0
DeKalb,DUNWOODY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",42,8,0,1,33,0,0
DeKalb,DUNWOODY ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",45,7,0,5,33,0,0
DeKalb,DUNWOODY LIBRARY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",61,4,0,4,53,0,0
DeKalb,EAST LAKE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",53,1,8,0,39,5,0
DeKalb,EMBRY HILLS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",66,5,2,2,46,11,0
DeKalb,EMORY ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",13,3,0,0,8,2,0
DeKalb,EMORY SOUTH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",60,1,0,2,51,6,0
DeKalb,EPWORTH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",154,5,5,0,132,12,0
DeKalb,EVANSDALE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",62,2,2,0,47,11,0
DeKalb,FAIRINGTON ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",18,1,4,1,11,1,0
DeKalb,FERNBANK ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",51,1,4,0,38,8,0
DeKalb,FLAKES MILL FIRE STATION,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",8,1,2,0,3,2,0
DeKalb,FLAT ROCK ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",22,2,4,0,13,3,0
DeKalb,FLAT SHOALS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,0,0,0,9,3,0
DeKalb,FLAT SHOALS ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,2,0,0,7,3,0
DeKalb,FLAT SHOALS LIBRARY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,0,0,1,2,6,1
DeKalb,FLAT SHOALS PARKWAY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",26,1,1,1,17,6,0
DeKalb,FREEDOM MIDDLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,1,3,1,10,0,0
DeKalb,GEORGETOWN SQUARE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",62,1,1,5,54,1,0
DeKalb,GLENHAVEN,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",13,0,2,0,10,1,0
DeKalb,GLENNWOOD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",48,2,0,0,40,6,0
DeKalb,GLENWOOD ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,0,2,0,7,1,1
DeKalb,GRESHAM ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",38,1,1,0,31,5,0
DeKalb,HAMBRICK ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",31,0,8,0,23,0,0
DeKalb,HARRIS-MARGARET HARRIS ED,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,1,0,2,24,1,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",19,0,1,0,14,4,0
DeKalb,HAWTHORNE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",70,4,1,1,50,14,0
DeKalb,HENDERSON MILL ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",66,6,1,1,47,11,0
DeKalb,HUGH HOWELL,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",39,2,2,0,27,8,0
DeKalb,HUNTLEY HILLS ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",55,1,1,13,40,0,0
DeKalb,IDLEWOOD ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",30,1,3,0,21,5,0
DeKalb,INDIAN CREEK ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",24,2,3,0,18,0,1
DeKalb,JOHNSON ESTATES,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",38,1,1,0,34,2,0
DeKalb,JOLLY ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",19,0,3,0,14,2,0
DeKalb,KELLEY CHAPEL ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",9,0,0,0,9,0,0
DeKalb,KELLEY LAKE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",13,1,2,0,9,1,0
DeKalb,KING-ML KING JR HIGH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",25,0,2,0,12,11,0
DeKalb,KINGSLEY ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",58,0,0,6,51,1,0
DeKalb,KNOLLWOOD ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",21,1,2,0,17,1,0
DeKalb,KITTREDGE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",66,1,0,27,37,1,0
DeKalb,LAKESIDE HIGH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",71,4,0,1,58,8,0
DeKalb,LAVISTA,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",46,5,1,1,37,2,0
DeKalb,LAVISTA ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",53,5,1,3,37,7,0
DeKalb,LIN-MARY LIN ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,4,6,0,0,7,0
DeKalb,LITHONIA,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",14,0,4,2,8,0,0
DeKalb,LITHONIA HIGH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,1,0,0,10,0,0
DeKalb,LIVSEY ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",30,2,0,0,20,8,0
DeKalb,MARBUT ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",18,0,1,1,15,1,0
DeKalb,MATHIS-BOB MATHIS ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",13,0,1,0,7,4,1
DeKalb,MCLENDON,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",37,2,1,0,33,1,0
DeKalb,MCNAIR ACADEMY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",16,0,1,0,14,1,0
DeKalb,MCNAIR HIGH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",54,1,4,0,46,3,0
DeKalb,MCNAIR MIDDLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,0,3,0,20,5,0
DeKalb,MCWILLIAMS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,0,2,2,6,0,0
DeKalb,MEADOWVIEW ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",32,1,1,0,22,8,0
DeKalb,MEDLOCK ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",57,2,2,0,48,5,0
DeKalb,MEMORIAL NORTH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",27,1,9,0,17,0,0
DeKalb,MEMORIAL SOUTH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,0,4,0,11,0,0
DeKalb,METROPOLITAN,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",63,1,8,0,52,2,0
DeKalb,MIDVALE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",65,3,0,0,47,15,0
DeKalb,MIDVALE ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",67,5,0,0,51,9,2
DeKalb,MIDWAY ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",26,1,6,0,14,5,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,0,3,1,13,0,0
DeKalb,MILLER GROVE HIGH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,0,1,0,14,0,0
DeKalb,MILLER GROVE MIDDLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,0,6,0,10,1,0
DeKalb,MILLER GROVE ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",16,0,5,1,7,3,0
DeKalb,MONTCLAIR ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",24,0,0,2,20,2,0
DeKalb,MONTGOMERY ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",73,5,0,11,57,0,0
DeKalb,MONTREAL,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",39,0,2,0,32,5,0
DeKalb,MT. VERNON EAST,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",59,4,0,2,53,0,0
DeKalb,MT. VERNON WEST,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",58,6,0,6,44,2,0
DeKalb,NORTH DECATUR,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",30,0,4,0,21,4,1
DeKalb,NORTH HAIRSTON,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",27,0,8,1,17,1,0
DeKalb,NORTH PEACHTREE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",32,2,1,2,26,1,0
DeKalb,NORTHLAKE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",49,1,0,0,41,7,0
DeKalb,OAK GROVE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",50,3,1,2,43,1,0
DeKalb,OAK VIEW ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",19,0,1,1,11,6,0
DeKalb,OAKCLIFF ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",36,4,1,2,27,2,0
DeKalb,OAKHURST,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",78,1,6,0,66,5,0
DeKalb,PANOLA,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",14,1,1,3,8,1,0
DeKalb,PANOLA ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1,0,0,0,0,1,0
DeKalb,PANOLA WAY ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",13,1,0,2,8,1,1
DeKalb,PEACHCREST ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",23,2,3,0,16,2,0
DeKalb,PEACHTREE MIDDLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",44,5,0,5,33,1,0
DeKalb,PINE LAKE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,0,0,0,15,0,0
DeKalb,PINEY GROVE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",21,0,1,0,19,1,0
DeKalb,PLEASANTDALE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",41,3,0,3,25,10,0
DeKalb,PONCE DE LEON,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",49,0,3,0,36,10,0
DeKalb,PRINCETON ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",5,0,3,0,2,0,0
DeKalb,RAINBOW ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",16,0,1,0,10,5,0
DeKalb,REDAN ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,0,2,1,9,0,0
DeKalb,REDAN MIDDLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",13,0,2,3,8,0,0
DeKalb,REDAN ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",21,0,2,4,15,0,0
DeKalb,REDAN-TROTTI LIBRARY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",18,0,3,2,12,1,0
DeKalb,REHOBOTH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",52,0,0,0,48,4,0
DeKalb,RENFROE MIDDLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",48,0,1,1,39,7,0
DeKalb,ROCK CHAPEL ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",16,2,6,1,7,0,0
DeKalb,ROCK CHAPEL ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,0,4,0,13,0,0
DeKalb,ROCKBRIDGE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",23,0,7,0,14,2,0
DeKalb,ROCKBRIDGE ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",23,0,5,0,15,3,0
DeKalb,ROWLAND ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",20,0,10,0,7,3,0
DeKalb,ROWLAND ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,0,2,0,15,0,0
DeKalb,SAGAMORE HILLS ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",71,1,0,2,61,7,0
DeKalb,SALEM MIDDLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,1,3,0,10,3,0
DeKalb,SCOTT,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",64,2,2,0,54,6,0
DeKalb,SHADOW ROCK ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",31,1,8,7,15,0,0
DeKalb,SHAMROCK,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",55,3,1,0,45,6,0
DeKalb,SHAW-ROBERT SHAW ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",68,4,12,1,47,4,0
DeKalb,SILVER LAKE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",67,0,0,19,47,1,0
DeKalb,SKYLAND,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",48,3,1,6,37,1,0
DeKalb,SMOKE RISE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",49,2,1,0,36,10,0
DeKalb,SNAPFINGER ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,1,2,0,8,1,0
DeKalb,SNAPFINGER ROAD NORTH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",20,5,4,0,10,1,0
DeKalb,SNAPFINGER ROAD SOUTH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",20,1,1,0,13,5,0
DeKalb,SOUTH DESHON,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",23,0,5,3,15,0,0
DeKalb,SOUTH HAIRSTON,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",21,0,4,0,17,0,0
DeKalb,STEPHENSON HIGH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",20,3,5,1,10,1,0
DeKalb,STEPHENSON MIDDLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",24,0,5,2,13,3,1
DeKalb,STONE MILL ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,1,1,0,8,0,0
DeKalb,STONE MOUNTAIN CHAMPION,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",23,0,4,1,18,0,0
DeKalb,STONE MOUNTAIN ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",31,5,8,0,15,3,0
DeKalb,STONE MOUNTAIN LIBRARY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",8,0,3,0,5,0,0
DeKalb,STONE MOUNTAIN MIDDLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,0,3,0,10,2,0
DeKalb,STONEVIEW ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",8,1,0,3,4,0,0
DeKalb,TERRY MILL ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",27,2,5,0,18,2,0
DeKalb,TILLY MILL ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",44,3,0,3,38,0,0
DeKalb,TONEY ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,1,0,0,10,1,0
DeKalb,TUCKER,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",90,5,0,0,63,22,0
DeKalb,TUCKER LIBRARY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",40,1,0,0,23,16,0
DeKalb,VALLEY BROOK,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,0,3,1,22,2,0
DeKalb,WADSWORTH ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",26,1,3,0,15,7,0
DeKalb,WARREN TECH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",38,0,0,1,37,0,0
DeKalb,WESLEY CHAPEL LIBRARY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,0,0,0,7,4,0
DeKalb,WHITE OAK,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,0,3,2,10,0,0
DeKalb,WINNONA PARK ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",46,2,5,0,36,3,0
DeKalb,WINTERS CHAPEL,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",51,2,0,3,45,1,0
DeKalb,WOODRIDGE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,0,7,0,18,3,0
DeKalb,WOODROW ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",22,2,4,1,13,1,1
DeKalb,WOODWARD ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",36,1,1,4,29,1,0
DeKalb,WYNBROOKE ELEM,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",27,0,5,1,20,1,0
DeKalb,YOUNG ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,0,2,4,8,1,0
DeKalb,,State School Superintendent,,R,RICHARD L. WOODS,45478,2725,2011,3700,31889,5111,42
DeKalb,ALLGOOD ELEM,State School Superintendent,,R,RICHARD L. WOODS,132,13,40,1,73,5,0
DeKalb,ASHFORD DUNWOODY RD,State School Superintendent,,R,RICHARD L. WOODS,861,20,11,228,600,2,0
DeKalb,ASHFORD PARK ELEM,State School Superintendent,,R,RICHARD L. WOODS,753,19,4,137,580,13,0
DeKalb,ASHFORD PARKSIDE,State School Superintendent,,R,RICHARD L. WOODS,743,42,0,195,492,10,4
DeKalb,AUSTIN,State School Superintendent,,R,RICHARD L. WOODS,1057,54,9,96,887,11,0
DeKalb,AUSTIN DRIVE,State School Superintendent,,R,RICHARD L. WOODS,42,0,11,0,30,1,0
DeKalb,AVONDALE,State School Superintendent,,R,RICHARD L. WOODS,541,25,101,1,411,3,0
DeKalb,AVONDALE HIGH,State School Superintendent,,R,RICHARD L. WOODS,226,7,42,1,161,15,0
DeKalb,BETHUNE MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,54,1,10,3,33,7,0
DeKalb,BOULDERCREST RD,State School Superintendent,,R,RICHARD L. WOODS,35,5,8,0,16,6,0
DeKalb,BOULEVARD,State School Superintendent,,R,RICHARD L. WOODS,200,3,7,0,170,20,0
DeKalb,BRIAR VISTA ELEM,State School Superintendent,,R,RICHARD L. WOODS,335,17,7,12,270,28,1
DeKalb,BRIARCLIFF,State School Superintendent,,R,RICHARD L. WOODS,531,63,7,22,403,35,1
DeKalb,BRIARLAKE ELEM,State School Superintendent,,R,RICHARD L. WOODS,485,30,2,3,351,99,0
DeKalb,BRIARWOOD,State School Superintendent,,R,RICHARD L. WOODS,379,8,2,79,285,4,1
DeKalb,BROCKETT,State School Superintendent,,R,RICHARD L. WOODS,513,28,11,1,335,138,0
DeKalb,BROCKETT ELEM,State School Superintendent,,R,RICHARD L. WOODS,488,21,15,1,250,201,0
DeKalb,BROOKHAVEN,State School Superintendent,,R,RICHARD L. WOODS,699,19,4,127,544,5,0
DeKalb,BROWNS MILL ELEM,State School Superintendent,,R,RICHARD L. WOODS,60,9,6,2,37,6,0
DeKalb,BURGESS ELEM,State School Superintendent,,R,RICHARD L. WOODS,123,1,10,2,103,7,0
DeKalb,CANBY LANE ELEM,State School Superintendent,,R,RICHARD L. WOODS,23,0,7,0,12,4,0
DeKalb,CANDLER,State School Superintendent,,R,RICHARD L. WOODS,59,1,4,2,47,4,1
DeKalb,CANDLER-MURPHEY CANDLER ELEM,State School Superintendent,,R,RICHARD L. WOODS,113,15,14,0,73,11,0
DeKalb,CEDAR GROVE ELEM,State School Superintendent,,R,RICHARD L. WOODS,49,5,4,1,27,12,0
DeKalb,CEDAR GROVE MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,18,0,0,0,11,7,0
DeKalb,CEDAR GROVE SOUTH,State School Superintendent,,R,RICHARD L. WOODS,69,9,8,2,41,9,0
DeKalb,CHAMBLEE,State School Superintendent,,R,RICHARD L. WOODS,777,35,3,237,500,1,1
DeKalb,CHAPEL HILL ELEM,State School Superintendent,,R,RICHARD L. WOODS,46,1,0,1,34,10,0
DeKalb,CHESNUT ELEM,State School Superintendent,,R,RICHARD L. WOODS,339,16,2,47,267,5,2
DeKalb,CLAIREMONT EAST,State School Superintendent,,R,RICHARD L. WOODS,338,20,17,0,236,64,1
DeKalb,CLAIREMONT WEST,State School Superintendent,,R,RICHARD L. WOODS,356,36,28,0,239,52,1
DeKalb,CLAIRMONT ROAD,State School Superintendent,,R,RICHARD L. WOODS,384,62,15,3,264,39,1
DeKalb,CLARKSTON,State School Superintendent,,R,RICHARD L. WOODS,162,11,11,0,123,16,1
DeKalb,CLIFTON ELEM,State School Superintendent,,R,RICHARD L. WOODS,28,1,2,0,23,2,0
DeKalb,COAN MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,125,3,7,1,107,7,0
DeKalb,COLUMBIA DRIVE,State School Superintendent,,R,RICHARD L. WOODS,26,2,8,1,13,2,0
DeKalb,COLUMBIA ELEM,State School Superintendent,,R,RICHARD L. WOODS,10,0,2,0,6,2,0
DeKalb,COLUMBIA MIDDLE,State School Superintendent,,R,RICHARD L. WOODS,18,0,3,1,12,2,0
DeKalb,CORALWOOD,State School Superintendent,,R,RICHARD L. WOODS,662,67,20,10,432,133,0
DeKalb,COVINGTON,State School Superintendent,,R,RICHARD L. WOODS,100,2,29,1,67,1,0
DeKalb,COVINGTON HWY LIBRARY,State School Superintendent,,R,RICHARD L. WOODS,4,0,2,0,2,0,0
DeKalb,CROSS KEYS HIGH,State School Superintendent,,R,RICHARD L. WOODS,347,14,2,73,253,4,1
DeKalb,CROSSROADS,State School Superintendent,,R,RICHARD L. WOODS,57,1,18,5,29,4,0
DeKalb,DORAVILLE NORTH,State School Superintendent,,R,RICHARD L. WOODS,298,16,5,31,236,10,0
DeKalb,DORAVILLE SOUTH,State School Superintendent,,R,RICHARD L. WOODS,174,7,1,11,150,5,0
DeKalb,DRESDEN ELEM,State School Superintendent,,R,RICHARD L. WOODS,360,17,2,60,268,13,0
DeKalb,DRUID HILLS HIGH,State School Superintendent,,R,RICHARD L. WOODS,281,21,16,4,205,34,1
DeKalb,DUNAIRE ELEM,State School Superintendent,,R,RICHARD L. WOODS,127,11,37,2,75,2,0
DeKalb,DUNWOODY,State School Superintendent,,R,RICHARD L. WOODS,560,46,3,67,435,9,0
DeKalb,DUNWOODY ELEM,State School Superintendent,,R,RICHARD L. WOODS,736,57,5,106,557,11,0
DeKalb,DUNWOODY LIBRARY,State School Superintendent,,R,RICHARD L. WOODS,1068,86,1,108,863,10,0
DeKalb,EAST LAKE ELEM,State School Superintendent,,R,RICHARD L. WOODS,142,1,14,0,120,7,0
DeKalb,EMBRY HILLS,State School Superintendent,,R,RICHARD L. WOODS,458,26,5,5,293,129,0
DeKalb,EMORY ROAD,State School Superintendent,,R,RICHARD L. WOODS,91,18,2,0,56,15,0
DeKalb,EMORY SOUTH,State School Superintendent,,R,RICHARD L. WOODS,437,31,19,17,331,38,1
DeKalb,EPWORTH,State School Superintendent,,R,RICHARD L. WOODS,521,16,16,1,465,23,0
DeKalb,EVANSDALE ELEM,State School Superintendent,,R,RICHARD L. WOODS,530,40,8,9,350,123,0
DeKalb,FAIRINGTON ELEM,State School Superintendent,,R,RICHARD L. WOODS,36,4,4,1,23,4,0
DeKalb,FERNBANK ELEM,State School Superintendent,,R,RICHARD L. WOODS,352,16,28,3,238,66,1
DeKalb,FLAKES MILL FIRE STATION,State School Superintendent,,R,RICHARD L. WOODS,28,2,3,2,19,2,0
DeKalb,FLAT ROCK ELEM,State School Superintendent,,R,RICHARD L. WOODS,43,4,3,1,33,2,0
DeKalb,FLAT SHOALS,State School Superintendent,,R,RICHARD L. WOODS,19,2,2,0,9,6,0
DeKalb,FLAT SHOALS ELEM,State School Superintendent,,R,RICHARD L. WOODS,20,2,1,0,8,9,0
DeKalb,FLAT SHOALS LIBRARY,State School Superintendent,,R,RICHARD L. WOODS,26,1,1,1,21,2,0
DeKalb,FLAT SHOALS PARKWAY,State School Superintendent,,R,RICHARD L. WOODS,44,3,3,0,21,17,0
