county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,404,United States Senator,,DEM,TODD ANTHONY ROBINSON,64,2,16,46,0
Richmond,405,United States Senator,,DEM,TODD ANTHONY ROBINSON,215,7,81,127,0
Richmond,406,United States Senator,,DEM,TODD ANTHONY ROBINSON,158,2,38,118,0
Richmond,501,United States Senator,,DEM,TODD ANTHONY ROBINSON,140,1,48,91,0
Richmond,502,United States Senator,,DEM,TODD ANTHONY ROBINSON,189,3,55,131,0
Richmond,503,United States Senator,,DEM,TODD ANTHONY ROBINSON,148,5,54,89,0
Richmond,504,United States Senator,,DEM,TODD ANTHONY ROBINSON,41,0,5,36,0
Richmond,506,United States Senator,,DEM,TODD ANTHONY ROBINSON,12,0,3,9,0
Richmond,507,United States Senator,,DEM,TODD ANTHONY ROBINSON,18,0,7,11,0
Richmond,509,United States Senator,,DEM,TODD ANTHONY ROBINSON,102,2,29,71,0
Richmond,601,United States Senator,,DEM,TODD ANTHONY ROBINSON,98,1,34,63,0
Richmond,603,United States Senator,,DEM,TODD ANTHONY ROBINSON,60,2,14,43,1
Richmond,604,United States Senator,,DEM,TODD ANTHONY ROBINSON,45,3,3,39,0
Richmond,605,United States Senator,,DEM,TODD ANTHONY ROBINSON,51,0,10,41,0
Richmond,606,United States Senator,,DEM,TODD ANTHONY ROBINSON,34,2,3,29,0
Richmond,607,United States Senator,,DEM,TODD ANTHONY ROBINSON,125,1,28,96,0
Richmond,608,United States Senator,,DEM,TODD ANTHONY ROBINSON,21,1,3,17,0
Richmond,701,United States Senator,,DEM,TODD ANTHONY ROBINSON,23,1,3,19,0
Richmond,702,United States Senator,,DEM,TODD ANTHONY ROBINSON,15,0,4,11,0
Richmond,703,United States Senator,,DEM,TODD ANTHONY ROBINSON,60,1,19,39,1
Richmond,705,United States Senator,,DEM,TODD ANTHONY ROBINSON,16,0,6,10,0
Richmond,706,United States Senator,,DEM,TODD ANTHONY ROBINSON,31,0,16,15,0
Richmond,707,United States Senator,,DEM,TODD ANTHONY ROBINSON,27,0,14,13,0
Richmond,708,United States Senator,,DEM,TODD ANTHONY ROBINSON,0,0,0,0,0
Richmond,709,United States Senator,,DEM,TODD ANTHONY ROBINSON,6,0,2,4,0
Richmond,801,United States Senator,,DEM,TODD ANTHONY ROBINSON,3,0,0,3,0
Richmond,801B,United States Senator,,DEM,TODD ANTHONY ROBINSON,2,0,0,2,0
Richmond,802,United States Senator,,DEM,TODD ANTHONY ROBINSON,40,4,7,29,0
Richmond,803,United States Senator,,DEM,TODD ANTHONY ROBINSON,0,0,0,0,0
Richmond,804,United States Senator,,DEM,TODD ANTHONY ROBINSON,58,1,13,44,0
Richmond,804H,United States Senator,,DEM,TODD ANTHONY ROBINSON,69,1,9,59,0
Richmond,805,United States Senator,,DEM,TODD ANTHONY ROBINSON,22,0,2,20,0
Richmond,806,United States Senator,,DEM,TODD ANTHONY ROBINSON,18,0,3,15,0
Richmond,807,United States Senator,,DEM,TODD ANTHONY ROBINSON,53,3,10,40,0
Richmond,808,United States Senator,,DEM,TODD ANTHONY ROBINSON,47,0,7,40,0
Richmond,809,United States Senator,,DEM,TODD ANTHONY ROBINSON,48,0,19,29,0
Richmond,810,United States Senator,,DEM,TODD ANTHONY ROBINSON,7,0,2,5,0
Richmond,,Governor,,REP,JOHN BARGE,856,20,141,693,2
Richmond,101,Governor,,REP,JOHN BARGE,12,0,0,12,0
Richmond,102,Governor,,REP,JOHN BARGE,4,0,1,3,0
Richmond,103,Governor,,REP,JOHN BARGE,2,0,0,2,0
Richmond,104,Governor,,REP,JOHN BARGE,2,0,0,2,0
Richmond,105,Governor,,REP,JOHN BARGE,0,0,0,0,0
Richmond,106,Governor,,REP,JOHN BARGE,2,0,0,2,0
Richmond,107,Governor,,REP,JOHN BARGE,24,0,2,22,0
Richmond,108,Governor,,REP,JOHN BARGE,1,0,0,1,0
Richmond,109,Governor,,REP,JOHN BARGE,8,0,1,7,0
Richmond,111,Governor,,REP,JOHN BARGE,4,0,0,4,0
Richmond,112,Governor,,REP,JOHN BARGE,7,3,3,1,0
Richmond,114,Governor,,REP,JOHN BARGE,1,0,0,1,0
Richmond,115,Governor,,REP,JOHN BARGE,2,0,1,1,0
Richmond,201,Governor,,REP,JOHN BARGE,3,0,1,2,0
Richmond,202,Governor,,REP,JOHN BARGE,23,1,3,19,0
Richmond,203,Governor,,REP,JOHN BARGE,3,0,2,1,0
Richmond,204,Governor,,REP,JOHN BARGE,20,1,2,17,0
Richmond,207,Governor,,REP,JOHN BARGE,1,0,0,1,0
Richmond,208,Governor,,REP,JOHN BARGE,5,0,0,5,0
Richmond,209,Governor,,REP,JOHN BARGE,7,1,0,6,0
Richmond,210,Governor,,REP,JOHN BARGE,5,0,0,5,0
Richmond,301,Governor,,REP,JOHN BARGE,49,1,7,41,0
Richmond,302,Governor,,REP,JOHN BARGE,6,0,1,5,0
Richmond,303,Governor,,REP,JOHN BARGE,26,1,7,18,0
Richmond,304,Governor,,REP,JOHN BARGE,13,0,1,12,0
Richmond,305,Governor,,REP,JOHN BARGE,5,0,2,3,0
Richmond,306,Governor,,REP,JOHN BARGE,22,1,5,16,0
Richmond,307,Governor,,REP,JOHN BARGE,20,0,3,17,0
Richmond,308,Governor,,REP,JOHN BARGE,4,0,1,3,0
Richmond,310,Governor,,REP,JOHN BARGE,15,1,1,13,0
Richmond,401,Governor,,REP,JOHN BARGE,3,0,1,2,0
Richmond,402,Governor,,REP,JOHN BARGE,4,0,0,4,0
Richmond,404,Governor,,REP,JOHN BARGE,5,0,0,5,0
Richmond,405,Governor,,REP,JOHN BARGE,7,0,2,5,0
Richmond,406,Governor,,REP,JOHN BARGE,7,0,1,6,0
Richmond,501,Governor,,REP,JOHN BARGE,10,1,1,8,0
Richmond,502,Governor,,REP,JOHN BARGE,4,1,0,3,0
Richmond,503,Governor,,REP,JOHN BARGE,13,0,4,9,0
Richmond,504,Governor,,REP,JOHN BARGE,21,0,2,19,0
Richmond,506,Governor,,REP,JOHN BARGE,0,0,0,0,0
Richmond,507,Governor,,REP,JOHN BARGE,6,3,0,3,0
Richmond,509,Governor,,REP,JOHN BARGE,9,0,4,5,0
Richmond,601,Governor,,REP,JOHN BARGE,14,0,6,8,0
Richmond,603,Governor,,REP,JOHN BARGE,35,0,5,30,0
Richmond,604,Governor,,REP,JOHN BARGE,5,0,0,5,0
Richmond,605,Governor,,REP,JOHN BARGE,7,0,2,5,0
Richmond,606,Governor,,REP,JOHN BARGE,23,0,0,23,0
Richmond,607,Governor,,REP,JOHN BARGE,2,1,0,1,0
Richmond,608,Governor,,REP,JOHN BARGE,7,0,2,5,0
Richmond,701,Governor,,REP,JOHN BARGE,50,1,11,38,0
Richmond,702,Governor,,REP,JOHN BARGE,31,2,2,26,1
Richmond,703,Governor,,REP,JOHN BARGE,54,0,11,43,0
Richmond,705,Governor,,REP,JOHN BARGE,25,0,6,18,1
Richmond,706,Governor,,REP,JOHN BARGE,54,0,18,36,0
Richmond,707,Governor,,REP,JOHN BARGE,14,0,5,9,0
Richmond,708,Governor,,REP,JOHN BARGE,4,0,0,4,0
Richmond,709,Governor,,REP,JOHN BARGE,3,0,0,3,0
Richmond,801,Governor,,REP,JOHN BARGE,7,0,0,7,0
Richmond,801B,Governor,,REP,JOHN BARGE,7,0,1,6,0
Richmond,802,Governor,,REP,JOHN BARGE,24,0,1,23,0
Richmond,803,Governor,,REP,JOHN BARGE,0,0,0,0,0
Richmond,804,Governor,,REP,JOHN BARGE,13,0,2,11,0
Richmond,804H,Governor,,REP,JOHN BARGE,29,0,2,27,0
Richmond,805,Governor,,REP,JOHN BARGE,6,0,0,6,0
Richmond,806,Governor,,REP,JOHN BARGE,10,1,1,8,0
Richmond,807,Governor,,REP,JOHN BARGE,5,0,2,3,0
Richmond,808,Governor,,REP,JOHN BARGE,35,0,4,31,0
Richmond,809,Governor,,REP,JOHN BARGE,1,0,0,1,0
Richmond,810,Governor,,REP,JOHN BARGE,6,0,1,5,0
Richmond,,Governor,,REP,NATHAN DEAL (I),7383,257,1216,5901,9
Richmond,101,Governor,,REP,NATHAN DEAL (I),94,4,17,73,0
Richmond,102,Governor,,REP,NATHAN DEAL (I),36,5,6,25,0
Richmond,103,Governor,,REP,NATHAN DEAL (I),2,0,0,2,0
Richmond,104,Governor,,REP,NATHAN DEAL (I),18,0,6,12,0
Richmond,105,Governor,,REP,NATHAN DEAL (I),1,0,0,1,0
Richmond,106,Governor,,REP,NATHAN DEAL (I),26,1,2,23,0
Richmond,107,Governor,,REP,NATHAN DEAL (I),256,6,43,207,0
Richmond,108,Governor,,REP,NATHAN DEAL (I),5,0,0,5,0
Richmond,109,Governor,,REP,NATHAN DEAL (I),31,0,7,24,0
Richmond,111,Governor,,REP,NATHAN DEAL (I),38,2,7,29,0
Richmond,112,Governor,,REP,NATHAN DEAL (I),58,17,17,23,1
Richmond,114,Governor,,REP,NATHAN DEAL (I),12,1,0,11,0
Richmond,115,Governor,,REP,NATHAN DEAL (I),25,0,3,22,0
Richmond,201,Governor,,REP,NATHAN DEAL (I),2,0,0,2,0
Richmond,202,Governor,,REP,NATHAN DEAL (I),145,14,26,105,0
Richmond,203,Governor,,REP,NATHAN DEAL (I),3,0,1,2,0
Richmond,204,Governor,,REP,NATHAN DEAL (I),166,3,12,151,0
Richmond,207,Governor,,REP,NATHAN DEAL (I),2,0,0,2,0
Richmond,208,Governor,,REP,NATHAN DEAL (I),49,5,4,40,0
Richmond,209,Governor,,REP,NATHAN DEAL (I),21,0,1,20,0
Richmond,210,Governor,,REP,NATHAN DEAL (I),30,4,8,18,0
Richmond,301,Governor,,REP,NATHAN DEAL (I),559,8,101,449,1
Richmond,302,Governor,,REP,NATHAN DEAL (I),45,3,12,29,1
Richmond,303,Governor,,REP,NATHAN DEAL (I),371,12,63,296,0
Richmond,304,Governor,,REP,NATHAN DEAL (I),69,0,11,58,0
Richmond,305,Governor,,REP,NATHAN DEAL (I),159,3,37,119,0
Richmond,306,Governor,,REP,NATHAN DEAL (I),179,12,43,124,0
Richmond,307,Governor,,REP,NATHAN DEAL (I),336,8,40,288,0
Richmond,308,Governor,,REP,NATHAN DEAL (I),21,0,6,15,0
Richmond,310,Governor,,REP,NATHAN DEAL (I),133,4,17,112,0
Richmond,401,Governor,,REP,NATHAN DEAL (I),13,0,3,10,0
Richmond,402,Governor,,REP,NATHAN DEAL (I),19,0,6,13,0
Richmond,404,Governor,,REP,NATHAN DEAL (I),38,3,10,25,0
Richmond,405,Governor,,REP,NATHAN DEAL (I),66,2,25,39,0
Richmond,406,Governor,,REP,NATHAN DEAL (I),31,0,2,29,0
Richmond,501,Governor,,REP,NATHAN DEAL (I),51,1,17,32,1
Richmond,502,Governor,,REP,NATHAN DEAL (I),35,4,8,22,1
Richmond,503,Governor,,REP,NATHAN DEAL (I),88,7,31,50,0
Richmond,504,Governor,,REP,NATHAN DEAL (I),56,0,7,49,0
Richmond,506,Governor,,REP,NATHAN DEAL (I),19,0,4,15,0
Richmond,507,Governor,,REP,NATHAN DEAL (I),34,1,8,25,0
Richmond,509,Governor,,REP,NATHAN DEAL (I),43,4,11,28,0
Richmond,601,Governor,,REP,NATHAN DEAL (I),89,3,17,69,0
Richmond,603,Governor,,REP,NATHAN DEAL (I),462,21,55,386,0
Richmond,604,Governor,,REP,NATHAN DEAL (I),46,2,5,39,0
Richmond,605,Governor,,REP,NATHAN DEAL (I),77,5,8,64,0
Richmond,606,Governor,,REP,NATHAN DEAL (I),126,8,1,117,0
Richmond,607,Governor,,REP,NATHAN DEAL (I),9,0,0,9,0
Richmond,608,Governor,,REP,NATHAN DEAL (I),156,9,15,132,0
Richmond,701,Governor,,REP,NATHAN DEAL (I),422,7,74,340,1
Richmond,702,Governor,,REP,NATHAN DEAL (I),230,9,26,194,1
Richmond,703,Governor,,REP,NATHAN DEAL (I),317,6,61,249,1
Richmond,705,Governor,,REP,NATHAN DEAL (I),397,10,98,289,0
Richmond,706,Governor,,REP,NATHAN DEAL (I),397,8,113,275,1
Richmond,707,Governor,,REP,NATHAN DEAL (I),121,5,20,96,0
Richmond,708,Governor,,REP,NATHAN DEAL (I),49,2,13,34,0
Richmond,709,Governor,,REP,NATHAN DEAL (I),50,2,9,39,0
Richmond,801,Governor,,REP,NATHAN DEAL (I),46,0,2,44,0
Richmond,801B,Governor,,REP,NATHAN DEAL (I),53,1,0,52,0
Richmond,802,Governor,,REP,NATHAN DEAL (I),182,5,9,168,0
Richmond,803,Governor,,REP,NATHAN DEAL (I),0,0,0,0,0
Richmond,804,Governor,,REP,NATHAN DEAL (I),92,0,8,84,0
Richmond,804H,Governor,,REP,NATHAN DEAL (I),269,10,16,243,0
Richmond,805,Governor,,REP,NATHAN DEAL (I),36,1,1,34,0
Richmond,806,Governor,,REP,NATHAN DEAL (I),84,0,2,82,0
Richmond,807,Governor,,REP,NATHAN DEAL (I),37,1,8,28,0
Richmond,808,Governor,,REP,NATHAN DEAL (I),195,7,28,160,0
Richmond,809,Governor,,REP,NATHAN DEAL (I),10,0,2,8,0
Richmond,810,Governor,,REP,NATHAN DEAL (I),46,1,3,42,0
Richmond,,Governor,,REP,DAVID PENNINGTON,1635,75,336,1224,0
Richmond,101,Governor,,REP,DAVID PENNINGTON,21,1,2,18,0
Richmond,102,Governor,,REP,DAVID PENNINGTON,11,1,0,10,0
Richmond,103,Governor,,REP,DAVID PENNINGTON,2,0,1,1,0
Richmond,104,Governor,,REP,DAVID PENNINGTON,5,0,2,3,0
Richmond,105,Governor,,REP,DAVID PENNINGTON,0,0,0,0,0
Richmond,106,Governor,,REP,DAVID PENNINGTON,10,1,3,6,0
Richmond,107,Governor,,REP,DAVID PENNINGTON,57,3,6,48,0
Richmond,108,Governor,,REP,DAVID PENNINGTON,1,0,0,1,0
Richmond,109,Governor,,REP,DAVID PENNINGTON,7,0,2,5,0
Richmond,111,Governor,,REP,DAVID PENNINGTON,16,0,5,11,0
Richmond,112,Governor,,REP,DAVID PENNINGTON,13,4,4,5,0
Richmond,114,Governor,,REP,DAVID PENNINGTON,1,0,0,1,0
Richmond,115,Governor,,REP,DAVID PENNINGTON,2,0,1,1,0
Richmond,201,Governor,,REP,DAVID PENNINGTON,2,1,0,1,0
Richmond,202,Governor,,REP,DAVID PENNINGTON,57,3,8,46,0
Richmond,203,Governor,,REP,DAVID PENNINGTON,1,0,0,1,0
Richmond,204,Governor,,REP,DAVID PENNINGTON,45,1,6,38,0
Richmond,207,Governor,,REP,DAVID PENNINGTON,0,0,0,0,0
Richmond,208,Governor,,REP,DAVID PENNINGTON,27,5,1,21,0
Richmond,209,Governor,,REP,DAVID PENNINGTON,6,0,0,6,0
Richmond,210,Governor,,REP,DAVID PENNINGTON,8,1,1,6,0
Richmond,301,Governor,,REP,DAVID PENNINGTON,100,7,20,73,0
Richmond,302,Governor,,REP,DAVID PENNINGTON,5,1,2,2,0
Richmond,303,Governor,,REP,DAVID PENNINGTON,58,1,12,45,0
Richmond,304,Governor,,REP,DAVID PENNINGTON,22,1,2,19,0
Richmond,305,Governor,,REP,DAVID PENNINGTON,13,0,2,11,0
Richmond,306,Governor,,REP,DAVID PENNINGTON,55,4,16,35,0
Richmond,307,Governor,,REP,DAVID PENNINGTON,56,4,8,44,0
Richmond,308,Governor,,REP,DAVID PENNINGTON,10,0,3,7,0
Richmond,310,Governor,,REP,DAVID PENNINGTON,35,1,7,27,0
Richmond,401,Governor,,REP,DAVID PENNINGTON,3,0,0,3,0
Richmond,402,Governor,,REP,DAVID PENNINGTON,1,0,0,1,0
Richmond,404,Governor,,REP,DAVID PENNINGTON,14,2,5,7,0
Richmond,405,Governor,,REP,DAVID PENNINGTON,18,0,5,13,0
Richmond,406,Governor,,REP,DAVID PENNINGTON,5,0,1,4,0
Richmond,501,Governor,,REP,DAVID PENNINGTON,10,1,2,7,0
Richmond,502,Governor,,REP,DAVID PENNINGTON,6,2,1,3,0
Richmond,503,Governor,,REP,DAVID PENNINGTON,22,1,10,11,0
Richmond,504,Governor,,REP,DAVID PENNINGTON,17,0,6,11,0
Richmond,506,Governor,,REP,DAVID PENNINGTON,2,0,0,2,0
Richmond,507,Governor,,REP,DAVID PENNINGTON,12,0,1,11,0
Richmond,509,Governor,,REP,DAVID PENNINGTON,5,0,2,3,0
Richmond,601,Governor,,REP,DAVID PENNINGTON,14,0,4,10,0
Richmond,603,Governor,,REP,DAVID PENNINGTON,50,3,4,43,0
Richmond,604,Governor,,REP,DAVID PENNINGTON,12,0,4,8,0
Richmond,605,Governor,,REP,DAVID PENNINGTON,14,0,5,9,0
Richmond,606,Governor,,REP,DAVID PENNINGTON,31,1,1,29,0
Richmond,607,Governor,,REP,DAVID PENNINGTON,3,0,1,2,0
Richmond,608,Governor,,REP,DAVID PENNINGTON,17,0,1,16,0
Richmond,701,Governor,,REP,DAVID PENNINGTON,99,5,16,78,0
Richmond,702,Governor,,REP,DAVID PENNINGTON,53,5,11,37,0
Richmond,703,Governor,,REP,DAVID PENNINGTON,83,0,21,62,0
Richmond,705,Governor,,REP,DAVID PENNINGTON,70,1,20,49,0
Richmond,706,Governor,,REP,DAVID PENNINGTON,139,7,55,77,0
Richmond,707,Governor,,REP,DAVID PENNINGTON,32,1,6,25,0
Richmond,708,Governor,,REP,DAVID PENNINGTON,8,2,2,4,0
Richmond,709,Governor,,REP,DAVID PENNINGTON,11,0,4,7,0
Richmond,801,Governor,,REP,DAVID PENNINGTON,14,0,1,13,0
Richmond,801B,Governor,,REP,DAVID PENNINGTON,23,2,2,19,0
Richmond,802,Governor,,REP,DAVID PENNINGTON,51,1,4,46,0
Richmond,803,Governor,,REP,DAVID PENNINGTON,0,0,0,0,0
Richmond,804,Governor,,REP,DAVID PENNINGTON,16,0,4,12,0
Richmond,804H,Governor,,REP,DAVID PENNINGTON,39,0,7,32,0
Richmond,805,Governor,,REP,DAVID PENNINGTON,4,0,2,2,0
Richmond,806,Governor,,REP,DAVID PENNINGTON,23,1,1,21,0
Richmond,807,Governor,,REP,DAVID PENNINGTON,11,0,5,6,0
Richmond,808,Governor,,REP,DAVID PENNINGTON,47,0,4,43,0
Richmond,809,Governor,,REP,DAVID PENNINGTON,2,0,0,2,0
Richmond,810,Governor,,REP,DAVID PENNINGTON,8,0,4,4,0
Richmond,,Governor,,DEM,JASON CARTER,14625,510,3735,10349,31
Richmond,101,Governor,,DEM,JASON CARTER,57,0,7,50,0
Richmond,102,Governor,,DEM,JASON CARTER,141,24,14,103,0
Richmond,103,Governor,,DEM,JASON CARTER,252,25,39,187,1
Richmond,104,Governor,,DEM,JASON CARTER,416,32,91,292,1
Richmond,105,Governor,,DEM,JASON CARTER,116,13,15,79,9
Richmond,106,Governor,,DEM,JASON CARTER,46,5,6,34,1
Richmond,107,Governor,,DEM,JASON CARTER,227,16,40,171,0
Richmond,108,Governor,,DEM,JASON CARTER,102,4,34,64,0
Richmond,109,Governor,,DEM,JASON CARTER,129,3,37,89,0
Richmond,111,Governor,,DEM,JASON CARTER,155,8,25,122,0
Richmond,112,Governor,,DEM,JASON CARTER,50,8,17,25,0
Richmond,114,Governor,,DEM,JASON CARTER,85,1,15,69,0
Richmond,115,Governor,,DEM,JASON CARTER,24,0,5,19,0
Richmond,201,Governor,,DEM,JASON CARTER,219,10,32,177,0
Richmond,202,Governor,,DEM,JASON CARTER,336,9,62,265,0
Richmond,203,Governor,,DEM,JASON CARTER,175,13,32,127,3
Richmond,204,Governor,,DEM,JASON CARTER,111,8,15,88,0
Richmond,207,Governor,,DEM,JASON CARTER,257,21,33,203,0
Richmond,208,Governor,,DEM,JASON CARTER,269,10,48,211,0
Richmond,209,Governor,,DEM,JASON CARTER,114,10,18,86,0
Richmond,210,Governor,,DEM,JASON CARTER,274,14,79,181,0
Richmond,301,Governor,,DEM,JASON CARTER,166,1,45,120,0
Richmond,302,Governor,,DEM,JASON CARTER,59,1,12,46,0
Richmond,303,Governor,,DEM,JASON CARTER,78,1,17,60,0
Richmond,304,Governor,,DEM,JASON CARTER,33,2,2,29,0
Richmond,305,Governor,,DEM,JASON CARTER,30,1,5,24,0
Richmond,306,Governor,,DEM,JASON CARTER,322,9,103,208,2
Richmond,307,Governor,,DEM,JASON CARTER,113,3,12,97,1
Richmond,308,Governor,,DEM,JASON CARTER,24,1,7,16,0
Richmond,310,Governor,,DEM,JASON CARTER,934,21,251,661,1
Richmond,401,Governor,,DEM,JASON CARTER,411,5,107,299,0
Richmond,402,Governor,,DEM,JASON CARTER,327,10,79,238,0
Richmond,404,Governor,,DEM,JASON CARTER,283,8,81,194,0
Richmond,405,Governor,,DEM,JASON CARTER,817,13,289,514,1
Richmond,406,Governor,,DEM,JASON CARTER,672,9,226,434,3
Richmond,501,Governor,,DEM,JASON CARTER,516,15,171,330,0
Richmond,502,Governor,,DEM,JASON CARTER,669,8,199,462,0
Richmond,503,Governor,,DEM,JASON CARTER,650,48,251,351,0
Richmond,504,Governor,,DEM,JASON CARTER,186,3,43,140,0
Richmond,506,Governor,,DEM,JASON CARTER,44,0,12,32,0
Richmond,507,Governor,,DEM,JASON CARTER,74,1,19,54,0
Richmond,509,Governor,,DEM,JASON CARTER,383,9,120,254,0
Richmond,601,Governor,,DEM,JASON CARTER,377,9,122,244,2
Richmond,603,Governor,,DEM,JASON CARTER,288,15,54,218,1
Richmond,604,Governor,,DEM,JASON CARTER,182,6,31,144,1
Richmond,605,Governor,,DEM,JASON CARTER,230,6,57,167,0
Richmond,606,Governor,,DEM,JASON CARTER,130,11,14,105,0
Richmond,607,Governor,,DEM,JASON CARTER,390,5,89,296,0
Richmond,608,Governor,,DEM,JASON CARTER,80,6,14,59,1
Richmond,701,Governor,,DEM,JASON CARTER,199,11,48,140,0
Richmond,702,Governor,,DEM,JASON CARTER,129,1,20,108,0
Richmond,703,Governor,,DEM,JASON CARTER,278,7,63,207,1
Richmond,705,Governor,,DEM,JASON CARTER,155,1,61,93,0
Richmond,706,Governor,,DEM,JASON CARTER,202,2,74,126,0
Richmond,707,Governor,,DEM,JASON CARTER,122,3,31,88,0
Richmond,708,Governor,,DEM,JASON CARTER,10,0,3,6,1
Richmond,709,Governor,,DEM,JASON CARTER,52,0,19,33,0
Richmond,801,Governor,,DEM,JASON CARTER,29,0,1,28,0
Richmond,801B,Governor,,DEM,JASON CARTER,16,0,1,15,0
Richmond,802,Governor,,DEM,JASON CARTER,152,5,25,122,0
Richmond,803,Governor,,DEM,JASON CARTER,0,0,0,0,0
Richmond,804,Governor,,DEM,JASON CARTER,187,2,49,136,0
Richmond,804H,Governor,,DEM,JASON CARTER,289,11,52,226,0
Richmond,805,Governor,,DEM,JASON CARTER,96,0,11,85,0
Richmond,806,Governor,,DEM,JASON CARTER,89,1,9,79,0
Richmond,807,Governor,,DEM,JASON CARTER,185,4,50,130,1
Richmond,808,Governor,,DEM,JASON CARTER,191,1,43,147,0
Richmond,809,Governor,,DEM,JASON CARTER,200,0,72,128,0
Richmond,810,Governor,,DEM,JASON CARTER,21,0,7,14,0
Richmond,,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",7725,265,1314,6136,10
Richmond,101,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",97,5,12,80,0
Richmond,102,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",44,7,6,31,0
Richmond,103,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",4,0,1,3,0
Richmond,104,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",16,0,4,12,0
Richmond,105,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",0,0,0,0,0
Richmond,106,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",24,0,3,21,0
Richmond,107,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",254,7,41,206,0
Richmond,108,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",5,0,0,5,0
Richmond,109,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",36,0,8,28,0
Richmond,111,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",42,2,8,32,0
Richmond,112,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",63,22,18,22,1
Richmond,114,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",11,0,0,11,0
Richmond,115,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",22,0,3,19,0
Richmond,201,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",7,1,1,5,0
Richmond,202,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",173,14,25,134,0
Richmond,203,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",3,0,1,2,0
Richmond,204,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",183,4,16,163,0
Richmond,207,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",1,0,0,1,0
Richmond,208,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",60,7,3,50,0
Richmond,209,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",23,1,1,21,0
Richmond,210,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",36,4,8,24,0
Richmond,301,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",538,11,101,425,1
Richmond,302,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",41,1,11,28,1
Richmond,303,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",350,10,66,274,0
Richmond,304,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",84,1,12,71,0
Richmond,305,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",145,3,32,110,0
Richmond,306,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",201,14,51,136,0
Richmond,307,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",318,10,38,270,0
Richmond,308,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",29,0,9,20,0
Richmond,310,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",148,3,20,125,0
Richmond,401,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",17,0,4,13,0
Richmond,402,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",20,0,5,15,0
Richmond,404,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",47,3,13,31,0
Richmond,405,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",73,2,26,45,0
Richmond,406,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",36,0,4,32,0
Richmond,501,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",61,3,16,41,1
Richmond,502,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",36,6,7,22,1
Richmond,503,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",91,7,33,51,0
Richmond,504,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",71,1,9,61,0
Richmond,506,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",18,0,4,14,0
Richmond,507,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",38,3,7,28,0
Richmond,509,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",48,3,15,30,0
Richmond,601,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",93,3,19,71,0
