county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Upson,Lieutenant Governor,,D,CONNIE J. STOKES,2131,1329,50,752,0
Walker,Lieutenant Governor,,D,CONNIE J. STOKES,2836,1858,144,834,0
Walton,Lieutenant Governor,,D,CONNIE J. STOKES,4632,3033,234,1362,3
Ware,Lieutenant Governor,,D,CONNIE J. STOKES,1900,1018,73,809,0
Warren,Lieutenant Governor,,D,CONNIE J. STOKES,765,487,17,260,1
Washington,Lieutenant Governor,,D,CONNIE J. STOKES,2894,1567,206,1120,1
Wayne,Lieutenant Governor,,D,CONNIE J. STOKES,1441,839,55,547,0
Webster,Lieutenant Governor,,D,CONNIE J. STOKES,315,206,36,73,0
Wheeler,Lieutenant Governor,,D,CONNIE J. STOKES,494,291,41,158,4
White,Lieutenant Governor,,D,CONNIE J. STOKES,1175,666,81,428,0
Whitfield,Lieutenant Governor,,D,CONNIE J. STOKES,3763,2653,113,987,10
Wilcox,Lieutenant Governor,,D,CONNIE J. STOKES,533,390,27,115,1
Wilkes,Lieutenant Governor,,D,CONNIE J. STOKES,1252,811,50,391,0
Wilkinson,Lieutenant Governor,,D,CONNIE J. STOKES,1401,901,82,418,0
Worth,Lieutenant Governor,,D,CONNIE J. STOKES,1291,872,46,371,2
,Secretary Of State,,IR,BRIAN P. KEMP,1452554,944552,63498,441993,2511
Appling,Secretary Of State,,IR,BRIAN P. KEMP,3383,2458,210,711,4
Atkinson,Secretary Of State,,IR,BRIAN P. KEMP,1077,684,41,348,4
Bacon,Secretary Of State,,IR,BRIAN P. KEMP,1838,1042,57,736,3
Baker,Secretary Of State,,IR,BRIAN P. KEMP,514,328,36,150,0
Baldwin,Secretary Of State,,IR,BRIAN P. KEMP,5409,3249,222,1935,3
Banks,Secretary Of State,,IR,BRIAN P. KEMP,3768,2918,119,731,0
Barrow,Secretary Of State,,IR,BRIAN P. KEMP,12673,8579,526,3562,6
Bartow,Secretary Of State,,IR,BRIAN P. KEMP,17724,12819,600,4288,17
Ben Hill,Secretary Of State,,IR,BRIAN P. KEMP,2139,1193,80,866,0
Berrien,Secretary Of State,,IR,BRIAN P. KEMP,3105,2101,162,836,6
Bibb,Secretary Of State,,IR,BRIAN P. KEMP,18900,14465,1016,3402,17
Bleckley,Secretary Of State,,IR,BRIAN P. KEMP,2424,1463,94,864,3
Brantley,Secretary Of State,,IR,BRIAN P. KEMP,2519,1773,124,618,4
Brooks,Secretary Of State,,IR,BRIAN P. KEMP,2664,1482,319,852,11
Bryan,Secretary Of State,,IR,BRIAN P. KEMP,5961,3630,144,2185,2
Bulloch,Secretary Of State,,IR,BRIAN P. KEMP,9270,6474,329,2460,7
Burke,Secretary Of State,,IR,BRIAN P. KEMP,2978,2060,180,738,0
Butts,Secretary Of State,,IR,BRIAN P. KEMP,4327,1933,135,2259,0
Calhoun,Secretary Of State,,IR,BRIAN P. KEMP,665,447,29,189,0
Camden,Secretary Of State,,IR,BRIAN P. KEMP,6869,4805,412,1646,6
Candler,Secretary Of State,,IR,BRIAN P. KEMP,1567,861,75,631,0
Carroll,Secretary Of State,,IR,BRIAN P. KEMP,18945,13146,646,5119,34
Catoosa,Secretary Of State,,IR,BRIAN P. KEMP,10966,6803,369,3782,12
Charlton,Secretary Of State,,IR,BRIAN P. KEMP,1423,867,55,498,3
Chatham,Secretary Of State,,IR,BRIAN P. KEMP,33279,24511,1319,7434,15
Chattahoochee,Secretary Of State,,IR,BRIAN P. KEMP,349,243,13,93,0
Chattooga,Secretary Of State,,IR,BRIAN P. KEMP,3290,2195,56,1038,1
Cherokee,Secretary Of State,,IR,BRIAN P. KEMP,53659,32979,1972,18686,22
Clarke,Secretary Of State,,IR,BRIAN P. KEMP,9957,6942,634,2359,22
Clay,Secretary Of State,,IR,BRIAN P. KEMP,424,266,12,145,1
Clayton,Secretary Of State,,IR,BRIAN P. KEMP,11081,6280,582,4210,9
Clinch,Secretary Of State,,IR,BRIAN P. KEMP,844,562,34,246,2
Cobb,Secretary Of State,,IR,BRIAN P. KEMP,127672,86902,7089,33463,218
Coffee,Secretary Of State,,IR,BRIAN P. KEMP,5642,2942,155,2541,4
Colquitt,Secretary Of State,,IR,BRIAN P. KEMP,6004,4111,126,1763,4
Columbia,Secretary Of State,,IR,BRIAN P. KEMP,30136,20173,1174,8783,6
Cook,Secretary Of State,,IR,BRIAN P. KEMP,2425,1568,81,776,0
Coweta,Secretary Of State,,IR,BRIAN P. KEMP,27673,20090,1303,6272,8
Crawford,Secretary Of State,,IR,BRIAN P. KEMP,2200,1388,104,705,3
Crisp,Secretary Of State,,IR,BRIAN P. KEMP,3303,1705,128,1468,2
Dade,Secretary Of State,,IR,BRIAN P. KEMP,2562,1716,79,759,8
Dawson,Secretary Of State,,IR,BRIAN P. KEMP,6274,3251,269,2744,10
Decatur,Secretary Of State,,IR,BRIAN P. KEMP,3582,2214,145,1222,1
DeKalb,Secretary Of State,,IR,BRIAN P. KEMP,51262,35871,2932,12398,61
Dodge,Secretary Of State,,IR,BRIAN P. KEMP,3498,2224,152,1122,0
Dooly,Secretary Of State,,IR,BRIAN P. KEMP,1384,865,34,485,0
Dougherty,Secretary Of State,,IR,BRIAN P. KEMP,8113,6267,338,1491,17
Douglas,Secretary Of State,,IR,BRIAN P. KEMP,19107,10507,830,7765,5
Early,Secretary Of State,,IR,BRIAN P. KEMP,1693,1162,52,477,2
Echols,Secretary Of State,,IR,BRIAN P. KEMP,518,309,16,193,0
Effingham,Secretary Of State,,IR,BRIAN P. KEMP,9961,7367,284,2302,8
Elbert,Secretary Of State,,IR,BRIAN P. KEMP,3088,1829,140,1115,4
Emanuel,Secretary Of State,,IR,BRIAN P. KEMP,3376,2432,121,822,1
Evans,Secretary Of State,,IR,BRIAN P. KEMP,1490,730,70,690,0
Fannin,Secretary Of State,,IR,BRIAN P. KEMP,5438,3372,313,1751,2
Fayette,Secretary Of State,,IR,BRIAN P. KEMP,27727,15426,927,11368,6
Floyd,Secretary Of State,,IR,BRIAN P. KEMP,15132,10572,555,3956,49
Forsyth,Secretary Of State,,IR,BRIAN P. KEMP,47272,26901,1372,18957,42
Franklin,Secretary Of State,,IR,BRIAN P. KEMP,3982,2915,170,896,1
Fulton,Secretary Of State,,IR,BRIAN P. KEMP,101403,67418,4130,29364,491
Gilmer,Secretary Of State,,IR,BRIAN P. KEMP,6073,3776,309,1975,13
Glascock,Secretary Of State,,IR,BRIAN P. KEMP,678,463,30,185,0
Glynn,Secretary Of State,,IR,BRIAN P. KEMP,13990,8488,629,4848,25
Gordon,Secretary Of State,,IR,BRIAN P. KEMP,8215,5910,273,2021,11
Grady,Secretary Of State,,IR,BRIAN P. KEMP,3718,2445,109,1160,4
Greene,Secretary Of State,,IR,BRIAN P. KEMP,4340,1857,165,2314,4
Gwinnett,Secretary Of State,,IR,BRIAN P. KEMP,115543,85800,5805,23520,418
Habersham,Secretary Of State,,IR,BRIAN P. KEMP,8024,2965,578,4453,28
Hall,Secretary Of State,,IR,BRIAN P. KEMP,35500,24260,1644,9563,33
Hancock,Secretary Of State,,IR,BRIAN P. KEMP,551,333,31,178,9
Haralson,Secretary Of State,,IR,BRIAN P. KEMP,5592,4148,199,1244,1
Harris,Secretary Of State,,IR,BRIAN P. KEMP,7635,5164,340,2129,2
Hart,Secretary Of State,,IR,BRIAN P. KEMP,4954,3120,218,1615,1
Heard,Secretary Of State,,IR,BRIAN P. KEMP,1928,1421,115,392,0
Henry,Secretary Of State,,IR,BRIAN P. KEMP,33143,17703,1309,14085,46
Houston,Secretary Of State,,IR,BRIAN P. KEMP,23807,12506,955,10321,25
Irwin,Secretary Of State,,IR,BRIAN P. KEMP,1692,1184,31,477,0
Jackson,Secretary Of State,,IR,BRIAN P. KEMP,13452,8529,436,4473,14
Jasper,Secretary Of State,,IR,BRIAN P. KEMP,2705,1694,128,881,2
Jeff Davis,Secretary Of State,,IR,BRIAN P. KEMP,2239,1484,102,653,0
Jefferson,Secretary Of State,,IR,BRIAN P. KEMP,2168,1551,62,545,10
Jenkins,Secretary Of State,,IR,BRIAN P. KEMP,1174,653,81,440,0
Johnson,Secretary Of State,,IR,BRIAN P. KEMP,1586,989,62,535,0
Jones,Secretary Of State,,IR,BRIAN P. KEMP,5330,3166,321,1840,3
Lamar,Secretary Of State,,IR,BRIAN P. KEMP,3368,2153,128,1083,4
Lanier,Secretary Of State,,IR,BRIAN P. KEMP,950,584,33,330,3
Laurens,Secretary Of State,,IR,BRIAN P. KEMP,8285,5522,385,2369,9
Lee,Secretary Of State,,IR,BRIAN P. KEMP,6916,5147,177,1587,5
Liberty,Secretary Of State,,IR,BRIAN P. KEMP,3609,2298,109,1200,2
Lincoln,Secretary Of State,,IR,BRIAN P. KEMP,1798,1081,86,623,8
Long,Secretary Of State,,IR,BRIAN P. KEMP,1371,911,23,434,3
Lowndes,Secretary Of State,,IR,BRIAN P. KEMP,12980,7144,357,5185,294
Lumpkin,Secretary Of State,,IR,BRIAN P. KEMP,6088,3606,222,2248,12
Macon,Secretary Of State,,IR,BRIAN P. KEMP,1098,551,44,503,0
Madison,Secretary Of State,,IR,BRIAN P. KEMP,5987,3963,259,1760,5
Marion,Secretary Of State,,IR,BRIAN P. KEMP,1170,864,36,270,0
McDuffie,Secretary Of State,,IR,BRIAN P. KEMP,3818,2442,225,1149,2
McIntosh,Secretary Of State,,IR,BRIAN P. KEMP,2279,1243,183,847,6
Meriwether,Secretary Of State,,IR,BRIAN P. KEMP,3437,2679,109,648,1
Miller,Secretary Of State,,IR,BRIAN P. KEMP,1086,691,42,352,1
Mitchell,Secretary Of State,,IR,BRIAN P. KEMP,2718,1843,92,780,3
Monroe,Secretary Of State,,IR,BRIAN P. KEMP,6020,4184,184,1637,15
Montgomery,Secretary Of State,,IR,BRIAN P. KEMP,1667,1277,59,331,0
Morgan,Secretary Of State,,IR,BRIAN P. KEMP,4623,2724,133,1760,6
Murray,Secretary Of State,,IR,BRIAN P. KEMP,4645,3521,137,987,0
Muscogee,Secretary Of State,,IR,BRIAN P. KEMP,17894,12286,1158,4430,20
Newton,Secretary Of State,,IR,BRIAN P. KEMP,14575,9402,625,4547,1
Oconee,Secretary Of State,,IR,BRIAN P. KEMP,10518,6085,291,4137,5
Oglethorpe,Secretary Of State,,IR,BRIAN P. KEMP,2950,1647,184,1116,3
Paulding,Secretary Of State,,IR,BRIAN P. KEMP,26359,14555,1332,10454,18
Peach,Secretary Of State,,IR,BRIAN P. KEMP,3902,2032,131,1733,6
Pickens,Secretary Of State,,IR,BRIAN P. KEMP,7433,4329,114,2989,1
Pierce,Secretary Of State,,IR,BRIAN P. KEMP,3396,1804,201,1391,0
Pike,Secretary Of State,,IR,BRIAN P. KEMP,4692,3161,198,1328,5
Polk,Secretary Of State,,IR,BRIAN P. KEMP,5888,3444,175,2265,4
Pulaski,Secretary Of State,,IR,BRIAN P. KEMP,1628,694,50,882,2
Putnam,Secretary Of State,,IR,BRIAN P. KEMP,4598,2537,287,1773,1
Quitman,Secretary Of State,,IR,BRIAN P. KEMP,313,161,31,120,1
Rabun,Secretary Of State,,IR,BRIAN P. KEMP,4174,1342,311,2521,0
Randolph,Secretary Of State,,IR,BRIAN P. KEMP,1021,590,29,400,2
Richmond,Secretary Of State,,IR,BRIAN P. KEMP,18286,12663,1131,4486,6
Rockdale,Secretary Of State,,IR,BRIAN P. KEMP,11606,5503,426,5661,16
Schley,Secretary Of State,,IR,BRIAN P. KEMP,967,476,26,463,2
Screven,Secretary Of State,,IR,BRIAN P. KEMP,2174,1362,59,751,2
Seminole,Secretary Of State,,IR,BRIAN P. KEMP,1464,1112,46,304,2
Spalding,Secretary Of State,,IR,BRIAN P. KEMP,10806,6257,373,4170,6
Stephens,Secretary Of State,,IR,BRIAN P. KEMP,4113,1784,267,2061,1
Stewart,Secretary Of State,,IR,BRIAN P. KEMP,501,317,36,143,5
Sumter,Secretary Of State,,IR,BRIAN P. KEMP,3866,2276,172,1417,1
Talbot,Secretary Of State,,IR,BRIAN P. KEMP,859,649,63,146,1
Taliaferro,Secretary Of State,,IR,BRIAN P. KEMP,237,145,6,86,0
Tattnall,Secretary Of State,,IR,BRIAN P. KEMP,3171,2057,144,966,4
Taylor,Secretary Of State,,IR,BRIAN P. KEMP,1275,806,48,421,0
Telfair,Secretary Of State,,IR,BRIAN P. KEMP,1590,1069,78,443,0
Terrell,Secretary Of State,,IR,BRIAN P. KEMP,1513,962,84,466,1
Thomas,Secretary Of State,,IR,BRIAN P. KEMP,6977,4615,173,2187,2
Tift,Secretary Of State,,IR,BRIAN P. KEMP,6152,3535,187,2385,45
Toombs,Secretary Of State,,IR,BRIAN P. KEMP,4127,2473,199,1451,4
Towns,Secretary Of State,,IR,BRIAN P. KEMP,3252,1323,144,1732,53
Treutlen,Secretary Of State,,IR,BRIAN P. KEMP,982,738,28,215,1
Troup,Secretary Of State,,IR,BRIAN P. KEMP,10023,6474,513,3022,14
Turner,Secretary Of State,,IR,BRIAN P. KEMP,1398,762,19,610,7
Twiggs,Secretary Of State,,IR,BRIAN P. KEMP,1338,922,57,359,0
Union,Secretary Of State,,IR,BRIAN P. KEMP,6148,3220,238,2688,2
Upson,Secretary Of State,,IR,BRIAN P. KEMP,4814,3037,173,1603,1
Walker,Secretary Of State,,IR,BRIAN P. KEMP,9500,6234,471,2795,0
Walton,Secretary Of State,,IR,BRIAN P. KEMP,20855,15344,825,4673,13
Ware,Secretary Of State,,IR,BRIAN P. KEMP,4782,3276,251,1254,1
Warren,Secretary Of State,,IR,BRIAN P. KEMP,700,385,42,273,0
Washington,Secretary Of State,,IR,BRIAN P. KEMP,2992,1681,153,1151,7
Wayne,Secretary Of State,,IR,BRIAN P. KEMP,4658,2872,192,1594,0
Webster,Secretary Of State,,IR,BRIAN P. KEMP,437,206,41,190,0
Wheeler,Secretary Of State,,IR,BRIAN P. KEMP,975,658,44,269,4
White,Secretary Of State,,IR,BRIAN P. KEMP,6291,4166,346,1776,3
Whitfield,Secretary Of State,,IR,BRIAN P. KEMP,11887,8999,356,2502,30
Wilcox,Secretary Of State,,IR,BRIAN P. KEMP,1313,873,112,326,2
Wilkes,Secretary Of State,,IR,BRIAN P. KEMP,1805,1202,55,545,3
Wilkinson,Secretary Of State,,IR,BRIAN P. KEMP,1669,1277,66,325,1
Worth,Secretary Of State,,IR,BRIAN P. KEMP,3852,2951,91,803,7
,Secretary Of State,,D,DOREEN CARTER,1075101,643837,41469,385579,4216
Appling,Secretary Of State,,D,DOREEN CARTER,982,637,94,251,0
Atkinson,Secretary Of State,,D,DOREEN CARTER,488,327,26,132,3
Bacon,Secretary Of State,,D,DOREEN CARTER,357,197,14,146,0
Baker,Secretary Of State,,D,DOREEN CARTER,448,270,32,143,3
Baldwin,Secretary Of State,,D,DOREEN CARTER,5034,2895,185,1948,6
Banks,Secretary Of State,,D,DOREEN CARTER,506,375,22,108,1
Barrow,Secretary Of State,,D,DOREEN CARTER,3372,2048,164,1158,2
Bartow,Secretary Of State,,D,DOREEN CARTER,4883,3204,160,1516,3
Ben Hill,Secretary Of State,,D,DOREEN CARTER,1324,664,53,604,3
Berrien,Secretary Of State,,D,DOREEN CARTER,814,497,49,266,2
Bibb,Secretary Of State,,D,DOREEN CARTER,23303,15288,1144,6810,61
Bleckley,Secretary Of State,,D,DOREEN CARTER,791,385,129,276,1
Brantley,Secretary Of State,,D,DOREEN CARTER,459,311,19,129,0
Brooks,Secretary Of State,,D,DOREEN CARTER,1956,872,679,391,14
Bryan,Secretary Of State,,D,DOREEN CARTER,1974,1216,90,667,1
Bulloch,Secretary Of State,,D,DOREEN CARTER,4475,2881,207,1382,5
Burke,Secretary Of State,,D,DOREEN CARTER,2882,1953,410,519,0
Butts,Secretary Of State,,D,DOREEN CARTER,1744,726,45,973,0
Calhoun,Secretary Of State,,D,DOREEN CARTER,787,596,61,128,2
Camden,Secretary Of State,,D,DOREEN CARTER,2941,1915,170,853,3
Candler,Secretary Of State,,D,DOREEN CARTER,626,390,33,203,0
Carroll,Secretary Of State,,D,DOREEN CARTER,6996,4267,191,2519,19
Catoosa,Secretary Of State,,D,DOREEN CARTER,2817,1644,80,1091,2
Charlton,Secretary Of State,,D,DOREEN CARTER,589,380,25,183,1
Chatham,Secretary Of State,,D,DOREEN CARTER,35351,23913,1592,9807,39
Chattahoochee,Secretary Of State,,D,DOREEN CARTER,347,233,9,103,2
Chattooga,Secretary Of State,,D,DOREEN CARTER,1447,846,48,552,1
Cherokee,Secretary Of State,,D,DOREEN CARTER,12149,7226,414,4502,7
Clarke,Secretary Of State,,D,DOREEN CARTER,15232,9777,490,4916,49
Clay,Secretary Of State,,D,DOREEN CARTER,508,333,77,98,0
Clayton,Secretary Of State,,D,DOREEN CARTER,51252,28401,1167,21627,57
Clinch,Secretary Of State,,D,DOREEN CARTER,319,213,18,88,0
Cobb,Secretary Of State,,D,DOREEN CARTER,82132,53802,3310,24675,345
Coffee,Secretary Of State,,D,DOREEN CARTER,2503,1398,173,929,3
Colquitt,Secretary Of State,,D,DOREEN CARTER,1899,1222,45,632,0
Columbia,Secretary Of State,,D,DOREEN CARTER,9637,6205,508,2920,4
Cook,Secretary Of State,,D,DOREEN CARTER,1105,737,32,336,0
Coweta,Secretary Of State,,D,DOREEN CARTER,9274,6003,401,2863,7
Crawford,Secretary Of State,,D,DOREEN CARTER,1040,624,42,373,1
Crisp,Secretary Of State,,D,DOREEN CARTER,1642,1027,38,577,0
Dade,Secretary Of State,,D,DOREEN CARTER,779,504,28,246,1
Dawson,Secretary Of State,,D,DOREEN CARTER,916,426,39,450,1
Decatur,Secretary Of State,,D,DOREEN CARTER,2491,1606,123,758,4
DeKalb,Secretary Of State,,D,DOREEN CARTER,156106,91092,5157,59425,432
Dodge,Secretary Of State,,D,DOREEN CARTER,1488,895,63,530,0
Dooly,Secretary Of State,,D,DOREEN CARTER,1242,889,34,319,0
Dougherty,Secretary Of State,,D,DOREEN CARTER,15296,9853,696,4725,22
Douglas,Secretary Of State,,D,DOREEN CARTER,18360,9888,473,7977,22
Early,Secretary Of State,,D,DOREEN CARTER,1479,989,88,401,1
Echols,Secretary Of State,,D,DOREEN CARTER,94,48,3,43,0
Effingham,Secretary Of State,,D,DOREEN CARTER,2648,1827,85,734,2
Elbert,Secretary Of State,,D,DOREEN CARTER,1595,798,77,713,7
Emanuel,Secretary Of State,,D,DOREEN CARTER,1534,1098,86,350,0
Evans,Secretary Of State,,D,DOREEN CARTER,642,368,52,222,0
Fannin,Secretary Of State,,D,DOREEN CARTER,1374,786,97,491,0
Fayette,Secretary Of State,,D,DOREEN CARTER,13875,6885,323,6660,7
Floyd,Secretary Of State,,D,DOREEN CARTER,5482,3476,202,1781,23
Forsyth,Secretary Of State,,D,DOREEN CARTER,8731,4979,253,3494,5
Franklin,Secretary Of State,,D,DOREEN CARTER,733,538,23,172,0
Fulton,Secretary Of State,,D,DOREEN CARTER,159890,97035,4475,56807,1573
Gilmer,Secretary Of State,,D,DOREEN CARTER,1375,808,62,502,3
Glascock,Secretary Of State,,D,DOREEN CARTER,106,78,4,24,0
Glynn,Secretary Of State,,D,DOREEN CARTER,6119,3614,245,2250,10
Gordon,Secretary Of State,,D,DOREEN CARTER,1900,1217,90,590,3
Grady,Secretary Of State,,D,DOREEN CARTER,1826,1099,47,678,2
Greene,Secretary Of State,,D,DOREEN CARTER,2132,1008,373,745,6
Gwinnett,Secretary Of State,,D,DOREEN CARTER,80988,54544,2203,23520,721
Habersham,Secretary Of State,,D,DOREEN CARTER,1468,517,113,836,2
Hall,Secretary Of State,,D,DOREEN CARTER,7806,4830,385,2582,9
Hancock,Secretary Of State,,D,DOREEN CARTER,1811,908,251,643,9
Haralson,Secretary Of State,,D,DOREEN CARTER,1141,777,61,302,1
Harris,Secretary Of State,,D,DOREEN CARTER,2597,1630,147,820,0
Hart,Secretary Of State,,D,DOREEN CARTER,1766,1043,64,659,0
Heard,Secretary Of State,,D,DOREEN CARTER,522,328,41,153,0
Henry,Secretary Of State,,D,DOREEN CARTER,29773,13944,676,15099,54
Houston,Secretary Of State,,D,DOREEN CARTER,13398,6876,461,6028,33
Irwin,Secretary Of State,,D,DOREEN CARTER,620,375,29,214,2
Jackson,Secretary Of State,,D,DOREEN CARTER,2443,1467,53,922,1
Jasper,Secretary Of State,,D,DOREEN CARTER,1118,601,123,394,0
Jeff Davis,Secretary Of State,,D,DOREEN CARTER,688,448,46,193,1
Jefferson,Secretary Of State,,D,DOREEN CARTER,2345,1579,152,604,10
Jenkins,Secretary Of State,,D,DOREEN CARTER,724,418,82,224,0
Johnson,Secretary Of State,,D,DOREEN CARTER,696,419,29,248,0
Jones,Secretary Of State,,D,DOREEN CARTER,2716,1466,183,1063,4
Lamar,Secretary Of State,,D,DOREEN CARTER,1569,884,82,602,1
Lanier,Secretary Of State,,D,DOREEN CARTER,493,294,7,191,1
Laurens,Secretary Of State,,D,DOREEN CARTER,4478,2534,371,1568,5
Lee,Secretary Of State,,D,DOREEN CARTER,1938,1367,61,510,0
Liberty,Secretary Of State,,D,DOREEN CARTER,5328,2792,97,2437,2
Lincoln,Secretary Of State,,D,DOREEN CARTER,872,461,134,272,5
Long,Secretary Of State,,D,DOREEN CARTER,753,476,17,257,3
Lowndes,Secretary Of State,,D,DOREEN CARTER,8384,4323,172,3628,261
Lumpkin,Secretary Of State,,D,DOREEN CARTER,1463,733,78,649,3
Macon,Secretary Of State,,D,DOREEN CARTER,1824,1101,62,661,0
Madison,Secretary Of State,,D,DOREEN CARTER,1519,971,53,494,1
Marion,Secretary Of State,,D,DOREEN CARTER,947,434,180,333,0
McDuffie,Secretary Of State,,D,DOREEN CARTER,2202,1197,123,881,1
McIntosh,Secretary Of State,,D,DOREEN CARTER,1549,984,112,453,0
Meriwether,Secretary Of State,,D,DOREEN CARTER,2555,1931,92,532,0
Miller,Secretary Of State,,D,DOREEN CARTER,327,240,10,77,0
Mitchell,Secretary Of State,,D,DOREEN CARTER,2258,1349,108,801,0
Monroe,Secretary Of State,,D,DOREEN CARTER,2469,1441,169,852,7
Montgomery,Secretary Of State,,D,DOREEN CARTER,588,433,31,124,0
Morgan,Secretary Of State,,D,DOREEN CARTER,1646,883,57,706,0
Murray,Secretary Of State,,D,DOREEN CARTER,1277,889,59,329,0
Muscogee,Secretary Of State,,D,DOREEN CARTER,22984,12973,972,8996,43
Newton,Secretary Of State,,D,DOREEN CARTER,13565,7200,501,5863,1
Oconee,Secretary Of State,,D,DOREEN CARTER,2844,1516,68,1258,2
Oglethorpe,Secretary Of State,,D,DOREEN CARTER,1135,615,33,486,1
Paulding,Secretary Of State,,D,DOREEN CARTER,9803,5021,434,4338,10
Peach,Secretary Of State,,D,DOREEN CARTER,3310,1584,81,1643,2
Pickens,Secretary Of State,,D,DOREEN CARTER,1280,653,21,606,0
Pierce,Secretary Of State,,D,DOREEN CARTER,541,298,24,219,0
Pike,Secretary Of State,,D,DOREEN CARTER,881,517,44,317,3
Polk,Secretary Of State,,D,DOREEN CARTER,2030,1040,56,934,0
Pulaski,Secretary Of State,,D,DOREEN CARTER,684,301,35,348,0
Putnam,Secretary Of State,,D,DOREEN CARTER,1634,891,98,644,1
Quitman,Secretary Of State,,D,DOREEN CARTER,284,186,10,88,0
Rabun,Secretary Of State,,D,DOREEN CARTER,1116,328,106,682,0
Randolph,Secretary Of State,,D,DOREEN CARTER,1059,565,116,374,4
Richmond,Secretary Of State,,D,DOREEN CARTER,29319,18463,2026,8767,63
Rockdale,Secretary Of State,,D,DOREEN CARTER,14895,6719,388,7756,32
Schley,Secretary Of State,,D,DOREEN CARTER,297,118,39,139,1
Screven,Secretary Of State,,D,DOREEN CARTER,1571,1037,96,436,2
Seminole,Secretary Of State,,D,DOREEN CARTER,771,572,30,166,3
Spalding,Secretary Of State,,D,DOREEN CARTER,5716,3040,141,2527,8
Stephens,Secretary Of State,,D,DOREEN CARTER,1030,437,61,531,1
Stewart,Secretary Of State,,D,DOREEN CARTER,662,466,38,145,13
Sumter,Secretary Of State,,D,DOREEN CARTER,4056,1865,348,1839,4
Talbot,Secretary Of State,,D,DOREEN CARTER,1242,909,143,190,0
Taliaferro,Secretary Of State,,D,DOREEN CARTER,312,161,42,109,0
Tattnall,Secretary Of State,,D,DOREEN CARTER,1001,618,51,330,2
Taylor,Secretary Of State,,D,DOREEN CARTER,897,627,79,191,0
Telfair,Secretary Of State,,D,DOREEN CARTER,1064,632,147,285,0
Terrell,Secretary Of State,,D,DOREEN CARTER,1680,906,157,616,1
Thomas,Secretary Of State,,D,DOREEN CARTER,3991,2429,116,1446,0
Tift,Secretary Of State,,D,DOREEN CARTER,2282,1446,66,726,44
Toombs,Secretary Of State,,D,DOREEN CARTER,1389,868,179,340,2
Towns,Secretary Of State,,D,DOREEN CARTER,932,362,43,515,12
Treutlen,Secretary Of State,,D,DOREEN CARTER,534,303,20,209,2
Troup,Secretary Of State,,D,DOREEN CARTER,5600,3469,324,1783,24
Turner,Secretary Of State,,D,DOREEN CARTER,837,404,20,409,4
Twiggs,Secretary Of State,,D,DOREEN CARTER,1517,834,215,467,1
Union,Secretary Of State,,D,DOREEN CARTER,1479,665,45,769,0
Upson,Secretary Of State,,D,DOREEN CARTER,2209,1387,54,768,0
Walker,Secretary Of State,,D,DOREEN CARTER,2774,1806,130,838,0
Walton,Secretary Of State,,D,DOREEN CARTER,4786,3162,224,1397,3
Ware,Secretary Of State,,D,DOREEN CARTER,1890,1005,68,817,0
Warren,Secretary Of State,,D,DOREEN CARTER,780,499,16,264,1
Washington,Secretary Of State,,D,DOREEN CARTER,2935,1605,196,1133,1
Wayne,Secretary Of State,,D,DOREEN CARTER,1480,860,62,558,0
Webster,Secretary Of State,,D,DOREEN CARTER,314,207,35,72,0
Wheeler,Secretary Of State,,D,DOREEN CARTER,510,296,42,167,5
White,Secretary Of State,,D,DOREEN CARTER,1280,718,90,472,0
Whitfield,Secretary Of State,,D,DOREEN CARTER,3725,2635,115,967,8
Wilcox,Secretary Of State,,D,DOREEN CARTER,546,396,30,119,1
Wilkes,Secretary Of State,,D,DOREEN CARTER,1254,824,48,382,0
Wilkinson,Secretary Of State,,D,DOREEN CARTER,1429,916,82,431,0
Worth,Secretary Of State,,D,DOREEN CARTER,1308,894,46,365,3
,Attorney General,,IR,SAMUEL S. OLENS,1436987,933660,62780,438054,2493
Appling,Attorney General,,IR,SAMUEL S. OLENS,3365,2439,202,721,3
Atkinson,Attorney General,,IR,SAMUEL S. OLENS,1059,673,41,341,4
Bacon,Attorney General,,IR,SAMUEL S. OLENS,1800,1025,55,717,3
Baker,Attorney General,,IR,SAMUEL S. OLENS,501,320,34,147,0
Baldwin,Attorney General,,IR,SAMUEL S. OLENS,5342,3218,216,1905,3
Banks,Attorney General,,IR,SAMUEL S. OLENS,3714,2885,114,715,0
Barrow,Attorney General,,IR,SAMUEL S. OLENS,12498,8468,526,3501,3
Bartow,Attorney General,,IR,SAMUEL S. OLENS,17607,12718,604,4270,15
Ben Hill,Attorney General,,IR,SAMUEL S. OLENS,2109,1179,79,851,0
Berrien,Attorney General,,IR,SAMUEL S. OLENS,3083,2087,162,828,6
Bibb,Attorney General,,IR,SAMUEL S. OLENS,18537,14195,1001,3322,19
Bleckley,Attorney General,,IR,SAMUEL S. OLENS,2383,1441,89,850,3
Brantley,Attorney General,,IR,SAMUEL S. OLENS,2468,1743,120,603,2
Brooks,Attorney General,,IR,SAMUEL S. OLENS,2636,1464,321,839,12
Bryan,Attorney General,,IR,SAMUEL S. OLENS,5931,3622,142,2165,2
Bulloch,Attorney General,,IR,SAMUEL S. OLENS,9214,6439,333,2436,6
Burke,Attorney General,,IR,SAMUEL S. OLENS,2977,2064,185,728,0
