county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,CH01,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",51,8,0,35,1,7
Fulton,CH02,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",92,21,0,53,0,18
Fulton,CH03,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",50,4,0,40,0,6
Fulton,CH04A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",87,9,2,71,0,5
Fulton,CH04B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2,0,0,2,0,0
Fulton,CH05,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",35,3,0,32,0,0
Fulton,CP01B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",93,5,1,62,0,25
Fulton,CP011,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",308,11,6,175,0,116
Fulton,CP012,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",366,20,6,181,18,141
Fulton,CP02,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",270,21,20,137,0,92
Fulton,CP04,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",21,0,1,10,0,10
Fulton,CP05B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",35,4,0,20,1,10
Fulton,CP051,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",651,98,1,383,1,168
Fulton,CP06,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",88,8,0,54,0,26
Fulton,CP07A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",205,27,1,137,3,37
Fulton,CP07D,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2,1,0,1,0,0
Fulton,CP081,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",58,7,0,47,0,4
Fulton,CP083,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",48,2,0,44,1,1
Fulton,CP08A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",82,6,0,60,6,10
Fulton,EP01,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1603,76,41,951,13,522
Fulton,EP02,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1618,101,34,999,12,472
Fulton,EP03,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2393,165,63,1258,34,873
Fulton,EP04,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2045,286,25,1107,1,626
Fulton,FA01A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2527,528,52,1123,17,807
Fulton,FA01B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",225,52,7,93,2,71
Fulton,HP01,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",659,46,18,506,7,82
Fulton,JC01,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",607,176,22,403,6,0
Fulton,JC02,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",214,65,4,141,2,2
Fulton,JC03A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",67,20,1,46,0,0
Fulton,JC03B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",228,53,4,171,0,0
Fulton,JC04A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",561,254,23,279,1,4
Fulton,JC04B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",32,10,4,18,0,0
Fulton,JC05,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",277,117,4,156,0,0
Fulton,JC06,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",256,76,6,173,0,1
Fulton,JC07,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",526,187,22,313,4,0
Fulton,JC08,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",401,159,2,227,13,0
Fulton,JC09,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",429,149,13,263,0,4
Fulton,JC10,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",369,135,7,223,2,2
Fulton,JC11,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",340,133,21,184,0,2
Fulton,JC12,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",260,122,18,117,0,3
Fulton,JC13A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",192,68,11,112,1,0
Fulton,JC13B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",10,4,0,6,0,0
Fulton,JC14,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",262,101,11,147,2,1
Fulton,JC15,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",124,43,0,80,0,1
Fulton,JC16,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",285,85,6,185,2,7
Fulton,JC17,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",47,4,2,40,0,1
Fulton,JC18A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",362,119,6,237,0,0
Fulton,JC18B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",39,7,2,20,6,4
Fulton,JC19,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",617,279,13,319,5,1
Fulton,ML011,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",192,19,8,132,4,29
Fulton,ML012,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",42,11,5,26,0,0
Fulton,ML01B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",3,0,0,3,0,0
Fulton,ML021,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",96,8,3,68,0,17
Fulton,ML022,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",15,0,0,10,0,5
Fulton,ML023,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",94,10,8,61,0,15
Fulton,ML024,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",4,0,0,4,0,0
Fulton,ML03,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",268,29,17,176,0,46
Fulton,ML04A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",162,26,3,99,1,33
Fulton,ML04B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",112,11,4,69,0,28
Fulton,ML04C,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",7,0,0,4,0,3
Fulton,ML05A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",6,0,0,0,4,2
Fulton,ML05B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",34,4,0,21,0,9
Fulton,ML05C,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",497,63,19,310,2,103
Fulton,ML06A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",260,38,6,184,6,26
Fulton,ML06B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",453,70,18,302,0,63
Fulton,ML071,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",11,0,1,10,0,0
Fulton,ML072,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",84,7,2,64,0,11
Fulton,ML07A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",47,0,0,37,0,10
Fulton,MP01,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",107,7,0,96,3,1
Fulton,PA01,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",205,81,10,8,1,105
Fulton,RW01,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",621,245,35,333,1,7
Fulton,RW02,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",576,194,26,350,3,3
Fulton,RW03,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",658,226,17,405,3,7
Fulton,RW04,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",346,124,7,206,6,3
Fulton,RW05,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",327,104,11,203,3,6
Fulton,RW06,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",441,103,23,306,1,8
Fulton,RW07A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",260,74,3,176,5,2
Fulton,RW07B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",82,17,1,62,1,1
Fulton,RW08,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",258,80,16,161,1,0
Fulton,RW09,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",275,94,9,166,0,6
Fulton,RW10,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",412,147,16,247,2,0
Fulton,RW11A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",402,119,11,266,2,4
Fulton,RW12,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",500,161,31,289,1,18
Fulton,RW13,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",490,115,10,344,5,16
Fulton,RW15,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",345,138,23,179,2,3
Fulton,RW16,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",256,72,10,171,2,1
Fulton,RW17,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",528,128,7,386,1,6
Fulton,RW18,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",278,93,4,180,0,1
Fulton,RW19,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",219,51,6,157,0,5
Fulton,RW20,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",373,143,10,216,0,4
Fulton,RW21A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",381,134,13,225,6,3
Fulton,RW21B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2,2,0,0,0,0
Fulton,RW22A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",627,186,27,400,4,10
Fulton,SC01B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1985,469,42,835,1,638
Fulton,SC02,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",762,45,29,257,3,428
Fulton,SC04,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",266,50,6,165,1,44
Fulton,SC05A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",273,100,1,130,4,38
Fulton,SC05B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1332,537,22,561,2,210
Fulton,SC05D,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",973,320,11,531,2,109
Fulton,SC07A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1971,609,25,917,16,404
Fulton,SC08B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1328,508,30,592,14,184
Fulton,SC08C,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",33,14,1,11,0,7
Fulton,SC08D,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",198,72,1,109,0,16
Fulton,SC08E,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",160,52,1,93,0,14
Fulton,SC08F,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",250,141,6,90,0,13
Fulton,SC09A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1110,340,18,608,6,138
Fulton,SC09B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",731,292,17,344,3,75
Fulton,SC10,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",485,99,5,316,5,60
Fulton,SC11A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",622,181,4,374,5,58
Fulton,SC11B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",676,208,11,385,1,71
Fulton,SC13A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2410,871,38,1110,4,387
Fulton,SC13B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",931,347,31,390,15,148
Fulton,SC14,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",323,21,7,141,4,150
Fulton,SC16,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2075,216,39,828,15,977
Fulton,SC17A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",19,3,0,11,0,5
Fulton,SC17B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1,1,0,0,0,0
Fulton,SC17C,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",498,112,13,204,0,169
Fulton,SC18A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",211,41,16,59,4,91
Fulton,SC18B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2292,744,44,750,38,716
Fulton,SC19A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",89,21,0,32,2,34
Fulton,SC19B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",498,114,13,269,0,102
Fulton,SC211,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",419,113,3,252,0,51
Fulton,SC212,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",983,257,14,536,5,171
Fulton,SC23A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1975,462,26,1297,14,176
Fulton,SC23B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",176,54,6,101,0,15
Fulton,SC27,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",977,322,10,480,30,135
Fulton,SC29A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1223,450,21,619,19,114
Fulton,SC30A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",78,4,31,17,0,26
Fulton,SC30B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",522,38,11,250,4,219
Fulton,SS01,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",409,97,8,267,3,34
Fulton,SS02A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",193,67,1,115,0,10
Fulton,SS02B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",244,91,3,132,0,18
Fulton,SS03,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",249,49,6,150,3,41
Fulton,SS04,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",517,163,11,279,9,55
Fulton,SS05,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",334,66,12,198,1,57
Fulton,SS06,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",194,30,9,100,3,52
Fulton,SS07A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",107,11,17,51,7,21
Fulton,SS07B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",65,7,5,36,0,17
Fulton,SS07C,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",100,16,9,61,0,14
Fulton,SS08A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",182,23,4,127,0,28
Fulton,SS08B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",84,15,2,43,0,24
Fulton,SS08C,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",97,16,5,40,0,36
Fulton,SS08D,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",197,31,10,99,1,56
Fulton,SS09A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",435,92,18,224,2,99
Fulton,SS09B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",462,136,17,239,2,68
Fulton,SS11A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",578,107,24,364,6,77
Fulton,SS11B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",219,55,5,128,2,29
Fulton,SS11C,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",44,9,0,25,0,10
Fulton,SS11D,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",60,22,3,30,0,5
Fulton,SS12,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",407,91,28,233,4,51
Fulton,SS13A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",224,51,5,144,6,18
Fulton,SS13B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",121,20,0,84,0,17
Fulton,SS14,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",208,45,5,148,2,8
Fulton,SS15A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",451,125,18,291,1,16
Fulton,SS15B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",300,91,7,195,0,7
Fulton,SS16,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",291,42,13,173,1,62
Fulton,SS17,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",489,156,13,290,3,27
Fulton,SS18A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",92,25,3,51,1,12
Fulton,SS18B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",40,8,0,29,0,3
Fulton,SS19A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",551,197,7,316,21,10
Fulton,SS19B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",360,128,11,201,10,10
Fulton,SS20,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",310,130,11,139,20,10
Fulton,SS22,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",448,176,35,220,6,11
Fulton,SS25,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",205,54,15,123,0,13
Fulton,SS26,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",673,284,9,351,0,29
Fulton,SS29A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",424,104,15,253,4,48
Fulton,SS29B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",0,0,0,0,0,0
Fulton,SS31,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",186,37,13,89,0,47
Fulton,UC01A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1029,323,6,614,3,83
Fulton,UC01B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",87,29,1,45,0,12
Fulton,UC01D,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",0,0,0,0,0,0
Fulton,UC01E,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",31,10,0,15,2,4
Fulton,UC02A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2440,869,42,1227,44,258
Fulton,UC02B,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",3,1,0,2,0,0
Fulton,UC031,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",600,137,9,386,8,60
Fulton,UC032,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1,0,0,1,0,0
Fulton,UC034,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",17,1,0,12,0,4
Fulton,UC035,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",3,1,0,2,0,0
Fulton,,Commissioner Of Agriculture,,R,GARY W. BLACK (I),103686,20469,4125,69433,536,9123
Fulton,01A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),229,12,12,179,0,26
Fulton,01B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),325,13,7,286,2,17
Fulton,01C1,Commissioner Of Agriculture,,R,GARY W. BLACK (I),19,1,0,16,0,2
Fulton,01C2,Commissioner Of Agriculture,,R,GARY W. BLACK (I),2,0,0,2,0,0
Fulton,01D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),46,3,1,38,0,4
Fulton,01E,Commissioner Of Agriculture,,R,GARY W. BLACK (I),298,7,6,225,1,59
Fulton,01F,Commissioner Of Agriculture,,R,GARY W. BLACK (I),16,2,0,13,1,0
Fulton,01G,Commissioner Of Agriculture,,R,GARY W. BLACK (I),70,2,4,53,0,11
Fulton,01H,Commissioner Of Agriculture,,R,GARY W. BLACK (I),14,1,0,12,0,1
Fulton,01I,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1,0,0,0,0,1
Fulton,01J,Commissioner Of Agriculture,,R,GARY W. BLACK (I),42,1,0,37,0,4
Fulton,01P,Commissioner Of Agriculture,,R,GARY W. BLACK (I),30,0,1,27,0,2
Fulton,01R,Commissioner Of Agriculture,,R,GARY W. BLACK (I),23,0,1,20,1,1
Fulton,01S,Commissioner Of Agriculture,,R,GARY W. BLACK (I),32,2,0,29,0,1
Fulton,01T,Commissioner Of Agriculture,,R,GARY W. BLACK (I),56,4,1,44,2,5
Fulton,02A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),432,36,24,347,2,23
Fulton,02B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),128,17,4,92,7,8
Fulton,02C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),100,8,4,83,2,3
Fulton,02D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),195,14,2,166,1,12
Fulton,02E,Commissioner Of Agriculture,,R,GARY W. BLACK (I),182,14,6,153,0,9
Fulton,02F1,Commissioner Of Agriculture,,R,GARY W. BLACK (I),254,12,5,218,3,16
Fulton,02F2,Commissioner Of Agriculture,,R,GARY W. BLACK (I),26,1,0,24,0,1
Fulton,02G,Commissioner Of Agriculture,,R,GARY W. BLACK (I),247,27,11,196,0,13
Fulton,02J,Commissioner Of Agriculture,,R,GARY W. BLACK (I),192,26,0,159,2,5
Fulton,02K,Commissioner Of Agriculture,,R,GARY W. BLACK (I),128,12,1,113,0,2
Fulton,02L1,Commissioner Of Agriculture,,R,GARY W. BLACK (I),396,48,3,305,16,24
Fulton,02L2,Commissioner Of Agriculture,,R,GARY W. BLACK (I),105,11,6,76,3,9
Fulton,02S,Commissioner Of Agriculture,,R,GARY W. BLACK (I),27,3,0,24,0,0
Fulton,02W,Commissioner Of Agriculture,,R,GARY W. BLACK (I),28,3,1,24,0,0
Fulton,03A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),28,1,1,20,0,6
Fulton,03B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),8,2,0,5,0,1
Fulton,03C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),30,2,0,23,0,5
Fulton,03D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),18,1,0,10,2,5
Fulton,03E,Commissioner Of Agriculture,,R,GARY W. BLACK (I),41,5,0,32,1,3
Fulton,03F,Commissioner Of Agriculture,,R,GARY W. BLACK (I),136,14,4,105,0,13
Fulton,03G,Commissioner Of Agriculture,,R,GARY W. BLACK (I),13,0,0,11,0,2
Fulton,03H,Commissioner Of Agriculture,,R,GARY W. BLACK (I),22,1,1,12,0,8
Fulton,03I,Commissioner Of Agriculture,,R,GARY W. BLACK (I),100,5,3,87,3,2
Fulton,03L,Commissioner Of Agriculture,,R,GARY W. BLACK (I),10,0,0,8,1,1
Fulton,03M,Commissioner Of Agriculture,,R,GARY W. BLACK (I),82,2,1,76,0,3
Fulton,03N,Commissioner Of Agriculture,,R,GARY W. BLACK (I),30,3,0,25,1,1
Fulton,03P1A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),142,14,1,114,1,12
Fulton,03P2,Commissioner Of Agriculture,,R,GARY W. BLACK (I),0,0,0,0,0,0
Fulton,03S,Commissioner Of Agriculture,,R,GARY W. BLACK (I),7,1,0,5,0,1
Fulton,03T,Commissioner Of Agriculture,,R,GARY W. BLACK (I),47,7,0,35,1,4
Fulton,04A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),25,0,0,17,0,8
Fulton,04B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),19,3,2,11,0,3
Fulton,04C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),5,0,0,4,0,1
Fulton,04D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),33,1,0,24,0,8
Fulton,04F,Commissioner Of Agriculture,,R,GARY W. BLACK (I),74,11,1,61,0,1
Fulton,04G,Commissioner Of Agriculture,,R,GARY W. BLACK (I),15,1,1,13,0,0
Fulton,04I,Commissioner Of Agriculture,,R,GARY W. BLACK (I),36,8,1,23,3,1
Fulton,04J,Commissioner Of Agriculture,,R,GARY W. BLACK (I),6,0,0,2,1,3
Fulton,04K,Commissioner Of Agriculture,,R,GARY W. BLACK (I),51,7,0,37,1,6
Fulton,04L,Commissioner Of Agriculture,,R,GARY W. BLACK (I),26,1,0,20,1,4
Fulton,04M,Commissioner Of Agriculture,,R,GARY W. BLACK (I),16,1,0,15,0,0
Fulton,04S,Commissioner Of Agriculture,,R,GARY W. BLACK (I),52,2,0,39,0,11
Fulton,04T,Commissioner Of Agriculture,,R,GARY W. BLACK (I),22,2,0,17,0,3
Fulton,04V,Commissioner Of Agriculture,,R,GARY W. BLACK (I),36,2,0,30,2,2
Fulton,04W,Commissioner Of Agriculture,,R,GARY W. BLACK (I),22,0,0,11,11,0
Fulton,04X1,Commissioner Of Agriculture,,R,GARY W. BLACK (I),50,5,2,31,1,11
Fulton,04X2,Commissioner Of Agriculture,,R,GARY W. BLACK (I),17,1,0,15,0,1
Fulton,05A1,Commissioner Of Agriculture,,R,GARY W. BLACK (I),140,8,4,122,2,4
Fulton,05A2,Commissioner Of Agriculture,,R,GARY W. BLACK (I),162,8,5,146,1,2
Fulton,05B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),47,4,0,40,0,3
Fulton,05C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),3,0,0,3,0,0
Fulton,05D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),5,3,0,2,0,0
Fulton,05F,Commissioner Of Agriculture,,R,GARY W. BLACK (I),3,1,0,2,0,0
Fulton,05J,Commissioner Of Agriculture,,R,GARY W. BLACK (I),49,3,1,43,0,2
Fulton,05K,Commissioner Of Agriculture,,R,GARY W. BLACK (I),69,15,2,49,0,3
Fulton,06B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),218,11,6,195,1,5
Fulton,06D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),389,32,18,315,1,23
Fulton,06E,Commissioner Of Agriculture,,R,GARY W. BLACK (I),251,18,14,213,0,6
Fulton,06F,Commissioner Of Agriculture,,R,GARY W. BLACK (I),350,27,7,304,0,12
Fulton,06G,Commissioner Of Agriculture,,R,GARY W. BLACK (I),55,7,2,45,0,1
Fulton,06H,Commissioner Of Agriculture,,R,GARY W. BLACK (I),381,21,12,335,0,13
Fulton,06I,Commissioner Of Agriculture,,R,GARY W. BLACK (I),199,19,5,162,3,10
Fulton,06J,Commissioner Of Agriculture,,R,GARY W. BLACK (I),387,17,15,336,2,17
Fulton,06L1,Commissioner Of Agriculture,,R,GARY W. BLACK (I),186,13,8,148,0,17
Fulton,06L2,Commissioner Of Agriculture,,R,GARY W. BLACK (I),172,14,2,137,1,18
Fulton,06N,Commissioner Of Agriculture,,R,GARY W. BLACK (I),415,30,11,298,0,76
Fulton,06Q,Commissioner Of Agriculture,,R,GARY W. BLACK (I),18,1,2,14,0,1
Fulton,06R,Commissioner Of Agriculture,,R,GARY W. BLACK (I),264,23,11,210,1,19
Fulton,06S,Commissioner Of Agriculture,,R,GARY W. BLACK (I),613,52,29,508,0,24
Fulton,07A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1325,318,63,876,16,52
Fulton,07B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1149,206,55,839,18,31
Fulton,07C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),985,185,164,607,0,29
Fulton,07D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),699,68,22,565,8,36
Fulton,07E,Commissioner Of Agriculture,,R,GARY W. BLACK (I),345,77,22,220,0,26
Fulton,07F,Commissioner Of Agriculture,,R,GARY W. BLACK (I),692,59,20,533,14,66
Fulton,07H,Commissioner Of Agriculture,,R,GARY W. BLACK (I),616,38,24,462,1,91
Fulton,07J,Commissioner Of Agriculture,,R,GARY W. BLACK (I),588,32,8,486,10,52
Fulton,07M,Commissioner Of Agriculture,,R,GARY W. BLACK (I),325,28,20,268,5,4
Fulton,07N,Commissioner Of Agriculture,,R,GARY W. BLACK (I),135,17,3,108,0,7
Fulton,08A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),943,128,58,571,2,184
Fulton,08B,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1141,472,28,621,0,20
Fulton,08C,Commissioner Of Agriculture,,R,GARY W. BLACK (I),601,203,67,281,0,50
Fulton,08D,Commissioner Of Agriculture,,R,GARY W. BLACK (I),501,27,28,250,32,164
Fulton,08E,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1087,57,51,672,0,307
Fulton,08F1,Commissioner Of Agriculture,,R,GARY W. BLACK (I),999,50,45,619,0,285
Fulton,08G,Commissioner Of Agriculture,,R,GARY W. BLACK (I),578,49,37,419,4,69
