county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Lumpkin,South West,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,NO,7,0,6,1,0
Lumpkin,West,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,NO,12,0,9,3,0
Lumpkin,,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,YES,368,22,218,126,2
Lumpkin,Dahlonega,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,YES,85,7,46,32,0
Lumpkin,East,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,YES,38,0,23,15,0
Lumpkin,North East,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,YES,28,0,22,5,1
Lumpkin,North,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,YES,52,9,25,17,1
Lumpkin,South East,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,YES,40,0,29,11,0
Lumpkin,South West,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,YES,54,4,37,13,0
Lumpkin,West,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,YES,71,2,36,33,0
Lumpkin,,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,NO,62,7,40,14,1
Lumpkin,Dahlonega,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,NO,5,0,4,1,0
Lumpkin,East,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,NO,13,3,9,1,0
Lumpkin,North East,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,NO,5,0,3,2,0
Lumpkin,North,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,NO,14,2,5,6,1
Lumpkin,South East,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,NO,6,2,3,1,0
Lumpkin,South West,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,NO,6,0,6,0,0
Lumpkin,West,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,NO,13,0,10,3,0
Lumpkin,,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,YES,348,21,210,115,2
Lumpkin,Dahlonega,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,YES,75,6,42,27,0
Lumpkin,East,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,YES,47,0,31,16,0
Lumpkin,North East,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,YES,21,0,15,5,1
Lumpkin,North,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,YES,50,8,25,16,1
Lumpkin,South East,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,YES,40,2,28,10,0
Lumpkin,South West,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,YES,51,3,38,10,0
Lumpkin,West,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,YES,64,2,31,31,0
Lumpkin,,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,NO,79,5,49,25,0
Lumpkin,Dahlonega,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,NO,12,0,7,5,0
Lumpkin,East,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,NO,2,1,1,0,0
Lumpkin,North East,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,NO,13,0,11,2,0
Lumpkin,North,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,NO,16,3,6,7,0
Lumpkin,South East,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,NO,7,0,5,2,0
Lumpkin,South West,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,NO,9,1,5,3,0
Lumpkin,West,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,NO,20,0,14,6,0
Lumpkin,,Democratic Question 5,,DEM,YES,294,16,175,102,1
Lumpkin,Dahlonega,Democratic Question 5,,DEM,YES,74,5,41,28,0
Lumpkin,East,Democratic Question 5,,DEM,YES,29,2,18,9,0
Lumpkin,North East,Democratic Question 5,,DEM,YES,23,0,16,6,1
Lumpkin,North,Democratic Question 5,,DEM,YES,33,4,17,12,0
Lumpkin,South East,Democratic Question 5,,DEM,YES,31,0,24,7,0
Lumpkin,South West,Democratic Question 5,,DEM,YES,42,3,29,10,0
Lumpkin,West,Democratic Question 5,,DEM,YES,62,2,30,30,0
Lumpkin,,Democratic Question 5,,DEM,NO,140,11,86,42,1
Lumpkin,Dahlonega,Democratic Question 5,,DEM,NO,15,0,9,6,0
Lumpkin,East,Democratic Question 5,,DEM,NO,22,1,14,7,0
Lumpkin,North East,Democratic Question 5,,DEM,NO,10,0,9,1,0
Lumpkin,North,Democratic Question 5,,DEM,NO,33,7,14,11,1
Lumpkin,South East,Democratic Question 5,,DEM,NO,17,2,9,6,0
Lumpkin,South West,Democratic Question 5,,DEM,NO,18,1,14,3,0
Lumpkin,West,Democratic Question 5,,DEM,NO,25,0,17,8,0
Lumpkin,,Democratic Question 6,,DEM,YES,400,27,238,132,3
Lumpkin,Dahlonega,Democratic Question 6,,DEM,YES,85,7,46,32,0
Lumpkin,East,Democratic Question 6,,DEM,YES,47,3,28,16,0
Lumpkin,North East,Democratic Question 6,,DEM,YES,31,0,25,5,1
Lumpkin,North,Democratic Question 6,,DEM,YES,62,10,28,22,2
Lumpkin,South East,Democratic Question 6,,DEM,YES,44,1,30,13,0
Lumpkin,South West,Democratic Question 6,,DEM,YES,57,4,41,12,0
Lumpkin,West,Democratic Question 6,,DEM,YES,74,2,40,32,0
Lumpkin,,Democratic Question 6,,DEM,NO,36,2,21,13,0
Lumpkin,Dahlonega,Democratic Question 6,,DEM,NO,4,0,2,2,0
Lumpkin,East,Democratic Question 6,,DEM,NO,2,0,2,0,0
Lumpkin,North East,Democratic Question 6,,DEM,NO,3,0,1,2,0
Lumpkin,North,Democratic Question 6,,DEM,NO,6,1,3,2,0
Lumpkin,South East,Democratic Question 6,,DEM,NO,4,1,3,0,0
Lumpkin,South West,Democratic Question 6,,DEM,NO,3,0,2,1,0
Lumpkin,West,Democratic Question 6,,DEM,NO,14,0,8,6,0
Lumpkin,,Democratic Question 7,,DEM,YES,376,25,229,120,2
Lumpkin,Dahlonega,Democratic Question 7,,DEM,YES,84,7,47,30,0
Lumpkin,East,Democratic Question 7,,DEM,YES,39,3,24,12,0
Lumpkin,North East,Democratic Question 7,,DEM,YES,28,0,22,5,1
Lumpkin,North,Democratic Question 7,,DEM,YES,53,9,24,19,1
Lumpkin,South East,Democratic Question 7,,DEM,YES,42,0,31,11,0
Lumpkin,South West,Democratic Question 7,,DEM,YES,55,4,39,12,0
Lumpkin,West,Democratic Question 7,,DEM,YES,75,2,42,31,0
Lumpkin,,Democratic Question 7,,DEM,NO,57,4,31,21,1
Lumpkin,Dahlonega,Democratic Question 7,,DEM,NO,6,0,4,2,0
Lumpkin,East,Democratic Question 7,,DEM,NO,10,0,6,4,0
Lumpkin,North East,Democratic Question 7,,DEM,NO,5,0,3,2,0
Lumpkin,North,Democratic Question 7,,DEM,NO,15,2,7,5,1
Lumpkin,South East,Democratic Question 7,,DEM,NO,5,2,2,1,0
Lumpkin,South West,Democratic Question 7,,DEM,NO,4,0,3,1,0
Lumpkin,West,Democratic Question 7,,DEM,NO,12,0,6,6,0
Lumpkin,,Democratic Question 8,,DEM,YES,403,27,237,136,3
Lumpkin,Dahlonega,Democratic Question 8,,DEM,YES,88,7,49,32,0
Lumpkin,East,Democratic Question 8,,DEM,YES,49,3,30,16,0
Lumpkin,North East,Democratic Question 8,,DEM,YES,30,0,22,7,1
Lumpkin,North,Democratic Question 8,,DEM,YES,63,11,27,23,2
Lumpkin,South East,Democratic Question 8,,DEM,YES,42,1,30,11,0
Lumpkin,South West,Democratic Question 8,,DEM,YES,55,3,40,12,0
Lumpkin,West,Democratic Question 8,,DEM,YES,76,2,39,35,0
Lumpkin,,Democratic Question 8,,DEM,NO,29,1,21,7,0
Lumpkin,Dahlonega,Democratic Question 8,,DEM,NO,2,0,2,0,0
Lumpkin,East,Democratic Question 8,,DEM,NO,0,0,0,0,0
Lumpkin,North East,Democratic Question 8,,DEM,NO,4,0,4,0,0
Lumpkin,North,Democratic Question 8,,DEM,NO,6,0,4,2,0
Lumpkin,South East,Democratic Question 8,,DEM,NO,4,0,3,1,0
Lumpkin,South West,Democratic Question 8,,DEM,NO,3,1,1,1,0
Lumpkin,West,Democratic Question 8,,DEM,NO,10,0,7,3,0
Lumpkin,,Democratic Question 9,,DEM,YES,358,17,219,120,2
Lumpkin,Dahlonega,Democratic Question 9,,DEM,YES,80,4,47,29,0
Lumpkin,East,Democratic Question 9,,DEM,YES,38,1,24,13,0
Lumpkin,North East,Democratic Question 9,,DEM,YES,27,0,24,2,1
Lumpkin,North,Democratic Question 9,,DEM,YES,55,6,26,22,1
Lumpkin,South East,Democratic Question 9,,DEM,YES,36,0,26,10,0
Lumpkin,South West,Democratic Question 9,,DEM,YES,50,4,35,11,0
Lumpkin,West,Democratic Question 9,,DEM,YES,72,2,37,33,0
Lumpkin,,Democratic Question 9,,DEM,NO,64,6,38,19,1
Lumpkin,Dahlonega,Democratic Question 9,,DEM,NO,6,0,4,2,0
Lumpkin,East,Democratic Question 9,,DEM,NO,11,1,7,3,0
Lumpkin,North East,Democratic Question 9,,DEM,NO,7,0,2,5,0
Lumpkin,North,Democratic Question 9,,DEM,NO,10,3,4,2,1
Lumpkin,South East,Democratic Question 9,,DEM,NO,10,2,7,1,0
Lumpkin,South West,Democratic Question 9,,DEM,NO,8,0,6,2,0
Lumpkin,West,Democratic Question 9,,DEM,NO,12,0,8,4,0
Lumpkin,,Supreme Court Justice,Benham,,ROBERT BENHAM (I),2737,53,1782,890,12
Lumpkin,Dahlonega,Supreme Court Justice,Benham,,ROBERT BENHAM (I),424,5,234,182,3
Lumpkin,East,Supreme Court Justice,Benham,,ROBERT BENHAM (I),330,0,224,106,0
Lumpkin,North East,Supreme Court Justice,Benham,,ROBERT BENHAM (I),356,4,239,109,4
Lumpkin,North,Supreme Court Justice,Benham,,ROBERT BENHAM (I),422,19,229,173,1
Lumpkin,South East,Supreme Court Justice,Benham,,ROBERT BENHAM (I),339,6,250,82,1
Lumpkin,South West,Supreme Court Justice,Benham,,ROBERT BENHAM (I),363,8,288,66,1
Lumpkin,West,Supreme Court Justice,Benham,,ROBERT BENHAM (I),503,11,318,172,2
Lumpkin,,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),2692,54,1757,869,12
Lumpkin,Dahlonega,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),412,5,227,177,3
Lumpkin,East,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),329,0,221,108,0
Lumpkin,North East,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),336,4,227,101,4
Lumpkin,North,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),423,20,227,175,1
Lumpkin,South East,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),329,6,243,79,1
Lumpkin,South West,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),366,8,295,62,1
Lumpkin,West,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),497,11,317,167,2
Lumpkin,,Supreme Court Justice,Hines,,P. HARRIS HINES (I),2657,54,1730,861,12
Lumpkin,Dahlonega,Supreme Court Justice,Hines,,P. HARRIS HINES (I),403,5,220,175,3
Lumpkin,East,Supreme Court Justice,Hines,,P. HARRIS HINES (I),329,0,219,110,0
Lumpkin,North East,Supreme Court Justice,Hines,,P. HARRIS HINES (I),334,5,224,101,4
Lumpkin,North,Supreme Court Justice,Hines,,P. HARRIS HINES (I),422,19,229,173,1
Lumpkin,South East,Supreme Court Justice,Hines,,P. HARRIS HINES (I),326,6,241,78,1
Lumpkin,South West,Supreme Court Justice,Hines,,P. HARRIS HINES (I),360,8,290,61,1
Lumpkin,West,Supreme Court Justice,Hines,,P. HARRIS HINES (I),483,11,307,163,2
Lumpkin,,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),2660,54,1732,863,11
Lumpkin,Dahlonega,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),406,5,220,179,2
Lumpkin,East,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),325,0,218,107,0
Lumpkin,North East,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),339,4,231,100,4
Lumpkin,North,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),423,20,228,174,1
Lumpkin,South East,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),325,6,240,78,1
Lumpkin,South West,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),358,8,287,62,1
Lumpkin,West,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),484,11,308,163,2
Lumpkin,,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",2661,53,1733,863,12
Lumpkin,Dahlonega,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",404,5,220,176,3
Lumpkin,East,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",328,0,221,107,0
Lumpkin,North East,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",332,4,226,98,4
Lumpkin,North,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",424,19,226,178,1
Lumpkin,South East,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",330,6,245,78,1
Lumpkin,South West,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",361,8,290,62,1
Lumpkin,West,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",482,11,305,164,2
Lumpkin,,Appeals Court Judge,Doyle,,SARA L. DOYLE (I),2655,53,1731,859,12
Lumpkin,Dahlonega,Appeals Court Judge,Doyle,,SARA L. DOYLE (I),407,5,222,177,3
Lumpkin,East,Appeals Court Judge,Doyle,,SARA L. DOYLE (I),328,0,220,108,0
Lumpkin,North East,Appeals Court Judge,Doyle,,SARA L. DOYLE (I),334,4,227,99,4
Lumpkin,North,Appeals Court Judge,Doyle,,SARA L. DOYLE (I),418,19,224,174,1
Lumpkin,South East,Appeals Court Judge,Doyle,,SARA L. DOYLE (I),331,6,246,78,1
Lumpkin,South West,Appeals Court Judge,Doyle,,SARA L. DOYLE (I),359,8,289,61,1
Lumpkin,West,Appeals Court Judge,Doyle,,SARA L. DOYLE (I),478,11,303,162,2
Lumpkin,,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),2642,53,1720,857,12
Lumpkin,Dahlonega,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),405,5,220,177,3
Lumpkin,East,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),324,0,216,108,0
Lumpkin,North East,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),333,3,228,98,4
Lumpkin,North,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),420,20,225,174,1
Lumpkin,South East,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),328,6,244,77,1
Lumpkin,South West,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),358,8,287,62,1
Lumpkin,West,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),474,11,300,161,2
Lumpkin,,Appeals Court Judge,Ray,,WILLIAM M. RAY (I),2636,52,1719,853,12
Lumpkin,Dahlonega,Appeals Court Judge,Ray,,WILLIAM M. RAY (I),407,5,223,176,3
Lumpkin,East,Appeals Court Judge,Ray,,WILLIAM M. RAY (I),322,0,214,108,0
Lumpkin,North East,Appeals Court Judge,Ray,,WILLIAM M. RAY (I),334,4,229,97,4
Lumpkin,North,Appeals Court Judge,Ray,,WILLIAM M. RAY (I),412,19,221,171,1
Lumpkin,South East,Appeals Court Judge,Ray,,WILLIAM M. RAY (I),330,6,246,77,1
Lumpkin,South West,Appeals Court Judge,Ray,,WILLIAM M. RAY (I),356,7,287,61,1
Lumpkin,West,Appeals Court Judge,Ray,,WILLIAM M. RAY (I),475,11,299,163,2
Lumpkin,,Superior Court Judge,Enotah Circuit (George),,RAYMOND GEORGE (I),2759,62,1772,913,12
Lumpkin,Dahlonega,Superior Court Judge,Enotah Circuit (George),,RAYMOND GEORGE (I),436,6,236,191,3
Lumpkin,East,Superior Court Judge,Enotah Circuit (George),,RAYMOND GEORGE (I),328,3,212,113,0
Lumpkin,North East,Superior Court Judge,Enotah Circuit (George),,RAYMOND GEORGE (I),350,5,237,104,4
Lumpkin,North,Superior Court Judge,Enotah Circuit (George),,RAYMOND GEORGE (I),429,22,227,179,1
Lumpkin,South East,Superior Court Judge,Enotah Circuit (George),,RAYMOND GEORGE (I),335,6,247,81,1
Lumpkin,South West,Superior Court Judge,Enotah Circuit (George),,RAYMOND GEORGE (I),369,9,292,67,1
Lumpkin,West,Superior Court Judge,Enotah Circuit (George),,RAYMOND GEORGE (I),512,11,321,178,2
Lumpkin,,Superior Court Judge,Enotah Circuit (Gunter),,STANLEY GUNTER (I),2709,60,1756,881,12
Lumpkin,Dahlonega,Superior Court Judge,Enotah Circuit (Gunter),,STANLEY GUNTER (I),421,4,231,184,2
Lumpkin,East,Superior Court Judge,Enotah Circuit (Gunter),,STANLEY GUNTER (I),326,5,212,109,0
Lumpkin,North East,Superior Court Judge,Enotah Circuit (Gunter),,STANLEY GUNTER (I),354,4,241,104,5
Lumpkin,North,Superior Court Judge,Enotah Circuit (Gunter),,STANLEY GUNTER (I),424,21,228,174,1
Lumpkin,South East,Superior Court Judge,Enotah Circuit (Gunter),,STANLEY GUNTER (I),334,5,245,83,1
Lumpkin,South West,Superior Court Judge,Enotah Circuit (Gunter),,STANLEY GUNTER (I),361,9,289,62,1
Lumpkin,West,Superior Court Judge,Enotah Circuit (Gunter),,STANLEY GUNTER (I),489,12,310,165,2
Lumpkin,,BOE Chariman,,,JOHN RABER,1213,27,735,445,6
Lumpkin,Dahlonega,BOE Chariman,,,JOHN RABER,223,6,115,102,0
Lumpkin,East,BOE Chariman,,,JOHN RABER,132,0,82,50,0
Lumpkin,North East,BOE Chariman,,,JOHN RABER,158,2,99,53,4
Lumpkin,North,BOE Chariman,,,JOHN RABER,181,8,88,84,1
Lumpkin,South East,BOE Chariman,,,JOHN RABER,141,2,98,41,0
Lumpkin,South West,BOE Chariman,,,JOHN RABER,155,3,119,33,0
Lumpkin,West,BOE Chariman,,,JOHN RABER,223,6,134,82,1
Lumpkin,,BOE Chariman,,,BOBBY SELF (I),1395,43,928,418,6
Lumpkin,Dahlonega,BOE Chariman,,,BOBBY SELF (I),178,6,94,75,3
Lumpkin,East,BOE Chariman,,,BOBBY SELF (I),177,2,121,54,0
Lumpkin,North East,BOE Chariman,,,BOBBY SELF (I),172,3,122,46,1
Lumpkin,North,BOE Chariman,,,BOBBY SELF (I),259,18,140,100,1
Lumpkin,South East,BOE Chariman,,,BOBBY SELF (I),158,4,118,36,0
Lumpkin,South West,BOE Chariman,,,BOBBY SELF (I),175,6,145,24,0
Lumpkin,West,BOE Chariman,,,BOBBY SELF (I),276,4,188,83,1
Lumpkin,,BOE Chariman,,,TINA TRENT,603,15,398,186,4
Lumpkin,Dahlonega,BOE Chariman,,,TINA TRENT,116,1,70,44,1
Lumpkin,East,BOE Chariman,,,TINA TRENT,58,1,38,19,0
Lumpkin,North East,BOE Chariman,,,TINA TRENT,78,5,51,22,0
Lumpkin,North,BOE Chariman,,,TINA TRENT,79,3,46,30,0
Lumpkin,South East,BOE Chariman,,,TINA TRENT,68,0,52,15,1
Lumpkin,South West,BOE Chariman,,,TINA TRENT,103,3,77,22,1
Lumpkin,West,BOE Chariman,,,TINA TRENT,101,2,64,34,1
Lumpkin,,BOE Chariman,,,JONATHAN WHITE,551,16,365,169,1
Lumpkin,Dahlonega,BOE Chariman,,,JONATHAN WHITE,79,4,42,33,0
Lumpkin,East,BOE Chariman,,,JONATHAN WHITE,65,3,47,15,0
Lumpkin,North East,BOE Chariman,,,JONATHAN WHITE,74,2,56,15,1
Lumpkin,North,BOE Chariman,,,JONATHAN WHITE,101,4,55,42,0
Lumpkin,South East,BOE Chariman,,,JONATHAN WHITE,61,0,52,9,0
Lumpkin,South West,BOE Chariman,,,JONATHAN WHITE,57,1,43,13,0
Lumpkin,West,BOE Chariman,,,JONATHAN WHITE,114,2,70,42,0
Lumpkin,,BOE 2,,,DANIEL J. BOSANKO,264,4,147,112,1
Lumpkin,Dahlonega,BOE 2,,,DANIEL J. BOSANKO,61,2,24,35,0
Lumpkin,East,BOE 2,,,DANIEL J. BOSANKO,29,0,20,9,0
Lumpkin,North East,BOE 2,,,DANIEL J. BOSANKO,35,0,17,17,1
Lumpkin,North,BOE 2,,,DANIEL J. BOSANKO,30,1,15,14,0
Lumpkin,South East,BOE 2,,,DANIEL J. BOSANKO,27,0,19,8,0
Lumpkin,South West,BOE 2,,,DANIEL J. BOSANKO,29,1,21,7,0
Lumpkin,West,BOE 2,,,DANIEL J. BOSANKO,53,0,31,22,0
Lumpkin,,BOE 2,,,CHRIS DUNN,706,11,457,232,6
Lumpkin,Dahlonega,BOE 2,,,CHRIS DUNN,145,1,85,59,0
Lumpkin,East,BOE 2,,,CHRIS DUNN,69,1,43,25,0
Lumpkin,North East,BOE 2,,,CHRIS DUNN,76,0,48,26,2
Lumpkin,North,BOE 2,,,CHRIS DUNN,123,3,74,45,1
Lumpkin,South East,BOE 2,,,CHRIS DUNN,73,0,57,15,1
Lumpkin,South West,BOE 2,,,CHRIS DUNN,101,5,80,15,1
Lumpkin,West,BOE 2,,,CHRIS DUNN,119,1,70,47,1
Lumpkin,,BOE 2,,,MIKE PIERCE (I),1226,41,832,350,3
Lumpkin,Dahlonega,BOE 2,,,MIKE PIERCE (I),151,4,86,59,2
Lumpkin,East,BOE 2,,,MIKE PIERCE (I),167,4,123,40,0
Lumpkin,North East,BOE 2,,,MIKE PIERCE (I),178,3,124,51,0
Lumpkin,North,BOE 2,,,MIKE PIERCE (I),195,18,107,70,0
Lumpkin,South East,BOE 2,,,MIKE PIERCE (I),127,1,99,27,0
Lumpkin,South West,BOE 2,,,MIKE PIERCE (I),154,4,128,22,0
Lumpkin,West,BOE 2,,,MIKE PIERCE (I),254,7,165,81,1
Lumpkin,,BOE 2,,,CRAIG POORE,1375,37,856,476,6
Lumpkin,Dahlonega,BOE 2,,,CRAIG POORE,187,6,95,85,1
Lumpkin,East,BOE 2,,,CRAIG POORE,152,1,88,63,0
Lumpkin,North East,BOE 2,,,CRAIG POORE,175,9,125,38,3
Lumpkin,North,BOE 2,,,CRAIG POORE,244,10,115,118,1
Lumpkin,South East,BOE 2,,,CRAIG POORE,190,5,136,49,0
Lumpkin,South West,BOE 2,,,CRAIG POORE,173,2,133,38,0
Lumpkin,West,BOE 2,,,CRAIG POORE,254,4,164,85,1
Lumpkin,,BOE 4,,,KEITH BLACKWELL,591,9,422,158,2
Lumpkin,Dahlonega,BOE 4,,,KEITH BLACKWELL,82,3,42,37,0
Lumpkin,East,BOE 4,,,KEITH BLACKWELL,60,0,41,19,0
Lumpkin,North East,BOE 4,,,KEITH BLACKWELL,87,0,59,27,1
Lumpkin,North,BOE 4,,,KEITH BLACKWELL,84,3,59,22,0
Lumpkin,South East,BOE 4,,,KEITH BLACKWELL,89,0,82,7,0
Lumpkin,South West,BOE 4,,,KEITH BLACKWELL,78,1,67,10,0
Lumpkin,West,BOE 4,,,KEITH BLACKWELL,111,2,72,36,1
Lumpkin,,BOE 4,,,CLAUDE GILSTRAP (I),1471,49,960,456,6
Lumpkin,Dahlonega,BOE 4,,,CLAUDE GILSTRAP (I),175,6,101,67,1
Lumpkin,East,BOE 4,,,CLAUDE GILSTRAP (I),200,2,132,66,0
Lumpkin,North East,BOE 4,,,CLAUDE GILSTRAP (I),182,4,124,51,3
Lumpkin,North,BOE 4,,,CLAUDE GILSTRAP (I),268,20,133,114,1
Lumpkin,South East,BOE 4,,,CLAUDE GILSTRAP (I),155,4,113,38,0
Lumpkin,South West,BOE 4,,,CLAUDE GILSTRAP (I),201,5,165,30,1
Lumpkin,West,BOE 4,,,CLAUDE GILSTRAP (I),290,8,192,90,0
Lumpkin,,BOE 4,,,LYNN SYLVESTER,1566,35,953,569,9
Lumpkin,Dahlonega,BOE 4,,,LYNN SYLVESTER,292,4,151,134,3
Lumpkin,East,BOE 4,,,LYNN SYLVESTER,158,3,101,54,0
Lumpkin,North East,BOE 4,,,LYNN SYLVESTER,211,8,141,60,2
Lumpkin,North,BOE 4,,,LYNN SYLVESTER,253,8,129,115,1
Lumpkin,South East,BOE 4,,,LYNN SYLVESTER,177,2,120,54,1
Lumpkin,South West,BOE 4,,,LYNN SYLVESTER,187,6,137,44,0
Lumpkin,West,BOE 4,,,LYNN SYLVESTER,288,4,174,108,2
