county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Miller,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),133,108,6,19,0
Mitchell,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),629,487,11,130,1
Monroe,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),2242,1775,40,426,1
Montgomery,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),855,667,25,163,0
Morgan,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),1631,1206,25,400,0
Murray,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),1675,1284,29,362,0
Muscogee,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),7932,5685,406,1836,5
Newton,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),4680,3439,197,1044,0
Oconee,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),3812,2552,51,1205,4
Oglethorpe,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),1007,632,73,302,0
Paulding,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),7064,4765,266,2026,7
Peach,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),1078,779,23,276,0
Pickens,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),3007,2176,9,822,0
Pierce,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),2118,1087,91,939,1
Pike,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),1621,1288,80,253,0
Polk,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),2735,1817,50,867,1
Pulaski,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),473,289,8,176,0
Putnam,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),1557,1127,47,383,0
Quitman,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),127,76,0,51,0
Rabun,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),1700,718,109,873,0
Randolph,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),190,136,2,52,0
Richmond,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),7455,5933,254,1258,10
Rockdale,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),3861,2376,67,1415,3
Schley,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),181,126,0,55,0
Screven,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),527,382,7,132,6
Seminole,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),228,187,4,37,0
Spalding,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),3927,2689,67,1170,1
Stephens,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),1890,765,88,1037,0
Stewart,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),87,62,5,20,0
Sumter,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),1704,1115,42,546,1
Talbot,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),149,130,10,9,0
Taliaferro,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),44,30,0,14,0
Tattnall,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),1065,814,23,228,0
Taylor,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),297,226,6,65,0
Telfair,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),275,216,10,49,0
Terrell,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),277,222,29,26,0
Thomas,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),2164,1593,20,551,0
Tift,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),2870,1728,53,1086,3
Toombs,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),2399,1565,82,751,1
Towns,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),996,579,32,365,20
Treutlen,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),229,174,4,50,1
Troup,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),4004,2720,221,1062,1
Turner,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),564,370,11,183,0
Twiggs,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),344,290,4,50,0
Union,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),2232,1446,23,761,2
Upson,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),2361,1708,40,612,1
Walker,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),3385,2527,116,740,2
Walton,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),7353,6122,185,1039,7
Ware,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),2580,1826,89,664,1
Warren,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),269,139,30,100,0
Washington,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),656,443,24,188,1
Wayne,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),2851,1789,92,969,1
Webster,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),178,65,12,101,0
Wheeler,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),208,164,2,41,1
White,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),1942,1485,144,313,0
Whitfield,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),4639,3642,102,876,19
Wilcox,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),535,376,39,120,0
Wilkes,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),549,403,10,135,1
Wilkinson,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),124,111,8,5,0
Worth,Secretary Of State - REP,,REP,BRIAN P. KEMP (I),1483,1192,20,269,2
,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,91198,66751,3383,20878,186
Appling,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,142,104,16,21,1
Atkinson,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,390,248,15,123,4
Bacon,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,42,23,1,18,0
Baker,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,70,43,11,16,0
Baldwin,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,611,420,14,176,1
Banks,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,35,31,1,3,0
Barrow,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,134,91,4,39,0
Bartow,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,229,175,9,45,0
Ben Hill,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,103,53,1,49,0
Berrien,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,59,33,9,17,0
Bibb,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,3903,2772,162,963,6
Bleckley,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,70,33,24,13,0
Brantley,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,168,108,7,53,0
Brooks,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,274,164,74,35,1
Bryan,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,90,74,3,13,0
Bulloch,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,506,347,44,115,0
Burke,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,408,296,55,57,0
Butts,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,182,86,7,89,0
Calhoun,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,126,102,4,19,1
Camden,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,149,100,20,29,0
Candler,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,57,46,1,10,0
Carroll,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,373,277,10,86,0
Catoosa,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,131,94,3,33,1
Charlton,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,48,31,3,14,0
Chatham,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,2507,2018,103,385,1
Chattahoochee,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,58,44,2,12,0
Chattooga,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,441,269,16,155,1
Cherokee,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,486,333,14,139,0
Clarke,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,1560,1107,50,398,5
Clay,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,60,49,0,11,0
Clayton,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,3771,2886,95,788,2
Clinch,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,134,76,16,41,1
Cobb,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,3839,3172,97,556,14
Coffee,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,438,257,11,170,0
Colquitt,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,202,137,7,58,0
Columbia,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,586,483,14,89,0
Cook,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,112,86,8,18,0
Coweta,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,460,323,39,98,0
Crawford,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,117,87,4,26,0
Crisp,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,163,119,2,42,0
Dade,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,69,43,1,24,1
Dawson,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,52,27,2,23,0
Decatur,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,374,276,12,86,0
DeKalb,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,13897,10795,261,2827,14
Dodge,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,114,84,2,28,0
Dooly,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,163,108,1,54,0
Dougherty,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,3135,2579,66,484,6
Douglas,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,864,643,18,203,0
Early,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,188,140,7,41,0
Echols,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,10,6,0,4,0
Effingham,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,162,123,3,36,0
Elbert,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,137,90,6,41,0
Emanuel,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,191,155,2,34,0
Evans,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,69,42,5,22,0
Fannin,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,89,61,3,25,0
Fayette,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,860,688,9,161,2
Floyd,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,496,383,22,88,3
Forsyth,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,420,298,10,112,0
Franklin,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,54,49,1,4,0
Fulton,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,11887,9299,232,2306,50
Gilmer,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,61,49,0,12,0
Glascock,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,44,27,0,17,0
Glynn,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,490,272,74,144,0
Gordon,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,103,69,11,23,0
Grady,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,207,131,3,73,0
Greene,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,316,202,40,73,1
Gwinnett,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,2694,2274,39,375,6
Habersham,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,107,52,11,44,0
Hall,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,369,279,25,65,0
Hancock,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,460,301,40,113,6
Haralson,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,151,114,5,32,0
Harris,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,153,117,4,30,2
Hart,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,97,80,3,14,0
Heard,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,67,40,16,11,0
Henry,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,1255,955,7,291,2
Houston,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,983,631,25,326,1
Irwin,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,86,52,4,30,0
Jackson,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,130,103,1,26,0
Jasper,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,72,52,1,19,0
Jeff Davis,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,87,67,4,15,1
Jefferson,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,317,272,8,37,0
Jenkins,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,112,59,15,38,0
Johnson,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,95,58,5,32,0
Jones,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,412,244,51,117,0
Lamar,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,104,86,2,16,0
Lanier,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,46,30,1,15,0
Laurens,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,689,546,25,118,0
Lee,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,173,130,4,39,0
Liberty,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,726,457,81,188,0
Lincoln,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,160,107,17,36,0
Long,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,33,27,0,6,0
Lowndes,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,610,322,13,265,10
Lumpkin,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,106,69,6,31,0
Macon,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,710,423,40,247,0
Madison,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,123,92,12,19,0
Marion,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,258,134,60,64,0
McDuffie,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,281,165,36,79,1
McIntosh,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,345,197,70,77,1
Meriwether,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,256,234,4,18,0
Miller,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,78,61,1,16,0
Mitchell,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,266,174,14,78,0
Monroe,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,203,132,13,58,0
Montgomery,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,99,76,6,17,0
Morgan,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,155,100,7,48,0
Murray,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,207,153,6,48,0
Muscogee,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,3555,2146,118,1286,5
Newton,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,910,562,50,298,0
Oconee,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,129,89,3,37,0
Oglethorpe,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,73,51,5,17,0
Paulding,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,359,245,21,93,0
Peach,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,293,190,7,95,1
Pickens,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,81,48,0,33,0
Pierce,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,42,26,1,15,0
Pike,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,85,60,9,16,0
Polk,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,293,186,3,104,0
Pulaski,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,67,33,1,33,0
Putnam,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,128,93,3,32,0
Quitman,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,90,50,4,35,1
Rabun,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,96,32,16,48,0
Randolph,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,184,100,20,64,0
Richmond,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,5362,3875,177,1291,19
Rockdale,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,954,542,17,391,4
Schley,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,26,13,4,9,0
Screven,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,127,102,3,21,1
Seminole,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,197,141,6,49,1
Spalding,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,328,214,6,108,0
Stephens,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,74,28,9,37,0
Stewart,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,164,91,43,30,0
Sumter,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,576,307,57,212,0
Talbot,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,128,114,2,12,0
Taliaferro,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,44,32,3,9,0
Tattnall,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,92,70,2,20,0
Taylor,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,129,114,2,13,0
Telfair,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,152,111,14,26,1
Terrell,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,305,180,27,98,0
Thomas,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,344,240,8,96,0
Tift,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,208,134,2,72,0
Toombs,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,141,111,6,24,0
Towns,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,105,68,2,34,1
Treutlen,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,151,83,17,49,2
Troup,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,401,249,53,99,0
Turner,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,68,45,2,21,0
Twiggs,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,412,255,49,108,0
Union,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,164,106,3,55,0
Upson,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,320,256,5,59,0
Walker,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,200,158,7,35,0
Walton,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,251,218,9,24,0
Ware,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,170,85,9,76,0
Warren,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,86,61,1,24,0
Washington,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,348,217,32,98,1
Wayne,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,253,153,10,90,0
Webster,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,79,40,16,23,0
Wheeler,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,59,47,1,11,0
White,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,105,66,18,21,0
Whitfield,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,297,232,9,53,3
Wilcox,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,56,34,9,13,0
Wilkes,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,160,116,7,37,0
Wilkinson,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,695,534,24,137,0
Worth,Secretary Of State - DEM,,DEM,GERALD B. BECKUM,121,97,2,22,0
,Secretary Of State - DEM,,DEM,DOREEN CARTER,201052,147124,6255,47206,467
Appling,Secretary Of State - DEM,,DEM,DOREEN CARTER,270,194,29,47,0
Atkinson,Secretary Of State - DEM,,DEM,DOREEN CARTER,478,297,27,150,4
Bacon,Secretary Of State - DEM,,DEM,DOREEN CARTER,63,30,3,30,0
Baker,Secretary Of State - DEM,,DEM,DOREEN CARTER,114,62,10,42,0
Baldwin,Secretary Of State - DEM,,DEM,DOREEN CARTER,1028,665,34,329,0
Banks,Secretary Of State - DEM,,DEM,DOREEN CARTER,62,46,3,13,0
Barrow,Secretary Of State - DEM,,DEM,DOREEN CARTER,336,243,13,80,0
Bartow,Secretary Of State - DEM,,DEM,DOREEN CARTER,527,409,15,103,0
Ben Hill,Secretary Of State - DEM,,DEM,DOREEN CARTER,216,131,14,71,0
Berrien,Secretary Of State - DEM,,DEM,DOREEN CARTER,158,105,20,33,0
Bibb,Secretary Of State - DEM,,DEM,DOREEN CARTER,6154,4254,243,1654,3
Bleckley,Secretary Of State - DEM,,DEM,DOREEN CARTER,112,78,15,19,0
Brantley,Secretary Of State - DEM,,DEM,DOREEN CARTER,196,116,6,74,0
Brooks,Secretary Of State - DEM,,DEM,DOREEN CARTER,308,179,77,51,1
Bryan,Secretary Of State - DEM,,DEM,DOREEN CARTER,247,177,22,48,0
Bulloch,Secretary Of State - DEM,,DEM,DOREEN CARTER,970,676,34,259,1
Burke,Secretary Of State - DEM,,DEM,DOREEN CARTER,670,419,178,73,0
Butts,Secretary Of State - DEM,,DEM,DOREEN CARTER,371,157,6,208,0
Calhoun,Secretary Of State - DEM,,DEM,DOREEN CARTER,126,101,2,23,0
Camden,Secretary Of State - DEM,,DEM,DOREEN CARTER,430,317,36,76,1
Candler,Secretary Of State - DEM,,DEM,DOREEN CARTER,100,70,4,26,0
Carroll,Secretary Of State - DEM,,DEM,DOREEN CARTER,720,538,18,163,1
Catoosa,Secretary Of State - DEM,,DEM,DOREEN CARTER,260,187,1,72,0
Charlton,Secretary Of State - DEM,,DEM,DOREEN CARTER,118,76,5,37,0
Chatham,Secretary Of State - DEM,,DEM,DOREEN CARTER,7372,5761,274,1331,6
Chattahoochee,Secretary Of State - DEM,,DEM,DOREEN CARTER,68,56,1,11,0
Chattooga,Secretary Of State - DEM,,DEM,DOREEN CARTER,632,388,12,232,0
Cherokee,Secretary Of State - DEM,,DEM,DOREEN CARTER,1287,913,27,345,2
Clarke,Secretary Of State - DEM,,DEM,DOREEN CARTER,4135,2915,109,1098,13
Clay,Secretary Of State - DEM,,DEM,DOREEN CARTER,62,50,0,11,1
Clayton,Secretary Of State - DEM,,DEM,DOREEN CARTER,8868,6894,148,1822,4
Clinch,Secretary Of State - DEM,,DEM,DOREEN CARTER,152,98,12,42,0
Cobb,Secretary Of State - DEM,,DEM,DOREEN CARTER,11628,9723,244,1613,48
Coffee,Secretary Of State - DEM,,DEM,DOREEN CARTER,813,480,32,300,1
Colquitt,Secretary Of State - DEM,,DEM,DOREEN CARTER,395,240,14,141,0
Columbia,Secretary Of State - DEM,,DEM,DOREEN CARTER,1250,1023,38,189,0
Cook,Secretary Of State - DEM,,DEM,DOREEN CARTER,209,168,5,36,0
Coweta,Secretary Of State - DEM,,DEM,DOREEN CARTER,1082,814,75,192,1
Crawford,Secretary Of State - DEM,,DEM,DOREEN CARTER,152,116,5,31,0
Crisp,Secretary Of State - DEM,,DEM,DOREEN CARTER,296,212,6,78,0
Dade,Secretary Of State - DEM,,DEM,DOREEN CARTER,148,95,5,47,1
Dawson,Secretary Of State - DEM,,DEM,DOREEN CARTER,103,61,3,39,0
Decatur,Secretary Of State - DEM,,DEM,DOREEN CARTER,602,459,11,132,0
DeKalb,Secretary Of State - DEM,,DEM,DOREEN CARTER,34640,26535,556,7508,41
Dodge,Secretary Of State - DEM,,DEM,DOREEN CARTER,213,133,7,73,0
Dooly,Secretary Of State - DEM,,DEM,DOREEN CARTER,255,183,1,71,0
Dougherty,Secretary Of State - DEM,,DEM,DOREEN CARTER,4310,3321,151,827,11
Douglas,Secretary Of State - DEM,,DEM,DOREEN CARTER,3027,2247,23,755,2
Early,Secretary Of State - DEM,,DEM,DOREEN CARTER,246,163,17,66,0
Echols,Secretary Of State - DEM,,DEM,DOREEN CARTER,20,16,1,2,1
Effingham,Secretary Of State - DEM,,DEM,DOREEN CARTER,356,270,8,78,0
Elbert,Secretary Of State - DEM,,DEM,DOREEN CARTER,221,127,8,86,0
Emanuel,Secretary Of State - DEM,,DEM,DOREEN CARTER,283,221,10,51,1
Evans,Secretary Of State - DEM,,DEM,DOREEN CARTER,169,95,13,61,0
Fannin,Secretary Of State - DEM,,DEM,DOREEN CARTER,158,99,7,52,0
Fayette,Secretary Of State - DEM,,DEM,DOREEN CARTER,2450,1875,22,550,3
Floyd,Secretary Of State - DEM,,DEM,DOREEN CARTER,856,631,38,184,3
Forsyth,Secretary Of State - DEM,,DEM,DOREEN CARTER,1046,735,38,273,0
Franklin,Secretary Of State - DEM,,DEM,DOREEN CARTER,81,70,2,9,0
Fulton,Secretary Of State - DEM,,DEM,DOREEN CARTER,29021,22219,528,6128,146
Gilmer,Secretary Of State - DEM,,DEM,DOREEN CARTER,155,108,10,37,0
Glascock,Secretary Of State - DEM,,DEM,DOREEN CARTER,34,28,0,6,0
Glynn,Secretary Of State - DEM,,DEM,DOREEN CARTER,991,628,22,340,1
Gordon,Secretary Of State - DEM,,DEM,DOREEN CARTER,248,176,18,53,1
Grady,Secretary Of State - DEM,,DEM,DOREEN CARTER,402,256,8,138,0
Greene,Secretary Of State - DEM,,DEM,DOREEN CARTER,634,359,110,164,1
Gwinnett,Secretary Of State - DEM,,DEM,DOREEN CARTER,8576,7263,87,1177,49
Habersham,Secretary Of State - DEM,,DEM,DOREEN CARTER,225,120,19,86,0
Hall,Secretary Of State - DEM,,DEM,DOREEN CARTER,824,619,38,166,1
Hancock,Secretary Of State - DEM,,DEM,DOREEN CARTER,747,400,189,155,3
Haralson,Secretary Of State - DEM,,DEM,DOREEN CARTER,225,173,3,49,0
Harris,Secretary Of State - DEM,,DEM,DOREEN CARTER,405,310,20,75,0
Hart,Secretary Of State - DEM,,DEM,DOREEN CARTER,202,160,9,33,0
Heard,Secretary Of State - DEM,,DEM,DOREEN CARTER,87,63,9,15,0
Henry,Secretary Of State - DEM,,DEM,DOREEN CARTER,4144,3278,35,810,21
Houston,Secretary Of State - DEM,,DEM,DOREEN CARTER,2112,1362,37,707,6
Irwin,Secretary Of State - DEM,,DEM,DOREEN CARTER,141,92,9,40,0
Jackson,Secretary Of State - DEM,,DEM,DOREEN CARTER,294,215,5,74,0
Jasper,Secretary Of State - DEM,,DEM,DOREEN CARTER,121,81,6,34,0
Jeff Davis,Secretary Of State - DEM,,DEM,DOREEN CARTER,132,89,3,39,1
Jefferson,Secretary Of State - DEM,,DEM,DOREEN CARTER,354,298,13,43,0
Jenkins,Secretary Of State - DEM,,DEM,DOREEN CARTER,122,65,14,43,0
Johnson,Secretary Of State - DEM,,DEM,DOREEN CARTER,116,81,4,31,0
Jones,Secretary Of State - DEM,,DEM,DOREEN CARTER,625,360,73,190,2
Lamar,Secretary Of State - DEM,,DEM,DOREEN CARTER,198,153,6,39,0
Lanier,Secretary Of State - DEM,,DEM,DOREEN CARTER,78,43,1,34,0
Laurens,Secretary Of State - DEM,,DEM,DOREEN CARTER,1060,784,37,239,0
Lee,Secretary Of State - DEM,,DEM,DOREEN CARTER,334,247,18,68,1
Liberty,Secretary Of State - DEM,,DEM,DOREEN CARTER,1345,899,62,383,1
Lincoln,Secretary Of State - DEM,,DEM,DOREEN CARTER,192,110,36,46,0
Long,Secretary Of State - DEM,,DEM,DOREEN CARTER,84,63,0,20,1
Lowndes,Secretary Of State - DEM,,DEM,DOREEN CARTER,1473,831,27,589,26
Lumpkin,Secretary Of State - DEM,,DEM,DOREEN CARTER,255,152,18,83,2
Macon,Secretary Of State - DEM,,DEM,DOREEN CARTER,238,164,14,60,0
Madison,Secretary Of State - DEM,,DEM,DOREEN CARTER,227,162,14,50,1
Marion,Secretary Of State - DEM,,DEM,DOREEN CARTER,242,126,31,85,0
McDuffie,Secretary Of State - DEM,,DEM,DOREEN CARTER,411,256,43,112,0
