county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,provisional,absentee_in_person
Cobb,Marietta 1A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,473,27,309,7,130
Cobb,Marietta 2A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,275,21,153,0,101
Cobb,Marietta 2B,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,722,37,407,7,271
Cobb,Marietta 3A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1080,65,606,4,405
Cobb,Marietta 4A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,183,10,101,1,71
Cobb,Marietta 4B,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,250,17,163,0,70
Cobb,Marietta 4C,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,362,16,174,0,172
Cobb,Marietta 5A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,524,39,330,3,152
Cobb,Marietta 5B,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,411,12,288,3,108
Cobb,Marietta 6A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,400,16,253,2,129
Cobb,Marietta 6B,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,408,17,273,3,115
Cobb,Marietta 7A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,550,27,366,5,152
Cobb,Mars Hill 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,238,10,156,0,72
Cobb,Mars Hill 02,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,336,12,206,1,117
Cobb,Mount Bethel 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,485,30,272,0,183
Cobb,Mount Bethel 03,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,372,23,179,0,170
Cobb,Mount Bethel 04,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,392,24,198,1,169
Cobb,North Cobb 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,319,13,217,0,89
Cobb,Nickajack 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,867,25,555,3,284
Cobb,Norton Park 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,652,34,468,6,144
Cobb,Nicholson 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,325,20,208,1,96
Cobb,Oakdale 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,654,35,424,4,191
Cobb,Oregon 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,210,10,109,0,91
Cobb,Oregon 02,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,963,31,584,8,340
Cobb,Oregon 03,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,580,18,377,6,179
Cobb,Oregon 04,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1379,45,930,2,402
Cobb,Oregon 05,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,760,31,453,2,274
Cobb,Pebblebrook 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1429,33,897,6,493
Cobb,Powers Ferry 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,474,24,353,0,97
Cobb,Pine Mountain 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,286,12,181,1,92
Cobb,Pine Mountain 02,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,196,13,125,0,58
Cobb,Post Oak 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,374,12,289,0,73
Cobb,Pope 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,400,22,283,0,95
Cobb,Palmer 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,311,6,236,0,69
Cobb,Powder Springs 1A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,890,20,579,0,291
Cobb,Powder Springs 2A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,872,32,614,2,224
Cobb,Powder Springs 3A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,846,14,564,4,264
Cobb,Pitner 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,331,12,254,0,65
Cobb,Rocky Mountain 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,395,13,290,0,92
Cobb,Riverside 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,530,13,374,3,140
Cobb,Roswell 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,719,28,467,0,224
Cobb,Roswell 02,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,413,32,278,0,103
Cobb,Sandy Plains 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,392,13,308,0,71
Cobb,Shallowford Fall 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,486,19,324,1,142
Cobb,Simpson 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,232,11,165,1,55
Cobb,Sewell Mill 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,400,20,289,0,91
Cobb,Sewell Mill 03,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,676,35,479,3,159
Cobb,Smyrna 1A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,749,25,566,5,153
Cobb,Smyrna 2A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,964,31,646,1,286
Cobb,Smyrna 3A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,703,19,434,2,248
Cobb,Smyrna 4A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,815,50,545,5,215
Cobb,Smyrna 5A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,666,21,458,10,177
Cobb,Smyrna 6A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,965,43,678,0,244
Cobb,Smyrna 7A,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,746,39,478,4,225
Cobb,Smyrna 7B,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1261,52,718,2,489
Cobb,Sope Creek 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,317,18,188,0,111
Cobb,Sope Creek 02,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,600,36,363,2,199
Cobb,Sope Creek 03,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,304,18,192,0,94
Cobb,Sweetwater 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,636,25,464,4,143
Cobb,Sweetwater 02,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,613,20,433,6,154
Cobb,Terrell Mill 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,908,41,596,1,270
Cobb,Timber Ridge 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,325,18,208,0,99
Cobb,Vaughn 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,294,9,191,0,94
Cobb,Vinings 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,339,13,240,0,86
Cobb,Vinings 02,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,967,44,687,3,233
Cobb,Vinings 03,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,733,33,513,4,183
Cobb,Vinings 04,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,435,17,325,1,92
Cobb,Wade Green 02,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,721,28,498,1,194
Cobb,Wileo 01,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,375,26,265,0,84
Cobb,,Commissioner Of Insurance,,R,RALPH HUDGENS (I),119780,6667,80827,198,32088
Cobb,Acworth 1A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1132,59,641,0,432
Cobb,Acworth 1B,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1045,69,661,4,311
Cobb,Acworth 1C,Commissioner Of Insurance,,R,RALPH HUDGENS (I),687,33,519,3,132
Cobb,Addison 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),732,47,484,0,201
Cobb,Austell 1A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),363,20,272,1,70
Cobb,Bells Ferry 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),818,49,560,2,207
Cobb,Bells Ferry 03,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1526,97,980,1,448
Cobb,Big Shanty 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),636,35,439,1,161
Cobb,Big Shanty 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),880,40,643,1,196
Cobb,Baker 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),813,49,622,1,141
Cobb,Birney 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),452,28,329,0,95
Cobb,Birney 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),775,60,515,3,197
Cobb,Bryant 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),73,9,42,0,22
Cobb,Bryant 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),98,7,71,0,20
Cobb,Blackwell 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),674,34,420,1,219
Cobb,Chattahoochee 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),447,34,318,0,95
Cobb,Cheatham Hill 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1013,42,657,0,314
Cobb,Cheatham Hill 03,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1234,63,740,4,427
Cobb,Chalker 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),752,48,498,0,206
Cobb,Clarkdale 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),305,25,213,1,66
Cobb,Clarkdale 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),674,47,524,2,101
Cobb,Cooper 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),478,33,286,0,159
Cobb,Chestnut Ridge 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1269,48,925,2,294
Cobb,Dickerson 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1060,61,686,3,310
Cobb,Dobbins 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),216,10,141,2,63
Cobb,Dowell 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),929,45,606,1,277
Cobb,Dodgen 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),822,38,540,1,243
Cobb,Durham 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1550,59,1084,1,406
Cobb,Davis 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),600,27,472,0,101
Cobb,Eastside 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1138,56,682,2,398
Cobb,Eastside 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1589,81,976,2,530
Cobb,Elizabeth 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),462,27,325,5,105
Cobb,Elizabeth 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),692,39,479,2,172
Cobb,Elizabeth 03,Commissioner Of Insurance,,R,RALPH HUDGENS (I),990,89,695,0,206
Cobb,Elizabeth 04,Commissioner Of Insurance,,R,RALPH HUDGENS (I),536,18,412,1,105
Cobb,Elizabeth 05,Commissioner Of Insurance,,R,RALPH HUDGENS (I),853,35,636,0,182
Cobb,East Piedmont 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),502,20,387,2,93
Cobb,Fair Oaks 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),462,36,285,0,141
Cobb,Fair Oaks 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),469,38,334,4,93
Cobb,Fair Oaks 04,Commissioner Of Insurance,,R,RALPH HUDGENS (I),336,27,246,0,63
Cobb,Fair Oaks 05,Commissioner Of Insurance,,R,RALPH HUDGENS (I),197,11,164,0,22
Cobb,Fullers Park 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1183,84,742,0,357
Cobb,Ford 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1111,53,744,1,313
Cobb,Frey 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),817,40,555,2,220
Cobb,Garrison Mill 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),975,48,753,1,173
Cobb,Gritters 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1125,61,821,1,242
Cobb,Harmony Leland 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),482,33,288,1,160
Cobb,Harrison 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1070,76,651,1,342
Cobb,Hightower 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1535,107,1075,2,351
Cobb,Hayes 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1376,67,867,0,442
Cobb,Kennesaw 1A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),451,16,356,0,79
Cobb,Kennesaw 2A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),863,40,631,3,189
Cobb,Kennesaw 3A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),724,32,508,3,181
Cobb,Kennesaw 4A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),761,45,516,0,200
Cobb,Kennesaw 5A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1347,31,1076,0,240
Cobb,Kell 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),651,37,444,0,170
Cobb,Kemp 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),802,38,474,2,288
Cobb,Kemp 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1181,60,727,2,392
Cobb,Kemp 03,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1517,51,963,1,502
Cobb,Lasssiter 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1233,79,810,2,342
Cobb,Lindley 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),669,25,476,4,164
Cobb,Lost Mountain 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1187,44,600,0,543
Cobb,Lost Mountain 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1599,98,1008,2,491
Cobb,Lost Mountain 03,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1679,70,841,1,767
Cobb,Lost Mountain 04,Commissioner Of Insurance,,R,RALPH HUDGENS (I),915,44,593,1,277
Cobb,Lewis 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),498,25,362,0,111
Cobb,Mableton 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),793,74,452,2,265
Cobb,Mableton 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),359,29,206,6,118
Cobb,Mableton 03,Commissioner Of Insurance,,R,RALPH HUDGENS (I),678,48,439,1,190
Cobb,Mableton 04,Commissioner Of Insurance,,R,RALPH HUDGENS (I),499,36,326,1,136
Cobb,Mabry 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),714,38,526,3,147
Cobb,Macland 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),526,41,371,0,114
Cobb,Murdock 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1419,53,999,3,364
Cobb,McEachern 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),711,49,465,1,196
Cobb,McCleskey 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),639,38,429,0,172
Cobb,McClure 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),604,31,439,2,132
Cobb,Marietta 1A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),305,19,202,2,82
Cobb,Marietta 2A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),825,28,476,1,320
Cobb,Marietta 2B,Commissioner Of Insurance,,R,RALPH HUDGENS (I),949,44,575,5,325
Cobb,Marietta 3A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1143,67,704,2,370
Cobb,Marietta 4A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),908,38,546,1,323
Cobb,Marietta 4B,Commissioner Of Insurance,,R,RALPH HUDGENS (I),456,43,290,0,123
Cobb,Marietta 4C,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1010,59,482,1,468
Cobb,Marietta 5A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),202,7,142,0,53
Cobb,Marietta 5B,Commissioner Of Insurance,,R,RALPH HUDGENS (I),187,11,127,3,46
Cobb,Marietta 6A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),200,14,120,0,66
Cobb,Marietta 6B,Commissioner Of Insurance,,R,RALPH HUDGENS (I),764,22,576,0,166
Cobb,Marietta 7A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),173,18,108,0,47
Cobb,Mars Hill 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1045,68,732,3,242
Cobb,Mars Hill 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),677,34,442,0,201
Cobb,Mount Bethel 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1638,80,964,3,591
Cobb,Mount Bethel 03,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1013,48,444,1,520
Cobb,Mount Bethel 04,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1163,81,597,1,484
Cobb,North Cobb 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),583,29,384,2,168
Cobb,Nickajack 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),493,19,386,1,87
Cobb,Norton Park 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),817,72,576,1,168
Cobb,Nicholson 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),714,39,488,1,186
Cobb,Oakdale 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),899,76,629,1,193
Cobb,Oregon 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),594,33,363,0,198
Cobb,Oregon 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),491,41,311,2,137
Cobb,Oregon 03,Commissioner Of Insurance,,R,RALPH HUDGENS (I),420,46,241,2,131
Cobb,Oregon 04,Commissioner Of Insurance,,R,RALPH HUDGENS (I),746,56,524,3,163
Cobb,Oregon 05,Commissioner Of Insurance,,R,RALPH HUDGENS (I),938,42,616,0,280
Cobb,Pebblebrook 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),368,26,212,1,129
Cobb,Powers Ferry 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),931,49,640,1,241
Cobb,Pine Mountain 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1153,58,775,5,315
Cobb,Pine Mountain 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1258,68,840,0,350
Cobb,Post Oak 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1368,72,1050,1,245
Cobb,Pope 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1088,65,770,4,249
Cobb,Palmer 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),753,43,528,3,179
Cobb,Powder Springs 1A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),729,26,513,2,188
Cobb,Powder Springs 2A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),319,21,226,0,72
Cobb,Powder Springs 3A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),475,32,356,1,86
Cobb,Pitner 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),802,33,645,1,123
Cobb,Rocky Mountain 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1119,36,894,1,188
Cobb,Riverside 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),75,6,49,0,20
Cobb,Roswell 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),2012,98,1377,1,536
Cobb,Roswell 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1409,46,1000,4,359
Cobb,Sandy Plains 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),769,43,573,1,152
Cobb,Shallowford Fall 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1212,72,873,5,262
Cobb,Simpson 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),644,48,485,0,111
Cobb,Sewell Mill 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1116,59,798,0,259
Cobb,Sewell Mill 03,Commissioner Of Insurance,,R,RALPH HUDGENS (I),913,55,595,2,261
Cobb,Smyrna 1A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),386,29,288,0,69
Cobb,Smyrna 2A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),509,36,366,0,107
Cobb,Smyrna 3A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),600,34,427,0,139
Cobb,Smyrna 4A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),954,85,709,0,160
Cobb,Smyrna 5A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),472,46,321,1,104
Cobb,Smyrna 6A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1203,72,890,1,240
Cobb,Smyrna 7A,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1249,78,890,4,277
Cobb,Smyrna 7B,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1101,68,754,4,275
Cobb,Sope Creek 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),921,46,539,2,334
Cobb,Sope Creek 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1350,78,861,0,411
Cobb,Sope Creek 03,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1037,34,722,0,281
Cobb,Sweetwater 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),645,44,460,3,138
Cobb,Sweetwater 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),269,25,194,0,50
Cobb,Terrell Mill 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),724,42,486,1,195
Cobb,Timber Ridge 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),952,42,652,1,257
Cobb,Vaughn 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1144,44,782,0,318
Cobb,Vinings 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),484,36,377,2,69
Cobb,Vinings 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),874,48,673,0,153
Cobb,Vinings 03,Commissioner Of Insurance,,R,RALPH HUDGENS (I),837,57,615,4,161
Cobb,Vinings 04,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1173,84,951,2,136
Cobb,Wade Green 02,Commissioner Of Insurance,,R,RALPH HUDGENS (I),997,42,780,1,174
Cobb,Wileo 01,Commissioner Of Insurance,,R,RALPH HUDGENS (I),1061,73,804,1,183
Cobb,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",79322,3189,51759,335,24039
Cobb,Acworth 1A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",697,26,380,3,288
Cobb,Acworth 1B,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",539,36,344,3,156
Cobb,Acworth 1C,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",755,16,481,6,252
Cobb,Addison 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",323,13,222,0,88
Cobb,Austell 1A,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1193,24,827,7,335
Cobb,Bells Ferry 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",405,21,272,3,109
Cobb,Bells Ferry 03,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",629,23,402,2,202
Cobb,Big Shanty 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",248,9,181,0,58
Cobb,Big Shanty 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",364,18,233,0,113
Cobb,Baker 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",632,18,426,6,182
Cobb,Birney 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",454,26,316,1,111
Cobb,Birney 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",743,23,462,1,257
Cobb,Bryant 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",823,20,513,0,290
Cobb,Bryant 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1380,39,927,8,406
Cobb,Blackwell 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",346,9,225,1,111
Cobb,Chattahoochee 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",897,28,593,10,266
Cobb,Cheatham Hill 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",332,11,216,0,105
Cobb,Cheatham Hill 03,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",603,20,358,1,224
Cobb,Chalker 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",524,27,358,6,133
Cobb,Clarkdale 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",332,10,228,2,92
Cobb,Clarkdale 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1248,29,952,7,260
Cobb,Cooper 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1174,25,737,12,400
Cobb,Chestnut Ridge 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",385,21,265,0,99
Cobb,Dickerson 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",398,28,265,0,105
Cobb,Dobbins 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",619,16,398,12,193
Cobb,Dowell 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",528,31,320,1,176
Cobb,Dodgen 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",257,6,164,0,87
Cobb,Durham 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",330,16,215,1,98
Cobb,Davis 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",248,14,200,0,34
Cobb,Eastside 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",394,21,247,0,126
Cobb,Eastside 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",575,24,361,1,189
Cobb,Elizabeth 01,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",481,17,333,5,126
Cobb,Elizabeth 02,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",305,20,196,0,89
Cobb,Elizabeth 03,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",375,24,243,3,105
Cobb,Elizabeth 04,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",429,13,326,1,89
Cobb,Elizabeth 05,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",455,31,333,1,90
