county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Hall,34-Friendship II,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",192,9,124,59,0
Hall,35-Friendship III,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",228,13,151,64,0
Hall,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1739,71,1294,371,3
Hall,01-Wilson,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",75,5,36,34,0
Hall,02-Chicopee,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",22,0,15,7,0
Hall,03-Oakwood I,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",26,1,21,4,0
Hall,04-Oakwood II,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",31,1,23,7,0
Hall,05-Oakwood III,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",63,1,48,14,0
Hall,06-Flowery Branch I,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",70,4,55,11,0
Hall,07-Flowery Branch II,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",62,3,45,13,1
Hall,08-Roberts,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",97,5,66,26,0
Hall,09-Morgan I,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",109,3,87,19,0
Hall,10-Morgan II,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",31,0,28,3,0
Hall,11-Morgan III,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",38,2,28,8,0
Hall,12-Candler,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",66,2,51,13,0
Hall,13-Tadmore,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",41,1,34,5,1
Hall,14-Glade,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,1,22,5,0
Hall,15-Lula,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",33,0,30,3,0
Hall,16-Clermont,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",59,2,46,11,0
Hall,17-Quillians,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",43,1,34,8,0
Hall,18-Bark Camp,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",34,0,28,6,0
Hall,19-Murrayville,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",37,0,31,6,0
Hall,20-Chestatee,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",57,3,39,14,1
Hall,21-Fork,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",68,4,38,26,0
Hall,22-Whelchel,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",72,3,51,18,0
Hall,23-West Whelchel,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",56,9,34,13,0
Hall,24-Gainesville I,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",24,1,19,4,0
Hall,25-Gainesville II,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",8,1,7,0,0
Hall,26-Gainesville III,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",37,2,28,7,0
Hall,27-Gainesville IV,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",52,2,36,14,0
Hall,28-Gainesville V,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",27,1,19,7,0
Hall,29-Riverbend,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",19,0,13,6,0
Hall,30-New Holland,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",26,0,22,4,0
Hall,31-Gillsville,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",13,0,11,2,0
Hall,32-Big Hickory,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",69,3,51,15,0
Hall,33-Friendship I,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",130,9,97,24,0
Hall,34-Friendship II,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",59,0,50,9,0
Hall,35-Friendship III,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",57,1,51,5,0
Hall,,State School Superintendent,,R,RICHARD L. WOODS,34385,1603,23446,9304,32
Hall,01-Wilson,State School Superintendent,,R,RICHARD L. WOODS,1501,88,565,848,0
Hall,02-Chicopee,State School Superintendent,,R,RICHARD L. WOODS,292,18,198,75,1
Hall,03-Oakwood I,State School Superintendent,,R,RICHARD L. WOODS,501,22,354,125,0
Hall,04-Oakwood II,State School Superintendent,,R,RICHARD L. WOODS,538,15,326,197,0
Hall,05-Oakwood III,State School Superintendent,,R,RICHARD L. WOODS,878,35,538,304,1
Hall,06-Flowery Branch I,State School Superintendent,,R,RICHARD L. WOODS,1276,48,898,330,0
Hall,07-Flowery Branch II,State School Superintendent,,R,RICHARD L. WOODS,980,35,749,194,2
Hall,08-Roberts,State School Superintendent,,R,RICHARD L. WOODS,1645,67,1228,350,0
Hall,09-Morgan I,State School Superintendent,,R,RICHARD L. WOODS,2082,83,1442,555,2
Hall,10-Morgan II,State School Superintendent,,R,RICHARD L. WOODS,523,15,407,100,1
Hall,11-Morgan III,State School Superintendent,,R,RICHARD L. WOODS,906,38,586,281,1
Hall,12-Candler,State School Superintendent,,R,RICHARD L. WOODS,1526,55,1086,385,0
Hall,13-Tadmore,State School Superintendent,,R,RICHARD L. WOODS,725,34,508,182,1
Hall,14-Glade,State School Superintendent,,R,RICHARD L. WOODS,446,33,315,98,0
Hall,15-Lula,State School Superintendent,,R,RICHARD L. WOODS,936,27,766,141,2
Hall,16-Clermont,State School Superintendent,,R,RICHARD L. WOODS,1200,37,996,167,0
Hall,17-Quillians,State School Superintendent,,R,RICHARD L. WOODS,991,39,732,220,0
Hall,18-Bark Camp,State School Superintendent,,R,RICHARD L. WOODS,928,26,684,215,3
Hall,19-Murrayville,State School Superintendent,,R,RICHARD L. WOODS,865,24,644,195,2
Hall,20-Chestatee,State School Superintendent,,R,RICHARD L. WOODS,1191,35,776,378,2
Hall,21-Fork,State School Superintendent,,R,RICHARD L. WOODS,1250,53,767,430,0
Hall,22-Whelchel,State School Superintendent,,R,RICHARD L. WOODS,1546,83,1058,404,1
Hall,23-West Whelchel,State School Superintendent,,R,RICHARD L. WOODS,1800,195,1073,530,2
Hall,24-Gainesville I,State School Superintendent,,R,RICHARD L. WOODS,655,33,456,166,0
Hall,25-Gainesville II,State School Superintendent,,R,RICHARD L. WOODS,32,3,21,8,0
Hall,26-Gainesville III,State School Superintendent,,R,RICHARD L. WOODS,508,21,289,198,0
Hall,27-Gainesville IV,State School Superintendent,,R,RICHARD L. WOODS,613,33,343,237,0
Hall,28-Gainesville V,State School Superintendent,,R,RICHARD L. WOODS,375,23,232,120,0
Hall,29-Riverbend,State School Superintendent,,R,RICHARD L. WOODS,382,38,222,121,1
Hall,30-New Holland,State School Superintendent,,R,RICHARD L. WOODS,532,44,366,121,1
Hall,31-Gillsville,State School Superintendent,,R,RICHARD L. WOODS,402,20,328,53,1
Hall,32-Big Hickory,State School Superintendent,,R,RICHARD L. WOODS,1528,75,1073,376,4
Hall,33-Friendship I,State School Superintendent,,R,RICHARD L. WOODS,2463,135,1654,671,3
Hall,34-Friendship II,State School Superintendent,,R,RICHARD L. WOODS,1215,38,923,254,0
Hall,35-Friendship III,State School Superintendent,,R,RICHARD L. WOODS,1154,35,843,275,1
Hall,,State School Superintendent,,D,VALARIE D. WILSON,8724,421,5477,2818,8
Hall,01-Wilson,State School Superintendent,,D,VALARIE D. WILSON,402,18,181,202,1
Hall,02-Chicopee,State School Superintendent,,D,VALARIE D. WILSON,151,4,102,45,0
Hall,03-Oakwood I,State School Superintendent,,D,VALARIE D. WILSON,181,7,135,38,1
Hall,04-Oakwood II,State School Superintendent,,D,VALARIE D. WILSON,106,2,53,51,0
Hall,05-Oakwood III,State School Superintendent,,D,VALARIE D. WILSON,228,8,134,86,0
Hall,06-Flowery Branch I,State School Superintendent,,D,VALARIE D. WILSON,250,7,177,66,0
Hall,07-Flowery Branch II,State School Superintendent,,D,VALARIE D. WILSON,266,8,193,65,0
Hall,08-Roberts,State School Superintendent,,D,VALARIE D. WILSON,367,20,252,95,0
Hall,09-Morgan I,State School Superintendent,,D,VALARIE D. WILSON,459,33,261,165,0
Hall,10-Morgan II,State School Superintendent,,D,VALARIE D. WILSON,223,7,146,70,0
Hall,11-Morgan III,State School Superintendent,,D,VALARIE D. WILSON,132,5,78,49,0
Hall,12-Candler,State School Superintendent,,D,VALARIE D. WILSON,363,15,240,108,0
Hall,13-Tadmore,State School Superintendent,,D,VALARIE D. WILSON,469,18,278,173,0
Hall,14-Glade,State School Superintendent,,D,VALARIE D. WILSON,86,4,53,29,0
Hall,15-Lula,State School Superintendent,,D,VALARIE D. WILSON,184,9,127,48,0
Hall,16-Clermont,State School Superintendent,,D,VALARIE D. WILSON,136,6,106,24,0
Hall,17-Quillians,State School Superintendent,,D,VALARIE D. WILSON,117,11,78,28,0
Hall,18-Bark Camp,State School Superintendent,,D,VALARIE D. WILSON,180,14,123,41,2
Hall,19-Murrayville,State School Superintendent,,D,VALARIE D. WILSON,171,5,120,46,0
Hall,20-Chestatee,State School Superintendent,,D,VALARIE D. WILSON,191,4,112,75,0
Hall,21-Fork,State School Superintendent,,D,VALARIE D. WILSON,224,9,138,77,0
Hall,22-Whelchel,State School Superintendent,,D,VALARIE D. WILSON,297,13,199,85,0
Hall,23-West Whelchel,State School Superintendent,,D,VALARIE D. WILSON,335,29,191,115,0
Hall,24-Gainesville I,State School Superintendent,,D,VALARIE D. WILSON,214,4,160,50,0
Hall,25-Gainesville II,State School Superintendent,,D,VALARIE D. WILSON,729,48,388,292,1
Hall,26-Gainesville III,State School Superintendent,,D,VALARIE D. WILSON,354,18,204,130,2
Hall,27-Gainesville IV,State School Superintendent,,D,VALARIE D. WILSON,271,4,173,93,1
Hall,28-Gainesville V,State School Superintendent,,D,VALARIE D. WILSON,149,9,94,46,0
Hall,29-Riverbend,State School Superintendent,,D,VALARIE D. WILSON,127,9,74,44,0
Hall,30-New Holland,State School Superintendent,,D,VALARIE D. WILSON,134,6,83,45,0
Hall,31-Gillsville,State School Superintendent,,D,VALARIE D. WILSON,56,1,45,10,0
Hall,32-Big Hickory,State School Superintendent,,D,VALARIE D. WILSON,187,10,133,44,0
Hall,33-Friendship I,State School Superintendent,,D,VALARIE D. WILSON,474,29,306,139,0
Hall,34-Friendship II,State School Superintendent,,D,VALARIE D. WILSON,239,13,160,66,0
Hall,35-Friendship III,State School Superintendent,,D,VALARIE D. WILSON,272,14,180,78,0
Hall,,Commissioner Of Labor,,(R,J. MARK BUTLER (I),35014,1628,23900,9453,33
Hall,01-Wilson,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1538,91,580,867,0
Hall,02-Chicopee,Commissioner Of Labor,,(R,J. MARK BUTLER (I),302,19,203,79,1
Hall,03-Oakwood I,Commissioner Of Labor,,(R,J. MARK BUTLER (I),503,22,358,123,0
Hall,04-Oakwood II,Commissioner Of Labor,,(R,J. MARK BUTLER (I),541,15,330,196,0
Hall,05-Oakwood III,Commissioner Of Labor,,(R,J. MARK BUTLER (I),897,39,555,302,1
Hall,06-Flowery Branch I,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1300,49,918,333,0
Hall,07-Flowery Branch II,Commissioner Of Labor,,(R,J. MARK BUTLER (I),999,36,765,196,2
Hall,08-Roberts,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1673,68,1244,361,0
Hall,09-Morgan I,Commissioner Of Labor,,(R,J. MARK BUTLER (I),2105,83,1466,554,2
Hall,10-Morgan II,Commissioner Of Labor,,(R,J. MARK BUTLER (I),530,16,411,102,1
Hall,11-Morgan III,Commissioner Of Labor,,(R,J. MARK BUTLER (I),926,39,603,283,1
Hall,12-Candler,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1538,58,1092,388,0
Hall,13-Tadmore,Commissioner Of Labor,,(R,J. MARK BUTLER (I),742,38,510,193,1
Hall,14-Glade,Commissioner Of Labor,,(R,J. MARK BUTLER (I),448,33,319,96,0
Hall,15-Lula,Commissioner Of Labor,,(R,J. MARK BUTLER (I),937,25,769,141,2
Hall,16-Clermont,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1219,35,1009,175,0
Hall,17-Quillians,Commissioner Of Labor,,(R,J. MARK BUTLER (I),996,41,736,219,0
Hall,18-Bark Camp,Commissioner Of Labor,,(R,J. MARK BUTLER (I),952,28,704,217,3
Hall,19-Murrayville,Commissioner Of Labor,,(R,J. MARK BUTLER (I),879,25,648,204,2
Hall,20-Chestatee,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1192,38,777,376,1
Hall,21-Fork,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1263,54,773,436,0
Hall,22-Whelchel,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1581,85,1080,415,1
Hall,23-West Whelchel,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1855,191,1107,555,2
Hall,24-Gainesville I,Commissioner Of Labor,,(R,J. MARK BUTLER (I),692,35,490,167,0
Hall,25-Gainesville II,Commissioner Of Labor,,(R,J. MARK BUTLER (I),54,3,33,18,0
Hall,26-Gainesville III,Commissioner Of Labor,,(R,J. MARK BUTLER (I),532,23,303,206,0
Hall,27-Gainesville IV,Commissioner Of Labor,,(R,J. MARK BUTLER (I),648,32,376,240,0
Hall,28-Gainesville V,Commissioner Of Labor,,(R,J. MARK BUTLER (I),384,21,239,123,1
Hall,29-Riverbend,Commissioner Of Labor,,(R,J. MARK BUTLER (I),376,35,218,122,1
Hall,30-New Holland,Commissioner Of Labor,,(R,J. MARK BUTLER (I),529,44,368,116,1
Hall,31-Gillsville,Commissioner Of Labor,,(R,J. MARK BUTLER (I),398,20,325,52,1
Hall,32-Big Hickory,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1558,76,1104,373,5
Hall,33-Friendship I,Commissioner Of Labor,,(R,J. MARK BUTLER (I),2513,135,1692,683,3
Hall,34-Friendship II,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1232,40,933,259,0
Hall,35-Friendship III,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1182,36,862,283,1
Hall,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,7906,386,4882,2629,9
Hall,01-Wilson,Commissioner Of Labor,,D,ROBBIN K. SHIPP,366,12,169,184,1
Hall,02-Chicopee,Commissioner Of Labor,,D,ROBBIN K. SHIPP,139,3,96,40,0
Hall,03-Oakwood I,Commissioner Of Labor,,D,ROBBIN K. SHIPP,176,7,130,38,1
Hall,04-Oakwood II,Commissioner Of Labor,,D,ROBBIN K. SHIPP,98,2,49,47,0
Hall,05-Oakwood III,Commissioner Of Labor,,D,ROBBIN K. SHIPP,207,5,120,82,0
Hall,06-Flowery Branch I,Commissioner Of Labor,,D,ROBBIN K. SHIPP,228,5,163,60,0
Hall,07-Flowery Branch II,Commissioner Of Labor,,D,ROBBIN K. SHIPP,245,7,174,64,0
Hall,08-Roberts,Commissioner Of Labor,,D,ROBBIN K. SHIPP,338,22,231,85,0
Hall,09-Morgan I,Commissioner Of Labor,,D,ROBBIN K. SHIPP,415,34,219,162,0
Hall,10-Morgan II,Commissioner Of Labor,,D,ROBBIN K. SHIPP,212,6,140,66,0
Hall,11-Morgan III,Commissioner Of Labor,,D,ROBBIN K. SHIPP,104,4,53,47,0
Hall,12-Candler,Commissioner Of Labor,,D,ROBBIN K. SHIPP,340,12,221,107,0
Hall,13-Tadmore,Commissioner Of Labor,,D,ROBBIN K. SHIPP,443,15,266,162,0
Hall,14-Glade,Commissioner Of Labor,,D,ROBBIN K. SHIPP,81,2,50,29,0
Hall,15-Lula,Commissioner Of Labor,,D,ROBBIN K. SHIPP,172,10,116,46,0
Hall,16-Clermont,Commissioner Of Labor,,D,ROBBIN K. SHIPP,116,7,95,14,0
Hall,17-Quillians,Commissioner Of Labor,,D,ROBBIN K. SHIPP,107,9,71,27,0
Hall,18-Bark Camp,Commissioner Of Labor,,D,ROBBIN K. SHIPP,153,10,103,38,2
Hall,19-Murrayville,Commissioner Of Labor,,D,ROBBIN K. SHIPP,154,3,113,38,0
Hall,20-Chestatee,Commissioner Of Labor,,D,ROBBIN K. SHIPP,176,4,100,71,1
Hall,21-Fork,Commissioner Of Labor,,D,ROBBIN K. SHIPP,202,8,124,70,0
Hall,22-Whelchel,Commissioner Of Labor,,D,ROBBIN K. SHIPP,260,11,175,74,0
Hall,23-West Whelchel,Commissioner Of Labor,,D,ROBBIN K. SHIPP,271,31,147,93,0
Hall,24-Gainesville I,Commissioner Of Labor,,D,ROBBIN K. SHIPP,176,4,124,48,0
Hall,25-Gainesville II,Commissioner Of Labor,,D,ROBBIN K. SHIPP,722,48,385,288,1
Hall,26-Gainesville III,Commissioner Of Labor,,D,ROBBIN K. SHIPP,330,16,187,125,2
Hall,27-Gainesville IV,Commissioner Of Labor,,D,ROBBIN K. SHIPP,225,5,131,88,1
Hall,28-Gainesville V,Commissioner Of Labor,,D,ROBBIN K. SHIPP,139,9,85,45,0
Hall,29-Riverbend,Commissioner Of Labor,,D,ROBBIN K. SHIPP,125,12,72,41,0
Hall,30-New Holland,Commissioner Of Labor,,D,ROBBIN K. SHIPP,130,5,77,48,0
Hall,31-Gillsville,Commissioner Of Labor,,D,ROBBIN K. SHIPP,57,1,45,11,0
Hall,32-Big Hickory,Commissioner Of Labor,,D,ROBBIN K. SHIPP,141,8,92,41,0
Hall,33-Friendship I,Commissioner Of Labor,,D,ROBBIN K. SHIPP,409,26,257,126,0
Hall,34-Friendship II,Commissioner Of Labor,,D,ROBBIN K. SHIPP,207,9,141,57,0
Hall,35-Friendship III,Commissioner Of Labor,,D,ROBBIN K. SHIPP,242,14,161,67,0
Hall,,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",34927,1611,23759,9526,31
Hall,01-Wilson,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1523,87,590,846,0
Hall,02-Chicopee,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",322,18,221,82,1
Hall,03-Oakwood I,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",505,22,363,120,0
Hall,04-Oakwood II,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",547,14,326,207,0
Hall,05-Oakwood III,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",864,34,526,304,0
Hall,06-Flowery Branch I,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1269,45,890,334,0
Hall,07-Flowery Branch II,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",985,33,752,199,1
Hall,08-Roberts,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1647,69,1225,353,0
Hall,09-Morgan I,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",2106,93,1440,571,2
Hall,10-Morgan II,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",545,15,416,113,1
Hall,11-Morgan III,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",907,37,586,283,1
Hall,12-Candler,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1554,51,1105,398,0
Hall,13-Tadmore,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",770,40,522,208,0
Hall,14-Glade,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",437,33,304,100,0
Hall,15-Lula,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",959,29,787,141,2
Hall,16-Clermont,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1183,35,978,170,0
Hall,17-Quillians,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",985,42,725,218,0
Hall,18-Bark Camp,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",945,28,696,217,4
Hall,19-Murrayville,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",870,24,642,202,2
Hall,20-Chestatee,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1188,34,780,373,1
Hall,21-Fork,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1230,53,757,420,0
Hall,22-Whelchel,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1578,82,1082,413,1
Hall,23-West Whelchel,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1842,194,1094,552,2
Hall,24-Gainesville I,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",701,33,497,171,0
Hall,25-Gainesville II,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",139,4,86,49,0
Hall,26-Gainesville III,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",564,23,322,218,1
Hall,27-Gainesville IV,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",650,30,372,248,0
Hall,28-Gainesville V,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",400,26,247,127,0
Hall,29-Riverbend,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",381,39,220,121,1
Hall,30-New Holland,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",520,40,356,123,1
Hall,31-Gillsville,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",398,21,323,53,1
Hall,32-Big Hickory,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1526,75,1083,363,5
Hall,33-Friendship I,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",2484,128,1673,680,3
Hall,34-Friendship II,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1239,42,927,270,0
Hall,35-Friendship III,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1164,38,846,279,1
Hall,,Public Service Commission,4,L,JOHN H. MONDS,6266,293,4107,1858,8
Hall,01-Wilson,Public Service Commission,4,L,JOHN H. MONDS,276,9,118,149,0
Hall,02-Chicopee,Public Service Commission,4,L,JOHN H. MONDS,93,4,58,31,0
Hall,03-Oakwood I,Public Service Commission,4,L,JOHN H. MONDS,140,5,105,29,1
Hall,04-Oakwood II,Public Service Commission,4,L,JOHN H. MONDS,81,3,49,29,0
Hall,05-Oakwood III,Public Service Commission,4,L,JOHN H. MONDS,201,5,127,68,1
Hall,06-Flowery Branch I,Public Service Commission,4,L,JOHN H. MONDS,211,7,157,47,0
Hall,07-Flowery Branch II,Public Service Commission,4,L,JOHN H. MONDS,212,7,156,48,1
Hall,08-Roberts,Public Service Commission,4,L,JOHN H. MONDS,309,14,224,71,0
Hall,09-Morgan I,Public Service Commission,4,L,JOHN H. MONDS,329,14,211,104,0
Hall,10-Morgan II,Public Service Commission,4,L,JOHN H. MONDS,158,3,120,35,0
Hall,11-Morgan III,Public Service Commission,4,L,JOHN H. MONDS,101,5,61,35,0
Hall,12-Candler,Public Service Commission,4,L,JOHN H. MONDS,268,15,185,68,0
Hall,13-Tadmore,Public Service Commission,4,L,JOHN H. MONDS,282,7,186,88,1
Hall,14-Glade,Public Service Commission,4,L,JOHN H. MONDS,79,1,58,20,0
Hall,15-Lula,Public Service Commission,4,L,JOHN H. MONDS,131,4,92,35,0
Hall,16-Clermont,Public Service Commission,4,L,JOHN H. MONDS,132,6,108,18,0
Hall,17-Quillians,Public Service Commission,4,L,JOHN H. MONDS,105,7,72,26,0
Hall,18-Bark Camp,Public Service Commission,4,L,JOHN H. MONDS,134,7,92,34,1
Hall,19-Murrayville,Public Service Commission,4,L,JOHN H. MONDS,135,5,100,30,0
Hall,20-Chestatee,Public Service Commission,4,L,JOHN H. MONDS,147,5,89,52,1
Hall,21-Fork,Public Service Commission,4,L,JOHN H. MONDS,195,8,117,70,0
Hall,22-Whelchel,Public Service Commission,4,L,JOHN H. MONDS,226,13,156,57,0
Hall,23-West Whelchel,Public Service Commission,4,L,JOHN H. MONDS,220,27,120,73,0
Hall,24-Gainesville I,Public Service Commission,4,L,JOHN H. MONDS,129,4,92,33,0
Hall,25-Gainesville II,Public Service Commission,4,L,JOHN H. MONDS,342,26,181,135,0
Hall,26-Gainesville III,Public Service Commission,4,L,JOHN H. MONDS,208,9,121,77,1
Hall,27-Gainesville IV,Public Service Commission,4,L,JOHN H. MONDS,184,7,114,62,1
Hall,28-Gainesville V,Public Service Commission,4,L,JOHN H. MONDS,86,2,54,30,0
Hall,29-Riverbend,Public Service Commission,4,L,JOHN H. MONDS,98,8,60,30,0
Hall,30-New Holland,Public Service Commission,4,L,JOHN H. MONDS,106,6,72,28,0
Hall,31-Gillsville,Public Service Commission,4,L,JOHN H. MONDS,45,0,36,9,0
Hall,32-Big Hickory,Public Service Commission,4,L,JOHN H. MONDS,165,10,106,49,0
Hall,33-Friendship I,Public Service Commission,4,L,JOHN H. MONDS,359,25,236,98,0
Hall,34-Friendship II,Public Service Commission,4,L,JOHN H. MONDS,170,6,129,35,0
Hall,35-Friendship III,Public Service Commission,4,L,JOHN H. MONDS,209,9,145,55,0
Hall,,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",32954,1495,22457,8973,29
Hall,01-Wilson,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1432,81,544,807,0
Hall,02-Chicopee,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",282,17,189,75,1
Hall,03-Oakwood I,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",468,21,328,119,0
Hall,04-Oakwood II,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",514,14,309,191,0
Hall,05-Oakwood III,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",823,35,494,293,1
Hall,06-Flowery Branch I,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1211,41,851,319,0
Hall,07-Flowery Branch II,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",929,32,712,184,1
Hall,08-Roberts,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1560,62,1164,334,0
Hall,09-Morgan I,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1987,83,1374,528,2
Hall,10-Morgan II,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",499,15,384,99,1
Hall,11-Morgan III,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",878,35,565,277,1
Hall,12-Candler,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1454,50,1034,370,0
Hall,13-Tadmore,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",685,36,468,181,0
Hall,14-Glade,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",416,33,291,92,0
Hall,15-Lula,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",911,26,747,136,2
Hall,16-Clermont,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1136,33,943,160,0
Hall,17-Quillians,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",956,38,703,215,0
Hall,18-Bark Camp,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",899,23,664,209,3
