county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,VICTORIA,State Senator,14,R,BRUCE A. THOMPSON (I),1094,32,755,307,0
Cherokee,WALESKA,State Senator,14,R,BRUCE A. THOMPSON (I),902,27,569,306,0
Cherokee,,State Senator,21,R,BRANDON L. BEACH (I),34165,1109,20917,12130,9
Cherokee,AIR ACRES,State Senator,21,R,BRANDON L. BEACH (I),895,60,590,243,2
Cherokee,ARNOLD MILL,State Senator,21,R,BRANDON L. BEACH (I),1630,68,1038,524,0
Cherokee,AVERY,State Senator,21,R,BRANDON L. BEACH (I),1227,34,656,537,0
Cherokee,BALL GROUND,State Senator,21,R,BRANDON L. BEACH (I),1146,24,596,526,0
Cherokee,BASCOMB,State Senator,21,R,BRANDON L. BEACH (I),902,33,526,343,0
Cherokee,BOOTH,State Senator,21,R,BRANDON L. BEACH (I),1450,58,755,634,3
Cherokee,BRADSHAW,State Senator,21,R,BRANDON L. BEACH (I),1781,45,859,877,0
Cherokee,WOODSTOCK,State Senator,21,R,BRANDON L. BEACH (I),1295,40,718,536,1
Cherokee,CONNS CREEK,State Senator,21,R,BRANDON L. BEACH (I),258,10,169,79,0
Cherokee,DEER RUN,State Senator,21,R,BRANDON L. BEACH (I),1027,25,712,290,0
Cherokee,FREEHOME,State Senator,21,R,BRANDON L. BEACH (I),1968,75,1461,431,1
Cherokee,HICKORY FLAT,State Senator,21,R,BRANDON L. BEACH (I),1734,42,1064,628,0
Cherokee,HIGHTOWER,State Senator,21,R,BRANDON L. BEACH (I),1223,51,767,405,0
Cherokee,HILLSIDE,State Senator,21,R,BRANDON L. BEACH (I),1343,47,758,538,0
Cherokee,HOLLY SPRINGS,State Senator,21,R,BRANDON L. BEACH (I),784,23,515,246,0
Cherokee,LITTLE RIVER,State Senator,21,R,BRANDON L. BEACH (I),235,22,157,55,1
Cherokee,MACEDONIA,State Senator,21,R,BRANDON L. BEACH (I),1690,31,983,676,0
Cherokee,MOUNTAIN ROAD,State Senator,21,R,BRANDON L. BEACH (I),1175,36,763,375,1
Cherokee,NEESE,State Senator,21,R,BRANDON L. BEACH (I),2112,77,1405,630,0
Cherokee,ROSECREEK,State Senator,21,R,BRANDON L. BEACH (I),1507,45,924,538,0
Cherokee,SIXES,State Senator,21,R,BRANDON L. BEACH (I),1215,37,796,382,0
Cherokee,TOONIGH,State Senator,21,R,BRANDON L. BEACH (I),2025,71,1194,760,0
Cherokee,UNION HILL,State Senator,21,R,BRANDON L. BEACH (I),1516,49,1011,456,0
Cherokee,UNIVETER,State Senator,21,R,BRANDON L. BEACH (I),1827,56,904,867,0
Cherokee,WILDCAT,State Senator,21,R,BRANDON L. BEACH (I),1109,24,705,380,0
Cherokee,WOODLANDS,State Senator,21,R,BRANDON L. BEACH (I),1091,26,891,174,0
Cherokee,,State Senator,56,R,JOHN E. ALBERS (I),1725,116,1049,560,0
Cherokee,LITTLE RIVER,State Senator,56,R,JOHN E. ALBERS (I),1725,116,1049,560,0
Cherokee,,State Senator,56,D,AKHTAR SADIQ,513,24,289,200,0
Cherokee,LITTLE RIVER,State Senator,56,D,AKHTAR SADIQ,513,24,289,200,0
Cherokee,,State Representative,20,R,MICHAEL R. CALDWELL (I),14247,520,8797,4929,1
Cherokee,BASCOMB,State Representative,20,R,MICHAEL R. CALDWELL (I),1494,59,889,546,0
Cherokee,BOOTH,State Representative,20,R,MICHAEL R. CALDWELL (I),1518,60,790,667,1
Cherokee,CARMEL,State Representative,20,R,MICHAEL R. CALDWELL (I),1065,58,727,280,0
Cherokee,WOODSTOCK,State Representative,20,R,MICHAEL R. CALDWELL (I),1300,42,722,536,0
Cherokee,DEER RUN,State Representative,20,R,MICHAEL R. CALDWELL (I),1025,28,709,288,0
Cherokee,DIXIE,State Representative,20,R,MICHAEL R. CALDWELL (I),1534,74,931,529,0
Cherokee,HILLSIDE,State Representative,20,R,MICHAEL R. CALDWELL (I),1346,45,766,535,0
Cherokee,NEESE,State Representative,20,R,MICHAEL R. CALDWELL (I),1147,38,780,329,0
Cherokee,ROSECREEK,State Representative,20,R,MICHAEL R. CALDWELL (I),1508,47,931,530,0
Cherokee,SIXES,State Representative,20,R,MICHAEL R. CALDWELL (I),1217,36,798,383,0
Cherokee,VICTORIA,State Representative,20,R,MICHAEL R. CALDWELL (I),1093,33,754,306,0
Cherokee,,State Representative,21,R,SCOT TURNER (I),13939,482,8628,4824,5
Cherokee,AIR ACRES,State Representative,21,R,SCOT TURNER (I),470,37,316,117,0
Cherokee,ARNOLD MILL,State Representative,21,R,SCOT TURNER (I),1624,71,1021,532,0
Cherokee,AVERY,State Representative,21,R,SCOT TURNER (I),277,6,146,125,0
Cherokee,BRIDGEMILL,State Representative,21,R,SCOT TURNER (I),1811,66,1139,606,0
Cherokee,HICKORY FLAT,State Representative,21,R,SCOT TURNER (I),1435,35,896,504,0
Cherokee,HOLLY SPRINGS,State Representative,21,R,SCOT TURNER (I),773,25,508,240,0
Cherokee,LIBERTY,State Representative,21,R,SCOT TURNER (I),2110,74,1283,750,3
Cherokee,MOUNTAIN ROAD,State Representative,21,R,SCOT TURNER (I),1166,33,764,368,1
Cherokee,TEASLEY,State Representative,21,R,SCOT TURNER (I),1145,39,655,450,1
Cherokee,TOONIGH,State Representative,21,R,SCOT TURNER (I),2018,71,1191,756,0
Cherokee,WILDCAT,State Representative,21,R,SCOT TURNER (I),1110,25,709,376,0
Cherokee,,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",11789,360,7015,4413,1
Cherokee,AVERY,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",958,27,512,419,0
Cherokee,BALL GROUND,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",1158,26,602,530,0
Cherokee,BRADSHAW,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",1796,46,868,882,0
Cherokee,CONNS CREEK,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",266,10,173,83,0
Cherokee,FREEHOME,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",1984,78,1473,432,1
Cherokee,HICKORY FLAT,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",293,7,167,119,0
Cherokee,HIGHTOWER,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",1235,52,771,412,0
Cherokee,MACEDONIA,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",1714,34,993,687,0
Cherokee,UNION HILL,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",1539,48,1032,459,0
Cherokee,UNIVETER,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",846,32,424,390,0
Cherokee,,State Representative,23,R,MANDI L. BALLINGER (I),12285,403,7643,4238,1
Cherokee,BELLS,State Representative,23,R,MANDI L. BALLINGER (I),1214,55,916,243,0
Cherokee,CANTON,State Representative,23,R,MANDI L. BALLINGER (I),1662,48,769,844,1
Cherokee,CLAYTON,State Representative,23,R,MANDI L. BALLINGER (I),1020,27,608,385,0
Cherokee,KELLOGG,State Representative,23,R,MANDI L. BALLINGER (I),1435,47,1033,355,0
Cherokee,OAK GROVE,State Representative,23,R,MANDI L. BALLINGER (I),1091,49,778,264,0
Cherokee,R M MOORE,State Representative,23,R,MANDI L. BALLINGER (I),1123,33,676,414,0
Cherokee,R T JONES,State Representative,23,R,MANDI L. BALLINGER (I),627,23,280,324,0
Cherokee,SALACOA,State Representative,23,R,MANDI L. BALLINGER (I),241,14,178,49,0
Cherokee,SUTALLEE,State Representative,23,R,MANDI L. BALLINGER (I),856,29,612,215,0
Cherokee,TEASLEY,State Representative,23,R,MANDI L. BALLINGER (I),1125,25,748,352,0
Cherokee,UNIVETER,State Representative,23,R,MANDI L. BALLINGER (I),990,26,482,482,0
Cherokee,WALESKA,State Representative,23,R,MANDI L. BALLINGER (I),901,27,563,311,0
Cherokee,,State Representative,46,R,JOHN K. CARSON (I),4592,231,3097,1264,0
Cherokee,AIR ACRES,State Representative,46,R,JOHN K. CARSON (I),424,24,272,128,0
Cherokee,LITTLE RIVER,State Representative,46,R,JOHN K. CARSON (I),2108,142,1299,667,0
Cherokee,NEESE,State Representative,46,R,JOHN K. CARSON (I),967,39,631,297,0
Cherokee,WOODLANDS,State Representative,46,R,JOHN K. CARSON (I),1093,26,895,172,0
Cherokee,,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),56743,1960,35116,19645,22
Cherokee,AIR ACRES,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),897,59,594,242,2
Cherokee,ARNOLD MILL,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1661,70,1054,537,0
Cherokee,AVERY,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1223,33,649,541,0
Cherokee,BALL GROUND,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1153,26,606,521,0
Cherokee,BASCOMB,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1471,55,875,541,0
Cherokee,BELLS,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1226,55,922,249,0
Cherokee,BOOTH,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1526,61,793,669,3
Cherokee,BRADSHAW,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1770,44,858,868,0
Cherokee,BRIDGEMILL,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1804,63,1134,607,0
Cherokee,CANTON,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1661,49,770,840,2
Cherokee,CARMEL,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1061,59,722,280,0
Cherokee,WOODSTOCK,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1298,40,725,532,1
Cherokee,CLAYTON,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1032,27,619,386,0
Cherokee,CONNS CREEK,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),257,10,169,78,0
Cherokee,DEER RUN,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1032,27,714,291,0
Cherokee,DIXIE,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1523,72,923,528,0
Cherokee,FREEHOME,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1969,75,1460,433,1
Cherokee,HICKORY FLAT,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1727,41,1057,629,0
Cherokee,HIGHTOWER,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1221,48,770,403,0
Cherokee,HILLSIDE,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1329,46,749,534,0
Cherokee,HOLLY SPRINGS,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),775,23,510,241,1
Cherokee,KELLOGG,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1435,47,1029,359,0
Cherokee,LIBERTY,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),2107,74,1273,757,3
Cherokee,LITTLE RIVER,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),2115,140,1303,670,2
Cherokee,MACEDONIA,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1688,30,981,677,0
Cherokee,MOUNTAIN ROAD,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1167,34,762,370,1
Cherokee,NEESE,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),2117,78,1411,628,0
Cherokee,OAK GROVE,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1092,48,778,266,0
Cherokee,R M MOORE,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1132,34,684,414,0
Cherokee,R T JONES,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),628,23,275,330,0
Cherokee,ROSECREEK,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1492,43,920,529,0
Cherokee,SALACOA,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),238,13,178,47,0
Cherokee,SIXES,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1209,33,795,381,0
Cherokee,SUTALLEE,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),862,29,615,216,2
Cherokee,TEASLEY,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),2268,62,1409,795,2
Cherokee,TOONIGH,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),2035,71,1198,765,1
Cherokee,UNION HILL,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1520,49,1016,455,0
Cherokee,UNIVETER,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1826,57,898,871,0
Cherokee,VICTORIA,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1087,35,750,302,0
Cherokee,WALESKA,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),903,28,567,308,0
Cherokee,WILDCAT,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1115,24,710,380,1
Cherokee,WOODLANDS,SOLICITOR-GENERAL,,R,JESSICA K. MOSS (I),1091,25,891,175,0
Cherokee,,CC,CHAIRMAN,R,L. B. AHRENS (I),47217,1787,28751,16658,21
Cherokee,AIR ACRES,CC,CHAIRMAN,R,L. B. AHRENS (I),738,49,481,207,1
Cherokee,ARNOLD MILL,CC,CHAIRMAN,R,L. B. AHRENS (I),1365,57,864,444,0
Cherokee,AVERY,CC,CHAIRMAN,R,L. B. AHRENS (I),1058,30,559,469,0
Cherokee,BALL GROUND,CC,CHAIRMAN,R,L. B. AHRENS (I),924,25,483,416,0
Cherokee,BASCOMB,CC,CHAIRMAN,R,L. B. AHRENS (I),1217,52,713,452,0
Cherokee,BELLS,CC,CHAIRMAN,R,L. B. AHRENS (I),928,48,688,192,0
Cherokee,BOOTH,CC,CHAIRMAN,R,L. B. AHRENS (I),1291,56,663,569,3
Cherokee,BRADSHAW,CC,CHAIRMAN,R,L. B. AHRENS (I),1573,38,758,777,0
Cherokee,BRIDGEMILL,CC,CHAIRMAN,R,L. B. AHRENS (I),1630,72,1012,546,0
Cherokee,CANTON,CC,CHAIRMAN,R,L. B. AHRENS (I),1442,45,648,747,2
Cherokee,CARMEL,CC,CHAIRMAN,R,L. B. AHRENS (I),852,56,558,238,0
Cherokee,WOODSTOCK,CC,CHAIRMAN,R,L. B. AHRENS (I),1079,40,590,448,1
Cherokee,CLAYTON,CC,CHAIRMAN,R,L. B. AHRENS (I),824,25,493,306,0
Cherokee,CONNS CREEK,CC,CHAIRMAN,R,L. B. AHRENS (I),207,11,130,66,0
Cherokee,DEER RUN,CC,CHAIRMAN,R,L. B. AHRENS (I),833,27,563,243,0
Cherokee,DIXIE,CC,CHAIRMAN,R,L. B. AHRENS (I),1230,66,726,438,0
Cherokee,FREEHOME,CC,CHAIRMAN,R,L. B. AHRENS (I),1530,74,1125,331,0
Cherokee,HICKORY FLAT,CC,CHAIRMAN,R,L. B. AHRENS (I),1479,39,925,515,0
Cherokee,HIGHTOWER,CC,CHAIRMAN,R,L. B. AHRENS (I),983,48,614,321,0
Cherokee,HILLSIDE,CC,CHAIRMAN,R,L. B. AHRENS (I),1131,43,641,447,0
Cherokee,HOLLY SPRINGS,CC,CHAIRMAN,R,L. B. AHRENS (I),608,22,394,191,1
Cherokee,KELLOGG,CC,CHAIRMAN,R,L. B. AHRENS (I),1113,43,792,278,0
Cherokee,LIBERTY,CC,CHAIRMAN,R,L. B. AHRENS (I),1759,68,1045,643,3
Cherokee,LITTLE RIVER,CC,CHAIRMAN,R,L. B. AHRENS (I),1740,118,1071,550,1
Cherokee,MACEDONIA,CC,CHAIRMAN,R,L. B. AHRENS (I),1451,28,821,602,0
Cherokee,MOUNTAIN ROAD,CC,CHAIRMAN,R,L. B. AHRENS (I),1000,35,643,321,1
Cherokee,NEESE,CC,CHAIRMAN,R,L. B. AHRENS (I),1741,71,1139,531,0
Cherokee,OAK GROVE,CC,CHAIRMAN,R,L. B. AHRENS (I),887,36,637,214,0
Cherokee,R M MOORE,CC,CHAIRMAN,R,L. B. AHRENS (I),951,31,561,359,0
Cherokee,R T JONES,CC,CHAIRMAN,R,L. B. AHRENS (I),577,25,239,313,0
Cherokee,ROSECREEK,CC,CHAIRMAN,R,L. B. AHRENS (I),1297,39,788,470,0
Cherokee,SALACOA,CC,CHAIRMAN,R,L. B. AHRENS (I),184,11,131,41,1
Cherokee,SIXES,CC,CHAIRMAN,R,L. B. AHRENS (I),1026,27,671,328,0
Cherokee,SUTALLEE,CC,CHAIRMAN,R,L. B. AHRENS (I),722,20,514,186,2
Cherokee,TEASLEY,CC,CHAIRMAN,R,L. B. AHRENS (I),1917,52,1186,678,1
Cherokee,TOONIGH,CC,CHAIRMAN,R,L. B. AHRENS (I),1700,67,987,645,1
Cherokee,UNION HILL,CC,CHAIRMAN,R,L. B. AHRENS (I),1304,41,863,400,0
Cherokee,UNIVETER,CC,CHAIRMAN,R,L. B. AHRENS (I),1551,56,736,759,0
Cherokee,VICTORIA,CC,CHAIRMAN,R,L. B. AHRENS (I),856,31,563,261,1
Cherokee,WALESKA,CC,CHAIRMAN,R,L. B. AHRENS (I),739,26,451,262,0
Cherokee,WILDCAT,CC,CHAIRMAN,R,L. B. AHRENS (I),908,19,568,319,2
Cherokee,WOODLANDS,CC,CHAIRMAN,R,L. B. AHRENS (I),872,20,717,135,0
Cherokee,,CC,CHAIRMAN,,CAROLYN COSBY (I),15960,491,9939,5525,5
Cherokee,AIR ACRES,CC,CHAIRMAN,,CAROLYN COSBY (I),278,15,190,72,1
Cherokee,ARNOLD MILL,CC,CHAIRMAN,,CAROLYN COSBY (I),492,17,318,157,0
Cherokee,AVERY,CC,CHAIRMAN,,CAROLYN COSBY (I),258,8,135,115,0
Cherokee,BALL GROUND,CC,CHAIRMAN,,CAROLYN COSBY (I),340,4,172,164,0
Cherokee,BASCOMB,CC,CHAIRMAN,,CAROLYN COSBY (I),444,13,262,169,0
Cherokee,BELLS,CC,CHAIRMAN,,CAROLYN COSBY (I),517,10,399,108,0
Cherokee,BOOTH,CC,CHAIRMAN,,CAROLYN COSBY (I),376,10,206,160,0
Cherokee,BRADSHAW,CC,CHAIRMAN,,CAROLYN COSBY (I),359,13,158,188,0
Cherokee,BRIDGEMILL,CC,CHAIRMAN,,CAROLYN COSBY (I),371,4,217,150,0
Cherokee,CANTON,CC,CHAIRMAN,,CAROLYN COSBY (I),458,11,214,233,0
Cherokee,CARMEL,CC,CHAIRMAN,,CAROLYN COSBY (I),365,9,264,92,0
Cherokee,WOODSTOCK,CC,CHAIRMAN,,CAROLYN COSBY (I),439,15,233,191,0
Cherokee,CLAYTON,CC,CHAIRMAN,,CAROLYN COSBY (I),306,6,183,117,0
Cherokee,CONNS CREEK,CC,CHAIRMAN,,CAROLYN COSBY (I),75,1,51,23,0
Cherokee,DEER RUN,CC,CHAIRMAN,,CAROLYN COSBY (I),301,5,210,86,0
Cherokee,DIXIE,CC,CHAIRMAN,,CAROLYN COSBY (I),501,15,330,155,1
Cherokee,FREEHOME,CC,CHAIRMAN,,CAROLYN COSBY (I),619,17,453,148,1
Cherokee,HICKORY FLAT,CC,CHAIRMAN,,CAROLYN COSBY (I),422,8,245,169,0
Cherokee,HIGHTOWER,CC,CHAIRMAN,,CAROLYN COSBY (I),354,9,216,129,0
Cherokee,HILLSIDE,CC,CHAIRMAN,,CAROLYN COSBY (I),325,13,172,140,0
Cherokee,HOLLY SPRINGS,CC,CHAIRMAN,,CAROLYN COSBY (I),254,5,152,97,0
Cherokee,KELLOGG,CC,CHAIRMAN,,CAROLYN COSBY (I),470,13,327,130,0
Cherokee,LIBERTY,CC,CHAIRMAN,,CAROLYN COSBY (I),622,19,386,217,0
Cherokee,LITTLE RIVER,CC,CHAIRMAN,,CAROLYN COSBY (I),666,39,379,247,1
Cherokee,MACEDONIA,CC,CHAIRMAN,,CAROLYN COSBY (I),392,8,242,142,0
Cherokee,MOUNTAIN ROAD,CC,CHAIRMAN,,CAROLYN COSBY (I),301,13,193,95,0
Cherokee,NEESE,CC,CHAIRMAN,,CAROLYN COSBY (I),674,25,457,192,0
Cherokee,OAK GROVE,CC,CHAIRMAN,,CAROLYN COSBY (I),330,18,233,79,0
Cherokee,R M MOORE,CC,CHAIRMAN,,CAROLYN COSBY (I),266,8,165,93,0
Cherokee,R T JONES,CC,CHAIRMAN,,CAROLYN COSBY (I),148,3,79,66,0
Cherokee,ROSECREEK,CC,CHAIRMAN,,CAROLYN COSBY (I),383,12,239,132,0
Cherokee,SALACOA,CC,CHAIRMAN,,CAROLYN COSBY (I),76,5,58,13,0
Cherokee,SIXES,CC,CHAIRMAN,,CAROLYN COSBY (I),321,13,206,102,0
Cherokee,SUTALLEE,CC,CHAIRMAN,,CAROLYN COSBY (I),223,11,160,52,0
Cherokee,TEASLEY,CC,CHAIRMAN,,CAROLYN COSBY (I),580,19,335,225,1
Cherokee,TOONIGH,CC,CHAIRMAN,,CAROLYN COSBY (I),555,15,314,226,0
Cherokee,UNION HILL,CC,CHAIRMAN,,CAROLYN COSBY (I),357,11,249,97,0
Cherokee,UNIVETER,CC,CHAIRMAN,,CAROLYN COSBY (I),450,9,224,217,0
Cherokee,VICTORIA,CC,CHAIRMAN,,CAROLYN COSBY (I),338,6,251,81,0
Cherokee,WALESKA,CC,CHAIRMAN,,CAROLYN COSBY (I),285,14,178,93,0
Cherokee,WILDCAT,CC,CHAIRMAN,,CAROLYN COSBY (I),319,12,199,108,0
Cherokee,WOODLANDS,CC,CHAIRMAN,,CAROLYN COSBY (I),350,10,285,55,0
Cherokee,,CC,D1,R,STEVEN B. WEST,14349,438,8478,5430,3
Cherokee,BALL GROUND,CC,D1,R,STEVEN B. WEST,1134,23,591,520,0
Cherokee,CANTON,CC,D1,R,STEVEN B. WEST,1659,48,768,842,1
Cherokee,CLAYTON,CC,D1,R,STEVEN B. WEST,1026,26,619,381,0
Cherokee,CONNS CREEK,CC,D1,R,STEVEN B. WEST,261,10,166,85,0
Cherokee,FREEHOME,CC,D1,R,STEVEN B. WEST,1996,77,1483,434,2
Cherokee,HIGHTOWER,CC,D1,R,STEVEN B. WEST,1234,54,773,407,0
Cherokee,MACEDONIA,CC,D1,R,STEVEN B. WEST,1669,33,973,663,0
Cherokee,R M MOORE,CC,D1,R,STEVEN B. WEST,1117,34,671,412,0
Cherokee,R T JONES,CC,D1,R,STEVEN B. WEST,587,22,268,297,0
Cherokee,SALACOA,CC,D1,R,STEVEN B. WEST,240,14,177,49,0
Cherokee,TEASLEY,CC,D1,R,STEVEN B. WEST,1110,21,749,340,0
Cherokee,UNIVETER,CC,D1,R,STEVEN B. WEST,1417,49,673,695,0
Cherokee,WALESKA,CC,D1,R,STEVEN B. WEST,899,27,567,305,0
Cherokee,,CC,D4,R,KENNETH GORDON,12980,502,8263,4214,1
Cherokee,BELLS,CC,D4,R,KENNETH GORDON,1213,56,916,241,0
Cherokee,BOOTH,CC,D4,R,KENNETH GORDON,1514,58,789,666,1
Cherokee,CARMEL,CC,D4,R,KENNETH GORDON,1059,59,722,278,0
Cherokee,WOODSTOCK,CC,D4,R,KENNETH GORDON,1298,43,726,529,0
Cherokee,DEER RUN,CC,D4,R,KENNETH GORDON,1029,26,712,291,0
Cherokee,DIXIE,CC,D4,R,KENNETH GORDON,1518,72,925,521,0
Cherokee,HILLSIDE,CC,D4,R,KENNETH GORDON,1337,46,754,537,0
Cherokee,KELLOGG,CC,D4,R,KENNETH GORDON,1427,46,1026,355,0
Cherokee,OAK GROVE,CC,D4,R,KENNETH GORDON,1089,52,774,263,0
Cherokee,ROSECREEK,CC,D4,R,KENNETH GORDON,1496,44,919,533,0
Cherokee,,BOE D3,,R,JOHN HARMON,10587,404,6682,3500,1
Cherokee,AIR ACRES,BOE D3,,R,JOHN HARMON,897,61,588,248,0
Cherokee,ARNOLD MILL,BOE D3,,R,JOHN HARMON,1522,64,958,500,0
Cherokee,BRADSHAW,BOE D3,,R,JOHN HARMON,1791,45,863,883,0
Cherokee,HICKORY FLAT,BOE D3,,R,JOHN HARMON,1740,41,1070,629,0
Cherokee,LITTLE RIVER,BOE D3,,R,JOHN HARMON,1811,119,1139,553,0
Cherokee,MOUNTAIN ROAD,BOE D3,,R,JOHN HARMON,1167,33,765,368,1
Cherokee,NEESE,BOE D3,,R,JOHN HARMON,566,16,403,147,0
Cherokee,WOODLANDS,BOE D3,,R,JOHN HARMON,1093,25,896,172,0
Cherokee,,BOE D4,,R,R. RECHSTEINER (I),8850,343,5961,2545,1
Cherokee,BASCOMB,BOE D4,,R,R. RECHSTEINER (I),1481,59,874,548,0
Cherokee,BELLS,BOE D4,,R,R. RECHSTEINER (I),1219,56,918,245,0
Cherokee,BOOTH,BOE D4,,R,R. RECHSTEINER (I),41,1,18,22,0
Cherokee,CARMEL,BOE D4,,R,R. RECHSTEINER (I),1001,55,675,271,0
Cherokee,KELLOGG,BOE D4,,R,R. RECHSTEINER (I),1428,46,1028,354,0
Cherokee,OAK GROVE,BOE D4,,R,R. RECHSTEINER (I),1096,50,778,268,0
Cherokee,ROSECREEK,BOE D4,,R,R. RECHSTEINER (I),1500,42,925,533,0
Cherokee,VICTORIA,BOE D4,,R,R. RECHSTEINER (I),1084,34,745,304,1
Cherokee,,BOE D5,,R,CLARK MENARD,8634,332,5162,3138,2
Cherokee,ARNOLD MILL,BOE D5,,R,CLARK MENARD,141,4,97,40,0
Cherokee,BOOTH,BOE D5,,R,CLARK MENARD,1473,58,770,644,1
Cherokee,CARMEL,BOE D5,,R,CLARK MENARD,48,2,39,7,0
Cherokee,WOODSTOCK,BOE D5,,R,CLARK MENARD,1281,42,719,519,1
Cherokee,DEER RUN,BOE D5,,R,CLARK MENARD,1029,27,710,292,0
Cherokee,DIXIE,BOE D5,,R,CLARK MENARD,1504,71,915,518,0
Cherokee,HILLSIDE,BOE D5,,R,CLARK MENARD,1324,46,749,529,0
Cherokee,LITTLE RIVER,BOE D5,,R,CLARK MENARD,287,21,159,107,0
Cherokee,NEESE,BOE D5,,R,CLARK MENARD,1547,61,1004,482,0
Cherokee,,BOE D6,,R,MICHAEL CHAPMAN,8131,254,4696,3179,2
Cherokee,CANTON,BOE D6,,R,MICHAEL CHAPMAN,1669,50,771,847,1
Cherokee,R M MOORE,BOE D6,,R,MICHAEL CHAPMAN,1131,34,679,418,0
Cherokee,R T JONES,BOE D6,,R,MICHAEL CHAPMAN,622,21,278,323,0
Cherokee,SALACOA,BOE D6,,R,MICHAEL CHAPMAN,241,14,177,50,0
Cherokee,SUTALLEE,BOE D6,,R,MICHAEL CHAPMAN,873,29,624,220,0
Cherokee,TEASLEY,BOE D6,,R,MICHAEL CHAPMAN,2270,66,1406,797,1
Cherokee,UNIVETER,BOE D6,,R,MICHAEL CHAPMAN,424,12,193,219,0
Cherokee,WALESKA,BOE D6,,R,MICHAEL CHAPMAN,901,28,568,305,0
Cherokee,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,53421,2017,32602,18780,22
Cherokee,AIR ACRES,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,886,63,583,238,2
Cherokee,ARNOLD MILL,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1612,69,1015,528,0
Cherokee,AVERY,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1113,33,591,489,0
Cherokee,BALL GROUND,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1066,25,558,483,0
