county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Chatham,5-02 Senior Citizens Cent,State Senate,2,Democrat,LESTER G. JACKSON,170,44,3,0
Chatham,5-06 Wildwood United Meth,State Senate,2,Democrat,LESTER G. JACKSON,475,167,12,0
Chatham,3-08 Jenkins High School,State Senate,2,Democrat,LESTER G. JACKSON,227,112,14,1
Chatham,3-02 Rose of Sharon,State Senate,2,Democrat,LESTER G. JACKSON,344,86,20,2
Chatham,2-06 New Vision Revival Center,State Senate,2,Democrat,LESTER G. JACKSON,128,22,4,0
Chatham,5-03 Butler Presbyterian,State Senate,2,Democrat,LESTER G. JACKSON,247,64,32,1
Chatham,5-10 Jonesville Bapt Church,State Senate,2,Democrat,LESTER G. JACKSON,763,338,72,0
Chatham,6-08 St. Francis Cabrini,State Senate,2,Democrat,LESTER G. JACKSON,352,141,13,1
Chatham,6-06 The Light,State Senate,2,Democrat,LESTER G. JACKSON,177,98,7,0
Chatham,6-05 Windsor Forest Golde,State Senate,2,Democrat,LESTER G. JACKSON,330,139,15,0
Chatham,6-03 Crusader Comm Ctr,State Senate,2,Democrat,LESTER G. JACKSON,457,232,30,0
Chatham,6-01 White Bluff Pres Chr,State Senate,2,Democrat,LESTER G. JACKSON,286,101,13,1
Chatham,1-08 Grace United Meth Chur,State Senate,2,Democrat,LESTER G. JACKSON,274,133,22,0
Chatham,3-11 Southside Bapt Church,State Senate,2,Democrat,LESTER G. JACKSON,311,121,8,0
Chatham,6-09 Trinity Lutheran Ch,State Senate,2,Democrat,LESTER G. JACKSON,571,210,29,2
Chatham,3-15 Eli Whitney Complex,State Senate,2,Democrat,LESTER G. JACKSON,168,78,18,0
Chatham,3-14 Riverview Health Reh,State Senate,2,Democrat,LESTER G. JACKSON,410,327,21,0
Chatham,3-09 Cokesbury Methodist,State Senate,2,Democrat,LESTER G. JACKSON,144,27,9,0
Chatham,2-09 The Salvation Army,State Senate,2,Democrat,LESTER G. JACKSON,793,262,48,0
Chatham,3-13 New Cov 7 Day Adv Ch,State Senate,2,Democrat,LESTER G. JACKSON,392,188,14,0
Chatham,2-11 S Gardens Christian,State Senate,2,Democrat,LESTER G. JACKSON,319,119,35,0
Chatham,2-12 Williams Court Apts,State Senate,2,Democrat,LESTER G. JACKSON,267,78,19,0
Chatham,5-01 Bartlett Middle Sch,State Senate,2,Democrat,LESTER G. JACKSON,172,87,9,0
Chatham,8-12 Beach High School,State Senate,2,Democrat,LESTER G. JACKSON,193,69,15,0
Chatham,8-11 Butler Elem School,State Senate,2,Democrat,LESTER G. JACKSON,474,188,56,0
Chatham,2-05 Holy Spirit Lutheran,State Senate,2,Democrat,LESTER G. JACKSON,501,142,33,1
Chatham,2-04 Fellowship of Love,State Senate,2,Democrat,LESTER G. JACKSON,698,282,59,2
Chatham,2-03 W. W. Law Center,State Senate,2,Democrat,LESTER G. JACKSON,315,68,31,0
Chatham,7-01 Garden City Senior Ctr,State Senate,2,Democrat,LESTER G. JACKSON,227,52,11,0
Chatham,7-03 P B Edwards Gym,State Senate,2,Democrat,LESTER G. JACKSON,232,34,9,0
Chatham,7-04 Lake Shore Comm Ctr,State Senate,2,Democrat,LESTER G. JACKSON,624,210,11,8
Chatham,7-05 Woodlawn Bapt Ch,State Senate,2,Democrat,LESTER G. JACKSON,224,50,10,0
Chatham,7-10 Progressive Rec Ctr,State Senate,2,Democrat,LESTER G. JACKSON,487,205,19,2
Chatham,7-11 Seventh Day Adv Chr,State Senate,2,Democrat,LESTER G. JACKSON,461,110,8,1
Chatham,7-14 Coastal Cathedral,State Senate,2,Democrat,LESTER G. JACKSON,1035,499,49,1
Chatham,8-01 Civic Center,State Senate,2,Democrat,LESTER G. JACKSON,80,25,2,0
Chatham,8-02 Bull Street Baptist,State Senate,2,Democrat,LESTER G. JACKSON,285,70,8,0
Chatham,8-03 Silk Hope Bapt Ch,State Senate,2,Democrat,LESTER G. JACKSON,118,27,4,0
Chatham,8-05 W Broad St YMCA,State Senate,2,Democrat,LESTER G. JACKSON,261,68,13,1
Chatham,8-06 Tompkins Rec Ctr,State Senate,2,Democrat,LESTER G. JACKSON,227,66,18,0
Chatham,8-07 Woodville-Tompkins,State Senate,2,Democrat,LESTER G. JACKSON,176,28,13,0
Chatham,2-02 Blackshear Comm Ctr,State Senate,2,Democrat,LESTER G. JACKSON,308,76,16,0
Chatham,8-08 Resur Of Our Lord Ch,State Senate,2,Democrat,LESTER G. JACKSON,426,89,43,0
Chatham,8-09 Moses Jackson Ctr,State Senate,2,Democrat,LESTER G. JACKSON,331,70,29,0
Chatham,8-10 Carver Heights Comm,State Senate,2,Democrat,LESTER G. JACKSON,391,182,62,0
Chatham,1-05 JEA Building,State Senate,2,Democrat,LESTER G. JACKSON,419,112,31,0
Chatham,5-05 Liberty City Comm Ctr,State Senate,2,Democrat,LESTER G. JACKSON,654,297,91,0
Chatham,8-13 Savannah Christ. Sch,State Senate,2,Democrat,LESTER G. JACKSON,97,32,6,0
Chatham,8-15 Garden City Rec Ctr,State Senate,2,Democrat,LESTER G. JACKSON,309,78,41,0
Chatham,1-01 First Presbyterian Church,State Senate,2,Democrat,LESTER G. JACKSON,848,190,31,0
Chatham,1-09 Immanuel Bapt Church,State Senate,2,Democrat,LESTER G. JACKSON,115,48,7,0
Chatham,3-01 Old Courthouse,State Senate,2,Democrat,LESTER G. JACKSON,92,39,3,0
Chatham,4-12 St Peters Episcopal,U.S. House,1,Democrat,BRIAN CORWIN REESE,137,120,14,0
Chatham,1-12 Isle of Hope Baptist,U.S. House,1,Democrat,BRIAN CORWIN REESE,100,63,5,0
Chatham,5-10 Jonesville Bapt Church,U.S. House,1,Democrat,BRIAN CORWIN REESE,773,339,70,0
Chatham,4-04 Lighthouse Baptist Ch,U.S. House,1,Democrat,BRIAN CORWIN REESE,151,72,5,0
Chatham,5-01 Bartlett Middle Sch,U.S. House,1,Democrat,BRIAN CORWIN REESE,150,74,6,0
Chatham,1-06 Central Chur of Christ,U.S. House,1,Democrat,BRIAN CORWIN REESE,160,93,16,0
Chatham,1-05 JEA Building,U.S. House,1,Democrat,BRIAN CORWIN REESE,272,96,18,0
Chatham,1-01 First Presbyterian Church,U.S. House,1,Democrat,BRIAN CORWIN REESE,544,134,22,0
Chatham,7-03 P B Edwards Gym,U.S. House,1,Democrat,BRIAN CORWIN REESE,74,14,0,0
Chatham,7-01 Garden City Senior Ctr,U.S. House,1,Democrat,BRIAN CORWIN REESE,100,27,9,0
Chatham,6-11 Bamboo Farms,U.S. House,1,Democrat,BRIAN CORWIN REESE,401,234,12,1
Chatham,5-02 Senior Citizens Cent,U.S. House,1,Democrat,BRIAN CORWIN REESE,163,43,4,0
Chatham,3-12 Thunderbolt Muni. Complex,U.S. House,1,Democrat,BRIAN CORWIN REESE,235,92,14,0
Chatham,5-03 Butler Presbyterian,U.S. House,1,Democrat,BRIAN CORWIN REESE,250,65,32,1
Chatham,3-02 Rose of Sharon,U.S. House,1,Democrat,BRIAN CORWIN REESE,232,59,16,2
Chatham,5-05 Liberty City Comm Ctr,U.S. House,1,Democrat,BRIAN CORWIN REESE,657,306,95,0
Chatham,8-11 Butler Elem School,U.S. House,1,Democrat,BRIAN CORWIN REESE,481,195,55,0
Chatham,8-10 Carver Heights Comm,U.S. House,1,Democrat,BRIAN CORWIN REESE,392,185,63,0
Chatham,3-01 Old Courthouse,U.S. House,1,Democrat,BRIAN CORWIN REESE,56,26,1,0
Chatham,3-09 Cokesbury Methodist,U.S. House,1,Democrat,BRIAN CORWIN REESE,67,24,3,0
Chatham,2-12 Williams Court Apts,U.S. House,1,Democrat,BRIAN CORWIN REESE,260,74,19,1
Chatham,1-08 Grace United Meth Chur,U.S. House,1,Democrat,BRIAN CORWIN REESE,139,81,13,0
Chatham,4-02 Frank Murray Comm Ct,U.S. House,1,Democrat,BRIAN CORWIN REESE,167,68,6,2
Chatham,5-07 Elks Lodge,U.S. House,1,Democrat,BRIAN CORWIN REESE,264,95,8,0
Chatham,1-16 Ferguson Ave Baptist,U.S. House,1,Democrat,BRIAN CORWIN REESE,192,85,16,0
Chatham,5-06 Wildwood United Meth,U.S. House,1,Democrat,BRIAN CORWIN REESE,451,162,13,0
Chatham,7-06 Pooler City Hall,U.S. House,1,Democrat,BRIAN CORWIN REESE,218,63,13,0
Chatham,8-12 Beach High School,U.S. House,1,Democrat,BRIAN CORWIN REESE,176,60,16,0
Chatham,8-13 Savannah Christ. Sch,U.S. House,1,Democrat,BRIAN CORWIN REESE,44,20,4,0
Chatham,8-15 Garden City Rec Ctr,U.S. House,1,Democrat,BRIAN CORWIN REESE,299,75,34,0
Chatham,7-08 Bloomingdale Com Ctr,U.S. House,1,Democrat,BRIAN CORWIN REESE,84,20,3,0
Chatham,2-11 S Gardens Christian,U.S. House,1,Democrat,BRIAN CORWIN REESE,298,114,31,0
Chatham,3-14 Riverview Health Reh,U.S. House,1,Democrat,BRIAN CORWIN REESE,348,307,18,1
Chatham,8-09 Moses Jackson Ctr,U.S. House,1,Democrat,BRIAN CORWIN REESE,342,67,28,0
Chatham,1-10 Saint Thomas Episcopal Church,U.S. House,1,Democrat,BRIAN CORWIN REESE,75,32,2,0
Chatham,2-09 The Salvation Army,U.S. House,1,Democrat,BRIAN CORWIN REESE,751,251,46,0
Chatham,2-07 Christ Comm. Church,U.S. House,1,Democrat,BRIAN CORWIN REESE,551,188,17,0
Chatham,1-09 Immanuel Bapt Church,U.S. House,1,Democrat,BRIAN CORWIN REESE,79,38,7,0
Chatham,2-06 New Vision Revival Center,U.S. House,1,Democrat,BRIAN CORWIN REESE,121,20,3,0
Chatham,7-09 Southwest Baptist Ch,U.S. House,1,Democrat,BRIAN CORWIN REESE,199,110,10,0
Chatham,5-08 Savannah Primitive,U.S. House,1,Democrat,BRIAN CORWIN REESE,289,108,8,1
Chatham,2-04 Fellowship of Love,U.S. House,1,Democrat,BRIAN CORWIN REESE,693,280,62,2
Chatham,8-03 Silk Hope Bapt Ch,U.S. House,1,Democrat,BRIAN CORWIN REESE,63,15,1,0
Chatham,8-02 Bull Street Baptist,U.S. House,1,Democrat,BRIAN CORWIN REESE,259,70,7,0
Chatham,8-01 Civic Center,U.S. House,1,Democrat,BRIAN CORWIN REESE,63,24,2,0
Chatham,4-11 Tybee Island School Cafe,U.S. House,1,Democrat,BRIAN CORWIN REESE,211,46,8,0
Chatham,4-13 Skid Is Pres Church,U.S. House,1,Democrat,BRIAN CORWIN REESE,157,80,9,0
Chatham,7-14 Coastal Cathedral,U.S. House,1,Democrat,BRIAN CORWIN REESE,795,456,41,1
Chatham,4-05 St Francis Episcopal,U.S. House,1,Democrat,BRIAN CORWIN REESE,129,73,5,0
Chatham,4-06 First Baptist Church,U.S. House,1,Democrat,BRIAN CORWIN REESE,138,68,6,0
Chatham,7-05 Woodlawn Bapt Ch,U.S. House,1,Democrat,BRIAN CORWIN REESE,140,47,8,0
Chatham,3-10 Bible Baptist Church,U.S. House,1,Democrat,BRIAN CORWIN REESE,556,272,30,0
Chatham,7-11 Seventh Day Adv Chr,U.S. House,1,Democrat,BRIAN CORWIN REESE,281,108,6,1
Chatham,2-02 Blackshear Comm Ctr,U.S. House,1,Democrat,BRIAN CORWIN REESE,270,69,16,0
Chatham,7-04 Lake Shore Comm Ctr,U.S. House,1,Democrat,BRIAN CORWIN REESE,491,198,14,7
Chatham,3-11 Southside Bapt Church,U.S. House,1,Democrat,BRIAN CORWIN REESE,263,113,6,0
Chatham,4-07 Wilm Is Un Meth Ch,U.S. House,1,Democrat,BRIAN CORWIN REESE,153,94,4,1
Chatham,4-08 Wilmington Island Pr,U.S. House,1,Democrat,BRIAN CORWIN REESE,182,89,10,1
Chatham,7-10 Progressive Rec Ctr,U.S. House,1,Democrat,BRIAN CORWIN REESE,344,177,11,2
Chatham,3-03 Savannah High School,U.S. House,1,Democrat,BRIAN CORWIN REESE,158,45,7,0
Chatham,8-06 Tompkins Rec Ctr,U.S. House,1,Democrat,BRIAN CORWIN REESE,223,67,20,0
Chatham,7-12 Risen Savior Chr,U.S. House,1,Democrat,BRIAN CORWIN REESE,539,223,22,0
Chatham,1-17 Islands Christian Church,U.S. House,1,Democrat,BRIAN CORWIN REESE,165,102,12,0
Chatham,1-14 St Luke Church,U.S. House,1,Democrat,BRIAN CORWIN REESE,99,90,9,1
Chatham,3-08 Jenkins High School,U.S. House,1,Democrat,BRIAN CORWIN REESE,178,83,9,1
Chatham,4-10 Guard House Comm Ctr,U.S. House,1,Democrat,BRIAN CORWIN REESE,173,45,12,0
Chatham,6-09 Trinity Lutheran Ch,U.S. House,1,Democrat,BRIAN CORWIN REESE,371,156,22,1
Chatham,8-05 W Broad St YMCA,U.S. House,1,Democrat,BRIAN CORWIN REESE,261,71,11,1
Chatham,1-13 Cresthill Baptist,U.S. House,1,Democrat,BRIAN CORWIN REESE,113,72,3,0
Chatham,3-04 First African Baptist,U.S. House,1,Democrat,BRIAN CORWIN REESE,376,88,39,1
Chatham,5-11 Largo-Tibet Elem,U.S. House,1,Democrat,BRIAN CORWIN REESE,356,207,18,1
Chatham,3-05 Aldersgate Youth Cent,U.S. House,1,Democrat,BRIAN CORWIN REESE,321,69,6,2
Chatham,2-03 W. W. Law Center,U.S. House,1,Democrat,BRIAN CORWIN REESE,284,60,30,0
Chatham,6-01 White Bluff Pres Chr,U.S. House,1,Democrat,BRIAN CORWIN REESE,219,87,12,0
Chatham,6-10 Georgetown Elem,U.S. House,1,Democrat,BRIAN CORWIN REESE,444,223,27,1
Chatham,8-08 Resur Of Our Lord Ch,U.S. House,1,Democrat,BRIAN CORWIN REESE,434,97,44,0
Chatham,6-02 Windsor Forest Baptist,U.S. House,1,Democrat,BRIAN CORWIN REESE,241,123,18,0
Chatham,6-03 Crusader Comm Ctr,U.S. House,1,Democrat,BRIAN CORWIN REESE,344,195,20,0
Chatham,8-07 Woodville-Tompkins,U.S. House,1,Democrat,BRIAN CORWIN REESE,178,28,13,0
Chatham,6-08 St. Francis Cabrini,U.S. House,1,Democrat,BRIAN CORWIN REESE,277,124,7,1
Chatham,6-06 The Light,U.S. House,1,Democrat,BRIAN CORWIN REESE,114,70,4,0
Chatham,6-05 Windsor Forest Golde,U.S. House,1,Democrat,BRIAN CORWIN REESE,236,112,13,0
Chatham,3-13 New Cov 7 Day Adv Ch,U.S. House,1,Democrat,BRIAN CORWIN REESE,305,157,11,0
Chatham,7-13 Garden City City Hall,U.S. House,1,Democrat,BRIAN CORWIN REESE,154,135,13,1
Chatham,4-15 Skidaway Island State Park,U.S. House,1,Democrat,BRIAN CORWIN REESE,150,63,12,0
Chatham,4-14 Skidaway Island Methodist Church,U.S. House,1,Democrat,BRIAN CORWIN REESE,119,88,15,0
Chatham,7-07 Rothwell Bapt Ch,U.S. House,1,Democrat,BRIAN CORWIN REESE,407,175,23,0
Chatham,3-15 Eli Whitney Complex,U.S. House,1,Democrat,BRIAN CORWIN REESE,104,49,9,0
Chatham,2-05 Holy Spirit Lutheran,U.S. House,1,Democrat,BRIAN CORWIN REESE,487,140,32,1
Chatham,8-09 Moses Jackson Ctr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",6,5,2,0
Chatham,2-02 Blackshear Comm Ctr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",93,24,3,0
Chatham,8-02 Bull Street Baptist,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",90,13,3,0
Chatham,3-10 Bible Baptist Church,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",101,33,4,0
Chatham,7-14 Coastal Cathedral,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",562,133,24,0
Chatham,5-10 Jonesville Bapt Church,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",27,20,9,0
Chatham,2-03 W. W. Law Center,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",61,20,5,0
Chatham,3-12 Thunderbolt Muni. Complex,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",258,65,12,0
Chatham,3-13 New Cov 7 Day Adv Ch,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",194,84,8,1
Chatham,8-08 Resur Of Our Lord Ch,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",19,2,2,0
Chatham,6-02 Windsor Forest Baptist,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",568,165,24,1
Chatham,1-05 JEA Building,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",353,70,24,0
Chatham,1-06 Central Chur of Christ,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",477,178,51,0
Chatham,1-08 Grace United Meth Chur,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",349,128,31,0
Chatham,7-08 Bloomingdale Com Ctr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",613,69,15,0
Chatham,1-10 Saint Thomas Episcopal Church,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",332,98,13,0
Chatham,3-14 Riverview Health Reh,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",119,76,14,0
Chatham,1-09 Immanuel Bapt Church,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",74,29,3,0
Chatham,4-02 Frank Murray Comm Ct,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",420,123,13,2
Chatham,4-04 Lighthouse Baptist Ch,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",628,176,21,0
Chatham,7-10 Progressive Rec Ctr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",273,92,25,0
Chatham,7-07 Rothwell Bapt Ch,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",1076,217,42,0
Chatham,7-11 Seventh Day Adv Chr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",361,27,3,0
Chatham,3-05 Aldersgate Youth Cent,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",140,29,16,0
Chatham,6-08 St. Francis Cabrini,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",159,43,16,0
Chatham,6-06 The Light,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",180,83,16,0
Chatham,6-05 Windsor Forest Golde,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",203,72,5,0
Chatham,6-03 Crusader Comm Ctr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",330,110,30,0
Chatham,7-13 Garden City City Hall,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",610,250,26,0
Chatham,4-14 Skidaway Island Methodist Church,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",657,261,45,0
Chatham,4-15 Skidaway Island State Park,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",647,235,48,0
Chatham,6-01 White Bluff Pres Chr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",194,54,15,1
Chatham,4-05 St Francis Episcopal,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",555,161,44,0
Chatham,7-04 Lake Shore Comm Ctr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",290,35,2,1
Chatham,8-07 Woodville-Tompkins,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",12,2,0,0
Chatham,8-15 Garden City Rec Ctr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",34,10,7,0
Chatham,6-11 Bamboo Farms,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",301,79,26,0
Chatham,7-05 Woodlawn Bapt Ch,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",165,30,3,0
Chatham,8-11 Butler Elem School,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",12,1,2,0
Chatham,5-08 Savannah Primitive,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",146,48,17,0
Chatham,5-07 Elks Lodge,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",124,35,5,0
Chatham,5-06 Wildwood United Meth,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",62,25,0,0
Chatham,5-05 Liberty City Comm Ctr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",23,3,3,0
Chatham,4-08 Wilmington Island Pr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",757,417,35,2
Chatham,1-12 Isle of Hope Baptist,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",687,248,32,0
Chatham,3-09 Cokesbury Methodist,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",201,29,10,0
Chatham,7-06 Pooler City Hall,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",449,75,27,0
Chatham,8-03 Silk Hope Bapt Ch,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",142,34,6,0
Chatham,8-06 Tompkins Rec Ctr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",15,2,0,0
Chatham,8-10 Carver Heights Comm,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",16,1,2,0
Chatham,3-04 First African Baptist,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",27,6,2,0
Chatham,3-03 Savannah High School,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",23,5,2,0
Chatham,3-02 Rose of Sharon,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",261,71,21,1
Chatham,7-12 Risen Savior Chr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",797,132,25,0
Chatham,2-12 Williams Court Apts,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",46,14,0,0
Chatham,8-13 Savannah Christ. Sch,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",122,25,4,0
Chatham,6-09 Trinity Lutheran Ch,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",469,142,30,2
Chatham,7-09 Southwest Baptist Ch,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",313,63,12,0
Chatham,7-03 P B Edwards Gym,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",307,41,17,1
Chatham,3-15 Eli Whitney Complex,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",119,78,15,0
Chatham,2-11 S Gardens Christian,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",61,17,5,0
Chatham,2-09 The Salvation Army,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",132,35,8,0
Chatham,2-07 Christ Comm. Church,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",130,33,8,0
Chatham,3-01 Old Courthouse,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",89,27,2,0
Chatham,2-04 Fellowship of Love,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",55,15,0,0
Chatham,3-11 Southside Bapt Church,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",97,21,4,0
Chatham,3-08 Jenkins High School,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",113,54,18,0
Chatham,5-11 Largo-Tibet Elem,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",145,50,26,0
Chatham,1-01 First Presbyterian Church,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",676,149,25,0
Chatham,1-16 Ferguson Ave Baptist,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",755,220,44,0
Chatham,2-06 New Vision Revival Center,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",23,2,0,0
Chatham,5-03 Butler Presbyterian,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",6,1,2,0
Chatham,5-02 Senior Citizens Cent,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",17,5,1,0
Chatham,5-01 Bartlett Middle Sch,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",55,32,7,0
Chatham,4-13 Skid Is Pres Church,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",890,355,46,0
Chatham,4-12 St Peters Episcopal,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",684,248,38,0
Chatham,1-17 Islands Christian Church,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",696,365,56,2
Chatham,1-13 Cresthill Baptist,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",289,82,9,0
Chatham,1-14 St Luke Church,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",362,211,20,0
Chatham,8-01 Civic Center,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",39,9,0,0
Chatham,4-11 Tybee Island School Cafe,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",470,77,27,0
Chatham,4-10 Guard House Comm Ctr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",423,64,18,0
Chatham,4-06 First Baptist Church,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",566,182,24,1
Chatham,4-07 Wilm Is Un Meth Ch,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",575,226,23,0
Chatham,8-12 Beach High School,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",34,15,0,0
Chatham,7-01 Garden City Senior Ctr,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",309,48,10,0
Chatham,6-10 Georgetown Elem,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",643,172,36,1
Chatham,2-05 Holy Spirit Lutheran,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",51,18,1,0
Chatham,8-05 W Broad St YMCA,U.S. House,1,Republican,"E. L. ""BUDDY"" CARTER",11,4,3,0
Chatham,5-05 Liberty City Comm Ctr,U.S. Senate,,Democrat,M. MICHELLE NUNN,660,306,96,0
Chatham,2-06 New Vision Revival Center,U.S. Senate,,Democrat,M. MICHELLE NUNN,118,21,5,0
Chatham,8-03 Silk Hope Bapt Ch,U.S. Senate,,Democrat,M. MICHELLE NUNN,74,20,1,0
Chatham,8-05 W Broad St YMCA,U.S. Senate,,Democrat,M. MICHELLE NUNN,263,75,14,1
Chatham,5-01 Bartlett Middle Sch,U.S. Senate,,Democrat,M. MICHELLE NUNN,151,74,6,0
Chatham,4-15 Skidaway Island State Park,U.S. Senate,,Democrat,M. MICHELLE NUNN,196,76,16,0
Chatham,4-13 Skid Is Pres Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,199,104,11,0
Chatham,4-12 St Peters Episcopal,U.S. Senate,,Democrat,M. MICHELLE NUNN,184,138,16,0
Chatham,4-11 Tybee Island School Cafe,U.S. Senate,,Democrat,M. MICHELLE NUNN,269,55,11,0
Chatham,4-10 Guard House Comm Ctr,U.S. Senate,,Democrat,M. MICHELLE NUNN,235,49,19,0
Chatham,4-08 Wilmington Island Pr,U.S. Senate,,Democrat,M. MICHELLE NUNN,251,136,17,1
Chatham,4-07 Wilm Is Un Meth Ch,U.S. Senate,,Democrat,M. MICHELLE NUNN,197,116,7,1
Chatham,4-06 First Baptist Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,176,78,12,0
Chatham,4-05 St Francis Episcopal,U.S. Senate,,Democrat,M. MICHELLE NUNN,138,85,8,0
Chatham,4-04 Lighthouse Baptist Ch,U.S. Senate,,Democrat,M. MICHELLE NUNN,198,83,5,0
Chatham,4-02 Frank Murray Comm Ct,U.S. Senate,,Democrat,M. MICHELLE NUNN,195,69,6,2
Chatham,3-15 Eli Whitney Complex,U.S. Senate,,Democrat,M. MICHELLE NUNN,110,58,8,0
Chatham,3-14 Riverview Health Reh,U.S. Senate,,Democrat,M. MICHELLE NUNN,368,312,19,1
Chatham,1-12 Isle of Hope Baptist,U.S. Senate,,Democrat,M. MICHELLE NUNN,172,96,8,0
Chatham,1-10 Saint Thomas Episcopal Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,98,40,3,0
