county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Houston,NSSH,State Representative,147,R,HEATH N. CLARK,473,23,258,191,1
Houston,RECR,State Representative,147,R,HEATH N. CLARK,639,32,360,246,1
Houston,TMS,State Representative,147,R,HEATH N. CLARK,1159,57,592,510,0
Houston,TWPK,State Representative,147,R,HEATH N. CLARK,281,12,145,124,0
Houston,,State Representative,148,R,"O. HALL ""BUDDY"" HARDEN (I)",2411,62,1476,871,2
Houston,HAFS,State Representative,148,R,"O. HALL ""BUDDY"" HARDEN (I)",573,9,416,148,0
Houston,HEFS,State Representative,148,R,"O. HALL ""BUDDY"" HARDEN (I)",371,15,245,111,0
Houston,ROZR,State Representative,148,R,"O. HALL ""BUDDY"" HARDEN (I)",630,20,279,329,2
Houston,VHS,State Representative,148,R,"O. HALL ""BUDDY"" HARDEN (I)",837,18,536,283,0
Houston,,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),28787,1084,15206,12461,36
Houston,ANNX,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),1703,82,757,863,1
Houston,BMS,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),3084,118,1663,1301,2
Houston,CENT,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),2164,68,1266,827,3
Houston,CGTC,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),1375,32,622,721,0
Houston,FMMS,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),2409,57,1377,970,5
Houston,HAFS,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),581,10,421,150,0
Houston,HCTC,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),1655,97,775,780,3
Houston,HEFS,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),377,15,245,116,1
Houston,MALL,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),574,16,282,273,3
Houston,MCMS,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),2288,76,1269,939,4
Houston,MILL,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),765,26,475,264,0
Houston,NSES,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),855,49,485,321,0
Houston,NSMS,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),919,35,482,402,0
Houston,NSSH,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),483,26,260,196,1
Houston,RECR,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),1224,56,669,497,2
Houston,ROZR,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),3913,161,1761,1985,6
Houston,TMS,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),1174,60,595,519,0
Houston,TWPK,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),1546,57,849,636,4
Houston,VHS,CC,CHAIRMAN P1,R,TOMMY STALNAKER (I),1698,43,953,701,1
Houston,,CC,P2,R,JAY WALKER (I),28790,1076,15235,12443,36
Houston,ANNX,CC,P2,R,JAY WALKER (I),1702,82,759,860,1
Houston,BMS,CC,P2,R,JAY WALKER (I),3088,120,1667,1300,1
Houston,CENT,CC,P2,R,JAY WALKER (I),2147,67,1261,816,3
Houston,CGTC,CC,P2,R,JAY WALKER (I),1372,34,621,717,0
Houston,FMMS,CC,P2,R,JAY WALKER (I),2398,56,1367,970,5
Houston,HAFS,CC,P2,R,JAY WALKER (I),584,9,427,148,0
Houston,HCTC,CC,P2,R,JAY WALKER (I),1658,96,779,780,3
Houston,HEFS,CC,P2,R,JAY WALKER (I),376,15,246,114,1
Houston,MALL,CC,P2,R,JAY WALKER (I),573,16,284,270,3
Houston,MCMS,CC,P2,R,JAY WALKER (I),2298,73,1275,946,4
Houston,MILL,CC,P2,R,JAY WALKER (I),751,23,465,263,0
Houston,NSES,CC,P2,R,JAY WALKER (I),860,49,488,323,0
Houston,NSMS,CC,P2,R,JAY WALKER (I),942,37,497,408,0
Houston,NSSH,CC,P2,R,JAY WALKER (I),483,24,262,196,1
Houston,RECR,CC,P2,R,JAY WALKER (I),1248,54,683,508,3
Houston,ROZR,CC,P2,R,JAY WALKER (I),3912,162,1764,1980,6
Houston,TMS,CC,P2,R,JAY WALKER (I),1174,60,598,516,0
Houston,TWPK,CC,P2,R,JAY WALKER (I),1539,55,847,633,4
Houston,VHS,CC,P2,R,JAY WALKER (I),1685,44,945,695,1
Houston,,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),28662,1081,15191,12354,36
Houston,ANNX,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),1684,83,752,848,1
Houston,BMS,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),3082,117,1664,1300,1
Houston,CENT,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),2160,67,1267,823,3
Houston,CGTC,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),1368,34,616,718,0
Houston,FMMS,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),2394,56,1375,958,5
Houston,HAFS,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),573,9,417,147,0
Houston,HCTC,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),1640,99,775,762,4
Houston,HEFS,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),376,16,246,113,1
Houston,MALL,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),574,15,284,272,3
Houston,MCMS,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),2298,74,1274,946,4
Houston,MILL,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),754,25,469,260,0
Houston,NSES,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),850,49,483,318,0
Houston,NSMS,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),925,38,489,398,0
Houston,NSSH,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),484,25,258,200,1
Houston,RECR,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),1211,56,663,490,2
Houston,ROZR,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),3879,160,1760,1953,6
Houston,TMS,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),1173,60,596,517,0
Houston,TWPK,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),1550,56,855,635,4
Houston,VHS,CLERK OF STATE COURT,,R,KENDRA SIMONS (I),1687,42,948,696,1
Houston,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,28508,1149,14689,12629,41
Houston,ANNX,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1618,80,695,843,0
Houston,BMS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,2851,120,1506,1222,3
Houston,CENT,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,2113,74,1194,842,3
Houston,CGTC,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1341,31,601,709,0
Houston,FMMS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,2463,59,1367,1030,7
Houston,HAFS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,523,17,361,145,0
Houston,HCTC,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1635,97,762,772,4
Houston,HEFS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,363,11,237,114,1
Houston,MALL,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,573,22,282,263,6
Houston,MCMS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,2262,78,1207,973,4
Houston,MILL,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,719,28,448,243,0
Houston,NSES,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,869,47,485,337,0
Houston,NSMS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1095,41,558,496,0
Houston,NSSH,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,516,24,275,217,0
Houston,RECR,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1466,72,778,614,2
Houston,ROZR,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,3768,178,1636,1949,5
Houston,TMS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1230,62,629,538,1
Houston,TWPK,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1556,61,822,670,3
Houston,VHS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1547,47,846,652,2
Houston,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,8527,235,4637,3641,14
Houston,ANNX,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,390,13,193,183,1
Houston,BMS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,735,16,411,308,0
Houston,CENT,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,571,10,350,211,0
Houston,CGTC,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,352,5,166,181,0
Houston,FMMS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,689,11,377,298,3
Houston,HAFS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,191,1,133,57,0
Houston,HCTC,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,492,17,258,217,0
Houston,HEFS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,150,5,107,38,0
Houston,MALL,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,193,3,86,102,2
Houston,MCMS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,565,12,304,249,0
Houston,MILL,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,209,11,128,70,0
Houston,NSES,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,226,8,133,85,0
Houston,NSMS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,359,10,180,169,0
Houston,NSSH,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,188,6,110,71,1
Houston,RECR,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,804,18,454,331,1
Houston,ROZR,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,1158,51,558,544,5
Houston,TMS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,435,18,236,181,0
Houston,TWPK,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,398,11,217,169,1
Houston,VHS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,422,9,236,177,0
Houston,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,24482,977,12746,10718,41
Houston,ANNX,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,1297,68,581,647,1
Houston,BMS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,2317,88,1219,1007,3
Houston,CENT,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,1783,63,1027,692,1
Houston,CGTC,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,1111,29,513,569,0
Houston,FMMS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,2161,41,1188,924,8
Houston,HAFS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,415,15,277,123,0
Houston,HCTC,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,1442,83,667,688,4
Houston,HEFS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,303,12,207,83,1
Houston,MALL,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,531,19,264,243,5
Houston,MCMS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,1828,64,990,771,3
Houston,MILL,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,630,32,380,218,0
Houston,NSES,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,713,36,388,289,0
Houston,NSMS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,1003,40,494,469,0
Houston,NSSH,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,480,25,255,199,1
Houston,RECR,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,1527,55,839,631,2
Houston,ROZR,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,3208,159,1431,1611,7
Houston,TMS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,1180,62,633,484,1
Houston,TWPK,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,1309,51,691,565,2
Houston,VHS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,1244,35,702,505,2
Houston,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,12179,389,6382,5393,15
Houston,ANNX,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,686,25,298,363,0
Houston,BMS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,1246,44,684,517,1
Houston,CENT,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,870,20,500,348,2
Houston,CGTC,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,572,5,252,315,0
Houston,FMMS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,970,28,542,398,2
Houston,HAFS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,283,2,205,76,0
Houston,HCTC,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,666,29,342,295,0
Houston,HEFS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,200,4,128,68,0
Houston,MALL,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,230,5,101,121,3
Houston,MCMS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,968,29,502,436,1
Houston,MILL,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,286,8,186,92,0
Houston,NSES,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,372,18,225,129,0
Houston,NSMS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,443,10,239,194,0
Houston,NSSH,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,220,5,128,87,0
Houston,RECR,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,726,31,381,313,1
Houston,ROZR,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,1654,69,746,836,3
Houston,TMS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,464,19,219,226,0
Houston,TWPK,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,629,18,344,265,2
Houston,VHS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,694,20,360,314,0
Houston,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,27548,1028,14497,11979,44
Houston,ANNX,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,1463,65,659,738,1
Houston,BMS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,2696,98,1471,1124,3
Houston,CENT,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,1981,67,1142,769,3
Houston,CGTC,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,1260,29,592,639,0
Houston,FMMS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,2415,50,1329,1028,8
Houston,HAFS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,502,14,339,149,0
Houston,HCTC,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,1566,83,769,710,4
Houston,HEFS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,370,13,248,108,1
Houston,MALL,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,553,18,274,257,4
Houston,MCMS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,2112,69,1151,890,2
Houston,MILL,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,660,28,402,230,0
Houston,NSES,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,792,40,440,312,0
Houston,NSMS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,1123,38,584,501,0
Houston,NSSH,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,535,26,296,212,1
Houston,RECR,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,1703,67,966,667,3
Houston,ROZR,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,3619,164,1572,1873,10
Houston,TMS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,1256,62,658,535,1
Houston,TWPK,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,1485,59,782,643,1
Houston,VHS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,1457,38,823,594,2
Houston,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,9332,341,4754,4224,13
Houston,ANNX,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,525,30,223,272,0
