county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
White,,Special - Homestead Exemption,,,NO,1639,53,1218,367,1
White,Blue Creek,Special - Homestead Exemption,,,NO,186,2,148,36,0
White,Blue Ridge,Special - Homestead Exemption,,,NO,59,3,45,11,0
White,Helen,Special - Homestead Exemption,,,NO,43,0,37,6,0
White,Mossy Creek,Special - Homestead Exemption,,,NO,230,17,172,41,0
White,Mt. Yonah,Special - Homestead Exemption,,,NO,356,9,239,108,0
White,Nacoochee,Special - Homestead Exemption,,,NO,188,6,123,58,1
White,Robertstown,Special - Homestead Exemption,,,NO,36,4,26,6,0
White,Shoal Creek,Special - Homestead Exemption,,,NO,158,3,124,31,0
White,Tesnatee,Special - Homestead Exemption,,,NO,112,3,82,27,0
White,Town Creek,Special - Homestead Exemption,,,NO,120,2,94,24,0
White,White Creek,Special - Homestead Exemption,,,NO,151,4,128,19,0
