office,candidate,party,county,votes,district
President of the United States,Thompson,R,Forsyth,59,N/A
President of the United States,Totals,R,Forsyth,29936,N/A
President of the United States,Giuliani,R,Franklin,6,N/A
President of the United States,Huckabee,R,Franklin,1193,N/A
President of the United States,Hunter,R,Franklin,4,N/A
President of the United States,Keyes,R,Franklin,3,N/A
President of the United States,McCain,R,Franklin,712,N/A
President of the United States,Paul,R,Franklin,59,N/A
President of the United States,Romney,R,Franklin,475,N/A
President of the United States,Tancredo,R,Franklin,0,N/A
President of the United States,Thompson,R,Franklin,11,N/A
President of the United States,Totals,R,Franklin,2463,N/A
President of the United States,Giuliani,R,Fulton,505,N/A
President of the United States,Huckabee,R,Fulton,12113,N/A
President of the United States,Hunter,R,Fulton,32,N/A
President of the United States,Keyes,R,Fulton,87,N/A
President of the United States,McCain,R,Fulton,24168,N/A
President of the United States,Paul,R,Fulton,2161,N/A
President of the United States,Romney,R,Fulton,26636,N/A
President of the United States,Tancredo,R,Fulton,18,N/A
President of the United States,Thompson,R,Fulton,130,N/A
President of the United States,Totals,R,Fulton,65850,N/A
President of the United States,Giuliani,R,Gilmer,34,N/A
President of the United States,Huckabee,R,Gilmer,1989,N/A
President of the United States,Hunter,R,Gilmer,1,N/A
President of the United States,Keyes,R,Gilmer,16,N/A
President of the United States,McCain,R,Gilmer,1234,N/A
President of the United States,Paul,R,Gilmer,119,N/A
President of the United States,Romney,R,Gilmer,874,N/A
President of the United States,Tancredo,R,Gilmer,1,N/A
President of the United States,Thompson,R,Gilmer,30,N/A
President of the United States,Totals,R,Gilmer,4298,N/A
President of the United States,Giuliani,R,Glascock,2,N/A
President of the United States,Huckabee,R,Glascock,140,N/A
President of the United States,Hunter,R,Glascock,0,N/A
President of the United States,Keyes,R,Glascock,1,N/A
President of the United States,McCain,R,Glascock,167,N/A
President of the United States,Paul,R,Glascock,5,N/A
President of the United States,Romney,R,Glascock,81,N/A
President of the United States,Tancredo,R,Glascock,0,N/A
President of the United States,Thompson,R,Glascock,4,N/A
President of the United States,Totals,R,Glascock,400,N/A
President of the United States,Giuliani,R,Glynn,60,N/A
President of the United States,Huckabee,R,Glynn,2164,N/A
President of the United States,Hunter,R,Glynn,5,N/A
President of the United States,Keyes,R,Glynn,15,N/A
President of the United States,McCain,R,Glynn,2987,N/A
President of the United States,Paul,R,Glynn,223,N/A
President of the United States,Romney,R,Glynn,4269,N/A
President of the United States,Tancredo,R,Glynn,6,N/A
President of the United States,Thompson,R,Glynn,35,N/A
President of the United States,Totals,R,Glynn,9764,N/A
President of the United States,Giuliani,R,Gordon,28,N/A
President of the United States,Huckabee,R,Gordon,2583,N/A
President of the United States,Hunter,R,Gordon,4,N/A
President of the United States,Keyes,R,Gordon,6,N/A
President of the United States,McCain,R,Gordon,1537,N/A
President of the United States,Paul,R,Gordon,140,N/A
President of the United States,Romney,R,Gordon,1068,N/A
President of the United States,Tancredo,R,Gordon,1,N/A
President of the United States,Thompson,R,Gordon,25,N/A
President of the United States,Totals,R,Gordon,5392,N/A
President of the United States,Giuliani,R,Grady,14,N/A
President of the United States,Huckabee,R,Grady,810,N/A
President of the United States,Hunter,R,Grady,1,N/A
President of the United States,Keyes,R,Grady,3,N/A
President of the United States,McCain,R,Grady,959,N/A
President of the United States,Paul,R,Grady,39,N/A
President of the United States,Romney,R,Grady,467,N/A
President of the United States,Tancredo,R,Grady,1,N/A
President of the United States,Thompson,R,Grady,7,N/A
President of the United States,Totals,R,Grady,2301,N/A
President of the United States,Giuliani,R,Greene,27,N/A
President of the United States,Huckabee,R,Greene,588,N/A
President of the United States,Hunter,R,Greene,1,N/A
President of the United States,Keyes,R,Greene,2,N/A
President of the United States,McCain,R,Greene,811,N/A
President of the United States,Paul,R,Greene,21,N/A
President of the United States,Romney,R,Greene,850,N/A
President of the United States,Tancredo,R,Greene,0,N/A
President of the United States,Thompson,R,Greene,8,N/A
President of the United States,Totals,R,Greene,2308,N/A
President of the United States,Giuliani,R,Gwinnett,622,N/A
President of the United States,Huckabee,R,Gwinnett,27857,N/A
President of the United States,Hunter,R,Gwinnett,46,N/A
President of the United States,Keyes,R,Gwinnett,120,N/A
President of the United States,McCain,R,Gwinnett,21653,N/A
President of the United States,Paul,R,Gwinnett,2180,N/A
President of the United States,Romney,R,Gwinnett,28956,N/A
President of the United States,Tancredo,R,Gwinnett,18,N/A
President of the United States,Thompson,R,Gwinnett,242,N/A
President of the United States,Totals,R,Gwinnett,81694,N/A
President of the United States,Giuliani,R,Habersham,26,N/A
President of the United States,Huckabee,R,Habersham,2588,N/A
President of the United States,Hunter,R,Habersham,3,N/A
President of the United States,Keyes,R,Habersham,5,N/A
President of the United States,McCain,R,Habersham,1470,N/A
President of the United States,Paul,R,Habersham,139,N/A
President of the United States,Romney,R,Habersham,1359,N/A
President of the United States,Tancredo,R,Habersham,3,N/A
President of the United States,Thompson,R,Habersham,23,N/A
President of the United States,Totals,R,Habersham,5616,N/A
President of the United States,Giuliani,R,Hall,148,N/A
President of the United States,Huckabee,R,Hall,7949,N/A
President of the United States,Hunter,R,Hall,18,N/A
President of the United States,Keyes,R,Hall,30,N/A
President of the United States,McCain,R,Hall,5554,N/A
President of the United States,Paul,R,Hall,613,N/A
President of the United States,Romney,R,Hall,7750,N/A
President of the United States,Tancredo,R,Hall,11,N/A
President of the United States,Thompson,R,Hall,95,N/A
President of the United States,Totals,R,Hall,22168,N/A
President of the United States,Giuliani,R,Hancock,0,N/A
President of the United States,Huckabee,R,Hancock,104,N/A
President of the United States,Hunter,R,Hancock,0,N/A
President of the United States,Keyes,R,Hancock,0,N/A
President of the United States,McCain,R,Hancock,100,N/A
President of the United States,Paul,R,Hancock,11,N/A
President of the United States,Romney,R,Hancock,71,N/A
President of the United States,Tancredo,R,Hancock,0,N/A
President of the United States,Thompson,R,Hancock,0,N/A
President of the United States,Totals,R,Hancock,286,N/A
President of the United States,Giuliani,R,Haralson,18,N/A
President of the United States,Huckabee,R,Haralson,1713,N/A
President of the United States,Hunter,R,Haralson,4,N/A
President of the United States,Keyes,R,Haralson,5,N/A
President of the United States,McCain,R,Haralson,1038,N/A
President of the United States,Paul,R,Haralson,87,N/A
President of the United States,Romney,R,Haralson,693,N/A
President of the United States,Tancredo,R,Haralson,0,N/A
President of the United States,Thompson,R,Haralson,11,N/A
President of the United States,Totals,R,Haralson,3569,N/A
President of the United States,Giuliani,R,Harris,38,N/A
President of the United States,Huckabee,R,Harris,1208,N/A
President of the United States,Hunter,R,Harris,3,N/A
President of the United States,Keyes,R,Harris,7,N/A
President of the United States,McCain,R,Harris,1682,N/A
President of the United States,Paul,R,Harris,111,N/A
President of the United States,Romney,R,Harris,1615,N/A
President of the United States,Tancredo,R,Harris,4,N/A
President of the United States,Thompson,R,Harris,23,N/A
President of the United States,Totals,R,Harris,4691,N/A
President of the United States,Giuliani,R,Hart,15,N/A
President of the United States,Huckabee,R,Hart,1087,N/A
President of the United States,Hunter,R,Hart,1,N/A
President of the United States,Keyes,R,Hart,5,N/A
President of the United States,McCain,R,Hart,777,N/A
President of the United States,Paul,R,Hart,63,N/A
President of the United States,Romney,R,Hart,547,N/A
President of the United States,Tancredo,R,Hart,0,N/A
President of the United States,Thompson,R,Hart,12,N/A
President of the United States,Totals,R,Hart,2507,N/A
President of the United States,Giuliani,R,Heard,9,N/A
President of the United States,Huckabee,R,Heard,558,N/A
President of the United States,Hunter,R,Heard,3,N/A
President of the United States,Keyes,R,Heard,6,N/A
President of the United States,McCain,R,Heard,448,N/A
President of the United States,Paul,R,Heard,31,N/A
President of the United States,Romney,R,Heard,253,N/A
President of the United States,Tancredo,R,Heard,0,N/A
President of the United States,Thompson,R,Heard,5,N/A
President of the United States,Totals,R,Heard,1313,N/A
President of the United States,Giuliani,R,Henry,179,N/A
President of the United States,Huckabee,R,Henry,8581,N/A
President of the United States,Hunter,R,Henry,25,N/A
President of the United States,Keyes,R,Henry,25,N/A
President of the United States,McCain,R,Henry,5473,N/A
President of the United States,Paul,R,Henry,593,N/A
President of the United States,Romney,R,Henry,6561,N/A
President of the United States,Tancredo,R,Henry,5,N/A
President of the United States,Thompson,R,Henry,94,N/A
President of the United States,Totals,R,Henry,21536,N/A
President of the United States,Giuliani,R,Houston,79,N/A
President of the United States,Huckabee,R,Houston,4997,N/A
President of the United States,Hunter,R,Houston,11,N/A
President of the United States,Keyes,R,Houston,32,N/A
President of the United States,McCain,R,Houston,4661,N/A
President of the United States,Paul,R,Houston,467,N/A
President of the United States,Romney,R,Houston,4075,N/A
President of the United States,Tancredo,R,Houston,3,N/A
President of the United States,Thompson,R,Houston,49,N/A
President of the United States,Totals,R,Houston,14374,N/A
President of the United States,Giuliani,R,Irwin,2,N/A
President of the United States,Huckabee,R,Irwin,406,N/A
President of the United States,Hunter,R,Irwin,2,N/A
President of the United States,Keyes,R,Irwin,2,N/A
President of the United States,McCain,R,Irwin,359,N/A
President of the United States,Paul,R,Irwin,16,N/A
President of the United States,Romney,R,Irwin,150,N/A
President of the United States,Tancredo,R,Irwin,0,N/A
President of the United States,Thompson,R,Irwin,10,N/A
President of the United States,Totals,R,Irwin,947,N/A
President of the United States,Giuliani,R,Jackson,72,N/A
President of the United States,Huckabee,R,Jackson,3655,N/A
President of the United States,Hunter,R,Jackson,6,N/A
President of the United States,Keyes,R,Jackson,16,N/A
President of the United States,McCain,R,Jackson,2585,N/A
President of the United States,Paul,R,Jackson,221,N/A
President of the United States,Romney,R,Jackson,2368,N/A
President of the United States,Tancredo,R,Jackson,2,N/A
President of the United States,Thompson,R,Jackson,35,N/A
President of the United States,Totals,R,Jackson,8960,N/A
President of the United States,Giuliani,R,Jasper,12,N/A
President of the United States,Huckabee,R,Jasper,662,N/A
President of the United States,Hunter,R,Jasper,3,N/A
President of the United States,Keyes,R,Jasper,4,N/A
President of the United States,McCain,R,Jasper,530,N/A
President of the United States,Paul,R,Jasper,22,N/A
President of the United States,Romney,R,Jasper,424,N/A
President of the United States,Tancredo,R,Jasper,0,N/A
President of the United States,Thompson,R,Jasper,9,N/A
President of the United States,Totals,R,Jasper,1666,N/A
President of the United States,Giuliani,R,Jeff davis,6,N/A
President of the United States,Huckabee,R,Jeff davis,623,N/A
President of the United States,Hunter,R,Jeff davis,3,N/A
President of the United States,Keyes,R,Jeff davis,0,N/A
President of the United States,McCain,R,Jeff davis,365,N/A
President of the United States,Paul,R,Jeff davis,21,N/A
President of the United States,Romney,R,Jeff davis,174,N/A
President of the United States,Tancredo,R,Jeff davis,2,N/A
President of the United States,Thompson,R,Jeff davis,9,N/A
President of the United States,Totals,R,Jeff davis,1203,N/A
President of the United States,Giuliani,R,Jefferson,5,N/A
President of the United States,Huckabee,R,Jefferson,480,N/A
President of the United States,Hunter,R,Jefferson,1,N/A
President of the United States,Keyes,R,Jefferson,4,N/A
President of the United States,McCain,R,Jefferson,573,N/A
President of the United States,Paul,R,Jefferson,24,N/A
President of the United States,Romney,R,Jefferson,159,N/A
President of the United States,Tancredo,R,Jefferson,0,N/A
President of the United States,Thompson,R,Jefferson,9,N/A
President of the United States,Totals,R,Jefferson,1255,N/A
President of the United States,Giuliani,R,Jenkins,2,N/A
President of the United States,Huckabee,R,Jenkins,310,N/A
President of the United States,Hunter,R,Jenkins,0,N/A
President of the United States,Keyes,R,Jenkins,2,N/A
President of the United States,McCain,R,Jenkins,271,N/A
President of the United States,Paul,R,Jenkins,13,N/A
President of the United States,Romney,R,Jenkins,127,N/A
President of the United States,Tancredo,R,Jenkins,1,N/A
President of the United States,Thompson,R,Jenkins,5,N/A
President of the United States,Totals,R,Jenkins,731,N/A
President of the United States,Giuliani,R,Johnson,7,N/A
President of the United States,Huckabee,R,Johnson,437,N/A
President of the United States,Hunter,R,Johnson,2,N/A
President of the United States,Keyes,R,Johnson,1,N/A
President of the United States,McCain,R,Johnson,372,N/A
President of the United States,Paul,R,Johnson,19,N/A
President of the United States,Romney,R,Johnson,115,N/A
President of the United States,Tancredo,R,Johnson,1,N/A
President of the United States,Thompson,R,Johnson,2,N/A
President of the United States,Totals,R,Johnson,956,N/A
President of the United States,Giuliani,R,Jones,38,N/A
President of the United States,Huckabee,R,Jones,1373,N/A
President of the United States,Hunter,R,Jones,3,N/A
President of the United States,Keyes,R,Jones,2,N/A
President of the United States,McCain,R,Jones,1221,N/A
President of the United States,Paul,R,Jones,102,N/A
President of the United States,Romney,R,Jones,849,N/A
President of the United States,Tancredo,R,Jones,3,N/A
President of the United States,Thompson,R,Jones,20,N/A
President of the United States,Totals,R,Jones,3611,N/A
President of the United States,Giuliani,R,Lamar,17,N/A
President of the United States,Huckabee,R,Lamar,1063,N/A
President of the United States,Hunter,R,Lamar,4,N/A
President of the United States,Keyes,R,Lamar,3,N/A
President of the United States,McCain,R,Lamar,628,N/A
President of the United States,Paul,R,Lamar,83,N/A
President of the United States,Romney,R,Lamar,461,N/A
President of the United States,Tancredo,R,Lamar,2,N/A
President of the United States,Thompson,R,Lamar,11,N/A
President of the United States,Totals,R,Lamar,2272,N/A
President of the United States,Giuliani,R,Lanier,7,N/A
President of the United States,Huckabee,R,Lanier,182,N/A
President of the United States,Hunter,R,Lanier,2,N/A
President of the United States,Keyes,R,Lanier,3,N/A
President of the United States,McCain,R,Lanier,253,N/A
President of the United States,Paul,R,Lanier,11,N/A
President of the United States,Romney,R,Lanier,115,N/A
President of the United States,Tancredo,R,Lanier,0,N/A
President of the United States,Thompson,R,Lanier,6,N/A
President of the United States,Totals,R,Lanier,579,N/A
President of the United States,Giuliani,R,Laurens,26,N/A
President of the United States,Huckabee,R,Laurens,2438,N/A
President of the United States,Hunter,R,Laurens,4,N/A
President of the United States,Keyes,R,Laurens,8,N/A
President of the United States,McCain,R,Laurens,1724,N/A
President of the United States,Paul,R,Laurens,117,N/A
President of the United States,Romney,R,Laurens,780,N/A
President of the United States,Tancredo,R,Laurens,5,N/A
President of the United States,Thompson,R,Laurens,17,N/A
President of the United States,Totals,R,Laurens,5119,N/A
President of the United States,Giuliani,R,Lee,19,N/A
President of the United States,Huckabee,R,Lee,1252,N/A
President of the United States,Hunter,R,Lee,3,N/A
President of the United States,Keyes,R,Lee,3,N/A
President of the United States,McCain,R,Lee,1663,N/A
President of the United States,Paul,R,Lee,77,N/A
President of the United States,Romney,R,Lee,990,N/A
President of the United States,Tancredo,R,Lee,1,N/A
President of the United States,Thompson,R,Lee,8,N/A
President of the United States,Totals,R,Lee,4016,N/A
President of the United States,Giuliani,R,Liberty,20,N/A
President of the United States,Huckabee,R,Liberty,599,N/A
President of the United States,Hunter,R,Liberty,3,N/A
President of the United States,Keyes,R,Liberty,11,N/A
President of the United States,McCain,R,Liberty,967,N/A
President of the United States,Paul,R,Liberty,53,N/A
President of the United States,Romney,R,Liberty,497,N/A
President of the United States,Tancredo,R,Liberty,0,N/A
President of the United States,Thompson,R,Liberty,9,N/A
President of the United States,Totals,R,Liberty,2159,N/A
President of the United States,Giuliani,R,Lincoln,4,N/A
President of the United States,Huckabee,R,Lincoln,427,N/A
President of the United States,Hunter,R,Lincoln,3,N/A
President of the United States,Keyes,R,Lincoln,1,N/A
President of the United States,McCain,R,Lincoln,507,N/A
President of the United States,Paul,R,Lincoln,28,N/A
President of the United States,Romney,R,Lincoln,279,N/A
President of the United States,Tancredo,R,Lincoln,0,N/A
President of the United States,Thompson,R,Lincoln,4,N/A
President of the United States,Totals,R,Lincoln,1253,N/A
President of the United States,Giuliani,R,Long,4,N/A
President of the United States,Huckabee,R,Long,236,N/A
President of the United States,Hunter,R,Long,0,N/A
President of the United States,Keyes,R,Long,0,N/A
President of the United States,McCain,R,Long,281,N/A
President of the United States,Paul,R,Long,26,N/A
President of the United States,Romney,R,Long,114,N/A
President of the United States,Tancredo,R,Long,0,N/A
President of the United States,Thompson,R,Long,2,N/A
President of the United States,Totals,R,Long,663,N/A
President of the United States,Giuliani,R,Lowndes,77,N/A
President of the United States,Huckabee,R,Lowndes,2853,N/A
President of the United States,Hunter,R,Lowndes,13,N/A
President of the United States,Keyes,R,Lowndes,12,N/A
President of the United States,McCain,R,Lowndes,2742,N/A
President of the United States,Paul,R,Lowndes,232,N/A
President of the United States,Romney,R,Lowndes,2715,N/A
President of the United States,Tancredo,R,Lowndes,4,N/A
President of the United States,Thompson,R,Lowndes,41,N/A
President of the United States,Totals,R,Lowndes,8689,N/A
President of the United States,Giuliani,R,Lumpkin,31,N/A
President of the United States,Huckabee,R,Lumpkin,1552,N/A
President of the United States,Hunter,R,Lumpkin,7,N/A
President of the United States,Keyes,R,Lumpkin,7,N/A
President of the United States,McCain,R,Lumpkin,1242,N/A
President of the United States,Paul,R,Lumpkin,138,N/A
President of the United States,Romney,R,Lumpkin,1085,N/A
President of the United States,Tancredo,R,Lumpkin,0,N/A
President of the United States,Thompson,R,Lumpkin,31,N/A
President of the United States,Totals,R,Lumpkin,4093,N/A
President of the United States,Giuliani,R,Macon,11,N/A
President of the United States,Huckabee,R,Macon,206,N/A
President of the United States,Hunter,R,Macon,2,N/A
President of the United States,Keyes,R,Macon,1,N/A
President of the United States,McCain,R,Macon,251,N/A
President of the United States,Paul,R,Macon,11,N/A
President of the United States,Romney,R,Macon,176,N/A
President of the United States,Tancredo,R,Macon,1,N/A
President of the United States,Thompson,R,Macon,5,N/A
President of the United States,Totals,R,Macon,664,N/A
President of the United States,Giuliani,R,Madison,23,N/A
President of the United States,Huckabee,R,Madison,1695,N/A
President of the United States,Hunter,R,Madison,7,N/A
President of the United States,Keyes,R,Madison,7,N/A
President of the United States,McCain,R,Madison,1272,N/A
President of the United States,Paul,R,Madison,102,N/A
President of the United States,Romney,R,Madison,742,N/A
President of the United States,Tancredo,R,Madison,3,N/A
President of the United States,Thompson,R,Madison,17,N/A
President of the United States,Totals,R,Madison,3868,N/A
President of the United States,Giuliani,R,Marion,6,N/A
President of the United States,Huckabee,R,Marion,155,N/A
President of the United States,Hunter,R,Marion,1,N/A
President of the United States,Keyes,R,Marion,2,N/A
President of the United States,McCain,R,Marion,264,N/A
President of the United States,Paul,R,Marion,14,N/A
President of the United States,Romney,R,Marion,149,N/A
President of the United States,Tancredo,R,Marion,0,N/A
President of the United States,Thompson,R,Marion,3,N/A
President of the United States,Totals,R,Marion,594,N/A
President of the United States,Giuliani,R,Mcduffie,32,N/A
President of the United States,Huckabee,R,Mcduffie,863,N/A
President of the United States,Hunter,R,Mcduffie,4,N/A
President of the United States,Keyes,R,Mcduffie,5,N/A
President of the United States,McCain,R,Mcduffie,976,N/A
President of the United States,Paul,R,Mcduffie,41,N/A
President of the United States,Romney,R,Mcduffie,562,N/A
President of the United States,Tancredo,R,Mcduffie,2,N/A
President of the United States,Thompson,R,Mcduffie,20,N/A
President of the United States,Totals,R,Mcduffie,2505,N/A
President of the United States,Giuliani,R,Mcintosh,18,N/A
President of the United States,Huckabee,R,Mcintosh,385,N/A
President of the United States,Hunter,R,Mcintosh,1,N/A
President of the United States,Keyes,R,Mcintosh,1,N/A
President of the United States,McCain,R,Mcintosh,603,N/A
President of the United States,Paul,R,Mcintosh,27,N/A
President of the United States,Romney,R,Mcintosh,448,N/A
President of the United States,Tancredo,R,Mcintosh,0,N/A
President of the United States,Thompson,R,Mcintosh,9,N/A
President of the United States,Totals,R,Mcintosh,1492,N/A
President of the United States,Giuliani,R,Meriwether,16,N/A
President of the United States,Huckabee,R,Meriwether,813,N/A
President of the United States,Hunter,R,Meriwether,2,N/A
President of the United States,Keyes,R,Meriwether,1,N/A
President of the United States,McCain,R,Meriwether,799,N/A
President of the United States,Paul,R,Meriwether,53,N/A
President of the United States,Romney,R,Meriwether,508,N/A
President of the United States,Tancredo,R,Meriwether,1,N/A
President of the United States,Thompson,R,Meriwether,9,N/A
President of the United States,Totals,R,Meriwether,2202,N/A
President of the United States,Giuliani,R,Miller,1,N/A
President of the United States,Huckabee,R,Miller,218,N/A
President of the United States,Hunter,R,Miller,0,N/A
President of the United States,Keyes,R,Miller,0,N/A
President of the United States,McCain,R,Miller,265,N/A
President of the United States,Paul,R,Miller,10,N/A
President of the United States,Romney,R,Miller,85,N/A
President of the United States,Tancredo,R,Miller,0,N/A
President of the United States,Thompson,R,Miller,1,N/A
President of the United States,Totals,R,Miller,580,N/A
President of the United States,Giuliani,R,Mitchell,8,N/A
President of the United States,Huckabee,R,Mitchell,550,N/A
President of the United States,Hunter,R,Mitchell,1,N/A
President of the United States,Keyes,R,Mitchell,1,N/A
President of the United States,McCain,R,Mitchell,770,N/A
President of the United States,Paul,R,Mitchell,26,N/A
President of the United States,Romney,R,Mitchell,257,N/A
President of the United States,Tancredo,R,Mitchell,2,N/A
President of the United States,Thompson,R,Mitchell,6,N/A
President of the United States,Totals,R,Mitchell,1621,N/A
President of the United States,Giuliani,R,Monroe,17,N/A
President of the United States,Huckabee,R,Monroe,1511,N/A
President of the United States,Hunter,R,Monroe,3,N/A
President of the United States,Keyes,R,Monroe,3,N/A
President of the United States,McCain,R,Monroe,1093,N/A
President of the United States,Paul,R,Monroe,109,N/A
President of the United States,Romney,R,Monroe,988,N/A
President of the United States,Tancredo,R,Monroe,2,N/A
President of the United States,Thompson,R,Monroe,14,N/A
President of the United States,Totals,R,Monroe,3740,N/A
President of the United States,Giuliani,R,Montgomery,5,N/A
President of the United States,Huckabee,R,Montgomery,404,N/A
President of the United States,Hunter,R,Montgomery,2,N/A
President of the United States,Keyes,R,Montgomery,2,N/A
President of the United States,McCain,R,Montgomery,393,N/A
President of the United States,Paul,R,Montgomery,12,N/A
President of the United States,Romney,R,Montgomery,111,N/A
President of the United States,Tancredo,R,Montgomery,0,N/A
President of the United States,Thompson,R,Montgomery,1,N/A
President of the United States,Totals,R,Montgomery,930,N/A
President of the United States,Giuliani,R,Morgan,25,N/A
President of the United States,Huckabee,R,Morgan,1267,N/A
President of the United States,Hunter,R,Morgan,4,N/A
President of the United States,Keyes,R,Morgan,1,N/A
President of the United States,McCain,R,Morgan,977,N/A
President of the United States,Paul,R,Morgan,62,N/A
President of the United States,Romney,R,Morgan,725,N/A
President of the United States,Tancredo,R,Morgan,0,N/A
President of the United States,Thompson,R,Morgan,3,N/A
President of the United States,Totals,R,Morgan,3064,N/A
President of the United States,Giuliani,R,Murray,11,N/A
President of the United States,Huckabee,R,Murray,1745,N/A
President of the United States,Hunter,R,Murray,5,N/A
President of the United States,Keyes,R,Murray,5,N/A
President of the United States,McCain,R,Murray,809,N/A
President of the United States,Paul,R,Murray,152,N/A
President of the United States,Romney,R,Murray,456,N/A
President of the United States,Tancredo,R,Murray,1,N/A
President of the United States,Thompson,R,Murray,14,N/A
President of the United States,Totals,R,Murray,3198,N/A
President of the United States,Giuliani,R,Muscogee,141,N/A
President of the United States,Huckabee,R,Muscogee,2642,N/A
President of the United States,Hunter,R,Muscogee,12,N/A
President of the United States,Keyes,R,Muscogee,17,N/A
President of the United States,McCain,R,Muscogee,4985,N/A
President of the United States,Paul,R,Muscogee,316,N/A
President of the United States,Romney,R,Muscogee,4413,N/A
President of the United States,Tancredo,R,Muscogee,7,N/A
President of the United States,Thompson,R,Muscogee,65,N/A
President of the United States,Totals,R,Muscogee,12598,N/A
President of the United States,Giuliani,R,Newton,79,N/A
President of the United States,Huckabee,R,Newton,4119,N/A
President of the United States,Hunter,R,Newton,11,N/A
President of the United States,Keyes,R,Newton,15,N/A
President of the United States,McCain,R,Newton,2515,N/A
President of the United States,Paul,R,Newton,183,N/A
President of the United States,Romney,R,Newton,2771,N/A
President of the United States,Tancredo,R,Newton,3,N/A
President of the United States,Thompson,R,Newton,36,N/A
President of the United States,Totals,R,Newton,9732,N/A
President of the United States,Giuliani,R,Oconee,37,N/A
President of the United States,Huckabee,R,Oconee,2066,N/A
President of the United States,Hunter,R,Oconee,0,N/A
President of the United States,Keyes,R,Oconee,7,N/A
President of the United States,McCain,R,Oconee,2151,N/A
President of the United States,Paul,R,Oconee,189,N/A
President of the United States,Romney,R,Oconee,2049,N/A
President of the United States,Tancredo,R,Oconee,3,N/A
President of the United States,Thompson,R,Oconee,17,N/A
President of the United States,Totals,R,Oconee,6519,N/A
President of the United States,Giuliani,R,Oglethorpe,14,N/A
President of the United States,Huckabee,R,Oglethorpe,771,N/A
President of the United States,Hunter,R,Oglethorpe,2,N/A
President of the United States,Keyes,R,Oglethorpe,7,N/A
President of the United States,McCain,R,Oglethorpe,663,N/A
President of the United States,Paul,R,Oglethorpe,45,N/A
President of the United States,Romney,R,Oglethorpe,387,N/A
President of the United States,Tancredo,R,Oglethorpe,0,N/A
President of the United States,Thompson,R,Oglethorpe,7,N/A
President of the United States,Totals,R,Oglethorpe,1896,N/A
President of the United States,Giuliani,R,Paulding,132,N/A
President of the United States,Huckabee,R,Paulding,7351,N/A
President of the United States,Hunter,R,Paulding,11,N/A
President of the United States,Keyes,R,Paulding,19,N/A
President of the United States,McCain,R,Paulding,4333,N/A
President of the United States,Paul,R,Paulding,476,N/A
President of the United States,Romney,R,Paulding,4803,N/A
President of the United States,Tancredo,R,Paulding,4,N/A
President of the United States,Thompson,R,Paulding,57,N/A
President of the United States,Totals,R,Paulding,17186,N/A
President of the United States,Giuliani,R,Peach,17,N/A
President of the United States,Huckabee,R,Peach,881,N/A
President of the United States,Hunter,R,Peach,1,N/A
President of the United States,Keyes,R,Peach,5,N/A
President of the United States,McCain,R,Peach,724,N/A
President of the United States,Paul,R,Peach,100,N/A
President of the United States,Romney,R,Peach,582,N/A
President of the United States,Tancredo,R,Peach,3,N/A
President of the United States,Thompson,R,Peach,6,N/A
President of the United States,Totals,R,Peach,2319,N/A
President of the United States,Giuliani,R,Pickens,41,N/A
President of the United States,Huckabee,R,Pickens,1864,N/A
President of the United States,Hunter,R,Pickens,2,N/A
President of the United States,Keyes,R,Pickens,7,N/A
President of the United States,McCain,R,Pickens,1561,N/A
President of the United States,Paul,R,Pickens,144,N/A
President of the United States,Romney,R,Pickens,1434,N/A
President of the United States,Tancredo,R,Pickens,2,N/A
President of the United States,Thompson,R,Pickens,18,N/A
President of the United States,Totals,R,Pickens,5073,N/A
President of the United States,Giuliani,R,Pierce,14,N/A
President of the United States,Huckabee,R,Pierce,1076,N/A
President of the United States,Hunter,R,Pierce,2,N/A
President of the United States,Keyes,R,Pierce,4,N/A
President of the United States,McCain,R,Pierce,751,N/A
President of the United States,Paul,R,Pierce,23,N/A
President of the United States,Romney,R,Pierce,407,N/A
President of the United States,Tancredo,R,Pierce,0,N/A
President of the United States,Thompson,R,Pierce,1,N/A
President of the United States,Totals,R,Pierce,2278,N/A
President of the United States,Giuliani,R,Pike,20,N/A
President of the United States,Huckabee,R,Pike,1447,N/A
President of the United States,Hunter,R,Pike,4,N/A
President of the United States,Keyes,R,Pike,4,N/A
President of the United States,McCain,R,Pike,835,N/A
President of the United States,Paul,R,Pike,103,N/A
President of the United States,Romney,R,Pike,733,N/A
President of the United States,Tancredo,R,Pike,1,N/A
President of the United States,Thompson,R,Pike,14,N/A
President of the United States,Totals,R,Pike,3161,N/A
President of the United States,Giuliani,R,Polk,28,N/A
President of the United States,Huckabee,R,Polk,1766,N/A
President of the United States,Hunter,R,Polk,2,N/A
President of the United States,Keyes,R,Polk,10,N/A
President of the United States,McCain,R,Polk,1369,N/A
President of the United States,Paul,R,Polk,180,N/A
President of the United States,Romney,R,Polk,711,N/A
President of the United States,Tancredo,R,Polk,1,N/A
President of the United States,Thompson,R,Polk,19,N/A
President of the United States,Totals,R,Polk,4086,N/A
President of the United States,Giuliani,R,Pulaski,4,N/A
President of the United States,Huckabee,R,Pulaski,375,N/A
President of the United States,Hunter,R,Pulaski,1,N/A
President of the United States,Keyes,R,Pulaski,1,N/A
President of the United States,McCain,R,Pulaski,382,N/A
President of the United States,Paul,R,Pulaski,20,N/A
President of the United States,Romney,R,Pulaski,187,N/A
