county,precinct,office,district,party,candidate,votes,advance_voting_votes,absentee_by_mail_votes,provisional_votes,election_day_votes
Fulton,01G,U.S. Senate,,Lib,Chase Oliver,14,6,1,0,7
Fulton,01H,U.S. Senate,,Lib,Chase Oliver,1,0,0,0,1
Fulton,01I,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,01J,U.S. Senate,,Lib,Chase Oliver,8,3,1,0,4
Fulton,01P,U.S. Senate,,Lib,Chase Oliver,3,2,0,0,1
Fulton,01R,U.S. Senate,,Lib,Chase Oliver,2,0,0,0,2
Fulton,01S,U.S. Senate,,Lib,Chase Oliver,10,2,0,0,8
Fulton,01T,U.S. Senate,,Lib,Chase Oliver,6,2,0,0,4
Fulton,02A,U.S. Senate,,Lib,Chase Oliver,35,14,4,0,17
Fulton,02A1,U.S. Senate,,Lib,Chase Oliver,15,11,1,0,3
Fulton,02B,U.S. Senate,,Lib,Chase Oliver,18,7,0,0,11
Fulton,02C,U.S. Senate,,Lib,Chase Oliver,9,3,2,0,4
Fulton,02D,U.S. Senate,,Lib,Chase Oliver,50,18,0,0,32
Fulton,02E,U.S. Senate,,Lib,Chase Oliver,14,3,2,0,9
Fulton,02F1,U.S. Senate,,Lib,Chase Oliver,28,10,1,1,16
Fulton,02F2,U.S. Senate,,Lib,Chase Oliver,6,2,1,1,2
Fulton,02G,U.S. Senate,,Lib,Chase Oliver,43,12,3,0,28
Fulton,02J,U.S. Senate,,Lib,Chase Oliver,21,9,1,0,11
Fulton,02K,U.S. Senate,,Lib,Chase Oliver,19,7,2,0,10
Fulton,02L1,U.S. Senate,,Lib,Chase Oliver,42,22,1,0,19
Fulton,02L1A,U.S. Senate,,Lib,Chase Oliver,22,6,3,0,13
Fulton,02L2,U.S. Senate,,Lib,Chase Oliver,16,11,0,0,5
Fulton,02S,U.S. Senate,,Lib,Chase Oliver,9,4,0,0,5
Fulton,02W,U.S. Senate,,Lib,Chase Oliver,13,4,1,0,8
Fulton,03A,U.S. Senate,,Lib,Chase Oliver,7,2,0,1,4
Fulton,03B,U.S. Senate,,Lib,Chase Oliver,2,2,0,0,0
Fulton,03C,U.S. Senate,,Lib,Chase Oliver,6,1,0,1,4
Fulton,03D,U.S. Senate,,Lib,Chase Oliver,6,2,0,0,4
Fulton,03E,U.S. Senate,,Lib,Chase Oliver,12,4,0,0,8
Fulton,03F,U.S. Senate,,Lib,Chase Oliver,16,7,0,0,9
Fulton,03G,U.S. Senate,,Lib,Chase Oliver,3,2,0,0,1
Fulton,03H,U.S. Senate,,Lib,Chase Oliver,4,2,0,0,2
Fulton,03I,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,03L,U.S. Senate,,Lib,Chase Oliver,1,1,0,0,0
Fulton,03M,U.S. Senate,,Lib,Chase Oliver,16,3,0,0,13
Fulton,03N,U.S. Senate,,Lib,Chase Oliver,11,4,1,0,6
Fulton,03P1A,U.S. Senate,,Lib,Chase Oliver,32,12,1,0,19
Fulton,03P1B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,03P2,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,03S,U.S. Senate,,Lib,Chase Oliver,3,1,0,0,2
Fulton,03T,U.S. Senate,,Lib,Chase Oliver,6,1,0,0,5
Fulton,04A,U.S. Senate,,Lib,Chase Oliver,7,3,0,0,4
Fulton,04B,U.S. Senate,,Lib,Chase Oliver,1,1,0,0,0
Fulton,04C,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,04D,U.S. Senate,,Lib,Chase Oliver,6,3,0,1,2
Fulton,04F,U.S. Senate,,Lib,Chase Oliver,18,11,0,0,7
Fulton,04G,U.S. Senate,,Lib,Chase Oliver,4,0,0,0,4
Fulton,04I,U.S. Senate,,Lib,Chase Oliver,5,2,0,0,3
Fulton,04J,U.S. Senate,,Lib,Chase Oliver,4,0,0,1,3
Fulton,04K,U.S. Senate,,Lib,Chase Oliver,8,4,0,0,4
Fulton,04L,U.S. Senate,,Lib,Chase Oliver,7,3,1,0,3
Fulton,04M,U.S. Senate,,Lib,Chase Oliver,5,3,0,0,2
Fulton,04S,U.S. Senate,,Lib,Chase Oliver,12,5,1,0,6
Fulton,04T,U.S. Senate,,Lib,Chase Oliver,4,2,0,0,2
Fulton,04V,U.S. Senate,,Lib,Chase Oliver,10,4,0,0,6
Fulton,04W,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,04X1,U.S. Senate,,Lib,Chase Oliver,8,4,0,0,4
Fulton,04X2,U.S. Senate,,Lib,Chase Oliver,5,1,2,0,2
Fulton,05A1,U.S. Senate,,Lib,Chase Oliver,23,8,5,0,10
Fulton,05A2,U.S. Senate,,Lib,Chase Oliver,27,10,0,0,17
Fulton,05B,U.S. Senate,,Lib,Chase Oliver,10,5,0,0,5
Fulton,05C,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,05D,U.S. Senate,,Lib,Chase Oliver,2,2,0,0,0
Fulton,05F,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,05J,U.S. Senate,,Lib,Chase Oliver,1,0,0,0,1
Fulton,05K,U.S. Senate,,Lib,Chase Oliver,6,1,0,0,5
Fulton,06B,U.S. Senate,,Lib,Chase Oliver,20,10,2,0,8
Fulton,06D,U.S. Senate,,Lib,Chase Oliver,36,18,6,1,11
Fulton,06D1,U.S. Senate,,Lib,Chase Oliver,51,14,5,0,32
Fulton,06D2,U.S. Senate,,Lib,Chase Oliver,46,21,2,0,23
Fulton,06E,U.S. Senate,,Lib,Chase Oliver,16,6,1,2,7
Fulton,06F,U.S. Senate,,Lib,Chase Oliver,30,15,1,0,14
Fulton,06G,U.S. Senate,,Lib,Chase Oliver,9,3,1,0,5
Fulton,06I,U.S. Senate,,Lib,Chase Oliver,25,8,2,1,14
Fulton,06J,U.S. Senate,,Lib,Chase Oliver,34,13,2,0,19
Fulton,06L1,U.S. Senate,,Lib,Chase Oliver,19,14,0,0,5
Fulton,06L2,U.S. Senate,,Lib,Chase Oliver,9,3,0,0,6
Fulton,06N,U.S. Senate,,Lib,Chase Oliver,15,8,0,0,7
Fulton,06Q,U.S. Senate,,Lib,Chase Oliver,2,0,0,0,2
Fulton,06R,U.S. Senate,,Lib,Chase Oliver,21,12,2,0,7
Fulton,07A,U.S. Senate,,Lib,Chase Oliver,37,23,0,0,14
Fulton,07A1,U.S. Senate,,Lib,Chase Oliver,40,17,1,1,21
Fulton,07B,U.S. Senate,,Lib,Chase Oliver,45,23,0,2,20
Fulton,07C,U.S. Senate,,Lib,Chase Oliver,76,28,15,0,33
Fulton,07D,U.S. Senate,,Lib,Chase Oliver,26,11,1,0,14
Fulton,07D1,U.S. Senate,,Lib,Chase Oliver,25,10,2,0,13
Fulton,07E,U.S. Senate,,Lib,Chase Oliver,34,22,1,0,11
Fulton,07F,U.S. Senate,,Lib,Chase Oliver,58,32,1,0,25
Fulton,07H,U.S. Senate,,Lib,Chase Oliver,23,13,1,0,9
Fulton,07J,U.S. Senate,,Lib,Chase Oliver,48,20,1,0,27
Fulton,07M,U.S. Senate,,Lib,Chase Oliver,20,8,1,0,11
Fulton,07N,U.S. Senate,,Lib,Chase Oliver,18,7,2,0,9
Fulton,08A,U.S. Senate,,Lib,Chase Oliver,38,21,2,0,15
Fulton,08B,U.S. Senate,,Lib,Chase Oliver,44,29,3,0,12
Fulton,08C,U.S. Senate,,Lib,Chase Oliver,1,1,0,0,0
Fulton,08C1,U.S. Senate,,Lib,Chase Oliver,19,15,1,0,3
Fulton,08D,U.S. Senate,,Lib,Chase Oliver,17,13,0,0,4
Fulton,08E,U.S. Senate,,Lib,Chase Oliver,37,24,0,0,13
Fulton,08F1,U.S. Senate,,Lib,Chase Oliver,42,24,1,0,17
Fulton,08F2,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,08G,U.S. Senate,,Lib,Chase Oliver,30,15,2,0,13
Fulton,08H,U.S. Senate,,Lib,Chase Oliver,32,18,3,2,9
Fulton,08J,U.S. Senate,,Lib,Chase Oliver,57,24,2,0,31
Fulton,08K,U.S. Senate,,Lib,Chase Oliver,21,9,0,0,12
Fulton,08L,U.S. Senate,,Lib,Chase Oliver,55,27,2,0,26
Fulton,08M,U.S. Senate,,Lib,Chase Oliver,34,19,1,0,14
Fulton,08N1,U.S. Senate,,Lib,Chase Oliver,13,10,0,0,3
Fulton,08N2,U.S. Senate,,Lib,Chase Oliver,21,14,3,0,4
Fulton,08P,U.S. Senate,,Lib,Chase Oliver,11,7,0,0,4
Fulton,09A,U.S. Senate,,Lib,Chase Oliver,57,28,3,0,26
Fulton,09B,U.S. Senate,,Lib,Chase Oliver,3,0,0,0,3
Fulton,09C,U.S. Senate,,Lib,Chase Oliver,12,1,2,0,9
Fulton,09D,U.S. Senate,,Lib,Chase Oliver,5,4,0,0,1
Fulton,09E,U.S. Senate,,Lib,Chase Oliver,18,9,1,0,8
Fulton,09F,U.S. Senate,,Lib,Chase Oliver,73,40,1,0,32
Fulton,09G,U.S. Senate,,Lib,Chase Oliver,49,23,2,0,24
Fulton,09H,U.S. Senate,,Lib,Chase Oliver,7,2,1,0,4
Fulton,09I,U.S. Senate,,Lib,Chase Oliver,9,4,0,0,5
Fulton,09K,U.S. Senate,,Lib,Chase Oliver,7,5,1,0,1
Fulton,09K1,U.S. Senate,,Lib,Chase Oliver,10,3,1,0,6
Fulton,09M,U.S. Senate,,Lib,Chase Oliver,43,21,0,1,21
Fulton,10A,U.S. Senate,,Lib,Chase Oliver,12,5,0,0,7
Fulton,10B,U.S. Senate,,Lib,Chase Oliver,14,7,2,0,5
Fulton,10C,U.S. Senate,,Lib,Chase Oliver,7,5,0,0,2
Fulton,10D,U.S. Senate,,Lib,Chase Oliver,6,6,0,0,0
Fulton,10D2,U.S. Senate,,Lib,Chase Oliver,6,5,0,0,1
Fulton,10D1,U.S. Senate,,Lib,Chase Oliver,4,2,0,0,2
Fulton,10E,U.S. Senate,,Lib,Chase Oliver,6,4,0,0,2
Fulton,10F,U.S. Senate,,Lib,Chase Oliver,4,3,0,0,1
Fulton,10G,U.S. Senate,,Lib,Chase Oliver,8,1,2,0,5
Fulton,10H1,U.S. Senate,,Lib,Chase Oliver,2,0,0,0,2
Fulton,10H2,U.S. Senate,,Lib,Chase Oliver,8,2,0,1,5
Fulton,10I,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,10J,U.S. Senate,,Lib,Chase Oliver,2,1,0,0,1
Fulton,10K,U.S. Senate,,Lib,Chase Oliver,5,3,0,0,2
Fulton,10M,U.S. Senate,,Lib,Chase Oliver,14,4,1,0,9
Fulton,10P,U.S. Senate,,Lib,Chase Oliver,3,0,0,0,3
Fulton,10R,U.S. Senate,,Lib,Chase Oliver,2,1,0,0,1
Fulton,11B,U.S. Senate,,Lib,Chase Oliver,11,6,0,0,5
Fulton,11B2,U.S. Senate,,Lib,Chase Oliver,1,1,0,0,0
Fulton,11B1,U.S. Senate,,Lib,Chase Oliver,13,6,0,0,7
Fulton,11C,U.S. Senate,,Lib,Chase Oliver,3,1,0,0,2
Fulton,11C2,U.S. Senate,,Lib,Chase Oliver,13,6,0,0,7
Fulton,11C3,U.S. Senate,,Lib,Chase Oliver,3,3,0,0,0
Fulton,11E1,U.S. Senate,,Lib,Chase Oliver,4,0,2,0,2
Fulton,11E2,U.S. Senate,,Lib,Chase Oliver,7,5,0,0,2
Fulton,11E3,U.S. Senate,,Lib,Chase Oliver,6,3,0,0,3
Fulton,11G,U.S. Senate,,Lib,Chase Oliver,7,5,1,0,1
Fulton,11H,U.S. Senate,,Lib,Chase Oliver,3,1,1,0,1
Fulton,11J,U.S. Senate,,Lib,Chase Oliver,8,5,1,0,2
Fulton,11K,U.S. Senate,,Lib,Chase Oliver,8,5,0,0,3
Fulton,11M,U.S. Senate,,Lib,Chase Oliver,5,2,0,0,3
Fulton,11M1,U.S. Senate,,Lib,Chase Oliver,13,9,0,0,4
Fulton,11N,U.S. Senate,,Lib,Chase Oliver,6,4,0,0,2
Fulton,11P,U.S. Senate,,Lib,Chase Oliver,5,3,0,0,2
Fulton,11R,U.S. Senate,,Lib,Chase Oliver,8,4,0,0,4
Fulton,12A,U.S. Senate,,Lib,Chase Oliver,9,4,0,0,5
Fulton,12A1,U.S. Senate,,Lib,Chase Oliver,28,7,3,0,18
Fulton,12D,U.S. Senate,,Lib,Chase Oliver,7,5,1,0,1
Fulton,12E1,U.S. Senate,,Lib,Chase Oliver,4,2,0,0,2
Fulton,12E2,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,12F,U.S. Senate,,Lib,Chase Oliver,5,2,0,0,3
Fulton,12G,U.S. Senate,,Lib,Chase Oliver,3,1,0,0,2
Fulton,12H1,U.S. Senate,,Lib,Chase Oliver,8,3,0,0,5
Fulton,12H2,U.S. Senate,,Lib,Chase Oliver,10,3,2,0,5
Fulton,12I,U.S. Senate,,Lib,Chase Oliver,2,1,1,0,0
Fulton,12J,U.S. Senate,,Lib,Chase Oliver,13,8,0,0,5
Fulton,12K,U.S. Senate,,Lib,Chase Oliver,20,11,0,1,8
Fulton,12L,U.S. Senate,,Lib,Chase Oliver,4,4,0,0,0
Fulton,12M,U.S. Senate,,Lib,Chase Oliver,10,1,0,0,9
Fulton,12N,U.S. Senate,,Lib,Chase Oliver,2,1,0,0,1
Fulton,12S,U.S. Senate,,Lib,Chase Oliver,10,6,0,0,4
Fulton,AP01A,U.S. Senate,,Lib,Chase Oliver,82,44,4,0,34
Fulton,AP01B,U.S. Senate,,Lib,Chase Oliver,21,10,2,0,9
Fulton,AP01C,U.S. Senate,,Lib,Chase Oliver,31,20,1,0,10
Fulton,AP01D,U.S. Senate,,Lib,Chase Oliver,19,5,1,0,13
Fulton,AP01E,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,AP021,U.S. Senate,,Lib,Chase Oliver,54,26,1,0,27
Fulton,AP022,U.S. Senate,,Lib,Chase Oliver,24,12,1,0,11
Fulton,AP023,U.S. Senate,,Lib,Chase Oliver,11,5,0,0,6
Fulton,AP02B,U.S. Senate,,Lib,Chase Oliver,16,5,3,0,8
Fulton,AP03,U.S. Senate,,Lib,Chase Oliver,7,2,2,0,3
Fulton,AP04A,U.S. Senate,,Lib,Chase Oliver,49,17,3,0,29
Fulton,AP04B,U.S. Senate,,Lib,Chase Oliver,9,4,0,0,5
Fulton,AP05,U.S. Senate,,Lib,Chase Oliver,66,36,2,0,28
Fulton,AP06,U.S. Senate,,Lib,Chase Oliver,34,22,0,0,12
Fulton,AP07A,U.S. Senate,,Lib,Chase Oliver,65,29,7,0,29
Fulton,AP07C,U.S. Senate,,Lib,Chase Oliver,12,6,0,0,6
Fulton,AP07B,U.S. Senate,,Lib,Chase Oliver,17,9,0,0,8
Fulton,AP09A,U.S. Senate,,Lib,Chase Oliver,62,30,5,0,27
Fulton,AP09B,U.S. Senate,,Lib,Chase Oliver,18,11,1,0,6
Fulton,AP10,U.S. Senate,,Lib,Chase Oliver,23,11,3,0,9
Fulton,AP12A,U.S. Senate,,Lib,Chase Oliver,6,3,0,0,3
Fulton,AP12B,U.S. Senate,,Lib,Chase Oliver,9,6,1,0,2
Fulton,AP12C,U.S. Senate,,Lib,Chase Oliver,30,20,3,0,7
Fulton,AP12D,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,AP14,U.S. Senate,,Lib,Chase Oliver,5,2,0,0,3
Fulton,AP14A,U.S. Senate,,Lib,Chase Oliver,53,28,2,0,23
Fulton,CH01,U.S. Senate,,Lib,Chase Oliver,3,2,0,0,1
Fulton,CH02,U.S. Senate,,Lib,Chase Oliver,2,2,0,0,0
Fulton,CH03,U.S. Senate,,Lib,Chase Oliver,5,1,0,1,3
Fulton,CH04A,U.S. Senate,,Lib,Chase Oliver,19,11,1,0,7
Fulton,CH04B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CH05,U.S. Senate,,Lib,Chase Oliver,5,2,0,0,3
Fulton,CP011,U.S. Senate,,Lib,Chase Oliver,13,7,0,0,6
Fulton,CP012,U.S. Senate,,Lib,Chase Oliver,12,5,2,0,5
Fulton,CP01B,U.S. Senate,,Lib,Chase Oliver,11,6,0,0,5
Fulton,CP02,U.S. Senate,,Lib,Chase Oliver,12,6,0,0,6
Fulton,CP04A,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP04B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP051,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP05C,U.S. Senate,,Lib,Chase Oliver,10,4,0,0,6
Fulton,CP052,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP05B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP06A,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP06B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP07A,U.S. Senate,,Lib,Chase Oliver,2,1,0,0,1
Fulton,CP07B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP07C,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP07D,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP07E,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP07F,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP081,U.S. Senate,,Lib,Chase Oliver,1,1,0,0,0
Fulton,CP083,U.S. Senate,,Lib,Chase Oliver,2,1,0,0,1
Fulton,CP084,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,CP08A,U.S. Senate,,Lib,Chase Oliver,3,0,0,0,3
Fulton,EP01A,U.S. Senate,,Lib,Chase Oliver,30,8,1,0,21
Fulton,EP01B,U.S. Senate,,Lib,Chase Oliver,11,5,0,0,6
Fulton,EP01C,U.S. Senate,,Lib,Chase Oliver,11,6,0,0,5
Fulton,EP02A,U.S. Senate,,Lib,Chase Oliver,6,4,0,0,2
Fulton,EP02B,U.S. Senate,,Lib,Chase Oliver,13,7,0,0,6
Fulton,EP02C,U.S. Senate,,Lib,Chase Oliver,5,4,0,0,1
Fulton,EP02D,U.S. Senate,,Lib,Chase Oliver,1,1,0,0,0
Fulton,EP02E,U.S. Senate,,Lib,Chase Oliver,4,2,0,0,2
Fulton,EP03A,U.S. Senate,,Lib,Chase Oliver,17,9,1,0,7
Fulton,EP03B,U.S. Senate,,Lib,Chase Oliver,7,2,1,0,4
Fulton,EP04A,U.S. Senate,,Lib,Chase Oliver,11,4,0,1,6
Fulton,EP04B,U.S. Senate,,Lib,Chase Oliver,14,6,1,0,7
Fulton,EP04C,U.S. Senate,,Lib,Chase Oliver,9,4,0,0,5
Fulton,FA01A,U.S. Senate,,Lib,Chase Oliver,21,10,1,0,10
Fulton,FA01B,U.S. Senate,,Lib,Chase Oliver,30,18,0,1,11
Fulton,FA01C,U.S. Senate,,Lib,Chase Oliver,2,0,0,0,2
Fulton,FA01D,U.S. Senate,,Lib,Chase Oliver,4,4,0,0,0
Fulton,FC02,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,HP01,U.S. Senate,,Lib,Chase Oliver,50,20,2,0,28
Fulton,JC01,U.S. Senate,,Lib,Chase Oliver,63,35,2,0,26
Fulton,JC01A,U.S. Senate,,Lib,Chase Oliver,26,9,1,0,16
Fulton,JC02,U.S. Senate,,Lib,Chase Oliver,31,14,2,0,15
Fulton,JC03A,U.S. Senate,,Lib,Chase Oliver,6,5,0,0,1
Fulton,JC03B,U.S. Senate,,Lib,Chase Oliver,18,6,0,0,12
Fulton,JC04A,U.S. Senate,,Lib,Chase Oliver,47,30,0,0,17
Fulton,JC04B,U.S. Senate,,Lib,Chase Oliver,4,2,1,1,0
Fulton,JC04C,U.S. Senate,,Lib,Chase Oliver,25,16,1,0,8
Fulton,JC05,U.S. Senate,,Lib,Chase Oliver,50,25,0,0,25
Fulton,JC06,U.S. Senate,,Lib,Chase Oliver,29,11,2,0,16
Fulton,JC07,U.S. Senate,,Lib,Chase Oliver,68,33,4,0,31
Fulton,JC08,U.S. Senate,,Lib,Chase Oliver,58,29,1,0,28
Fulton,JC09,U.S. Senate,,Lib,Chase Oliver,53,27,2,0,24
Fulton,JC10,U.S. Senate,,Lib,Chase Oliver,49,25,5,0,19
Fulton,JC11,U.S. Senate,,Lib,Chase Oliver,67,39,1,0,27
Fulton,JC12,U.S. Senate,,Lib,Chase Oliver,48,34,2,0,12
Fulton,JC13A,U.S. Senate,,Lib,Chase Oliver,37,21,2,0,14
Fulton,JC13B,U.S. Senate,,Lib,Chase Oliver,6,4,0,0,2
Fulton,JC14,U.S. Senate,,Lib,Chase Oliver,42,19,6,0,17
Fulton,JC15,U.S. Senate,,Lib,Chase Oliver,20,12,1,0,7
Fulton,JC16,U.S. Senate,,Lib,Chase Oliver,55,24,5,0,26
Fulton,JC18,U.S. Senate,,Lib,Chase Oliver,52,32,3,0,17
Fulton,JC19A,U.S. Senate,,Lib,Chase Oliver,60,34,3,0,23
Fulton,JC19,U.S. Senate,,Lib,Chase Oliver,13,5,0,0,8
Fulton,ML01A,U.S. Senate,,Lib,Chase Oliver,52,33,0,0,19
Fulton,ML01B,U.S. Senate,,Lib,Chase Oliver,13,7,0,0,6
Fulton,ML01C,U.S. Senate,,Lib,Chase Oliver,2,2,0,0,0
Fulton,ML02A,U.S. Senate,,Lib,Chase Oliver,47,25,1,0,21
Fulton,ML02B,U.S. Senate,,Lib,Chase Oliver,46,29,1,0,16
Fulton,ML03,U.S. Senate,,Lib,Chase Oliver,59,38,2,0,19
Fulton,ML03A,U.S. Senate,,Lib,Chase Oliver,10,4,0,0,6
Fulton,ML04,U.S. Senate,,Lib,Chase Oliver,42,27,1,0,14
Fulton,ML05,U.S. Senate,,Lib,Chase Oliver,72,42,1,0,29
Fulton,ML06A,U.S. Senate,,Lib,Chase Oliver,13,6,0,0,7
Fulton,ML06B,U.S. Senate,,Lib,Chase Oliver,43,22,2,0,19
Fulton,ML07A,U.S. Senate,,Lib,Chase Oliver,19,13,1,0,5
Fulton,ML07B,U.S. Senate,,Lib,Chase Oliver,21,10,1,1,9
Fulton,MP01,U.S. Senate,,Lib,Chase Oliver,6,0,0,0,6
Fulton,PA01,U.S. Senate,,Lib,Chase Oliver,21,11,0,0,10
Fulton,RW01,U.S. Senate,,Lib,Chase Oliver,116,68,10,0,38
Fulton,RW02,U.S. Senate,,Lib,Chase Oliver,103,44,3,0,56
Fulton,RW03,U.S. Senate,,Lib,Chase Oliver,13,4,0,0,9
Fulton,RW03B,U.S. Senate,,Lib,Chase Oliver,36,14,2,1,19
Fulton,RW03A,U.S. Senate,,Lib,Chase Oliver,13,8,0,0,5
Fulton,RW03C,U.S. Senate,,Lib,Chase Oliver,21,10,1,0,10
Fulton,RW04,U.S. Senate,,Lib,Chase Oliver,33,10,2,0,21
Fulton,RW05,U.S. Senate,,Lib,Chase Oliver,19,6,2,0,11
Fulton,RW05A,U.S. Senate,,Lib,Chase Oliver,13,4,1,0,8
Fulton,RW06,U.S. Senate,,Lib,Chase Oliver,54,23,3,0,28
Fulton,RW07A,U.S. Senate,,Lib,Chase Oliver,13,6,0,1,6
Fulton,RW07B,U.S. Senate,,Lib,Chase Oliver,4,0,0,0,4
Fulton,RW08,U.S. Senate,,Lib,Chase Oliver,51,22,6,0,23
Fulton,RW09,U.S. Senate,,Lib,Chase Oliver,62,25,1,0,36
Fulton,RW09A,U.S. Senate,,Lib,Chase Oliver,41,17,1,0,23
Fulton,RW10,U.S. Senate,,Lib,Chase Oliver,62,30,1,0,31
Fulton,RW10A,U.S. Senate,,Lib,Chase Oliver,25,15,0,1,9
Fulton,RW11A,U.S. Senate,,Lib,Chase Oliver,27,14,2,0,11
Fulton,RW11B,U.S. Senate,,Lib,Chase Oliver,1,0,0,1,0
Fulton,RW12,U.S. Senate,,Lib,Chase Oliver,61,27,0,0,34
Fulton,RW12A,U.S. Senate,,Lib,Chase Oliver,84,46,3,0,35
Fulton,RW13,U.S. Senate,,Lib,Chase Oliver,65,38,0,0,27
Fulton,RW16,U.S. Senate,,Lib,Chase Oliver,55,30,2,0,23
Fulton,RW17,U.S. Senate,,Lib,Chase Oliver,60,31,4,0,25
Fulton,RW19,U.S. Senate,,Lib,Chase Oliver,51,23,2,0,26
Fulton,RW20,U.S. Senate,,Lib,Chase Oliver,57,30,0,0,27
Fulton,RW21,U.S. Senate,,Lib,Chase Oliver,3,2,0,0,1
Fulton,RW21A,U.S. Senate,,Lib,Chase Oliver,55,36,3,0,16
Fulton,RW22A,U.S. Senate,,Lib,Chase Oliver,56,36,1,1,18
Fulton,RW22C,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,RW22B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC01A,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC01B,U.S. Senate,,Lib,Chase Oliver,10,7,0,0,3
Fulton,SC01C,U.S. Senate,,Lib,Chase Oliver,7,4,0,0,3
Fulton,SC02,U.S. Senate,,Lib,Chase Oliver,2,2,0,0,0
Fulton,SC02A,U.S. Senate,,Lib,Chase Oliver,1,1,0,0,0
Fulton,SC04,U.S. Senate,,Lib,Chase Oliver,9,6,0,0,3
Fulton,SC05A,U.S. Senate,,Lib,Chase Oliver,1,0,0,0,1
Fulton,SC05B,U.S. Senate,,Lib,Chase Oliver,8,8,0,0,0
Fulton,SC05C,U.S. Senate,,Lib,Chase Oliver,11,6,1,0,4
Fulton,SC05D,U.S. Senate,,Lib,Chase Oliver,8,2,0,0,6
Fulton,SC05E,U.S. Senate,,Lib,Chase Oliver,4,3,1,0,0
Fulton,SC07A,U.S. Senate,,Lib,Chase Oliver,19,10,2,0,7
Fulton,SC07B,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC07C,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC07D,U.S. Senate,,Lib,Chase Oliver,5,2,0,0,3
Fulton,SC07E,U.S. Senate,,Lib,Chase Oliver,5,4,0,0,1
Fulton,SC08A,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC08J,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC08B,U.S. Senate,,Lib,Chase Oliver,12,8,2,0,2
Fulton,SC08I,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC08C,U.S. Senate,,Lib,Chase Oliver,1,1,0,0,0
Fulton,SC08D,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC08E,U.S. Senate,,Lib,Chase Oliver,2,1,0,0,1
Fulton,SC08F,U.S. Senate,,Lib,Chase Oliver,3,1,0,0,2
Fulton,SC08G,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC08H,U.S. Senate,,Lib,Chase Oliver,0,0,0,0,0
Fulton,SC09A,U.S. Senate,,Lib,Chase Oliver,2,1,0,0,1
Fulton,SC09B,U.S. Senate,,Lib,Chase Oliver,8,5,0,0,3
Fulton,SC09C,U.S. Senate,,Lib,Chase Oliver,11,7,1,0,3
Fulton,SC10,U.S. Senate,,Lib,Chase Oliver,2,1,0,0,1
Fulton,SC11A,U.S. Senate,,Lib,Chase Oliver,10,8,0,0,2
Fulton,SC11B,U.S. Senate,,Lib,Chase Oliver,8,3,0,0,5
Fulton,SC13,U.S. Senate,,Lib,Chase Oliver,8,5,0,0,3
