county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,ML05B,United States Senator,,,ALLEN BUCKLEY,6,0,1,2,3,0,0
Fulton,ML05C,United States Senator,,,ALLEN BUCKLEY,108,4,37,15,50,1,1
Fulton,ML06A,United States Senator,,,ALLEN BUCKLEY,67,1,31,8,26,1,0
Fulton,ML06B,United States Senator,,,ALLEN BUCKLEY,101,6,48,7,40,0,0
Fulton,ML071,United States Senator,,,ALLEN BUCKLEY,2,0,1,1,0,0,0
Fulton,ML072,United States Senator,,,ALLEN BUCKLEY,30,2,8,3,16,1,0
Fulton,ML07A,United States Senator,,,ALLEN BUCKLEY,18,1,2,9,6,0,0
Fulton,MP01,United States Senator,,,ALLEN BUCKLEY,24,0,2,0,22,0,0
Fulton,PA01,United States Senator,,,ALLEN BUCKLEY,52,1,0,23,27,1,0
Fulton,RW01,United States Senator,,,ALLEN BUCKLEY,153,9,65,5,70,4,0
Fulton,RW02,United States Senator,,,ALLEN BUCKLEY,173,7,85,2,73,6,0
Fulton,RW03,United States Senator,,,ALLEN BUCKLEY,196,9,87,15,81,4,0
Fulton,RW04,United States Senator,,,ALLEN BUCKLEY,72,1,3,37,31,0,0
Fulton,RW05,United States Senator,,,ALLEN BUCKLEY,78,3,25,10,39,1,0
Fulton,RW06,United States Senator,,,ALLEN BUCKLEY,135,6,16,43,69,1,0
Fulton,RW07A,United States Senator,,,ALLEN BUCKLEY,57,0,17,12,25,3,0
Fulton,RW07B,United States Senator,,,ALLEN BUCKLEY,13,0,5,3,5,0,0
Fulton,RW08,United States Senator,,,ALLEN BUCKLEY,71,4,41,0,26,0,0
Fulton,RW09,United States Senator,,,ALLEN BUCKLEY,183,9,86,27,59,1,1
Fulton,RW10,United States Senator,,,ALLEN BUCKLEY,123,4,58,1,54,5,1
Fulton,RW11A,United States Senator,,,ALLEN BUCKLEY,116,2,56,3,44,10,1
Fulton,RW12,United States Senator,,,ALLEN BUCKLEY,209,10,65,47,84,3,0
Fulton,RW13,United States Senator,,,ALLEN BUCKLEY,137,5,27,41,63,1,0
Fulton,RW16,United States Senator,,,ALLEN BUCKLEY,49,4,18,8,18,1,0
Fulton,RW17,United States Senator,,,ALLEN BUCKLEY,133,7,7,67,49,2,1
Fulton,RW19,United States Senator,,,ALLEN BUCKLEY,63,3,9,24,26,1,0
Fulton,RW20,United States Senator,,,ALLEN BUCKLEY,101,7,4,55,33,0,2
Fulton,RW21,United States Senator,,,ALLEN BUCKLEY,94,7,14,41,31,1,0
Fulton,RW22A,United States Senator,,,ALLEN BUCKLEY,137,2,14,62,56,3,0
Fulton,SC01B,United States Senator,,,ALLEN BUCKLEY,65,1,1,40,12,11,0
Fulton,SC02,United States Senator,,,ALLEN BUCKLEY,12,0,0,0,4,8,0
Fulton,SC04,United States Senator,,,ALLEN BUCKLEY,19,0,0,7,9,3,0
Fulton,SC05A,United States Senator,,,ALLEN BUCKLEY,15,1,1,4,7,2,0
Fulton,SC05B,United States Senator,,,ALLEN BUCKLEY,33,0,1,7,9,16,0
Fulton,SC05D,United States Senator,,,ALLEN BUCKLEY,29,0,1,9,13,6,0
Fulton,SC07A,United States Senator,,,ALLEN BUCKLEY,69,0,1,32,21,12,3
Fulton,SC08B,United States Senator,,,ALLEN BUCKLEY,51,1,3,0,12,35,0
Fulton,SC08C,United States Senator,,,ALLEN BUCKLEY,0,0,0,0,0,0,0
Fulton,SC08D,United States Senator,,,ALLEN BUCKLEY,6,0,0,1,3,2,0
Fulton,SC08E,United States Senator,,,ALLEN BUCKLEY,3,0,0,1,1,1,0
Fulton,SC08F,United States Senator,,,ALLEN BUCKLEY,8,0,0,1,4,3,0
Fulton,SC08G,United States Senator,,,ALLEN BUCKLEY,0,0,0,0,0,0,0
Fulton,SC09A,United States Senator,,,ALLEN BUCKLEY,49,1,1,2,23,21,1
Fulton,SC09B,United States Senator,,,ALLEN BUCKLEY,27,0,0,1,8,17,1
Fulton,SC10,United States Senator,,,ALLEN BUCKLEY,24,1,0,0,14,9,0
Fulton,SC11A,United States Senator,,,ALLEN BUCKLEY,13,0,1,1,4,7,0
Fulton,SC11B,United States Senator,,,ALLEN BUCKLEY,18,0,0,2,7,9,0
Fulton,SC13,United States Senator,,,ALLEN BUCKLEY,30,4,0,13,9,4,0
Fulton,SC14,United States Senator,,,ALLEN BUCKLEY,11,1,0,2,5,3,0
Fulton,SC15,United States Senator,,,ALLEN BUCKLEY,87,7,1,37,15,27,0
Fulton,SC16,United States Senator,,,ALLEN BUCKLEY,47,3,2,4,14,24,0
Fulton,SC17A,United States Senator,,,ALLEN BUCKLEY,3,0,0,0,0,3,0
Fulton,SC17C,United States Senator,,,ALLEN BUCKLEY,9,0,0,2,4,3,0
Fulton,SC18A,United States Senator,,,ALLEN BUCKLEY,6,0,0,3,1,2,0
Fulton,SC18B,United States Senator,,,ALLEN BUCKLEY,49,2,0,18,7,22,0
Fulton,SC19A,United States Senator,,,ALLEN BUCKLEY,5,0,0,0,1,4,0
Fulton,SC19B,United States Senator,,,ALLEN BUCKLEY,13,0,0,0,9,4,0
Fulton,SC211,United States Senator,,,ALLEN BUCKLEY,12,1,0,8,1,2,0
Fulton,SC212,United States Senator,,,ALLEN BUCKLEY,51,0,1,18,20,12,0
Fulton,SC23A,United States Senator,,,ALLEN BUCKLEY,49,2,1,0,24,22,0
Fulton,SC23B,United States Senator,,,ALLEN BUCKLEY,6,1,0,2,1,2,0
Fulton,SC27,United States Senator,,,ALLEN BUCKLEY,26,1,0,2,8,15,0
Fulton,SC29A,United States Senator,,,ALLEN BUCKLEY,37,2,1,4,16,14,0
Fulton,SC30A,United States Senator,,,ALLEN BUCKLEY,1,0,0,0,0,1,0
Fulton,SC30B,United States Senator,,,ALLEN BUCKLEY,20,0,0,5,7,8,0
Fulton,SS01,United States Senator,,,ALLEN BUCKLEY,73,5,23,5,30,9,1
Fulton,SS02A,United States Senator,,,ALLEN BUCKLEY,54,2,7,0,15,30,0
Fulton,SS02B,United States Senator,,,ALLEN BUCKLEY,45,2,14,0,13,16,0
Fulton,SS03,United States Senator,,,ALLEN BUCKLEY,64,6,23,1,29,5,0
Fulton,SS04,United States Senator,,,ALLEN BUCKLEY,135,8,35,2,60,26,4
Fulton,SS05,United States Senator,,,ALLEN BUCKLEY,51,4,22,2,20,3,0
Fulton,SS06,United States Senator,,,ALLEN BUCKLEY,38,1,16,1,14,3,3
Fulton,SS07A,United States Senator,,,ALLEN BUCKLEY,22,1,11,0,9,1,0
Fulton,SS07B,United States Senator,,,ALLEN BUCKLEY,26,0,13,0,12,1,0
Fulton,SS07C,United States Senator,,,ALLEN BUCKLEY,16,3,6,1,5,1,0
Fulton,SS08A,United States Senator,,,ALLEN BUCKLEY,28,0,14,0,14,0,0
Fulton,SS08B,United States Senator,,,ALLEN BUCKLEY,18,1,11,0,6,0,0
Fulton,SS08C,United States Senator,,,ALLEN BUCKLEY,20,3,12,0,5,0,0
Fulton,SS08D,United States Senator,,,ALLEN BUCKLEY,45,0,25,0,17,3,0
Fulton,SS09A,United States Senator,,,ALLEN BUCKLEY,58,5,27,1,22,3,0
Fulton,SS09B,United States Senator,,,ALLEN BUCKLEY,72,7,37,0,24,4,0
Fulton,SS11A,United States Senator,,,ALLEN BUCKLEY,131,3,56,1,67,4,0
Fulton,SS11B,United States Senator,,,ALLEN BUCKLEY,50,1,20,1,25,3,0
Fulton,SS11C,United States Senator,,,ALLEN BUCKLEY,15,3,2,0,9,1,0
Fulton,SS11D,United States Senator,,,ALLEN BUCKLEY,9,0,0,1,6,2,0
Fulton,SS12,United States Senator,,,ALLEN BUCKLEY,53,7,20,1,22,3,0
Fulton,SS13A,United States Senator,,,ALLEN BUCKLEY,55,2,19,0,32,1,1
Fulton,SS13B,United States Senator,,,ALLEN BUCKLEY,23,4,10,0,8,1,0
Fulton,SS14,United States Senator,,,ALLEN BUCKLEY,34,3,17,0,13,1,0
Fulton,SS15A,United States Senator,,,ALLEN BUCKLEY,75,3,13,1,45,13,0
Fulton,SS15B,United States Senator,,,ALLEN BUCKLEY,62,3,12,3,37,7,0
Fulton,SS16,United States Senator,,,ALLEN BUCKLEY,41,1,20,0,17,3,0
Fulton,SS17,United States Senator,,,ALLEN BUCKLEY,114,7,26,2,42,37,0
Fulton,SS18A,United States Senator,,,ALLEN BUCKLEY,15,0,7,0,6,2,0
Fulton,SS18B,United States Senator,,,ALLEN BUCKLEY,4,0,2,0,1,1,0
Fulton,SS19A,United States Senator,,,ALLEN BUCKLEY,95,6,5,0,30,54,0
Fulton,SS19B,United States Senator,,,ALLEN BUCKLEY,57,0,8,1,16,32,0
Fulton,SS20,United States Senator,,,ALLEN BUCKLEY,44,7,8,0,16,13,0
Fulton,SS22,United States Senator,,,ALLEN BUCKLEY,60,2,9,1,23,24,1
Fulton,SS25,United States Senator,,,ALLEN BUCKLEY,43,4,25,2,12,0,0
Fulton,SS26,United States Senator,,,ALLEN BUCKLEY,114,3,13,2,45,51,0
Fulton,SS29A,United States Senator,,,ALLEN BUCKLEY,75,2,32,0,30,11,0
Fulton,SS31,United States Senator,,,ALLEN BUCKLEY,26,2,17,0,4,3,0
Fulton,UC01A,United States Senator,,,ALLEN BUCKLEY,45,2,2,7,19,15,0
Fulton,UC01B,United States Senator,,,ALLEN BUCKLEY,5,1,0,0,1,3,0
Fulton,UC01E,United States Senator,,,ALLEN BUCKLEY,4,0,0,0,1,3,0
Fulton,UC02A,United States Senator,,,ALLEN BUCKLEY,99,2,0,16,31,50,0
Fulton,UC02B,United States Senator,,,ALLEN BUCKLEY,0,0,0,0,0,0,0
Fulton,UC031,United States Senator,,,ALLEN BUCKLEY,28,1,0,9,10,7,1
Fulton,UC032,United States Senator,,,ALLEN BUCKLEY,0,0,0,0,0,0,0
Fulton,,"Public Service Commission, District 2",2,,TIM ECHOLS ,187679,11151,72972,22445,64924,15853,334
Fulton,01A,"Public Service Commission, District 2",2,,TIM ECHOLS ,616,28,235,24,307,19,3
Fulton,01B,"Public Service Commission, District 2",2,,TIM ECHOLS ,750,27,215,18,459,31,0
Fulton,01C,"Public Service Commission, District 2",2,,TIM ECHOLS ,82,1,30,0,48,3,0
Fulton,01D,"Public Service Commission, District 2",2,,TIM ECHOLS ,74,6,34,3,26,5,0
Fulton,01E,"Public Service Commission, District 2",2,,TIM ECHOLS ,913,31,416,48,393,23,2
Fulton,01F,"Public Service Commission, District 2",2,,TIM ECHOLS ,68,2,18,2,41,4,1
Fulton,01H,"Public Service Commission, District 2",2,,TIM ECHOLS ,70,3,23,2,37,5,0
Fulton,01J,"Public Service Commission, District 2",2,,TIM ECHOLS ,207,5,89,8,89,15,1
Fulton,01P,"Public Service Commission, District 2",2,,TIM ECHOLS ,104,11,25,1,60,7,0
Fulton,01R,"Public Service Commission, District 2",2,,TIM ECHOLS ,83,1,9,1,68,3,1
Fulton,01S,"Public Service Commission, District 2",2,,TIM ECHOLS ,138,9,35,3,64,24,3
Fulton,01T,"Public Service Commission, District 2",2,,TIM ECHOLS ,155,11,49,5,84,6,0
Fulton,02A,"Public Service Commission, District 2",2,,TIM ECHOLS ,1027,91,479,25,407,25,0
Fulton,02B,"Public Service Commission, District 2",2,,TIM ECHOLS ,371,15,115,18,211,12,0
Fulton,02C,"Public Service Commission, District 2",2,,TIM ECHOLS ,360,12,118,23,198,9,0
Fulton,02D,"Public Service Commission, District 2",2,,TIM ECHOLS ,818,29,287,54,433,14,1
Fulton,02E,"Public Service Commission, District 2",2,,TIM ECHOLS ,482,9,152,29,281,10,1
Fulton,02F1,"Public Service Commission, District 2",2,,TIM ECHOLS ,738,32,333,47,307,18,1
Fulton,02F2,"Public Service Commission, District 2",2,,TIM ECHOLS ,150,4,57,15,67,6,1
Fulton,02G,"Public Service Commission, District 2",2,,TIM ECHOLS ,831,40,306,80,380,25,0
Fulton,02J,"Public Service Commission, District 2",2,,TIM ECHOLS ,543,20,161,24,327,8,3
Fulton,02K,"Public Service Commission, District 2",2,,TIM ECHOLS ,344,15,108,21,197,3,0
Fulton,02L1,"Public Service Commission, District 2",2,,TIM ECHOLS ,1414,88,513,77,692,36,8
Fulton,02L2,"Public Service Commission, District 2",2,,TIM ECHOLS ,311,21,116,28,141,4,1
Fulton,02S,"Public Service Commission, District 2",2,,TIM ECHOLS ,96,5,38,7,44,2,0
Fulton,02W,"Public Service Commission, District 2",2,,TIM ECHOLS ,106,2,42,4,55,3,0
Fulton,03A,"Public Service Commission, District 2",2,,TIM ECHOLS ,130,2,10,11,63,42,2
Fulton,03B,"Public Service Commission, District 2",2,,TIM ECHOLS ,28,1,2,3,18,4,0
Fulton,03C,"Public Service Commission, District 2",2,,TIM ECHOLS ,115,10,5,9,53,37,1
Fulton,03D,"Public Service Commission, District 2",2,,TIM ECHOLS ,65,3,4,6,45,7,0
Fulton,03E,"Public Service Commission, District 2",2,,TIM ECHOLS ,161,1,26,18,90,21,5
Fulton,03F,"Public Service Commission, District 2",2,,TIM ECHOLS ,437,35,154,22,214,12,0
Fulton,03G,"Public Service Commission, District 2",2,,TIM ECHOLS ,55,1,9,7,32,5,1
Fulton,03H,"Public Service Commission, District 2",2,,TIM ECHOLS ,71,6,4,11,29,21,0
Fulton,03I,"Public Service Commission, District 2",2,,TIM ECHOLS ,386,13,48,39,275,2,9
Fulton,03L,"Public Service Commission, District 2",2,,TIM ECHOLS ,34,2,3,1,23,5,0
Fulton,03M,"Public Service Commission, District 2",2,,TIM ECHOLS ,171,3,16,36,114,2,0
Fulton,03N,"Public Service Commission, District 2",2,,TIM ECHOLS ,190,7,28,23,113,12,7
Fulton,03P1A,"Public Service Commission, District 2",2,,TIM ECHOLS ,665,21,203,94,328,18,1
Fulton,03P2,"Public Service Commission, District 2",2,,TIM ECHOLS ,3,0,0,0,2,0,1
Fulton,03S,"Public Service Commission, District 2",2,,TIM ECHOLS ,53,4,0,6,32,11,0
Fulton,03T,"Public Service Commission, District 2",2,,TIM ECHOLS ,134,6,39,10,65,13,1
Fulton,04A,"Public Service Commission, District 2",2,,TIM ECHOLS ,90,3,12,9,44,22,0
Fulton,04B,"Public Service Commission, District 2",2,,TIM ECHOLS ,139,6,30,12,67,21,3
Fulton,04C,"Public Service Commission, District 2",2,,TIM ECHOLS ,9,0,1,1,5,2,0
Fulton,04D,"Public Service Commission, District 2",2,,TIM ECHOLS ,132,10,9,4,65,44,0
Fulton,04F,"Public Service Commission, District 2",2,,TIM ECHOLS ,217,7,67,18,119,6,0
Fulton,04G,"Public Service Commission, District 2",2,,TIM ECHOLS ,44,0,7,1,27,9,0
Fulton,04I,"Public Service Commission, District 2",2,,TIM ECHOLS ,139,19,59,4,46,10,1
Fulton,04J,"Public Service Commission, District 2",2,,TIM ECHOLS ,58,2,8,2,38,8,0
Fulton,04K,"Public Service Commission, District 2",2,,TIM ECHOLS ,185,13,34,10,92,36,0
Fulton,04L,"Public Service Commission, District 2",2,,TIM ECHOLS ,126,6,17,6,68,29,0
Fulton,04M,"Public Service Commission, District 2",2,,TIM ECHOLS ,56,4,2,3,37,10,0
Fulton,04S,"Public Service Commission, District 2",2,,TIM ECHOLS ,188,12,8,19,96,53,0
Fulton,04T,"Public Service Commission, District 2",2,,TIM ECHOLS ,86,0,5,5,47,29,0
Fulton,04V,"Public Service Commission, District 2",2,,TIM ECHOLS ,181,4,51,6,109,11,0
Fulton,04W,"Public Service Commission, District 2",2,,TIM ECHOLS ,122,3,13,5,96,1,4
Fulton,04X1,"Public Service Commission, District 2",2,,TIM ECHOLS ,155,7,17,15,69,45,2
Fulton,04X2,"Public Service Commission, District 2",2,,TIM ECHOLS ,47,0,6,2,17,22,0
Fulton,05A1,"Public Service Commission, District 2",2,,TIM ECHOLS ,488,14,172,27,257,17,1
Fulton,05A2,"Public Service Commission, District 2",2,,TIM ECHOLS ,428,11,161,13,235,8,0
Fulton,05B,"Public Service Commission, District 2",2,,TIM ECHOLS ,160,3,47,10,92,7,1
Fulton,05C,"Public Service Commission, District 2",2,,TIM ECHOLS ,9,1,5,1,1,1,0
Fulton,05D,"Public Service Commission, District 2",2,,TIM ECHOLS ,29,0,10,2,11,0,6
Fulton,05F,"Public Service Commission, District 2",2,,TIM ECHOLS ,28,0,12,3,12,1,0
Fulton,05J,"Public Service Commission, District 2",2,,TIM ECHOLS ,122,6,33,10,66,6,1
Fulton,05K,"Public Service Commission, District 2",2,,TIM ECHOLS ,342,13,101,49,165,9,5
Fulton,06B,"Public Service Commission, District 2",2,,TIM ECHOLS ,572,19,191,30,319,12,1
Fulton,06D,"Public Service Commission, District 2",2,,TIM ECHOLS ,2632,164,1139,55,1229,43,2
Fulton,06E,"Public Service Commission, District 2",2,,TIM ECHOLS ,611,35,234,9,322,11,0
Fulton,06F,"Public Service Commission, District 2",2,,TIM ECHOLS ,792,31,250,31,471,9,0
Fulton,06G,"Public Service Commission, District 2",2,,TIM ECHOLS ,154,10,49,16,74,5,0
Fulton,06I,"Public Service Commission, District 2",2,,TIM ECHOLS ,621,25,268,6,313,9,0
Fulton,06J,"Public Service Commission, District 2",2,,TIM ECHOLS ,837,38,345,36,406,12,0
Fulton,06L1,"Public Service Commission, District 2",2,,TIM ECHOLS ,349,29,128,2,189,1,0
Fulton,06L2,"Public Service Commission, District 2",2,,TIM ECHOLS ,282,12,114,1,149,6,0
Fulton,06N,"Public Service Commission, District 2",2,,TIM ECHOLS ,662,42,352,5,260,3,0
Fulton,06Q,"Public Service Commission, District 2",2,,TIM ECHOLS ,89,2,47,1,35,4,0
Fulton,06R,"Public Service Commission, District 2",2,,TIM ECHOLS ,538,36,205,7,283,6,1
Fulton,07A,"Public Service Commission, District 2",2,,TIM ECHOLS ,2538,169,1336,20,963,49,1
Fulton,07B,"Public Service Commission, District 2",2,,TIM ECHOLS ,1668,85,994,11,557,17,4
Fulton,07C,"Public Service Commission, District 2",2,,TIM ECHOLS ,1599,259,798,14,503,25,0
Fulton,07D,"Public Service Commission, District 2",2,,TIM ECHOLS ,1491,77,788,7,611,5,3
Fulton,07E,"Public Service Commission, District 2",2,,TIM ECHOLS ,689,53,398,5,224,8,1
Fulton,07F,"Public Service Commission, District 2",2,,TIM ECHOLS ,1309,69,644,8,570,13,5
Fulton,07H,"Public Service Commission, District 2",2,,TIM ECHOLS ,944,56,484,6,392,6,0
Fulton,07J,"Public Service Commission, District 2",2,,TIM ECHOLS ,1107,27,437,12,619,8,4
Fulton,07M,"Public Service Commission, District 2",2,,TIM ECHOLS ,713,38,288,11,370,6,0
Fulton,07N,"Public Service Commission, District 2",2,,TIM ECHOLS ,370,17,156,8,178,11,0
Fulton,08A,"Public Service Commission, District 2",2,,TIM ECHOLS ,1326,77,782,4,451,11,1
Fulton,08B,"Public Service Commission, District 2",2,,TIM ECHOLS ,1692,57,1114,7,498,11,5
Fulton,08C,"Public Service Commission, District 2",2,,TIM ECHOLS ,794,67,508,1,211,6,1
Fulton,08D,"Public Service Commission, District 2",2,,TIM ECHOLS ,617,50,400,0,164,1,2
Fulton,08E,"Public Service Commission, District 2",2,,TIM ECHOLS ,1437,105,826,8,494,3,1
Fulton,08F1,"Public Service Commission, District 2",2,,TIM ECHOLS ,1264,69,725,4,458,7,1
Fulton,08G,"Public Service Commission, District 2",2,,TIM ECHOLS ,940,50,465,5,409,9,2
Fulton,08H,"Public Service Commission, District 2",2,,TIM ECHOLS ,1321,96,800,10,408,6,1
Fulton,08J,"Public Service Commission, District 2",2,,TIM ECHOLS ,1455,72,807,10,557,7,2
Fulton,08K,"Public Service Commission, District 2",2,,TIM ECHOLS ,484,16,220,9,235,2,2
Fulton,08L,"Public Service Commission, District 2",2,,TIM ECHOLS ,1366,79,727,24,511,20,5
Fulton,08M,"Public Service Commission, District 2",2,,TIM ECHOLS ,1003,62,493,5,433,7,3
Fulton,08N1,"Public Service Commission, District 2",2,,TIM ECHOLS ,463,27,266,0,168,1,1
Fulton,08N2,"Public Service Commission, District 2",2,,TIM ECHOLS ,593,80,339,3,169,2,0
Fulton,08P,"Public Service Commission, District 2",2,,TIM ECHOLS ,342,11,148,17,161,5,0
Fulton,09A,"Public Service Commission, District 2",2,,TIM ECHOLS ,915,32,229,257,387,10,0
Fulton,09B,"Public Service Commission, District 2",2,,TIM ECHOLS ,26,0,3,5,16,2,0
Fulton,09C,"Public Service Commission, District 2",2,,TIM ECHOLS ,256,21,9,37,93,96,0
Fulton,09D,"Public Service Commission, District 2",2,,TIM ECHOLS ,141,13,3,24,75,26,0
Fulton,09E,"Public Service Commission, District 2",2,,TIM ECHOLS ,220,9,7,127,66,11,0
Fulton,09F,"Public Service Commission, District 2",2,,TIM ECHOLS ,1534,98,764,39,620,13,0
Fulton,09G,"Public Service Commission, District 2",2,,TIM ECHOLS ,888,33,288,102,454,11,0
Fulton,09H,"Public Service Commission, District 2",2,,TIM ECHOLS ,201,13,47,27,111,3,0
Fulton,09I,"Public Service Commission, District 2",2,,TIM ECHOLS ,93,0,5,21,50,17,0
Fulton,09K,"Public Service Commission, District 2",2,,TIM ECHOLS ,312,18,8,165,105,16,0
Fulton,09M,"Public Service Commission, District 2",2,,TIM ECHOLS ,605,33,35,312,215,10,0
Fulton,10A,"Public Service Commission, District 2",2,,TIM ECHOLS ,313,15,8,112,95,82,1
Fulton,10B,"Public Service Commission, District 2",2,,TIM ECHOLS ,484,28,14,64,124,253,1
Fulton,10C,"Public Service Commission, District 2",2,,TIM ECHOLS ,160,9,3,78,43,27,0
Fulton,10D,"Public Service Commission, District 2",2,,TIM ECHOLS ,323,16,3,64,102,133,5
Fulton,10E,"Public Service Commission, District 2",2,,TIM ECHOLS ,86,3,3,13,29,38,0
Fulton,10F,"Public Service Commission, District 2",2,,TIM ECHOLS ,111,13,3,20,40,34,1
Fulton,10G,"Public Service Commission, District 2",2,,TIM ECHOLS ,143,13,6,11,46,67,0
Fulton,10H1,"Public Service Commission, District 2",2,,TIM ECHOLS ,35,2,1,4,6,22,0
Fulton,10H2,"Public Service Commission, District 2",2,,TIM ECHOLS ,186,10,6,20,70,79,1
Fulton,10I,"Public Service Commission, District 2",2,,TIM ECHOLS ,52,4,3,4,10,31,0
Fulton,10J,"Public Service Commission, District 2",2,,TIM ECHOLS ,97,6,5,10,51,24,1
Fulton,10K,"Public Service Commission, District 2",2,,TIM ECHOLS ,169,6,7,15,65,76,0
Fulton,10M,"Public Service Commission, District 2",2,,TIM ECHOLS ,215,11,21,17,102,64,0
Fulton,10P,"Public Service Commission, District 2",2,,TIM ECHOLS ,102,5,1,28,39,28,1
Fulton,10R,"Public Service Commission, District 2",2,,TIM ECHOLS ,47,3,0,7,29,8,0
Fulton,11B,"Public Service Commission, District 2",2,,TIM ECHOLS ,530,19,20,62,127,301,1
Fulton,11C,"Public Service Commission, District 2",2,,TIM ECHOLS ,360,16,18,24,37,264,1
Fulton,11E1,"Public Service Commission, District 2",2,,TIM ECHOLS ,107,7,6,18,33,43,0
Fulton,11E2,"Public Service Commission, District 2",2,,TIM ECHOLS ,87,3,5,12,32,35,0
Fulton,11E3,"Public Service Commission, District 2",2,,TIM ECHOLS ,247,6,17,53,81,90,0
Fulton,11G,"Public Service Commission, District 2",2,,TIM ECHOLS ,167,6,14,9,71,66,1
Fulton,11H,"Public Service Commission, District 2",2,,TIM ECHOLS ,66,5,5,5,25,26,0
Fulton,11J,"Public Service Commission, District 2",2,,TIM ECHOLS ,182,20,9,18,66,69,0
Fulton,11K,"Public Service Commission, District 2",2,,TIM ECHOLS ,178,5,14,10,66,83,0
Fulton,11M,"Public Service Commission, District 2",2,,TIM ECHOLS ,261,11,20,21,78,131,0
Fulton,11N,"Public Service Commission, District 2",2,,TIM ECHOLS ,249,6,7,29,89,116,2
Fulton,11P,"Public Service Commission, District 2",2,,TIM ECHOLS ,160,13,5,13,62,67,0
Fulton,11R,"Public Service Commission, District 2",2,,TIM ECHOLS ,107,4,6,12,54,30,1
Fulton,12A,"Public Service Commission, District 2",2,,TIM ECHOLS ,458,15,90,19,214,116,4
Fulton,12D,"Public Service Commission, District 2",2,,TIM ECHOLS ,72,2,10,3,43,13,1
Fulton,12E1,"Public Service Commission, District 2",2,,TIM ECHOLS ,105,4,10,3,43,41,4
Fulton,12F,"Public Service Commission, District 2",2,,TIM ECHOLS ,74,2,30,1,33,7,1
Fulton,12G,"Public Service Commission, District 2",2,,TIM ECHOLS ,85,2,2,3,61,16,1
Fulton,12H,"Public Service Commission, District 2",2,,TIM ECHOLS ,291,13,62,11,146,59,0
Fulton,12I,"Public Service Commission, District 2",2,,TIM ECHOLS ,59,0,5,2,32,20,0
Fulton,12J,"Public Service Commission, District 2",2,,TIM ECHOLS ,157,9,30,4,75,39,0
Fulton,12K,"Public Service Commission, District 2",2,,TIM ECHOLS ,234,6,46,18,152,12,0
Fulton,12L,"Public Service Commission, District 2",2,,TIM ECHOLS ,41,1,3,2,26,9,0
Fulton,12M,"Public Service Commission, District 2",2,,TIM ECHOLS ,184,7,33,10,90,44,0
Fulton,12N,"Public Service Commission, District 2",2,,TIM ECHOLS ,44,0,10,0,32,2,0
Fulton,12S,"Public Service Commission, District 2",2,,TIM ECHOLS ,144,0,84,5,54,1,0
Fulton,AP01A,"Public Service Commission, District 2",2,,TIM ECHOLS ,959,62,623,25,246,2,1
Fulton,AP01B,"Public Service Commission, District 2",2,,TIM ECHOLS ,258,15,163,5,74,1,0
Fulton,AP01C,"Public Service Commission, District 2",2,,TIM ECHOLS ,1077,71,687,44,268,7,0
Fulton,AP01D,"Public Service Commission, District 2",2,,TIM ECHOLS ,308,23,169,25,85,6,0
Fulton,AP02B,"Public Service Commission, District 2",2,,TIM ECHOLS ,148,56,63,5,21,3,0
Fulton,AP03,"Public Service Commission, District 2",2,,TIM ECHOLS ,137,2,42,10,80,3,0
Fulton,AP04A,"Public Service Commission, District 2",2,,TIM ECHOLS ,868,61,78,490,235,3,1
Fulton,AP04B,"Public Service Commission, District 2",2,,TIM ECHOLS ,227,12,17,145,52,1,0
Fulton,AP05,"Public Service Commission, District 2",2,,TIM ECHOLS ,2306,149,1369,31,748,8,1
Fulton,AP06,"Public Service Commission, District 2",2,,TIM ECHOLS ,958,43,242,447,219,6,1
Fulton,AP07A,"Public Service Commission, District 2",2,,TIM ECHOLS ,1294,82,719,48,438,6,1
Fulton,AP07B,"Public Service Commission, District 2",2,,TIM ECHOLS ,746,50,383,113,198,1,1
Fulton,AP09A,"Public Service Commission, District 2",2,,TIM ECHOLS ,1835,123,1175,29,498,7,3
Fulton,AP09B,"Public Service Commission, District 2",2,,TIM ECHOLS ,303,10,209,1,79,4,0
Fulton,AP021,"Public Service Commission, District 2",2,,TIM ECHOLS ,1281,87,631,260,296,5,2
Fulton,AP022,"Public Service Commission, District 2",2,,TIM ECHOLS ,854,62,481,76,225,10,0
Fulton,AP10,"Public Service Commission, District 2",2,,TIM ECHOLS ,511,32,299,31,149,0,0
Fulton,AP12A,"Public Service Commission, District 2",2,,TIM ECHOLS ,201,7,119,3,71,1,0
Fulton,AP12B,"Public Service Commission, District 2",2,,TIM ECHOLS ,166,2,89,7,64,4,0
Fulton,AP12C,"Public Service Commission, District 2",2,,TIM ECHOLS ,570,22,398,16,128,6,0
Fulton,AP13,"Public Service Commission, District 2",2,,TIM ECHOLS ,1212,74,830,20,277,11,0
Fulton,AP14,"Public Service Commission, District 2",2,,TIM ECHOLS ,1480,92,931,22,425,7,3
Fulton,CH01,"Public Service Commission, District 2",2,,TIM ECHOLS ,59,0,0,30,25,3,1
Fulton,CH02,"Public Service Commission, District 2",2,,TIM ECHOLS ,182,5,0,71,97,9,0
Fulton,CH03,"Public Service Commission, District 2",2,,TIM ECHOLS ,159,1,1,61,93,3,0
