county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gilmer,CHERRY LOG,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,213,16,126,71,0
Gilmer,BOARDTOWN,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,303,24,128,151,0
Gilmer,MOUNTAINTOWN,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,240,16,91,132,1
Gilmer,EAST ELLIJAY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,324,29,99,196,0
Gilmer,ELLIJAY NORTH,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,299,25,101,173,0
Gilmer,YUKON,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,236,3,116,116,1
Gilmer,BIG CREEK,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,297,22,118,157,0
Gilmer,ELLIJAY NORTHEAST,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,443,25,109,309,0
Gilmer,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,7950,351,3447,4146,6
Gilmer,ELLIJAY SOUTH,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1046,46,345,654,1
Gilmer,CARTECAY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,609,23,313,272,1
Gilmer,TAILS CREEK,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,558,17,311,228,2
Gilmer,TOWN CREEK,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,422,14,223,185,0
Gilmer,LEACHES,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,879,35,353,491,0
Gilmer,CHERRY LOG,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,366,17,223,126,0
Gilmer,BOARDTOWN,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,568,27,279,262,0
Gilmer,MOUNTAINTOWN,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,452,18,238,196,0
Gilmer,EAST ELLIJAY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,637,33,217,386,1
Gilmer,ELLIJAY NORTH,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,615,35,243,337,0
Gilmer,YUKON,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,493,16,273,204,0
Gilmer,BIG CREEK,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,587,24,259,304,0
Gilmer,ELLIJAY NORTHEAST,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,718,46,170,501,1
Gilmer,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,9874,556,3979,5330,9
Gilmer,ELLIJAY SOUTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1354,77,414,862,1
Gilmer,CARTECAY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,780,45,370,362,3
Gilmer,TAILS CREEK,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,696,24,362,307,3
Gilmer,TOWN CREEK,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,505,21,240,244,0
Gilmer,LEACHES,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1185,59,467,659,0
Gilmer,CHERRY LOG,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,467,30,271,166,0
Gilmer,BOARDTOWN,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,701,46,310,345,0
Gilmer,MOUNTAINTOWN,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,532,31,251,249,1
Gilmer,EAST ELLIJAY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,769,53,257,459,0
Gilmer,ELLIJAY NORTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,723,50,259,414,0
Gilmer,YUKON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,563,21,277,265,0
Gilmer,BIG CREEK,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,688,40,283,365,0
Gilmer,ELLIJAY NORTHEAST,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,911,59,218,633,1
Gilmer,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,2255,79,1044,1130,2
Gilmer,ELLIJAY SOUTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,270,15,90,165,0
Gilmer,CARTECAY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,180,5,97,78,0
Gilmer,TAILS CREEK,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,175,5,99,71,0
Gilmer,TOWN CREEK,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,120,4,78,38,0
Gilmer,LEACHES,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,257,5,103,148,1
Gilmer,CHERRY LOG,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,105,3,73,29,0
Gilmer,BOARDTOWN,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,148,5,81,62,0
Gilmer,MOUNTAINTOWN,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,139,4,67,68,0
Gilmer,EAST ELLIJAY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,156,5,46,105,0
Gilmer,ELLIJAY NORTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,164,11,72,81,0
Gilmer,YUKON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,158,0,104,53,1
Gilmer,BIG CREEK,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,175,6,81,88,0
Gilmer,ELLIJAY NORTHEAST,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,208,11,53,144,0
Gilmer,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,6829,418,2668,3737,6
Gilmer,ELLIJAY SOUTH,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,960,62,271,626,1
Gilmer,CARTECAY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,525,44,245,234,2
Gilmer,TAILS CREEK,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,512,19,247,245,1
Gilmer,TOWN CREEK,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,338,15,165,158,0
Gilmer,LEACHES,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,852,37,334,481,0
Gilmer,CHERRY LOG,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,314,23,194,97,0
Gilmer,BOARDTOWN,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,470,33,193,244,0
Gilmer,MOUNTAINTOWN,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,372,25,156,190,1
Gilmer,EAST ELLIJAY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,481,42,142,297,0
Gilmer,ELLIJAY NORTH,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,478,30,181,267,0
Gilmer,YUKON,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,377,16,191,170,0
Gilmer,BIG CREEK,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,508,33,196,279,0
Gilmer,ELLIJAY NORTHEAST,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,642,39,153,449,1
Gilmer,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,4312,162,1920,2226,4
Gilmer,ELLIJAY SOUTH,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,555,28,191,336,0
Gilmer,CARTECAY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,331,3,167,160,1
Gilmer,TAILS CREEK,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,299,7,180,110,2
Gilmer,TOWN CREEK,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,232,8,125,99,0
Gilmer,LEACHES,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,481,20,199,262,0
Gilmer,CHERRY LOG,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,208,6,119,83,0
Gilmer,BOARDTOWN,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,316,16,167,133,0
Gilmer,MOUNTAINTOWN,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,259,8,137,114,0
Gilmer,EAST ELLIJAY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,343,8,123,212,0
Gilmer,ELLIJAY NORTH,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,320,20,121,179,0
Gilmer,YUKON,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,280,2,158,119,1
Gilmer,BIG CREEK,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,301,12,143,146,0
Gilmer,ELLIJAY NORTHEAST,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,387,24,90,273,0
Gilmer,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,9175,555,3642,4970,8
Gilmer,ELLIJAY SOUTH,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1263,82,378,802,1
Gilmer,CARTECAY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,711,47,332,330,2
Gilmer,TAILS CREEK,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,638,25,318,293,2
Gilmer,TOWN CREEK,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,463,19,224,220,0
Gilmer,LEACHES,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1113,57,420,635,1
Gilmer,CHERRY LOG,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,448,29,263,156,0
Gilmer,BOARDTOWN,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,645,48,275,322,0
Gilmer,MOUNTAINTOWN,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,497,27,225,244,1
Gilmer,EAST ELLIJAY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,714,50,233,431,0
Gilmer,ELLIJAY NORTH,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,661,54,236,371,0
Gilmer,YUKON,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,511,18,259,234,0
Gilmer,BIG CREEK,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,667,40,275,352,0
Gilmer,ELLIJAY NORTHEAST,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,844,59,204,580,1
Gilmer,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,2621,81,1212,1325,3
Gilmer,ELLIJAY SOUTH,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,321,11,108,202,0
Gilmer,CARTECAY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,209,3,111,94,1
Gilmer,TAILS CREEK,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,216,5,128,82,1
Gilmer,TOWN CREEK,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,142,6,80,56,0
Gilmer,LEACHES,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,287,7,133,147,0
Gilmer,CHERRY LOG,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,109,4,71,34,0
Gilmer,BOARDTOWN,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,176,4,97,75,0
Gilmer,MOUNTAINTOWN,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,168,8,90,70,0
Gilmer,EAST ELLIJAY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,183,8,57,118,0
Gilmer,ELLIJAY NORTH,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,195,8,84,103,0
Gilmer,YUKON,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,188,2,111,74,1
Gilmer,BIG CREEK,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,175,4,80,91,0
Gilmer,ELLIJAY NORTHEAST,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,252,11,62,179,0
Gilmer,,BOE, P5 SPECIAL,,R. WATKINS,10165,522,4241,5393,9
Gilmer,ELLIJAY SOUTH,BOE, P5 SPECIAL,,R. WATKINS,1362,81,417,863,1
Gilmer,CARTECAY,BOE, P5 SPECIAL,,R. WATKINS,788,38,389,358,3
Gilmer,TAILS CREEK,BOE, P5 SPECIAL,,R. WATKINS,751,23,393,332,3
Gilmer,TOWN CREEK,BOE, P5 SPECIAL,,R. WATKINS,517,19,263,235,0
Gilmer,LEACHES,BOE, P5 SPECIAL,,R. WATKINS,1198,54,483,661,0
Gilmer,CHERRY LOG,BOE, P5 SPECIAL,,R. WATKINS,459,23,283,153,0
Gilmer,BOARDTOWN,BOE, P5 SPECIAL,,R. WATKINS,716,41,335,340,0
Gilmer,MOUNTAINTOWN,BOE, P5 SPECIAL,,R. WATKINS,569,26,269,273,1
Gilmer,EAST ELLIJAY,BOE, P5 SPECIAL,,R. WATKINS,759,48,255,456,0
Gilmer,ELLIJAY NORTH,BOE, P5 SPECIAL,,R. WATKINS,760,49,294,417,0
Gilmer,YUKON,BOE, P5 SPECIAL,,R. WATKINS,607,19,328,259,1
Gilmer,BIG CREEK,BOE, P5 SPECIAL,,R. WATKINS,721,40,304,377,0
Gilmer,ELLIJAY NORTHEAST,BOE, P5 SPECIAL,,R. WATKINS,958,61,228,669,0
