county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
,U.S. Representative,11,REP,HAYDEN COLLINS,3247,2262,126,859,0
Bartow,U.S. Representative,11,REP,HAYDEN COLLINS,545,404,11,130,0
Cherokee,U.S. Representative,11,REP,HAYDEN COLLINS,1498,965,58,475,0
Cobb,U.S. Representative,11,REP,HAYDEN COLLINS,1056,786,54,216,0
Fulton,U.S. Representative,11,REP,HAYDEN COLLINS,148,107,3,38,0
,U.S. Representative,11,REP,DANIEL COWAN,9169,6330,264,2571,4
Bartow,U.S. Representative,11,REP,DANIEL COWAN,2681,1906,49,726,0
Cherokee,U.S. Representative,11,REP,DANIEL COWAN,2951,1846,90,1013,2
Cobb,U.S. Representative,11,REP,DANIEL COWAN,3356,2444,120,790,2
Fulton,U.S. Representative,11,REP,DANIEL COWAN,181,134,5,42,0
,U.S. Representative,11,REP,BILLY DAVIS,2435,1638,104,688,5
Bartow,U.S. Representative,11,REP,BILLY DAVIS,332,253,12,66,1
Cherokee,U.S. Representative,11,REP,BILLY DAVIS,1203,732,41,430,0
Cobb,U.S. Representative,11,REP,BILLY DAVIS,828,600,49,175,4
Fulton,U.S. Representative,11,REP,BILLY DAVIS,72,53,2,17,0
,U.S. Representative,11,REP,WILLIAM LLOP,4857,3689,108,1058,2
Bartow,U.S. Representative,11,REP,WILLIAM LLOP,529,441,9,78,1
Cherokee,U.S. Representative,11,REP,WILLIAM LLOP,2109,1478,48,583,0
Cobb,U.S. Representative,11,REP,WILLIAM LLOP,1783,1411,48,323,1
Fulton,U.S. Representative,11,REP,WILLIAM LLOP,436,359,3,74,0
,U.S. Representative,11,REP,BARRY LOUDERMILK (I),29903,19921,974,8992,16
Bartow,U.S. Representative,11,REP,BARRY LOUDERMILK (I),5395,3785,131,1479,0
Cherokee,U.S. Representative,11,REP,BARRY LOUDERMILK (I),13481,8327,362,4784,8
Cobb,U.S. Representative,11,REP,BARRY LOUDERMILK (I),9370,6572,449,2342,7
Fulton,U.S. Representative,11,REP,BARRY LOUDERMILK (I),1657,1237,32,387,1
,U.S. Representative,11,DEM,DON WILSON,6861,5112,259,1478,12
Bartow,U.S. Representative,11,DEM,DON WILSON,539,366,25,148,0
Cherokee,U.S. Representative,11,DEM,DON WILSON,1327,864,66,395,2
Cobb,U.S. Representative,11,DEM,DON WILSON,4213,3310,149,745,9
Fulton,U.S. Representative,11,DEM,DON WILSON,782,572,19,190,1
,U.S. Representative,12,REP,RICK ALLEN (I),46686,31257,1715,13697,17
Appling,U.S. Representative,12,REP,RICK ALLEN (I),3547,2402,230,914,1
Bulloch,U.S. Representative,12,REP,RICK ALLEN (I),6326,4133,175,2011,7
Burke,U.S. Representative,12,REP,RICK ALLEN (I),925,679,39,207,0
Candler,U.S. Representative,12,REP,RICK ALLEN (I),764,411,18,335,0
Coffee,U.S. Representative,12,REP,RICK ALLEN (I),2706,1351,31,1324,0
Columbia,U.S. Representative,12,REP,RICK ALLEN (I),8051,5510,302,2237,2
Effingham,U.S. Representative,12,REP,RICK ALLEN (I),1413,981,43,388,1
Emanuel,U.S. Representative,12,REP,RICK ALLEN (I),1158,787,106,263,2
Evans,U.S. Representative,12,REP,RICK ALLEN (I),761,350,26,385,0
Jeff Davis,U.S. Representative,12,REP,RICK ALLEN (I),1601,1003,35,563,0
Jenkins,U.S. Representative,12,REP,RICK ALLEN (I),172,101,4,67,0
Laurens,U.S. Representative,12,REP,RICK ALLEN (I),4847,3470,222,1155,0
Montgomery,U.S. Representative,12,REP,RICK ALLEN (I),1531,1121,34,376,0
Richmond,U.S. Representative,12,REP,RICK ALLEN (I),6945,5325,257,1363,0
Screven,U.S. Representative,12,REP,RICK ALLEN (I),922,581,19,322,0
Tattnall,U.S. Representative,12,REP,RICK ALLEN (I),1875,1120,60,694,1
Toombs,U.S. Representative,12,REP,RICK ALLEN (I),2872,1742,95,1034,1
Treutlen,U.S. Representative,12,REP,RICK ALLEN (I),114,63,12,38,1
Wheeler,U.S. Representative,12,REP,RICK ALLEN (I),156,127,7,21,1
,U.S. Representative,12,REP,EUGENE YU,12441,8727,316,3395,3
Appling,U.S. Representative,12,REP,EUGENE YU,547,366,38,143,0
Bulloch,U.S. Representative,12,REP,EUGENE YU,1812,1191,45,575,1
Burke,U.S. Representative,12,REP,EUGENE YU,229,185,6,38,0
Candler,U.S. Representative,12,REP,EUGENE YU,240,144,5,91,0
Coffee,U.S. Representative,12,REP,EUGENE YU,880,466,6,407,1
Columbia,U.S. Representative,12,REP,EUGENE YU,3149,2289,86,774,0
Effingham,U.S. Representative,12,REP,EUGENE YU,153,103,3,47,0
Emanuel,U.S. Representative,12,REP,EUGENE YU,363,272,14,76,1
Evans,U.S. Representative,12,REP,EUGENE YU,134,72,6,56,0
Jeff Davis,U.S. Representative,12,REP,EUGENE YU,317,205,0,112,0
Jenkins,U.S. Representative,12,REP,EUGENE YU,47,37,0,10,0
Laurens,U.S. Representative,12,REP,EUGENE YU,888,682,12,194,0
Montgomery,U.S. Representative,12,REP,EUGENE YU,341,258,6,77,0
Richmond,U.S. Representative,12,REP,EUGENE YU,2120,1682,63,375,0
Screven,U.S. Representative,12,REP,EUGENE YU,173,115,3,55,0
Tattnall,U.S. Representative,12,REP,EUGENE YU,321,197,9,115,0
Toombs,U.S. Representative,12,REP,EUGENE YU,695,438,13,244,0
Treutlen,U.S. Representative,12,REP,EUGENE YU,9,5,1,3,0
Wheeler,U.S. Representative,12,REP,EUGENE YU,23,20,0,3,0
,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,16138,11079,700,4343,16
Appling,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,115,70,22,23,0
Bulloch,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,559,410,20,128,1
Burke,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,1295,903,128,264,0
Candler,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,126,80,5,40,1
Coffee,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,664,363,10,291,0
Columbia,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,1106,815,35,256,0
Effingham,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,138,93,1,44,0
Emanuel,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,132,98,8,25,1
Evans,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,92,50,10,32,0
Jeff Davis,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,116,99,2,15,0
Jenkins,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,522,329,30,163,0
Laurens,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,1479,1005,73,401,0
Montgomery,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,57,50,1,6,0
Richmond,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,8271,5741,272,2251,7
Screven,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,193,147,2,44,0
Tattnall,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,292,189,28,75,0
Toombs,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,169,132,9,28,0
Treutlen,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,530,290,32,202,6
Wheeler,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,282,215,12,55,0
,U.S. Representative,12,DEM,JOYCE NOLIN,9787,6590,582,2607,8
Appling,U.S. Representative,12,DEM,JOYCE NOLIN,77,47,9,21,0
Bulloch,U.S. Representative,12,DEM,JOYCE NOLIN,394,280,9,105,0
Burke,U.S. Representative,12,DEM,JOYCE NOLIN,859,510,160,189,0
Candler,U.S. Representative,12,DEM,JOYCE NOLIN,52,28,4,20,0
Coffee,U.S. Representative,12,DEM,JOYCE NOLIN,397,224,13,160,0
Columbia,U.S. Representative,12,DEM,JOYCE NOLIN,802,580,30,192,0
Effingham,U.S. Representative,12,DEM,JOYCE NOLIN,68,51,1,16,0
Emanuel,U.S. Representative,12,DEM,JOYCE NOLIN,74,66,4,4,0
Evans,U.S. Representative,12,DEM,JOYCE NOLIN,48,31,3,14,0
Jeff Davis,U.S. Representative,12,DEM,JOYCE NOLIN,82,68,2,12,0
Jenkins,U.S. Representative,12,DEM,JOYCE NOLIN,284,165,15,102,2
Laurens,U.S. Representative,12,DEM,JOYCE NOLIN,763,536,50,177,0
Montgomery,U.S. Representative,12,DEM,JOYCE NOLIN,34,29,3,2,0
Richmond,U.S. Representative,12,DEM,JOYCE NOLIN,4987,3401,221,1361,4
Screven,U.S. Representative,12,DEM,JOYCE NOLIN,135,97,2,36,0
Tattnall,U.S. Representative,12,DEM,JOYCE NOLIN,149,108,8,33,0
Toombs,U.S. Representative,12,DEM,JOYCE NOLIN,85,56,18,11,0
Treutlen,U.S. Representative,12,DEM,JOYCE NOLIN,267,140,17,109,1
Wheeler,U.S. Representative,12,DEM,JOYCE NOLIN,230,173,13,43,1
,U.S. Representative,13,DEM,DAVID SCOTT (I),36214,24742,516,10929,27
Clayton,U.S. Representative,13,DEM,DAVID SCOTT (I),12283,7915,200,4160,8
Cobb,U.S. Representative,13,DEM,DAVID SCOTT (I),5300,4372,112,806,10
Douglas,U.S. Representative,13,DEM,DAVID SCOTT (I),3980,2774,77,1129,0
Fayette,U.S. Representative,13,DEM,DAVID SCOTT (I),1444,1059,7,377,1
Fulton,U.S. Representative,13,DEM,DAVID SCOTT (I),9050,5835,50,3162,3
Henry,U.S. Representative,13,DEM,DAVID SCOTT (I),4157,2787,70,1295,5
,U.S. Representative,14,REP,TOM GRAVES (I),44260,29417,1349,13461,33
Catoosa,U.S. Representative,14,REP,TOM GRAVES (I),4110,2562,86,1459,3
Chattooga,U.S. Representative,14,REP,TOM GRAVES (I),1026,727,9,289,1
Dade,U.S. Representative,14,REP,TOM GRAVES (I),1546,934,34,578,0
Floyd,U.S. Representative,14,REP,TOM GRAVES (I),5559,4064,161,1319,15
Gordon,U.S. Representative,14,REP,TOM GRAVES (I),3783,2752,79,946,6
Haralson,U.S. Representative,14,REP,TOM GRAVES (I),2615,1977,69,569,0
Murray,U.S. Representative,14,REP,TOM GRAVES (I),4107,2992,113,1002,0
Paulding,U.S. Representative,14,REP,TOM GRAVES (I),6287,3196,421,2666,4
Pickens,U.S. Representative,14,REP,TOM GRAVES (I),1028,714,4,310,0
Polk,U.S. Representative,14,REP,TOM GRAVES (I),3315,1590,92,1633,0
Walker,U.S. Representative,14,REP,TOM GRAVES (I),4440,3133,139,1166,2
Whitfield,U.S. Representative,14,REP,TOM GRAVES (I),6444,4776,142,1524,2
,U.S. Representative,14,REP,ALLAN LEVENE,6755,4499,177,2079,0
Catoosa,U.S. Representative,14,REP,ALLAN LEVENE,624,367,12,245,0
Chattooga,U.S. Representative,14,REP,ALLAN LEVENE,106,70,3,33,0
Dade,U.S. Representative,14,REP,ALLAN LEVENE,289,192,3,94,0
Floyd,U.S. Representative,14,REP,ALLAN LEVENE,581,436,5,140,0
Gordon,U.S. Representative,14,REP,ALLAN LEVENE,697,499,13,185,0
Haralson,U.S. Representative,14,REP,ALLAN LEVENE,432,341,3,88,0
Murray,U.S. Representative,14,REP,ALLAN LEVENE,520,368,17,135,0
Paulding,U.S. Representative,14,REP,ALLAN LEVENE,1228,642,73,513,0
Pickens,U.S. Representative,14,REP,ALLAN LEVENE,130,82,2,46,0
Polk,U.S. Representative,14,REP,ALLAN LEVENE,384,200,10,174,0
Walker,U.S. Representative,14,REP,ALLAN LEVENE,782,572,22,188,0
Whitfield,U.S. Representative,14,REP,ALLAN LEVENE,982,730,14,238,0
,U.S. Representative,14,REP,MICKEY TUCK,7493,5250,146,2089,8
Catoosa,U.S. Representative,14,REP,MICKEY TUCK,469,297,12,160,0
Chattooga,U.S. Representative,14,REP,MICKEY TUCK,214,151,1,62,0
Dade,U.S. Representative,14,REP,MICKEY TUCK,190,124,1,65,0
Floyd,U.S. Representative,14,REP,MICKEY TUCK,1310,976,11,318,5
Gordon,U.S. Representative,14,REP,MICKEY TUCK,781,590,14,177,0
Haralson,U.S. Representative,14,REP,MICKEY TUCK,486,378,10,97,1
Murray,U.S. Representative,14,REP,MICKEY TUCK,619,482,10,127,0
Paulding,U.S. Representative,14,REP,MICKEY TUCK,876,505,30,339,2
Pickens,U.S. Representative,14,REP,MICKEY TUCK,76,57,0,19,0
Polk,U.S. Representative,14,REP,MICKEY TUCK,762,404,19,339,0
Walker,U.S. Representative,14,REP,MICKEY TUCK,496,372,16,108,0
Whitfield,U.S. Representative,14,REP,MICKEY TUCK,1214,914,22,278,0
,State Senator,1,REP,BEN WATSON (I),6102,4156,98,1846,2
Bryan,State Senator,1,REP,BEN WATSON (I),2949,1784,33,1130,2
Chatham,State Senator,1,REP,BEN WATSON (I),2861,2182,50,629,0
Liberty,State Senator,1,REP,BEN WATSON (I),292,190,15,87,0
,State Senator,2,DEM,LESTER JACKSON (I),10762,8310,458,1989,5
Chatham,State Senator,2,DEM,LESTER JACKSON (I),10762,8310,458,1989,5
,State Senator,3,REP,WILLIAM LIGON JR (I),13241,8492,453,4286,10
Brantley,State Senator,3,REP,WILLIAM LIGON JR (I),2424,1505,62,855,2
Camden,State Senator,3,REP,WILLIAM LIGON JR (I),2041,1438,167,434,2
Charlton,State Senator,3,REP,WILLIAM LIGON JR (I),490,301,12,176,1
Glynn,State Senator,3,REP,WILLIAM LIGON JR (I),6788,4453,131,2199,5
McIntosh,State Senator,3,REP,WILLIAM LIGON JR (I),1498,795,81,622,0
,State Senator,4,REP,JACK HILL (I),14092,9324,430,4328,10
Bulloch,State Senator,4,REP,JACK HILL (I),7501,4969,183,2342,7
Candler,State Senator,4,REP,JACK HILL (I),911,503,19,389,0
Effingham,State Senator,4,REP,JACK HILL (I),2922,2246,81,594,1
Emanuel,State Senator,4,REP,JACK HILL (I),1050,695,94,259,2
Evans,State Senator,4,REP,JACK HILL (I),834,400,30,404,0
Tattnall,State Senator,4,REP,JACK HILL (I),874,511,23,340,0
,State Senator,5,DEM,CURT THOMPSON (I),1196,866,19,310,1
Gwinnett,State Senator,5,DEM,CURT THOMPSON (I),1196,866,19,310,1
,State Senator,6,REP,HUNTER HILL (I),5619,4313,201,1102,3
Cobb,State Senator,6,REP,HUNTER HILL (I),2269,1883,150,236,0
Fulton,State Senator,6,REP,HUNTER HILL (I),3350,2430,51,866,3
,State Senator,6,DEM,JAHA HOWARD,2620,2073,76,465,6
Cobb,State Senator,6,DEM,JAHA HOWARD,1282,1085,49,144,4
Fulton,State Senator,6,DEM,JAHA HOWARD,1338,988,27,321,2
,State Senator,7,REP,TYLER HARPER (I),15748,8936,430,6374,8
Atkinson,State Senator,7,REP,TYLER HARPER (I),96,71,2,23,0
Bacon,State Senator,7,REP,TYLER HARPER (I),1774,823,50,900,1
Ben Hill,State Senator,7,REP,TYLER HARPER (I),1056,559,27,469,1
Berrien,State Senator,7,REP,TYLER HARPER (I),1813,1184,55,572,2
Charlton,State Senator,7,REP,TYLER HARPER (I),299,209,11,79,0
Coffee,State Senator,7,REP,TYLER HARPER (I),3300,1687,34,1577,2
Irwin,State Senator,7,REP,TYLER HARPER (I),339,229,2,108,0
Pierce,State Senator,7,REP,TYLER HARPER (I),2417,1127,90,1200,0
Ware,State Senator,7,REP,TYLER HARPER (I),4032,2730,103,1197,2
Wilcox,State Senator,7,REP,TYLER HARPER (I),622,317,56,249,0
,State Senator,8,REP,ELLIS BLACK (I),6105,3352,304,2425,24
Brooks,State Senator,8,REP,ELLIS BLACK (I),638,452,27,156,3
Clinch,State Senator,8,REP,ELLIS BLACK (I),933,576,32,325,0
Cook,State Senator,8,REP,ELLIS BLACK (I),759,432,44,283,0
Echols,State Senator,8,REP,ELLIS BLACK (I),608,300,16,292,0
Lanier,State Senator,8,REP,ELLIS BLACK (I),271,146,6,119,0
Lowndes,State Senator,8,REP,ELLIS BLACK (I),2625,1265,165,1174,21
Thomas,State Senator,8,REP,ELLIS BLACK (I),271,181,14,76,0
,State Senator,8,DEM,GREGORY WILLIAMS,4511,2520,219,1733,39
Brooks,State Senator,8,DEM,GREGORY WILLIAMS,592,388,72,130,2
Clinch,State Senator,8,DEM,GREGORY WILLIAMS,61,33,2,26,0
Cook,State Senator,8,DEM,GREGORY WILLIAMS,755,530,24,201,0
Echols,State Senator,8,DEM,GREGORY WILLIAMS,21,1,0,20,0
Lanier,State Senator,8,DEM,GREGORY WILLIAMS,486,276,6,202,2
Lowndes,State Senator,8,DEM,GREGORY WILLIAMS,2468,1198,109,1126,35
Thomas,State Senator,8,DEM,GREGORY WILLIAMS,128,94,6,28,0
,State Senator,9,REP,P K MARTIN (I),7358,5803,212,1339,4
Gwinnett,State Senator,9,REP,P K MARTIN (I),7358,5803,212,1339,4
,State Senator,10,DEM,EMANUEL JONES (I),13288,9259,179,3843,7
DeKalb,State Senator,10,DEM,EMANUEL JONES (I),9502,6713,133,2654,2
Henry,State Senator,10,DEM,EMANUEL JONES (I),3786,2546,46,1189,5
,State Senator,11,REP,DEAN BURKE (I),7893,5347,184,2359,3
Colquitt,State Senator,11,REP,DEAN BURKE (I),3416,2382,41,991,2
Decatur,State Senator,11,REP,DEAN BURKE (I),783,491,29,262,1
Early,State Senator,11,REP,DEAN BURKE (I),799,437,40,322,0
Grady,State Senator,11,REP,DEAN BURKE (I),1074,716,29,329,0
Miller,State Senator,11,REP,DEAN BURKE (I),107,84,2,21,0
Mitchell,State Senator,11,REP,DEAN BURKE (I),565,462,10,93,0
Seminole,State Senator,11,REP,DEAN BURKE (I),108,84,9,15,0
Thomas,State Senator,11,REP,DEAN BURKE (I),1041,691,24,326,0
,State Senator,12,DEM,FREDDIE POWELL SIMS (I),17423,11465,1201,4706,51
Baker,State Senator,12,DEM,FREDDIE POWELL SIMS (I),663,345,63,251,4
Calhoun,State Senator,12,DEM,FREDDIE POWELL SIMS (I),815,619,44,151,1
Clay,State Senator,12,DEM,FREDDIE POWELL SIMS (I),452,237,41,174,0
Dougherty,State Senator,12,DEM,FREDDIE POWELL SIMS (I),8966,6646,362,1947,11
Mitchell,State Senator,12,DEM,FREDDIE POWELL SIMS (I),926,475,63,385,3
Quitman,State Senator,12,DEM,FREDDIE POWELL SIMS (I),369,218,15,136,0
Randolph,State Senator,12,DEM,FREDDIE POWELL SIMS (I),1328,780,112,420,16
Stewart,State Senator,12,DEM,FREDDIE POWELL SIMS (I),706,374,181,135,16
Sumter,State Senator,12,DEM,FREDDIE POWELL SIMS (I),1232,586,174,472,0
Terrell,State Senator,12,DEM,FREDDIE POWELL SIMS (I),1621,973,119,529,0
Webster,State Senator,12,DEM,FREDDIE POWELL SIMS (I),345,212,27,106,0
,State Senator,13,REP,GREG KIRK (I),15031,10019,301,4698,13
Crisp,State Senator,13,REP,GREG KIRK (I),2141,1167,74,895,5
Dodge,State Senator,13,REP,GREG KIRK (I),1379,994,21,364,0
Dooly,State Senator,13,REP,GREG KIRK (I),134,85,0,49,0
Lee,State Senator,13,REP,GREG KIRK (I),3328,2454,45,827,2
Sumter,State Senator,13,REP,GREG KIRK (I),1179,740,23,416,0
Tift,State Senator,13,REP,GREG KIRK (I),3365,2016,66,1280,3
Turner,State Senator,13,REP,GREG KIRK (I),461,283,6,172,0
Wilcox,State Senator,13,REP,GREG KIRK (I),592,427,36,129,0
Worth,State Senator,13,REP,GREG KIRK (I),2452,1853,30,566,3
,State Senator,13,DEM,RUENETT MELTON,3212,2077,214,918,3
Crisp,State Senator,13,DEM,RUENETT MELTON,289,171,17,101,0
Dooly,State Senator,13,DEM,RUENETT MELTON,853,519,65,267,2
Lee,State Senator,13,DEM,RUENETT MELTON,529,429,24,76,0
Sumter,State Senator,13,DEM,RUENETT MELTON,367,177,47,143,0
Tift,State Senator,13,DEM,RUENETT MELTON,492,322,16,154,0
Turner,State Senator,13,DEM,RUENETT MELTON,123,76,6,40,1
Wilcox,State Senator,13,DEM,RUENETT MELTON,102,79,7,16,0
Worth,State Senator,13,DEM,RUENETT MELTON,457,304,32,121,0
,State Senator,14,REP,BRUCE THOMPSON (I),10982,7227,330,3422,3
Bartow,State Senator,14,REP,BRUCE THOMPSON (I),4151,2903,118,1129,1
Cherokee,State Senator,14,REP,BRUCE THOMPSON (I),6112,3729,174,2208,1
Cobb,State Senator,14,REP,BRUCE THOMPSON (I),719,595,38,85,1
,State Senator,15,DEM,ED HARBISON (I),11460,6844,685,3928,3
Chattahoochee,State Senator,15,DEM,ED HARBISON (I),508,324,11,171,2
Macon,State Senator,15,DEM,ED HARBISON (I),1452,807,72,573,0
Marion,State Senator,15,DEM,ED HARBISON (I),402,244,52,106,0
Muscogee,State Senator,15,DEM,ED HARBISON (I),7560,4494,338,2728,0
Schley,State Senator,15,DEM,ED HARBISON (I),80,37,10,33,0
Talbot,State Senator,15,DEM,ED HARBISON (I),709,495,130,84,0
Taylor,State Senator,15,DEM,ED HARBISON (I),749,443,72,233,1
,State Senator,16,REP,MARTY HARBIN (I),15920,10460,419,5035,6
Fayette,State Senator,16,REP,MARTY HARBIN (I),7720,5223,158,2336,3
Lamar,State Senator,16,REP,MARTY HARBIN (I),1004,726,37,241,0
Pike,State Senator,16,REP,MARTY HARBIN (I),2517,1622,111,784,0
Spalding,State Senator,16,REP,MARTY HARBIN (I),4679,2889,113,1674,3
,State Senator,17,REP,RICHARD JEFFARES (I),9566,6283,247,3034,2
Henry,State Senator,17,REP,RICHARD JEFFARES (I),5840,3739,161,1938,2
Newton,State Senator,17,REP,RICHARD JEFFARES (I),2875,2021,69,785,0
Rockdale,State Senator,17,REP,RICHARD JEFFARES (I),851,523,17,311,0
,State Senator,17,DEM,BILL BLACKMON,4124,2645,135,1343,1
Henry,State Senator,17,DEM,BILL BLACKMON,2292,1520,106,666,0
Newton,State Senator,17,DEM,BILL BLACKMON,692,444,16,232,0
Rockdale,State Senator,17,DEM,BILL BLACKMON,1140,681,13,445,1
,State Senator,18,REP,JOHN F KENNEDY (I),9596,5687,418,3487,4
Bibb,State Senator,18,REP,JOHN F KENNEDY (I),920,664,157,98,1
Crawford,State Senator,18,REP,JOHN F KENNEDY (I),598,381,33,183,1
Houston,State Senator,18,REP,JOHN F KENNEDY (I),863,577,28,258,0
Monroe,State Senator,18,REP,JOHN F KENNEDY (I),3333,2289,82,960,2
Peach,State Senator,18,REP,JOHN F KENNEDY (I),1016,551,33,432,0
Upson,State Senator,18,REP,JOHN F KENNEDY (I),2866,1225,85,1556,0
,State Senator,19,REP,DELVIS DUTTON,4867,3174,182,1506,5
Appling,State Senator,19,REP,DELVIS DUTTON,1076,769,70,237,0
Jeff Davis,State Senator,19,REP,DELVIS DUTTON,600,379,12,209,0
Liberty,State Senator,19,REP,DELVIS DUTTON,34,27,0,7,0
Long,State Senator,19,REP,DELVIS DUTTON,77,49,1,26,1
Montgomery,State Senator,19,REP,DELVIS DUTTON,357,248,16,93,0
Tattnall,State Senator,19,REP,DELVIS DUTTON,778,505,27,245,1
Telfair,State Senator,19,REP,DELVIS DUTTON,116,81,5,30,0
Toombs,State Senator,19,REP,DELVIS DUTTON,316,223,10,82,1
Treutlen,State Senator,19,REP,DELVIS DUTTON,11,5,1,5,0
Wayne,State Senator,19,REP,DELVIS DUTTON,1464,859,37,567,1
Wheeler,State Senator,19,REP,DELVIS DUTTON,38,29,3,5,1
,State Senator,19,REP,KEVIN PARKER,3128,2031,159,937,1
Appling,State Senator,19,REP,KEVIN PARKER,1160,775,91,293,1
Jeff Davis,State Senator,19,REP,KEVIN PARKER,493,303,8,182,0
Liberty,State Senator,19,REP,KEVIN PARKER,36,23,0,13,0
Long,State Senator,19,REP,KEVIN PARKER,81,46,3,32,0
Montgomery,State Senator,19,REP,KEVIN PARKER,236,186,2,48,0
Tattnall,State Senator,19,REP,KEVIN PARKER,189,122,10,57,0
Telfair,State Senator,19,REP,KEVIN PARKER,83,67,4,12,0
Toombs,State Senator,19,REP,KEVIN PARKER,259,169,10,80,0
Treutlen,State Senator,19,REP,KEVIN PARKER,7,3,1,3,0
Wayne,State Senator,19,REP,KEVIN PARKER,541,298,29,214,0
Wheeler,State Senator,19,REP,KEVIN PARKER,43,39,1,3,0
,State Senator,19,REP,BLAKE TILLERY,10865,6696,457,3706,6
Appling,State Senator,19,REP,BLAKE TILLERY,1999,1357,97,545,0
Jeff Davis,State Senator,19,REP,BLAKE TILLERY,834,548,15,271,0
Liberty,State Senator,19,REP,BLAKE TILLERY,30,23,0,7,0
Long,State Senator,19,REP,BLAKE TILLERY,93,44,3,46,0
Montgomery,State Senator,19,REP,BLAKE TILLERY,1346,997,25,324,0
Tattnall,State Senator,19,REP,BLAKE TILLERY,400,224,10,166,0
Telfair,State Senator,19,REP,BLAKE TILLERY,266,196,5,65,0
Toombs,State Senator,19,REP,BLAKE TILLERY,3312,1922,222,1167,1
Treutlen,State Senator,19,REP,BLAKE TILLERY,109,63,11,33,2
Wayne,State Senator,19,REP,BLAKE TILLERY,2379,1243,67,1066,3
Wheeler,State Senator,19,REP,BLAKE TILLERY,97,79,2,16,0
,State Senator,20,REP,LARRY WALKER (I),13323,8148,479,4694,2
Bleckley,State Senator,20,REP,LARRY WALKER (I),2227,1221,53,953,0
Houston,State Senator,20,REP,LARRY WALKER (I),4459,2693,153,1612,1
Laurens,State Senator,20,REP,LARRY WALKER (I),4956,3595,213,1148,0
Pulaski,State Senator,20,REP,LARRY WALKER (I),1681,639,60,981,1
,State Senator,21,REP,AARON BARLOW,6597,4267,150,2178,2
Cherokee,State Senator,21,REP,AARON BARLOW,5582,3526,139,1915,2
Fulton,State Senator,21,REP,AARON BARLOW,1015,741,11,263,0
,State Senator,21,REP,BRANDON BEACH (I),9238,6123,221,2889,5
Cherokee,State Senator,21,REP,BRANDON BEACH (I),7548,4856,203,2485,4
Fulton,State Senator,21,REP,BRANDON BEACH (I),1690,1267,18,404,1
,State Senator,22,DEM,HAROLD V JONES II (I),13013,8846,481,3676,10
Richmond,State Senator,22,DEM,HAROLD V JONES II (I),13013,8846,481,3676,10
,State Senator,23,REP,STEPHEN HAMMOND,2415,1704,88,623,0
Burke,State Senator,23,REP,STEPHEN HAMMOND,115,93,6,16,0
Columbia,State Senator,23,REP,STEPHEN HAMMOND,669,528,20,121,0
Emanuel,State Senator,23,REP,STEPHEN HAMMOND,55,50,1,4,0
Glascock,State Senator,23,REP,STEPHEN HAMMOND,14,10,0,4,0
Jefferson,State Senator,23,REP,STEPHEN HAMMOND,18,14,0,4,0
Jenkins,State Senator,23,REP,STEPHEN HAMMOND,71,51,0,20,0
Johnson,State Senator,23,REP,STEPHEN HAMMOND,45,28,0,17,0
McDuffie,State Senator,23,REP,STEPHEN HAMMOND,673,382,41,250,0
Richmond,State Senator,23,REP,STEPHEN HAMMOND,469,360,12,97,0
Screven,State Senator,23,REP,STEPHEN HAMMOND,269,181,6,82,0
Warren,State Senator,23,REP,STEPHEN HAMMOND,17,7,2,8,0
,State Senator,23,REP,JESSE STONE (I),8010,5485,347,2178,0
Burke,State Senator,23,REP,JESSE STONE (I),1050,779,40,231,0
Columbia,State Senator,23,REP,JESSE STONE (I),1867,1451,66,350,0
Emanuel,State Senator,23,REP,JESSE STONE (I),233,193,6,34,0
Glascock,State Senator,23,REP,JESSE STONE (I),17,11,1,5,0
Jefferson,State Senator,23,REP,JESSE STONE (I),63,48,4,11,0
Jenkins,State Senator,23,REP,JESSE STONE (I),142,81,4,57,0
Johnson,State Senator,23,REP,JESSE STONE (I),104,84,2,18,0
McDuffie,State Senator,23,REP,JESSE STONE (I),1740,873,127,740,0
Richmond,State Senator,23,REP,JESSE STONE (I),1901,1430,68,403,0
Screven,State Senator,23,REP,JESSE STONE (I),811,505,16,290,0
Warren,State Senator,23,REP,JESSE STONE (I),82,30,13,39,0
