county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,STEPHENSON HIGH,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1951,74,856,244,606,169,2
DeKalb,STEPHENSON MIDDLE,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,2086,66,817,326,638,233,6
DeKalb,STONE MILL ELEM,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1259,56,417,36,599,143,8
DeKalb,STONE MOUNTAIN CHAMPION,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1291,36,525,49,574,101,6
DeKalb,STONE MOUNTAIN ELEM,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1142,189,378,92,359,123,1
DeKalb,STONE MOUNTAIN LIBRARY,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,713,31,262,33,301,84,2
DeKalb,STONE MOUNTAIN MIDDLE,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1085,25,320,33,477,220,10
DeKalb,STONEVIEW ELEM,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,785,48,117,221,305,91,3
DeKalb,TERRY MILL ELEM,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1371,67,276,73,497,457,1
DeKalb,TILLY MILL ROAD,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,770,56,10,205,393,106,0
DeKalb,TONEY ELEM,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,883,43,138,9,355,335,3
DeKalb,TUCKER,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1501,86,27,1,419,968,0
DeKalb,TUCKER LIBRARY,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1336,37,41,4,380,872,2
DeKalb,VALLEY BROOK,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,542,12,84,5,286,153,2
DeKalb,WADSWORTH ELEM - 05,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,465,27,118,8,180,132,0
DeKalb,WADSWORTH ELEM - 04,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1032,37,283,30,376,303,3
DeKalb,WARREN TECH,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,616,39,21,6,327,223,0
DeKalb,WESLEY CHAPEL LIBRARY,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1891,65,340,61,483,941,1
DeKalb,WHITE OAK,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1371,48,481,159,558,121,4
DeKalb,WHITEFOORD ELEM,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,2031,96,317,607,811,196,4
DeKalb,WINNONA PARK ELEM,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1294,58,551,19,611,54,1
DeKalb,WINTERS CHAPEL,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,725,47,13,193,353,118,1
DeKalb,WOODRIDGE ELEM,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1849,68,971,94,604,109,3
DeKalb,WOODROW ROAD,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,3182,110,569,947,1033,521,2
DeKalb,WOODWARD ELEM,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1153,78,53,8,479,535,0
DeKalb,WYNBROOKE ELEM,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,2129,75,895,206,656,297,0
DeKalb,YOUNG ROAD,District Attorney, Stone Mountain Circuit,DEM,SHERRY BOSTON,1157,47,359,397,257,97,0
DeKalb,,Clerk of Superior Ct,,(D,D. DEBERRY ,266015,11972,59564,24201,99296,70554,428
DeKalb,ALLGOOD ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1472,45,820,24,507,74,2
DeKalb,ASHFORD DUNWOODY RD,Clerk of Superior Ct,,(D,D. DEBERRY ,1395,104,15,10,586,680,0
DeKalb,ASHFORD PARK ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1133,49,17,13,513,540,1
DeKalb,ASHFORD PARKSIDE,Clerk of Superior Ct,,(D,D. DEBERRY ,1620,117,31,41,698,730,3
DeKalb,AUSTIN,Clerk of Superior Ct,,(D,D. DEBERRY ,1236,101,8,550,487,88,2
DeKalb,AUSTIN DRIVE,Clerk of Superior Ct,,(D,D. DEBERRY ,1122,31,515,23,425,122,6
DeKalb,AVONDALE,Clerk of Superior Ct,,(D,D. DEBERRY ,1638,65,833,7,707,26,0
DeKalb,AVONDALE HIGH - 04,Clerk of Superior Ct,,(D,D. DEBERRY ,1010,49,548,11,335,67,0
DeKalb,AVONDALE HIGH - 05,Clerk of Superior Ct,,(D,D. DEBERRY ,855,47,458,15,281,54,0
DeKalb,BETHUNE MIDDLE,Clerk of Superior Ct,,(D,D. DEBERRY ,2347,107,833,218,695,485,9
DeKalb,BOULDERCREST RD,Clerk of Superior Ct,,(D,D. DEBERRY ,1122,22,121,11,474,492,2
DeKalb,BOULEVARD,Clerk of Superior Ct,,(D,D. DEBERRY ,2582,92,662,672,972,184,0
DeKalb,BRIAR VISTA ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1516,83,186,28,669,550,0
DeKalb,BRIARCLIFF,Clerk of Superior Ct,,(D,D. DEBERRY ,1424,98,100,8,676,540,2
DeKalb,BRIARLAKE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,872,55,13,8,365,431,0
DeKalb,BRIARWOOD,Clerk of Superior Ct,,(D,D. DEBERRY ,1142,63,14,8,512,544,1
DeKalb,BROCKETT,Clerk of Superior Ct,,(D,D. DEBERRY ,1217,50,56,4,537,568,2
DeKalb,BROCKETT ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1271,50,69,8,371,770,3
DeKalb,BROOKHAVEN,Clerk of Superior Ct,,(D,D. DEBERRY ,1600,71,21,11,731,763,3
DeKalb,BROWNS MILL ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,2304,79,403,214,734,872,2
DeKalb,BURGESS ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1709,70,248,259,706,425,1
DeKalb,CANBY LANE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1041,41,354,28,383,233,2
DeKalb,CANDLER,Clerk of Superior Ct,,(D,D. DEBERRY ,1486,56,488,32,586,319,5
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1743,73,267,563,542,295,3
DeKalb,CEDAR GROVE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,2266,59,232,29,688,1250,8
DeKalb,CEDAR GROVE MIDDLE,Clerk of Superior Ct,,(D,D. DEBERRY ,824,32,59,8,293,422,10
DeKalb,CEDAR GROVE SOUTH,Clerk of Superior Ct,,(D,D. DEBERRY ,2244,52,265,34,842,1048,3
DeKalb,CHAMBLEE ,Clerk of Superior Ct,,(D,D. DEBERRY ,793,42,10,11,250,480,0
DeKalb,CHAMBLEE 2,Clerk of Superior Ct,,(D,D. DEBERRY ,1249,50,11,15,375,797,1
DeKalb,CHAPEL HILL ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1909,66,301,62,682,792,6
DeKalb,CHESNUT ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1108,61,39,294,430,284,0
DeKalb,CLAIREMONT EAST,Clerk of Superior Ct,,(D,D. DEBERRY ,2005,94,1112,5,670,124,0
DeKalb,CLAIREMONT WEST,Clerk of Superior Ct,,(D,D. DEBERRY ,2029,166,1009,13,736,105,0
DeKalb,CLAIRMONT ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,1538,151,368,8,651,359,1
DeKalb,CLARKSTON,Clerk of Superior Ct,,(D,D. DEBERRY ,2385,71,751,29,1097,432,5
DeKalb,CLIFTON ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,902,23,70,10,337,462,0
DeKalb,COLUMBIA DRIVE,Clerk of Superior Ct,,(D,D. DEBERRY ,1120,59,385,21,387,264,4
DeKalb,COLUMBIA ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,727,25,96,5,312,287,2
DeKalb,COLUMBIA MIDDLE,Clerk of Superior Ct,,(D,D. DEBERRY ,933,38,103,11,311,468,2
DeKalb,CORALWOOD,Clerk of Superior Ct,,(D,D. DEBERRY ,1811,138,153,13,591,915,1
DeKalb,COVINGTON,Clerk of Superior Ct,,(D,D. DEBERRY ,864,28,476,9,302,41,8
DeKalb,COVINGTON HWY LIBRARY,Clerk of Superior Ct,,(D,D. DEBERRY ,351,11,154,5,161,20,0
DeKalb,CROSS KEYS HIGH,Clerk of Superior Ct,,(D,D. DEBERRY ,989,50,34,7,433,464,1
DeKalb,CROSSROADS,Clerk of Superior Ct,,(D,D. DEBERRY ,1599,47,667,268,482,133,2
DeKalb,DORAVILLE NORTH,Clerk of Superior Ct,,(D,D. DEBERRY ,1220,47,41,63,642,424,3
DeKalb,DORAVILLE SOUTH,Clerk of Superior Ct,,(D,D. DEBERRY ,566,12,14,7,311,222,0
DeKalb,DRESDEN ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,2181,96,75,12,947,1049,2
DeKalb,DRUID HILLS HIGH,Clerk of Superior Ct,,(D,D. DEBERRY ,1560,104,404,27,873,145,7
DeKalb,DUNAIRE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1038,34,534,16,405,44,5
DeKalb,DUNWOODY,Clerk of Superior Ct,,(D,D. DEBERRY ,1319,92,32,611,467,113,4
DeKalb,DUNWOODY HIGH,Clerk of Superior Ct,,(D,D. DEBERRY ,969,91,11,451,325,90,1
DeKalb,DUNWOODY LIBRARY,Clerk of Superior Ct,,(D,D. DEBERRY ,1194,109,13,632,376,63,1
DeKalb,EAST LAKE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,2090,119,732,265,645,327,2
DeKalb,EMBRY HILLS,Clerk of Superior Ct,,(D,D. DEBERRY ,984,60,23,6,362,531,2
DeKalb,EMORY ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,660,106,169,6,297,79,3
DeKalb,EMORY SOUTH,Clerk of Superior Ct,,(D,D. DEBERRY ,1855,117,584,138,723,292,1
DeKalb,EPWORTH,Clerk of Superior Ct,,(D,D. DEBERRY ,2558,140,834,429,981,171,3
DeKalb,EVANSDALE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1417,79,60,11,538,729,0
DeKalb,FAIRINGTON ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,2227,55,457,363,901,448,3
DeKalb,FERNBANK ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1320,106,547,44,507,115,1
DeKalb,FLAKES MILL FIRE STATION,Clerk of Superior Ct,,(D,D. DEBERRY ,1106,29,107,27,443,499,1
DeKalb,FLAT ROCK ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1718,66,304,474,472,400,2
DeKalb,FLAT SHOALS,Clerk of Superior Ct,,(D,D. DEBERRY ,1077,58,71,9,347,589,3
DeKalb,FLAT SHOALS ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1093,31,89,12,451,510,0
DeKalb,FLAT SHOALS LIBRARY,Clerk of Superior Ct,,(D,D. DEBERRY ,1177,42,125,12,472,519,7
DeKalb,FLAT SHOALS PARKWAY,Clerk of Superior Ct,,(D,D. DEBERRY ,2055,78,246,40,516,1172,3
DeKalb,FREEDOM MIDDLE,Clerk of Superior Ct,,(D,D. DEBERRY ,1570,67,692,88,596,118,9
DeKalb,GEORGETOWN SQUARE,Clerk of Superior Ct,,(D,D. DEBERRY ,1678,65,42,670,685,213,3
DeKalb,GLENHAVEN,Clerk of Superior Ct,,(D,D. DEBERRY ,826,17,365,29,366,46,3
DeKalb,GLENNWOOD - 04,Clerk of Superior Ct,,(D,D. DEBERRY ,555,32,250,4,237,32,0
DeKalb,GLENNWOOD - 05,Clerk of Superior Ct,,(D,D. DEBERRY ,730,64,342,5,278,41,0
DeKalb,GLENWOOD ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,959,40,359,56,384,117,3
DeKalb,GRESHAM ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,1752,55,211,77,739,669,1
DeKalb,HAMBRICK ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1673,56,767,19,639,189,3
DeKalb,HARRIS-MARGARET HARRIS ED,Clerk of Superior Ct,,(D,D. DEBERRY ,1036,39,87,6,516,387,1
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,2210,64,236,46,663,1200,1
DeKalb,HAWTHORNE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1883,79,84,31,765,924,0
DeKalb,HENDERSON MILL ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1516,86,55,4,512,857,2
DeKalb,HUGH HOWELL,Clerk of Superior Ct,,(D,D. DEBERRY ,914,47,80,6,320,461,0
DeKalb,HUNTLEY HILLS ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1538,54,39,92,668,684,1
DeKalb,IDLEWOOD ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1041,26,206,7,436,365,1
DeKalb,INDIAN CREEK ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,863,29,395,4,386,46,3
DeKalb,JOHNSON ESTATES,Clerk of Superior Ct,,(D,D. DEBERRY ,699,67,165,37,255,174,1
DeKalb,JOLLY ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1447,69,591,9,559,216,3
DeKalb,KELLEY CHAPEL ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,811,32,121,23,267,365,3
DeKalb,KELLEY LAKE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1437,55,188,12,589,589,4
DeKalb,KING-ML KING JR HIGH,Clerk of Superior Ct,,(D,D. DEBERRY ,2786,114,400,137,630,1503,2
DeKalb,KINGSLEY ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1151,127,23,417,433,151,0
DeKalb,KNOLLWOOD ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1190,38,482,11,541,113,5
DeKalb,KITTREDGE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1071,80,23,53,356,557,2
DeKalb,LAKESIDE HIGH,Clerk of Superior Ct,,(D,D. DEBERRY ,1648,128,48,6,612,853,1
DeKalb,LAVISTA,Clerk of Superior Ct,,(D,D. DEBERRY ,1532,96,146,27,740,523,0
DeKalb,LAVISTA ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,1146,81,202,21,527,315,0
DeKalb,LIN-MARY LIN ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1799,114,537,264,701,180,3
DeKalb,LITHONIA,Clerk of Superior Ct,,(D,D. DEBERRY ,625,32,115,149,279,50,0
DeKalb,LITHONIA HIGH,Clerk of Superior Ct,,(D,D. DEBERRY ,1591,41,426,316,642,162,4
DeKalb,LIVSEY ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,767,46,13,2,217,489,0
DeKalb,MARBUT ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,2286,59,700,521,760,242,4
DeKalb,MATHIS-BOB MATHIS ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1668,62,246,30,454,869,7
DeKalb,MCLENDON,Clerk of Superior Ct,,(D,D. DEBERRY ,1212,44,360,8,595,204,1
DeKalb,MCNAIR ACADEMY,Clerk of Superior Ct,,(D,D. DEBERRY ,1083,53,265,46,438,280,1
DeKalb,MCNAIR HIGH,Clerk of Superior Ct,,(D,D. DEBERRY ,2031,89,333,217,772,618,2
DeKalb,MCNAIR MIDDLE,Clerk of Superior Ct,,(D,D. DEBERRY ,1192,47,255,27,457,402,4
DeKalb,MCWILLIAMS,Clerk of Superior Ct,,(D,D. DEBERRY ,1365,36,299,180,466,384,0
DeKalb,MEADOWVIEW ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1724,77,201,40,576,827,3
DeKalb,MEDLOCK ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1300,70,403,8,585,234,0
DeKalb,MEMORIAL SOUTH,Clerk of Superior Ct,,(D,D. DEBERRY ,1155,36,525,15,533,39,7
DeKalb,METROPOLITAN,Clerk of Superior Ct,,(D,D. DEBERRY ,1700,72,279,456,696,196,1
DeKalb,MIDVALE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1034,58,13,4,293,665,1
DeKalb,MIDVALE ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,1527,76,64,13,533,841,0
DeKalb,MIDWAY ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1300,57,662,16,471,90,4
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1733,55,817,157,587,114,3
DeKalb,MILLER GROVE HIGH,Clerk of Superior Ct,,(D,D. DEBERRY ,1453,40,348,285,568,210,2
DeKalb,MILLER GROVE MIDDLE,Clerk of Superior Ct,,(D,D. DEBERRY ,1990,44,533,310,704,390,9
DeKalb,MILLER GROVE ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,1319,38,259,220,445,357,0
DeKalb,MONTCLAIR ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1052,26,50,9,488,477,2
DeKalb,MONTGOMERY ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1118,90,13,87,451,476,1
DeKalb,MONTREAL,Clerk of Superior Ct,,(D,D. DEBERRY ,888,27,70,7,367,417,0
DeKalb,MT. VERNON EAST,Clerk of Superior Ct,,(D,D. DEBERRY ,1185,71,14,553,448,99,0
DeKalb,MT. VERNON WEST,Clerk of Superior Ct,,(D,D. DEBERRY ,1061,84,13,506,375,83,0
DeKalb,NORTH DECATUR,Clerk of Superior Ct,,(D,D. DEBERRY ,903,65,382,13,335,108,0
DeKalb,NORTH HAIRSTON,Clerk of Superior Ct,,(D,D. DEBERRY ,1093,36,398,18,450,191,0
DeKalb,NORTH PEACHTREE,Clerk of Superior Ct,,(D,D. DEBERRY ,837,31,17,160,419,208,2
DeKalb,NORTHLAKE,Clerk of Superior Ct,,(D,D. DEBERRY ,789,43,34,2,330,380,0
DeKalb,OAK GROVE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1199,75,45,4,530,543,2
DeKalb,OAK VIEW ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,2526,60,259,46,809,1350,2
DeKalb,OAKCLIFF ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,787,37,19,14,457,259,1
DeKalb,OAKHURST,Clerk of Superior Ct,,(D,D. DEBERRY ,1878,111,762,83,825,96,1
DeKalb,PANOLA,Clerk of Superior Ct,,(D,D. DEBERRY ,851,44,289,195,250,72,1
DeKalb,PANOLA ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,1137,66,342,224,327,176,2
DeKalb,PANOLA WAY ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,991,21,266,255,371,76,2
DeKalb,PEACHCREST ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1007,35,434,8,428,102,0
DeKalb,PEACHTREE MIDDLE,Clerk of Superior Ct,,(D,D. DEBERRY ,1707,97,53,617,614,321,5
DeKalb,PINE LAKE,Clerk of Superior Ct,,(D,D. DEBERRY ,361,8,72,1,264,16,0
DeKalb,PINEY GROVE,Clerk of Superior Ct,,(D,D. DEBERRY ,896,26,128,98,412,227,5
DeKalb,PLEASANTDALE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1811,51,84,27,835,806,8
DeKalb,PONCE DE LEON,Clerk of Superior Ct,,(D,D. DEBERRY ,1445,69,713,16,566,79,2
DeKalb,PRINCETON ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1315,35,386,297,467,130,0
DeKalb,RAINBOW ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,2126,73,307,42,665,1033,6
DeKalb,REDAN ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1731,50,598,350,577,154,2
DeKalb,REDAN MIDDLE,Clerk of Superior Ct,,(D,D. DEBERRY ,1381,41,454,402,354,129,1
DeKalb,REDAN ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,1437,33,387,390,508,118,1
DeKalb,REDAN-TROTTI LIBRARY,Clerk of Superior Ct,,(D,D. DEBERRY ,2060,57,605,471,690,237,0
DeKalb,REHOBOTH,Clerk of Superior Ct,,(D,D. DEBERRY ,1126,63,99,6,415,542,1
DeKalb,RENFROE MIDDLE,Clerk of Superior Ct,,(D,D. DEBERRY ,1094,44,494,21,480,55,0
DeKalb,ROCK CHAPEL ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1529,52,450,328,538,160,1
DeKalb,ROCK CHAPEL ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,2035,50,453,494,777,258,3
DeKalb,ROCKBRIDGE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1542,45,778,46,553,109,11
DeKalb,ROCKBRIDGE ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,2167,75,849,329,640,271,3
DeKalb,ROWLAND ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1584,44,773,26,615,122,4
DeKalb,ROWLAND ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,1044,42,497,25,422,56,2
DeKalb,SAGAMORE HILLS ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1638,132,73,8,646,779,0
DeKalb,SALEM MIDDLE,Clerk of Superior Ct,,(D,D. DEBERRY ,2152,64,486,370,595,635,2
DeKalb,SCOTT,Clerk of Superior Ct,,(D,D. DEBERRY ,1391,93,515,11,561,208,3
DeKalb,SHADOW ROCK ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,2478,91,1098,436,571,279,3
DeKalb,SHAMROCK,Clerk of Superior Ct,,(D,D. DEBERRY ,867,47,147,5,319,349,0
DeKalb,SHAW-ROBERT SHAW ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1773,89,824,19,646,190,5
DeKalb,SILVER LAKE,Clerk of Superior Ct,,(D,D. DEBERRY ,2066,123,34,22,741,1146,0
DeKalb,SKYLAND,Clerk of Superior Ct,,(D,D. DEBERRY ,895,43,15,6,449,379,3
DeKalb,SMOKE RISE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1059,71,138,6,311,532,1
DeKalb,SNAPFINGER ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1068,47,268,14,350,389,0
DeKalb,SNAPFINGER ROAD NORTH,Clerk of Superior Ct,,(D,D. DEBERRY ,1171,36,386,41,467,240,1
DeKalb,SNAPFINGER ROAD SOUTH,Clerk of Superior Ct,,(D,D. DEBERRY ,1175,37,246,107,383,402,0
DeKalb,SOUTH DESHON,Clerk of Superior Ct,,(D,D. DEBERRY ,1936,61,666,331,668,207,3
DeKalb,SOUTH HAIRSTON,Clerk of Superior Ct,,(D,D. DEBERRY ,1896,52,816,154,724,144,6
DeKalb,STEPHENSON HIGH,Clerk of Superior Ct,,(D,D. DEBERRY ,1929,74,842,240,597,173,3
DeKalb,STEPHENSON MIDDLE,Clerk of Superior Ct,,(D,D. DEBERRY ,2076,66,808,319,645,232,6
DeKalb,STONE MILL ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1254,56,415,34,599,142,8
DeKalb,STONE MOUNTAIN CHAMPION,Clerk of Superior Ct,,(D,D. DEBERRY ,1284,36,523,48,570,101,6
DeKalb,STONE MOUNTAIN ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1117,181,377,92,346,120,1
DeKalb,STONE MOUNTAIN LIBRARY,Clerk of Superior Ct,,(D,D. DEBERRY ,702,31,254,33,300,82,2
DeKalb,STONE MOUNTAIN MIDDLE,Clerk of Superior Ct,,(D,D. DEBERRY ,1067,25,309,33,472,218,10
DeKalb,STONEVIEW ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,771,47,118,219,297,89,1
DeKalb,TERRY MILL ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1360,67,269,74,496,453,1
DeKalb,TILLY MILL ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,778,54,10,211,396,107,0
DeKalb,TONEY ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,878,43,138,9,354,331,3
DeKalb,TUCKER,Clerk of Superior Ct,,(D,D. DEBERRY ,1491,85,26,2,413,965,0
DeKalb,TUCKER LIBRARY,Clerk of Superior Ct,,(D,D. DEBERRY ,1324,35,39,4,379,865,2
DeKalb,VALLEY BROOK,Clerk of Superior Ct,,(D,D. DEBERRY ,539,12,84,5,284,152,2
DeKalb,WADSWORTH ELEM - 05,Clerk of Superior Ct,,(D,D. DEBERRY ,473,28,124,8,182,131,0
DeKalb,WADSWORTH ELEM - 04,Clerk of Superior Ct,,(D,D. DEBERRY ,1037,38,288,30,370,308,3
DeKalb,WARREN TECH,Clerk of Superior Ct,,(D,D. DEBERRY ,609,39,21,6,317,226,0
DeKalb,WESLEY CHAPEL LIBRARY,Clerk of Superior Ct,,(D,D. DEBERRY ,1869,63,342,60,480,923,1
DeKalb,WHITE OAK,Clerk of Superior Ct,,(D,D. DEBERRY ,1368,48,479,159,555,122,5
DeKalb,WHITEFOORD ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,2024,99,320,600,804,197,4
DeKalb,WINNONA PARK ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1285,57,551,18,605,53,1
DeKalb,WINTERS CHAPEL,Clerk of Superior Ct,,(D,D. DEBERRY ,716,45,13,191,351,116,0
DeKalb,WOODRIDGE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1825,67,956,94,595,110,3
DeKalb,WOODROW ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,3157,105,569,946,1022,512,3
DeKalb,WOODWARD ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,1167,81,52,9,485,540,0
DeKalb,WYNBROOKE ELEM,Clerk of Superior Ct,,(D,D. DEBERRY ,2104,74,884,205,647,294,0
DeKalb,YOUNG ROAD,Clerk of Superior Ct,,(D,D. DEBERRY ,1150,48,355,393,258,96,0
DeKalb,,Sheriff,,R,H. DENNIS,59246,3997,5635,5734,27254,16571,55
DeKalb,ALLGOOD ELEM,Sheriff,,R,H. DENNIS,173,16,65,1,80,11,0
DeKalb,ASHFORD DUNWOODY RD,Sheriff,,R,H. DENNIS,1032,72,8,8,507,437,0
DeKalb,ASHFORD PARK ELEM,Sheriff,,R,H. DENNIS,926,38,5,6,472,405,0
DeKalb,ASHFORD PARKSIDE,Sheriff,,R,H. DENNIS,1036,68,9,25,468,465,1
DeKalb,AUSTIN,Sheriff,,R,H. DENNIS,1124,80,3,470,516,54,1
DeKalb,AUSTIN DRIVE,Sheriff,,R,H. DENNIS,83,7,40,0,32,4,0
DeKalb,AVONDALE,Sheriff,,R,H. DENNIS,618,30,202,5,371,10,0
DeKalb,AVONDALE HIGH - 04,Sheriff,,R,H. DENNIS,178,15,66,0,91,6,0
DeKalb,AVONDALE HIGH - 05,Sheriff,,R,H. DENNIS,138,13,47,5,68,5,0
DeKalb,BETHUNE MIDDLE,Sheriff,,R,H. DENNIS,110,4,36,2,47,20,1
DeKalb,BOULDERCREST RD,Sheriff,,R,H. DENNIS,70,6,8,0,29,27,0
DeKalb,BOULEVARD,Sheriff,,R,H. DENNIS,386,13,63,102,188,20,0
DeKalb,BRIAR VISTA ELEM,Sheriff,,R,H. DENNIS,483,30,37,12,271,133,0
DeKalb,BRIARCLIFF,Sheriff,,R,H. DENNIS,716,80,34,5,420,176,1
