county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Cobb,Elizabeth 02,U.S. Representative,6,DEM,RODNEY STOOKSBURY,540,160,41,270,0,69
Cobb,Elizabeth 03,U.S. Representative,6,DEM,RODNEY STOOKSBURY,617,248,39,286,0,44
Cobb,Elizabeth 04,U.S. Representative,6,DEM,RODNEY STOOKSBURY,822,270,45,459,3,45
Cobb,Elizabeth 05,U.S. Representative,6,DEM,RODNEY STOOKSBURY,737,248,59,379,0,51
Cobb,East Piedmont 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,58,19,3,30,0,6
Cobb,Fullers Park 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,752,163,45,405,3,136
Cobb,Garrison Mill 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,633,225,39,334,0,35
Cobb,Gritters 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,884,220,41,474,2,147
Cobb,Hightower 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,864,218,81,491,0,74
Cobb,Kell 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,421,73,28,212,0,108
Cobb,Lasssiter 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,666,214,45,332,0,75
Cobb,Mabry 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,287,96,21,154,1,15
Cobb,Murdock 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,802,211,76,441,2,72
Cobb,McCleskey 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,359,62,30,148,0,119
Cobb,Marietta 5A,U.S. Representative,6,DEM,RODNEY STOOKSBURY,430,141,100,174,1,14
Cobb,Marietta 5B,U.S. Representative,6,DEM,RODNEY STOOKSBURY,1,1,0,0,0,0
Cobb,Marietta 6A,U.S. Representative,6,DEM,RODNEY STOOKSBURY,272,106,20,133,1,12
Cobb,Marietta 6B,U.S. Representative,6,DEM,RODNEY STOOKSBURY,801,313,40,394,5,49
Cobb,Marietta 7A,U.S. Representative,6,DEM,RODNEY STOOKSBURY,209,86,19,97,0,7
Cobb,Mount Bethel 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,788,102,67,402,3,214
Cobb,Mount Bethel 03,U.S. Representative,6,DEM,RODNEY STOOKSBURY,690,95,61,282,1,251
Cobb,Mount Bethel 04,U.S. Representative,6,DEM,RODNEY STOOKSBURY,587,85,58,283,1,160
Cobb,Nicholson 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,535,85,26,273,1,150
Cobb,Powers Ferry 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,45,16,2,26,0,1
Cobb,Post Oak 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,677,243,41,361,0,32
Cobb,Pope 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,668,233,41,365,0,29
Cobb,Palmer 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,262,44,14,148,0,56
Cobb,Rocky Mountain 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,700,208,41,369,2,80
Cobb,Roswell 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,1186,252,116,593,0,225
Cobb,Roswell 02,U.S. Representative,6,DEM,RODNEY STOOKSBURY,728,134,100,386,0,108
Cobb,Sandy Plains 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,707,240,51,390,0,26
Cobb,Shallowford Fall 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,711,254,62,349,0,46
Cobb,Simpson 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,386,118,35,206,2,25
Cobb,Sewell Mill 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,762,198,69,430,1,64
Cobb,Sewell Mill 03,U.S. Representative,6,DEM,RODNEY STOOKSBURY,1216,384,72,651,3,106
Cobb,Sope Creek 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,446,77,19,245,1,104
Cobb,Sope Creek 02,U.S. Representative,6,DEM,RODNEY STOOKSBURY,1088,312,102,473,4,197
Cobb,Sope Creek 03,U.S. Representative,6,DEM,RODNEY STOOKSBURY,555,55,54,299,0,147
Cobb,Timber Ridge 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,523,69,60,300,0,94
Cobb,Wileo 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,590,198,43,325,0,24
Cobb,,U.S. Representative,11,,BARRY LOUDERMILK ,87013,19156,6353,45210,122,16172
Cobb,Acworth 1A,U.S. Representative,11,,BARRY LOUDERMILK ,1896,194,128,954,1,619
Cobb,Acworth 1B,U.S. Representative,11,,BARRY LOUDERMILK ,1726,165,146,930,1,484
Cobb,Acworth 1C,U.S. Representative,11,,BARRY LOUDERMILK ,1183,112,76,726,1,268
Cobb,Big Shanty 01,U.S. Representative,11,,BARRY LOUDERMILK ,993,166,63,582,2,180
Cobb,Big Shanty 02,U.S. Representative,11,,BARRY LOUDERMILK ,1360,149,87,794,1,329
Cobb,Baker 01,U.S. Representative,11,,BARRY LOUDERMILK ,1466,120,80,968,3,295
Cobb,Chattahoochee 01,U.S. Representative,11,,BARRY LOUDERMILK ,622,80,31,340,2,169
Cobb,Cheatham Hill 02,U.S. Representative,11,,BARRY LOUDERMILK ,1454,498,83,702,4,167
Cobb,Cheatham Hill 03,U.S. Representative,11,,BARRY LOUDERMILK ,1746,764,126,749,1,106
Cobb,Chalker 01,U.S. Representative,11,,BARRY LOUDERMILK ,1470,252,116,737,3,362
Cobb,Dobbins 01,U.S. Representative,11,,BARRY LOUDERMILK ,487,105,39,249,4,90
Cobb,Dowell 01,U.S. Representative,11,,BARRY LOUDERMILK ,1251,464,75,601,0,111
Cobb,Durham 01,U.S. Representative,11,,BARRY LOUDERMILK ,2234,355,152,1221,1,505
Cobb,Elizabeth 01,U.S. Representative,11,,BARRY LOUDERMILK ,848,249,37,468,2,92
Cobb,East Piedmont 01,U.S. Representative,11,,BARRY LOUDERMILK ,606,117,33,366,1,89
Cobb,Fair Oaks 01,U.S. Representative,11,,BARRY LOUDERMILK ,671,271,64,305,0,31
Cobb,Fair Oaks 02,U.S. Representative,11,,BARRY LOUDERMILK ,653,202,51,349,1,50
Cobb,Fair Oaks 05,U.S. Representative,11,,BARRY LOUDERMILK ,305,92,23,176,1,13
Cobb,Ford 01,U.S. Representative,11,,BARRY LOUDERMILK ,1710,255,107,928,1,419
Cobb,Frey 01,U.S. Representative,11,,BARRY LOUDERMILK ,1217,179,93,669,2,274
Cobb,Harrison 01,U.S. Representative,11,,BARRY LOUDERMILK ,1511,369,130,696,0,316
Cobb,Hayes 01,U.S. Representative,11,,BARRY LOUDERMILK ,1976,413,136,1000,1,426
Cobb,Kennesaw 1A,U.S. Representative,11,,BARRY LOUDERMILK ,773,102,42,484,1,144
Cobb,Kennesaw 2A,U.S. Representative,11,,BARRY LOUDERMILK ,1396,247,88,810,1,250
Cobb,Kennesaw 3A,U.S. Representative,11,,BARRY LOUDERMILK ,1408,336,105,755,1,211
Cobb,Kennesaw 4A,U.S. Representative,11,,BARRY LOUDERMILK ,1290,165,93,712,0,320
Cobb,Kennesaw 5A,U.S. Representative,11,,BARRY LOUDERMILK ,2108,181,71,1534,4,318
Cobb,Kemp 01,U.S. Representative,11,,BARRY LOUDERMILK ,1034,292,85,454,0,203
Cobb,Kemp 02,U.S. Representative,11,,BARRY LOUDERMILK ,1796,515,123,825,0,333
Cobb,Kemp 03,U.S. Representative,11,,BARRY LOUDERMILK ,2177,371,145,1040,2,619
Cobb,Lost Mountain 01,U.S. Representative,11,,BARRY LOUDERMILK ,1701,373,130,508,2,688
Cobb,Lost Mountain 02,U.S. Representative,11,,BARRY LOUDERMILK ,2307,408,168,1124,3,604
Cobb,Lost Mountain 03,U.S. Representative,11,,BARRY LOUDERMILK ,2572,439,165,798,1,1169
Cobb,Lost Mountain 04,U.S. Representative,11,,BARRY LOUDERMILK ,1364,257,100,698,1,308
Cobb,Lewis 01,U.S. Representative,11,,BARRY LOUDERMILK ,825,97,43,506,2,177
Cobb,McClure 01,U.S. Representative,11,,BARRY LOUDERMILK ,825,116,51,489,1,168
Cobb,Marietta 1A,U.S. Representative,11,,BARRY LOUDERMILK ,609,271,50,269,1,18
Cobb,Marietta 2A,U.S. Representative,11,,BARRY LOUDERMILK ,1107,541,73,481,0,12
Cobb,Marietta 2B,U.S. Representative,11,,BARRY LOUDERMILK ,1278,598,92,580,2,6
Cobb,Marietta 3A,U.S. Representative,11,,BARRY LOUDERMILK ,1758,806,141,793,1,17
Cobb,Marietta 4A,U.S. Representative,11,,BARRY LOUDERMILK ,1170,536,74,550,1,9
Cobb,Marietta 4B,U.S. Representative,11,,BARRY LOUDERMILK ,753,278,80,367,2,26
Cobb,Marietta 4C,U.S. Representative,11,,BARRY LOUDERMILK ,1371,716,101,492,0,62
Cobb,Marietta 5A,U.S. Representative,11,,BARRY LOUDERMILK ,393,161,55,173,0,4
Cobb,Marietta 5B,U.S. Representative,11,,BARRY LOUDERMILK ,329,96,20,181,4,28
Cobb,Marietta 6A,U.S. Representative,11,,BARRY LOUDERMILK ,182,61,11,89,0,21
Cobb,Marietta 7A,U.S. Representative,11,,BARRY LOUDERMILK ,179,67,10,89,0,13
Cobb,Mars Hill 01,U.S. Representative,11,,BARRY LOUDERMILK ,1710,192,131,1031,1,355
Cobb,Mars Hill 02,U.S. Representative,11,,BARRY LOUDERMILK ,1119,125,62,659,2,271
Cobb,North Cobb 01,U.S. Representative,11,,BARRY LOUDERMILK ,870,75,56,540,1,198
Cobb,Nickajack 01,U.S. Representative,11,,BARRY LOUDERMILK ,977,167,67,560,2,181
Cobb,Oakdale 01,U.S. Representative,11,,BARRY LOUDERMILK ,1288,240,141,683,3,221
Cobb,Oregon 01,U.S. Representative,11,,BARRY LOUDERMILK ,847,183,65,393,0,206
Cobb,Oregon 03,U.S. Representative,11,,BARRY LOUDERMILK ,628,303,66,233,2,24
Cobb,Oregon 05,U.S. Representative,11,,BARRY LOUDERMILK ,1298,404,84,628,1,181
Cobb,Powers Ferry 01,U.S. Representative,11,,BARRY LOUDERMILK ,1222,350,93,683,2,94
Cobb,Pine Mountain 01,U.S. Representative,11,,BARRY LOUDERMILK ,1822,466,151,925,2,278
Cobb,Pine Mountain 02,U.S. Representative,11,,BARRY LOUDERMILK ,1786,621,130,893,4,138
Cobb,Palmer 01,U.S. Representative,11,,BARRY LOUDERMILK ,531,63,54,281,0,133
Cobb,Pitner 01,U.S. Representative,11,,BARRY LOUDERMILK ,1195,112,69,772,2,240
Cobb,Smyrna 1A,U.S. Representative,11,,BARRY LOUDERMILK ,627,93,48,387,5,94
Cobb,Smyrna 2A,U.S. Representative,11,,BARRY LOUDERMILK ,982,178,88,523,3,190
Cobb,Smyrna 3A,U.S. Representative,11,,BARRY LOUDERMILK ,546,74,33,273,2,164
Cobb,Smyrna 4A,U.S. Representative,11,,BARRY LOUDERMILK ,0,0,0,0,0,0
Cobb,Smyrna 6A,U.S. Representative,11,,BARRY LOUDERMILK ,1864,389,188,934,5,348
Cobb,Smyrna 7A,U.S. Representative,11,,BARRY LOUDERMILK ,110,20,11,51,0,28
Cobb,Terrell Mill 01,U.S. Representative,11,,BARRY LOUDERMILK ,1070,220,80,622,5,143
Cobb,Vaughn 01,U.S. Representative,11,,BARRY LOUDERMILK ,1695,233,89,891,2,480
Cobb,Vinings 01,U.S. Representative,11,,BARRY LOUDERMILK ,720,114,60,448,1,97
Cobb,Vinings 02,U.S. Representative,11,,BARRY LOUDERMILK ,1590,323,145,843,3,276
Cobb,Vinings 03,U.S. Representative,11,,BARRY LOUDERMILK ,1256,229,144,669,1,213
Cobb,Vinings 04,U.S. Representative,11,,BARRY LOUDERMILK ,1564,188,196,1013,3,164
Cobb,Wade Green 02,U.S. Representative,11,,BARRY LOUDERMILK ,1606,193,110,964,7,332
Cobb,,U.S. Representative,11,,DON WILSON,66761,20498,4028,30787,191,11257
Cobb,Acworth 1A,U.S. Representative,11,,DON WILSON,1300,166,85,573,1,475
Cobb,Acworth 1B,U.S. Representative,11,,DON WILSON,1070,157,82,539,3,289
Cobb,Acworth 1C,U.S. Representative,11,,DON WILSON,1461,218,57,745,5,436
Cobb,Big Shanty 01,U.S. Representative,11,,DON WILSON,629,141,29,374,0,85
Cobb,Big Shanty 02,U.S. Representative,11,,DON WILSON,704,122,49,359,1,173
Cobb,Baker 01,U.S. Representative,11,,DON WILSON,1351,255,61,715,7,313
Cobb,Chattahoochee 01,U.S. Representative,11,,DON WILSON,930,240,79,422,4,185
Cobb,Cheatham Hill 02,U.S. Representative,11,,DON WILSON,616,288,46,232,1,49
Cobb,Cheatham Hill 03,U.S. Representative,11,,DON WILSON,1026,551,65,366,1,43
Cobb,Chalker 01,U.S. Representative,11,,DON WILSON,1386,302,77,688,5,314
Cobb,Dobbins 01,U.S. Representative,11,,DON WILSON,1643,438,82,805,12,306
Cobb,Dowell 01,U.S. Representative,11,,DON WILSON,920,423,45,371,2,79
Cobb,Durham 01,U.S. Representative,11,,DON WILSON,623,135,42,316,1,129
Cobb,Elizabeth 01,U.S. Representative,11,,DON WILSON,1124,362,39,587,3,133
Cobb,East Piedmont 01,U.S. Representative,11,,DON WILSON,618,175,29,322,2,90
Cobb,Fair Oaks 01,U.S. Representative,11,,DON WILSON,1506,678,55,686,3,84
Cobb,Fair Oaks 02,U.S. Representative,11,,DON WILSON,1531,515,59,849,2,106
Cobb,Fair Oaks 05,U.S. Representative,11,,DON WILSON,540,155,46,301,2,36
Cobb,Ford 01,U.S. Representative,11,,DON WILSON,483,105,38,223,0,117
Cobb,Frey 01,U.S. Representative,11,,DON WILSON,456,96,22,247,2,89
Cobb,Harrison 01,U.S. Representative,11,,DON WILSON,442,130,29,206,0,77
Cobb,Hayes 01,U.S. Representative,11,,DON WILSON,716,195,47,342,1,131
Cobb,Kennesaw 1A,U.S. Representative,11,,DON WILSON,616,114,24,357,1,120
Cobb,Kennesaw 2A,U.S. Representative,11,,DON WILSON,882,205,50,468,0,159
Cobb,Kennesaw 3A,U.S. Representative,11,,DON WILSON,1820,548,92,842,10,328
Cobb,Kennesaw 4A,U.S. Representative,11,,DON WILSON,967,163,44,539,3,218
Cobb,Kennesaw 5A,U.S. Representative,11,,DON WILSON,1525,275,70,838,4,338
Cobb,Kemp 01,U.S. Representative,11,,DON WILSON,301,118,20,123,0,40
Cobb,Kemp 02,U.S. Representative,11,,DON WILSON,878,375,44,314,1,144
Cobb,Kemp 03,U.S. Representative,11,,DON WILSON,564,169,32,225,0,138
Cobb,Lost Mountain 01,U.S. Representative,11,,DON WILSON,662,219,53,166,0,224
Cobb,Lost Mountain 02,U.S. Representative,11,,DON WILSON,593,170,41,242,2,138
Cobb,Lost Mountain 03,U.S. Representative,11,,DON WILSON,944,253,56,289,0,346
Cobb,Lost Mountain 04,U.S. Representative,11,,DON WILSON,472,125,42,176,2,127
Cobb,Lewis 01,U.S. Representative,11,,DON WILSON,300,48,16,181,0,55
Cobb,McClure 01,U.S. Representative,11,,DON WILSON,286,55,20,143,0,68
Cobb,Marietta 1A,U.S. Representative,11,,DON WILSON,1163,566,48,521,11,17
Cobb,Marietta 2A,U.S. Representative,11,,DON WILSON,473,263,42,162,1,5
Cobb,Marietta 2B,U.S. Representative,11,,DON WILSON,1383,743,51,554,3,32
Cobb,Marietta 3A,U.S. Representative,11,,DON WILSON,1944,1053,126,724,7,34
Cobb,Marietta 4A,U.S. Representative,11,,DON WILSON,274,137,26,109,0,2
Cobb,Marietta 4B,U.S. Representative,11,,DON WILSON,520,248,42,213,0,17
Cobb,Marietta 4C,U.S. Representative,11,,DON WILSON,562,319,45,178,1,19
Cobb,Marietta 5A,U.S. Representative,11,,DON WILSON,698,283,128,280,2,5
Cobb,Marietta 5B,U.S. Representative,11,,DON WILSON,904,368,39,407,9,81
Cobb,Marietta 6A,U.S. Representative,11,,DON WILSON,615,254,20,273,5,63
Cobb,Marietta 7A,U.S. Representative,11,,DON WILSON,978,434,30,440,11,63
Cobb,Mars Hill 01,U.S. Representative,11,,DON WILSON,427,77,39,234,0,77
Cobb,Mars Hill 02,U.S. Representative,11,,DON WILSON,613,94,32,307,1,179
Cobb,North Cobb 01,U.S. Representative,11,,DON WILSON,562,72,26,315,2,147
Cobb,Nickajack 01,U.S. Representative,11,,DON WILSON,1929,580,133,779,8,429
Cobb,Oakdale 01,U.S. Representative,11,,DON WILSON,1261,370,106,544,1,240
Cobb,Oregon 01,U.S. Representative,11,,DON WILSON,346,129,27,123,0,67
Cobb,Oregon 03,U.S. Representative,11,,DON WILSON,1162,586,36,495,4,41
Cobb,Oregon 05,U.S. Representative,11,,DON WILSON,1208,554,67,459,1,127
Cobb,Powers Ferry 01,U.S. Representative,11,,DON WILSON,829,269,60,433,1,66
Cobb,Pine Mountain 01,U.S. Representative,11,,DON WILSON,534,183,27,226,0,98
Cobb,Pine Mountain 02,U.S. Representative,11,,DON WILSON,401,179,41,152,1,28
Cobb,Palmer 01,U.S. Representative,11,,DON WILSON,300,66,10,150,1,73
Cobb,Pitner 01,U.S. Representative,11,,DON WILSON,624,97,32,357,1,137
Cobb,Smyrna 1A,U.S. Representative,11,,DON WILSON,1527,361,97,795,4,270
Cobb,Smyrna 2A,U.S. Representative,11,,DON WILSON,2097,518,132,928,4,515
Cobb,Smyrna 3A,U.S. Representative,11,,DON WILSON,824,179,44,368,2,231
Cobb,Smyrna 4A,U.S. Representative,11,,DON WILSON,4,3,0,0,0,1
Cobb,Smyrna 6A,U.S. Representative,11,,DON WILSON,1868,567,156,779,6,360
Cobb,Smyrna 7A,U.S. Representative,11,,DON WILSON,104,31,10,45,0,18
Cobb,Terrell Mill 01,U.S. Representative,11,,DON WILSON,1913,595,69,966,10,273
Cobb,Vaughn 01,U.S. Representative,11,,DON WILSON,535,111,37,239,0,148
Cobb,Vinings 01,U.S. Representative,11,,DON WILSON,760,222,55,355,2,126
Cobb,Vinings 02,U.S. Representative,11,,DON WILSON,2007,493,152,977,1,384
Cobb,Vinings 03,U.S. Representative,11,,DON WILSON,1422,350,118,673,6,275
Cobb,Vinings 04,U.S. Representative,11,,DON WILSON,809,176,78,385,4,166
Cobb,Wade Green 02,U.S. Representative,11,,DON WILSON,1296,284,80,671,0,261
Cobb,,U.S. Representative,13,,DAVID SCOTT ,58721,20402,3046,26034,114,9125
Cobb,Austell 1A,U.S. Representative,13,,DAVID SCOTT ,2245,764,64,1024,4,389
Cobb,Birney 01,U.S. Representative,13,,DAVID SCOTT ,1146,358,60,613,3,112
Cobb,Birney 02,U.S. Representative,13,,DAVID SCOTT ,1857,539,110,825,5,378
Cobb,Bryant 01,U.S. Representative,13,,DAVID SCOTT ,1238,717,39,420,6,56
Cobb,Bryant 02,U.S. Representative,13,,DAVID SCOTT ,2501,1190,75,1119,5,112
Cobb,Clarkdale 01,U.S. Representative,13,,DAVID SCOTT ,874,324,37,419,3,91
Cobb,Clarkdale 02,U.S. Representative,13,,DAVID SCOTT ,2560,942,89,1336,5,188
Cobb,Cooper 01,U.S. Representative,13,,DAVID SCOTT ,2305,851,96,1033,9,316
Cobb,Fair Oaks 04,U.S. Representative,13,,DAVID SCOTT ,950,267,67,562,4,50
Cobb,Harmony Leland 01,U.S. Representative,13,,DAVID SCOTT ,3060,641,149,1096,5,1169
Cobb,Lindley 01,U.S. Representative,13,,DAVID SCOTT ,2542,598,127,1009,3,805
Cobb,Mableton 01,U.S. Representative,13,,DAVID SCOTT ,2291,537,142,931,5,676
Cobb,Mableton 02,U.S. Representative,13,,DAVID SCOTT ,1196,277,55,570,4,290
Cobb,Mableton 03,U.S. Representative,13,,DAVID SCOTT ,1295,202,80,617,5,391
Cobb,Mableton 04,U.S. Representative,13,,DAVID SCOTT ,731,161,45,350,3,172
Cobb,Macland 01,U.S. Representative,13,,DAVID SCOTT ,1915,952,104,761,0,98
Cobb,McEachern 01,U.S. Representative,13,,DAVID SCOTT ,1555,707,84,620,1,143
Cobb,Marietta 5A,U.S. Representative,13,,DAVID SCOTT ,27,0,27,0,0,0
Cobb,Norton Park 01,U.S. Representative,13,,DAVID SCOTT ,1911,485,105,1048,4,269
Cobb,Oregon 02,U.S. Representative,13,,DAVID SCOTT ,2756,1168,156,1195,7,230
Cobb,Oregon 04,U.S. Representative,13,,DAVID SCOTT ,2122,962,91,963,1,105
Cobb,Pebblebrook 01,U.S. Representative,13,,DAVID SCOTT ,2574,1052,104,1082,4,332
Cobb,Powder Springs 1A,U.S. Representative,13,,DAVID SCOTT ,2076,1083,106,736,1,150
Cobb,Powder Springs 2A,U.S. Representative,13,,DAVID SCOTT ,1668,886,66,678,1,37
Cobb,Powder Springs 3A,U.S. Representative,13,,DAVID SCOTT ,1770,828,72,776,3,91
Cobb,Riverside 01,U.S. Representative,13,,DAVID SCOTT ,953,314,31,499,3,106
Cobb,Smyrna 3A,U.S. Representative,13,,DAVID SCOTT ,1868,437,125,948,1,357
Cobb,Smyrna 4A,U.S. Representative,13,,DAVID SCOTT ,2880,807,262,1244,3,564
Cobb,Smyrna 5A,U.S. Representative,13,,DAVID SCOTT ,1732,496,93,887,6,250
Cobb,Smyrna 6A,U.S. Representative,13,,DAVID SCOTT ,149,39,11,75,0,24
Cobb,Smyrna 7A,U.S. Representative,13,,DAVID SCOTT ,3121,857,209,1165,3,887
Cobb,Sweetwater 01,U.S. Representative,13,,DAVID SCOTT ,1531,612,86,706,1,126
Cobb,Sweetwater 02,U.S. Representative,13,,DAVID SCOTT ,1322,349,79,727,6,161
Cobb,,State Senator,6,(REP,HUNTER HILL ,15784,2953,1522,8579,38,2692
Cobb,Chattahoochee 01,State Senator,6,(REP,HUNTER HILL ,989,151,58,544,5,231
Cobb,Dobbins 01,State Senator,6,(REP,HUNTER HILL ,479,104,38,240,4,93
Cobb,Fair Oaks 05,State Senator,6,(REP,HUNTER HILL ,308,96,23,172,1,16
Cobb,Marietta 1A,State Senator,6,(REP,HUNTER HILL ,109,36,14,51,0,8
Cobb,Marietta 7A,State Senator,6,(REP,HUNTER HILL ,91,26,3,50,0,12
Cobb,Nickajack 01,State Senator,6,(REP,HUNTER HILL ,900,157,63,512,1,167
Cobb,Oakdale 01,State Senator,6,(REP,HUNTER HILL ,1149,221,132,603,1,192
Cobb,Smyrna 1A,State Senator,6,(REP,HUNTER HILL ,606,95,50,371,2,88
Cobb,Smyrna 2A,State Senator,6,(REP,HUNTER HILL ,972,171,96,513,2,190
Cobb,Smyrna 3A,State Senator,6,(REP,HUNTER HILL ,1627,293,102,873,4,355
Cobb,Smyrna 4A,State Senator,6,(REP,HUNTER HILL ,550,94,91,259,0,106
Cobb,Smyrna 5A,State Senator,6,(REP,HUNTER HILL ,808,172,78,438,3,117
Cobb,Smyrna 6A,State Senator,6,(REP,HUNTER HILL ,1855,400,194,915,4,342
Cobb,Terrell Mill 01,State Senator,6,(REP,HUNTER HILL ,287,81,20,147,4,35
Cobb,Vinings 01,State Senator,6,(REP,HUNTER HILL ,717,115,62,443,1,96
Cobb,Vinings 02,State Senator,6,(REP,HUNTER HILL ,1574,322,155,825,2,270
Cobb,Vinings 03,State Senator,6,(REP,HUNTER HILL ,1204,225,139,636,1,203
Cobb,Vinings 04,State Senator,6,(REP,HUNTER HILL ,1559,194,204,987,3,171
Cobb,,State Senator,6,DEM,JAHA HOWARD,24256,6599,1579,11427,84,4567
Cobb,Chattahoochee 01,State Senator,6,DEM,JAHA HOWARD,2040,560,133,947,8,392
Cobb,Dobbins 01,State Senator,6,DEM,JAHA HOWARD,1653,435,82,823,12,301
Cobb,Fair Oaks 05,State Senator,6,DEM,JAHA HOWARD,537,153,45,303,2,34
Cobb,Marietta 1A,State Senator,6,DEM,JAHA HOWARD,540,256,12,256,3,13
Cobb,Marietta 7A,State Senator,6,DEM,JAHA HOWARD,533,214,19,241,5,54
Cobb,Nickajack 01,State Senator,6,DEM,JAHA HOWARD,2025,587,141,845,9,443
Cobb,Oakdale 01,State Senator,6,DEM,JAHA HOWARD,1045,277,105,463,2,198
Cobb,Smyrna 1A,State Senator,6,DEM,JAHA HOWARD,1567,362,92,827,5,281
Cobb,Smyrna 2A,State Senator,6,DEM,JAHA HOWARD,2134,523,125,963,3,520
Cobb,Smyrna 3A,State Senator,6,DEM,JAHA HOWARD,2076,485,126,961,4,500
Cobb,Smyrna 4A,State Senator,6,DEM,JAHA HOWARD,773,248,53,315,1,156
Cobb,Smyrna 5A,State Senator,6,DEM,JAHA HOWARD,1284,396,61,630,5,192
Cobb,Smyrna 6A,State Senator,6,DEM,JAHA HOWARD,1833,538,145,794,5,351
Cobb,Terrell Mill 01,State Senator,6,DEM,JAHA HOWARD,1054,315,42,530,8,159
Cobb,Vinings 01,State Senator,6,DEM,JAHA HOWARD,774,221,52,372,2,127
Cobb,Vinings 02,State Senator,6,DEM,JAHA HOWARD,2052,498,149,1009,1,395
Cobb,Vinings 03,State Senator,6,DEM,JAHA HOWARD,1487,357,121,714,5,290
Cobb,Vinings 04,State Senator,6,DEM,JAHA HOWARD,849,174,76,434,4,161
Cobb,,State Senator,14,,BRUCE THOMPSON ,7856,918,528,4369,7,2034
Cobb,Bells Ferry 03,State Senator,14,,BRUCE THOMPSON ,1839,174,162,767,1,735
Cobb,Big Shanty 02,State Senator,14,,BRUCE THOMPSON ,1648,193,100,964,0,391
Cobb,Kennesaw 1A,State Senator,14,,BRUCE THOMPSON ,126,23,5,72,0,26
Cobb,Palmer 01,State Senator,14,,BRUCE THOMPSON ,644,84,53,351,0,156
Cobb,Pitner 01,State Senator,14,,BRUCE THOMPSON ,1481,146,76,963,3,293
Cobb,Wade Green 02,State Senator,14,,BRUCE THOMPSON ,2118,298,132,1252,3,433
Cobb,,State Senator,32,(REP,JUDSON HILL ,69611,12299,5860,40795,82,10575
Cobb,Addison 01,State Senator,32,(REP,JUDSON HILL ,1280,291,106,688,2,193
Cobb,Bells Ferry 02,State Senator,32,(REP,JUDSON HILL ,1464,224,91,820,3,326
Cobb,Bells Ferry 03,State Senator,32,(REP,JUDSON HILL ,1034,71,69,503,0,391
Cobb,Blackwell 01,State Senator,32,(REP,JUDSON HILL ,1293,127,100,659,0,407
Cobb,Chestnut Ridge 01,State Senator,32,(REP,JUDSON HILL ,1950,347,172,1207,1,223
Cobb,Dickerson 01,State Senator,32,(REP,JUDSON HILL ,1668,139,153,1081,1,294
Cobb,Dodgen 01,State Senator,32,(REP,JUDSON HILL ,1261,171,100,770,2,218
Cobb,Davis 01,State Senator,32,(REP,JUDSON HILL ,1096,204,78,697,1,116
Cobb,Eastside 01,State Senator,32,(REP,JUDSON HILL ,1804,200,157,1103,1,343
Cobb,Eastside 02,State Senator,32,(REP,JUDSON HILL ,1471,245,116,829,1,280
Cobb,Elizabeth 03,State Senator,32,(REP,JUDSON HILL ,1497,448,138,792,1,118
Cobb,Elizabeth 04,State Senator,32,(REP,JUDSON HILL ,836,223,49,496,0,68
Cobb,Elizabeth 05,State Senator,32,(REP,JUDSON HILL ,1602,415,133,955,3,96
Cobb,Fullers Park 01,State Senator,32,(REP,JUDSON HILL ,1929,346,164,1100,9,310
Cobb,Garrison Mill 01,State Senator,32,(REP,JUDSON HILL ,1555,404,114,953,1,83
Cobb,Gritters 01,State Senator,32,(REP,JUDSON HILL ,1993,376,136,1120,1,360
Cobb,Hightower 01,State Senator,32,(REP,JUDSON HILL ,2457,479,248,1516,2,212
Cobb,Kell 01,State Senator,32,(REP,JUDSON HILL ,1133,102,87,632,3,309
Cobb,Lasssiter 01,State Senator,32,(REP,JUDSON HILL ,2135,467,197,1194,2,275
Cobb,Mabry 01,State Senator,32,(REP,JUDSON HILL ,1064,235,82,674,1,72
Cobb,Murdock 01,State Senator,32,(REP,JUDSON HILL ,2310,511,197,1382,2,218
