county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,08P,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,30,0,6,0,23,0,1
Fulton,09A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,121,1,11,8,101,0,0
Fulton,09B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,20,3,1,2,14,0,0
Fulton,09C,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,271,5,67,17,181,0,1
Fulton,09D,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,109,5,24,4,76,0,0
Fulton,09E,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,107,3,11,22,71,0,0
Fulton,09F,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,107,3,13,0,91,0,0
Fulton,09G,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,82,0,9,1,72,0,0
Fulton,09H,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,32,0,3,2,27,0,0
Fulton,09I,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,53,0,9,3,41,0,0
Fulton,09K,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,166,3,11,66,84,1,1
Fulton,09M,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,84,1,6,13,64,0,0
Fulton,10A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,341,5,69,67,200,0,0
Fulton,10B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,654,20,205,45,384,0,0
Fulton,10C,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,145,10,18,46,70,0,1
Fulton,10D,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,301,9,85,38,169,0,0
Fulton,10E,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,118,9,32,7,70,0,0
Fulton,10F,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,117,3,28,9,76,1,0
Fulton,10G,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,215,4,63,11,135,2,0
Fulton,10H1,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,29,0,8,2,19,0,0
Fulton,10H2,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,212,5,48,25,134,0,0
Fulton,10I,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,64,0,21,9,34,0,0
Fulton,10J,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,82,1,6,5,69,1,0
Fulton,10K,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,218,1,43,7,167,0,0
Fulton,10M,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,169,5,27,5,129,2,1
Fulton,10P,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,115,7,16,7,83,0,2
Fulton,10R,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,53,2,5,3,42,0,1
Fulton,11B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,538,15,87,130,305,1,0
Fulton,11C,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,466,9,40,184,229,1,3
Fulton,11E1,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,83,2,7,19,55,0,0
Fulton,11E2,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,113,3,10,18,82,0,0
Fulton,11E3,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,161,0,11,24,126,0,0
Fulton,11G,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,96,4,20,14,58,0,0
Fulton,11H,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,64,0,10,7,47,0,0
Fulton,11J,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,219,5,29,32,153,0,0
Fulton,11K,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,241,4,37,13,187,0,0
Fulton,11M,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,277,4,64,26,182,1,0
Fulton,11N,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,276,2,54,40,178,2,0
Fulton,11P,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,183,21,30,16,115,0,1
Fulton,11R,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,95,2,19,9,65,0,0
Fulton,12A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,297,6,25,24,242,0,0
Fulton,12D,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,45,2,5,7,30,0,1
Fulton,12E1,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,51,2,4,14,30,0,1
Fulton,12F,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,54,0,1,2,51,0,0
Fulton,12G,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,107,0,3,4,100,0,0
Fulton,12H,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,160,2,12,14,132,0,0
Fulton,12I,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,55,0,11,6,38,0,0
Fulton,12J,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,89,2,8,7,72,0,0
Fulton,12K,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,98,1,14,2,81,0,0
Fulton,12L,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,30,0,1,3,26,0,0
Fulton,12M,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,131,4,8,14,105,0,0
Fulton,12N,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,34,0,5,0,29,0,0
Fulton,12S,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,120,2,17,1,99,0,1
Fulton,AP01A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,23,0,0,0,17,6,0
Fulton,AP01B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,6,0,1,0,3,2,0
Fulton,AP01C,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,34,0,0,0,18,15,1
Fulton,AP01D,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,12,0,0,0,12,0,0
Fulton,AP02B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,5,0,0,0,4,1,0
Fulton,AP03,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,4,0,0,0,4,0,0
Fulton,AP04A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,34,0,1,0,20,13,0
Fulton,AP04B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,7,0,1,0,6,0,0
Fulton,AP05,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,68,0,1,0,58,9,0
Fulton,AP06,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,26,0,0,0,14,12,0
Fulton,AP07A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,52,1,0,0,31,20,0
Fulton,AP07B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,17,1,0,0,11,5,0
Fulton,AP09A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,46,1,0,0,34,11,0
Fulton,AP09B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,10,0,0,0,8,2,0
Fulton,AP021,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,56,0,0,0,43,13,0
Fulton,AP022,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,36,1,0,0,21,14,0
Fulton,AP10,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,17,0,0,0,11,6,0
Fulton,AP12A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,12,0,0,0,10,2,0
Fulton,AP12B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,5,0,0,0,4,1,0
Fulton,AP12C,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,26,0,0,0,15,11,0
Fulton,AP13,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,36,0,0,0,20,15,1
Fulton,AP14,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,72,3,0,0,56,13,0
Fulton,CH01,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,7,0,0,4,3,0,0
Fulton,CH02,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,25,0,0,10,15,0,0
Fulton,CH03,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,11,0,0,3,8,0,0
Fulton,CH04A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,11,0,0,0,11,0,0
Fulton,CH05,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,5,0,0,0,5,0,0
Fulton,CP01B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,12,0,0,1,11,0,0
Fulton,CP011,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,74,0,0,25,49,0,0
Fulton,CP012,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,98,0,2,32,64,0,0
Fulton,CP02,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,60,2,2,23,33,0,0
Fulton,CP04,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,3,0,0,0,3,0,0
Fulton,CP05B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,7,0,0,0,7,0,0
Fulton,CP051,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,206,1,1,71,133,0,0
Fulton,CP06A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,12,0,0,4,8,0,0
Fulton,CP07A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,27,0,1,9,16,0,1
Fulton,CP07D,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,1,0,0,0,1,0,0
Fulton,CP081,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,5,0,0,1,4,0,0
Fulton,CP083,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,5,0,0,1,4,0,0
Fulton,CP08A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,8,0,0,1,7,0,0
Fulton,EP01,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,314,2,7,85,220,0,0
Fulton,EP02,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,339,4,3,80,251,0,1
Fulton,EP03,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,697,6,21,172,496,0,2
Fulton,EP04-05,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,345,1,10,105,229,0,0
Fulton,EP04-13,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,100,0,2,36,62,0,0
Fulton,FA01A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,483,1,8,212,261,0,1
Fulton,FA01B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,33,0,0,10,23,0,0
Fulton,HP01,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,135,0,2,11,121,1,0
Fulton,JC01,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,69,0,1,0,48,20,0
Fulton,JC02,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,24,0,0,0,20,4,0
Fulton,JC03A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,7,0,0,0,7,0,0
Fulton,JC03B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,22,0,0,0,18,4,0
Fulton,JC04A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,66,1,0,0,44,21,0
Fulton,JC04B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,3,0,0,0,2,1,0
Fulton,JC05,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,25,0,0,0,20,5,0
Fulton,JC06,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,23,0,1,0,16,6,0
Fulton,JC07,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,49,2,0,0,34,13,0
Fulton,JC08,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,58,0,1,0,42,14,1
Fulton,JC09,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,41,1,0,0,32,8,0
Fulton,JC10,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,44,1,0,0,35,8,0
Fulton,JC11,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,40,0,0,0,32,8,0
Fulton,JC12,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,30,1,0,0,22,7,0
Fulton,JC13A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,20,0,0,0,16,4,0
Fulton,JC13B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,3,0,0,0,3,0,0
Fulton,JC14,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,30,0,0,0,25,5,0
Fulton,JC15,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,17,0,0,0,16,1,0
Fulton,JC16,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,48,0,0,0,44,4,0
Fulton,JC18A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,57,0,1,0,51,5,0
Fulton,JC19,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,85,1,2,0,55,27,0
Fulton,ML011,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,18,0,0,0,13,5,0
Fulton,ML012,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,7,0,0,0,5,2,0
Fulton,ML01B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,2,0,0,0,2,0,0
Fulton,ML021,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,18,0,0,0,15,3,0
Fulton,ML022,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,1,0,0,1,0,0,0
Fulton,ML023,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,11,0,0,0,11,0,0
Fulton,ML024,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,0,0,0,0,0,0,0
Fulton,ML03,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,39,3,0,0,32,4,0
Fulton,ML04A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,15,0,0,0,10,5,0
Fulton,ML04B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,6,0,0,0,5,1,0
Fulton,ML04C,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,2,0,0,0,2,0,0
Fulton,ML05A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,0,0,0,0,0,0,0
Fulton,ML05B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,6,0,0,0,5,1,0
Fulton,ML05C,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,47,0,0,0,36,11,0
Fulton,ML06A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,26,0,0,1,20,5,0
Fulton,ML06B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,37,2,0,0,30,4,1
Fulton,ML071,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,2,0,0,1,1,0,0
Fulton,ML072,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,6,0,0,0,5,1,0
Fulton,ML07A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,9,0,0,0,7,2,0
Fulton,MP01,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,23,0,0,0,23,0,0
Fulton,PA01,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,126,2,1,36,87,0,0
Fulton,RW01,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,79,4,0,0,59,16,0
Fulton,RW02,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,83,1,3,0,64,15,0
Fulton,RW03,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,105,0,0,0,76,29,0
Fulton,RW04,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,51,0,0,0,38,13,0
Fulton,RW05,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,26,0,0,0,22,4,0
Fulton,RW06,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,65,3,0,0,57,5,0
Fulton,RW07A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,21,0,0,0,12,8,1
Fulton,RW07B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,7,0,0,0,7,0,0
Fulton,RW08,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,45,0,0,0,38,7,0
Fulton,RW09,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,95,2,0,0,64,29,0
Fulton,RW10,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,72,1,0,0,46,25,0
Fulton,RW11A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,43,0,3,0,36,4,0
Fulton,RW12,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,100,1,0,0,78,21,0
Fulton,RW13,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,84,0,0,0,68,16,0
Fulton,RW16,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,46,0,0,0,40,6,0
Fulton,RW17,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,76,0,0,1,56,18,1
Fulton,RW19,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,49,0,0,0,46,3,0
Fulton,RW20,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,57,0,0,0,42,15,0
Fulton,RW21,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,54,0,1,0,30,23,0
Fulton,RW22A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,56,0,1,0,44,11,0
Fulton,SC01B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,596,4,29,202,359,1,1
Fulton,SC02,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,280,4,8,100,168,0,0
Fulton,SC04,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,74,2,1,17,54,0,0
Fulton,SC05A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,55,0,2,17,36,0,0
Fulton,SC05B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,316,1,7,115,193,0,0
Fulton,SC05D,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,230,1,3,72,154,0,0
Fulton,SC07A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,456,5,9,193,246,1,2
Fulton,SC08B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,266,0,4,102,159,1,0
Fulton,SC08C,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,12,0,0,6,5,1,0
Fulton,SC08D,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,35,0,3,7,25,0,0
Fulton,SC08E,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,23,0,0,8,15,0,0
Fulton,SC08F,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,42,0,0,23,19,0,0
Fulton,SC08G,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,0,0,0,0,0,0,0
Fulton,SC09A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,267,3,7,84,173,0,0
Fulton,SC09B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,193,1,7,70,114,1,0
Fulton,SC10,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,85,0,0,19,66,0,0
Fulton,SC11A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,185,2,2,43,138,0,0
Fulton,SC11B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,205,2,1,48,154,0,0
Fulton,SC13A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,596,3,22,206,363,1,1
Fulton,SC13B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,194,3,9,73,108,1,0
Fulton,SC14,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,82,0,13,31,37,1,0
Fulton,SC16,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,605,6,38,190,368,1,2
Fulton,SC17A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,2,0,0,0,2,0,0
Fulton,SC17C,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,134,0,2,66,66,0,0
Fulton,SC18A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,37,1,4,15,17,0,0
Fulton,SC18B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,678,6,14,250,408,0,0
Fulton,SC19A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,24,0,0,11,13,0,0
Fulton,SC19B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,152,1,2,36,113,0,0
Fulton,SC211,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,73,0,0,14,59,0,0
Fulton,SC212,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,166,1,8,52,105,0,0
Fulton,SC23A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,453,1,7,106,339,0,0
Fulton,SC23B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,45,0,0,18,27,0,0
Fulton,SC27,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,272,1,10,72,188,0,1
Fulton,SC29A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,310,4,7,98,201,0,0
Fulton,SC30A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,19,5,0,4,10,0,0
Fulton,SC30B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,131,2,16,11,102,0,0
Fulton,SS01,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,60,1,2,0,52,5,0
Fulton,SS02A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,21,0,3,0,12,6,0
Fulton,SS02B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,28,0,0,1,22,5,0
Fulton,SS03,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,36,0,2,0,19,15,0
Fulton,SS04,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,73,0,8,0,44,21,0
Fulton,SS05,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,64,1,6,0,33,24,0
Fulton,SS06,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,26,0,7,0,13,6,0
Fulton,SS07A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,21,0,7,0,14,0,0
Fulton,SS07B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,17,2,4,0,10,1,0
Fulton,SS07C,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,11,2,2,0,7,0,0
Fulton,SS08A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,23,0,2,0,20,1,0
Fulton,SS08B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,17,0,6,0,9,2,0
Fulton,SS08C,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,16,0,5,0,10,1,0
Fulton,SS08D,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,30,0,7,0,19,4,0
Fulton,SS09A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,79,0,17,0,61,1,0
Fulton,SS09B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,82,0,20,1,55,6,0
Fulton,SS11A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,66,0,13,0,49,3,1
Fulton,SS11B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,20,0,5,0,13,2,0
Fulton,SS11C,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,7,0,1,0,6,0,0
Fulton,SS11D,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,5,0,1,0,3,1,0
Fulton,SS12,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,44,0,8,0,34,2,0
Fulton,SS13A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,30,0,2,0,28,0,0
Fulton,SS13B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,14,0,5,0,8,1,0
Fulton,SS14,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,39,0,8,0,31,0,0
Fulton,SS15A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,30,0,0,0,24,6,0
Fulton,SS15B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,35,0,2,0,30,3,0
Fulton,SS16,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,57,0,6,0,34,17,0
Fulton,SS17,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,74,0,3,0,61,10,0
Fulton,SS18A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,11,0,0,0,8,3,0
Fulton,SS18B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,3,0,0,0,2,1,0
Fulton,SS19A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,49,0,3,1,34,11,0
Fulton,SS19B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,41,0,0,0,29,12,0
Fulton,SS20,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,40,1,1,0,27,10,1
Fulton,SS22,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,41,1,1,0,29,10,0
Fulton,SS25,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,21,0,5,0,15,1,0
Fulton,SS26,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,60,0,4,0,43,12,1
Fulton,SS29A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,49,0,7,0,36,6,0
Fulton,SS31,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,27,0,9,0,13,5,0
Fulton,UC01A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,175,1,4,49,121,0,0
Fulton,UC01B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,8,0,0,2,6,0,0
Fulton,UC01E,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,7,0,0,1,6,0,0
Fulton,UC02A,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,431,1,6,132,290,1,1
Fulton,UC02B,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,0,0,0,0,0,0,0
Fulton,UC031,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,121,1,4,29,87,0,0
Fulton,UC032,CLERK SUPERIOR COURT - D,,I,C. ROBINSON,4,0,0,0,4,0,0
Fulton,,CLERK SUPERIOR COURT - D,,,D. ROBINSON,8765,103,780,1149,6507,210,16
Fulton,01A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,65,0,9,0,56,0,0
Fulton,01B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,94,1,5,0,87,1,0
Fulton,01C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,22,0,1,1,20,0,0
Fulton,01D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,25,0,5,0,20,0,0
Fulton,01E,CLERK SUPERIOR COURT - D,,,D. ROBINSON,49,0,21,0,28,0,0
Fulton,01F,CLERK SUPERIOR COURT - D,,,D. ROBINSON,18,0,3,0,15,0,0
Fulton,01G,CLERK SUPERIOR COURT - D,,,D. ROBINSON,41,0,4,0,37,0,0
Fulton,01H,CLERK SUPERIOR COURT - D,,,D. ROBINSON,18,0,1,0,17,0,0
Fulton,01J,CLERK SUPERIOR COURT - D,,,D. ROBINSON,38,4,3,2,29,0,0
Fulton,01P,CLERK SUPERIOR COURT - D,,,D. ROBINSON,32,0,2,1,29,0,0
Fulton,01R,CLERK SUPERIOR COURT - D,,,D. ROBINSON,13,0,3,0,10,0,0
Fulton,01S,CLERK SUPERIOR COURT - D,,,D. ROBINSON,25,0,0,3,22,0,0
Fulton,01T,CLERK SUPERIOR COURT - D,,,D. ROBINSON,22,0,3,0,19,0,0
Fulton,02A,CLERK SUPERIOR COURT - D,,,D. ROBINSON,31,1,5,0,25,0,0
Fulton,02B,CLERK SUPERIOR COURT - D,,,D. ROBINSON,24,0,4,0,18,1,1
Fulton,02C,CLERK SUPERIOR COURT - D,,,D. ROBINSON,24,0,4,0,19,1,0
Fulton,02D,CLERK SUPERIOR COURT - D,,,D. ROBINSON,51,2,6,1,42,0,0
Fulton,02E,CLERK SUPERIOR COURT - D,,,D. ROBINSON,26,0,1,0,25,0,0
Fulton,02F1,CLERK SUPERIOR COURT - D,,,D. ROBINSON,32,0,5,0,27,0,0
Fulton,02F2,CLERK SUPERIOR COURT - D,,,D. ROBINSON,4,0,0,0,4,0,0
Fulton,02G,CLERK SUPERIOR COURT - D,,,D. ROBINSON,27,0,2,0,25,0,0
Fulton,02J,CLERK SUPERIOR COURT - D,,,D. ROBINSON,29,0,1,0,27,0,1
