county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,LAWRENCEVILLE C,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,MARTINS D,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,ROCKBRIDGE B,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,GARNERS B,United States Senator,,DEM,JOHN F COYNE III,5,1,0,4,0,0
Gwinnett,CATES F,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,CATES G,United States Senator,,DEM,JOHN F COYNE III,3,0,1,2,0,0
Gwinnett,DULUTH B,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,GARNERS C,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,PINCKNEYVILLE I,United States Senator,,DEM,JOHN F COYNE III,2,0,0,1,0,1
Gwinnett,PINCKNEYVILLE J,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,BERKSHIRE G,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,CATES H,United States Senator,,DEM,JOHN F COYNE III,4,0,0,4,0,0
Gwinnett,SUGAR HILL C,United States Senator,,DEM,JOHN F COYNE III,3,0,0,2,1,0
Gwinnett,SUGAR HILL D,United States Senator,,DEM,JOHN F COYNE III,2,1,0,1,0,0
Gwinnett,DULUTH C,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,DULUTH D,United States Senator,,DEM,JOHN F COYNE III,3,0,0,3,0,0
Gwinnett,PINCKNEYVILLE K,United States Senator,,DEM,JOHN F COYNE III,8,0,0,6,0,2
Gwinnett,PINCKNEYVILLE N,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,LAWRENCEVILLE D,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,LAWRENCEVILLE E,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,PINCKNEYVILLE L,United States Senator,,DEM,JOHN F COYNE III,4,0,0,4,0,0
Gwinnett,PINCKNEYVILLE M,United States Senator,,DEM,JOHN F COYNE III,4,0,0,4,0,0
Gwinnett,GARNERS D,United States Senator,,DEM,JOHN F COYNE III,1,0,0,0,1,0
Gwinnett,BERKSHIRE H,United States Senator,,DEM,JOHN F COYNE III,1,0,0,0,1,0
Gwinnett,PINCKNEYVILLE O,United States Senator,,DEM,JOHN F COYNE III,15,0,0,12,0,3
Gwinnett,PUCKETTS E,United States Senator,,DEM,JOHN F COYNE III,2,0,0,1,1,0
Gwinnett,CATES I,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,CATES J,United States Senator,,DEM,JOHN F COYNE III,4,0,0,4,0,0
Gwinnett,GOODWINS B,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,LAWRENCEVILLE F,United States Senator,,DEM,JOHN F COYNE III,3,1,0,1,0,1
Gwinnett,MARTINS E,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,PINCKNEYVILLE P,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,PINCKNEYVILLE Q,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,ROCKBRIDGE C,United States Senator,,DEM,JOHN F COYNE III,7,1,0,5,0,1
Gwinnett,ROCKBRIDGE D,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,GOODWINS C,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,BAYCREEK K,United States Senator,,DEM,JOHN F COYNE III,3,0,0,0,0,3
Gwinnett,CATES K,United States Senator,,DEM,JOHN F COYNE III,3,1,0,2,0,0
Gwinnett,BAYCREEK C,United States Senator,,DEM,JOHN F COYNE III,7,0,0,4,0,3
Gwinnett,CATES L,United States Senator,,DEM,JOHN F COYNE III,3,0,0,3,0,0
Gwinnett,DULUTH E,United States Senator,,DEM,JOHN F COYNE III,4,0,0,3,0,1
Gwinnett,GOODWINS D,United States Senator,,DEM,JOHN F COYNE III,3,0,0,3,0,0
Gwinnett,LAWRENCEVILLE G,United States Senator,,DEM,JOHN F COYNE III,2,0,0,1,0,1
Gwinnett,LAWRENCEVILLE H,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,MARTINS F,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,PINCKNEYVILLE S,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,ROCKBRIDGE E,United States Senator,,DEM,JOHN F COYNE III,4,0,0,4,0,0
Gwinnett,SUGAR HILL E,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,LAWRENCEVILLE I,United States Senator,,DEM,JOHN F COYNE III,3,0,0,2,0,1
Gwinnett,BAYCREEK D,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,BERKSHIRE J,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,CATES M,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,CATES N,United States Senator,,DEM,JOHN F COYNE III,3,0,1,2,0,0
Gwinnett,DULUTH F,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,DULUTH G,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,GOODWINS E,United States Senator,,DEM,JOHN F COYNE III,5,0,0,4,0,1
Gwinnett,GOODWINS F,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,PINCKNEYVILLE T,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,SUWANEE B,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,PINCKNEYVILLE U,United States Senator,,DEM,JOHN F COYNE III,5,0,1,3,1,0
Gwinnett,PUCKETTS B,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,BERKSHIRE L,United States Senator,,DEM,JOHN F COYNE III,1,0,0,0,0,1
Gwinnett,ROCKBRIDGE F,United States Senator,,DEM,JOHN F COYNE III,9,0,0,6,1,2
Gwinnett,SUGAR HILL F,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,SUWANEE C,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,CATES O,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,BAYCREEK E,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,BERKSHIRE M,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,MARTINS G,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,DULUTH H,United States Senator,,DEM,JOHN F COYNE III,2,0,0,1,0,1
Gwinnett,BERKSHIRE N,United States Senator,,DEM,JOHN F COYNE III,2,0,0,1,1,0
Gwinnett,PINCKNEYVILLE V,United States Senator,,DEM,JOHN F COYNE III,4,0,0,3,0,1
Gwinnett,PINCKNEYVILLE W,United States Senator,,DEM,JOHN F COYNE III,5,0,0,4,0,1
Gwinnett,MARTINS H,United States Senator,,DEM,JOHN F COYNE III,6,0,0,5,0,1
Gwinnett,MARTINS I,United States Senator,,DEM,JOHN F COYNE III,1,0,0,0,0,1
Gwinnett,MARTINS J,United States Senator,,DEM,JOHN F COYNE III,4,0,0,4,0,0
Gwinnett,GARNERS F,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,BERKSHIRE O,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,BERKSHIRE P,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,PINCKNEYVILLE X,United States Senator,,DEM,JOHN F COYNE III,3,0,0,2,0,1
Gwinnett,ROCKBRIDGE G,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,PINCKNEYVILLE Y,United States Senator,,DEM,JOHN F COYNE III,3,1,0,2,0,0
Gwinnett,GOODWINS G,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,PINCKNEYVILLE Z,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,PINCKNEYVILLE A1,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,LAWRENCEVILLE J,United States Senator,,DEM,JOHN F COYNE III,3,2,0,1,0,0
Gwinnett,GOODWINS H,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,DUNCANS B,United States Senator,,DEM,JOHN F COYNE III,2,0,0,1,1,0
Gwinnett,SUWANEE D,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,SUWANEE E,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,LAWRENCEVILLE K,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,HARBINS B,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,BAYCREEK F,United States Senator,,DEM,JOHN F COYNE III,2,0,0,0,0,2
Gwinnett,PUCKETTS C,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,HOG MOUNTAIN C,United States Senator,,DEM,JOHN F COYNE III,2,1,0,1,0,0
Gwinnett,ROCKYCREEK B,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,DULUTH I,United States Senator,,DEM,JOHN F COYNE III,3,0,0,2,0,1
Gwinnett,MARTINS K,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,SUWANEE H,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,SUGAR HILL G,United States Senator,,DEM,JOHN F COYNE III,3,2,0,1,0,0
Gwinnett,SUWANEE F,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,LAWRENCEVILLE L,United States Senator,,DEM,JOHN F COYNE III,3,0,0,3,0,0
Gwinnett,LAWRENCEVILLE M,United States Senator,,DEM,JOHN F COYNE III,6,0,0,4,0,2
Gwinnett,BAYCREEK G,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,BAYCREEK H,United States Senator,,DEM,JOHN F COYNE III,3,0,0,2,0,1
Gwinnett,BAYCREEK I,United States Senator,,DEM,JOHN F COYNE III,3,0,0,1,0,2
Gwinnett,BERKSHIRE Q,United States Senator,,DEM,JOHN F COYNE III,3,0,0,2,0,1
Gwinnett,GOODWINS I,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,DULUTH K,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,HARBINS C,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,ROCKYCREEK C,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0,0
Gwinnett,LAWRENCEVILLE N,United States Senator,,DEM,JOHN F COYNE III,2,0,0,1,0,1
Gwinnett,PUCKETTS D,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,SUWANEE G,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0,0
Gwinnett,BAYCREEK J,United States Senator,,DEM,JOHN F COYNE III,2,0,0,2,0,0
Gwinnett,,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,2987,127,4,2421,172,263
Gwinnett,HARBINS A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,46,1,0,35,8,2
Gwinnett,ROCKBRIDGE A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,9,0,0,3,5,1
Gwinnett,DACULA,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,19,0,0,12,3,4
Gwinnett,SUWANEE A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,6,0,0,3,3,0
Gwinnett,BAYCREEK A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,25,0,0,19,0,6
Gwinnett,GOODWINS A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,18,0,0,14,0,4
Gwinnett,DULUTH A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,25,0,0,22,1,2
Gwinnett,DUNCANS A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,30,1,0,23,2,4
Gwinnett,PUCKETTS A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,29,5,0,21,3,0
Gwinnett,CATES A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,23,0,0,21,0,2
Gwinnett,BERKSHIRE A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,14,0,0,13,0,1
Gwinnett,BERKSHIRE B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,19,4,0,10,2,3
Gwinnett,DUNCANS C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,11,0,0,11,0,0
Gwinnett,GARNERS A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,52,1,0,46,2,3
Gwinnett,LAWRENCEVILLE A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,26,2,0,18,0,6
Gwinnett,LAWRENCEVILLE B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,20,2,0,14,0,4
Gwinnett,MARTINS A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,6,0,0,4,0,2
Gwinnett,MARTINS B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,16,0,0,10,0,6
Gwinnett,MARTINS C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,12,0,0,10,0,2
Gwinnett,PINCKNEYVILLE A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,3,0,0,1,0,2
Gwinnett,PINCKNEYVILLE B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,13,2,0,7,0,4
Gwinnett,PINCKNEYVILLE C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,24,0,0,22,0,2
Gwinnett,PINCKNEYVILLE D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,0,0,0,0,0,0
Gwinnett,SUGAR HILL A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,12,0,0,12,0,0
Gwinnett,SUGAR HILL B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,21,2,0,17,2,0
Gwinnett,HOG MOUNTAIN A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,15,0,0,15,0,0
Gwinnett,HOG MOUNTAIN B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,35,2,0,27,2,4
Gwinnett,ROCKYCREEK A,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,36,1,0,30,4,1
Gwinnett,CATES B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,29,1,0,22,0,6
Gwinnett,CATES C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,16,0,0,14,1,1
Gwinnett,HOG MOUNTAIN D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,23,2,0,16,4,1
Gwinnett,BERKSHIRE D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,25,1,0,23,1,0
Gwinnett,BERKSHIRE E,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,14,0,0,13,0,1
Gwinnett,BERKSHIRE F,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,9,1,0,8,0,0
Gwinnett,CATES D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,22,0,0,17,2,3
Gwinnett,035 Cates D - 04,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,2,0,0,2,0,0
Gwinnett,CATES E,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,24,1,0,21,2,0
Gwinnett,PINCKNEYVILLE E,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,0,0,7,0,0
Gwinnett,PINCKNEYVILLE F,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,8,0,0,7,0,1
Gwinnett,DUNCANS D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,35,3,0,31,1,0
Gwinnett,PINCKNEYVILLE H,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,25,0,0,24,0,1
Gwinnett,BAYCREEK B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,19,1,0,15,0,3
Gwinnett,LAWRENCEVILLE C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,28,0,0,26,0,2
Gwinnett,MARTINS D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,4,0,0,3,0,1
Gwinnett,ROCKBRIDGE B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,8,1,0,7,0,0
Gwinnett,GARNERS B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,19,0,0,16,2,1
Gwinnett,CATES F,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,22,3,0,13,0,6
Gwinnett,CATES G,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,11,0,0,9,0,2
Gwinnett,DULUTH B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,17,0,0,15,0,2
Gwinnett,GARNERS C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,8,1,0,7,0,0
Gwinnett,PINCKNEYVILLE I,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,6,1,0,5,0,0
Gwinnett,PINCKNEYVILLE J,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,2,0,0,2,0,0
Gwinnett,BERKSHIRE G,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,30,1,0,22,7,0
Gwinnett,CATES H,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,19,3,0,13,3,0
Gwinnett,SUGAR HILL C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,20,1,0,17,1,1
Gwinnett,SUGAR HILL D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,25,4,0,18,1,2
Gwinnett,DULUTH C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,28,2,0,22,0,4
Gwinnett,DULUTH D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,25,1,0,21,0,3
Gwinnett,PINCKNEYVILLE K,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,9,0,0,9,0,0
Gwinnett,PINCKNEYVILLE N,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,4,0,0,4,0,0
Gwinnett,LAWRENCEVILLE D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,9,0,0,7,0,2
Gwinnett,LAWRENCEVILLE E,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,12,0,0,6,1,5
Gwinnett,PINCKNEYVILLE L,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,62,1,0,55,0,6
Gwinnett,PINCKNEYVILLE M,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,36,2,0,34,0,0
Gwinnett,GARNERS D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,0,0,5,2,0
Gwinnett,BERKSHIRE H,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,1,0,3,2,1
Gwinnett,PINCKNEYVILLE O,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,6,0,0,4,0,2
Gwinnett,PUCKETTS E,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,14,0,0,13,0,1
Gwinnett,CATES I,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,23,0,0,19,2,2
Gwinnett,CATES J,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,28,1,0,26,0,1
Gwinnett,GOODWINS B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,34,1,0,24,5,4
Gwinnett,LAWRENCEVILLE F,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,1,0,6,0,0
Gwinnett,MARTINS E,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,1,0,0,1,0,0
Gwinnett,PINCKNEYVILLE P,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,28,2,0,24,0,2
Gwinnett,PINCKNEYVILLE Q,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,2,0,0,2,0,0
Gwinnett,ROCKBRIDGE C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,15,0,0,12,3,0
Gwinnett,ROCKBRIDGE D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,10,0,0,6,3,1
Gwinnett,GOODWINS C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,17,2,0,14,0,1
Gwinnett,BAYCREEK K,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,20,1,0,16,0,3
Gwinnett,CATES K,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,22,0,0,19,0,3
Gwinnett,BAYCREEK C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,36,0,0,32,0,4
Gwinnett,CATES L,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,23,0,0,18,0,5
Gwinnett,DULUTH E,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,19,0,0,17,0,2
Gwinnett,GOODWINS D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,23,0,0,20,3,0
Gwinnett,LAWRENCEVILLE G,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,18,2,0,12,0,4
Gwinnett,LAWRENCEVILLE H,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,22,2,0,17,0,3
Gwinnett,MARTINS F,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,6,0,0,5,0,1
Gwinnett,PINCKNEYVILLE S,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,27,2,0,20,0,5
Gwinnett,ROCKBRIDGE E,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,9,1,0,7,0,1
Gwinnett,SUGAR HILL E,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,12,0,0,9,3,0
Gwinnett,LAWRENCEVILLE I,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,10,0,0,9,0,1
Gwinnett,BAYCREEK D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,32,1,0,29,0,2
Gwinnett,BERKSHIRE J,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,51,0,0,41,10,0
Gwinnett,CATES M,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,31,0,0,26,0,5
Gwinnett,CATES N,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,26,6,0,16,0,4
Gwinnett,DULUTH F,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,6,2,0,2,0,2
Gwinnett,DULUTH G,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,28,2,0,24,1,1
Gwinnett,GOODWINS E,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,13,1,0,11,1,0
Gwinnett,GOODWINS F,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,10,0,1,7,1,1
Gwinnett,PINCKNEYVILLE T,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,13,0,0,12,0,1
Gwinnett,SUWANEE B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,18,2,0,9,4,3
Gwinnett,PINCKNEYVILLE U,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,22,0,0,21,0,1
Gwinnett,PUCKETTS B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,20,1,0,16,3,0
Gwinnett,BERKSHIRE L,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,8,0,0,6,0,2
Gwinnett,ROCKBRIDGE F,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,15,2,0,10,2,1
Gwinnett,SUGAR HILL F,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,28,2,0,25,1,0
Gwinnett,SUWANEE C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,28,1,1,22,4,0
Gwinnett,CATES O,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,17,0,0,15,1,1
Gwinnett,BAYCREEK E,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,17,1,0,13,0,3
Gwinnett,BERKSHIRE M,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,18,0,0,17,0,1
Gwinnett,MARTINS G,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,5,0,0,5,0,0
Gwinnett,DULUTH H,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,13,2,0,9,0,2
Gwinnett,BERKSHIRE N,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,32,3,0,23,5,1
Gwinnett,PINCKNEYVILLE V,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,13,1,0,8,0,4
Gwinnett,PINCKNEYVILLE W,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,50,3,0,37,1,9
Gwinnett,MARTINS H,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,6,0,0,5,0,1
Gwinnett,MARTINS I,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,4,1,0,3,0,0
Gwinnett,MARTINS J,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,5,0,0,5,0,0
Gwinnett,GARNERS F,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,10,0,0,8,2,0
Gwinnett,BERKSHIRE O,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,32,0,1,29,2,0
Gwinnett,BERKSHIRE P,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,0,0,7,0,0
Gwinnett,PINCKNEYVILLE X,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,31,2,0,28,0,1
Gwinnett,ROCKBRIDGE G,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,8,0,0,8,0,0
Gwinnett,PINCKNEYVILLE Y,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,5,0,0,3,0,2
Gwinnett,GOODWINS G,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,11,0,0,10,0,1
Gwinnett,PINCKNEYVILLE Z,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,22,1,0,21,0,0
Gwinnett,PINCKNEYVILLE A1,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,48,5,0,41,0,2
Gwinnett,LAWRENCEVILLE J,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,8,0,1,7,0,0
Gwinnett,GOODWINS H,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,13,0,0,12,0,1
Gwinnett,DUNCANS B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,26,0,0,22,4,0
Gwinnett,SUWANEE D,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,23,0,0,21,1,1
Gwinnett,SUWANEE E,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,23,0,0,16,7,0
Gwinnett,LAWRENCEVILLE K,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,20,0,0,19,0,1
Gwinnett,HARBINS B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,38,0,0,25,10,3
Gwinnett,BAYCREEK F,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,22,5,0,15,0,2
Gwinnett,PUCKETTS C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,10,0,0,10,0,0
Gwinnett,HOG MOUNTAIN C,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,24,0,0,22,1,1
Gwinnett,ROCKYCREEK B,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,29,1,0,24,4,0
