county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,114,U.S. Representative,12,REP,RICK ALLEN (I),10,1,0,9,0
Richmond,115,U.S. Representative,12,REP,RICK ALLEN (I),13,1,0,12,0
Richmond,201,U.S. Representative,12,REP,RICK ALLEN (I),9,0,1,8,0
Richmond,202,U.S. Representative,12,REP,RICK ALLEN (I),125,10,16,99,0
Richmond,203,U.S. Representative,12,REP,RICK ALLEN (I),1,0,0,1,0
Richmond,204,U.S. Representative,12,REP,RICK ALLEN (I),137,1,16,120,0
Richmond,207,U.S. Representative,12,REP,RICK ALLEN (I),6,0,1,5,0
Richmond,208,U.S. Representative,12,REP,RICK ALLEN (I),56,9,4,43,0
Richmond,209,U.S. Representative,12,REP,RICK ALLEN (I),15,3,0,12,0
Richmond,210,U.S. Representative,12,REP,RICK ALLEN (I),31,4,6,21,0
Richmond,301,U.S. Representative,12,REP,RICK ALLEN (I),638,8,145,485,0
Richmond,302,U.S. Representative,12,REP,RICK ALLEN (I),54,5,13,36,0
Richmond,303,U.S. Representative,12,REP,RICK ALLEN (I),411,13,109,289,0
Richmond,304,U.S. Representative,12,REP,RICK ALLEN (I),59,1,5,53,0
Richmond,305,U.S. Representative,12,REP,RICK ALLEN (I),178,3,65,110,0
Richmond,306,U.S. Representative,12,REP,RICK ALLEN (I),176,14,35,127,0
Richmond,307,U.S. Representative,12,REP,RICK ALLEN (I),348,9,52,287,0
Richmond,308,U.S. Representative,12,REP,RICK ALLEN (I),25,0,10,15,0
Richmond,309,U.S. Representative,12,REP,RICK ALLEN (I),35,2,5,28,0
Richmond,310,U.S. Representative,12,REP,RICK ALLEN (I),78,3,13,62,0
Richmond,401,U.S. Representative,12,REP,RICK ALLEN (I),11,0,0,11,0
Richmond,402,U.S. Representative,12,REP,RICK ALLEN (I),16,0,6,10,0
Richmond,404,U.S. Representative,12,REP,RICK ALLEN (I),29,0,12,17,0
Richmond,405,U.S. Representative,12,REP,RICK ALLEN (I),30,1,10,19,0
Richmond,406,U.S. Representative,12,REP,RICK ALLEN (I),17,3,1,13,0
Richmond,501,U.S. Representative,12,REP,RICK ALLEN (I),49,3,7,39,0
Richmond,502,U.S. Representative,12,REP,RICK ALLEN (I),32,2,2,28,0
Richmond,503,U.S. Representative,12,REP,RICK ALLEN (I),70,5,23,42,0
Richmond,504,U.S. Representative,12,REP,RICK ALLEN (I),63,2,9,52,0
Richmond,506,U.S. Representative,12,REP,RICK ALLEN (I),13,0,2,11,0
Richmond,507,U.S. Representative,12,REP,RICK ALLEN (I),27,1,9,17,0
Richmond,509,U.S. Representative,12,REP,RICK ALLEN (I),24,2,4,18,0
Richmond,601,U.S. Representative,12,REP,RICK ALLEN (I),82,4,14,64,0
Richmond,603,U.S. Representative,12,REP,RICK ALLEN (I),345,19,36,290,0
Richmond,604,U.S. Representative,12,REP,RICK ALLEN (I),34,0,3,31,0
Richmond,605,U.S. Representative,12,REP,RICK ALLEN (I),53,2,10,41,0
Richmond,606,U.S. Representative,12,REP,RICK ALLEN (I),100,2,3,95,0
Richmond,607,U.S. Representative,12,REP,RICK ALLEN (I),9,1,4,4,0
Richmond,608,U.S. Representative,12,REP,RICK ALLEN (I),105,9,18,78,0
Richmond,701,U.S. Representative,12,REP,RICK ALLEN (I),486,19,93,374,0
Richmond,702,U.S. Representative,12,REP,RICK ALLEN (I),209,5,37,167,0
Richmond,703,U.S. Representative,12,REP,RICK ALLEN (I),289,9,48,232,0
Richmond,705,U.S. Representative,12,REP,RICK ALLEN (I),465,12,122,331,0
Richmond,706,U.S. Representative,12,REP,RICK ALLEN (I),446,14,146,286,0
Richmond,707,U.S. Representative,12,REP,RICK ALLEN (I),95,6,32,57,0
Richmond,708,U.S. Representative,12,REP,RICK ALLEN (I),45,0,14,31,0
Richmond,709,U.S. Representative,12,REP,RICK ALLEN (I),42,2,12,28,0
Richmond,801,U.S. Representative,12,REP,RICK ALLEN (I),25,0,0,25,0
Richmond,801B,U.S. Representative,12,REP,RICK ALLEN (I),29,0,1,28,0
Richmond,802,U.S. Representative,12,REP,RICK ALLEN (I),217,12,18,187,0
Richmond,803,U.S. Representative,12,REP,RICK ALLEN (I),0,0,0,0,0
Richmond,804,U.S. Representative,12,REP,RICK ALLEN (I),56,0,9,47,0
Richmond,804H,U.S. Representative,12,REP,RICK ALLEN (I),180,6,16,158,0
Richmond,805,U.S. Representative,12,REP,RICK ALLEN (I),27,1,4,22,0
Richmond,806,U.S. Representative,12,REP,RICK ALLEN (I),75,5,2,68,0
Richmond,807,U.S. Representative,12,REP,RICK ALLEN (I),34,0,11,23,0
Richmond,808,U.S. Representative,12,REP,RICK ALLEN (I),155,2,15,138,0
Richmond,809,U.S. Representative,12,REP,RICK ALLEN (I),3,0,1,2,0
Richmond,810,U.S. Representative,12,REP,RICK ALLEN (I),25,1,2,22,0
Richmond,,U.S. Representative,12,REP,EUGENE YU,2120,63,375,1682,0
Richmond,101,U.S. Representative,12,REP,EUGENE YU,29,3,3,23,0
Richmond,102,U.S. Representative,12,REP,EUGENE YU,11,2,2,7,0
Richmond,103,U.S. Representative,12,REP,EUGENE YU,0,0,0,0,0
Richmond,104,U.S. Representative,12,REP,EUGENE YU,7,0,4,3,0
Richmond,105,U.S. Representative,12,REP,EUGENE YU,0,0,0,0,0
Richmond,106,U.S. Representative,12,REP,EUGENE YU,15,0,3,12,0
Richmond,107,U.S. Representative,12,REP,EUGENE YU,68,1,12,55,0
Richmond,108,U.S. Representative,12,REP,EUGENE YU,4,0,0,4,0
Richmond,109,U.S. Representative,12,REP,EUGENE YU,6,0,2,4,0
Richmond,111,U.S. Representative,12,REP,EUGENE YU,9,1,1,7,0
Richmond,112,U.S. Representative,12,REP,EUGENE YU,19,3,8,8,0
Richmond,114,U.S. Representative,12,REP,EUGENE YU,5,0,0,5,0
Richmond,115,U.S. Representative,12,REP,EUGENE YU,9,0,1,8,0
Richmond,201,U.S. Representative,12,REP,EUGENE YU,4,0,1,3,0
Richmond,202,U.S. Representative,12,REP,EUGENE YU,56,4,7,45,0
Richmond,203,U.S. Representative,12,REP,EUGENE YU,1,0,1,0,0
Richmond,204,U.S. Representative,12,REP,EUGENE YU,54,0,6,48,0
Richmond,207,U.S. Representative,12,REP,EUGENE YU,0,0,0,0,0
Richmond,208,U.S. Representative,12,REP,EUGENE YU,19,2,2,15,0
Richmond,209,U.S. Representative,12,REP,EUGENE YU,8,0,0,8,0
Richmond,210,U.S. Representative,12,REP,EUGENE YU,5,0,0,5,0
Richmond,301,U.S. Representative,12,REP,EUGENE YU,97,3,12,82,0
Richmond,302,U.S. Representative,12,REP,EUGENE YU,8,0,3,5,0
Richmond,303,U.S. Representative,12,REP,EUGENE YU,66,2,19,45,0
Richmond,304,U.S. Representative,12,REP,EUGENE YU,19,2,2,15,0
Richmond,305,U.S. Representative,12,REP,EUGENE YU,13,0,5,8,0
Richmond,306,U.S. Representative,12,REP,EUGENE YU,51,5,11,35,0
Richmond,307,U.S. Representative,12,REP,EUGENE YU,56,0,12,44,0
Richmond,308,U.S. Representative,12,REP,EUGENE YU,8,0,1,7,0
Richmond,309,U.S. Representative,12,REP,EUGENE YU,8,1,2,5,0
Richmond,310,U.S. Representative,12,REP,EUGENE YU,49,1,11,37,0
Richmond,401,U.S. Representative,12,REP,EUGENE YU,3,0,1,2,0
Richmond,402,U.S. Representative,12,REP,EUGENE YU,6,0,1,5,0
Richmond,404,U.S. Representative,12,REP,EUGENE YU,9,2,1,6,0
Richmond,405,U.S. Representative,12,REP,EUGENE YU,24,1,7,16,0
Richmond,406,U.S. Representative,12,REP,EUGENE YU,16,0,4,12,0
Richmond,501,U.S. Representative,12,REP,EUGENE YU,13,0,3,10,0
Richmond,502,U.S. Representative,12,REP,EUGENE YU,13,2,1,10,0
Richmond,503,U.S. Representative,12,REP,EUGENE YU,31,1,9,21,0
Richmond,504,U.S. Representative,12,REP,EUGENE YU,26,0,5,21,0
Richmond,506,U.S. Representative,12,REP,EUGENE YU,5,1,0,4,0
Richmond,507,U.S. Representative,12,REP,EUGENE YU,6,1,1,4,0
Richmond,509,U.S. Representative,12,REP,EUGENE YU,10,0,6,4,0
Richmond,601,U.S. Representative,12,REP,EUGENE YU,23,0,3,20,0
Richmond,603,U.S. Representative,12,REP,EUGENE YU,84,4,8,72,0
Richmond,604,U.S. Representative,12,REP,EUGENE YU,30,1,2,27,0
Richmond,605,U.S. Representative,12,REP,EUGENE YU,23,0,3,20,0
Richmond,606,U.S. Representative,12,REP,EUGENE YU,42,1,1,40,0
Richmond,607,U.S. Representative,12,REP,EUGENE YU,6,1,1,4,0
Richmond,608,U.S. Representative,12,REP,EUGENE YU,38,0,4,34,0
Richmond,701,U.S. Representative,12,REP,EUGENE YU,109,1,15,93,0
Richmond,702,U.S. Representative,12,REP,EUGENE YU,74,0,8,66,0
Richmond,703,U.S. Representative,12,REP,EUGENE YU,99,0,21,78,0
Richmond,705,U.S. Representative,12,REP,EUGENE YU,83,3,21,59,0
Richmond,706,U.S. Representative,12,REP,EUGENE YU,166,6,69,91,0
Richmond,707,U.S. Representative,12,REP,EUGENE YU,38,1,10,27,0
Richmond,708,U.S. Representative,12,REP,EUGENE YU,8,0,1,7,0
Richmond,709,U.S. Representative,12,REP,EUGENE YU,18,0,3,15,0
Richmond,801,U.S. Representative,12,REP,EUGENE YU,17,0,0,17,0
Richmond,801B,U.S. Representative,12,REP,EUGENE YU,22,1,3,18,0
Richmond,802,U.S. Representative,12,REP,EUGENE YU,99,4,2,93,0
Richmond,803,U.S. Representative,12,REP,EUGENE YU,0,0,0,0,0
Richmond,804,U.S. Representative,12,REP,EUGENE YU,27,0,1,26,0
Richmond,804H,U.S. Representative,12,REP,EUGENE YU,81,1,11,69,0
Richmond,805,U.S. Representative,12,REP,EUGENE YU,10,0,1,9,0
Richmond,806,U.S. Representative,12,REP,EUGENE YU,40,0,6,34,0
Richmond,807,U.S. Representative,12,REP,EUGENE YU,13,1,3,9,0
Richmond,808,U.S. Representative,12,REP,EUGENE YU,70,0,3,67,0
Richmond,809,U.S. Representative,12,REP,EUGENE YU,2,0,1,1,0
Richmond,810,U.S. Representative,12,REP,EUGENE YU,32,0,4,28,0
Richmond,,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,8271,272,2251,5741,7
Richmond,101,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,26,1,3,22,0
Richmond,102,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,66,7,9,50,0
Richmond,103,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,159,10,24,125,0
Richmond,104,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,276,24,51,201,0
Richmond,105,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,67,4,10,53,0
Richmond,106,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,31,2,5,24,0
Richmond,107,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,99,8,22,69,0
Richmond,108,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,49,3,22,24,0
Richmond,109,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,75,2,20,53,0
Richmond,111,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,76,1,16,59,0
Richmond,112,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,40,3,13,24,0
Richmond,114,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,72,2,18,52,0
Richmond,115,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,9,0,0,9,0
Richmond,201,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,141,5,22,113,1
Richmond,202,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,199,20,39,138,2
Richmond,203,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,119,9,19,91,0
Richmond,204,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,53,1,11,41,0
Richmond,207,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,153,17,19,117,0
Richmond,208,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,153,1,30,122,0
Richmond,209,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,63,4,11,48,0
Richmond,210,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,145,6,38,101,0
Richmond,301,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,79,0,20,59,0
Richmond,302,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,31,0,3,28,0
Richmond,303,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,29,0,8,21,0
Richmond,304,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,11,1,2,8,0
Richmond,305,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,9,0,1,8,0
Richmond,306,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,176,5,60,111,0
Richmond,307,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,53,2,16,35,0
Richmond,308,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,25,2,10,13,0
Richmond,309,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,253,6,68,178,1
Richmond,310,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,339,2,95,242,0
Richmond,401,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,247,4,77,166,0
Richmond,402,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,206,12,48,145,1
Richmond,404,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,159,2,51,105,1
Richmond,405,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,464,3,169,292,0
Richmond,406,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,358,3,117,238,0
Richmond,501,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,330,7,121,202,0
Richmond,502,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,392,13,113,266,0
Richmond,503,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,340,26,131,183,0
Richmond,504,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,111,5,27,79,0
Richmond,506,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,12,0,6,6,0
Richmond,507,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,32,0,12,20,0
Richmond,509,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,221,3,74,144,0
Richmond,601,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,204,7,56,141,0
Richmond,603,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,138,2,33,103,0
Richmond,604,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,110,5,26,79,0
Richmond,605,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,127,7,43,77,0
Richmond,606,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,89,2,7,80,0
Richmond,607,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,189,3,55,131,0
Richmond,608,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,46,4,9,33,0
Richmond,701,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,107,2,29,76,0
Richmond,702,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,60,0,11,49,0
Richmond,703,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,151,4,31,115,1
Richmond,705,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,83,1,36,46,0
Richmond,706,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,98,2,44,52,0
Richmond,707,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,66,2,15,49,0
Richmond,708,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,7,0,4,3,0
Richmond,709,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,37,0,12,25,0
Richmond,801,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,17,0,4,13,0
Richmond,801B,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,11,0,2,9,0
Richmond,802,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,95,1,21,73,0
Richmond,803,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,0,0,0,0,0
Richmond,804,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,108,0,24,84,0
Richmond,804H,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,164,3,30,131,0
Richmond,805,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,49,0,12,37,0
Richmond,806,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,39,0,6,33,0
Richmond,807,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,84,0,22,62,0
Richmond,808,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,128,1,36,91,0
Richmond,809,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,96,0,39,57,0
Richmond,810,U.S. Representative,12,DEM,PATRICIA C MCCRACKEN,20,0,13,7,0
Richmond,,U.S. Representative,12,DEM,JOYCE NOLIN,4987,221,1361,3401,4
Richmond,101,U.S. Representative,12,DEM,JOYCE NOLIN,24,1,4,19,0
Richmond,102,U.S. Representative,12,DEM,JOYCE NOLIN,41,3,8,30,0
Richmond,103,U.S. Representative,12,DEM,JOYCE NOLIN,92,15,12,65,0
Richmond,104,U.S. Representative,12,DEM,JOYCE NOLIN,162,28,21,113,0
Richmond,105,U.S. Representative,12,DEM,JOYCE NOLIN,44,3,11,30,0
Richmond,106,U.S. Representative,12,DEM,JOYCE NOLIN,17,2,3,12,0
Richmond,107,U.S. Representative,12,DEM,JOYCE NOLIN,82,3,17,62,0
Richmond,108,U.S. Representative,12,DEM,JOYCE NOLIN,28,1,10,17,0
Richmond,109,U.S. Representative,12,DEM,JOYCE NOLIN,63,6,15,42,0
Richmond,111,U.S. Representative,12,DEM,JOYCE NOLIN,52,0,9,43,0
Richmond,112,U.S. Representative,12,DEM,JOYCE NOLIN,18,2,5,11,0
Richmond,114,U.S. Representative,12,DEM,JOYCE NOLIN,38,1,10,27,0
Richmond,115,U.S. Representative,12,DEM,JOYCE NOLIN,9,0,2,7,0
Richmond,201,U.S. Representative,12,DEM,JOYCE NOLIN,57,5,5,47,0
Richmond,202,U.S. Representative,12,DEM,JOYCE NOLIN,126,5,30,91,0
Richmond,203,U.S. Representative,12,DEM,JOYCE NOLIN,56,6,12,38,0
Richmond,204,U.S. Representative,12,DEM,JOYCE NOLIN,46,1,4,40,1
Richmond,207,U.S. Representative,12,DEM,JOYCE NOLIN,74,7,10,57,0
Richmond,208,U.S. Representative,12,DEM,JOYCE NOLIN,101,5,26,69,1
Richmond,209,U.S. Representative,12,DEM,JOYCE NOLIN,30,2,5,23,0
Richmond,210,U.S. Representative,12,DEM,JOYCE NOLIN,94,7,25,62,0
Richmond,301,U.S. Representative,12,DEM,JOYCE NOLIN,65,1,20,44,0
Richmond,302,U.S. Representative,12,DEM,JOYCE NOLIN,23,2,7,14,0
Richmond,303,U.S. Representative,12,DEM,JOYCE NOLIN,29,0,9,20,0
Richmond,304,U.S. Representative,12,DEM,JOYCE NOLIN,14,0,2,12,0
Richmond,305,U.S. Representative,12,DEM,JOYCE NOLIN,11,0,4,7,0
Richmond,306,U.S. Representative,12,DEM,JOYCE NOLIN,116,5,43,68,0
Richmond,307,U.S. Representative,12,DEM,JOYCE NOLIN,32,2,3,27,0
Richmond,308,U.S. Representative,12,DEM,JOYCE NOLIN,13,0,4,9,0
Richmond,309,U.S. Representative,12,DEM,JOYCE NOLIN,170,0,48,122,0
Richmond,310,U.S. Representative,12,DEM,JOYCE NOLIN,200,6,62,131,1
Richmond,401,U.S. Representative,12,DEM,JOYCE NOLIN,142,1,49,92,0
Richmond,402,U.S. Representative,12,DEM,JOYCE NOLIN,123,2,34,87,0
Richmond,404,U.S. Representative,12,DEM,JOYCE NOLIN,84,5,30,49,0
Richmond,405,U.S. Representative,12,DEM,JOYCE NOLIN,265,6,102,157,0
Richmond,406,U.S. Representative,12,DEM,JOYCE NOLIN,176,5,58,113,0
Richmond,501,U.S. Representative,12,DEM,JOYCE NOLIN,155,6,47,102,0
Richmond,502,U.S. Representative,12,DEM,JOYCE NOLIN,213,4,58,151,0
Richmond,503,U.S. Representative,12,DEM,JOYCE NOLIN,235,11,99,125,0
Richmond,504,U.S. Representative,12,DEM,JOYCE NOLIN,57,2,12,43,0
Richmond,506,U.S. Representative,12,DEM,JOYCE NOLIN,9,0,1,8,0
Richmond,507,U.S. Representative,12,DEM,JOYCE NOLIN,44,4,14,26,0
Richmond,509,U.S. Representative,12,DEM,JOYCE NOLIN,122,3,39,80,0
Richmond,601,U.S. Representative,12,DEM,JOYCE NOLIN,96,2,29,64,1
Richmond,603,U.S. Representative,12,DEM,JOYCE NOLIN,94,13,19,62,0
Richmond,604,U.S. Representative,12,DEM,JOYCE NOLIN,58,1,12,45,0
Richmond,605,U.S. Representative,12,DEM,JOYCE NOLIN,70,2,18,50,0
Richmond,606,U.S. Representative,12,DEM,JOYCE NOLIN,50,3,9,38,0
Richmond,607,U.S. Representative,12,DEM,JOYCE NOLIN,146,0,52,94,0
Richmond,608,U.S. Representative,12,DEM,JOYCE NOLIN,27,3,5,19,0
Richmond,701,U.S. Representative,12,DEM,JOYCE NOLIN,65,2,21,42,0
Richmond,702,U.S. Representative,12,DEM,JOYCE NOLIN,42,0,4,38,0
Richmond,703,U.S. Representative,12,DEM,JOYCE NOLIN,117,6,29,82,0
Richmond,705,U.S. Representative,12,DEM,JOYCE NOLIN,61,3,20,38,0
Richmond,706,U.S. Representative,12,DEM,JOYCE NOLIN,56,2,20,34,0
Richmond,707,U.S. Representative,12,DEM,JOYCE NOLIN,41,0,13,28,0
Richmond,708,U.S. Representative,12,DEM,JOYCE NOLIN,6,1,2,3,0
Richmond,709,U.S. Representative,12,DEM,JOYCE NOLIN,27,2,11,14,0
Richmond,801,U.S. Representative,12,DEM,JOYCE NOLIN,10,0,0,10,0
Richmond,801B,U.S. Representative,12,DEM,JOYCE NOLIN,5,0,0,5,0
Richmond,802,U.S. Representative,12,DEM,JOYCE NOLIN,65,3,14,48,0
Richmond,803,U.S. Representative,12,DEM,JOYCE NOLIN,0,0,0,0,0
Richmond,804,U.S. Representative,12,DEM,JOYCE NOLIN,56,0,17,39,0
Richmond,804H,U.S. Representative,12,DEM,JOYCE NOLIN,93,5,13,75,0
Richmond,805,U.S. Representative,12,DEM,JOYCE NOLIN,32,1,2,29,0
Richmond,806,U.S. Representative,12,DEM,JOYCE NOLIN,28,0,5,23,0
Richmond,807,U.S. Representative,12,DEM,JOYCE NOLIN,59,3,13,43,0
Richmond,808,U.S. Representative,12,DEM,JOYCE NOLIN,66,0,20,46,0
Richmond,809,U.S. Representative,12,DEM,JOYCE NOLIN,55,1,23,31,0
Richmond,810,U.S. Representative,12,DEM,JOYCE NOLIN,10,0,1,9,0
Richmond,,State Senator,22,DEM,HAROLD V JONES II (I),13013,481,3676,8846,10
Richmond,101,State Senator,22,DEM,HAROLD V JONES II (I),52,2,9,41,0
Richmond,102,State Senator,22,DEM,HAROLD V JONES II (I),117,12,22,83,0
Richmond,103,State Senator,22,DEM,HAROLD V JONES II (I),275,25,43,207,0
Richmond,104,State Senator,22,DEM,HAROLD V JONES II (I),513,54,100,359,0
Richmond,105,State Senator,22,DEM,HAROLD V JONES II (I),143,11,27,105,0
Richmond,106,State Senator,22,DEM,HAROLD V JONES II (I),55,4,8,43,0
Richmond,107,State Senator,22,DEM,HAROLD V JONES II (I),191,13,39,139,0
Richmond,108,State Senator,22,DEM,HAROLD V JONES II (I),95,4,42,49,0
Richmond,109,State Senator,22,DEM,HAROLD V JONES II (I),148,8,40,100,0
Richmond,111,State Senator,22,DEM,HAROLD V JONES II (I),149,7,28,114,0
Richmond,112,State Senator,22,DEM,HAROLD V JONES II (I),59,5,18,36,0
Richmond,114,State Senator,22,DEM,HAROLD V JONES II (I),118,4,25,89,0
Richmond,115,State Senator,22,DEM,HAROLD V JONES II (I),23,0,3,20,0
Richmond,201,State Senator,22,DEM,HAROLD V JONES II (I),232,8,37,186,1
Richmond,202,State Senator,22,DEM,HAROLD V JONES II (I),332,24,73,233,2
Richmond,203,State Senator,22,DEM,HAROLD V JONES II (I),201,16,42,143,0
Richmond,204,State Senator,22,DEM,HAROLD V JONES II (I),103,2,17,83,1
Richmond,207,State Senator,22,DEM,HAROLD V JONES II (I),250,25,34,191,0
Richmond,208,State Senator,22,DEM,HAROLD V JONES II (I),284,7,62,214,1
Richmond,209,State Senator,22,DEM,HAROLD V JONES II (I),106,5,19,82,0
Richmond,210,State Senator,22,DEM,HAROLD V JONES II (I),266,15,75,176,0
Richmond,301,State Senator,22,DEM,HAROLD V JONES II (I),153,0,41,112,0
Richmond,302,State Senator,22,DEM,HAROLD V JONES II (I),54,1,10,43,0
Richmond,303,State Senator,22,DEM,HAROLD V JONES II (I),59,0,16,43,0
Richmond,304,State Senator,22,DEM,HAROLD V JONES II (I),23,1,4,18,0
Richmond,305,State Senator,22,DEM,HAROLD V JONES II (I),24,0,5,19,0
Richmond,306,State Senator,22,DEM,HAROLD V JONES II (I),321,11,120,190,0
Richmond,307,State Senator,22,DEM,HAROLD V JONES II (I),83,4,19,60,0
Richmond,309,State Senator,22,DEM,HAROLD V JONES II (I),456,6,143,307,0
Richmond,310,State Senator,22,DEM,HAROLD V JONES II (I),580,7,187,385,1
Richmond,401,State Senator,22,DEM,HAROLD V JONES II (I),424,7,130,287,0
Richmond,402,State Senator,22,DEM,HAROLD V JONES II (I),377,16,92,268,1
Richmond,404,State Senator,22,DEM,HAROLD V JONES II (I),256,6,84,165,1
Richmond,405,State Senator,22,DEM,HAROLD V JONES II (I),769,12,291,466,0
Richmond,406,State Senator,22,DEM,HAROLD V JONES II (I),597,10,194,393,0
Richmond,501,State Senator,22,DEM,HAROLD V JONES II (I),530,11,188,331,0
Richmond,502,State Senator,22,DEM,HAROLD V JONES II (I),681,18,200,463,0
Richmond,503,State Senator,22,DEM,HAROLD V JONES II (I),674,41,289,344,0
Richmond,504,State Senator,22,DEM,HAROLD V JONES II (I),169,6,43,120,0
Richmond,506,State Senator,22,DEM,HAROLD V JONES II (I),25,0,8,17,0
Richmond,507,State Senator,22,DEM,HAROLD V JONES II (I),81,4,28,49,0
Richmond,509,State Senator,22,DEM,HAROLD V JONES II (I),365,6,124,235,0
Richmond,601,State Senator,22,DEM,HAROLD V JONES II (I),314,9,89,215,1
Richmond,603,State Senator,22,DEM,HAROLD V JONES II (I),242,11,60,171,0
Richmond,604,State Senator,22,DEM,HAROLD V JONES II (I),176,5,42,129,0
Richmond,605,State Senator,22,DEM,HAROLD V JONES II (I),217,10,70,137,0
Richmond,606,State Senator,22,DEM,HAROLD V JONES II (I),128,6,19,103,0
Richmond,607,State Senator,22,DEM,HAROLD V JONES II (I),359,3,113,243,0
Richmond,701,State Senator,22,DEM,HAROLD V JONES II (I),177,3,50,124,0
Richmond,702,State Senator,22,DEM,HAROLD V JONES II (I),110,0,22,88,0
Richmond,703,State Senator,22,DEM,HAROLD V JONES II (I),273,10,66,196,1
Richmond,801,State Senator,22,DEM,HAROLD V JONES II (I),27,0,4,23,0
Richmond,801B,State Senator,22,DEM,HAROLD V JONES II (I),16,0,2,14,0
Richmond,803,State Senator,22,DEM,HAROLD V JONES II (I),0,0,0,0,0
Richmond,804,State Senator,22,DEM,HAROLD V JONES II (I),164,0,45,119,0
Richmond,805,State Senator,22,DEM,HAROLD V JONES II (I),81,0,15,66,0
Richmond,807,State Senator,22,DEM,HAROLD V JONES II (I),155,3,36,116,0
Richmond,809,State Senator,22,DEM,HAROLD V JONES II (I),161,3,64,94,0
Richmond,,State Senator,23,REP,STEPHEN HAMMOND,469,12,97,360,0
Richmond,308,State Senator,23,REP,STEPHEN HAMMOND,4,0,0,4,0
