county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,301,U.S. Representative,12,,PATRICIA C. MCCRACKEN,468,43,238,187,0
Richmond,302,U.S. Representative,12,,PATRICIA C. MCCRACKEN,361,9,130,219,3
Richmond,303,U.S. Representative,12,,PATRICIA C. MCCRACKEN,207,18,109,80,0
Richmond,304,U.S. Representative,12,,PATRICIA C. MCCRACKEN,85,5,33,47,0
Richmond,305,U.S. Representative,12,,PATRICIA C. MCCRACKEN,50,5,30,15,0
Richmond,306,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1175,63,649,462,1
Richmond,307,U.S. Representative,12,,PATRICIA C. MCCRACKEN,310,32,131,147,0
Richmond,308,U.S. Representative,12,,PATRICIA C. MCCRACKEN,154,9,81,64,0
Richmond,309,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1390,57,853,479,1
Richmond,310,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1743,96,1050,596,1
Richmond,401,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1169,67,619,481,2
Richmond,402,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1264,85,570,606,3
Richmond,404,U.S. Representative,12,,PATRICIA C. MCCRACKEN,843,41,461,340,1
Richmond,405,U.S. Representative,12,,PATRICIA C. MCCRACKEN,2136,75,1433,623,5
Richmond,406,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1657,63,1027,567,0
Richmond,501,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1497,87,834,572,4
Richmond,502,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1965,90,1021,850,4
Richmond,503,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1703,128,983,588,4
Richmond,504,U.S. Representative,12,,PATRICIA C. MCCRACKEN,662,30,267,363,2
Richmond,506,U.S. Representative,12,,PATRICIA C. MCCRACKEN,124,3,63,58,0
Richmond,507,U.S. Representative,12,,PATRICIA C. MCCRACKEN,287,9,146,132,0
Richmond,509,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1030,46,587,396,1
Richmond,601,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1217,47,633,533,4
Richmond,603,U.S. Representative,12,,PATRICIA C. MCCRACKEN,832,50,348,431,3
Richmond,604,U.S. Representative,12,,PATRICIA C. MCCRACKEN,609,28,255,326,0
Richmond,605,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1188,59,557,569,3
Richmond,607,U.S. Representative,12,,PATRICIA C. MCCRACKEN,993,40,562,388,3
Richmond,608,U.S. Representative,12,,PATRICIA C. MCCRACKEN,272,19,123,130,0
Richmond,701,U.S. Representative,12,,PATRICIA C. MCCRACKEN,500,31,245,223,1
Richmond,702,U.S. Representative,12,,PATRICIA C. MCCRACKEN,373,13,156,203,1
Richmond,703,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1264,58,633,571,2
Richmond,705,U.S. Representative,12,,PATRICIA C. MCCRACKEN,564,37,293,234,0
Richmond,706,U.S. Representative,12,,PATRICIA C. MCCRACKEN,686,43,429,214,0
Richmond,707,U.S. Representative,12,,PATRICIA C. MCCRACKEN,607,32,298,277,0
Richmond,708,U.S. Representative,12,,PATRICIA C. MCCRACKEN,42,2,20,20,0
Richmond,709,U.S. Representative,12,,PATRICIA C. MCCRACKEN,145,7,87,51,0
Richmond,801,U.S. Representative,12,,PATRICIA C. MCCRACKEN,86,5,24,57,0
Richmond,801B,U.S. Representative,12,,PATRICIA C. MCCRACKEN,66,5,10,51,0
Richmond,802,U.S. Representative,12,,PATRICIA C. MCCRACKEN,495,37,220,237,1
Richmond,803,U.S. Representative,12,,PATRICIA C. MCCRACKEN,15,3,1,11,0
Richmond,804,U.S. Representative,12,,PATRICIA C. MCCRACKEN,575,20,340,214,1
Richmond,804H,U.S. Representative,12,,PATRICIA C. MCCRACKEN,726,41,351,334,0
Richmond,805,U.S. Representative,12,,PATRICIA C. MCCRACKEN,251,8,131,112,0
Richmond,806,U.S. Representative,12,,PATRICIA C. MCCRACKEN,229,7,107,115,0
Richmond,807,U.S. Representative,12,,PATRICIA C. MCCRACKEN,522,24,255,242,1
Richmond,808,U.S. Representative,12,,PATRICIA C. MCCRACKEN,559,25,301,233,0
Richmond,809,U.S. Representative,12,,PATRICIA C. MCCRACKEN,491,16,338,136,1
Richmond,810,U.S. Representative,12,,PATRICIA C. MCCRACKEN,76,3,41,32,0
Richmond,,State Senator,22,(DEM,HAROLD V. JONES II ,52532,2968,25255,24228,81
Richmond,101,State Senator,22,(DEM,HAROLD V. JONES II ,402,22,149,231,0
Richmond,102,State Senator,22,(DEM,HAROLD V. JONES II ,606,75,194,336,1
Richmond,103,State Senator,22,(DEM,HAROLD V. JONES II ,684,76,246,360,2
Richmond,104,State Senator,22,(DEM,HAROLD V. JONES II ,1402,119,559,722,2
Richmond,105,State Senator,22,(DEM,HAROLD V. JONES II ,363,23,149,189,2
Richmond,106,State Senator,22,(DEM,HAROLD V. JONES II ,367,21,92,254,0
Richmond,107,State Senator,22,(DEM,HAROLD V. JONES II ,827,43,335,449,0
Richmond,108,State Senator,22,(DEM,HAROLD V. JONES II ,294,21,147,126,0
Richmond,109,State Senator,22,(DEM,HAROLD V. JONES II ,503,29,224,248,2
Richmond,111,State Senator,22,(DEM,HAROLD V. JONES II ,673,47,257,369,0
Richmond,112,State Senator,22,(DEM,HAROLD V. JONES II ,329,67,157,105,0
Richmond,114,State Senator,22,(DEM,HAROLD V. JONES II ,407,17,194,196,0
Richmond,115,State Senator,22,(DEM,HAROLD V. JONES II ,157,6,54,96,1
Richmond,201,State Senator,22,(DEM,HAROLD V. JONES II ,681,27,215,439,0
Richmond,202,State Senator,22,(DEM,HAROLD V. JONES II ,1882,119,746,1015,2
Richmond,203,State Senator,22,(DEM,HAROLD V. JONES II ,504,42,167,291,4
Richmond,204,State Senator,22,(DEM,HAROLD V. JONES II ,702,45,282,374,1
Richmond,207,State Senator,22,(DEM,HAROLD V. JONES II ,697,60,231,403,3
Richmond,208,State Senator,22,(DEM,HAROLD V. JONES II ,1189,66,413,706,4
Richmond,209,State Senator,22,(DEM,HAROLD V. JONES II ,470,42,146,281,1
Richmond,210,State Senator,22,(DEM,HAROLD V. JONES II ,850,59,408,382,1
Richmond,301,State Senator,22,(DEM,HAROLD V. JONES II ,1257,88,603,566,0
Richmond,302,State Senator,22,(DEM,HAROLD V. JONES II ,463,13,180,267,3
Richmond,303,State Senator,22,(DEM,HAROLD V. JONES II ,679,47,330,302,0
Richmond,304,State Senator,22,(DEM,HAROLD V. JONES II ,209,8,75,126,0
Richmond,305,State Senator,22,(DEM,HAROLD V. JONES II ,234,16,136,82,0
Richmond,306,State Senator,22,(DEM,HAROLD V. JONES II ,1693,96,883,712,2
Richmond,307,State Senator,22,(DEM,HAROLD V. JONES II ,756,47,293,416,0
Richmond,309,State Senator,22,(DEM,HAROLD V. JONES II ,1587,77,943,565,2
Richmond,310,State Senator,22,(DEM,HAROLD V. JONES II ,2157,114,1243,799,1
Richmond,401,State Senator,22,(DEM,HAROLD V. JONES II ,1268,66,667,534,1
Richmond,402,State Senator,22,(DEM,HAROLD V. JONES II ,1408,90,640,674,4
Richmond,404,State Senator,22,(DEM,HAROLD V. JONES II ,954,49,522,382,1
Richmond,405,State Senator,22,(DEM,HAROLD V. JONES II ,2355,83,1583,684,5
Richmond,406,State Senator,22,(DEM,HAROLD V. JONES II ,1793,74,1100,619,0
Richmond,501,State Senator,22,(DEM,HAROLD V. JONES II ,1714,100,945,665,4
Richmond,502,State Senator,22,(DEM,HAROLD V. JONES II ,2166,101,1110,951,4
Richmond,503,State Senator,22,(DEM,HAROLD V. JONES II ,1996,150,1150,692,4
Richmond,504,State Senator,22,(DEM,HAROLD V. JONES II ,865,42,327,495,1
Richmond,506,State Senator,22,(DEM,HAROLD V. JONES II ,168,4,85,79,0
Richmond,507,State Senator,22,(DEM,HAROLD V. JONES II ,390,15,190,185,0
Richmond,509,State Senator,22,(DEM,HAROLD V. JONES II ,1165,61,652,452,0
Richmond,601,State Senator,22,(DEM,HAROLD V. JONES II ,1551,62,782,703,4
Richmond,603,State Senator,22,(DEM,HAROLD V. JONES II ,1424,89,576,756,3
Richmond,604,State Senator,22,(DEM,HAROLD V. JONES II ,804,32,311,461,0
Richmond,605,State Senator,22,(DEM,HAROLD V. JONES II ,1661,89,726,843,3
Richmond,607,State Senator,22,(DEM,HAROLD V. JONES II ,1069,45,604,418,2
Richmond,701,State Senator,22,(DEM,HAROLD V. JONES II ,1149,80,549,517,3
Richmond,702,State Senator,22,(DEM,HAROLD V. JONES II ,853,25,349,476,3
Richmond,703,State Senator,22,(DEM,HAROLD V. JONES II ,1963,76,939,946,2
Richmond,801,State Senator,22,(DEM,HAROLD V. JONES II ,197,6,43,148,0
Richmond,801B,State Senator,22,(DEM,HAROLD V. JONES II ,173,6,29,138,0
Richmond,803,State Senator,22,(DEM,HAROLD V. JONES II ,21,3,1,17,0
Richmond,804,State Senator,22,(DEM,HAROLD V. JONES II ,874,33,476,364,1
Richmond,805,State Senator,22,(DEM,HAROLD V. JONES II ,348,11,170,167,0
Richmond,807,State Senator,22,(DEM,HAROLD V. JONES II ,657,28,313,315,1
Richmond,809,State Senator,22,(DEM,HAROLD V. JONES II ,522,16,365,140,1
Richmond,,State Senator,23,,JESSE STONE ,9544,536,4331,4670,7
Richmond,308,State Senator,23,,JESSE STONE ,241,7,126,108,0
Richmond,608,State Senator,23,,JESSE STONE ,685,43,253,388,1
Richmond,705,State Senator,23,,JESSE STONE ,1285,99,665,520,1
Richmond,706,State Senator,23,,JESSE STONE ,1772,95,1137,539,1
Richmond,707,State Senator,23,,JESSE STONE ,857,53,405,399,0
Richmond,708,State Senator,23,,JESSE STONE ,174,11,105,58,0
Richmond,802,State Senator,23,,JESSE STONE ,1368,76,425,864,3
Richmond,804H,State Senator,23,,JESSE STONE ,1291,77,471,742,1
Richmond,806,State Senator,23,,JESSE STONE ,586,14,198,374,0
Richmond,808,State Senator,23,,JESSE STONE ,1095,57,450,588,0
Richmond,810,State Senator,23,,JESSE STONE ,190,4,96,90,0
Richmond,,State Senator,24,,LEE ANDERSON,177,12,87,78,0
Richmond,709,State Senator,24,,LEE ANDERSON,177,12,87,78,0
Richmond,,State Senator,24,,BRENDA J. JORDAN,160,7,95,58,0
Richmond,709,State Senator,24,,BRENDA J. JORDAN,160,7,95,58,0
Richmond,,State Representative,123,,MARK NEWTON,9129,571,4604,3949,5
Richmond,107,State Representative,123,,MARK NEWTON,781,30,324,426,1
Richmond,108,State Representative,123,,MARK NEWTON,158,12,76,70,0
Richmond,301,State Representative,123,,MARK NEWTON,1490,104,712,674,0
Richmond,303,State Representative,123,,MARK NEWTON,889,63,427,399,0
Richmond,305,State Representative,123,,MARK NEWTON,304,15,174,115,0
Richmond,307,State Representative,123,,MARK NEWTON,864,63,334,466,1
Richmond,308,State Representative,123,,MARK NEWTON,240,7,126,107,0
Richmond,701,State Representative,123,,MARK NEWTON,1345,84,630,630,1
Richmond,705,State Representative,123,,MARK NEWTON,1272,97,657,517,1
Richmond,706,State Representative,123,,MARK NEWTON,1786,96,1144,545,1
Richmond,,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",14751,962,5876,7898,15
Richmond,101,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",398,26,149,223,0
Richmond,102,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",619,75,198,345,1
Richmond,103,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",709,78,261,370,0
Richmond,105,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",372,22,154,194,2
Richmond,106,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",375,23,91,261,0
Richmond,111,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",684,52,258,374,0
Richmond,112,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",337,71,158,108,0
Richmond,201,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",716,29,230,457,0
Richmond,203,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",522,44,177,298,3
Richmond,204,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",698,46,279,373,0
Richmond,207,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",712,61,240,410,1
Richmond,208,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",1227,67,438,720,2
Richmond,209,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",478,43,146,289,0
Richmond,210,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",863,64,417,382,0
Richmond,302,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",465,15,178,271,1
Richmond,304,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",213,8,77,128,0
Richmond,504,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",858,44,323,490,1
Richmond,507,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",387,15,189,183,0
Richmond,702,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",857,26,350,478,3
Richmond,703,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",1973,76,944,952,1
Richmond,707,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",908,55,416,437,0
Richmond,708,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",123,6,69,48,0
Richmond,709,State Representative,124,(DEM,"HENRY ""WAYNE"" HOWARD ",257,16,134,107,0
Richmond,,State Representative,125,DEM,SHEILA CLARK NELSON,15120,853,6609,7650,8
Richmond,104,State Representative,125,DEM,SHEILA CLARK NELSON,1396,122,550,724,0
Richmond,109,State Representative,125,DEM,SHEILA CLARK NELSON,495,29,220,245,1
Richmond,114,State Representative,125,DEM,SHEILA CLARK NELSON,406,15,193,198,0
Richmond,115,State Representative,125,DEM,SHEILA CLARK NELSON,148,6,52,90,0
Richmond,202,State Representative,125,DEM,SHEILA CLARK NELSON,1854,120,736,997,1
Richmond,501,State Representative,125,DEM,SHEILA CLARK NELSON,1714,98,947,668,1
Richmond,506,State Representative,125,DEM,SHEILA CLARK NELSON,166,4,86,76,0
Richmond,601,State Representative,125,DEM,SHEILA CLARK NELSON,1556,66,782,707,1
Richmond,603,State Representative,125,DEM,SHEILA CLARK NELSON,1372,93,553,725,1
Richmond,604,State Representative,125,DEM,SHEILA CLARK NELSON,806,34,311,461,0
Richmond,605,State Representative,125,DEM,SHEILA CLARK NELSON,1647,86,718,843,0
Richmond,608,State Representative,125,DEM,SHEILA CLARK NELSON,564,37,232,294,1
Richmond,802,State Representative,125,DEM,SHEILA CLARK NELSON,1128,71,401,654,2
Richmond,805,State Representative,125,DEM,SHEILA CLARK NELSON,346,10,171,165,0
Richmond,806,State Representative,125,DEM,SHEILA CLARK NELSON,510,13,188,309,0
Richmond,808,State Representative,125,DEM,SHEILA CLARK NELSON,1012,49,469,494,0
Richmond,,State Representative,126,,GLORIA FRAZIER ,12062,534,6885,4633,10
Richmond,401,State Representative,126,,GLORIA FRAZIER ,1273,68,667,537,1
Richmond,404,State Representative,126,,GLORIA FRAZIER ,959,50,526,382,1
Richmond,405,State Representative,126,,GLORIA FRAZIER ,2339,79,1571,686,3
Richmond,406,State Representative,126,,GLORIA FRAZIER ,1786,74,1092,620,0
Richmond,509,State Representative,126,,GLORIA FRAZIER ,1160,60,650,449,1
Richmond,607,State Representative,126,,GLORIA FRAZIER ,1050,45,588,416,1
Richmond,804,State Representative,126,,GLORIA FRAZIER ,866,32,470,363,1
Richmond,804H,State Representative,126,,GLORIA FRAZIER ,1270,74,549,647,0
Richmond,807,State Representative,126,,GLORIA FRAZIER ,654,29,312,312,1
Richmond,809,State Representative,126,,GLORIA FRAZIER ,533,18,371,143,1
Richmond,810,State Representative,126,,GLORIA FRAZIER ,172,5,89,78,0
Richmond,,State Representative,127,,BRIAN L. PRINCE ,11288,653,5963,4665,7
Richmond,306,State Representative,127,,BRIAN L. PRINCE ,1693,102,882,709,0
Richmond,309,State Representative,127,,BRIAN L. PRINCE ,1575,78,937,558,2
Richmond,310,State Representative,127,,BRIAN L. PRINCE ,2134,115,1222,797,0
Richmond,402,State Representative,127,,BRIAN L. PRINCE ,1376,92,615,667,2
Richmond,502,State Representative,127,,BRIAN L. PRINCE ,2141,100,1105,935,1
Richmond,503,State Representative,127,,BRIAN L. PRINCE ,1973,149,1130,692,2
Richmond,801,State Representative,127,,BRIAN L. PRINCE ,192,6,42,144,0
Richmond,801B,State Representative,127,,BRIAN L. PRINCE ,183,8,29,146,0
Richmond,803,State Representative,127,,BRIAN L. PRINCE ,21,3,1,17,0
Richmond,,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,51543,2955,23720,24805,63
Richmond,101,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,431,27,160,244,0
Richmond,102,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,467,45,150,270,2
Richmond,103,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,412,43,156,212,1
Richmond,104,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,758,72,314,371,1
Richmond,105,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,197,10,79,107,1
Richmond,106,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,264,7,83,174,0
Richmond,107,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,839,32,347,459,1
Richmond,108,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,179,12,87,80,0
Richmond,109,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,377,18,155,202,2
Richmond,111,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,496,36,192,268,0
Richmond,112,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,313,63,149,101,0
Richmond,114,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,248,12,106,130,0
Richmond,115,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,153,6,52,94,1
Richmond,201,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,384,20,115,249,0
Richmond,202,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1498,112,583,801,2
Richmond,203,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,252,24,87,139,2
Richmond,204,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,729,52,278,397,2
Richmond,207,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,349,27,112,208,2
Richmond,208,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,818,42,277,496,3
Richmond,209,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,315,25,86,203,1
Richmond,210,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,576,49,250,277,0
Richmond,301,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1549,102,750,697,0
Richmond,302,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,367,14,150,201,2
Richmond,303,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,952,65,465,422,0
Richmond,304,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,248,10,92,146,0
Richmond,305,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,319,16,185,118,0
Richmond,306,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1579,111,796,670,2
Richmond,307,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,927,64,371,491,1
Richmond,308,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,242,7,129,106,0
Richmond,309,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1070,63,594,412,1
Richmond,310,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1647,86,877,684,0
Richmond,401,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,808,34,419,354,1
Richmond,402,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,879,62,357,458,2
Richmond,404,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,629,39,334,255,1
Richmond,405,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1545,59,1004,481,1
Richmond,406,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1149,46,688,415,0
Richmond,501,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1075,62,565,446,2
Richmond,502,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1359,57,672,628,2
Richmond,503,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1298,93,725,477,3
Richmond,504,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,685,38,245,400,2
Richmond,506,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,144,5,70,69,0
Richmond,507,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,331,18,158,155,0
Richmond,509,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,767,44,419,303,1
Richmond,601,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1201,54,577,568,2
Richmond,603,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1496,96,606,791,3
Richmond,604,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,663,24,220,419,0
Richmond,605,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1416,80,595,739,2
Richmond,607,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,638,30,347,260,1
Richmond,608,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,690,42,256,391,1
Richmond,701,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1395,93,648,652,2
Richmond,702,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1053,40,409,602,2
Richmond,703,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1991,89,918,983,1
Richmond,705,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1328,100,690,537,1
Richmond,706,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1832,95,1173,563,1
Richmond,707,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,867,52,411,404,0
Richmond,708,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,177,10,111,56,0
Richmond,709,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,276,15,141,120,0
Richmond,801,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,223,5,45,173,0
Richmond,801B,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,231,13,35,183,0
Richmond,802,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1357,74,425,855,3
Richmond,803,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,18,2,1,15,0
Richmond,804,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,776,26,392,357,1
Richmond,804H,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1275,69,478,727,1
Richmond,805,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,299,11,137,151,0
Richmond,806,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,586,13,195,378,0
Richmond,807,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,515,22,245,248,0
Richmond,808,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,1102,56,457,589,0
Richmond,809,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,326,10,233,83,0
Richmond,810,District Attorney, Augusta Circuit,,ASHLEY WRIGHT ,188,5,92,91,0
Richmond,,Probate Judge,,(D,H. JAMES ,61260,3528,29314,28327,91
Richmond,101,Probate Judge,,(D,H. JAMES ,398,24,149,225,0
Richmond,102,Probate Judge,,(D,H. JAMES ,595,70,189,335,1
Richmond,103,Probate Judge,,(D,H. JAMES ,678,76,247,353,2
Richmond,104,Probate Judge,,(D,H. JAMES ,1350,112,538,697,3
Richmond,105,Probate Judge,,(D,H. JAMES ,349,22,147,178,2
Richmond,106,Probate Judge,,(D,H. JAMES ,361,23,90,248,0
Richmond,107,Probate Judge,,(D,H. JAMES ,815,42,331,442,0
Richmond,108,Probate Judge,,(D,H. JAMES ,277,20,139,118,0
Richmond,109,Probate Judge,,(D,H. JAMES ,493,29,214,248,2
Richmond,111,Probate Judge,,(D,H. JAMES ,669,48,257,364,0
Richmond,112,Probate Judge,,(D,H. JAMES ,334,68,160,106,0
Richmond,114,Probate Judge,,(D,H. JAMES ,397,18,188,191,0
Richmond,115,Probate Judge,,(D,H. JAMES ,157,6,55,95,1
Richmond,201,Probate Judge,,(D,H. JAMES ,671,28,209,434,0
Richmond,202,Probate Judge,,(D,H. JAMES ,1870,121,753,994,2
Richmond,203,Probate Judge,,(D,H. JAMES ,491,43,161,283,4
Richmond,204,Probate Judge,,(D,H. JAMES ,696,44,275,376,1
Richmond,207,Probate Judge,,(D,H. JAMES ,681,62,221,395,3
Richmond,208,Probate Judge,,(D,H. JAMES ,1189,65,415,705,4
Richmond,209,Probate Judge,,(D,H. JAMES ,458,42,134,281,1
Richmond,210,Probate Judge,,(D,H. JAMES ,836,62,400,373,1
Richmond,301,Probate Judge,,(D,H. JAMES ,1259,89,607,563,0
Richmond,302,Probate Judge,,(D,H. JAMES ,466,16,179,268,3
Richmond,303,Probate Judge,,(D,H. JAMES ,680,51,324,305,0
Richmond,304,Probate Judge,,(D,H. JAMES ,211,9,71,131,0
Richmond,305,Probate Judge,,(D,H. JAMES ,222,14,132,76,0
Richmond,306,Probate Judge,,(D,H. JAMES ,1704,106,890,706,2
Richmond,307,Probate Judge,,(D,H. JAMES ,765,54,297,414,0
Richmond,308,Probate Judge,,(D,H. JAMES ,250,10,134,106,0
Richmond,309,Probate Judge,,(D,H. JAMES ,1577,79,936,560,2
Richmond,310,Probate Judge,,(D,H. JAMES ,2150,112,1230,807,1
Richmond,401,Probate Judge,,(D,H. JAMES ,1263,69,662,530,2
Richmond,402,Probate Judge,,(D,H. JAMES ,1389,92,622,671,4
Richmond,404,Probate Judge,,(D,H. JAMES ,959,51,520,387,1
Richmond,405,Probate Judge,,(D,H. JAMES ,2308,82,1548,673,5
Richmond,406,Probate Judge,,(D,H. JAMES ,1776,74,1079,623,0
Richmond,501,Probate Judge,,(D,H. JAMES ,1692,101,931,656,4
Richmond,502,Probate Judge,,(D,H. JAMES ,2137,96,1103,935,3
Richmond,503,Probate Judge,,(D,H. JAMES ,1950,151,1116,679,4
Richmond,504,Probate Judge,,(D,H. JAMES ,867,44,322,499,2
Richmond,506,Probate Judge,,(D,H. JAMES ,171,4,86,81,0
Richmond,507,Probate Judge,,(D,H. JAMES ,386,14,185,187,0
Richmond,509,Probate Judge,,(D,H. JAMES ,1150,61,643,445,1
Richmond,601,Probate Judge,,(D,H. JAMES ,1563,65,780,714,4
Richmond,603,Probate Judge,,(D,H. JAMES ,1405,88,579,736,2
Richmond,604,Probate Judge,,(D,H. JAMES ,804,32,305,467,0
Richmond,605,Probate Judge,,(D,H. JAMES ,1662,90,718,851,3
Richmond,607,Probate Judge,,(D,H. JAMES ,1057,46,592,416,3
Richmond,608,Probate Judge,,(D,H. JAMES ,596,38,240,317,1
Richmond,701,Probate Judge,,(D,H. JAMES ,1159,80,557,519,3
Richmond,702,Probate Judge,,(D,H. JAMES ,872,29,346,494,3
Richmond,703,Probate Judge,,(D,H. JAMES ,1978,79,945,952,2
Richmond,705,Probate Judge,,(D,H. JAMES ,1189,85,614,489,1
Richmond,706,Probate Judge,,(D,H. JAMES ,1559,89,986,483,1
Richmond,707,Probate Judge,,(D,H. JAMES ,907,54,413,440,0
Richmond,708,Probate Judge,,(D,H. JAMES ,127,6,74,47,0
Richmond,709,Probate Judge,,(D,H. JAMES ,264,14,139,111,0
Richmond,801,Probate Judge,,(D,H. JAMES ,200,6,46,148,0
Richmond,801B,Probate Judge,,(D,H. JAMES ,183,8,30,145,0
Richmond,802,Probate Judge,,(D,H. JAMES ,1166,74,409,679,4
