county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,BRIAR VISTA ELEM,Sheriff - D,,,K. JONES,12,0,0,0,10,2,0
DeKalb,BRIARCLIFF,Sheriff - D,,,K. JONES,11,1,1,0,9,0,0
DeKalb,BRIARLAKE ELEM,Sheriff - D,,,K. JONES,4,1,0,0,2,1,0
DeKalb,BRIARWOOD,Sheriff - D,,,K. JONES,9,0,0,0,8,1,0
DeKalb,BROCKETT,Sheriff - D,,,K. JONES,30,1,2,0,26,1,0
DeKalb,BROCKETT ELEM,Sheriff - D,,,K. JONES,17,0,1,0,10,6,0
DeKalb,BROOKHAVEN,Sheriff - D,,,K. JONES,8,0,0,0,7,1,0
DeKalb,BROWNS MILL ELEM,Sheriff - D,,,K. JONES,76,2,6,0,67,1,0
DeKalb,BURGESS ELEM,Sheriff - D,,,K. JONES,22,0,0,0,21,1,0
DeKalb,CANBY LANE ELEM,Sheriff - D,,,K. JONES,43,0,6,0,32,5,0
DeKalb,CANDLER,Sheriff - D,,,K. JONES,29,0,7,0,20,2,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Sheriff - D,,,K. JONES,35,0,2,1,30,2,0
DeKalb,CEDAR GROVE ELEM,Sheriff - D,,,K. JONES,55,1,4,0,42,8,0
DeKalb,CEDAR GROVE MIDDLE,Sheriff - D,,,K. JONES,14,0,3,0,11,0,0
DeKalb,CEDAR GROVE SOUTH,Sheriff - D,,,K. JONES,32,0,1,0,28,3,0
DeKalb,CHAMBLEE ,Sheriff - D,,,K. JONES,12,0,0,0,7,5,0
DeKalb,CHAMBLEE 2,Sheriff - D,,,K. JONES,18,0,0,0,15,3,0
DeKalb,CHAPEL HILL ELEM,Sheriff - D,,,K. JONES,71,0,7,1,58,5,0
DeKalb,CHESNUT ELEM,Sheriff - D,,,K. JONES,7,0,0,0,7,0,0
DeKalb,CLAIREMONT EAST,Sheriff - D,,,K. JONES,29,1,0,0,28,0,0
DeKalb,CLAIREMONT WEST,Sheriff - D,,,K. JONES,25,1,2,0,22,0,0
DeKalb,CLAIRMONT ROAD,Sheriff - D,,,K. JONES,25,0,4,0,21,0,0
DeKalb,CLARKSTON,Sheriff - D,,,K. JONES,32,0,3,0,29,0,0
DeKalb,CLIFTON ELEM,Sheriff - D,,,K. JONES,21,0,1,0,16,4,0
DeKalb,COLUMBIA DRIVE,Sheriff - D,,,K. JONES,39,0,6,1,30,2,0
DeKalb,COLUMBIA ELEM,Sheriff - D,,,K. JONES,12,0,1,0,11,0,0
DeKalb,COLUMBIA MIDDLE,Sheriff - D,,,K. JONES,16,1,0,0,10,5,0
DeKalb,CORALWOOD,Sheriff - D,,,K. JONES,15,0,0,0,15,0,0
DeKalb,COVINGTON,Sheriff - D,,,K. JONES,8,0,5,0,2,1,0
DeKalb,COVINGTON HWY LIBRARY,Sheriff - D,,,K. JONES,9,1,2,0,6,0,0
DeKalb,CROSS KEYS HIGH,Sheriff - D,,,K. JONES,8,0,0,0,8,0,0
DeKalb,CROSSROADS,Sheriff - D,,,K. JONES,42,0,4,1,35,2,0
DeKalb,DORAVILLE NORTH,Sheriff - D,,,K. JONES,10,0,0,0,8,2,0
DeKalb,DORAVILLE SOUTH,Sheriff - D,,,K. JONES,4,0,0,0,3,1,0
DeKalb,DRESDEN ELEM,Sheriff - D,,,K. JONES,15,0,0,0,15,0,0
DeKalb,DRUID HILLS HIGH,Sheriff - D,,,K. JONES,7,0,0,0,7,0,0
DeKalb,DUNAIRE ELEM,Sheriff - D,,,K. JONES,32,0,10,0,22,0,0
DeKalb,DUNWOODY,Sheriff - D,,,K. JONES,4,0,0,2,2,0,0
DeKalb,DUNWOODY HIGH,Sheriff - D,,,K. JONES,2,0,0,0,2,0,0
DeKalb,DUNWOODY LIBRARY,Sheriff - D,,,K. JONES,3,0,0,1,2,0,0
DeKalb,EAST LAKE ELEM,Sheriff - D,,,K. JONES,35,1,3,0,28,3,0
DeKalb,EMBRY HILLS,Sheriff - D,,,K. JONES,18,0,0,0,17,1,0
DeKalb,EMORY ROAD,Sheriff - D,,,K. JONES,3,0,0,0,3,0,0
DeKalb,EMORY SOUTH,Sheriff - D,,,K. JONES,5,0,0,0,5,0,0
DeKalb,EPWORTH,Sheriff - D,,,K. JONES,20,0,1,0,19,0,0
DeKalb,EVANSDALE ELEM,Sheriff - D,,,K. JONES,9,0,0,0,9,0,0
DeKalb,FAIRINGTON ELEM,Sheriff - D,,,K. JONES,52,0,6,2,44,0,0
DeKalb,FERNBANK ELEM,Sheriff - D,,,K. JONES,12,0,2,0,10,0,0
DeKalb,FLAKES MILL FIRE STATION,Sheriff - D,,,K. JONES,26,0,1,0,23,2,0
DeKalb,FLAT ROCK ELEM,Sheriff - D,,,K. JONES,41,1,2,0,37,1,0
DeKalb,FLAT SHOALS,Sheriff - D,,,K. JONES,32,1,3,0,21,7,0
DeKalb,FLAT SHOALS ELEM,Sheriff - D,,,K. JONES,33,4,0,0,25,4,0
DeKalb,FLAT SHOALS LIBRARY,Sheriff - D,,,K. JONES,15,0,0,0,11,4,0
DeKalb,FLAT SHOALS PARKWAY,Sheriff - D,,,K. JONES,51,0,1,0,43,7,0
DeKalb,FREEDOM MIDDLE,Sheriff - D,,,K. JONES,38,0,7,0,29,2,0
DeKalb,GEORGETOWN SQUARE,Sheriff - D,,,K. JONES,3,0,0,0,3,0,0
DeKalb,GLENHAVEN,Sheriff - D,,,K. JONES,30,0,2,0,27,1,0
DeKalb,GLENNWOOD - 04,Sheriff - D,,,K. JONES,3,0,0,0,3,0,0
DeKalb,GLENNWOOD - 05,Sheriff - D,,,K. JONES,3,0,1,0,2,0,0
DeKalb,GLENWOOD ROAD,Sheriff - D,,,K. JONES,17,2,4,0,10,1,0
DeKalb,GRESHAM ROAD,Sheriff - D,,,K. JONES,24,0,3,1,19,1,0
DeKalb,HAMBRICK ELEM,Sheriff - D,,,K. JONES,41,0,11,0,29,1,0
DeKalb,HARRIS-MARGARET HARRIS ED,Sheriff - D,,,K. JONES,8,0,0,0,8,0,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Sheriff - D,,,K. JONES,47,1,3,0,35,8,0
DeKalb,HAWTHORNE ELEM,Sheriff - D,,,K. JONES,19,0,2,0,13,4,0
DeKalb,HENDERSON MILL ELEM,Sheriff - D,,,K. JONES,20,1,1,0,17,1,0
DeKalb,HUGH HOWELL,Sheriff - D,,,K. JONES,21,0,1,1,15,3,1
DeKalb,HUNTLEY HILLS ELEM,Sheriff - D,,,K. JONES,18,1,0,0,15,2,0
DeKalb,IDLEWOOD ELEM,Sheriff - D,,,K. JONES,17,0,1,0,16,0,0
DeKalb,INDIAN CREEK ELEM,Sheriff - D,,,K. JONES,17,1,7,0,9,0,0
DeKalb,JOHNSON ESTATES,Sheriff - D,,,K. JONES,4,0,0,0,4,0,0
DeKalb,JOLLY ELEM,Sheriff - D,,,K. JONES,32,0,10,0,21,1,0
DeKalb,KELLEY CHAPEL ROAD,Sheriff - D,,,K. JONES,25,0,3,0,20,2,0
DeKalb,KELLEY LAKE ELEM,Sheriff - D,,,K. JONES,36,0,1,0,29,6,0
DeKalb,KING-ML KING JR HIGH,Sheriff - D,,,K. JONES,63,3,9,0,42,9,0
DeKalb,KINGSLEY ELEM,Sheriff - D,,,K. JONES,0,0,0,0,0,0,0
DeKalb,KNOLLWOOD ELEM,Sheriff - D,,,K. JONES,31,0,9,0,22,0,0
DeKalb,KITTREDGE ELEM,Sheriff - D,,,K. JONES,6,0,0,0,6,0,0
DeKalb,LAKESIDE HIGH,Sheriff - D,,,K. JONES,16,0,0,0,15,1,0
DeKalb,LAVISTA,Sheriff - D,,,K. JONES,14,1,0,0,13,0,0
DeKalb,LAVISTA ROAD,Sheriff - D,,,K. JONES,13,0,0,0,13,0,0
DeKalb,LIN-MARY LIN ELEM,Sheriff - D,,,K. JONES,15,0,1,0,14,0,0
DeKalb,LITHONIA,Sheriff - D,,,K. JONES,9,0,2,0,7,0,0
DeKalb,LITHONIA HIGH,Sheriff - D,,,K. JONES,29,0,3,2,23,1,0
DeKalb,LIVSEY ELEM,Sheriff - D,,,K. JONES,12,2,0,0,3,7,0
DeKalb,MARBUT ELEM,Sheriff - D,,,K. JONES,54,0,7,5,41,1,0
DeKalb,MATHIS-BOB MATHIS ELEM,Sheriff - D,,,K. JONES,38,0,2,0,30,6,0
DeKalb,MCLENDON,Sheriff - D,,,K. JONES,17,1,1,0,15,0,0
DeKalb,MCNAIR ACADEMY,Sheriff - D,,,K. JONES,67,1,13,0,53,0,0
DeKalb,MCNAIR HIGH,Sheriff - D,,,K. JONES,28,1,1,0,23,3,0
DeKalb,MCNAIR MIDDLE,Sheriff - D,,,K. JONES,26,2,2,0,19,3,0
DeKalb,MCWILLIAMS,Sheriff - D,,,K. JONES,30,0,0,0,30,0,0
DeKalb,MEADOWVIEW ELEM,Sheriff - D,,,K. JONES,29,0,1,1,23,4,0
DeKalb,MEDLOCK ELEM,Sheriff - D,,,K. JONES,12,0,0,0,11,1,0
DeKalb,MEMORIAL SOUTH,Sheriff - D,,,K. JONES,20,0,6,0,13,1,0
DeKalb,METROPOLITAN,Sheriff - D,,,K. JONES,29,0,1,0,28,0,0
DeKalb,MIDVALE ELEM,Sheriff - D,,,K. JONES,20,0,0,0,19,1,0
DeKalb,MIDVALE ROAD,Sheriff - D,,,K. JONES,13,0,0,0,12,1,0
DeKalb,MIDWAY ELEM,Sheriff - D,,,K. JONES,18,0,5,2,11,0,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Sheriff - D,,,K. JONES,46,0,10,2,33,1,0
DeKalb,MILLER GROVE HIGH,Sheriff - D,,,K. JONES,27,0,2,1,22,2,0
DeKalb,MILLER GROVE MIDDLE,Sheriff - D,,,K. JONES,36,0,6,0,30,0,0
DeKalb,MILLER GROVE ROAD,Sheriff - D,,,K. JONES,51,0,2,2,46,1,0
DeKalb,MONTCLAIR ELEM,Sheriff - D,,,K. JONES,4,0,0,0,3,1,0
DeKalb,MONTGOMERY ELEM,Sheriff - D,,,K. JONES,1,0,0,0,1,0,0
DeKalb,MONTREAL,Sheriff - D,,,K. JONES,9,0,0,0,8,1,0
DeKalb,MT. VERNON EAST,Sheriff - D,,,K. JONES,3,0,0,1,2,0,0
DeKalb,MT. VERNON WEST,Sheriff - D,,,K. JONES,6,1,0,1,4,0,0
DeKalb,NORTH DECATUR,Sheriff - D,,,K. JONES,10,0,0,0,10,0,0
DeKalb,NORTH HAIRSTON,Sheriff - D,,,K. JONES,14,0,3,0,11,0,0
DeKalb,NORTH PEACHTREE,Sheriff - D,,,K. JONES,1,0,0,0,1,0,0
DeKalb,NORTHLAKE,Sheriff - D,,,K. JONES,15,0,0,0,15,0,0
DeKalb,OAK GROVE ELEM,Sheriff - D,,,K. JONES,16,2,0,0,14,0,0
DeKalb,OAK VIEW ELEM,Sheriff - D,,,K. JONES,62,0,3,0,46,12,1
DeKalb,OAKCLIFF ELEM,Sheriff - D,,,K. JONES,6,0,0,0,6,0,0
DeKalb,OAKHURST,Sheriff - D,,,K. JONES,30,0,2,0,28,0,0
DeKalb,PANOLA,Sheriff - D,,,K. JONES,32,0,3,3,25,0,1
DeKalb,PANOLA ROAD,Sheriff - D,,,K. JONES,32,1,2,3,25,1,0
DeKalb,PANOLA WAY ELEM,Sheriff - D,,,K. JONES,15,0,1,6,8,0,0
DeKalb,PEACHCREST ELEM,Sheriff - D,,,K. JONES,15,0,2,0,13,0,0
DeKalb,PEACHTREE MIDDLE,Sheriff - D,,,K. JONES,10,0,1,1,7,1,0
DeKalb,PINE LAKE,Sheriff - D,,,K. JONES,9,0,0,0,9,0,0
DeKalb,PINEY GROVE,Sheriff - D,,,K. JONES,11,0,3,0,8,0,0
DeKalb,PLEASANTDALE ELEM,Sheriff - D,,,K. JONES,7,0,0,0,5,2,0
DeKalb,PONCE DE LEON,Sheriff - D,,,K. JONES,22,0,1,0,20,1,0
DeKalb,PRINCETON ELEM,Sheriff - D,,,K. JONES,31,0,2,2,26,1,0
DeKalb,RAINBOW ELEM,Sheriff - D,,,K. JONES,84,2,5,0,67,10,0
DeKalb,REDAN ELEM,Sheriff - D,,,K. JONES,54,0,8,3,42,1,0
DeKalb,REDAN MIDDLE,Sheriff - D,,,K. JONES,26,0,2,5,19,0,0
DeKalb,REDAN ROAD,Sheriff - D,,,K. JONES,38,0,2,5,30,1,0
DeKalb,REDAN-TROTTI LIBRARY,Sheriff - D,,,K. JONES,53,1,11,2,38,1,0
DeKalb,REHOBOTH,Sheriff - D,,,K. JONES,19,0,0,0,17,2,0
DeKalb,RENFROE MIDDLE,Sheriff - D,,,K. JONES,12,0,2,0,10,0,0
DeKalb,ROCK CHAPEL ELEM,Sheriff - D,,,K. JONES,37,0,4,2,30,1,0
DeKalb,ROCK CHAPEL ROAD,Sheriff - D,,,K. JONES,38,0,2,2,33,1,0
DeKalb,ROCKBRIDGE ELEM,Sheriff - D,,,K. JONES,27,0,7,0,19,1,0
DeKalb,ROCKBRIDGE ROAD,Sheriff - D,,,K. JONES,65,0,10,4,50,1,0
DeKalb,ROWLAND ELEM,Sheriff - D,,,K. JONES,30,0,2,0,24,4,0
DeKalb,ROWLAND ROAD,Sheriff - D,,,K. JONES,33,0,6,0,26,1,0
DeKalb,SAGAMORE HILLS ELEM,Sheriff - D,,,K. JONES,16,0,0,0,13,3,0
DeKalb,SALEM MIDDLE,Sheriff - D,,,K. JONES,60,0,7,2,47,4,0
DeKalb,SCOTT,Sheriff - D,,,K. JONES,21,1,2,0,18,0,0
DeKalb,SHADOW ROCK ELEM,Sheriff - D,,,K. JONES,171,0,32,10,121,8,0
DeKalb,SHAMROCK,Sheriff - D,,,K. JONES,13,0,2,0,9,2,0
DeKalb,SHAW-ROBERT SHAW ELEM,Sheriff - D,,,K. JONES,21,1,7,0,13,0,0
DeKalb,SILVER LAKE,Sheriff - D,,,K. JONES,16,0,0,0,15,1,0
DeKalb,SKYLAND,Sheriff - D,,,K. JONES,6,0,0,0,6,0,0
DeKalb,SMOKE RISE ELEM,Sheriff - D,,,K. JONES,21,0,0,0,19,2,0
DeKalb,SNAPFINGER ELEM,Sheriff - D,,,K. JONES,37,0,6,0,25,6,0
DeKalb,SNAPFINGER ROAD NORTH,Sheriff - D,,,K. JONES,35,0,1,0,30,4,0
DeKalb,SNAPFINGER ROAD SOUTH,Sheriff - D,,,K. JONES,44,1,1,0,39,3,0
DeKalb,SOUTH DESHON,Sheriff - D,,,K. JONES,62,0,9,1,52,0,0
DeKalb,SOUTH HAIRSTON,Sheriff - D,,,K. JONES,55,1,11,0,43,0,0
DeKalb,STEPHENSON HIGH,Sheriff - D,,,K. JONES,72,2,14,4,52,0,0
DeKalb,STEPHENSON MIDDLE,Sheriff - D,,,K. JONES,61,1,9,3,48,0,0
DeKalb,STONE MILL ELEM,Sheriff - D,,,K. JONES,9,0,6,0,3,0,0
DeKalb,STONE MOUNTAIN CHAMPION,Sheriff - D,,,K. JONES,22,0,1,0,21,0,0
DeKalb,STONE MOUNTAIN ELEM,Sheriff - D,,,K. JONES,29,1,4,1,23,0,0
DeKalb,STONE MOUNTAIN LIBRARY,Sheriff - D,,,K. JONES,15,0,2,0,13,0,0
DeKalb,STONE MOUNTAIN MIDDLE,Sheriff - D,,,K. JONES,12,0,1,1,10,0,0
DeKalb,STONEVIEW ELEM,Sheriff - D,,,K. JONES,9,0,0,1,8,0,0
DeKalb,TERRY MILL ELEM,Sheriff - D,,,K. JONES,26,0,5,0,18,3,0
DeKalb,TILLY MILL ROAD,Sheriff - D,,,K. JONES,2,0,0,0,2,0,0
DeKalb,TONEY ELEM,Sheriff - D,,,K. JONES,25,0,4,0,14,7,0
DeKalb,TUCKER,Sheriff - D,,,K. JONES,26,0,0,0,24,2,0
DeKalb,TUCKER LIBRARY,Sheriff - D,,,K. JONES,11,0,2,0,8,1,0
DeKalb,VALLEY BROOK,Sheriff - D,,,K. JONES,11,0,0,0,11,0,0
DeKalb,WADSWORTH ELEM - 05,Sheriff - D,,,K. JONES,7,0,1,0,5,1,0
DeKalb,WADSWORTH ELEM - 04,Sheriff - D,,,K. JONES,17,0,5,0,9,3,0
DeKalb,WARREN TECH,Sheriff - D,,,K. JONES,5,0,0,0,5,0,0
DeKalb,WESLEY CHAPEL LIBRARY,Sheriff - D,,,K. JONES,58,0,3,1,46,7,1
DeKalb,WHITE OAK,Sheriff - D,,,K. JONES,33,0,6,0,27,0,0
DeKalb,WHITEFOORD ELEM,Sheriff - D,,,K. JONES,24,0,2,0,20,2,0
DeKalb,WINNONA PARK ELEM,Sheriff - D,,,K. JONES,18,1,2,1,14,0,0
DeKalb,WINTERS CHAPEL,Sheriff - D,,,K. JONES,7,0,0,0,7,0,0
DeKalb,WOODRIDGE ELEM,Sheriff - D,,,K. JONES,44,2,13,2,26,1,0
DeKalb,WOODROW ROAD,Sheriff - D,,,K. JONES,59,0,1,4,50,4,0
DeKalb,WOODWARD ELEM,Sheriff - D,,,K. JONES,4,0,0,0,4,0,0
DeKalb,WYNBROOKE ELEM,Sheriff - D,,,K. JONES,73,1,13,1,54,4,0
DeKalb,YOUNG ROAD,Sheriff - D,,,K. JONES,35,0,5,5,25,0,0
DeKalb,,Sheriff - D,,I,J. MANN,29853,555,3564,773,22000,2949,12
DeKalb,ALLGOOD ELEM,Sheriff - D,,I,J. MANN,280,4,78,2,187,8,1
DeKalb,ASHFORD DUNWOODY RD,Sheriff - D,,I,J. MANN,118,6,0,0,91,21,0
DeKalb,ASHFORD PARK ELEM,Sheriff - D,,I,J. MANN,48,0,0,0,42,6,0
DeKalb,ASHFORD PARKSIDE,Sheriff - D,,I,J. MANN,57,4,1,2,39,11,0
DeKalb,AUSTIN,Sheriff - D,,I,J. MANN,59,1,1,6,51,0,0
DeKalb,AUSTIN DRIVE,Sheriff - D,,I,J. MANN,133,0,32,0,86,15,0
DeKalb,AVONDALE,Sheriff - D,,I,J. MANN,352,6,49,0,296,1,0
DeKalb,AVONDALE HIGH - 04,Sheriff - D,,I,J. MANN,140,4,29,1,106,0,0
DeKalb,AVONDALE HIGH - 05,Sheriff - D,,I,J. MANN,106,0,32,0,69,4,1
DeKalb,BETHUNE MIDDLE,Sheriff - D,,I,J. MANN,301,10,71,12,180,27,1
DeKalb,BOULDERCREST RD,Sheriff - D,,I,J. MANN,129,0,4,0,108,17,0
DeKalb,BOULEVARD,Sheriff - D,,I,J. MANN,250,5,28,0,211,6,0
DeKalb,BRIAR VISTA ELEM,Sheriff - D,,I,J. MANN,131,4,5,0,114,8,0
DeKalb,BRIARCLIFF,Sheriff - D,,I,J. MANN,135,3,4,0,117,11,0
DeKalb,BRIARLAKE ELEM,Sheriff - D,,I,J. MANN,124,2,0,0,105,17,0
DeKalb,BRIARWOOD,Sheriff - D,,I,J. MANN,51,1,0,0,47,3,0
DeKalb,BROCKETT,Sheriff - D,,I,J. MANN,126,0,5,0,107,14,0
DeKalb,BROCKETT ELEM,Sheriff - D,,I,J. MANN,147,0,3,0,95,49,0
DeKalb,BROOKHAVEN,Sheriff - D,,I,J. MANN,68,0,0,0,65,3,0
DeKalb,BROWNS MILL ELEM,Sheriff - D,,I,J. MANN,350,2,28,7,265,48,0
DeKalb,BURGESS ELEM,Sheriff - D,,I,J. MANN,125,0,5,0,111,9,0
DeKalb,CANBY LANE ELEM,Sheriff - D,,I,J. MANN,138,3,33,2,91,9,0
DeKalb,CANDLER,Sheriff - D,,I,J. MANN,132,11,22,0,90,9,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Sheriff - D,,I,J. MANN,248,0,20,40,181,7,0
DeKalb,CEDAR GROVE ELEM,Sheriff - D,,I,J. MANN,289,2,25,1,200,61,0
DeKalb,CEDAR GROVE MIDDLE,Sheriff - D,,I,J. MANN,100,2,8,1,67,22,0
DeKalb,CEDAR GROVE SOUTH,Sheriff - D,,I,J. MANN,254,2,15,0,187,50,0
DeKalb,CHAMBLEE ,Sheriff - D,,I,J. MANN,19,0,0,0,17,2,0
DeKalb,CHAMBLEE 2,Sheriff - D,,I,J. MANN,78,0,3,1,50,24,0
DeKalb,CHAPEL HILL ELEM,Sheriff - D,,I,J. MANN,307,5,29,5,214,53,1
DeKalb,CHESNUT ELEM,Sheriff - D,,I,J. MANN,47,0,0,1,37,9,0
DeKalb,CLAIREMONT EAST,Sheriff - D,,I,J. MANN,355,2,93,0,256,4,0
DeKalb,CLAIREMONT WEST,Sheriff - D,,I,J. MANN,396,23,58,2,309,4,0
DeKalb,CLAIRMONT ROAD,Sheriff - D,,I,J. MANN,160,9,11,0,138,2,0
DeKalb,CLARKSTON,Sheriff - D,,I,J. MANN,137,0,21,1,112,3,0
DeKalb,CLIFTON ELEM,Sheriff - D,,I,J. MANN,134,4,6,0,78,46,0
DeKalb,COLUMBIA DRIVE,Sheriff - D,,I,J. MANN,197,6,33,0,138,20,0
DeKalb,COLUMBIA ELEM,Sheriff - D,,I,J. MANN,80,1,8,0,62,9,0
DeKalb,COLUMBIA MIDDLE,Sheriff - D,,I,J. MANN,103,4,7,0,54,38,0
DeKalb,CORALWOOD,Sheriff - D,,I,J. MANN,298,7,14,0,233,44,0
DeKalb,COVINGTON,Sheriff - D,,I,J. MANN,60,1,17,0,42,0,0
DeKalb,COVINGTON HWY LIBRARY,Sheriff - D,,I,J. MANN,14,0,3,0,11,0,0
DeKalb,CROSS KEYS HIGH,Sheriff - D,,I,J. MANN,39,0,0,0,28,11,0
DeKalb,CROSSROADS,Sheriff - D,,I,J. MANN,276,1,59,23,188,5,0
DeKalb,DORAVILLE NORTH,Sheriff - D,,I,J. MANN,53,1,3,0,46,3,0
DeKalb,DORAVILLE SOUTH,Sheriff - D,,I,J. MANN,47,2,0,0,39,6,0
DeKalb,DRESDEN ELEM,Sheriff - D,,I,J. MANN,117,4,4,0,80,29,0
DeKalb,DRUID HILLS HIGH,Sheriff - D,,I,J. MANN,200,8,19,0,170,3,0
DeKalb,DUNAIRE ELEM,Sheriff - D,,I,J. MANN,142,3,40,1,98,0,0
DeKalb,DUNWOODY,Sheriff - D,,I,J. MANN,49,2,1,13,33,0,0
DeKalb,DUNWOODY HIGH,Sheriff - D,,I,J. MANN,44,0,0,10,34,0,0
DeKalb,DUNWOODY LIBRARY,Sheriff - D,,I,J. MANN,50,0,0,15,30,5,0
DeKalb,EAST LAKE ELEM,Sheriff - D,,I,J. MANN,217,28,20,0,155,14,0
DeKalb,EMBRY HILLS,Sheriff - D,,I,J. MANN,89,4,7,0,68,10,0
DeKalb,EMORY ROAD,Sheriff - D,,I,J. MANN,39,3,5,0,28,3,0
DeKalb,EMORY SOUTH,Sheriff - D,,I,J. MANN,169,5,17,0,142,5,0
DeKalb,EPWORTH,Sheriff - D,,I,J. MANN,367,4,25,0,336,2,0
DeKalb,EVANSDALE ELEM,Sheriff - D,,I,J. MANN,102,2,3,1,77,19,0
DeKalb,FAIRINGTON ELEM,Sheriff - D,,I,J. MANN,173,7,17,13,122,14,0
DeKalb,FERNBANK ELEM,Sheriff - D,,I,J. MANN,346,12,52,0,272,10,0
DeKalb,FLAKES MILL FIRE STATION,Sheriff - D,,I,J. MANN,150,2,11,1,117,19,0
DeKalb,FLAT ROCK ELEM,Sheriff - D,,I,J. MANN,247,0,20,14,204,9,0
DeKalb,FLAT SHOALS,Sheriff - D,,I,J. MANN,165,5,6,1,97,56,0
DeKalb,FLAT SHOALS ELEM,Sheriff - D,,I,J. MANN,136,1,6,0,76,53,0
DeKalb,FLAT SHOALS LIBRARY,Sheriff - D,,I,J. MANN,125,0,8,0,81,36,0
DeKalb,FLAT SHOALS PARKWAY,Sheriff - D,,I,J. MANN,394,2,20,5,259,108,0
DeKalb,FREEDOM MIDDLE,Sheriff - D,,I,J. MANN,174,3,35,4,129,2,1
DeKalb,GEORGETOWN SQUARE,Sheriff - D,,I,J. MANN,48,0,2,5,36,5,0
DeKalb,GLENHAVEN,Sheriff - D,,I,J. MANN,94,0,15,0,77,2,0
DeKalb,GLENNWOOD - 04,Sheriff - D,,I,J. MANN,92,2,13,0,77,0,0
DeKalb,GLENNWOOD - 05,Sheriff - D,,I,J. MANN,81,2,11,0,67,1,0
DeKalb,GLENWOOD ROAD,Sheriff - D,,I,J. MANN,103,3,21,4,72,3,0
DeKalb,GRESHAM ROAD,Sheriff - D,,I,J. MANN,152,4,6,0,112,30,0
DeKalb,HAMBRICK ELEM,Sheriff - D,,I,J. MANN,191,2,37,0,135,17,0
DeKalb,HARRIS-MARGARET HARRIS ED,Sheriff - D,,I,J. MANN,51,2,2,1,43,3,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Sheriff - D,,I,J. MANN,250,3,14,2,183,48,0
DeKalb,HAWTHORNE ELEM,Sheriff - D,,I,J. MANN,179,5,5,0,144,25,0
DeKalb,HENDERSON MILL ELEM,Sheriff - D,,I,J. MANN,171,2,4,0,124,41,0
DeKalb,HUGH HOWELL,Sheriff - D,,I,J. MANN,183,3,5,0,145,30,0
DeKalb,HUNTLEY HILLS ELEM,Sheriff - D,,I,J. MANN,74,3,2,2,58,9,0
DeKalb,IDLEWOOD ELEM,Sheriff - D,,I,J. MANN,108,3,6,0,75,24,0
DeKalb,INDIAN CREEK ELEM,Sheriff - D,,I,J. MANN,87,0,25,0,62,0,0
DeKalb,JOHNSON ESTATES,Sheriff - D,,I,J. MANN,67,2,3,0,61,1,0
DeKalb,JOLLY ELEM,Sheriff - D,,I,J. MANN,181,6,46,1,111,17,0
DeKalb,KELLEY CHAPEL ROAD,Sheriff - D,,I,J. MANN,177,1,7,1,131,37,0
DeKalb,KELLEY LAKE ELEM,Sheriff - D,,I,J. MANN,208,5,18,1,132,52,0
DeKalb,KING-ML KING JR HIGH,Sheriff - D,,I,J. MANN,444,8,29,3,314,90,0
DeKalb,KINGSLEY ELEM,Sheriff - D,,I,J. MANN,57,4,0,12,38,3,0
DeKalb,KNOLLWOOD ELEM,Sheriff - D,,I,J. MANN,147,1,34,0,110,2,0
DeKalb,KITTREDGE ELEM,Sheriff - D,,I,J. MANN,68,5,3,0,46,14,0
DeKalb,LAKESIDE HIGH,Sheriff - D,,I,J. MANN,305,4,6,0,256,39,0
DeKalb,LAVISTA,Sheriff - D,,I,J. MANN,105,5,6,0,89,5,0
DeKalb,LAVISTA ROAD,Sheriff - D,,I,J. MANN,168,5,12,1,142,7,1
DeKalb,LIN-MARY LIN ELEM,Sheriff - D,,I,J. MANN,169,2,13,0,153,1,0
DeKalb,LITHONIA,Sheriff - D,,I,J. MANN,71,1,2,11,55,2,0
DeKalb,LITHONIA HIGH,Sheriff - D,,I,J. MANN,123,0,18,6,93,6,0
DeKalb,LIVSEY ELEM,Sheriff - D,,I,J. MANN,86,1,0,0,60,25,0
DeKalb,MARBUT ELEM,Sheriff - D,,I,J. MANN,229,0,37,25,159,8,0
DeKalb,MATHIS-BOB MATHIS ELEM,Sheriff - D,,I,J. MANN,375,6,32,0,233,104,0
DeKalb,MCLENDON,Sheriff - D,,I,J. MANN,107,0,11,1,91,4,0
DeKalb,MCNAIR ACADEMY,Sheriff - D,,I,J. MANN,134,3,22,0,97,12,0
DeKalb,MCNAIR HIGH,Sheriff - D,,I,J. MANN,173,7,21,0,107,38,0
DeKalb,MCNAIR MIDDLE,Sheriff - D,,I,J. MANN,121,5,23,0,76,17,0
DeKalb,MCWILLIAMS,Sheriff - D,,I,J. MANN,182,0,17,7,145,13,0
DeKalb,MEADOWVIEW ELEM,Sheriff - D,,I,J. MANN,218,7,20,1,129,61,0
DeKalb,MEDLOCK ELEM,Sheriff - D,,I,J. MANN,188,2,20,0,163,3,0
