county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,PINCKNEYVILLE O,U.S. Representative,4,,VICTOR ARMENDARIZ,406,19,1,212,6,168
Gwinnett,CATES J,U.S. Representative,4,,VICTOR ARMENDARIZ,977,92,1,519,287,78
Gwinnett,ROCKBRIDGE C,U.S. Representative,4,,VICTOR ARMENDARIZ,686,50,0,311,281,44
Gwinnett,ROCKBRIDGE D,U.S. Representative,4,,VICTOR ARMENDARIZ,676,48,1,253,333,41
Gwinnett,CATES L,U.S. Representative,4,,VICTOR ARMENDARIZ,1132,87,0,523,310,212
Gwinnett,ROCKBRIDGE E,U.S. Representative,4,,VICTOR ARMENDARIZ,613,40,4,328,202,39
Gwinnett,BERKSHIRE J,U.S. Representative,4,,VICTOR ARMENDARIZ,1137,96,1,527,440,73
Gwinnett,ROCKBRIDGE F,U.S. Representative,4,,VICTOR ARMENDARIZ,756,53,1,215,455,32
Gwinnett,BAYCREEK E,U.S. Representative,4,,VICTOR ARMENDARIZ,913,70,1,464,187,191
Gwinnett,BERKSHIRE N,U.S. Representative,4,,VICTOR ARMENDARIZ,1246,93,1,402,677,73
Gwinnett,PINCKNEYVILLE V,U.S. Representative,4,,VICTOR ARMENDARIZ,316,26,1,156,12,121
Gwinnett,GARNERS F,U.S. Representative,4,,VICTOR ARMENDARIZ,554,40,3,265,232,14
Gwinnett,ROCKBRIDGE G,U.S. Representative,4,,VICTOR ARMENDARIZ,729,63,1,279,332,54
Gwinnett,PINCKNEYVILLE Y,U.S. Representative,4,,VICTOR ARMENDARIZ,350,20,0,222,19,89
Gwinnett,BERKSHIRE Q,U.S. Representative,4,,VICTOR ARMENDARIZ,611,37,1,337,196,40
Gwinnett,BAYCREEK J,U.S. Representative,4,,VICTOR ARMENDARIZ,994,68,4,472,317,133
Gwinnett,,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,40443,1538,195,16752,14791,7167
Gwinnett,ROCKBRIDGE A,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1685,49,8,740,766,122
Gwinnett,BERKSHIRE B,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,2009,75,7,707,89,1131
Gwinnett,GARNERS A,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,857,43,3,322,413,76
Gwinnett,PINCKNEYVILLE B,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1073,40,14,506,21,492
Gwinnett,CATES C,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,973,30,3,407,420,113
Gwinnett,BERKSHIRE D,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,799,61,4,315,323,96
Gwinnett,BERKSHIRE E,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,581,31,1,251,256,42
Gwinnett,CATES D,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,723,31,3,362,227,100
Gwinnett,CATES E,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,843,41,2,349,342,109
Gwinnett,BAYCREEK B,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,2040,70,9,864,714,383
Gwinnett,ROCKBRIDGE B,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1579,44,9,710,648,168
Gwinnett,GARNERS B,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1199,49,3,447,592,108
Gwinnett,GARNERS C,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,587,30,8,264,249,36
Gwinnett,PINCKNEYVILLE J,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,918,25,10,477,22,384
Gwinnett,BERKSHIRE G,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,687,33,4,276,330,44
Gwinnett,CATES H,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1293,43,6,566,543,135
Gwinnett,GARNERS D,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1317,48,2,590,595,82
Gwinnett,BERKSHIRE H,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,547,26,6,266,39,210
Gwinnett,PINCKNEYVILLE O,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1278,33,17,596,35,597
Gwinnett,CATES J,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1102,58,3,526,403,112
Gwinnett,ROCKBRIDGE C,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,2279,69,6,825,1139,240
Gwinnett,ROCKBRIDGE D,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1555,50,9,584,790,122
Gwinnett,CATES L,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1309,41,4,575,382,307
Gwinnett,ROCKBRIDGE E,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1734,48,3,823,711,149
Gwinnett,BERKSHIRE J,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,767,52,1,318,302,94
Gwinnett,ROCKBRIDGE F,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,2564,80,12,709,1563,200
Gwinnett,BAYCREEK E,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,857,28,1,386,231,211
Gwinnett,BERKSHIRE N,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,822,54,3,267,452,46
Gwinnett,PINCKNEYVILLE V,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,500,27,7,245,6,215
Gwinnett,GARNERS F,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,459,21,1,197,205,35
Gwinnett,ROCKBRIDGE G,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,2399,92,9,835,1257,206
Gwinnett,PINCKNEYVILLE Y,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1112,32,7,625,45,403
Gwinnett,BERKSHIRE Q,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,462,27,3,235,154,43
Gwinnett,BAYCREEK J,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1534,57,7,587,527,356
Gwinnett,,U.S. Representative,7,,ROB WOODALL ,120197,8589,383,62833,26078,22314
Gwinnett,SUWANEE A,U.S. Representative,7,,ROB WOODALL ,559,34,4,242,266,13
Gwinnett,BAYCREEK A,U.S. Representative,7,,ROB WOODALL ,1159,82,0,605,124,348
Gwinnett,GOODWINS A,U.S. Representative,7,,ROB WOODALL ,1118,76,1,620,185,236
Gwinnett,DULUTH A,U.S. Representative,7,,ROB WOODALL ,1594,124,9,828,355,278
Gwinnett,PUCKETTS A,U.S. Representative,7,,ROB WOODALL ,2321,142,15,825,1298,41
Gwinnett,CATES A,U.S. Representative,7,,ROB WOODALL ,1002,125,0,396,254,227
Gwinnett,BERKSHIRE A,U.S. Representative,7,,ROB WOODALL ,442,32,1,267,77,65
Gwinnett,LAWRENCEVILLE A,U.S. Representative,7,,ROB WOODALL ,1009,157,2,423,16,411
Gwinnett,LAWRENCEVILLE B,U.S. Representative,7,,ROB WOODALL ,1115,77,4,459,55,520
Gwinnett,MARTINS A,U.S. Representative,7,,ROB WOODALL ,446,25,2,260,35,124
Gwinnett,MARTINS B,U.S. Representative,7,,ROB WOODALL ,646,40,3,390,33,180
Gwinnett,MARTINS C,U.S. Representative,7,,ROB WOODALL ,709,43,1,407,97,161
Gwinnett,PINCKNEYVILLE A,U.S. Representative,7,,ROB WOODALL ,332,18,2,215,12,85
Gwinnett,PINCKNEYVILLE C,U.S. Representative,7,,ROB WOODALL ,758,90,0,519,32,117
Gwinnett,PINCKNEYVILLE D,U.S. Representative,7,,ROB WOODALL ,235,10,0,128,11,86
Gwinnett,SUGAR HILL A,U.S. Representative,7,,ROB WOODALL ,1381,72,13,756,508,32
Gwinnett,SUGAR HILL B,U.S. Representative,7,,ROB WOODALL ,1866,102,14,1041,661,48
Gwinnett,HOG MOUNTAIN A,U.S. Representative,7,,ROB WOODALL ,1350,65,6,743,405,131
Gwinnett,HOG MOUNTAIN B,U.S. Representative,7,,ROB WOODALL ,1943,111,2,973,632,225
Gwinnett,CATES B,U.S. Representative,7,,ROB WOODALL ,789,82,1,402,169,135
Gwinnett,HOG MOUNTAIN D,U.S. Representative,7,,ROB WOODALL ,1242,66,2,660,315,199
Gwinnett,BERKSHIRE F,U.S. Representative,7,,ROB WOODALL ,470,41,3,306,53,67
Gwinnett,035 Cates D - 04,U.S. Representative,7,,ROB WOODALL ,203,12,1,120,53,17
Gwinnett,PINCKNEYVILLE E,U.S. Representative,7,,ROB WOODALL ,256,14,1,166,8,67
Gwinnett,PINCKNEYVILLE F,U.S. Representative,7,,ROB WOODALL ,359,27,3,192,16,121
Gwinnett,PINCKNEYVILLE H,U.S. Representative,7,,ROB WOODALL ,1438,139,7,758,94,440
Gwinnett,LAWRENCEVILLE C,U.S. Representative,7,,ROB WOODALL ,1189,76,0,610,261,242
Gwinnett,MARTINS D,U.S. Representative,7,,ROB WOODALL ,212,25,2,131,6,48
Gwinnett,CATES F,U.S. Representative,7,,ROB WOODALL ,876,72,2,483,209,110
Gwinnett,CATES G,U.S. Representative,7,,ROB WOODALL ,1388,101,0,670,322,295
Gwinnett,DULUTH B,U.S. Representative,7,,ROB WOODALL ,1180,109,1,610,128,332
Gwinnett,PINCKNEYVILLE I,U.S. Representative,7,,ROB WOODALL ,376,41,0,194,15,126
Gwinnett,SUGAR HILL C,U.S. Representative,7,,ROB WOODALL ,2134,96,10,1321,658,49
Gwinnett,SUGAR HILL D,U.S. Representative,7,,ROB WOODALL ,1516,71,8,777,627,33
Gwinnett,DULUTH C,U.S. Representative,7,,ROB WOODALL ,762,82,3,415,73,189
Gwinnett,DULUTH D,U.S. Representative,7,,ROB WOODALL ,1064,82,1,535,105,341
Gwinnett,PINCKNEYVILLE K,U.S. Representative,7,,ROB WOODALL ,436,28,2,247,40,119
Gwinnett,PINCKNEYVILLE N,U.S. Representative,7,,ROB WOODALL ,430,24,2,288,15,101
Gwinnett,LAWRENCEVILLE D,U.S. Representative,7,,ROB WOODALL ,663,43,1,319,28,272
Gwinnett,LAWRENCEVILLE E,U.S. Representative,7,,ROB WOODALL ,910,76,3,423,19,389
Gwinnett,PINCKNEYVILLE L,U.S. Representative,7,,ROB WOODALL ,1333,149,5,865,50,264
Gwinnett,PINCKNEYVILLE M,U.S. Representative,7,,ROB WOODALL ,1402,139,3,911,60,289
Gwinnett,PUCKETTS E,U.S. Representative,7,,ROB WOODALL ,1706,100,5,754,787,60
Gwinnett,CATES I,U.S. Representative,7,,ROB WOODALL ,1310,102,2,699,256,251
Gwinnett,GOODWINS B,U.S. Representative,7,,ROB WOODALL ,1654,143,3,782,468,258
Gwinnett,LAWRENCEVILLE F,U.S. Representative,7,,ROB WOODALL ,718,36,0,380,48,254
Gwinnett,MARTINS E,U.S. Representative,7,,ROB WOODALL ,401,37,8,221,23,112
Gwinnett,PINCKNEYVILLE P,U.S. Representative,7,,ROB WOODALL ,731,77,1,478,20,155
Gwinnett,PINCKNEYVILLE Q,U.S. Representative,7,,ROB WOODALL ,158,3,1,117,7,30
Gwinnett,GOODWINS C,U.S. Representative,7,,ROB WOODALL ,1239,116,5,650,179,289
Gwinnett,BAYCREEK K,U.S. Representative,7,,ROB WOODALL ,1291,73,2,582,72,562
Gwinnett,CATES K,U.S. Representative,7,,ROB WOODALL ,1119,73,4,665,147,230
Gwinnett,DULUTH E,U.S. Representative,7,,ROB WOODALL ,973,78,2,535,82,276
Gwinnett,GOODWINS D,U.S. Representative,7,,ROB WOODALL ,1363,85,5,769,259,245
Gwinnett,LAWRENCEVILLE G,U.S. Representative,7,,ROB WOODALL ,532,21,4,290,22,195
Gwinnett,LAWRENCEVILLE H,U.S. Representative,7,,ROB WOODALL ,1615,105,1,828,247,434
Gwinnett,MARTINS F,U.S. Representative,7,,ROB WOODALL ,360,21,1,205,22,111
Gwinnett,PINCKNEYVILLE S,U.S. Representative,7,,ROB WOODALL ,678,63,0,392,32,191
Gwinnett,SUGAR HILL E,U.S. Representative,7,,ROB WOODALL ,1271,75,8,651,510,27
Gwinnett,LAWRENCEVILLE I,U.S. Representative,7,,ROB WOODALL ,866,62,2,460,86,256
Gwinnett,BAYCREEK D,U.S. Representative,7,,ROB WOODALL ,1727,101,4,858,83,681
Gwinnett,CATES M,U.S. Representative,7,,ROB WOODALL ,1862,152,1,913,183,613
Gwinnett,CATES N,U.S. Representative,7,,ROB WOODALL ,1307,125,1,605,129,447
Gwinnett,DULUTH F,U.S. Representative,7,,ROB WOODALL ,729,48,8,385,81,207
Gwinnett,DULUTH G,U.S. Representative,7,,ROB WOODALL ,1152,77,2,658,286,129
Gwinnett,GOODWINS E,U.S. Representative,7,,ROB WOODALL ,1807,122,3,934,494,254
Gwinnett,GOODWINS F,U.S. Representative,7,,ROB WOODALL ,998,70,2,543,308,75
Gwinnett,PINCKNEYVILLE T,U.S. Representative,7,,ROB WOODALL ,775,61,0,470,44,200
Gwinnett,SUWANEE B,U.S. Representative,7,,ROB WOODALL ,1643,95,2,565,949,32
Gwinnett,PINCKNEYVILLE U,U.S. Representative,7,,ROB WOODALL ,595,53,1,410,17,114
Gwinnett,PUCKETTS B,U.S. Representative,7,,ROB WOODALL ,1396,92,2,619,648,35
Gwinnett,BERKSHIRE L,U.S. Representative,7,,ROB WOODALL ,495,42,2,274,39,138
Gwinnett,SUGAR HILL F,U.S. Representative,7,,ROB WOODALL ,1619,86,13,896,585,39
Gwinnett,SUWANEE C,U.S. Representative,7,,ROB WOODALL ,1810,139,8,806,772,85
Gwinnett,CATES O,U.S. Representative,7,,ROB WOODALL ,546,32,1,310,130,73
Gwinnett,BERKSHIRE M,U.S. Representative,7,,ROB WOODALL ,702,57,2,353,241,49
Gwinnett,MARTINS G,U.S. Representative,7,,ROB WOODALL ,419,25,0,269,10,115
Gwinnett,DULUTH H,U.S. Representative,7,,ROB WOODALL ,939,130,0,446,135,228
Gwinnett,PINCKNEYVILLE W,U.S. Representative,7,,ROB WOODALL ,1075,75,2,629,57,312
Gwinnett,MARTINS H,U.S. Representative,7,,ROB WOODALL ,956,66,8,485,58,339
Gwinnett,MARTINS I,U.S. Representative,7,,ROB WOODALL ,543,63,7,306,30,137
Gwinnett,MARTINS J,U.S. Representative,7,,ROB WOODALL ,512,27,2,272,30,181
Gwinnett,BERKSHIRE O,U.S. Representative,7,,ROB WOODALL ,1111,83,2,560,332,134
Gwinnett,BERKSHIRE P,U.S. Representative,7,,ROB WOODALL ,325,19,0,187,45,74
Gwinnett,PINCKNEYVILLE X,U.S. Representative,7,,ROB WOODALL ,1297,127,3,729,75,363
Gwinnett,GOODWINS G,U.S. Representative,7,,ROB WOODALL ,519,23,3,317,42,134
Gwinnett,PINCKNEYVILLE Z,U.S. Representative,7,,ROB WOODALL ,1086,102,4,771,46,163
Gwinnett,PINCKNEYVILLE A1,U.S. Representative,7,,ROB WOODALL ,1414,161,4,894,54,301
Gwinnett,LAWRENCEVILLE J,U.S. Representative,7,,ROB WOODALL ,511,21,3,322,34,131
Gwinnett,GOODWINS H,U.S. Representative,7,,ROB WOODALL ,983,73,0,574,253,83
Gwinnett,SUWANEE D,U.S. Representative,7,,ROB WOODALL ,2187,150,10,1109,876,42
Gwinnett,SUWANEE E,U.S. Representative,7,,ROB WOODALL ,1922,122,8,894,864,34
Gwinnett,LAWRENCEVILLE K,U.S. Representative,7,,ROB WOODALL ,1201,56,3,680,256,206
Gwinnett,BAYCREEK F,U.S. Representative,7,,ROB WOODALL ,1106,70,6,547,128,355
Gwinnett,PUCKETTS C,U.S. Representative,7,,ROB WOODALL ,1304,80,7,629,556,32
Gwinnett,HOG MOUNTAIN C,U.S. Representative,7,,ROB WOODALL ,1526,66,6,779,526,149
Gwinnett,ROCKYCREEK B,U.S. Representative,7,,ROB WOODALL ,2022,109,1,945,815,152
Gwinnett,DULUTH I,U.S. Representative,7,,ROB WOODALL ,1766,178,6,889,457,236
Gwinnett,MARTINS K,U.S. Representative,7,,ROB WOODALL ,758,41,5,444,68,200
Gwinnett,SUWANEE H,U.S. Representative,7,,ROB WOODALL ,1892,160,12,774,901,45
Gwinnett,SUGAR HILL G,U.S. Representative,7,,ROB WOODALL ,1294,69,1,741,449,34
Gwinnett,SUWANEE F,U.S. Representative,7,,ROB WOODALL ,1440,78,2,777,547,36
Gwinnett,LAWRENCEVILLE L,U.S. Representative,7,,ROB WOODALL ,1440,129,5,698,77,531
Gwinnett,LAWRENCEVILLE M,U.S. Representative,7,,ROB WOODALL ,835,35,6,433,88,273
Gwinnett,BAYCREEK G,U.S. Representative,7,,ROB WOODALL ,1470,96,3,718,143,510
Gwinnett,BAYCREEK H,U.S. Representative,7,,ROB WOODALL ,2262,117,3,1180,181,781
Gwinnett,BAYCREEK I,U.S. Representative,7,,ROB WOODALL ,1500,82,5,724,53,636
Gwinnett,GOODWINS I,U.S. Representative,7,,ROB WOODALL ,1075,100,1,653,133,188
Gwinnett,DULUTH K,U.S. Representative,7,,ROB WOODALL ,295,22,3,153,9,108
Gwinnett,LAWRENCEVILLE N,U.S. Representative,7,,ROB WOODALL ,650,35,1,342,20,252
Gwinnett,PUCKETTS D,U.S. Representative,7,,ROB WOODALL ,1473,85,4,655,653,76
Gwinnett,SUWANEE G,U.S. Representative,7,,ROB WOODALL ,1328,72,1,751,441,63
Gwinnett,,U.S. Representative,7,,RASHID MALIK,99389,4269,552,48120,15338,31110
Gwinnett,SUWANEE A,U.S. Representative,7,,RASHID MALIK,372,13,1,159,180,19
Gwinnett,BAYCREEK A,U.S. Representative,7,,RASHID MALIK,652,27,1,272,71,281
Gwinnett,GOODWINS A,U.S. Representative,7,,RASHID MALIK,1088,36,7,567,129,349
Gwinnett,DULUTH A,U.S. Representative,7,,RASHID MALIK,1250,73,4,534,305,334
Gwinnett,PUCKETTS A,U.S. Representative,7,,RASHID MALIK,756,36,4,260,430,26
Gwinnett,CATES A,U.S. Representative,7,,RASHID MALIK,470,28,0,184,132,126
Gwinnett,BERKSHIRE A,U.S. Representative,7,,RASHID MALIK,780,25,1,396,106,252
Gwinnett,LAWRENCEVILLE A,U.S. Representative,7,,RASHID MALIK,915,152,8,351,15,389
Gwinnett,LAWRENCEVILLE B,U.S. Representative,7,,RASHID MALIK,1580,61,6,552,53,908
Gwinnett,MARTINS A,U.S. Representative,7,,RASHID MALIK,1165,40,8,614,56,447
Gwinnett,MARTINS B,U.S. Representative,7,,RASHID MALIK,995,31,7,541,39,377
Gwinnett,MARTINS C,U.S. Representative,7,,RASHID MALIK,731,21,5,463,57,185
Gwinnett,PINCKNEYVILLE A,U.S. Representative,7,,RASHID MALIK,922,25,4,542,24,327
Gwinnett,PINCKNEYVILLE C,U.S. Representative,7,,RASHID MALIK,489,39,1,259,16,174
Gwinnett,PINCKNEYVILLE D,U.S. Representative,7,,RASHID MALIK,658,13,1,361,20,263
Gwinnett,SUGAR HILL A,U.S. Representative,7,,RASHID MALIK,705,38,8,380,251,28
Gwinnett,SUGAR HILL B,U.S. Representative,7,,RASHID MALIK,899,39,9,486,328,37
Gwinnett,HOG MOUNTAIN A,U.S. Representative,7,,RASHID MALIK,1217,48,4,586,366,213
Gwinnett,HOG MOUNTAIN B,U.S. Representative,7,,RASHID MALIK,954,43,6,431,267,207
Gwinnett,CATES B,U.S. Representative,7,,RASHID MALIK,333,15,1,180,62,75
Gwinnett,HOG MOUNTAIN D,U.S. Representative,7,,RASHID MALIK,625,32,3,305,129,156
Gwinnett,BERKSHIRE F,U.S. Representative,7,,RASHID MALIK,570,28,5,314,56,167
Gwinnett,035 Cates D - 04,U.S. Representative,7,,RASHID MALIK,172,18,1,74,48,31
Gwinnett,PINCKNEYVILLE E,U.S. Representative,7,,RASHID MALIK,738,14,7,465,19,233
Gwinnett,PINCKNEYVILLE F,U.S. Representative,7,,RASHID MALIK,626,30,2,343,12,239
Gwinnett,PINCKNEYVILLE H,U.S. Representative,7,,RASHID MALIK,1133,83,1,543,54,452
Gwinnett,LAWRENCEVILLE C,U.S. Representative,7,,RASHID MALIK,556,25,2,252,114,163
Gwinnett,MARTINS D,U.S. Representative,7,,RASHID MALIK,765,31,9,460,22,243
Gwinnett,CATES F,U.S. Representative,7,,RASHID MALIK,337,23,2,177,89,46
Gwinnett,CATES G,U.S. Representative,7,,RASHID MALIK,528,40,0,234,139,115
Gwinnett,DULUTH B,U.S. Representative,7,,RASHID MALIK,740,36,2,363,57,282
Gwinnett,PINCKNEYVILLE I,U.S. Representative,7,,RASHID MALIK,914,20,3,481,43,367
Gwinnett,SUGAR HILL C,U.S. Representative,7,,RASHID MALIK,826,45,3,417,321,40
Gwinnett,SUGAR HILL D,U.S. Representative,7,,RASHID MALIK,743,34,5,384,295,25
Gwinnett,DULUTH C,U.S. Representative,7,,RASHID MALIK,620,27,0,324,45,224
Gwinnett,DULUTH D,U.S. Representative,7,,RASHID MALIK,1260,42,11,599,74,534
Gwinnett,PINCKNEYVILLE K,U.S. Representative,7,,RASHID MALIK,1245,31,5,695,63,451
Gwinnett,PINCKNEYVILLE N,U.S. Representative,7,,RASHID MALIK,1344,27,14,812,47,444
Gwinnett,LAWRENCEVILLE D,U.S. Representative,7,,RASHID MALIK,1621,50,12,766,46,747
Gwinnett,LAWRENCEVILLE E,U.S. Representative,7,,RASHID MALIK,552,27,3,270,9,243
Gwinnett,PINCKNEYVILLE L,U.S. Representative,7,,RASHID MALIK,422,59,1,232,20,110
Gwinnett,PINCKNEYVILLE M,U.S. Representative,7,,RASHID MALIK,445,47,0,252,20,126
Gwinnett,PUCKETTS E,U.S. Representative,7,,RASHID MALIK,1160,38,12,488,523,99
Gwinnett,CATES I,U.S. Representative,7,,RASHID MALIK,949,36,1,434,225,253
Gwinnett,GOODWINS B,U.S. Representative,7,,RASHID MALIK,764,44,2,345,204,169
Gwinnett,LAWRENCEVILLE F,U.S. Representative,7,,RASHID MALIK,1533,38,13,592,29,861
Gwinnett,MARTINS E,U.S. Representative,7,,RASHID MALIK,2070,64,25,1104,115,762
Gwinnett,PINCKNEYVILLE P,U.S. Representative,7,,RASHID MALIK,583,36,10,357,14,166
Gwinnett,PINCKNEYVILLE Q,U.S. Representative,7,,RASHID MALIK,733,17,5,487,26,198
Gwinnett,GOODWINS C,U.S. Representative,7,,RASHID MALIK,1563,64,12,740,174,573
Gwinnett,BAYCREEK K,U.S. Representative,7,,RASHID MALIK,970,32,0,358,47,533
Gwinnett,CATES K,U.S. Representative,7,,RASHID MALIK,527,23,3,283,74,144
Gwinnett,DULUTH E,U.S. Representative,7,,RASHID MALIK,1497,63,9,752,98,575
Gwinnett,GOODWINS D,U.S. Representative,7,,RASHID MALIK,1051,56,6,549,158,282
Gwinnett,LAWRENCEVILLE G,U.S. Representative,7,,RASHID MALIK,1074,22,6,539,39,468
Gwinnett,LAWRENCEVILLE H,U.S. Representative,7,,RASHID MALIK,929,52,0,429,111,337
Gwinnett,MARTINS F,U.S. Representative,7,,RASHID MALIK,851,24,5,478,31,313
Gwinnett,PINCKNEYVILLE S,U.S. Representative,7,,RASHID MALIK,923,29,7,583,29,275
Gwinnett,SUGAR HILL E,U.S. Representative,7,,RASHID MALIK,578,17,7,250,282,22
Gwinnett,LAWRENCEVILLE I,U.S. Representative,7,,RASHID MALIK,970,31,5,523,74,337
Gwinnett,BAYCREEK D,U.S. Representative,7,,RASHID MALIK,1122,45,4,404,54,615
Gwinnett,CATES M,U.S. Representative,7,,RASHID MALIK,861,49,2,390,89,331
Gwinnett,CATES N,U.S. Representative,7,,RASHID MALIK,415,15,5,194,31,170
Gwinnett,DULUTH F,U.S. Representative,7,,RASHID MALIK,1750,63,12,787,222,666
Gwinnett,DULUTH G,U.S. Representative,7,,RASHID MALIK,630,35,1,311,138,145
Gwinnett,GOODWINS E,U.S. Representative,7,,RASHID MALIK,1251,49,9,560,345,288
Gwinnett,GOODWINS F,U.S. Representative,7,,RASHID MALIK,802,52,4,391,243,112
Gwinnett,PINCKNEYVILLE T,U.S. Representative,7,,RASHID MALIK,820,28,1,464,25,302
Gwinnett,SUWANEE B,U.S. Representative,7,,RASHID MALIK,892,39,3,287,528,35
Gwinnett,PINCKNEYVILLE U,U.S. Representative,7,,RASHID MALIK,628,12,9,369,17,221
Gwinnett,PUCKETTS B,U.S. Representative,7,,RASHID MALIK,493,28,1,209,232,23
Gwinnett,BERKSHIRE L,U.S. Representative,7,,RASHID MALIK,1097,46,8,591,100,352
Gwinnett,SUGAR HILL F,U.S. Representative,7,,RASHID MALIK,734,26,4,373,302,29
Gwinnett,SUWANEE C,U.S. Representative,7,,RASHID MALIK,959,51,3,364,450,91
Gwinnett,CATES O,U.S. Representative,7,,RASHID MALIK,331,13,1,150,84,83
Gwinnett,BERKSHIRE M,U.S. Representative,7,,RASHID MALIK,401,19,1,201,131,49
Gwinnett,MARTINS G,U.S. Representative,7,,RASHID MALIK,794,16,6,439,25,308
Gwinnett,DULUTH H,U.S. Representative,7,,RASHID MALIK,654,37,5,305,91,216
Gwinnett,PINCKNEYVILLE W,U.S. Representative,7,,RASHID MALIK,1086,37,3,640,32,374
Gwinnett,MARTINS H,U.S. Representative,7,,RASHID MALIK,1464,61,7,745,79,572
Gwinnett,MARTINS I,U.S. Representative,7,,RASHID MALIK,1262,41,23,694,55,449
Gwinnett,MARTINS J,U.S. Representative,7,,RASHID MALIK,1421,43,14,808,64,492
Gwinnett,BERKSHIRE O,U.S. Representative,7,,RASHID MALIK,585,33,1,283,164,104
Gwinnett,BERKSHIRE P,U.S. Representative,7,,RASHID MALIK,386,12,4,216,51,103
Gwinnett,PINCKNEYVILLE X,U.S. Representative,7,,RASHID MALIK,837,69,2,409,42,315
Gwinnett,GOODWINS G,U.S. Representative,7,,RASHID MALIK,864,25,7,479,67,286
Gwinnett,PINCKNEYVILLE Z,U.S. Representative,7,,RASHID MALIK,331,44,1,198,14,74
Gwinnett,PINCKNEYVILLE A1,U.S. Representative,7,,RASHID MALIK,550,55,0,300,27,168
Gwinnett,LAWRENCEVILLE J,U.S. Representative,7,,RASHID MALIK,662,25,4,311,43,279
Gwinnett,GOODWINS H,U.S. Representative,7,,RASHID MALIK,684,21,3,351,225,84
Gwinnett,SUWANEE D,U.S. Representative,7,,RASHID MALIK,727,57,5,286,335,44
Gwinnett,SUWANEE E,U.S. Representative,7,,RASHID MALIK,696,39,6,272,347,32
Gwinnett,LAWRENCEVILLE K,U.S. Representative,7,,RASHID MALIK,775,29,2,374,124,246
Gwinnett,BAYCREEK F,U.S. Representative,7,,RASHID MALIK,1453,64,8,560,220,601
Gwinnett,PUCKETTS C,U.S. Representative,7,,RASHID MALIK,547,15,1,289,205,37
Gwinnett,HOG MOUNTAIN C,U.S. Representative,7,,RASHID MALIK,823,39,2,399,270,113
Gwinnett,ROCKYCREEK B,U.S. Representative,7,,RASHID MALIK,1030,60,1,430,415,124
Gwinnett,DULUTH I,U.S. Representative,7,,RASHID MALIK,944,69,4,415,213,243
Gwinnett,MARTINS K,U.S. Representative,7,,RASHID MALIK,1943,54,14,972,145,758
Gwinnett,SUWANEE H,U.S. Representative,7,,RASHID MALIK,528,42,8,183,268,27
Gwinnett,SUGAR HILL G,U.S. Representative,7,,RASHID MALIK,497,25,2,196,246,28
Gwinnett,SUWANEE F,U.S. Representative,7,,RASHID MALIK,861,40,3,389,390,39
Gwinnett,LAWRENCEVILLE L,U.S. Representative,7,,RASHID MALIK,1398,49,8,624,47,670
Gwinnett,LAWRENCEVILLE M,U.S. Representative,7,,RASHID MALIK,2240,57,8,963,183,1029
Gwinnett,BAYCREEK G,U.S. Representative,7,,RASHID MALIK,1497,62,1,543,227,664
Gwinnett,BAYCREEK H,U.S. Representative,7,,RASHID MALIK,1153,51,4,490,102,506
