county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Paulding,HIRAM HIGH SCHOOL,BOE D1 - R,,,S. DUTTON,185,13,83,89,0
Paulding,TAYLOR FARM PARK,BOE D1 - R,,,S. DUTTON,247,14,134,99,0
Paulding,AUSTIN MIDDLE SCHOOL,BOE D1 - R,,,S. DUTTON,243,10,126,107,0
Paulding,NEBO ELEMENTARY SCH,BOE D1 - R,,,S. DUTTON,341,14,195,132,0
Paulding,CARL SCOGGINS MID SC,BOE D1 - R,,,S. DUTTON,258,14,160,84,0
Paulding,,BOE D1 - R,,I,T. LYONS,4144,292,2094,1755,3
Paulding,SAMMY MCCLURE MID SC,BOE D1 - R,,I,T. LYONS,473,24,248,200,1
Paulding,NORTHSIDE ELEM SCH,BOE D1 - R,,I,T. LYONS,166,8,88,69,1
Paulding,MOSES MIDDLE SCHOOL,BOE D1 - R,,I,T. LYONS,241,13,130,98,0
Paulding,RUSSOM ELEM SCH,BOE D1 - R,,I,T. LYONS,318,24,178,116,0
Paulding,MT TABOR PARK,BOE D1 - R,,I,T. LYONS,427,15,211,201,0
Paulding,WATSON GOVT COMPLEX,BOE D1 - R,,I,T. LYONS,423,48,154,221,0
Paulding,P B RITCH MIDD SCH,BOE D1 - R,,I,T. LYONS,271,30,144,97,0
Paulding,SARA RAGSDALE ELM SC,BOE D1 - R,,I,T. LYONS,300,20,151,128,1
Paulding,PAULDING CO HIGH SC,BOE D1 - R,,I,T. LYONS,218,16,109,93,0
Paulding,HIRAM HIGH SCHOOL,BOE D1 - R,,I,T. LYONS,215,15,91,109,0
Paulding,TAYLOR FARM PARK,BOE D1 - R,,I,T. LYONS,252,24,135,93,0
Paulding,AUSTIN MIDDLE SCHOOL,BOE D1 - R,,I,T. LYONS,287,25,133,129,0
Paulding,NEBO ELEMENTARY SCH,BOE D1 - R,,I,T. LYONS,324,22,183,119,0
Paulding,CARL SCOGGINS MID SC,BOE D1 - R,,I,T. LYONS,229,8,139,82,0
Paulding,,BOE D3 - R,,I,K. COBB,5185,352,2638,2191,4
Paulding,SAMMY MCCLURE MID SC,BOE D3 - R,,I,K. COBB,574,26,314,233,1
Paulding,NORTHSIDE ELEM SCH,BOE D3 - R,,I,K. COBB,184,10,102,71,1
Paulding,MOSES MIDDLE SCHOOL,BOE D3 - R,,I,K. COBB,301,14,151,136,0
Paulding,RUSSOM ELEM SCH,BOE D3 - R,,I,K. COBB,350,24,199,127,0
Paulding,MT TABOR PARK,BOE D3 - R,,I,K. COBB,592,27,293,272,0
Paulding,WATSON GOVT COMPLEX,BOE D3 - R,,I,K. COBB,520,57,178,285,0
Paulding,P B RITCH MIDD SCH,BOE D3 - R,,I,K. COBB,339,30,186,123,0
Paulding,SARA RAGSDALE ELM SC,BOE D3 - R,,I,K. COBB,377,21,204,150,2
Paulding,PAULDING CO HIGH SC,BOE D3 - R,,I,K. COBB,273,18,150,105,0
Paulding,HIRAM HIGH SCHOOL,BOE D3 - R,,I,K. COBB,274,23,102,149,0
Paulding,TAYLOR FARM PARK,BOE D3 - R,,I,K. COBB,353,28,187,138,0
Paulding,AUSTIN MIDDLE SCHOOL,BOE D3 - R,,I,K. COBB,353,30,168,155,0
Paulding,NEBO ELEMENTARY SCH,BOE D3 - R,,I,K. COBB,400,27,227,146,0
Paulding,CARL SCOGGINS MID SC,BOE D3 - R,,I,K. COBB,295,17,177,101,0
Paulding,,BOE D3 - R,,,R. F. PHILLIPS II,3038,160,1581,1295,2
Paulding,SAMMY MCCLURE MID SC,BOE D3 - R,,,R. F. PHILLIPS II,294,11,147,136,0
Paulding,NORTHSIDE ELEM SCH,BOE D3 - R,,,R. F. PHILLIPS II,159,5,85,68,1
Paulding,MOSES MIDDLE SCHOOL,BOE D3 - R,,,R. F. PHILLIPS II,189,10,98,80,1
Paulding,RUSSOM ELEM SCH,BOE D3 - R,,,R. F. PHILLIPS II,203,11,128,64,0
Paulding,MT TABOR PARK,BOE D3 - R,,,R. F. PHILLIPS II,318,14,150,154,0
Paulding,WATSON GOVT COMPLEX,BOE D3 - R,,,R. F. PHILLIPS II,288,24,104,160,0
Paulding,P B RITCH MIDD SCH,BOE D3 - R,,,R. F. PHILLIPS II,151,18,69,64,0
Paulding,SARA RAGSDALE ELM SC,BOE D3 - R,,,R. F. PHILLIPS II,272,18,151,103,0
Paulding,PAULDING CO HIGH SC,BOE D3 - R,,,R. F. PHILLIPS II,197,9,103,85,0
Paulding,HIRAM HIGH SCHOOL,BOE D3 - R,,,R. F. PHILLIPS II,141,8,74,59,0
Paulding,TAYLOR FARM PARK,BOE D3 - R,,,R. F. PHILLIPS II,160,10,89,61,0
Paulding,AUSTIN MIDDLE SCHOOL,BOE D3 - R,,,R. F. PHILLIPS II,181,5,94,82,0
Paulding,NEBO ELEMENTARY SCH,BOE D3 - R,,,R. F. PHILLIPS II,282,11,159,112,0
Paulding,CARL SCOGGINS MID SC,BOE D3 - R,,,R. F. PHILLIPS II,203,6,130,67,0
Paulding,,BOE D4 - R,,,G. ALBRIGHT,4061,219,2217,1622,3
Paulding,SAMMY MCCLURE MID SC,BOE D4 - R,,,G. ALBRIGHT,442,16,259,167,0
Paulding,NORTHSIDE ELEM SCH,BOE D4 - R,,,G. ALBRIGHT,140,6,78,54,2
Paulding,MOSES MIDDLE SCHOOL,BOE D4 - R,,,G. ALBRIGHT,221,11,121,89,0
Paulding,RUSSOM ELEM SCH,BOE D4 - R,,,G. ALBRIGHT,320,25,200,95,0
Paulding,MT TABOR PARK,BOE D4 - R,,,G. ALBRIGHT,449,11,237,201,0
Paulding,WATSON GOVT COMPLEX,BOE D4 - R,,,G. ALBRIGHT,334,34,126,174,0
Paulding,P B RITCH MIDD SCH,BOE D4 - R,,,G. ALBRIGHT,223,9,118,96,0
Paulding,SARA RAGSDALE ELM SC,BOE D4 - R,,,G. ALBRIGHT,340,21,180,138,1
Paulding,PAULDING CO HIGH SC,BOE D4 - R,,,G. ALBRIGHT,224,9,129,86,0
Paulding,HIRAM HIGH SCHOOL,BOE D4 - R,,,G. ALBRIGHT,211,12,105,94,0
Paulding,TAYLOR FARM PARK,BOE D4 - R,,,G. ALBRIGHT,301,24,161,116,0
Paulding,AUSTIN MIDDLE SCHOOL,BOE D4 - R,,,G. ALBRIGHT,276,14,148,114,0
Paulding,NEBO ELEMENTARY SCH,BOE D4 - R,,,G. ALBRIGHT,335,19,197,119,0
Paulding,CARL SCOGGINS MID SC,BOE D4 - R,,,G. ALBRIGHT,245,8,158,79,0
Paulding,,BOE D4 - R,,,R. TALLEY,3670,267,1731,1669,3
Paulding,SAMMY MCCLURE MID SC,BOE D4 - R,,,R. TALLEY,359,21,163,174,1
Paulding,NORTHSIDE ELEM SCH,BOE D4 - R,,,R. TALLEY,190,9,106,75,0
Paulding,MOSES MIDDLE SCHOOL,BOE D4 - R,,,R. TALLEY,233,10,106,116,1
Paulding,RUSSOM ELEM SCH,BOE D4 - R,,,R. TALLEY,207,11,109,87,0
Paulding,MT TABOR PARK,BOE D4 - R,,,R. TALLEY,399,28,174,197,0
Paulding,WATSON GOVT COMPLEX,BOE D4 - R,,,R. TALLEY,441,44,149,248,0
Paulding,P B RITCH MIDD SCH,BOE D4 - R,,,R. TALLEY,229,35,111,83,0
Paulding,SARA RAGSDALE ELM SC,BOE D4 - R,,,R. TALLEY,283,17,164,101,1
Paulding,PAULDING CO HIGH SC,BOE D4 - R,,,R. TALLEY,223,18,111,94,0
Paulding,HIRAM HIGH SCHOOL,BOE D4 - R,,,R. TALLEY,179,13,65,101,0
Paulding,TAYLOR FARM PARK,BOE D4 - R,,,R. TALLEY,184,12,96,76,0
Paulding,AUSTIN MIDDLE SCHOOL,BOE D4 - R,,,R. TALLEY,221,19,90,112,0
Paulding,NEBO ELEMENTARY SCH,BOE D4 - R,,,R. TALLEY,311,15,170,126,0
Paulding,CARL SCOGGINS MID SC,BOE D4 - R,,,R. TALLEY,211,15,117,79,0
Paulding,,Republican Party Question 1,,REP,YES,6720,386,3544,2785,5
Paulding,SAMMY MCCLURE MID SC,Republican Party Question 1,,REP,YES,724,23,401,299,1
Paulding,NORTHSIDE ELEM SCH,Republican Party Question 1,,REP,YES,247,9,137,100,1
Paulding,MOSES MIDDLE SCHOOL,Republican Party Question 1,,REP,YES,430,16,229,184,1
Paulding,RUSSOM ELEM SCH,Republican Party Question 1,,REP,YES,458,32,282,144,0
Paulding,MT TABOR PARK,Republican Party Question 1,,REP,YES,707,27,357,323,0
Paulding,WATSON GOVT COMPLEX,Republican Party Question 1,,REP,YES,642,60,240,342,0
Paulding,P B RITCH MIDD SCH,Republican Party Question 1,,REP,YES,405,39,217,149,0
Paulding,SARA RAGSDALE ELM SC,Republican Party Question 1,,REP,YES,533,30,297,204,2
Paulding,PAULDING CO HIGH SC,Republican Party Question 1,,REP,YES,355,20,196,139,0
Paulding,HIRAM HIGH SCHOOL,Republican Party Question 1,,REP,YES,354,31,147,176,0
Paulding,TAYLOR FARM PARK,Republican Party Question 1,,REP,YES,420,22,229,169,0
Paulding,AUSTIN MIDDLE SCHOOL,Republican Party Question 1,,REP,YES,453,26,224,203,0
Paulding,NEBO ELEMENTARY SCH,Republican Party Question 1,,REP,YES,576,32,327,217,0
Paulding,CARL SCOGGINS MID SC,Republican Party Question 1,,REP,YES,416,19,261,136,0
Paulding,,Republican Party Question 1,,REP,NO,2015,154,969,891,1
Paulding,SAMMY MCCLURE MID SC,Republican Party Question 1,,REP,NO,213,15,103,95,0
Paulding,NORTHSIDE ELEM SCH,Republican Party Question 1,,REP,NO,108,6,65,36,1
Paulding,MOSES MIDDLE SCHOOL,Republican Party Question 1,,REP,NO,99,6,43,50,0
Paulding,RUSSOM ELEM SCH,Republican Party Question 1,,REP,NO,142,8,68,66,0
Paulding,MT TABOR PARK,Republican Party Question 1,,REP,NO,251,15,111,125,0
Paulding,WATSON GOVT COMPLEX,Republican Party Question 1,,REP,NO,204,25,62,117,0
Paulding,P B RITCH MIDD SCH,Republican Party Question 1,,REP,NO,117,13,54,50,0
Paulding,SARA RAGSDALE ELM SC,Republican Party Question 1,,REP,NO,156,8,82,66,0
Paulding,PAULDING CO HIGH SC,Republican Party Question 1,,REP,NO,133,11,65,57,0
Paulding,HIRAM HIGH SCHOOL,Republican Party Question 1,,REP,NO,83,5,40,38,0
Paulding,TAYLOR FARM PARK,Republican Party Question 1,,REP,NO,131,16,73,42,0
Paulding,AUSTIN MIDDLE SCHOOL,Republican Party Question 1,,REP,NO,109,12,48,49,0
Paulding,NEBO ELEMENTARY SCH,Republican Party Question 1,,REP,NO,158,9,87,62,0
Paulding,CARL SCOGGINS MID SC,Republican Party Question 1,,REP,NO,111,5,68,38,0
Paulding,,Democratic Party Question 1,,DEM,YES,953,83,572,293,5
Paulding,SAMMY MCCLURE MID SC,Democratic Party Question 1,,DEM,YES,59,1,40,18,0
Paulding,NORTHSIDE ELEM SCH,Democratic Party Question 1,,DEM,YES,25,0,15,10,0
Paulding,MOSES MIDDLE SCHOOL,Democratic Party Question 1,,DEM,YES,46,5,32,9,0
Paulding,RUSSOM ELEM SCH,Democratic Party Question 1,,DEM,YES,76,5,39,32,0
Paulding,MT TABOR PARK,Democratic Party Question 1,,DEM,YES,76,13,41,22,0
Paulding,WATSON GOVT COMPLEX,Democratic Party Question 1,,DEM,YES,94,15,40,39,0
Paulding,P B RITCH MIDD SCH,Democratic Party Question 1,,DEM,YES,111,6,60,43,2
Paulding,SARA RAGSDALE ELM SC,Democratic Party Question 1,,DEM,YES,56,8,36,12,0
Paulding,PAULDING CO HIGH SC,Democratic Party Question 1,,DEM,YES,43,2,25,14,2
Paulding,HIRAM HIGH SCHOOL,Democratic Party Question 1,,DEM,YES,79,10,52,16,1
Paulding,TAYLOR FARM PARK,Democratic Party Question 1,,DEM,YES,123,9,83,31,0
Paulding,AUSTIN MIDDLE SCHOOL,Democratic Party Question 1,,DEM,YES,74,4,44,26,0
Paulding,NEBO ELEMENTARY SCH,Democratic Party Question 1,,DEM,YES,58,5,38,15,0
Paulding,CARL SCOGGINS MID SC,Democratic Party Question 1,,DEM,YES,33,0,27,6,0
Paulding,,Democratic Party Question 1,,DEM,NO,117,11,70,36,0
Paulding,SAMMY MCCLURE MID SC,Democratic Party Question 1,,DEM,NO,4,2,2,0,0
Paulding,NORTHSIDE ELEM SCH,Democratic Party Question 1,,DEM,NO,4,0,3,1,0
Paulding,MOSES MIDDLE SCHOOL,Democratic Party Question 1,,DEM,NO,8,0,7,1,0
Paulding,RUSSOM ELEM SCH,Democratic Party Question 1,,DEM,NO,10,1,7,2,0
Paulding,MT TABOR PARK,Democratic Party Question 1,,DEM,NO,12,0,7,5,0
Paulding,WATSON GOVT COMPLEX,Democratic Party Question 1,,DEM,NO,6,2,1,3,0
Paulding,P B RITCH MIDD SCH,Democratic Party Question 1,,DEM,NO,11,0,8,3,0
Paulding,SARA RAGSDALE ELM SC,Democratic Party Question 1,,DEM,NO,6,1,4,1,0
Paulding,PAULDING CO HIGH SC,Democratic Party Question 1,,DEM,NO,8,2,1,5,0
Paulding,HIRAM HIGH SCHOOL,Democratic Party Question 1,,DEM,NO,6,0,3,3,0
Paulding,TAYLOR FARM PARK,Democratic Party Question 1,,DEM,NO,20,0,13,7,0
Paulding,AUSTIN MIDDLE SCHOOL,Democratic Party Question 1,,DEM,NO,8,1,5,2,0
Paulding,NEBO ELEMENTARY SCH,Democratic Party Question 1,,DEM,NO,12,1,8,3,0
Paulding,CARL SCOGGINS MID SC,Democratic Party Question 1,,DEM,NO,2,1,1,0,0
Paulding,,Democratic Party Question 2,,DEM,YES,1009,79,613,312,5
Paulding,SAMMY MCCLURE MID SC,Democratic Party Question 2,,DEM,YES,59,1,39,19,0
Paulding,NORTHSIDE ELEM SCH,Democratic Party Question 2,,DEM,YES,28,0,17,11,0
Paulding,MOSES MIDDLE SCHOOL,Democratic Party Question 2,,DEM,YES,55,4,40,11,0
Paulding,RUSSOM ELEM SCH,Democratic Party Question 2,,DEM,YES,82,6,46,30,0
Paulding,MT TABOR PARK,Democratic Party Question 2,,DEM,YES,78,11,43,24,0
Paulding,WATSON GOVT COMPLEX,Democratic Party Question 2,,DEM,YES,94,14,40,40,0
Paulding,P B RITCH MIDD SCH,Democratic Party Question 2,,DEM,YES,115,6,64,43,2
Paulding,SARA RAGSDALE ELM SC,Democratic Party Question 2,,DEM,YES,60,8,39,13,0
Paulding,PAULDING CO HIGH SC,Democratic Party Question 2,,DEM,YES,50,3,26,19,2
Paulding,HIRAM HIGH SCHOOL,Democratic Party Question 2,,DEM,YES,80,10,52,17,1
Paulding,TAYLOR FARM PARK,Democratic Party Question 2,,DEM,YES,140,8,94,38,0
Paulding,AUSTIN MIDDLE SCHOOL,Democratic Party Question 2,,DEM,YES,77,4,47,26,0
Paulding,NEBO ELEMENTARY SCH,Democratic Party Question 2,,DEM,YES,60,4,41,15,0
Paulding,CARL SCOGGINS MID SC,Democratic Party Question 2,,DEM,YES,31,0,25,6,0
Paulding,,Democratic Party Question 2,,DEM,NO,66,13,32,21,0
Paulding,SAMMY MCCLURE MID SC,Democratic Party Question 2,,DEM,NO,5,2,3,0,0
Paulding,NORTHSIDE ELEM SCH,Democratic Party Question 2,,DEM,NO,1,0,1,0,0
Paulding,MOSES MIDDLE SCHOOL,Democratic Party Question 2,,DEM,NO,1,1,0,0,0
Paulding,RUSSOM ELEM SCH,Democratic Party Question 2,,DEM,NO,6,0,2,4,0
Paulding,MT TABOR PARK,Democratic Party Question 2,,DEM,NO,9,2,4,3,0
Paulding,WATSON GOVT COMPLEX,Democratic Party Question 2,,DEM,NO,6,2,1,3,0
Paulding,P B RITCH MIDD SCH,Democratic Party Question 2,,DEM,NO,9,0,5,4,0
Paulding,SARA RAGSDALE ELM SC,Democratic Party Question 2,,DEM,NO,3,1,2,0,0
Paulding,PAULDING CO HIGH SC,Democratic Party Question 2,,DEM,NO,4,1,1,2,0
Paulding,HIRAM HIGH SCHOOL,Democratic Party Question 2,,DEM,NO,1,0,1,0,0
Paulding,TAYLOR FARM PARK,Democratic Party Question 2,,DEM,NO,3,0,2,1,0
Paulding,AUSTIN MIDDLE SCHOOL,Democratic Party Question 2,,DEM,NO,4,1,2,1,0
Paulding,NEBO ELEMENTARY SCH,Democratic Party Question 2,,DEM,NO,10,2,5,3,0
Paulding,CARL SCOGGINS MID SC,Democratic Party Question 2,,DEM,NO,4,1,3,0,0
Paulding,,Democratic Party Question 3,,DEM,YES,964,81,581,297,5
Paulding,SAMMY MCCLURE MID SC,Democratic Party Question 3,,DEM,YES,55,1,37,17,0
Paulding,NORTHSIDE ELEM SCH,Democratic Party Question 3,,DEM,YES,26,0,16,10,0
Paulding,MOSES MIDDLE SCHOOL,Democratic Party Question 3,,DEM,YES,48,5,34,9,0
Paulding,RUSSOM ELEM SCH,Democratic Party Question 3,,DEM,YES,79,5,45,29,0
Paulding,MT TABOR PARK,Democratic Party Question 3,,DEM,YES,81,13,43,25,0
Paulding,WATSON GOVT COMPLEX,Democratic Party Question 3,,DEM,YES,90,16,37,37,0
Paulding,P B RITCH MIDD SCH,Democratic Party Question 3,,DEM,YES,113,6,60,45,2
Paulding,SARA RAGSDALE ELM SC,Democratic Party Question 3,,DEM,YES,56,6,38,12,0
Paulding,PAULDING CO HIGH SC,Democratic Party Question 3,,DEM,YES,47,4,22,19,2
Paulding,HIRAM HIGH SCHOOL,Democratic Party Question 3,,DEM,YES,72,7,50,14,1
Paulding,TAYLOR FARM PARK,Democratic Party Question 3,,DEM,YES,132,8,88,36,0
Paulding,AUSTIN MIDDLE SCHOOL,Democratic Party Question 3,,DEM,YES,74,5,44,25,0
Paulding,NEBO ELEMENTARY SCH,Democratic Party Question 3,,DEM,YES,59,5,41,13,0
Paulding,CARL SCOGGINS MID SC,Democratic Party Question 3,,DEM,YES,32,0,26,6,0
Paulding,,Democratic Party Question 3,,DEM,NO,100,9,57,34,0
Paulding,SAMMY MCCLURE MID SC,Democratic Party Question 3,,DEM,NO,9,2,5,2,0
Paulding,NORTHSIDE ELEM SCH,Democratic Party Question 3,,DEM,NO,3,0,2,1,0
Paulding,MOSES MIDDLE SCHOOL,Democratic Party Question 3,,DEM,NO,6,0,4,2,0
Paulding,RUSSOM ELEM SCH,Democratic Party Question 3,,DEM,NO,8,1,2,5,0
Paulding,MT TABOR PARK,Democratic Party Question 3,,DEM,NO,6,0,4,2,0
Paulding,WATSON GOVT COMPLEX,Democratic Party Question 3,,DEM,NO,11,1,4,6,0
Paulding,P B RITCH MIDD SCH,Democratic Party Question 3,,DEM,NO,11,0,9,2,0
Paulding,SARA RAGSDALE ELM SC,Democratic Party Question 3,,DEM,NO,5,1,3,1,0
Paulding,PAULDING CO HIGH SC,Democratic Party Question 3,,DEM,NO,4,0,3,1,0
Paulding,HIRAM HIGH SCHOOL,Democratic Party Question 3,,DEM,NO,8,1,3,4,0
Paulding,TAYLOR FARM PARK,Democratic Party Question 3,,DEM,NO,11,1,7,3,0
Paulding,AUSTIN MIDDLE SCHOOL,Democratic Party Question 3,,DEM,NO,5,0,4,1,0
Paulding,NEBO ELEMENTARY SCH,Democratic Party Question 3,,DEM,NO,10,1,5,4,0
Paulding,CARL SCOGGINS MID SC,Democratic Party Question 3,,DEM,NO,3,1,2,0,0
Paulding,,Democratic Party Question 4,,DEM,YES,879,76,524,274,5
Paulding,SAMMY MCCLURE MID SC,Democratic Party Question 4,,DEM,YES,51,2,32,17,0
Paulding,NORTHSIDE ELEM SCH,Democratic Party Question 4,,DEM,YES,21,0,11,10,0
Paulding,MOSES MIDDLE SCHOOL,Democratic Party Question 4,,DEM,YES,48,5,33,10,0
Paulding,RUSSOM ELEM SCH,Democratic Party Question 4,,DEM,YES,74,5,40,29,0
Paulding,MT TABOR PARK,Democratic Party Question 4,,DEM,YES,69,10,36,23,0
Paulding,WATSON GOVT COMPLEX,Democratic Party Question 4,,DEM,YES,82,12,36,34,0
Paulding,P B RITCH MIDD SCH,Democratic Party Question 4,,DEM,YES,108,6,58,42,2
Paulding,SARA RAGSDALE ELM SC,Democratic Party Question 4,,DEM,YES,54,9,34,11,0
Paulding,PAULDING CO HIGH SC,Democratic Party Question 4,,DEM,YES,37,2,19,14,2
Paulding,HIRAM HIGH SCHOOL,Democratic Party Question 4,,DEM,YES,68,10,43,14,1
Paulding,TAYLOR FARM PARK,Democratic Party Question 4,,DEM,YES,123,9,83,31,0
Paulding,AUSTIN MIDDLE SCHOOL,Democratic Party Question 4,,DEM,YES,67,5,40,22,0
Paulding,NEBO ELEMENTARY SCH,Democratic Party Question 4,,DEM,YES,50,1,37,12,0
Paulding,CARL SCOGGINS MID SC,Democratic Party Question 4,,DEM,YES,27,0,22,5,0
Paulding,,Democratic Party Question 4,,DEM,NO,185,17,113,55,0
Paulding,SAMMY MCCLURE MID SC,Democratic Party Question 4,,DEM,NO,13,2,9,2,0
Paulding,NORTHSIDE ELEM SCH,Democratic Party Question 4,,DEM,NO,8,0,7,1,0
Paulding,MOSES MIDDLE SCHOOL,Democratic Party Question 4,,DEM,NO,6,0,5,1,0
Paulding,RUSSOM ELEM SCH,Democratic Party Question 4,,DEM,NO,13,1,7,5,0
Paulding,MT TABOR PARK,Democratic Party Question 4,,DEM,NO,16,1,11,4,0
Paulding,WATSON GOVT COMPLEX,Democratic Party Question 4,,DEM,NO,19,5,5,9,0
Paulding,P B RITCH MIDD SCH,Democratic Party Question 4,,DEM,NO,16,0,11,5,0
Paulding,SARA RAGSDALE ELM SC,Democratic Party Question 4,,DEM,NO,9,0,7,2,0
Paulding,PAULDING CO HIGH SC,Democratic Party Question 4,,DEM,NO,13,2,6,5,0
Paulding,HIRAM HIGH SCHOOL,Democratic Party Question 4,,DEM,NO,13,0,9,4,0
Paulding,TAYLOR FARM PARK,Democratic Party Question 4,,DEM,NO,18,0,13,5,0
Paulding,AUSTIN MIDDLE SCHOOL,Democratic Party Question 4,,DEM,NO,14,0,9,5,0
Paulding,NEBO ELEMENTARY SCH,Democratic Party Question 4,,DEM,NO,20,5,9,6,0
Paulding,CARL SCOGGINS MID SC,Democratic Party Question 4,,DEM,NO,7,1,5,1,0
Paulding,,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,7890,496,4178,3205,11
Paulding,SAMMY MCCLURE MID SC,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,828,35,447,345,1
Paulding,NORTHSIDE ELEM SCH,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,294,9,164,119,2
Paulding,MOSES MIDDLE SCHOOL,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,456,26,238,191,1
Paulding,RUSSOM ELEM SCH,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,558,36,329,193,0
Paulding,MT TABOR PARK,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,862,46,427,389,0
Paulding,WATSON GOVT COMPLEX,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,730,68,265,397,0
Paulding,P B RITCH MIDD SCH,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,511,43,278,188,2
Paulding,SARA RAGSDALE ELM SC,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,626,39,363,222,2
Paulding,PAULDING CO HIGH SC,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,432,30,235,165,2
Paulding,HIRAM HIGH SCHOOL,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,412,33,190,188,1
Paulding,TAYLOR FARM PARK,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,548,37,318,193,0
Paulding,AUSTIN MIDDLE SCHOOL,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,541,35,269,237,0
Paulding,NEBO ELEMENTARY SCH,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,632,40,365,227,0
Paulding,CARL SCOGGINS MID SC,Supreme Court Justice,Nahmias,I,DAVID NAHMIAS,460,19,290,151,0
Paulding,,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,7947,519,4189,3228,11
Paulding,SAMMY MCCLURE MID SC,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,821,36,444,340,1
Paulding,NORTHSIDE ELEM SCH,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,296,10,163,121,2
Paulding,MOSES MIDDLE SCHOOL,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,453,27,235,190,1
Paulding,RUSSOM ELEM SCH,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,558,36,329,193,0
Paulding,MT TABOR PARK,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,870,50,431,389,0
Paulding,WATSON GOVT COMPLEX,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,744,72,270,402,0
Paulding,P B RITCH MIDD SCH,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,527,46,280,199,2
Paulding,SARA RAGSDALE ELM SC,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,630,40,361,227,2
Paulding,PAULDING CO HIGH SC,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,441,30,240,169,2
Paulding,HIRAM HIGH SCHOOL,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,419,37,190,191,1
Paulding,TAYLOR FARM PARK,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,560,41,325,194,0
Paulding,AUSTIN MIDDLE SCHOOL,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,540,35,273,232,0
Paulding,NEBO ELEMENTARY SCH,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,632,40,363,229,0
Paulding,CARL SCOGGINS MID SC,Appeals Court Judge,Barnes,I,ANNE ELIZABETH BARNES,456,19,285,152,0
Paulding,,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,7888,499,4168,3210,11
Paulding,SAMMY MCCLURE MID SC,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,820,35,445,339,1
Paulding,NORTHSIDE ELEM SCH,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,294,9,164,119,2
Paulding,MOSES MIDDLE SCHOOL,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,454,26,239,188,1
Paulding,RUSSOM ELEM SCH,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,551,35,324,192,0
Paulding,MT TABOR PARK,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,864,47,431,386,0
Paulding,WATSON GOVT COMPLEX,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,731,68,264,399,0
Paulding,P B RITCH MIDD SCH,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,526,46,281,197,2
Paulding,SARA RAGSDALE ELM SC,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,628,38,363,225,2
Paulding,PAULDING CO HIGH SC,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,433,28,236,167,2
Paulding,HIRAM HIGH SCHOOL,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,412,34,188,189,1
Paulding,TAYLOR FARM PARK,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,555,38,322,195,0
Paulding,AUSTIN MIDDLE SCHOOL,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,536,36,269,231,0
Paulding,NEBO ELEMENTARY SCH,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,630,40,359,231,0
Paulding,CARL SCOGGINS MID SC,Appeals Court Judge,McFadden,I,CHRIS MCFADDEN,454,19,283,152,0
Paulding,,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,8136,521,4266,3338,11
