county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Whitfield,United States Senator,,(REP,JOHNNY ISAKSON (I),19808,10003,765,9018,22
Wilcox,United States Senator,,(REP,JOHNNY ISAKSON (I),2036,964,173,899,0
Wilkes,United States Senator,,(REP,JOHNNY ISAKSON (I),2507,1142,92,1269,4
Wilkinson,United States Senator,,(REP,JOHNNY ISAKSON (I),2266,1441,86,738,1
Worth,United States Senator,,(REP,JOHNNY ISAKSON (I),5884,3261,174,2442,7
,United States Senator,,DEM,JIM BARKSDALE,1599726,637449,85289,872767,4221
Appling,United States Senator,,DEM,JIM BARKSDALE,1187,564,149,474,0
Atkinson,United States Senator,,DEM,JIM BARKSDALE,596,307,25,263,1
Bacon,United States Senator,,DEM,JIM BARKSDALE,474,205,34,234,1
Baker,United States Senator,,DEM,JIM BARKSDALE,531,259,66,205,1
Baldwin,United States Senator,,DEM,JIM BARKSDALE,6787,2716,684,3382,5
Banks,United States Senator,,DEM,JIM BARKSDALE,673,349,40,284,0
Barrow,United States Senator,,DEM,JIM BARKSDALE,5691,2433,358,2899,1
Bartow,United States Senator,,DEM,JIM BARKSDALE,7291,3608,406,3270,7
Ben Hill,United States Senator,,DEM,JIM BARKSDALE,1739,556,112,1069,2
Berrien,United States Senator,,DEM,JIM BARKSDALE,895,434,80,375,6
Bibb,United States Senator,,DEM,JIM BARKSDALE,31533,13774,2034,15579,146
Bleckley,United States Senator,,DEM,JIM BARKSDALE,923,403,104,410,6
Brantley,United States Senator,,DEM,JIM BARKSDALE,611,311,32,266,2
Brooks,United States Senator,,DEM,JIM BARKSDALE,2092,855,421,792,24
Bryan,United States Senator,,DEM,JIM BARKSDALE,3216,1181,200,1833,2
Bulloch,United States Senator,,DEM,JIM BARKSDALE,7738,3289,380,4052,17
Burke,United States Senator,,DEM,JIM BARKSDALE,4068,2113,630,1325,0
Butts,United States Senator,,DEM,JIM BARKSDALE,2167,716,76,1375,0
Calhoun,United States Senator,,DEM,JIM BARKSDALE,1007,627,101,277,2
Camden,United States Senator,,DEM,JIM BARKSDALE,5097,1785,424,2884,4
Candler,United States Senator,,DEM,JIM BARKSDALE,855,309,44,501,1
Carroll,United States Senator,,DEM,JIM BARKSDALE,10867,4391,487,5952,37
Catoosa,United States Senator,,DEM,JIM BARKSDALE,4121,1424,159,2538,0
Charlton,United States Senator,,DEM,JIM BARKSDALE,873,377,52,442,2
Chatham,United States Senator,,DEM,JIM BARKSDALE,52146,31563,2684,17844,55
Chattahoochee,United States Senator,,DEM,JIM BARKSDALE,508,235,24,248,1
Chattooga,United States Senator,,DEM,JIM BARKSDALE,1622,762,72,786,2
Cherokee,United States Senator,,DEM,JIM BARKSDALE,20717,8284,1290,11137,6
Clarke,United States Senator,,DEM,JIM BARKSDALE,25474,10142,1433,13848,51
Clay,United States Senator,,DEM,JIM BARKSDALE,574,300,67,206,1
Clayton,United States Senator,,DEM,JIM BARKSDALE,69400,25440,2009,41828,123
Clinch,United States Senator,,DEM,JIM BARKSDALE,493,236,20,237,0
Cobb,United States Senator,,DEM,JIM BARKSDALE,133871,60925,8215,64322,409
Coffee,United States Senator,,DEM,JIM BARKSDALE,3494,1428,150,1916,0
Colquitt,United States Senator,,DEM,JIM BARKSDALE,2726,1369,151,1204,2
Columbia,United States Senator,,DEM,JIM BARKSDALE,15800,6053,1109,8629,9
Cook,United States Senator,,DEM,JIM BARKSDALE,1462,748,63,651,0
Coweta,United States Senator,,DEM,JIM BARKSDALE,14088,6207,772,7102,7
Crawford,United States Senator,,DEM,JIM BARKSDALE,1193,505,87,600,1
Crisp,United States Senator,,DEM,JIM BARKSDALE,2245,783,109,1352,1
Dade,United States Senator,,DEM,JIM BARKSDALE,880,417,45,418,0
Dawson,United States Senator,,DEM,JIM BARKSDALE,1233,318,82,831,2
Decatur,United States Senator,,DEM,JIM BARKSDALE,3529,1521,223,1768,17
DeKalb,United States Senator,,DEM,JIM BARKSDALE,218383,77608,10163,130232,380
Dodge,United States Senator,,DEM,JIM BARKSDALE,1441,745,92,604,0
Dooly,United States Senator,,DEM,JIM BARKSDALE,1441,788,90,554,9
Dougherty,United States Senator,,DEM,JIM BARKSDALE,20354,10463,963,8856,72
Douglas,United States Senator,,DEM,JIM BARKSDALE,28166,9759,1049,17335,23
Early,United States Senator,,DEM,JIM BARKSDALE,1877,946,210,720,1
Echols,United States Senator,,DEM,JIM BARKSDALE,146,68,2,76,0
Effingham,United States Senator,,DEM,JIM BARKSDALE,4049,1945,184,1920,0
Elbert,United States Senator,,DEM,JIM BARKSDALE,2154,773,183,1167,31
Emanuel,United States Senator,,DEM,JIM BARKSDALE,1974,1071,105,795,3
Evans,United States Senator,,DEM,JIM BARKSDALE,852,324,48,480,0
Fannin,United States Senator,,DEM,JIM BARKSDALE,1778,649,193,933,3
Fayette,United States Senator,,DEM,JIM BARKSDALE,19602,5595,982,13014,11
Floyd,United States Senator,,DEM,JIM BARKSDALE,7812,3132,439,4213,28
Forsyth,United States Senator,,DEM,JIM BARKSDALE,18169,4805,1005,12347,12
Franklin,United States Senator,,DEM,JIM BARKSDALE,1113,605,62,446,0
Fulton,United States Senator,,DEM,JIM BARKSDALE,246397,85794,11631,148162,810
Gilmer,United States Senator,,DEM,JIM BARKSDALE,1795,688,125,979,3
Glascock,United States Senator,,DEM,JIM BARKSDALE,142,71,11,60,0
Glynn,United States Senator,,DEM,JIM BARKSDALE,9439,3757,644,5013,25
Gordon,United States Senator,,DEM,JIM BARKSDALE,2854,1337,138,1374,5
Grady,United States Senator,,DEM,JIM BARKSDALE,2671,1090,102,1471,8
Greene,United States Senator,,DEM,JIM BARKSDALE,2625,1010,350,1262,3
Gwinnett,United States Senator,,DEM,JIM BARKSDALE,141141,64735,6343,69197,866
Habersham,United States Senator,,DEM,JIM BARKSDALE,2173,547,180,1446,0
Hall,United States Senator,,DEM,JIM BARKSDALE,13602,6026,891,6663,22
Hancock,United States Senator,,DEM,JIM BARKSDALE,2295,1159,283,848,5
Haralson,United States Senator,,DEM,JIM BARKSDALE,1444,737,92,612,3
Harris,United States Senator,,DEM,JIM BARKSDALE,3395,1429,198,1768,0
Hart,United States Senator,,DEM,JIM BARKSDALE,2180,870,158,1152,0
Heard,United States Senator,,DEM,JIM BARKSDALE,679,331,62,285,1
Henry,United States Senator,,DEM,JIM BARKSDALE,44108,12101,1525,30375,107
Houston,United States Senator,,DEM,JIM BARKSDALE,19191,6364,978,11784,65
Irwin,United States Senator,,DEM,JIM BARKSDALE,762,347,39,376,0
Jackson,United States Senator,,DEM,JIM BARKSDALE,3906,1438,138,2312,18
Jasper,United States Senator,,DEM,JIM BARKSDALE,1362,506,145,711,0
Jeff Davis,United States Senator,,DEM,JIM BARKSDALE,775,400,38,337,0
Jefferson,United States Senator,,DEM,JIM BARKSDALE,3091,1604,313,1169,5
Jenkins,United States Senator,,DEM,JIM BARKSDALE,934,434,75,412,13
Johnson,United States Senator,,DEM,JIM BARKSDALE,888,350,129,409,0
Jones,United States Senator,,DEM,JIM BARKSDALE,3482,1234,299,1949,0
Lamar,United States Senator,,DEM,JIM BARKSDALE,2003,773,135,1091,4
Lanier,United States Senator,,DEM,JIM BARKSDALE,661,264,25,371,1
Laurens,United States Senator,,DEM,JIM BARKSDALE,5563,2685,413,2464,1
Lee,United States Senator,,DEM,JIM BARKSDALE,2876,1320,153,1402,1
Liberty,United States Senator,,DEM,JIM BARKSDALE,8147,2876,288,4957,26
Lincoln,United States Senator,,DEM,JIM BARKSDALE,1098,410,224,463,1
Long,United States Senator,,DEM,JIM BARKSDALE,1152,522,39,588,3
Lowndes,United States Senator,,DEM,JIM BARKSDALE,13087,3853,631,8327,276
Lumpkin,United States Senator,,DEM,JIM BARKSDALE,1955,443,127,1384,1
Macon,United States Senator,,DEM,JIM BARKSDALE,2129,1018,151,960,0
Madison,United States Senator,,DEM,JIM BARKSDALE,2164,941,117,1106,0
Marion,United States Senator,,DEM,JIM BARKSDALE,1033,421,172,440,0
McDuffie,United States Senator,,DEM,JIM BARKSDALE,3045,1130,270,1645,0
McIntosh,United States Senator,,DEM,JIM BARKSDALE,1905,795,199,907,4
Meriwether,United States Senator,,DEM,JIM BARKSDALE,3194,1909,190,1092,3
Miller,United States Senator,,DEM,JIM BARKSDALE,503,293,44,165,1
Mitchell,United States Senator,,DEM,JIM BARKSDALE,2977,1248,353,1375,1
Monroe,United States Senator,,DEM,JIM BARKSDALE,2965,1159,225,1580,1
Montgomery,United States Senator,,DEM,JIM BARKSDALE,676,403,37,236,0
Morgan,United States Senator,,DEM,JIM BARKSDALE,2216,803,135,1275,3
Murray,United States Senator,,DEM,JIM BARKSDALE,1741,925,94,722,0
Muscogee,United States Senator,,DEM,JIM BARKSDALE,33620,14112,1967,17460,81
Newton,United States Senator,,DEM,JIM BARKSDALE,19851,8073,899,10877,2
Oconee,United States Senator,,DEM,JIM BARKSDALE,4423,1459,258,2702,4
Oglethorpe,United States Senator,,DEM,JIM BARKSDALE,1629,626,80,922,1
Paulding,United States Senator,,DEM,JIM BARKSDALE,15732,5000,773,9947,12
Peach,United States Senator,,DEM,JIM BARKSDALE,4454,1456,178,2803,17
Pickens,United States Senator,,DEM,JIM BARKSDALE,1739,599,56,1082,2
Pierce,United States Senator,,DEM,JIM BARKSDALE,751,238,50,463,0
Pike,United States Senator,,DEM,JIM BARKSDALE,1101,419,69,613,0
Polk,United States Senator,,DEM,JIM BARKSDALE,2613,925,117,1568,3
Pulaski,United States Senator,,DEM,JIM BARKSDALE,871,266,76,529,0
Putnam,United States Senator,,DEM,JIM BARKSDALE,2334,907,219,1207,1
Quitman,United States Senator,,DEM,JIM BARKSDALE,382,204,17,161,0
Rabun,United States Senator,,DEM,JIM BARKSDALE,1256,199,194,863,0
Randolph,United States Senator,,DEM,JIM BARKSDALE,1275,605,142,527,1
Richmond,United States Senator,,DEM,JIM BARKSDALE,42229,18674,2573,20906,76
Rockdale,United States Senator,,DEM,JIM BARKSDALE,21223,5730,715,14757,21
Schley,United States Senator,,DEM,JIM BARKSDALE,345,123,31,191,0
Screven,United States Senator,,DEM,JIM BARKSDALE,1942,1037,81,824,0
Seminole,United States Senator,,DEM,JIM BARKSDALE,1012,593,50,366,3
Spalding,United States Senator,,DEM,JIM BARKSDALE,7879,3237,386,4249,7
Stephens,United States Senator,,DEM,JIM BARKSDALE,1548,400,133,1015,0
Stewart,United States Senator,,DEM,JIM BARKSDALE,900,451,151,296,2
Sumter,United States Senator,,DEM,JIM BARKSDALE,4876,1873,423,2580,0
Talbot,United States Senator,,DEM,JIM BARKSDALE,1639,889,372,378,0
Taliaferro,United States Senator,,DEM,JIM BARKSDALE,443,180,77,185,1
Tattnall,United States Senator,,DEM,JIM BARKSDALE,1354,573,94,684,3
Taylor,United States Senator,,DEM,JIM BARKSDALE,1091,543,172,376,0
Telfair,United States Senator,,DEM,JIM BARKSDALE,1120,545,211,364,0
Terrell,United States Senator,,DEM,JIM BARKSDALE,1857,895,151,811,0
Thomas,United States Senator,,DEM,JIM BARKSDALE,6002,2371,358,3272,1
Tift,United States Senator,,DEM,JIM BARKSDALE,3432,1381,169,1876,6
Toombs,United States Senator,,DEM,JIM BARKSDALE,1953,885,235,833,0
Towns,United States Senator,,DEM,JIM BARKSDALE,1164,297,92,774,1
Treutlen,United States Senator,,DEM,JIM BARKSDALE,626,227,47,350,2
Troup,United States Senator,,DEM,JIM BARKSDALE,8312,4134,471,3601,106
Turner,United States Senator,,DEM,JIM BARKSDALE,1031,453,31,545,2
Twiggs,United States Senator,,DEM,JIM BARKSDALE,1655,787,220,648,0
Union,United States Senator,,DEM,JIM BARKSDALE,1820,538,154,1127,1
Upson,United States Senator,,DEM,JIM BARKSDALE,2911,1092,126,1689,4
Walker,United States Senator,,DEM,JIM BARKSDALE,3750,1515,238,1996,1
Walton,United States Senator,,DEM,JIM BARKSDALE,7183,3632,381,3162,8
Ware,United States Senator,,DEM,JIM BARKSDALE,2871,874,197,1797,3
Warren,United States Senator,,DEM,JIM BARKSDALE,1110,566,58,485,1
Washington,United States Senator,,DEM,JIM BARKSDALE,3608,1568,417,1609,14
Wayne,United States Senator,,DEM,JIM BARKSDALE,1705,677,85,942,1
Webster,United States Senator,,DEM,JIM BARKSDALE,387,187,59,140,1
Wheeler,United States Senator,,DEM,JIM BARKSDALE,545,260,58,227,0
White,United States Senator,,DEM,JIM BARKSDALE,1541,561,117,860,3
Whitfield,United States Senator,,DEM,JIM BARKSDALE,6763,3566,345,2844,8
Wilcox,United States Senator,,DEM,JIM BARKSDALE,669,434,35,200,0
Wilkes,United States Senator,,DEM,JIM BARKSDALE,1525,795,87,641,2
Wilkinson,United States Senator,,DEM,JIM BARKSDALE,1616,849,117,648,2
Worth,United States Senator,,DEM,JIM BARKSDALE,1839,921,95,819,4
,United States Senator,,LIB,ALLEN BUCKLEY,162260,82577,7657,71529,497
Appling,United States Senator,,LIB,ALLEN BUCKLEY,154,79,11,64,0
Atkinson,United States Senator,,LIB,ALLEN BUCKLEY,65,37,1,27,0
Bacon,United States Senator,,LIB,ALLEN BUCKLEY,95,38,2,55,0
Baker,United States Senator,,LIB,ALLEN BUCKLEY,29,16,3,10,0
Baldwin,United States Senator,,LIB,ALLEN BUCKLEY,464,211,27,225,1
Banks,United States Senator,,LIB,ALLEN BUCKLEY,304,172,17,115,0
Barrow,United States Senator,,LIB,ALLEN BUCKLEY,1608,853,42,713,0
Bartow,United States Senator,,LIB,ALLEN BUCKLEY,2008,1251,51,704,2
Ben Hill,United States Senator,,LIB,ALLEN BUCKLEY,135,48,8,79,0
Berrien,United States Senator,,LIB,ALLEN BUCKLEY,226,92,17,117,0
Bibb,United States Senator,,LIB,ALLEN BUCKLEY,1677,935,81,650,11
Bleckley,United States Senator,,LIB,ALLEN BUCKLEY,147,58,8,81,0
Brantley,United States Senator,,LIB,ALLEN BUCKLEY,244,139,8,97,0
Brooks,United States Senator,,LIB,ALLEN BUCKLEY,188,88,8,87,5
Bryan,United States Senator,,LIB,ALLEN BUCKLEY,655,284,31,339,1
Bulloch,United States Senator,,LIB,ALLEN BUCKLEY,1016,489,41,486,0
Burke,United States Senator,,LIB,ALLEN BUCKLEY,200,114,15,71,0
Butts,United States Senator,,LIB,ALLEN BUCKLEY,346,126,9,211,0
Calhoun,United States Senator,,LIB,ALLEN BUCKLEY,30,20,1,9,0
Camden,United States Senator,,LIB,ALLEN BUCKLEY,1006,518,47,439,2
Candler,United States Senator,,LIB,ALLEN BUCKLEY,105,35,3,67,0
Carroll,United States Senator,,LIB,ALLEN BUCKLEY,1997,1014,70,909,4
Catoosa,United States Senator,,LIB,ALLEN BUCKLEY,1281,589,28,663,1
Charlton,United States Senator,,LIB,ALLEN BUCKLEY,141,63,9,68,1
Chatham,United States Senator,,LIB,ALLEN BUCKLEY,4078,3038,153,881,6
Chattahoochee,United States Senator,,LIB,ALLEN BUCKLEY,62,32,1,29,0
Chattooga,United States Senator,,LIB,ALLEN BUCKLEY,295,163,5,126,1
Cherokee,United States Senator,,LIB,ALLEN BUCKLEY,6438,3286,289,2862,1
Clarke,United States Senator,,LIB,ALLEN BUCKLEY,2203,1185,104,911,3
Clay,United States Senator,,LIB,ALLEN BUCKLEY,23,9,3,11,0
Clayton,United States Senator,,LIB,ALLEN BUCKLEY,2428,1086,88,1247,7
Clinch,United States Senator,,LIB,ALLEN BUCKLEY,76,40,3,33,0
Cobb,United States Senator,,LIB,ALLEN BUCKLEY,16955,10350,1092,5441,72
Coffee,United States Senator,,LIB,ALLEN BUCKLEY,361,142,8,211,0
Colquitt,United States Senator,,LIB,ALLEN BUCKLEY,337,176,15,146,0
Columbia,United States Senator,,LIB,ALLEN BUCKLEY,2443,1293,153,997,0
Cook,United States Senator,,LIB,ALLEN BUCKLEY,187,82,4,101,0
Coweta,United States Senator,,LIB,ALLEN BUCKLEY,2815,1436,136,1240,3
Crawford,United States Senator,,LIB,ALLEN BUCKLEY,162,84,3,75,0
Crisp,United States Senator,,LIB,ALLEN BUCKLEY,171,67,5,98,1
Dade,United States Senator,,LIB,ALLEN BUCKLEY,347,196,5,146,0
Dawson,United States Senator,,LIB,ALLEN BUCKLEY,659,230,27,401,1
Decatur,United States Senator,,LIB,ALLEN BUCKLEY,289,148,8,130,3
DeKalb,United States Senator,,LIB,ALLEN BUCKLEY,11761,5897,560,5272,32
Dodge,United States Senator,,LIB,ALLEN BUCKLEY,172,85,6,81,0
Dooly,United States Senator,,LIB,ALLEN BUCKLEY,70,38,1,30,1
Dougherty,United States Senator,,LIB,ALLEN BUCKLEY,561,351,30,177,3
Douglas,United States Senator,,LIB,ALLEN BUCKLEY,2068,900,84,1082,2
Early,United States Senator,,LIB,ALLEN BUCKLEY,112,63,9,40,0
Echols,United States Senator,,LIB,ALLEN BUCKLEY,45,22,1,22,0
Effingham,United States Senator,,LIB,ALLEN BUCKLEY,863,502,42,319,0
Elbert,United States Senator,,LIB,ALLEN BUCKLEY,231,88,17,122,4
Emanuel,United States Senator,,LIB,ALLEN BUCKLEY,186,102,7,77,0
Evans,United States Senator,,LIB,ALLEN BUCKLEY,80,36,6,38,0
Fannin,United States Senator,,LIB,ALLEN BUCKLEY,462,209,43,210,0
Fayette,United States Senator,,LIB,ALLEN BUCKLEY,2549,1022,126,1397,4
Floyd,United States Senator,,LIB,ALLEN BUCKLEY,1323,666,58,592,7
Forsyth,United States Senator,,LIB,ALLEN BUCKLEY,5258,1815,257,3183,3
Franklin,United States Senator,,LIB,ALLEN BUCKLEY,327,190,11,126,0
Fulton,United States Senator,,LIB,ALLEN BUCKLEY,17421,7925,787,8628,81
Gilmer,United States Senator,,LIB,ALLEN BUCKLEY,614,277,26,308,3
Glascock,United States Senator,,LIB,ALLEN BUCKLEY,37,19,3,15,0
Glynn,United States Senator,,LIB,ALLEN BUCKLEY,1169,617,49,500,3
Gordon,United States Senator,,LIB,ALLEN BUCKLEY,816,448,22,344,2
Grady,United States Senator,,LIB,ALLEN BUCKLEY,261,133,14,114,0
Greene,United States Senator,,LIB,ALLEN BUCKLEY,154,51,11,90,2
Gwinnett,United States Senator,,LIB,ALLEN BUCKLEY,15360,9061,821,5373,105
Habersham,United States Senator,,LIB,ALLEN BUCKLEY,736,214,43,479,0
Hall,United States Senator,,LIB,ALLEN BUCKLEY,3547,1888,179,1476,4
Hancock,United States Senator,,LIB,ALLEN BUCKLEY,56,28,6,22,0
Haralson,United States Senator,,LIB,ALLEN BUCKLEY,481,269,15,197,0
Harris,United States Senator,,LIB,ALLEN BUCKLEY,582,297,31,254,0
Hart,United States Senator,,LIB,ALLEN BUCKLEY,345,165,22,158,0
Heard,United States Senator,,LIB,ALLEN BUCKLEY,172,98,16,58,0
Henry,United States Senator,,LIB,ALLEN BUCKLEY,3468,1303,136,2016,13
Houston,United States Senator,,LIB,ALLEN BUCKLEY,2063,837,94,1124,8
Irwin,United States Senator,,LIB,ALLEN BUCKLEY,88,47,2,39,0
Jackson,United States Senator,,LIB,ALLEN BUCKLEY,1217,533,28,654,2
Jasper,United States Senator,,LIB,ALLEN BUCKLEY,230,106,12,111,1
Jeff Davis,United States Senator,,LIB,ALLEN BUCKLEY,144,70,6,68,0
Jefferson,United States Senator,,LIB,ALLEN BUCKLEY,113,59,4,48,2
Jenkins,United States Senator,,LIB,ALLEN BUCKLEY,61,33,4,24,0
Johnson,United States Senator,,LIB,ALLEN BUCKLEY,76,44,2,30,0
Jones,United States Senator,,LIB,ALLEN BUCKLEY,344,157,14,173,0
Lamar,United States Senator,,LIB,ALLEN BUCKLEY,250,110,10,130,0
Lanier,United States Senator,,LIB,ALLEN BUCKLEY,121,53,3,65,0
Laurens,United States Senator,,LIB,ALLEN BUCKLEY,430,212,24,194,0
Lee,United States Senator,,LIB,ALLEN BUCKLEY,329,188,11,130,0
Liberty,United States Senator,,LIB,ALLEN BUCKLEY,574,306,19,247,2
Lincoln,United States Senator,,LIB,ALLEN BUCKLEY,95,47,6,42,0
Long,United States Senator,,LIB,ALLEN BUCKLEY,169,104,3,62,0
Lowndes,United States Senator,,LIB,ALLEN BUCKLEY,1337,553,51,696,37
Lumpkin,United States Senator,,LIB,ALLEN BUCKLEY,772,252,25,495,0
Macon,United States Senator,,LIB,ALLEN BUCKLEY,78,37,3,38,0
Madison,United States Senator,,LIB,ALLEN BUCKLEY,441,229,23,189,0
Marion,United States Senator,,LIB,ALLEN BUCKLEY,77,47,6,24,0
McDuffie,United States Senator,,LIB,ALLEN BUCKLEY,211,91,16,104,0
McIntosh,United States Senator,,LIB,ALLEN BUCKLEY,189,83,14,92,0
Meriwether,United States Senator,,LIB,ALLEN BUCKLEY,272,165,6,100,1
Miller,United States Senator,,LIB,ALLEN BUCKLEY,60,38,4,18,0
Mitchell,United States Senator,,LIB,ALLEN BUCKLEY,127,64,7,56,0
Monroe,United States Senator,,LIB,ALLEN BUCKLEY,385,207,18,159,1
Montgomery,United States Senator,,LIB,ALLEN BUCKLEY,93,57,0,36,0
Morgan,United States Senator,,LIB,ALLEN BUCKLEY,319,133,13,173,0
Murray,United States Senator,,LIB,ALLEN BUCKLEY,453,255,16,182,0
Muscogee,United States Senator,,LIB,ALLEN BUCKLEY,2254,1315,95,840,4
Newton,United States Senator,,LIB,ALLEN BUCKLEY,1401,805,49,547,0
Oconee,United States Senator,,LIB,ALLEN BUCKLEY,874,405,30,438,1
Oglethorpe,United States Senator,,LIB,ALLEN BUCKLEY,258,104,17,137,0
Paulding,United States Senator,,LIB,ALLEN BUCKLEY,3102,1197,153,1749,3
Peach,United States Senator,,LIB,ALLEN BUCKLEY,323,124,11,188,0
Pickens,United States Senator,,LIB,ALLEN BUCKLEY,673,302,10,361,0
Pierce,United States Senator,,LIB,ALLEN BUCKLEY,183,64,4,114,1
Pike,United States Senator,,LIB,ALLEN BUCKLEY,313,143,15,155,0
Polk,United States Senator,,LIB,ALLEN BUCKLEY,519,208,17,294,0
Pulaski,United States Senator,,LIB,ALLEN BUCKLEY,88,23,5,60,0
Putnam,United States Senator,,LIB,ALLEN BUCKLEY,277,117,16,143,1
Quitman,United States Senator,,LIB,ALLEN BUCKLEY,29,15,1,13,0
Rabun,United States Senator,,LIB,ALLEN BUCKLEY,330,81,25,224,0
Randolph,United States Senator,,LIB,ALLEN BUCKLEY,41,20,2,19,0
Richmond,United States Senator,,LIB,ALLEN BUCKLEY,2196,1276,111,799,10
Rockdale,United States Senator,,LIB,ALLEN BUCKLEY,1150,453,45,651,1
Schley,United States Senator,,LIB,ALLEN BUCKLEY,38,15,2,21,0
Screven,United States Senator,,LIB,ALLEN BUCKLEY,109,63,5,41,0
Seminole,United States Senator,,LIB,ALLEN BUCKLEY,90,54,7,28,1
Spalding,United States Senator,,LIB,ALLEN BUCKLEY,914,436,33,443,2
Stephens,United States Senator,,LIB,ALLEN BUCKLEY,346,99,21,226,0
Stewart,United States Senator,,LIB,ALLEN BUCKLEY,43,19,9,15,0
Sumter,United States Senator,,LIB,ALLEN BUCKLEY,197,88,13,96,0
Talbot,United States Senator,,LIB,ALLEN BUCKLEY,97,63,19,15,0
Taliaferro,United States Senator,,LIB,ALLEN BUCKLEY,14,5,3,6,0
Tattnall,United States Senator,,LIB,ALLEN BUCKLEY,147,70,16,61,0
Taylor,United States Senator,,LIB,ALLEN BUCKLEY,81,36,7,38,0
Telfair,United States Senator,,LIB,ALLEN BUCKLEY,59,31,3,25,0
Terrell,United States Senator,,LIB,ALLEN BUCKLEY,78,46,3,29,0
Thomas,United States Senator,,LIB,ALLEN BUCKLEY,526,246,23,257,0
Tift,United States Senator,,LIB,ALLEN BUCKLEY,358,176,20,162,0
Toombs,United States Senator,,LIB,ALLEN BUCKLEY,248,110,18,120,0
Towns,United States Senator,,LIB,ALLEN BUCKLEY,226,80,13,130,3
Treutlen,United States Senator,,LIB,ALLEN BUCKLEY,64,28,5,31,0
Troup,United States Senator,,LIB,ALLEN BUCKLEY,830,445,28,349,8
Turner,United States Senator,,LIB,ALLEN BUCKLEY,75,27,0,48,0
Twiggs,United States Senator,,LIB,ALLEN BUCKLEY,95,57,6,32,0
Union,United States Senator,,LIB,ALLEN BUCKLEY,432,183,19,229,1
Upson,United States Senator,,LIB,ALLEN BUCKLEY,308,106,13,189,0
Walker,United States Senator,,LIB,ALLEN BUCKLEY,1116,567,37,509,3
Walton,United States Senator,,LIB,ALLEN BUCKLEY,1622,892,69,656,5
Ware,United States Senator,,LIB,ALLEN BUCKLEY,397,185,17,194,1
Warren,United States Senator,,LIB,ALLEN BUCKLEY,45,16,4,25,0
Washington,United States Senator,,LIB,ALLEN BUCKLEY,107,57,6,44,0
Wayne,United States Senator,,LIB,ALLEN BUCKLEY,287,141,9,136,1
Webster,United States Senator,,LIB,ALLEN BUCKLEY,15,11,0,4,0
Wheeler,United States Senator,,LIB,ALLEN BUCKLEY,55,29,1,25,0
White,United States Senator,,LIB,ALLEN BUCKLEY,586,271,26,288,1
Whitfield,United States Senator,,LIB,ALLEN BUCKLEY,1381,841,52,487,1
Wilcox,United States Senator,,LIB,ALLEN BUCKLEY,70,39,5,26,0
Wilkes,United States Senator,,LIB,ALLEN BUCKLEY,99,53,1,45,0
Wilkinson,United States Senator,,LIB,ALLEN BUCKLEY,79,51,5,23,0
Worth,United States Senator,,LIB,ALLEN BUCKLEY,160,81,10,69,0
,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2390836,988387,125429,1273882,3138
Appling,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),5420,2868,389,2161,2
Atkinson,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),1777,800,70,906,1
Bacon,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),3106,1066,139,1896,5
Baker,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),816,412,92,312,0
Baldwin,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),8779,3341,433,5002,3
Banks,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),5909,2947,185,2776,1
Barrow,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),20973,9015,800,11157,1
Bartow,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),29270,15075,1094,13082,19
Ben Hill,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),3877,998,136,2738,5
Berrien,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),5275,2285,288,2691,11
Bibb,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),30782,15549,1919,13245,69
Bleckley,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),3708,1514,136,2054,4
Brantley,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),5061,2264,190,2601,6
Brooks,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),3925,1840,224,1831,30
Bryan,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),11090,4084,325,6674,7
Bulloch,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),16953,8050,703,8165,35
Burke,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),5202,2561,418,2223,0
Butts,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),6866,1846,201,4819,0
Calhoun,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),988,545,66,376,1
Camden,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),12797,4962,716,7106,13
Candler,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2684,625,97,1959,3
Carroll,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),31302,13437,1044,16766,55
Catoosa,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),20487,6758,496,13224,9
Charlton,"Public Service Commission, District 2",2,(REP,TIM ECHOLS (I),2746,1113,151,1475,7
