county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,EP09,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,885,36,41,498,3,307
Fulton,EP10A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,392,19,28,185,1,159
Fulton,EP10B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,398,26,6,181,1,184
Fulton,EP11A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,609,19,35,338,2,215
Fulton,EP11B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,279,19,3,43,7,207
Fulton,FA01A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,3449,99,89,1421,19,1821
Fulton,FA01B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,310,9,4,126,2,169
Fulton,HP01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,908,85,13,632,26,152
Fulton,JC01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,963,25,50,544,5,339
Fulton,JC02,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,265,7,12,151,1,94
Fulton,JC03A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,82,0,1,41,1,39
Fulton,JC03B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,346,7,23,177,1,138
Fulton,JC04A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,766,20,53,337,3,353
Fulton,JC04B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,56,1,4,26,0,25
Fulton,JC05,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,451,4,15,224,3,205
Fulton,JC06,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,392,12,17,215,3,145
Fulton,JC07,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,804,15,53,403,14,319
Fulton,JC08,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,550,6,16,247,7,274
Fulton,JC09,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,658,20,19,379,6,234
Fulton,JC10,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,551,14,23,313,6,195
Fulton,JC11,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,497,13,34,246,6,198
Fulton,JC12,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,343,16,27,173,2,125
Fulton,JC13A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,262,18,17,144,1,82
Fulton,JC13B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,10,0,1,5,0,4
Fulton,JC14,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,397,10,32,206,2,147
Fulton,JC15,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,207,9,6,119,3,70
Fulton,JC16,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,367,15,11,244,2,95
Fulton,JC17,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,77,6,1,60,0,10
Fulton,JC18A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,493,42,24,289,2,136
Fulton,JC18B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,49,6,2,27,0,14
Fulton,JC19,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,750,82,38,468,1,161
Fulton,ML011,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,255,18,13,196,1,27
Fulton,ML012,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,40,9,7,23,0,1
Fulton,ML01A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,21,5,0,0,0,16
Fulton,ML01B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,19,8,2,8,0,1
Fulton,ML02A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,149,24,8,100,2,15
Fulton,ML02B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,122,13,10,83,0,16
Fulton,ML03,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,343,43,23,210,3,64
Fulton,ML04,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,367,35,23,219,1,89
Fulton,ML05,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,786,104,42,436,10,194
Fulton,ML06,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1143,157,36,684,10,256
Fulton,ML07A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,63,7,4,42,2,8
Fulton,ML07B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,135,10,6,94,0,25
Fulton,MP01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,117,8,5,104,0,0
Fulton,PA01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,922,17,25,536,44,300
Fulton,RW01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,758,224,71,425,11,27
Fulton,RW02,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,733,245,47,425,6,10
Fulton,RW03,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,921,267,27,583,11,33
Fulton,RW04,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,388,109,19,240,1,19
Fulton,RW05,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,579,143,13,371,18,34
Fulton,RW06,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,589,74,25,427,2,61
Fulton,RW07,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,549,143,8,341,26,31
Fulton,RW08,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,314,75,43,188,0,8
Fulton,RW09,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,320,90,17,189,1,23
Fulton,RW10,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,533,149,28,348,4,4
Fulton,RW11A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,561,183,14,349,7,8
Fulton,RW12A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,525,77,40,380,7,21
Fulton,RW12B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,129,61,5,46,1,16
Fulton,RW13,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,650,80,29,450,9,82
Fulton,RW15,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,461,125,30,285,5,16
Fulton,RW16,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,333,80,16,215,2,20
Fulton,RW17,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,679,166,23,464,7,19
Fulton,RW18,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,377,82,13,258,4,20
Fulton,RW19,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,316,52,19,220,2,23
Fulton,RW20,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,524,129,19,335,4,37
Fulton,RW21A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,543,103,21,337,16,66
Fulton,RW21B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,2,0,0,0,2,0
Fulton,RW22A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,980,170,23,622,8,157
Fulton,SC01B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,2255,117,93,697,9,1339
Fulton,SC02,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,850,44,43,267,13,483
Fulton,SC04,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,301,8,4,152,2,135
Fulton,SC05A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,352,8,4,132,1,207
Fulton,SC05B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,2799,97,70,925,16,1691
Fulton,SC07A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,2273,72,56,796,10,1339
Fulton,SC08A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,11,0,0,0,10,1
Fulton,SC08B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1773,63,42,711,23,934
Fulton,SC08C,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,81,1,0,14,0,66
Fulton,SC08D,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,278,19,3,111,2,143
Fulton,SC08E,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,172,5,1,76,1,89
Fulton,SC08F,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,355,10,6,112,0,227
Fulton,SC09A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1595,44,40,734,27,750
Fulton,SC09B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,893,41,22,326,7,497
Fulton,SC10,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,715,23,10,406,21,255
Fulton,SC11A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,896,39,20,421,9,407
Fulton,SC11B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,806,35,32,330,5,404
Fulton,SC13A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,3045,128,65,1003,35,1814
Fulton,SC13B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1161,43,32,390,5,691
Fulton,SC14,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,476,37,12,192,17,218
Fulton,SC16,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,2414,151,101,770,32,1360
Fulton,SC17A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,42,2,0,14,3,23
Fulton,SC17C,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,612,23,20,243,4,322
Fulton,SC18A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,268,6,12,65,9,176
Fulton,SC18B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,2611,107,87,694,24,1699
Fulton,SC19A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,112,4,2,40,22,44
Fulton,SC19B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,639,18,19,320,1,281
Fulton,SC211,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,500,23,19,202,7,249
Fulton,SC212,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1265,41,17,517,4,686
Fulton,SC23A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,2621,77,51,1359,10,1124
Fulton,SC23B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,263,6,4,131,3,119
Fulton,SC27,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1221,49,43,466,8,655
Fulton,SC29A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1527,51,44,708,20,704
Fulton,SC29B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,78,4,0,29,2,43
Fulton,SC30A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,75,6,20,13,6,30
Fulton,SC30B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,700,54,27,278,2,339
Fulton,SS01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,564,169,36,348,4,7
Fulton,SS02A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,333,131,13,184,5,0
Fulton,SS02B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,377,147,10,199,16,5
Fulton,SS03,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,332,112,2,215,3,0
Fulton,SS04,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,762,313,28,404,12,5
Fulton,SS05,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,378,120,24,229,2,3
Fulton,SS06,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,244,69,12,163,0,0
Fulton,SS07A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,133,40,19,72,1,1
Fulton,SS07B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,83,20,7,56,0,0
Fulton,SS07C,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,151,42,44,63,0,2
Fulton,SS08A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,568,212,24,312,14,6
Fulton,SS08B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,134,64,4,64,0,2
Fulton,SS08C,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,145,69,15,59,1,1
Fulton,SS09,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,525,183,47,289,1,5
Fulton,SS10,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,620,204,71,339,5,1
Fulton,SS11A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,855,321,53,465,5,11
Fulton,SS11B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,324,124,19,176,3,2
Fulton,SS11C,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,159,61,5,83,6,4
Fulton,SS11D,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,86,41,6,33,6,0
Fulton,SS12,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,558,209,46,292,7,4
Fulton,SS13A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,495,145,17,321,6,6
Fulton,SS13B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,122,46,10,54,10,2
Fulton,SS14,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,215,64,23,128,0,0
Fulton,SS15A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,737,286,18,395,19,19
Fulton,SS15B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,512,192,13,288,11,8
Fulton,SS16,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,394,85,29,277,2,1
Fulton,SS17,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,768,306,36,404,13,9
Fulton,SS18A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,132,38,14,79,1,0
Fulton,SS18B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,46,16,3,26,1,0
Fulton,SS19A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,995,453,29,478,27,8
Fulton,SS19B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,665,294,19,329,16,7
Fulton,SS20,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,575,231,12,305,18,9
Fulton,SS22,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,695,297,64,311,14,9
Fulton,SS25,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,269,59,26,178,1,5
Fulton,SS26,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1228,627,33,520,36,12
Fulton,SS29A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,660,276,22,342,10,10
Fulton,SS29B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1,1,0,0,0,0
Fulton,SS31,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,263,83,25,151,1,3
Fulton,UC01A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1776,55,23,875,14,809
Fulton,UC01B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,138,6,2,72,1,57
Fulton,UC02A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,3289,84,68,1255,31,1851
Fulton,UC02B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,5,0,0,0,5,0
Fulton,UC031,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,655,18,9,310,18,300
Fulton,UC032,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,176,5,16,91,6,58
Fulton,UC033,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,23,0,1,9,1,12
Fulton,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,18072,2414,822,12850,189,1797
Fulton,01A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,165,26,3,134,2,0
Fulton,01B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,199,19,4,173,1,2
Fulton,01C1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,12,2,0,10,0,0
Fulton,01C2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0,0
Fulton,01D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,24,3,0,21,0,0
Fulton,01E,"Public Service Commission, District 3",3,L,BRAD PLOEGER,173,27,11,134,1,0
Fulton,01F,"Public Service Commission, District 3",3,L,BRAD PLOEGER,9,2,0,5,1,1
Fulton,01G,"Public Service Commission, District 3",3,L,BRAD PLOEGER,51,6,1,41,1,2
Fulton,01J,"Public Service Commission, District 3",3,L,BRAD PLOEGER,34,2,2,26,0,4
Fulton,01P,"Public Service Commission, District 3",3,L,BRAD PLOEGER,10,1,0,8,0,1
Fulton,01R,"Public Service Commission, District 3",3,L,BRAD PLOEGER,12,2,0,8,2,0
Fulton,01S,"Public Service Commission, District 3",3,L,BRAD PLOEGER,16,0,0,13,0,3
Fulton,01T,"Public Service Commission, District 3",3,L,BRAD PLOEGER,39,2,1,31,1,4
Fulton,02A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,37,7,0,27,2,1
Fulton,02B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,62,13,0,45,3,1
Fulton,02C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,65,13,2,48,1,1
Fulton,02D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,137,18,3,113,2,1
Fulton,02E,"Public Service Commission, District 3",3,L,BRAD PLOEGER,129,17,4,105,3,0
Fulton,02F1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,151,19,4,126,1,1
Fulton,02F2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,23,5,1,16,1,0
Fulton,02G,"Public Service Commission, District 3",3,L,BRAD PLOEGER,146,24,5,114,2,1
Fulton,02J,"Public Service Commission, District 3",3,L,BRAD PLOEGER,38,15,0,23,0,0
Fulton,02L1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,207,37,8,161,0,1
Fulton,02L2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,35,0,1,32,2,0
Fulton,02S,"Public Service Commission, District 3",3,L,BRAD PLOEGER,59,12,1,42,2,2
Fulton,02W,"Public Service Commission, District 3",3,L,BRAD PLOEGER,70,11,4,54,0,1
Fulton,02X,"Public Service Commission, District 3",3,L,BRAD PLOEGER,75,3,1,62,8,1
Fulton,03A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,16,3,1,7,0,5
Fulton,03B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,4,0,0,4,0,0
Fulton,03C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,16,0,0,12,0,4
Fulton,03D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,9,2,0,5,0,2
Fulton,03E,"Public Service Commission, District 3",3,L,BRAD PLOEGER,20,1,2,13,1,3
Fulton,03G,"Public Service Commission, District 3",3,L,BRAD PLOEGER,4,0,1,2,0,1
Fulton,03H,"Public Service Commission, District 3",3,L,BRAD PLOEGER,5,1,0,2,1,1
Fulton,03L,"Public Service Commission, District 3",3,L,BRAD PLOEGER,5,1,1,2,0,1
Fulton,03M,"Public Service Commission, District 3",3,L,BRAD PLOEGER,56,8,1,47,0,0
Fulton,03N,"Public Service Commission, District 3",3,L,BRAD PLOEGER,30,5,0,21,2,2
Fulton,03P1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,96,19,1,73,1,2
Fulton,03P2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,3,0,0,3,0,0
Fulton,03R,"Public Service Commission, District 3",3,L,BRAD PLOEGER,22,6,0,11,0,5
Fulton,03S,"Public Service Commission, District 3",3,L,BRAD PLOEGER,6,0,0,2,0,4
Fulton,03T,"Public Service Commission, District 3",3,L,BRAD PLOEGER,28,6,2,19,0,1
Fulton,03U,"Public Service Commission, District 3",3,L,BRAD PLOEGER,7,0,0,7,0,0
Fulton,04A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,13,2,1,9,0,1
Fulton,04B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,17,5,1,9,1,1
Fulton,04D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,10,1,0,7,0,2
Fulton,04E,"Public Service Commission, District 3",3,L,BRAD PLOEGER,41,3,1,36,1,0
Fulton,04G,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,1,1,6,0,0
Fulton,04H2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,7,0,0,6,0,1
Fulton,04K,"Public Service Commission, District 3",3,L,BRAD PLOEGER,32,7,1,21,0,3
Fulton,04L,"Public Service Commission, District 3",3,L,BRAD PLOEGER,18,2,0,13,0,3
Fulton,04M,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,0,0,7,0,1
Fulton,04S,"Public Service Commission, District 3",3,L,BRAD PLOEGER,26,1,0,17,0,8
Fulton,04T,"Public Service Commission, District 3",3,L,BRAD PLOEGER,8,0,1,7,0,0
Fulton,04V,"Public Service Commission, District 3",3,L,BRAD PLOEGER,27,8,1,16,1,1
Fulton,04W,"Public Service Commission, District 3",3,L,BRAD PLOEGER,20,1,0,16,3,0
Fulton,04X1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,18,0,2,12,0,4
Fulton,04X2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,10,4,0,5,0,1
Fulton,05A1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,112,26,0,82,2,2
Fulton,05A2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,130,14,9,103,0,4
Fulton,05B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,41,6,1,31,0,3
Fulton,05C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,2,2,0,0,0,0
Fulton,06A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,144,30,2,110,1,1
Fulton,06B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,105,14,4,85,1,1
Fulton,06D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,129,31,1,95,1,1
Fulton,06E,"Public Service Commission, District 3",3,L,BRAD PLOEGER,95,17,3,74,1,0
Fulton,06F,"Public Service Commission, District 3",3,L,BRAD PLOEGER,149,15,5,127,1,1
Fulton,06G,"Public Service Commission, District 3",3,L,BRAD PLOEGER,155,15,5,134,1,0
Fulton,06H,"Public Service Commission, District 3",3,L,BRAD PLOEGER,89,10,4,74,1,0
Fulton,06J,"Public Service Commission, District 3",3,L,BRAD PLOEGER,119,18,12,87,0,2
Fulton,06K,"Public Service Commission, District 3",3,L,BRAD PLOEGER,60,11,4,45,0,0
Fulton,06L1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,30,4,3,23,0,0
Fulton,06L2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,19,4,0,15,0,0
Fulton,06R,"Public Service Commission, District 3",3,L,BRAD PLOEGER,57,13,3,40,1,0
Fulton,06S,"Public Service Commission, District 3",3,L,BRAD PLOEGER,173,23,11,138,1,0
Fulton,07A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,157,39,10,105,0,3
Fulton,07B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,89,16,7,65,1,0
Fulton,07C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,98,22,10,65,1,0
Fulton,07D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,142,47,2,89,3,1
Fulton,07E,"Public Service Commission, District 3",3,L,BRAD PLOEGER,158,38,3,115,2,0
Fulton,07F,"Public Service Commission, District 3",3,L,BRAD PLOEGER,98,30,3,65,0,0
Fulton,07H,"Public Service Commission, District 3",3,L,BRAD PLOEGER,84,23,4,56,0,1
Fulton,07J,"Public Service Commission, District 3",3,L,BRAD PLOEGER,110,17,1,90,1,1
Fulton,07K1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,65,17,4,44,0,0
Fulton,07K2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,20,3,1,15,0,1
Fulton,07M,"Public Service Commission, District 3",3,L,BRAD PLOEGER,58,8,2,45,2,1
Fulton,07N,"Public Service Commission, District 3",3,L,BRAD PLOEGER,60,11,1,46,2,0
Fulton,08A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,92,32,5,55,0,0
Fulton,08B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,117,27,8,81,1,0
Fulton,08C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,40,15,0,24,1,0
Fulton,08D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,41,12,4,24,1,0
Fulton,08E,"Public Service Commission, District 3",3,L,BRAD PLOEGER,79,20,6,53,0,0
Fulton,08F1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,51,13,4,34,0,0
Fulton,08G,"Public Service Commission, District 3",3,L,BRAD PLOEGER,66,19,4,41,2,0
Fulton,08H,"Public Service Commission, District 3",3,L,BRAD PLOEGER,58,21,3,32,2,0
Fulton,08J,"Public Service Commission, District 3",3,L,BRAD PLOEGER,94,21,7,66,0,0
Fulton,08K,"Public Service Commission, District 3",3,L,BRAD PLOEGER,25,3,0,22,0,0
Fulton,08L,"Public Service Commission, District 3",3,L,BRAD PLOEGER,174,36,8,127,2,1
Fulton,08M,"Public Service Commission, District 3",3,L,BRAD PLOEGER,52,16,4,32,0,0
Fulton,08N1,"Public Service Commission, District 3",3,L,BRAD PLOEGER,10,1,1,8,0,0
Fulton,08N2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,23,3,4,15,1,0
Fulton,08P,"Public Service Commission, District 3",3,L,BRAD PLOEGER,126,24,4,93,2,3
Fulton,09A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,119,19,3,94,2,1
Fulton,09B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,2,0,0,0,0,2
Fulton,09C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,35,3,4,19,0,9
Fulton,09D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,9,1,0,5,1,2
Fulton,09E,"Public Service Commission, District 3",3,L,BRAD PLOEGER,31,3,0,25,0,3
Fulton,09F,"Public Service Commission, District 3",3,L,BRAD PLOEGER,156,27,2,123,2,2
Fulton,09G2,"Public Service Commission, District 3",3,L,BRAD PLOEGER,122,16,3,100,2,1
Fulton,09K,"Public Service Commission, District 3",3,L,BRAD PLOEGER,20,1,0,15,0,4
Fulton,09L,"Public Service Commission, District 3",3,L,BRAD PLOEGER,13,3,0,8,0,2
Fulton,09M,"Public Service Commission, District 3",3,L,BRAD PLOEGER,101,9,1,89,0,2
Fulton,10A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,27,1,1,10,0,15
Fulton,10C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,13,1,0,8,0,4
Fulton,10D,"Public Service Commission, District 3",3,L,BRAD PLOEGER,21,2,1,9,0,9
Fulton,10E,"Public Service Commission, District 3",3,L,BRAD PLOEGER,6,1,0,4,0,1
Fulton,10F,"Public Service Commission, District 3",3,L,BRAD PLOEGER,12,0,1,6,0,5
Fulton,10G,"Public Service Commission, District 3",3,L,BRAD PLOEGER,12,0,1,6,0,5
Fulton,10H,"Public Service Commission, District 3",3,L,BRAD PLOEGER,32,4,1,14,0,13
