county,office,district,party,candidate,votes
JASPER,President,,Republican,Gary Johnson,0
JEFF DAVIS,President,,Republican,Gary Johnson,4
JEFFERSON,President,,Republican,Gary Johnson,1
JENKINS,President,,Republican,Gary Johnson,1
JOHNSON,President,,Republican,Gary Johnson,1
JONES,President,,Republican,Gary Johnson,1
LAMAR,President,,Republican,Gary Johnson,2
LANIER,President,,Republican,Gary Johnson,1
LAURENS,President,,Republican,Gary Johnson,7
LEE,President,,Republican,Gary Johnson,0
LIBERTY,President,,Republican,Gary Johnson,0
LINCOLN,President,,Republican,Gary Johnson,0
LONG,President,,Republican,Gary Johnson,0
LOWNDES,President,,Republican,Gary Johnson,1
LUMPKIN,President,,Republican,Gary Johnson,3
MACON,President,,Republican,Gary Johnson,0
MADISON,President,,Republican,Gary Johnson,2
MARION,President,,Republican,Gary Johnson,1
MCDUFFIE,President,,Republican,Gary Johnson,0
MCINTOSH,President,,Republican,Gary Johnson,1
MERIWETHER,President,,Republican,Gary Johnson,0
MILLER,President,,Republican,Gary Johnson,1
MITCHELL,President,,Republican,Gary Johnson,4
MONROE,President,,Republican,Gary Johnson,0
MONTGOMERY,President,,Republican,Gary Johnson,4
MORGAN,President,,Republican,Gary Johnson,3
MURRAY,President,,Republican,Gary Johnson,4
MUSCOGEE,President,,Republican,Gary Johnson,11
NEWTON,President,,Republican,Gary Johnson,4
OCONEE,President,,Republican,Gary Johnson,2
OGLETHORPE,President,,Republican,Gary Johnson,1
PAULDING,President,,Republican,Gary Johnson,5
PEACH,President,,Republican,Gary Johnson,1
PICKENS,President,,Republican,Gary Johnson,6
PIERCE,President,,Republican,Gary Johnson,2
PIKE,President,,Republican,Gary Johnson,3
POLK,President,,Republican,Gary Johnson,7
PULASKI,President,,Republican,Gary Johnson,1
PUTNAM,President,,Republican,Gary Johnson,4
QUITMAN,President,,Republican,Gary Johnson,0
RABUN,President,,Republican,Gary Johnson,2
RANDOLPH,President,,Republican,Gary Johnson,1
RICHMOND,President,,Republican,Gary Johnson,19
ROCKDALE,President,,Republican,Gary Johnson,9
SCHLEY,President,,Republican,Gary Johnson,1
SCREVEN,President,,Republican,Gary Johnson,3
SEMINOLE,President,,Republican,Gary Johnson,1
SPALDING,President,,Republican,Gary Johnson,6
STEPHENS,President,,Republican,Gary Johnson,0
STEWART,President,,Republican,Gary Johnson,0
SUMTER,President,,Republican,Gary Johnson,0
TALBOT,President,,Republican,Gary Johnson,0
TALIAFERRO,President,,Republican,Gary Johnson,0
TATTNALL,President,,Republican,Gary Johnson,1
TAYLOR,President,,Republican,Gary Johnson,0
TELFAIR,President,,Republican,Gary Johnson,1
TERRELL,President,,Republican,Gary Johnson,1
THOMAS,President,,Republican,Gary Johnson,2
TIFT,President,,Republican,Gary Johnson,2
TOOMBS,President,,Republican,Gary Johnson,4
TOWNS,President,,Republican,Gary Johnson,1
TREUTLEN,President,,Republican,Gary Johnson,2
TROUP,President,,Republican,Gary Johnson,3
TURNER,President,,Republican,Gary Johnson,3
TWIGGS,President,,Republican,Gary Johnson,1
UNION,President,,Republican,Gary Johnson,2
UPSON,President,,Republican,Gary Johnson,1
WALKER,President,,Republican,Gary Johnson,3
WALTON,President,,Republican,Gary Johnson,4
WARE,President,,Republican,Gary Johnson,3
WARREN,President,,Republican,Gary Johnson,0
WASHINGTON,President,,Republican,Gary Johnson,1
WAYNE,President,,Republican,Gary Johnson,6
WEBSTER,President,,Republican,Gary Johnson,0
WHEELER,President,,Republican,Gary Johnson,1
WHITE,President,,Republican,Gary Johnson,3
WHITFIELD,President,,Republican,Gary Johnson,4
WILCOX,President,,Republican,Gary Johnson,1
WILKES,President,,Republican,Gary Johnson,0
WILKINSON,President,,Republican,Gary Johnson,1
WORTH,President,,Republican,Gary Johnson,1
APPLING,President,,Republican,Ron Paul,97
ATKINSON,President,,Republican,Ron Paul,22
BACON,President,,Republican,Ron Paul,82
BAKER,President,,Republican,Ron Paul,13
BALDWIN,President,,Republican,Ron Paul,252
BANKS,President,,Republican,Ron Paul,116
BARROW,President,,Republican,Ron Paul,513
BARTOW,President,,Republican,Ron Paul,673
BEN HILL,President,,Republican,Ron Paul,39
BERRIEN,President,,Republican,Ron Paul,71
BIBB,President,,Republican,Ron Paul,598
BLECKLEY,President,,Republican,Ron Paul,56
BRANTLEY,President,,Republican,Ron Paul,91
BROOKS,President,,Republican,Ron Paul,88
BRYAN,President,,Republican,Ron Paul,222
BULLOCH,President,,Republican,Ron Paul,362
BURKE,President,,Republican,Ron Paul,97
BUTTS,President,,Republican,Ron Paul,150
CALHOUN,President,,Republican,Ron Paul,6
CAMDEN,President,,Republican,Ron Paul,428
CANDLER,President,,Republican,Ron Paul,37
CARROLL,President,,Republican,Ron Paul,809
CATOOSA,President,,Republican,Ron Paul,477
CHARLTON,President,,Republican,Ron Paul,72
CHATHAM,President,,Republican,Ron Paul,1149
CHATTAHOOCHEE,President,,Republican,Ron Paul,12
CHATTOOGA,President,,Republican,Ron Paul,144
CHEROKEE,President,,Republican,Ron Paul,2331
CLARKE,President,,Republican,Ron Paul,817
CLAY,President,,Republican,Ron Paul,6
CLAYTON,President,,Republican,Ron Paul,415
CLINCH,President,,Republican,Ron Paul,25
COBB,President,,Republican,Ron Paul,6670
COFFEE,President,,Republican,Ron Paul,122
COLQUITT,President,,Republican,Ron Paul,201
COLUMBIA,President,,Republican,Ron Paul,1021
COOK,President,,Republican,Ron Paul,43
COWETA,President,,Republican,Ron Paul,1025
CRAWFORD,President,,Republican,Ron Paul,62
CRISP,President,,Republican,Ron Paul,41
DADE,President,,Republican,Ron Paul,202
DAWSON,President,,Republican,Ron Paul,228
DECATUR,President,,Republican,Ron Paul,99
DEKALB,President,,Republican,Ron Paul,3952
DODGE,President,,Republican,Ron Paul,59
DOOLY,President,,Republican,Ron Paul,23
DOUGHERTY,President,,Republican,Ron Paul,292
DOUGLAS,President,,Republican,Ron Paul,635
EARLY,President,,Republican,Ron Paul,35
ECHOLS,President,,Republican,Ron Paul,17
EFFINGHAM,President,,Republican,Ron Paul,397
ELBERT,President,,Republican,Ron Paul,133
EMANUEL,President,,Republican,Ron Paul,64
EVANS,President,,Republican,Ron Paul,33
FANNIN,President,,Republican,Ron Paul,250
FAYETTE,President,,Republican,Ron Paul,1048
FLOYD,President,,Republican,Ron Paul,893
FORSYTH,President,,Republican,Ron Paul,1925
FRANKLIN,President,,Republican,Ron Paul,152
FULTON,President,,Republican,Ron Paul,4829
GILMER,President,,Republican,Ron Paul,274
GLASCOCK,President,,Republican,Ron Paul,33
GLYNN,President,,Republican,Ron Paul,525
GORDON,President,,Republican,Ron Paul,461
GRADY,President,,Republican,Ron Paul,96
GREENE,President,,Republican,Ron Paul,90
GWINNETT,President,,Republican,Ron Paul,4846
HABERSHAM,President,,Republican,Ron Paul,314
HALL,President,,Republican,Ron Paul,1201
HANCOCK,President,,Republican,Ron Paul,21
HARALSON,President,,Republican,Ron Paul,234
HARRIS,President,,Republican,Ron Paul,199
HART,President,,Republican,Ron Paul,209
HEARD,President,,Republican,Ron Paul,77
HENRY,President,,Republican,Ron Paul,1030
HOUSTON,President,,Republican,Ron Paul,897
IRWIN,President,,Republican,Ron Paul,52
JACKSON,President,,Republican,Ron Paul,477
JASPER,President,,Republican,Ron Paul,97
JEFF DAVIS,President,,Republican,Ron Paul,37
JEFFERSON,President,,Republican,Ron Paul,41
JENKINS,President,,Republican,Ron Paul,23
JOHNSON,President,,Republican,Ron Paul,38
JONES,President,,Republican,Ron Paul,140
LAMAR,President,,Republican,Ron Paul,142
LANIER,President,,Republican,Ron Paul,30
LAURENS,President,,Republican,Ron Paul,188
LEE,President,,Republican,Ron Paul,210
LIBERTY,President,,Republican,Ron Paul,97
LINCOLN,President,,Republican,Ron Paul,54
LONG,President,,Republican,Ron Paul,53
LOWNDES,President,,Republican,Ron Paul,394
LUMPKIN,President,,Republican,Ron Paul,327
MACON,President,,Republican,Ron Paul,35
MADISON,President,,Republican,Ron Paul,225
MARION,President,,Republican,Ron Paul,25
MCDUFFIE,President,,Republican,Ron Paul,111
MCINTOSH,President,,Republican,Ron Paul,57
MERIWETHER,President,,Republican,Ron Paul,103
MILLER,President,,Republican,Ron Paul,39
MITCHELL,President,,Republican,Ron Paul,62
MONROE,President,,Republican,Ron Paul,231
MONTGOMERY,President,,Republican,Ron Paul,46
MORGAN,President,,Republican,Ron Paul,147
MURRAY,President,,Republican,Ron Paul,239
MUSCOGEE,President,,Republican,Ron Paul,452
NEWTON,President,,Republican,Ron Paul,458
OCONEE,President,,Republican,Ron Paul,399
OGLETHORPE,President,,Republican,Ron Paul,128
PAULDING,President,,Republican,Ron Paul,861
PEACH,President,,Republican,Ron Paul,141
PICKENS,President,,Republican,Ron Paul,280
PIERCE,President,,Republican,Ron Paul,108
PIKE,President,,Republican,Ron Paul,198
POLK,President,,Republican,Ron Paul,304
PULASKI,President,,Republican,Ron Paul,44
PUTNAM,President,,Republican,Ron Paul,131
QUITMAN,President,,Republican,Ron Paul,8
RABUN,President,,Republican,Ron Paul,187
RANDOLPH,President,,Republican,Ron Paul,10
RICHMOND,President,,Republican,Ron Paul,883
ROCKDALE,President,,Republican,Ron Paul,466
SCHLEY,President,,Republican,Ron Paul,22
SCREVEN,President,,Republican,Ron Paul,68
SEMINOLE,President,,Republican,Ron Paul,55
SPALDING,President,,Republican,Ron Paul,516
STEPHENS,President,,Republican,Ron Paul,234
STEWART,President,,Republican,Ron Paul,8
SUMTER,President,,Republican,Ron Paul,97
TALBOT,President,,Republican,Ron Paul,35
TALIAFERRO,President,,Republican,Ron Paul,6
TATTNALL,President,,Republican,Ron Paul,66
TAYLOR,President,,Republican,Ron Paul,35
TELFAIR,President,,Republican,Ron Paul,22
TERRELL,President,,Republican,Ron Paul,43
THOMAS,President,,Republican,Ron Paul,200
TIFT,President,,Republican,Ron Paul,156
TOOMBS,President,,Republican,Ron Paul,117
TOWNS,President,,Republican,Ron Paul,62
TREUTLEN,President,,Republican,Ron Paul,20
TROUP,President,,Republican,Ron Paul,360
TURNER,President,,Republican,Ron Paul,41
TWIGGS,President,,Republican,Ron Paul,35
UNION,President,,Republican,Ron Paul,223
UPSON,President,,Republican,Ron Paul,119
WALKER,President,,Republican,Ron Paul,505
WALTON,President,,Republican,Ron Paul,577
WARE,President,,Republican,Ron Paul,186
WARREN,President,,Republican,Ron Paul,21
WASHINGTON,President,,Republican,Ron Paul,88
WAYNE,President,,Republican,Ron Paul,129
WEBSTER,President,,Republican,Ron Paul,11
WHEELER,President,,Republican,Ron Paul,20
WHITE,President,,Republican,Ron Paul,320
WHITFIELD,President,,Republican,Ron Paul,484
WILCOX,President,,Republican,Ron Paul,20
WILKES,President,,Republican,Ron Paul,50
WILKINSON,President,,Republican,Ron Paul,42
WORTH,President,,Republican,Ron Paul,101
APPLING,President,,Republican,Rick Perry,9
ATKINSON,President,,Republican,Rick Perry,1
BACON,President,,Republican,Rick Perry,10
BAKER,President,,Republican,Rick Perry,1
BALDWIN,President,,Republican,Rick Perry,7
BANKS,President,,Republican,Rick Perry,2
BARROW,President,,Republican,Rick Perry,10
BARTOW,President,,Republican,Rick Perry,19
BEN HILL,President,,Republican,Rick Perry,6
BERRIEN,President,,Republican,Rick Perry,4
BIBB,President,,Republican,Rick Perry,17
BLECKLEY,President,,Republican,Rick Perry,2
BRANTLEY,President,,Republican,Rick Perry,4
BROOKS,President,,Republican,Rick Perry,2
BRYAN,President,,Republican,Rick Perry,6
BULLOCH,President,,Republican,Rick Perry,10
BURKE,President,,Republican,Rick Perry,7
BUTTS,President,,Republican,Rick Perry,10
CALHOUN,President,,Republican,Rick Perry,0
CAMDEN,President,,Republican,Rick Perry,12
CANDLER,President,,Republican,Rick Perry,1
CARROLL,President,,Republican,Rick Perry,15
CATOOSA,President,,Republican,Rick Perry,12
CHARLTON,President,,Republican,Rick Perry,5
CHATHAM,President,,Republican,Rick Perry,33
CHATTAHOOCHEE,President,,Republican,Rick Perry,1
CHATTOOGA,President,,Republican,Rick Perry,5
CHEROKEE,President,,Republican,Rick Perry,37
CLARKE,President,,Republican,Rick Perry,12
CLAY,President,,Republican,Rick Perry,1
CLAYTON,President,,Republican,Rick Perry,17
CLINCH,President,,Republican,Rick Perry,0
COBB,President,,Republican,Rick Perry,98
COFFEE,President,,Republican,Rick Perry,7
COLQUITT,President,,Republican,Rick Perry,17
COLUMBIA,President,,Republican,Rick Perry,30
COOK,President,,Republican,Rick Perry,3
COWETA,President,,Republican,Rick Perry,22
CRAWFORD,President,,Republican,Rick Perry,2
CRISP,President,,Republican,Rick Perry,2
DADE,President,,Republican,Rick Perry,6
DAWSON,President,,Republican,Rick Perry,5
DECATUR,President,,Republican,Rick Perry,15
DEKALB,President,,Republican,Rick Perry,78
DODGE,President,,Republican,Rick Perry,2
DOOLY,President,,Republican,Rick Perry,1
DOUGHERTY,President,,Republican,Rick Perry,7
DOUGLAS,President,,Republican,Rick Perry,19
EARLY,President,,Republican,Rick Perry,12
ECHOLS,President,,Republican,Rick Perry,3
EFFINGHAM,President,,Republican,Rick Perry,10
ELBERT,President,,Republican,Rick Perry,7
EMANUEL,President,,Republican,Rick Perry,8
EVANS,President,,Republican,Rick Perry,2
FANNIN,President,,Republican,Rick Perry,10
FAYETTE,President,,Republican,Rick Perry,17
FLOYD,President,,Republican,Rick Perry,16
FORSYTH,President,,Republican,Rick Perry,50
FRANKLIN,President,,Republican,Rick Perry,17
FULTON,President,,Republican,Rick Perry,95
GILMER,President,,Republican,Rick Perry,11
GLASCOCK,President,,Republican,Rick Perry,2
GLYNN,President,,Republican,Rick Perry,19
GORDON,President,,Republican,Rick Perry,19
GRADY,President,,Republican,Rick Perry,11
GREENE,President,,Republican,Rick Perry,2
GWINNETT,President,,Republican,Rick Perry,118
HABERSHAM,President,,Republican,Rick Perry,7
HALL,President,,Republican,Rick Perry,30
HANCOCK,President,,Republican,Rick Perry,0
HARALSON,President,,Republican,Rick Perry,8
HARRIS,President,,Republican,Rick Perry,14
HART,President,,Republican,Rick Perry,3
HEARD,President,,Republican,Rick Perry,1
HENRY,President,,Republican,Rick Perry,24
HOUSTON,President,,Republican,Rick Perry,38
IRWIN,President,,Republican,Rick Perry,1
JACKSON,President,,Republican,Rick Perry,22
JASPER,President,,Republican,Rick Perry,4
JEFF DAVIS,President,,Republican,Rick Perry,6
JEFFERSON,President,,Republican,Rick Perry,7
JENKINS,President,,Republican,Rick Perry,2
JOHNSON,President,,Republican,Rick Perry,2
JONES,President,,Republican,Rick Perry,8
LAMAR,President,,Republican,Rick Perry,3
LANIER,President,,Republican,Rick Perry,1
LAURENS,President,,Republican,Rick Perry,7
LEE,President,,Republican,Rick Perry,7
LIBERTY,President,,Republican,Rick Perry,4
LINCOLN,President,,Republican,Rick Perry,3
LONG,President,,Republican,Rick Perry,6
LOWNDES,President,,Republican,Rick Perry,4
LUMPKIN,President,,Republican,Rick Perry,12
MACON,President,,Republican,Rick Perry,3
MADISON,President,,Republican,Rick Perry,10
MARION,President,,Republican,Rick Perry,1
MCDUFFIE,President,,Republican,Rick Perry,7
MCINTOSH,President,,Republican,Rick Perry,4
MERIWETHER,President,,Republican,Rick Perry,10
MILLER,President,,Republican,Rick Perry,1
MITCHELL,President,,Republican,Rick Perry,6
MONROE,President,,Republican,Rick Perry,6
MONTGOMERY,President,,Republican,Rick Perry,14
MORGAN,President,,Republican,Rick Perry,2
MURRAY,President,,Republican,Rick Perry,6
MUSCOGEE,President,,Republican,Rick Perry,12
NEWTON,President,,Republican,Rick Perry,22
OCONEE,President,,Republican,Rick Perry,6
OGLETHORPE,President,,Republican,Rick Perry,2
PAULDING,President,,Republican,Rick Perry,21
PEACH,President,,Republican,Rick Perry,4
PICKENS,President,,Republican,Rick Perry,8
PIERCE,President,,Republican,Rick Perry,6
PIKE,President,,Republican,Rick Perry,5
POLK,President,,Republican,Rick Perry,13
PULASKI,President,,Republican,Rick Perry,3
PUTNAM,President,,Republican,Rick Perry,3
QUITMAN,President,,Republican,Rick Perry,0
RABUN,President,,Republican,Rick Perry,9
RANDOLPH,President,,Republican,Rick Perry,1
RICHMOND,President,,Republican,Rick Perry,26
ROCKDALE,President,,Republican,Rick Perry,13
SCHLEY,President,,Republican,Rick Perry,1
SCREVEN,President,,Republican,Rick Perry,5
SEMINOLE,President,,Republican,Rick Perry,1
SPALDING,President,,Republican,Rick Perry,21
STEPHENS,President,,Republican,Rick Perry,6
STEWART,President,,Republican,Rick Perry,0
SUMTER,President,,Republican,Rick Perry,3
TALBOT,President,,Republican,Rick Perry,1
TALIAFERRO,President,,Republican,Rick Perry,1
TATTNALL,President,,Republican,Rick Perry,5
TAYLOR,President,,Republican,Rick Perry,1
TELFAIR,President,,Republican,Rick Perry,1
TERRELL,President,,Republican,Rick Perry,1
THOMAS,President,,Republican,Rick Perry,12
TIFT,President,,Republican,Rick Perry,6
TOOMBS,President,,Republican,Rick Perry,14
TOWNS,President,,Republican,Rick Perry,2
TREUTLEN,President,,Republican,Rick Perry,0
TROUP,President,,Republican,Rick Perry,17
TURNER,President,,Republican,Rick Perry,5
TWIGGS,President,,Republican,Rick Perry,1
UNION,President,,Republican,Rick Perry,7
UPSON,President,,Republican,Rick Perry,5
WALKER,President,,Republican,Rick Perry,8
WALTON,President,,Republican,Rick Perry,24
WARE,President,,Republican,Rick Perry,14
WARREN,President,,Republican,Rick Perry,2
WASHINGTON,President,,Republican,Rick Perry,4
WAYNE,President,,Republican,Rick Perry,18
WEBSTER,President,,Republican,Rick Perry,1
WHEELER,President,,Republican,Rick Perry,2
WHITE,President,,Republican,Rick Perry,8
WHITFIELD,President,,Republican,Rick Perry,14
WILCOX,President,,Republican,Rick Perry,1
WILKES,President,,Republican,Rick Perry,3
WILKINSON,President,,Republican,Rick Perry,2
WORTH,President,,Republican,Rick Perry,10
APPLING,President,,Republican,Buddy Roemer,4
ATKINSON,President,,Republican,Buddy Roemer,0
BACON,President,,Republican,Buddy Roemer,1
BAKER,President,,Republican,Buddy Roemer,0
BALDWIN,President,,Republican,Buddy Roemer,2
BANKS,President,,Republican,Buddy Roemer,3
BARROW,President,,Republican,Buddy Roemer,6
BARTOW,President,,Republican,Buddy Roemer,13
BEN HILL,President,,Republican,Buddy Roemer,2
BERRIEN,President,,Republican,Buddy Roemer,1
BIBB,President,,Republican,Buddy Roemer,10
BLECKLEY,President,,Republican,Buddy Roemer,1
BRANTLEY,President,,Republican,Buddy Roemer,3
BROOKS,President,,Republican,Buddy Roemer,0
BRYAN,President,,Republican,Buddy Roemer,4
BULLOCH,President,,Republican,Buddy Roemer,4
BURKE,President,,Republican,Buddy Roemer,1
BUTTS,President,,Republican,Buddy Roemer,3
CALHOUN,President,,Republican,Buddy Roemer,0
CAMDEN,President,,Republican,Buddy Roemer,8
CANDLER,President,,Republican,Buddy Roemer,1
CARROLL,President,,Republican,Buddy Roemer,3
CATOOSA,President,,Republican,Buddy Roemer,5
CHARLTON,President,,Republican,Buddy Roemer,1
CHATHAM,President,,Republican,Buddy Roemer,23
CHATTAHOOCHEE,President,,Republican,Buddy Roemer,0
CHATTOOGA,President,,Republican,Buddy Roemer,3
CHEROKEE,President,,Republican,Buddy Roemer,28
CLARKE,President,,Republican,Buddy Roemer,9
CLAY,President,,Republican,Buddy Roemer,0
CLAYTON,President,,Republican,Buddy Roemer,8
CLINCH,President,,Republican,Buddy Roemer,0
COBB,President,,Republican,Buddy Roemer,117
COFFEE,President,,Republican,Buddy Roemer,5
COLQUITT,President,,Republican,Buddy Roemer,8
COLUMBIA,President,,Republican,Buddy Roemer,13
COOK,President,,Republican,Buddy Roemer,0
COWETA,President,,Republican,Buddy Roemer,21
CRAWFORD,President,,Republican,Buddy Roemer,1
CRISP,President,,Republican,Buddy Roemer,2
DADE,President,,Republican,Buddy Roemer,2
DAWSON,President,,Republican,Buddy Roemer,4
DECATUR,President,,Republican,Buddy Roemer,2
DEKALB,President,,Republican,Buddy Roemer,110
DODGE,President,,Republican,Buddy Roemer,1
DOOLY,President,,Republican,Buddy Roemer,0
DOUGHERTY,President,,Republican,Buddy Roemer,5
DOUGLAS,President,,Republican,Buddy Roemer,11
EARLY,President,,Republican,Buddy Roemer,2
ECHOLS,President,,Republican,Buddy Roemer,2
EFFINGHAM,President,,Republican,Buddy Roemer,8
ELBERT,President,,Republican,Buddy Roemer,4
EMANUEL,President,,Republican,Buddy Roemer,5
EVANS,President,,Republican,Buddy Roemer,0
FANNIN,President,,Republican,Buddy Roemer,5
FAYETTE,President,,Republican,Buddy Roemer,17
FLOYD,President,,Republican,Buddy Roemer,17
FORSYTH,President,,Republican,Buddy Roemer,26
FRANKLIN,President,,Republican,Buddy Roemer,4
FULTON,President,,Republican,Buddy Roemer,141
GILMER,President,,Republican,Buddy Roemer,5
GLASCOCK,President,,Republican,Buddy Roemer,2
GLYNN,President,,Republican,Buddy Roemer,12
GORDON,President,,Republican,Buddy Roemer,6
GRADY,President,,Republican,Buddy Roemer,2
GREENE,President,,Republican,Buddy Roemer,0
GWINNETT,President,,Republican,Buddy Roemer,76
HABERSHAM,President,,Republican,Buddy Roemer,5
HALL,President,,Republican,Buddy Roemer,22
HANCOCK,President,,Republican,Buddy Roemer,0
HARALSON,President,,Republican,Buddy Roemer,3
HARRIS,President,,Republican,Buddy Roemer,2
HART,President,,Republican,Buddy Roemer,3
HEARD,President,,Republican,Buddy Roemer,0
HENRY,President,,Republican,Buddy Roemer,14
HOUSTON,President,,Republican,Buddy Roemer,15
IRWIN,President,,Republican,Buddy Roemer,0
JACKSON,President,,Republican,Buddy Roemer,12
JASPER,President,,Republican,Buddy Roemer,2
JEFF DAVIS,President,,Republican,Buddy Roemer,1
JEFFERSON,President,,Republican,Buddy Roemer,1
JENKINS,President,,Republican,Buddy Roemer,1
JOHNSON,President,,Republican,Buddy Roemer,1
JONES,President,,Republican,Buddy Roemer,2
LAMAR,President,,Republican,Buddy Roemer,4
LANIER,President,,Republican,Buddy Roemer,2
LAURENS,President,,Republican,Buddy Roemer,4
LEE,President,,Republican,Buddy Roemer,3
LIBERTY,President,,Republican,Buddy Roemer,2
LINCOLN,President,,Republican,Buddy Roemer,2
LONG,President,,Republican,Buddy Roemer,0
LOWNDES,President,,Republican,Buddy Roemer,9
LUMPKIN,President,,Republican,Buddy Roemer,6
MACON,President,,Republican,Buddy Roemer,1
MADISON,President,,Republican,Buddy Roemer,3
MARION,President,,Republican,Buddy Roemer,0
MCDUFFIE,President,,Republican,Buddy Roemer,3
MCINTOSH,President,,Republican,Buddy Roemer,3
MERIWETHER,President,,Republican,Buddy Roemer,0
MILLER,President,,Republican,Buddy Roemer,1
MITCHELL,President,,Republican,Buddy Roemer,2
MONROE,President,,Republican,Buddy Roemer,2
MONTGOMERY,President,,Republican,Buddy Roemer,7
MORGAN,President,,Republican,Buddy Roemer,4
MURRAY,President,,Republican,Buddy Roemer,0
MUSCOGEE,President,,Republican,Buddy Roemer,17
NEWTON,President,,Republican,Buddy Roemer,9
OCONEE,President,,Republican,Buddy Roemer,7
OGLETHORPE,President,,Republican,Buddy Roemer,2
PAULDING,President,,Republican,Buddy Roemer,8
PEACH,President,,Republican,Buddy Roemer,2
PICKENS,President,,Republican,Buddy Roemer,6
PIERCE,President,,Republican,Buddy Roemer,1
PIKE,President,,Republican,Buddy Roemer,0
POLK,President,,Republican,Buddy Roemer,3
PULASKI,President,,Republican,Buddy Roemer,1
PUTNAM,President,,Republican,Buddy Roemer,0
QUITMAN,President,,Republican,Buddy Roemer,0
RABUN,President,,Republican,Buddy Roemer,2
RANDOLPH,President,,Republican,Buddy Roemer,1
RICHMOND,President,,Republican,Buddy Roemer,20
ROCKDALE,President,,Republican,Buddy Roemer,4
SCHLEY,President,,Republican,Buddy Roemer,1
SCREVEN,President,,Republican,Buddy Roemer,3
SEMINOLE,President,,Republican,Buddy Roemer,2
SPALDING,President,,Republican,Buddy Roemer,5
STEPHENS,President,,Republican,Buddy Roemer,7
STEWART,President,,Republican,Buddy Roemer,0
SUMTER,President,,Republican,Buddy Roemer,2
TALBOT,President,,Republican,Buddy Roemer,1
TALIAFERRO,President,,Republican,Buddy Roemer,0
TATTNALL,President,,Republican,Buddy Roemer,4
TAYLOR,President,,Republican,Buddy Roemer,3
TELFAIR,President,,Republican,Buddy Roemer,0
TERRELL,President,,Republican,Buddy Roemer,0
THOMAS,President,,Republican,Buddy Roemer,11
TIFT,President,,Republican,Buddy Roemer,2
TOOMBS,President,,Republican,Buddy Roemer,2
TOWNS,President,,Republican,Buddy Roemer,3
TREUTLEN,President,,Republican,Buddy Roemer,0
TROUP,President,,Republican,Buddy Roemer,11
TURNER,President,,Republican,Buddy Roemer,1
TWIGGS,President,,Republican,Buddy Roemer,0
UNION,President,,Republican,Buddy Roemer,5
UPSON,President,,Republican,Buddy Roemer,6
WALKER,President,,Republican,Buddy Roemer,2
WALTON,President,,Republican,Buddy Roemer,13
WARE,President,,Republican,Buddy Roemer,8
WARREN,President,,Republican,Buddy Roemer,4
WASHINGTON,President,,Republican,Buddy Roemer,3
WAYNE,President,,Republican,Buddy Roemer,14
WEBSTER,President,,Republican,Buddy Roemer,1
WHEELER,President,,Republican,Buddy Roemer,2
WHITE,President,,Republican,Buddy Roemer,6
WHITFIELD,President,,Republican,Buddy Roemer,6
WILCOX,President,,Republican,Buddy Roemer,0
WILKES,President,,Republican,Buddy Roemer,4
WILKINSON,President,,Republican,Buddy Roemer,1
WORTH,President,,Republican,Buddy Roemer,1
APPLING,President,,Republican,Mitt Romney,312
ATKINSON,President,,Republican,Mitt Romney,116
BACON,President,,Republican,Mitt Romney,210
BAKER,President,,Republican,Mitt Romney,54
BALDWIN,President,,Republican,Mitt Romney,674
BANKS,President,,Republican,Mitt Romney,304
BARROW,President,,Republican,Mitt Romney,1286
BARTOW,President,,Republican,Mitt Romney,1934
BEN HILL,President,,Republican,Mitt Romney,212
BERRIEN,President,,Republican,Mitt Romney,273
BIBB,President,,Republican,Mitt Romney,2798
BLECKLEY,President,,Republican,Mitt Romney,237
BRANTLEY,President,,Republican,Mitt Romney,325
BROOKS,President,,Republican,Mitt Romney,238
BRYAN,President,,Republican,Mitt Romney,993
BULLOCH,President,,Republican,Mitt Romney,1277
BURKE,President,,Republican,Mitt Romney,312
BUTTS,President,,Republican,Mitt Romney,444
CALHOUN,President,,Republican,Mitt Romney,62
CAMDEN,President,,Republican,Mitt Romney,1293
CANDLER,President,,Republican,Mitt Romney,160
CARROLL,President,,Republican,Mitt Romney,1882
CATOOSA,President,,Republican,Mitt Romney,1090
CHARLTON,President,,Republican,Mitt Romney,227
CHATHAM,President,,Republican,Mitt Romney,7343
CHATTAHOOCHEE,President,,Republican,Mitt Romney,43
CHATTOOGA,President,,Republican,Mitt Romney,287
CHEROKEE,President,,Republican,Mitt Romney,7662
CLARKE,President,,Republican,Mitt Romney,1819
CLAY,President,,Republican,Mitt Romney,56
CLAYTON,President,,Republican,Mitt Romney,1375
CLINCH,President,,Republican,Mitt Romney,71
COBB,President,,Republican,Mitt Romney,27844
COFFEE,President,,Republican,Mitt Romney,470
COLQUITT,President,,Republican,Mitt Romney,769
COLUMBIA,President,,Republican,Mitt Romney,4729
COOK,President,,Republican,Mitt Romney,200
COWETA,President,,Republican,Mitt Romney,3778
CRAWFORD,President,,Republican,Mitt Romney,164
CRISP,President,,Republican,Mitt Romney,289
DADE,President,,Republican,Mitt Romney,270
DAWSON,President,,Republican,Mitt Romney,1024
DECATUR,President,,Republican,Mitt Romney,465
DEKALB,President,,Republican,Mitt Romney,14109
DODGE,President,,Republican,Mitt Romney,236
DOOLY,President,,Republican,Mitt Romney,126
DOUGHERTY,President,,Republican,Mitt Romney,1537
DOUGLAS,President,,Republican,Mitt Romney,2104
