office,candidate,party,county,votes
President of the United States,Totals,Republican,Glynn,8820
President of the United States,Bachmann,Republican,Gordon,7
President of the United States,Gingrich,Republican,Gordon,2795
President of the United States,Huntsman,Republican,Gordon,8
President of the United States,Johnson,Republican,Gordon,7
President of the United States,Paul,Republican,Gordon,461
President of the United States,Perry,Republican,Gordon,19
President of the United States,Roemer,Republican,Gordon,6
President of the United States,Romney,Republican,Gordon,1018
President of the United States,Santorum,Republican,Gordon,1290
President of the United States,Totals,Republican,Gordon,5611
President of the United States,Bachmann,Republican,Grady,10
President of the United States,Gingrich,Republican,Grady,886
President of the United States,Huntsman,Republican,Grady,5
President of the United States,Johnson,Republican,Grady,0
President of the United States,Paul,Republican,Grady,96
President of the United States,Perry,Republican,Grady,11
President of the United States,Roemer,Republican,Grady,2
President of the United States,Romney,Republican,Grady,471
President of the United States,Santorum,Republican,Grady,828
President of the United States,Totals,Republican,Grady,2309
President of the United States,Bachmann,Republican,Greene,4
President of the United States,Gingrich,Republican,Greene,1265
President of the United States,Huntsman,Republican,Greene,7
President of the United States,Johnson,Republican,Greene,0
President of the United States,Paul,Republican,Greene,90
President of the United States,Perry,Republican,Greene,2
President of the United States,Roemer,Republican,Greene,0
President of the United States,Romney,Republican,Greene,938
President of the United States,Santorum,Republican,Greene,343
President of the United States,Totals,Republican,Greene,2649
President of the United States,Bachmann,Republican,Gwinnett,107
President of the United States,Gingrich,Republican,Gwinnett,35157
President of the United States,Huntsman,Republican,Gwinnett,134
President of the United States,Johnson,Republican,Gwinnett,58
President of the United States,Paul,Republican,Gwinnett,4846
President of the United States,Perry,Republican,Gwinnett,118
President of the United States,Roemer,Republican,Gwinnett,76
President of the United States,Romney,Republican,Gwinnett,21418
President of the United States,Santorum,Republican,Gwinnett,12373
President of the United States,Totals,Republican,Gwinnett,74287
President of the United States,Bachmann,Republican,Habersham,12
President of the United States,Gingrich,Republican,Habersham,2920
President of the United States,Huntsman,Republican,Habersham,15
President of the United States,Johnson,Republican,Habersham,2
President of the United States,Paul,Republican,Habersham,314
President of the United States,Perry,Republican,Habersham,7
President of the United States,Roemer,Republican,Habersham,5
President of the United States,Romney,Republican,Habersham,1078
President of the United States,Santorum,Republican,Habersham,1285
President of the United States,Totals,Republican,Habersham,5638
President of the United States,Bachmann,Republican,Hall,25
President of the United States,Gingrich,Republican,Hall,12179
President of the United States,Huntsman,Republican,Hall,33
President of the United States,Johnson,Republican,Hall,11
President of the United States,Paul,Republican,Hall,1201
President of the United States,Perry,Republican,Hall,30
President of the United States,Roemer,Republican,Hall,22
President of the United States,Romney,Republican,Hall,4780
President of the United States,Santorum,Republican,Hall,4141
President of the United States,Totals,Republican,Hall,22422
President of the United States,Bachmann,Republican,Hancock,1
President of the United States,Gingrich,Republican,Hancock,141
President of the United States,Huntsman,Republican,Hancock,0
President of the United States,Johnson,Republican,Hancock,1
President of the United States,Paul,Republican,Hancock,21
President of the United States,Perry,Republican,Hancock,0
President of the United States,Roemer,Republican,Hancock,0
President of the United States,Romney,Republican,Hancock,58
President of the United States,Santorum,Republican,Hancock,50
President of the United States,Totals,Republican,Hancock,272
President of the United States,Bachmann,Republican,Haralson,3
President of the United States,Gingrich,Republican,Haralson,2360
President of the United States,Huntsman,Republican,Haralson,3
President of the United States,Johnson,Republican,Haralson,5
President of the United States,Paul,Republican,Haralson,234
President of the United States,Perry,Republican,Haralson,8
President of the United States,Roemer,Republican,Haralson,3
President of the United States,Romney,Republican,Haralson,532
President of the United States,Santorum,Republican,Haralson,666
President of the United States,Totals,Republican,Haralson,3814
President of the United States,Bachmann,Republican,Harris,8
President of the United States,Gingrich,Republican,Harris,1902
President of the United States,Huntsman,Republican,Harris,12
President of the United States,Johnson,Republican,Harris,0
President of the United States,Paul,Republican,Harris,199
President of the United States,Perry,Republican,Harris,14
President of the United States,Roemer,Republican,Harris,2
President of the United States,Romney,Republican,Harris,991
President of the United States,Santorum,Republican,Harris,1136
President of the United States,Totals,Republican,Harris,4264
President of the United States,Bachmann,Republican,Hart,5
President of the United States,Gingrich,Republican,Hart,1182
President of the United States,Huntsman,Republican,Hart,4
President of the United States,Johnson,Republican,Hart,2
President of the United States,Paul,Republican,Hart,209
President of the United States,Perry,Republican,Hart,3
President of the United States,Roemer,Republican,Hart,3
President of the United States,Romney,Republican,Hart,568
President of the United States,Santorum,Republican,Hart,566
President of the United States,Totals,Republican,Hart,2542
President of the United States,Bachmann,Republican,Heard,5
President of the United States,Gingrich,Republican,Heard,821
President of the United States,Huntsman,Republican,Heard,1
President of the United States,Johnson,Republican,Heard,1
President of the United States,Paul,Republican,Heard,77
President of the United States,Perry,Republican,Heard,1
President of the United States,Roemer,Republican,Heard,0
President of the United States,Romney,Republican,Heard,178
President of the United States,Santorum,Republican,Heard,256
President of the United States,Totals,Republican,Heard,1340
President of the United States,Bachmann,Republican,Henry,20
President of the United States,Gingrich,Republican,Henry,11318
President of the United States,Huntsman,Republican,Henry,19
President of the United States,Johnson,Republican,Henry,6
President of the United States,Paul,Republican,Henry,1030
President of the United States,Perry,Republican,Henry,24
President of the United States,Roemer,Republican,Henry,14
President of the United States,Romney,Republican,Henry,3420
President of the United States,Santorum,Republican,Henry,3871
President of the United States,Totals,Republican,Henry,19722
President of the United States,Bachmann,Republican,Houston,33
President of the United States,Gingrich,Republican,Houston,5728
President of the United States,Huntsman,Republican,Houston,16
President of the United States,Johnson,Republican,Houston,9
President of the United States,Paul,Republican,Houston,897
President of the United States,Perry,Republican,Houston,38
President of the United States,Roemer,Republican,Houston,15
President of the United States,Romney,Republican,Houston,3111
President of the United States,Santorum,Republican,Houston,3532
President of the United States,Totals,Republican,Houston,13379
President of the United States,Bachmann,Republican,Irwin,1
President of the United States,Gingrich,Republican,Irwin,498
President of the United States,Huntsman,Republican,Irwin,0
President of the United States,Johnson,Republican,Irwin,1
President of the United States,Paul,Republican,Irwin,52
President of the United States,Perry,Republican,Irwin,1
President of the United States,Roemer,Republican,Irwin,0
President of the United States,Romney,Republican,Irwin,143
President of the United States,Santorum,Republican,Irwin,220
President of the United States,Totals,Republican,Irwin,916
President of the United States,Bachmann,Republican,Jackson,12
President of the United States,Gingrich,Republican,Jackson,4778
President of the United States,Huntsman,Republican,Jackson,6
President of the United States,Johnson,Republican,Jackson,8
President of the United States,Paul,Republican,Jackson,477
President of the United States,Perry,Republican,Jackson,22
President of the United States,Roemer,Republican,Jackson,12
President of the United States,Romney,Republican,Jackson,1522
President of the United States,Santorum,Republican,Jackson,1659
President of the United States,Totals,Republican,Jackson,8496
President of the United States,Bachmann,Republican,Jasper,3
President of the United States,Gingrich,Republican,Jasper,1156
President of the United States,Huntsman,Republican,Jasper,2
President of the United States,Johnson,Republican,Jasper,0
President of the United States,Paul,Republican,Jasper,97
President of the United States,Perry,Republican,Jasper,4
President of the United States,Roemer,Republican,Jasper,2
President of the United States,Romney,Republican,Jasper,266
President of the United States,Santorum,Republican,Jasper,317
President of the United States,Totals,Republican,Jasper,1847
President of the United States,Bachmann,Republican,Jeff davis,3
President of the United States,Gingrich,Republican,Jeff davis,521
President of the United States,Huntsman,Republican,Jeff davis,0
President of the United States,Johnson,Republican,Jeff davis,4
President of the United States,Paul,Republican,Jeff davis,37
President of the United States,Perry,Republican,Jeff davis,6
President of the United States,Roemer,Republican,Jeff davis,1
President of the United States,Romney,Republican,Jeff davis,217
President of the United States,Santorum,Republican,Jeff davis,300
President of the United States,Totals,Republican,Jeff davis,1089
President of the United States,Bachmann,Republican,Jefferson,0
President of the United States,Gingrich,Republican,Jefferson,691
President of the United States,Huntsman,Republican,Jefferson,1
President of the United States,Johnson,Republican,Jefferson,1
President of the United States,Paul,Republican,Jefferson,41
President of the United States,Perry,Republican,Jefferson,7
President of the United States,Roemer,Republican,Jefferson,1
President of the United States,Romney,Republican,Jefferson,193
President of the United States,Santorum,Republican,Jefferson,364
President of the United States,Totals,Republican,Jefferson,1299
President of the United States,Bachmann,Republican,Jenkins,1
President of the United States,Gingrich,Republican,Jenkins,327
President of the United States,Huntsman,Republican,Jenkins,1
President of the United States,Johnson,Republican,Jenkins,1
President of the United States,Paul,Republican,Jenkins,23
President of the United States,Perry,Republican,Jenkins,2
President of the United States,Roemer,Republican,Jenkins,1
President of the United States,Romney,Republican,Jenkins,121
President of the United States,Santorum,Republican,Jenkins,171
President of the United States,Totals,Republican,Jenkins,648
President of the United States,Bachmann,Republican,Johnson,3
President of the United States,Gingrich,Republican,Johnson,458
President of the United States,Huntsman,Republican,Johnson,1
President of the United States,Johnson,Republican,Johnson,1
President of the United States,Paul,Republican,Johnson,38
President of the United States,Perry,Republican,Johnson,2
President of the United States,Roemer,Republican,Johnson,1
President of the United States,Romney,Republican,Johnson,108
President of the United States,Santorum,Republican,Johnson,211
President of the United States,Totals,Republican,Johnson,823
President of the United States,Bachmann,Republican,Jones,6
President of the United States,Gingrich,Republican,Jones,1586
President of the United States,Huntsman,Republican,Jones,3
President of the United States,Johnson,Republican,Jones,1
President of the United States,Paul,Republican,Jones,140
President of the United States,Perry,Republican,Jones,8
President of the United States,Roemer,Republican,Jones,2
President of the United States,Romney,Republican,Jones,599
President of the United States,Santorum,Republican,Jones,672
President of the United States,Totals,Republican,Jones,3017
President of the United States,Bachmann,Republican,Lamar,3
President of the United States,Gingrich,Republican,Lamar,1329
President of the United States,Huntsman,Republican,Lamar,1
President of the United States,Johnson,Republican,Lamar,2
President of the United States,Paul,Republican,Lamar,142
President of the United States,Perry,Republican,Lamar,3
President of the United States,Roemer,Republican,Lamar,4
President of the United States,Romney,Republican,Lamar,284
President of the United States,Santorum,Republican,Lamar,408
President of the United States,Totals,Republican,Lamar,2176
President of the United States,Bachmann,Republican,Lanier,0
President of the United States,Gingrich,Republican,Lanier,188
President of the United States,Huntsman,Republican,Lanier,0
President of the United States,Johnson,Republican,Lanier,1
President of the United States,Paul,Republican,Lanier,30
President of the United States,Perry,Republican,Lanier,1
President of the United States,Roemer,Republican,Lanier,2
President of the United States,Romney,Republican,Lanier,74
President of the United States,Santorum,Republican,Lanier,164
President of the United States,Totals,Republican,Lanier,460
President of the United States,Bachmann,Republican,Laurens,11
President of the United States,Gingrich,Republican,Laurens,2119
President of the United States,Huntsman,Republican,Laurens,3
President of the United States,Johnson,Republican,Laurens,7
President of the United States,Paul,Republican,Laurens,188
President of the United States,Perry,Republican,Laurens,7
President of the United States,Roemer,Republican,Laurens,4
President of the United States,Romney,Republican,Laurens,859
President of the United States,Santorum,Republican,Laurens,1205
President of the United States,Totals,Republican,Laurens,4403
President of the United States,Bachmann,Republican,Lee,6
President of the United States,Gingrich,Republican,Lee,1651
President of the United States,Huntsman,Republican,Lee,2
President of the United States,Johnson,Republican,Lee,0
President of the United States,Paul,Republican,Lee,210
President of the United States,Perry,Republican,Lee,7
President of the United States,Roemer,Republican,Lee,3
President of the United States,Romney,Republican,Lee,809
President of the United States,Santorum,Republican,Lee,1099
President of the United States,Totals,Republican,Lee,3787
President of the United States,Bachmann,Republican,Liberty,12
President of the United States,Gingrich,Republican,Liberty,670
President of the United States,Huntsman,Republican,Liberty,1
President of the United States,Johnson,Republican,Liberty,0
President of the United States,Paul,Republican,Liberty,97
President of the United States,Perry,Republican,Liberty,4
President of the United States,Roemer,Republican,Liberty,2
President of the United States,Romney,Republican,Liberty,471
President of the United States,Santorum,Republican,Liberty,411
President of the United States,Totals,Republican,Liberty,1668
President of the United States,Bachmann,Republican,Lincoln,2
President of the United States,Gingrich,Republican,Lincoln,630
President of the United States,Huntsman,Republican,Lincoln,1
President of the United States,Johnson,Republican,Lincoln,0
President of the United States,Paul,Republican,Lincoln,54
President of the United States,Perry,Republican,Lincoln,3
President of the United States,Roemer,Republican,Lincoln,2
President of the United States,Romney,Republican,Lincoln,227
President of the United States,Santorum,Republican,Lincoln,272
President of the United States,Totals,Republican,Lincoln,1191
President of the United States,Bachmann,Republican,Long,3
President of the United States,Gingrich,Republican,Long,250
President of the United States,Huntsman,Republican,Long,0
President of the United States,Johnson,Republican,Long,0
President of the United States,Paul,Republican,Long,53
President of the United States,Perry,Republican,Long,6
President of the United States,Roemer,Republican,Long,0
President of the United States,Romney,Republican,Long,116
President of the United States,Santorum,Republican,Long,166
President of the United States,Totals,Republican,Long,594
President of the United States,Bachmann,Republican,Lowndes,16
President of the United States,Gingrich,Republican,Lowndes,2740
President of the United States,Huntsman,Republican,Lowndes,6
President of the United States,Johnson,Republican,Lowndes,1
President of the United States,Paul,Republican,Lowndes,394
President of the United States,Perry,Republican,Lowndes,4
President of the United States,Roemer,Republican,Lowndes,9
President of the United States,Romney,Republican,Lowndes,1499
President of the United States,Santorum,Republican,Lowndes,1885
President of the United States,Totals,Republican,Lowndes,6554
President of the United States,Bachmann,Republican,Lumpkin,6
President of the United States,Gingrich,Republican,Lumpkin,2280
President of the United States,Huntsman,Republican,Lumpkin,10
President of the United States,Johnson,Republican,Lumpkin,3
President of the United States,Paul,Republican,Lumpkin,327
President of the United States,Perry,Republican,Lumpkin,12
President of the United States,Roemer,Republican,Lumpkin,6
President of the United States,Romney,Republican,Lumpkin,835
President of the United States,Santorum,Republican,Lumpkin,870
President of the United States,Totals,Republican,Lumpkin,4349
President of the United States,Bachmann,Republican,Macon,2
President of the United States,Gingrich,Republican,Macon,290
President of the United States,Huntsman,Republican,Macon,2
President of the United States,Johnson,Republican,Macon,0
President of the United States,Paul,Republican,Macon,35
President of the United States,Perry,Republican,Macon,3
President of the United States,Roemer,Republican,Macon,1
President of the United States,Romney,Republican,Macon,153
President of the United States,Santorum,Republican,Macon,159
President of the United States,Totals,Republican,Macon,645
President of the United States,Bachmann,Republican,Madison,9
President of the United States,Gingrich,Republican,Madison,1998
President of the United States,Huntsman,Republican,Madison,4
President of the United States,Johnson,Republican,Madison,2
President of the United States,Paul,Republican,Madison,225
President of the United States,Perry,Republican,Madison,10
President of the United States,Roemer,Republican,Madison,3
President of the United States,Romney,Republican,Madison,582
President of the United States,Santorum,Republican,Madison,985
President of the United States,Totals,Republican,Madison,3818
President of the United States,Bachmann,Republican,Marion,1
President of the United States,Gingrich,Republican,Marion,223
President of the United States,Huntsman,Republican,Marion,0
President of the United States,Johnson,Republican,Marion,1
President of the United States,Paul,Republican,Marion,25
President of the United States,Perry,Republican,Marion,1
President of the United States,Roemer,Republican,Marion,0
President of the United States,Romney,Republican,Marion,87
President of the United States,Santorum,Republican,Marion,189
President of the United States,Totals,Republican,Marion,527
President of the United States,Bachmann,Republican,Mcduffie,3
President of the United States,Gingrich,Republican,Mcduffie,1231
President of the United States,Huntsman,Republican,Mcduffie,1
President of the United States,Johnson,Republican,Mcduffie,0
President of the United States,Paul,Republican,Mcduffie,111
President of the United States,Perry,Republican,Mcduffie,7
President of the United States,Roemer,Republican,Mcduffie,3
President of the United States,Romney,Republican,Mcduffie,466
President of the United States,Santorum,Republican,Mcduffie,609
President of the United States,Totals,Republican,Mcduffie,2431
President of the United States,Bachmann,Republican,Mcintosh,1
President of the United States,Gingrich,Republican,Mcintosh,616
President of the United States,Huntsman,Republican,Mcintosh,3
President of the United States,Johnson,Republican,Mcintosh,1
President of the United States,Paul,Republican,Mcintosh,57
President of the United States,Perry,Republican,Mcintosh,4
President of the United States,Roemer,Republican,Mcintosh,3
President of the United States,Romney,Republican,Mcintosh,336
President of the United States,Santorum,Republican,Mcintosh,249
President of the United States,Totals,Republican,Mcintosh,1270
President of the United States,Bachmann,Republican,Meriwether,4
President of the United States,Gingrich,Republican,Meriwether,1195
President of the United States,Huntsman,Republican,Meriwether,2
President of the United States,Johnson,Republican,Meriwether,0
President of the United States,Paul,Republican,Meriwether,103
President of the United States,Perry,Republican,Meriwether,10
President of the United States,Roemer,Republican,Meriwether,0
President of the United States,Romney,Republican,Meriwether,356
President of the United States,Santorum,Republican,Meriwether,402
President of the United States,Totals,Republican,Meriwether,2072
President of the United States,Bachmann,Republican,Miller,6
President of the United States,Gingrich,Republican,Miller,378
President of the United States,Huntsman,Republican,Miller,3
President of the United States,Johnson,Republican,Miller,1
President of the United States,Paul,Republican,Miller,39
President of the United States,Perry,Republican,Miller,1
President of the United States,Roemer,Republican,Miller,1
President of the United States,Romney,Republican,Miller,139
President of the United States,Santorum,Republican,Miller,165
President of the United States,Totals,Republican,Miller,733
President of the United States,Bachmann,Republican,Mitchell,1
President of the United States,Gingrich,Republican,Mitchell,819
President of the United States,Huntsman,Republican,Mitchell,2
President of the United States,Johnson,Republican,Mitchell,4
President of the United States,Paul,Republican,Mitchell,62
President of the United States,Perry,Republican,Mitchell,6
President of the United States,Roemer,Republican,Mitchell,2
President of the United States,Romney,Republican,Mitchell,303
President of the United States,Santorum,Republican,Mitchell,311
President of the United States,Totals,Republican,Mitchell,1510
President of the United States,Bachmann,Republican,Monroe,3
President of the United States,Gingrich,Republican,Monroe,2086
President of the United States,Huntsman,Republican,Monroe,5
President of the United States,Johnson,Republican,Monroe,0
President of the United States,Paul,Republican,Monroe,231
President of the United States,Perry,Republican,Monroe,6
President of the United States,Roemer,Republican,Monroe,2
President of the United States,Romney,Republican,Monroe,742
President of the United States,Santorum,Republican,Monroe,767
President of the United States,Totals,Republican,Monroe,3842
President of the United States,Bachmann,Republican,Montgomery,2
President of the United States,Gingrich,Republican,Montgomery,528
President of the United States,Huntsman,Republican,Montgomery,5
President of the United States,Johnson,Republican,Montgomery,4
President of the United States,Paul,Republican,Montgomery,46
President of the United States,Perry,Republican,Montgomery,14
President of the United States,Roemer,Republican,Montgomery,7
President of the United States,Romney,Republican,Montgomery,157
President of the United States,Santorum,Republican,Montgomery,222
President of the United States,Totals,Republican,Montgomery,985
President of the United States,Bachmann,Republican,Morgan,6
President of the United States,Gingrich,Republican,Morgan,1628
President of the United States,Huntsman,Republican,Morgan,4
President of the United States,Johnson,Republican,Morgan,3
President of the United States,Paul,Republican,Morgan,147
President of the United States,Perry,Republican,Morgan,2
President of the United States,Roemer,Republican,Morgan,4
President of the United States,Romney,Republican,Morgan,590
President of the United States,Santorum,Republican,Morgan,530
President of the United States,Totals,Republican,Morgan,2914
President of the United States,Bachmann,Republican,Murray,7
President of the United States,Gingrich,Republican,Murray,1836
President of the United States,Huntsman,Republican,Murray,2
President of the United States,Johnson,Republican,Murray,4
President of the United States,Paul,Republican,Murray,239
President of the United States,Perry,Republican,Murray,6
President of the United States,Roemer,Republican,Murray,0
President of the United States,Romney,Republican,Murray,476
President of the United States,Santorum,Republican,Murray,783
President of the United States,Totals,Republican,Murray,3353
President of the United States,Bachmann,Republican,Muscogee,26
President of the United States,Gingrich,Republican,Muscogee,3873
President of the United States,Huntsman,Republican,Muscogee,12
President of the United States,Johnson,Republican,Muscogee,11
President of the United States,Paul,Republican,Muscogee,452
President of the United States,Perry,Republican,Muscogee,12
President of the United States,Roemer,Republican,Muscogee,17
President of the United States,Romney,Republican,Muscogee,2863
President of the United States,Santorum,Republican,Muscogee,2383
President of the United States,Totals,Republican,Muscogee,9649
President of the United States,Bachmann,Republican,Newton,16
President of the United States,Gingrich,Republican,Newton,5423
President of the United States,Huntsman,Republican,Newton,7
President of the United States,Johnson,Republican,Newton,4
President of the United States,Paul,Republican,Newton,458
President of the United States,Perry,Republican,Newton,22
President of the United States,Roemer,Republican,Newton,9
President of the United States,Romney,Republican,Newton,1664
President of the United States,Santorum,Republican,Newton,1527
President of the United States,Totals,Republican,Newton,9130
President of the United States,Bachmann,Republican,Oconee,5
President of the United States,Gingrich,Republican,Oconee,2706
President of the United States,Huntsman,Republican,Oconee,9
President of the United States,Johnson,Republican,Oconee,2
President of the United States,Paul,Republican,Oconee,399
President of the United States,Perry,Republican,Oconee,6
President of the United States,Roemer,Republican,Oconee,7
President of the United States,Romney,Republican,Oconee,1481
President of the United States,Santorum,Republican,Oconee,1091
President of the United States,Totals,Republican,Oconee,5706
President of the United States,Bachmann,Republican,Oglethorpe,1
President of the United States,Gingrich,Republican,Oglethorpe,970
President of the United States,Huntsman,Republican,Oglethorpe,0
President of the United States,Johnson,Republican,Oglethorpe,1
President of the United States,Paul,Republican,Oglethorpe,128
President of the United States,Perry,Republican,Oglethorpe,2
President of the United States,Roemer,Republican,Oglethorpe,2
President of the United States,Romney,Republican,Oglethorpe,302
President of the United States,Santorum,Republican,Oglethorpe,408
President of the United States,Totals,Republican,Oglethorpe,1814
President of the United States,Bachmann,Republican,Paulding,18
President of the United States,Gingrich,Republican,Paulding,7953
President of the United States,Huntsman,Republican,Paulding,7
President of the United States,Johnson,Republican,Paulding,5
President of the United States,Paul,Republican,Paulding,861
President of the United States,Perry,Republican,Paulding,21
President of the United States,Roemer,Republican,Paulding,8
President of the United States,Romney,Republican,Paulding,2467
President of the United States,Santorum,Republican,Paulding,3013
President of the United States,Totals,Republican,Paulding,14353
President of the United States,Bachmann,Republican,Peach,7
President of the United States,Gingrich,Republican,Peach,1026
President of the United States,Huntsman,Republican,Peach,1
President of the United States,Johnson,Republican,Peach,1
President of the United States,Paul,Republican,Peach,141
President of the United States,Perry,Republican,Peach,4
President of the United States,Roemer,Republican,Peach,2
President of the United States,Romney,Republican,Peach,462
President of the United States,Santorum,Republican,Peach,541
President of the United States,Totals,Republican,Peach,2185
President of the United States,Bachmann,Republican,Pickens,5
President of the United States,Gingrich,Republican,Pickens,2760
President of the United States,Huntsman,Republican,Pickens,3
President of the United States,Johnson,Republican,Pickens,6
President of the United States,Paul,Republican,Pickens,280
President of the United States,Perry,Republican,Pickens,8
President of the United States,Roemer,Republican,Pickens,6
President of the United States,Romney,Republican,Pickens,1184
President of the United States,Santorum,Republican,Pickens,797
President of the United States,Totals,Republican,Pickens,5049
President of the United States,Bachmann,Republican,Pierce,6
President of the United States,Gingrich,Republican,Pierce,929
President of the United States,Huntsman,Republican,Pierce,1
President of the United States,Johnson,Republican,Pierce,2
President of the United States,Paul,Republican,Pierce,108
President of the United States,Perry,Republican,Pierce,6
President of the United States,Roemer,Republican,Pierce,1
President of the United States,Romney,Republican,Pierce,399
President of the United States,Santorum,Republican,Pierce,770
President of the United States,Totals,Republican,Pierce,2222
President of the United States,Bachmann,Republican,Pike,4
President of the United States,Gingrich,Republican,Pike,1739
President of the United States,Huntsman,Republican,Pike,3
President of the United States,Johnson,Republican,Pike,3
President of the United States,Paul,Republican,Pike,198
President of the United States,Perry,Republican,Pike,5
President of the United States,Roemer,Republican,Pike,0
President of the United States,Romney,Republican,Pike,471
President of the United States,Santorum,Republican,Pike,583
President of the United States,Totals,Republican,Pike,3006
President of the United States,Bachmann,Republican,Polk,25
President of the United States,Gingrich,Republican,Polk,2681
President of the United States,Huntsman,Republican,Polk,8
President of the United States,Johnson,Republican,Polk,7
President of the United States,Paul,Republican,Polk,304
President of the United States,Perry,Republican,Polk,13
President of the United States,Roemer,Republican,Polk,3
President of the United States,Romney,Republican,Polk,673
President of the United States,Santorum,Republican,Polk,972
President of the United States,Totals,Republican,Polk,4686
President of the United States,Bachmann,Republican,Pulaski,1
President of the United States,Gingrich,Republican,Pulaski,432
President of the United States,Huntsman,Republican,Pulaski,0
President of the United States,Johnson,Republican,Pulaski,1
President of the United States,Paul,Republican,Pulaski,44
President of the United States,Perry,Republican,Pulaski,3
President of the United States,Roemer,Republican,Pulaski,1
President of the United States,Romney,Republican,Pulaski,146
President of the United States,Santorum,Republican,Pulaski,208
President of the United States,Totals,Republican,Pulaski,836
President of the United States,Bachmann,Republican,Putnam,5
President of the United States,Gingrich,Republican,Putnam,1648
President of the United States,Huntsman,Republican,Putnam,1
President of the United States,Johnson,Republican,Putnam,4
President of the United States,Paul,Republican,Putnam,131
President of the United States,Perry,Republican,Putnam,3
President of the United States,Roemer,Republican,Putnam,0
President of the United States,Romney,Republican,Putnam,709
President of the United States,Santorum,Republican,Putnam,488
President of the United States,Totals,Republican,Putnam,2989
President of the United States,Bachmann,Republican,Quitman,2
President of the United States,Gingrich,Republican,Quitman,98
President of the United States,Huntsman,Republican,Quitman,0
President of the United States,Johnson,Republican,Quitman,0
President of the United States,Paul,Republican,Quitman,8
President of the United States,Perry,Republican,Quitman,0
President of the United States,Roemer,Republican,Quitman,0
President of the United States,Romney,Republican,Quitman,31
President of the United States,Santorum,Republican,Quitman,38
President of the United States,Totals,Republican,Quitman,177
President of the United States,Bachmann,Republican,Rabun,9
President of the United States,Gingrich,Republican,Rabun,1255
President of the United States,Huntsman,Republican,Rabun,3
President of the United States,Johnson,Republican,Rabun,2
President of the United States,Paul,Republican,Rabun,187
President of the United States,Perry,Republican,Rabun,9
President of the United States,Roemer,Republican,Rabun,2
President of the United States,Romney,Republican,Rabun,640
President of the United States,Santorum,Republican,Rabun,750
President of the United States,Totals,Republican,Rabun,2857
President of the United States,Bachmann,Republican,Randolph,1
President of the United States,Gingrich,Republican,Randolph,302
President of the United States,Huntsman,Republican,Randolph,0
President of the United States,Johnson,Republican,Randolph,1
President of the United States,Paul,Republican,Randolph,10
President of the United States,Perry,Republican,Randolph,1
President of the United States,Roemer,Republican,Randolph,1
President of the United States,Romney,Republican,Randolph,108
President of the United States,Santorum,Republican,Randolph,106
President of the United States,Totals,Republican,Randolph,530
President of the United States,Bachmann,Republican,Richmond,25
President of the United States,Gingrich,Republican,Richmond,5010
President of the United States,Huntsman,Republican,Richmond,38
President of the United States,Johnson,Republican,Richmond,19
President of the United States,Paul,Republican,Richmond,883
President of the United States,Perry,Republican,Richmond,26
President of the United States,Roemer,Republican,Richmond,20
President of the United States,Romney,Republican,Richmond,3605
President of the United States,Santorum,Republican,Richmond,2858
President of the United States,Totals,Republican,Richmond,12484
President of the United States,Bachmann,Republican,Rockdale,15
President of the United States,Gingrich,Republican,Rockdale,4648
President of the United States,Huntsman,Republican,Rockdale,15
President of the United States,Johnson,Republican,Rockdale,9
President of the United States,Paul,Republican,Rockdale,466
President of the United States,Perry,Republican,Rockdale,13
President of the United States,Roemer,Republican,Rockdale,4
President of the United States,Romney,Republican,Rockdale,1723
President of the United States,Santorum,Republican,Rockdale,1306
President of the United States,Totals,Republican,Rockdale,8199
President of the United States,Bachmann,Republican,Schley,0
President of the United States,Gingrich,Republican,Schley,207
President of the United States,Huntsman,Republican,Schley,0
President of the United States,Johnson,Republican,Schley,1
President of the United States,Paul,Republican,Schley,22
President of the United States,Perry,Republican,Schley,1
President of the United States,Roemer,Republican,Schley,1
President of the United States,Romney,Republican,Schley,75
President of the United States,Santorum,Republican,Schley,152
President of the United States,Totals,Republican,Schley,459
President of the United States,Bachmann,Republican,Screven,5
President of the United States,Gingrich,Republican,Screven,670
President of the United States,Huntsman,Republican,Screven,3
President of the United States,Johnson,Republican,Screven,3
President of the United States,Paul,Republican,Screven,68
President of the United States,Perry,Republican,Screven,5
President of the United States,Roemer,Republican,Screven,3
President of the United States,Romney,Republican,Screven,311
President of the United States,Santorum,Republican,Screven,301
President of the United States,Totals,Republican,Screven,1369
President of the United States,Bachmann,Republican,Seminole,8
President of the United States,Gingrich,Republican,Seminole,398
President of the United States,Huntsman,Republican,Seminole,1
President of the United States,Johnson,Republican,Seminole,1
President of the United States,Paul,Republican,Seminole,55
President of the United States,Perry,Republican,Seminole,1
President of the United States,Roemer,Republican,Seminole,2
President of the United States,Romney,Republican,Seminole,177
President of the United States,Santorum,Republican,Seminole,232
President of the United States,Totals,Republican,Seminole,875
President of the United States,Bachmann,Republican,Spalding,11
President of the United States,Gingrich,Republican,Spalding,4363
President of the United States,Huntsman,Republican,Spalding,14
President of the United States,Johnson,Republican,Spalding,6
President of the United States,Paul,Republican,Spalding,516
President of the United States,Perry,Republican,Spalding,21
President of the United States,Roemer,Republican,Spalding,5
President of the United States,Romney,Republican,Spalding,1343
President of the United States,Santorum,Republican,Spalding,1308
President of the United States,Totals,Republican,Spalding,7587
President of the United States,Bachmann,Republican,Stephens,5
