county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Liberty,Memorial Dr. East,CC, D5,D,GARY GILLIARD (I),899,28,295,576,0
Liberty,Town of Allenhurst,CC, D5,D,GARY GILLIARD (I),820,27,328,463,2
Liberty,Hinesville,CC, D5,D,GARY GILLIARD (I),22,0,6,16,0
Liberty,Walthourville,CC, D5,D,GARY GILLIARD (I),13,1,6,6,0
Liberty,Fleming West,CC, D5,D,GARY GILLIARD (I),161,3,79,79,0
Liberty,Hinesville Lodge 271,CC, D5,D,GARY GILLIARD (I),33,1,11,21,0
Liberty,,CC, D6,D,EDDIE J. WALDEN (I),1287,60,449,778,0
Liberty,Memorial Dr. East,CC, D6,D,EDDIE J. WALDEN (I),2,0,1,1,0
Liberty,Button Gwinnett,CC, D6,D,EDDIE J. WALDEN (I),53,6,23,24,0
Liberty,Hinesville,CC, D6,D,EDDIE J. WALDEN (I),914,41,319,554,0
Liberty,Hinesville Lodge 271,CC, D6,D,EDDIE J. WALDEN (I),318,13,106,199,0
Liberty,,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,13324,643,5015,7657,9
Liberty,Riceboro,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,632,36,327,269,0
Liberty,Lyman Hall School,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,1711,63,533,1113,2
Liberty,Lewis Frasier School,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,1493,87,446,960,0
Liberty,Memorial Dr. East,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,914,28,299,587,0
Liberty,Button Gwinnett,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,312,22,189,101,0
Liberty,Town of Allenhurst,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,988,35,399,552,2
Liberty,Hinesville,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,879,43,310,526,0
Liberty,Dorchester,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,1720,99,574,1047,0
Liberty,Walthourville,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,1306,61,438,803,4
Liberty,Fleming West,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,288,8,150,130,0
Liberty,Fleming East,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,1081,94,500,487,0
Liberty,Gum Branch,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,874,36,472,366,0
Liberty,Hinesville Lodge 271,CC, D7 (CHAIRMAN),D,DONALD L. LOVETTE,1126,31,378,716,1
Liberty,,SOIL AND WATER,,,JERRY D. HOLCOMB (I),11329,565,4434,6322,8
Liberty,Riceboro,SOIL AND WATER,,,JERRY D. HOLCOMB (I),473,30,246,197,0
Liberty,Lyman Hall School,SOIL AND WATER,,,JERRY D. HOLCOMB (I),1414,56,461,895,2
Liberty,Lewis Frasier School,SOIL AND WATER,,,JERRY D. HOLCOMB (I),1281,70,395,816,0
Liberty,Memorial Dr. East,SOIL AND WATER,,,JERRY D. HOLCOMB (I),726,21,239,466,0
Liberty,Button Gwinnett,SOIL AND WATER,,,JERRY D. HOLCOMB (I),277,19,169,89,0
Liberty,Town of Allenhurst,SOIL AND WATER,,,JERRY D. HOLCOMB (I),766,30,303,432,1
Liberty,Hinesville,SOIL AND WATER,,,JERRY D. HOLCOMB (I),788,38,284,466,0
Liberty,Dorchester,SOIL AND WATER,,,JERRY D. HOLCOMB (I),1461,77,525,859,0
Liberty,Walthourville,SOIL AND WATER,,,JERRY D. HOLCOMB (I),1099,52,393,650,4
Liberty,Fleming West,SOIL AND WATER,,,JERRY D. HOLCOMB (I),216,5,118,93,0
Liberty,Fleming East,SOIL AND WATER,,,JERRY D. HOLCOMB (I),1105,105,505,495,0
Liberty,Gum Branch,SOIL AND WATER,,,JERRY D. HOLCOMB (I),789,34,452,303,0
Liberty,Hinesville Lodge 271,SOIL AND WATER,,,JERRY D. HOLCOMB (I),934,28,344,561,1
Liberty,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,9091,494,3341,5250,6
Liberty,Riceboro,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,318,20,149,149,0
Liberty,Lyman Hall School,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1215,49,401,764,1
Liberty,Lewis Frasier School,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1003,57,294,652,0
Liberty,Memorial Dr. East,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,626,24,215,387,0
Liberty,Button Gwinnett,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,288,21,179,88,0
Liberty,Town of Allenhurst,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,631,31,254,345,1
Liberty,Hinesville,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,633,31,208,394,0
Liberty,Dorchester,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1148,76,371,701,0
Liberty,Walthourville,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,904,49,293,559,3
Liberty,Fleming West,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,169,5,83,81,0
Liberty,Fleming East,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,845,75,364,406,0
Liberty,Gum Branch,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,564,27,281,256,0
Liberty,Hinesville Lodge 271,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,747,29,249,468,1
Liberty,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,6084,225,2547,3308,4
Liberty,Riceboro,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,357,19,201,137,0
Liberty,Lyman Hall School,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,613,21,188,403,1
Liberty,Lewis Frasier School,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,735,34,255,446,0
Liberty,Memorial Dr. East,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,339,8,114,217,0
Liberty,Button Gwinnett,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,68,4,39,25,0
Liberty,Town of Allenhurst,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,443,11,182,249,1
Liberty,Hinesville,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,456,11,180,265,0
Liberty,Dorchester,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,832,30,304,497,1
Liberty,Walthourville,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,488,13,196,278,1
Liberty,Fleming West,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,127,1,72,54,0
Liberty,Fleming East,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,673,50,334,289,0
Liberty,Gum Branch,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,485,12,314,159,0
Liberty,Hinesville Lodge 271,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,468,11,168,289,0
Liberty,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,9061,449,3440,5168,4
Liberty,Riceboro,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,344,17,173,154,0
Liberty,Lyman Hall School,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1088,48,335,703,2
Liberty,Lewis Frasier School,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1055,52,310,693,0
Liberty,Memorial Dr. East,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,611,23,212,376,0
Liberty,Button Gwinnett,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,230,15,144,71,0
Liberty,Town of Allenhurst,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,618,22,281,314,1
Liberty,Hinesville,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,681,31,243,407,0
Liberty,Dorchester,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1154,67,380,707,0
Liberty,Walthourville,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,884,41,303,539,1
Liberty,Fleming West,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,175,3,92,80,0
Liberty,Fleming East,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,889,72,399,418,0
Liberty,Gum Branch,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,614,32,323,259,0
Liberty,Hinesville Lodge 271,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,718,26,245,447,0
Liberty,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,5545,241,2211,3088,5
Liberty,Riceboro,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,294,17,162,115,0
Liberty,Lyman Hall School,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,652,18,228,406,0
Liberty,Lewis Frasier School,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,642,31,220,391,0
Liberty,Memorial Dr. East,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,325,7,105,213,0
Liberty,Button Gwinnett,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,113,9,62,42,0
Liberty,Town of Allenhurst,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,419,19,146,253,1
Liberty,Hinesville,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,381,11,133,237,0
Liberty,Dorchester,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,730,37,260,432,1
Liberty,Walthourville,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,476,23,167,283,3
Liberty,Fleming West,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,119,3,62,54,0
Liberty,Fleming East,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,570,46,273,251,0
Liberty,Gum Branch,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,383,8,239,136,0
Liberty,Hinesville Lodge 271,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,441,12,154,275,0
Liberty,,SPECIAL CCD2,,D,JUSTIN FRASIER,1156,34,397,723,2
Liberty,Lyman Hall School,SPECIAL CCD2,,D,JUSTIN FRASIER,775,26,261,486,2
Liberty,Lewis Frasier School,SPECIAL CCD2,,D,JUSTIN FRASIER,3,0,0,3,0
Liberty,Walthourville,SPECIAL CCD2,,D,JUSTIN FRASIER,5,0,0,5,0
Liberty,Hinesville Lodge 271,SPECIAL CCD2,,D,JUSTIN FRASIER,373,8,136,229,0
Liberty,,SPECIAL CCD2,,D,LINDA W. GRAHAM,1120,46,333,741,0
Liberty,Lyman Hall School,SPECIAL CCD2,,D,LINDA W. GRAHAM,684,30,195,459,0
Liberty,Lewis Frasier School,SPECIAL CCD2,,D,LINDA W. GRAHAM,5,2,1,2,0
Liberty,Walthourville,SPECIAL CCD2,,D,LINDA W. GRAHAM,8,0,2,6,0
Liberty,Hinesville Lodge 271,SPECIAL CCD2,,D,LINDA W. GRAHAM,423,14,135,274,0
