county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Cobb,Pope 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,553,35,0,366,60,92
Cobb,Palmer 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,448,24,2,276,48,98
Cobb,Powder Springs 1A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1552,64,5,711,311,461
Cobb,Powder Springs 2A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1156,44,4,642,248,218
Cobb,Powder Springs 3A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1054,42,2,542,203,265
Cobb,Pitner 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,319,23,2,215,35,44
Cobb,Rocky Mount 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,567,28,1,393,43,102
Cobb,Red Rock 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,278,19,1,144,46,68
Cobb,Riverside 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,814,25,1,405,52,331
Cobb,Roswell 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,510,38,0,362,35,75
Cobb,Roswell 02,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,687,79,2,465,43,98
Cobb,Sandy Plains 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,533,32,4,372,67,58
Cobb,Shallowford Falls 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,591,46,0,383,62,100
Cobb,Simpson 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,322,24,0,210,29,59
Cobb,Sewell Mill 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,568,54,0,382,78,54
Cobb,Sewell Mill 03,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1044,62,2,647,241,92
Cobb,Smyrna 1A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1264,74,14,712,178,286
Cobb,Smyrna 2A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,779,26,4,408,93,248
Cobb,Smyrna 2B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,742,32,6,379,129,196
Cobb,Smyrna 3A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1047,67,8,540,104,328
Cobb,Smyrna 4A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1147,85,6,580,170,306
Cobb,Smyrna 5A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1045,49,9,601,149,237
Cobb,Smyrna 6A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1437,94,5,752,174,412
Cobb,Smyrna 7A,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,658,58,0,344,80,176
Cobb,Smyrna 7B,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1861,113,2,790,246,710
Cobb,Sope Creek 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,394,28,1,262,32,71
Cobb,Sope Creek 02,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,872,80,3,481,157,151
Cobb,Sope Creek 03,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,423,23,0,302,33,65
Cobb,Sweetwater 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,908,37,7,518,157,189
Cobb,Sweetwater 02,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1026,67,5,517,187,250
Cobb,Sprayberry 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,442,25,1,282,74,60
Cobb,Terrell Mill 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1652,92,9,902,445,204
Cobb,Timber Ridge 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,441,46,0,306,18,71
Cobb,Tritt 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,589,46,0,422,40,81
Cobb,Vaughan 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,397,23,1,238,50,85
Cobb,Vinings 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,441,24,2,284,64,67
Cobb,Vinings 02,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1586,89,8,930,218,341
Cobb,Vinings 03,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,1137,61,7,583,157,329
Cobb,Vinings 04,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,643,43,1,408,78,113
Cobb,Wade Green 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,624,29,0,403,84,108
Cobb,Wade Green 02,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,534,28,1,306,76,123
Cobb,Willeo 01,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,459,29,2,326,34,68
Cobb,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,18226,1238,39,12973,1475,2501
Cobb,Acworth 1A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,147,6,0,106,8,27
Cobb,Acworth 1B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,175,15,1,122,7,30
Cobb,Acworth 1C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,168,7,2,118,11,30
Cobb,Addison 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,100,8,2,73,4,13
Cobb,Austell 1A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,98,7,0,67,8,16
Cobb,Bells Ferry 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,152,7,0,117,6,22
Cobb,Bells Ferry 03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,333,24,2,229,11,67
Cobb,Big Shanty 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,128,4,0,101,12,11
Cobb,Big Shanty 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,112,6,0,82,10,14
Cobb,Baker 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,149,9,0,115,7,18
Cobb,Birney 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,63,3,1,42,10,7
Cobb,Birney 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,116,5,0,84,8,19
Cobb,Bryant 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,22,1,0,7,2,12
Cobb,Bryant 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,36,1,0,14,3,18
Cobb,Blackwell 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,130,7,0,98,2,23
Cobb,Chattahoochee 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,175,12,1,126,18,18
Cobb,Cheatham Hill 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,124,7,0,88,18,11
Cobb,Cheatham Hill 03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,167,11,0,101,45,10
Cobb,Chalker 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,173,4,2,131,8,28
Cobb,Clarkdale 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,54,2,0,42,4,6
Cobb,Clarkdale 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,108,4,0,81,8,15
Cobb,Cooper 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,84,12,0,52,6,14
Cobb,Chestnut Ridge 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,171,13,0,133,7,18
Cobb,Dickerson 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,127,9,0,103,2,13
Cobb,Dobbins 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,78,7,0,61,4,6
Cobb,Dowell 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,136,9,1,88,27,11
Cobb,Dodgen 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,109,9,0,77,12,11
Cobb,Durham 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,146,7,0,93,14,32
Cobb,Davis 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,105,3,0,88,3,11
Cobb,Eastside 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,149,12,1,115,6,15
Cobb,Eastside 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,188,9,1,142,15,21
Cobb,Elizabeth 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,99,6,1,72,12,8
Cobb,Elizabeth 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,103,7,0,73,14,9
Cobb,Elizabeth 03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,110,5,0,86,11,8
Cobb,Elizabeth 04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,124,6,1,104,9,4
Cobb,Elizabeth 05,"Public Service Commission, District 3",3,L,BRAD PLOEGER,143,6,0,113,8,16
Cobb,East Piedmont 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,81,4,1,59,9,8
Cobb,Fair Oaks 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,83,4,0,52,19,8
Cobb,Fair Oaks 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,101,9,0,70,14,8
Cobb,Fair Oaks 04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,58,3,0,48,4,3
Cobb,Fair Oaks 05,"Public Service Commission, District 3",3,L,BRAD PLOEGER,52,4,0,37,8,3
Cobb,Fullers Park 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,138,9,0,112,6,11
Cobb,Ford 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,92,6,1,67,6,12
Cobb,Frey 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,86,3,0,67,6,10
Cobb,Garrison Mill 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,130,9,0,99,1,21
Cobb,Gritters 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,113,8,0,85,7,13
Cobb,Harmony-Leland 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,136,12,0,76,5,43
Cobb,Harrison 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,131,10,0,89,15,17
Cobb,Hightower 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,142,10,0,114,3,15
Cobb,Hayes 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,169,12,0,117,13,27
Cobb,Kennesaw 1A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,88,6,0,71,4,7
Cobb,Kennesaw 2A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,118,1,0,92,12,13
Cobb,Kennesaw 2B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,156,8,0,112,11,25
Cobb,Kennesaw 3A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,59,5,0,50,1,3
Cobb,Kennesaw 4A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,117,4,0,96,6,11
Cobb,Kennesaw 5A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,140,13,0,95,9,23
Cobb,Kennesaw 5B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,123,3,0,101,4,15
Cobb,Kell 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,107,7,0,81,2,17
Cobb,Kemp 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,80,6,0,55,4,15
Cobb,Kemp 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,147,6,0,104,19,18
Cobb,Kemp 03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,95,6,0,58,8,23
Cobb,Lassiter 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,159,15,0,117,8,19
Cobb,Lindley 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,141,10,1,90,6,34
Cobb,Lost Mountain 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,126,10,1,63,10,42
Cobb,Lost Mountain 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,158,15,2,109,5,27
Cobb,Lost Mountain 03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,153,6,0,75,8,64
Cobb,Lost Mountain 04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,97,7,1,61,9,19
Cobb,Lewis 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,58,1,0,43,4,10
Cobb,Mableton 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,134,12,0,72,13,37
Cobb,Mableton 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,76,2,0,53,3,18
Cobb,Mableton 03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,133,9,0,81,5,38
Cobb,Mableton 04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,93,10,0,66,3,14
Cobb,Mabry 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,72,6,1,55,2,8
Cobb,Macland 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,104,3,0,78,12,11
Cobb,Murdock 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,215,16,0,166,14,19
Cobb,McEachern 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,82,3,0,53,8,18
Cobb,McCleskey 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,87,8,0,58,3,18
Cobb,McClure 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,73,3,0,53,7,10
Cobb,Marietta 1A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,86,3,0,63,16,4
Cobb,Marietta 2A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,120,4,0,83,32,1
Cobb,Marietta 2B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,126,15,1,73,35,2
Cobb,Marietta 3A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,161,13,0,108,40,0
Cobb,Marietta 4A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,98,6,0,59,32,1
Cobb,Marietta 4B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,128,9,0,86,27,6
Cobb,Marietta 4C,"Public Service Commission, District 3",3,L,BRAD PLOEGER,111,5,0,74,29,3
Cobb,Marietta 5A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,51,7,0,29,13,2
Cobb,Marietta 5B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,54,1,1,42,8,2
Cobb,Marietta 6A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,67,2,0,43,20,2
Cobb,Marietta 6B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,105,7,0,84,10,4
Cobb,Marietta 7A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,83,4,0,60,16,3
Cobb,Mars Hill 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,122,7,0,91,3,21
Cobb,Mars Hill 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,111,6,1,74,2,28
Cobb,Mt Bethel 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,174,15,0,127,3,29
Cobb,Mt Bethel 03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,117,6,0,70,4,37
Cobb,Mt Bethel 04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,144,17,0,88,8,31
Cobb,North Cobb 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,75,3,0,53,3,16
Cobb,Nickajack 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,106,4,0,78,5,19
Cobb,Norton Park 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,165,6,0,128,5,26
Cobb,Nicholson 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,138,11,1,98,2,26
Cobb,Oakdale 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,142,14,0,98,7,23
Cobb,Oregon 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,82,5,0,55,7,15
Cobb,Oregon 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,76,0,1,58,11,6
Cobb,Oregon 03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,105,8,0,63,29,5
Cobb,Oregon 04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,83,2,0,63,12,6
Cobb,Oregon 05,"Public Service Commission, District 3",3,L,BRAD PLOEGER,122,9,0,80,23,10
Cobb,Oregon 06,"Public Service Commission, District 3",3,L,BRAD PLOEGER,72,1,0,52,12,7
Cobb,Pebblebrook 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,82,4,0,39,6,33
Cobb,Powers Ferry 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,201,14,1,146,26,14
Cobb,Pine Mountain 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,95,8,0,56,16,15
Cobb,Pine Mountain 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,104,17,0,64,14,9
Cobb,Post Oak 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,161,15,0,117,10,19
Cobb,Pope 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,166,12,1,134,1,18
Cobb,Palmer 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,145,7,0,110,9,19
Cobb,Powder Springs 1A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,138,13,0,93,11,21
Cobb,Powder Springs 2A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,39,5,0,19,12,3
Cobb,Powder Springs 3A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,70,2,0,55,7,6
Cobb,Pitner 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,109,3,0,91,2,13
Cobb,Rocky Mount 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,129,10,0,100,6,13
Cobb,Red Rock 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,100,12,0,56,10,22
Cobb,Riverside 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,22,3,0,7,1,11
Cobb,Roswell 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,154,12,0,115,5,22
Cobb,Roswell 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,104,7,0,80,6,11
Cobb,Sandy Plains 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,145,9,0,119,9,8
Cobb,Shallowford Falls 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,158,22,1,118,5,12
Cobb,Simpson 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,51,1,0,43,4,3
Cobb,Sewell Mill 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,176,13,0,129,14,20
Cobb,Sewell Mill 03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,188,15,1,139,24,9
Cobb,Smyrna 1A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,116,6,1,87,8,14
Cobb,Smyrna 2A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,95,9,0,74,4,8
Cobb,Smyrna 2B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,53,4,0,26,6,17
Cobb,Smyrna 3A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,118,7,0,82,5,24
Cobb,Smyrna 4A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,167,18,0,116,6,27
Cobb,Smyrna 5A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,126,12,0,98,6,10
Cobb,Smyrna 6A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,220,17,0,153,18,32
Cobb,Smyrna 7A,"Public Service Commission, District 3",3,L,BRAD PLOEGER,141,9,1,92,6,33
Cobb,Smyrna 7B,"Public Service Commission, District 3",3,L,BRAD PLOEGER,230,12,0,154,11,53
Cobb,Sope Creek 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,101,6,0,81,3,11
Cobb,Sope Creek 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,172,17,0,122,18,15
Cobb,Sope Creek 03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,106,9,1,77,7,12
Cobb,Sweetwater 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,81,6,0,57,3,15
Cobb,Sweetwater 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,62,6,0,36,7,13
Cobb,Sprayberry 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,108,9,0,86,4,9
Cobb,Terrell Mill 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,149,11,1,105,16,16
Cobb,Timber Ridge 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,134,22,0,104,2,6
Cobb,Tritt 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,166,7,0,144,4,11
Cobb,Vaughan 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,133,9,0,79,7,38
Cobb,Vinings 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,64,9,0,48,1,6
Cobb,Vinings 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,190,13,0,137,10,30
Cobb,Vinings 03,"Public Service Commission, District 3",3,L,BRAD PLOEGER,126,10,1,84,7,24
Cobb,Vinings 04,"Public Service Commission, District 3",3,L,BRAD PLOEGER,139,20,1,95,9,14
Cobb,Wade Green 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,139,9,0,110,9,11
Cobb,Wade Green 02,"Public Service Commission, District 3",3,L,BRAD PLOEGER,80,6,0,55,7,12
Cobb,Willeo 01,"Public Service Commission, District 3",3,L,BRAD PLOEGER,144,7,0,117,3,17
Cobb,,"Public Service Commission, District 5",5,R,STAN WISE (I),173882,15247,225,104925,18842,34643
Cobb,Acworth 1A,"Public Service Commission, District 5",5,R,STAN WISE (I),1655,113,1,950,60,531
Cobb,Acworth 1B,"Public Service Commission, District 5",5,R,STAN WISE (I),1495,125,1,871,84,414
Cobb,Acworth 1C,"Public Service Commission, District 5",5,R,STAN WISE (I),1265,84,2,798,67,314
Cobb,Addison 01,"Public Service Commission, District 5",5,R,STAN WISE (I),948,74,1,577,68,228
Cobb,Austell 1A,"Public Service Commission, District 5",5,R,STAN WISE (I),734,59,0,411,57,207
Cobb,Bells Ferry 02,"Public Service Commission, District 5",5,R,STAN WISE (I),1141,106,0,716,105,214
Cobb,Bells Ferry 03,"Public Service Commission, District 5",5,R,STAN WISE (I),2187,179,5,1158,91,754
Cobb,Big Shanty 01,"Public Service Commission, District 5",5,R,STAN WISE (I),948,65,1,617,98,167
Cobb,Big Shanty 02,"Public Service Commission, District 5",5,R,STAN WISE (I),1277,97,1,852,87,240
Cobb,Baker 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1439,96,0,997,88,258
Cobb,Birney 01,"Public Service Commission, District 5",5,R,STAN WISE (I),686,79,3,396,88,120
Cobb,Birney 02,"Public Service Commission, District 5",5,R,STAN WISE (I),1186,132,0,619,144,291
Cobb,Bryant 01,"Public Service Commission, District 5",5,R,STAN WISE (I),220,6,0,79,16,119
Cobb,Bryant 02,"Public Service Commission, District 5",5,R,STAN WISE (I),419,20,0,196,25,178
Cobb,Blackwell 01,"Public Service Commission, District 5",5,R,STAN WISE (I),884,65,3,506,47,263
Cobb,Chattahoochee 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1074,65,2,692,154,161
Cobb,Cheatham Hill 02,"Public Service Commission, District 5",5,R,STAN WISE (I),1390,115,0,828,263,184
Cobb,Cheatham Hill 03,"Public Service Commission, District 5",5,R,STAN WISE (I),1698,140,1,897,525,135
Cobb,Chalker 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1178,102,1,725,107,243
Cobb,Clarkdale 01,"Public Service Commission, District 5",5,R,STAN WISE (I),497,60,0,293,28,116
Cobb,Clarkdale 02,"Public Service Commission, District 5",5,R,STAN WISE (I),1203,104,1,733,74,291
Cobb,Cooper 01,"Public Service Commission, District 5",5,R,STAN WISE (I),901,108,3,432,113,245
Cobb,Chestnut Ridge 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1638,136,0,1179,81,242
Cobb,Dickerson 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1372,112,3,956,82,219
Cobb,Dobbins 01,"Public Service Commission, District 5",5,R,STAN WISE (I),509,52,4,285,93,75
Cobb,Dowell 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1295,99,1,710,353,132
Cobb,Dodgen 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1050,93,1,715,84,157
Cobb,Durham 01,"Public Service Commission, District 5",5,R,STAN WISE (I),2076,178,1,1306,154,437
Cobb,Davis 01,"Public Service Commission, District 5",5,R,STAN WISE (I),895,61,1,650,48,135
Cobb,Eastside 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1447,125,2,960,76,284
Cobb,Eastside 02,"Public Service Commission, District 5",5,R,STAN WISE (I),1958,178,0,1211,213,356
Cobb,Elizabeth 01,"Public Service Commission, District 5",5,R,STAN WISE (I),835,62,3,543,147,80
Cobb,Elizabeth 02,"Public Service Commission, District 5",5,R,STAN WISE (I),921,86,0,595,116,124
Cobb,Elizabeth 03,"Public Service Commission, District 5",5,R,STAN WISE (I),928,86,3,618,105,116
Cobb,Elizabeth 04,"Public Service Commission, District 5",5,R,STAN WISE (I),765,71,1,510,110,73
Cobb,Elizabeth 05,"Public Service Commission, District 5",5,R,STAN WISE (I),1253,122,2,849,96,184
Cobb,East Piedmont 01,"Public Service Commission, District 5",5,R,STAN WISE (I),797,52,1,528,79,137
Cobb,Fair Oaks 01,"Public Service Commission, District 5",5,R,STAN WISE (I),813,84,0,420,217,92
Cobb,Fair Oaks 02,"Public Service Commission, District 5",5,R,STAN WISE (I),777,74,2,483,128,90
Cobb,Fair Oaks 04,"Public Service Commission, District 5",5,R,STAN WISE (I),522,44,1,356,92,29
Cobb,Fair Oaks 05,"Public Service Commission, District 5",5,R,STAN WISE (I),338,44,1,235,32,26
Cobb,Fullers Park 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1562,180,2,989,152,239
Cobb,Ford 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1570,126,2,975,109,358
Cobb,Frey 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1088,93,0,647,88,260
Cobb,Garrison Mill 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1280,108,0,910,68,194
Cobb,Gritters 01,"Public Service Commission, District 5",5,R,STAN WISE (I),905,73,1,589,59,183
Cobb,Harmony-Leland 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1148,87,2,492,62,505
Cobb,Harrison 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1374,134,3,728,206,303
Cobb,Hightower 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1571,141,1,1082,102,245
Cobb,Hayes 01,"Public Service Commission, District 5",5,R,STAN WISE (I),1826,127,0,1073,196,430
Cobb,Kennesaw 1A,"Public Service Commission, District 5",5,R,STAN WISE (I),616,32,1,434,50,99
Cobb,Kennesaw 2A,"Public Service Commission, District 5",5,R,STAN WISE (I),1023,83,4,578,186,172
Cobb,Kennesaw 2B,"Public Service Commission, District 5",5,R,STAN WISE (I),1361,97,2,885,112,265
Cobb,Kennesaw 3A,"Public Service Commission, District 5",5,R,STAN WISE (I),455,34,2,296,38,85
Cobb,Kennesaw 4A,"Public Service Commission, District 5",5,R,STAN WISE (I),827,69,2,523,42,191
Cobb,Kennesaw 5A,"Public Service Commission, District 5",5,R,STAN WISE (I),1349,91,1,776,134,347
Cobb,Kennesaw 5B,"Public Service Commission, District 5",5,R,STAN WISE (I),1164,57,2,809,100,196
Cobb,Kell 01,"Public Service Commission, District 5",5,R,STAN WISE (I),925,68,0,619,39,199
Cobb,Kemp 01,"Public Service Commission, District 5",5,R,STAN WISE (I),995,76,1,542,176,200
Cobb,Kemp 02,"Public Service Commission, District 5",5,R,STAN WISE (I),1632,118,1,934,267,312
Cobb,Kemp 03,"Public Service Commission, District 5",5,R,STAN WISE (I),1038,86,0,536,112,304
