county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,ARNOLD MILL,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2229,127,928,1172,2
Cherokee,AVERY,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1535,70,547,918,0
Cherokee,BALL GROUND,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1544,35,492,1017,0
Cherokee,BASCOMB,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2167,106,823,1238,0
Cherokee,BELLS,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1877,60,1119,698,0
Cherokee,BOOTH,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2220,111,669,1440,0
Cherokee,BRADSHAW,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2289,78,524,1687,0
Cherokee,BRIDGEMILL,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2515,137,997,1381,0
Cherokee,CANTON,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2175,121,725,1327,2
Cherokee,CARMEL,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1621,82,768,769,2
Cherokee,WOODSTOCK,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1789,118,653,1017,1
Cherokee,CLAYTON,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1378,62,554,762,0
Cherokee,CONNS CREEK,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),404,1,226,177,0
Cherokee,DEER RUN,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1524,65,743,716,0
Cherokee,DIXIE,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2378,101,1090,1186,1
Cherokee,FREEHOME,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2628,125,1296,1206,1
Cherokee,HICKORY FLAT,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2407,78,852,1477,0
Cherokee,HIGHTOWER,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1611,49,694,867,1
Cherokee,HILLSIDE,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1751,93,547,1111,0
Cherokee,HOLLY SPRINGS,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1116,46,509,561,0
Cherokee,KELLOGG,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2117,85,1093,938,1
Cherokee,LIBERTY,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),3255,121,1315,1816,3
Cherokee,LITTLE RIVER,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2997,224,1354,1419,0
Cherokee,MACEDONIA,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2126,93,812,1221,0
Cherokee,MOUNTAIN ROAD,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1651,75,676,900,0
Cherokee,NEESE,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),3129,190,1515,1424,0
Cherokee,OAK GROVE,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1573,80,811,682,0
Cherokee,R M MOORE,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1511,59,688,764,0
Cherokee,R T JONES,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),985,39,329,617,0
Cherokee,ROSECREEK,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2004,86,753,1165,0
Cherokee,SALACOA,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),312,14,223,75,0
Cherokee,SIXES,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1551,49,683,819,0
Cherokee,SUTALLEE,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1151,40,643,467,1
Cherokee,TEASLEY,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),3312,151,1388,1772,1
Cherokee,TOONIGH,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2844,111,1118,1614,1
Cherokee,UNION HILL,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1956,87,916,950,3
Cherokee,UNIVETER,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),2576,97,775,1703,1
Cherokee,VICTORIA,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1454,50,672,732,0
Cherokee,WALESKA,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1183,64,561,558,0
Cherokee,WILDCAT,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1610,55,704,851,0
Cherokee,WOODLANDS,CHIEF MAGISTRATE,,R,JAMES DRANE III (I),1633,53,1012,568,0
Cherokee,,CC D2,,R,RAY GUNNIN,21787,1100,9158,11525,4
Cherokee,AIR ACRES,CC D2,,R,RAY GUNNIN,1331,83,625,623,0
Cherokee,ARNOLD MILL,CC D2,,R,RAY GUNNIN,2259,131,943,1183,2
Cherokee,AVERY,CC D2,,R,RAY GUNNIN,1555,72,553,930,0
Cherokee,BRADSHAW,CC D2,,R,RAY GUNNIN,2298,77,524,1697,0
Cherokee,HICKORY FLAT,CC D2,,R,RAY GUNNIN,2408,80,853,1475,0
Cherokee,LITTLE RIVER,CC D2,,R,RAY GUNNIN,2979,224,1335,1420,0
Cherokee,MOUNTAIN ROAD,CC D2,,R,RAY GUNNIN,1677,80,677,920,0
Cherokee,NEESE,CC D2,,R,RAY GUNNIN,3156,193,1526,1437,0
Cherokee,UNION HILL,CC D2,,R,RAY GUNNIN,1976,86,924,964,2
Cherokee,UNIVETER,CC D2,,R,RAY GUNNIN,512,19,187,306,0
Cherokee,WOODLANDS,CC D2,,R,RAY GUNNIN,1636,55,1011,570,0
Cherokee,,CC D3,,R,BRIAN POOLE,19295,808,8109,10374,4
Cherokee,BASCOMB,CC D3,,R,BRIAN POOLE,2155,104,815,1236,0
Cherokee,BRIDGEMILL,CC D3,,R,BRIAN POOLE,2505,136,992,1377,0
Cherokee,HOLLY SPRINGS,CC D3,,R,BRIAN POOLE,1094,47,497,550,0
Cherokee,LIBERTY,CC D3,,R,BRIAN POOLE,3222,122,1317,1782,1
Cherokee,SIXES,CC D3,,R,BRIAN POOLE,1547,49,689,809,0
Cherokee,SUTALLEE,CC D3,,R,BRIAN POOLE,1143,40,641,461,1
Cherokee,TEASLEY,CC D3,,R,BRIAN POOLE,1764,95,669,999,1
Cherokee,TOONIGH,CC D3,,R,BRIAN POOLE,2829,111,1114,1603,1
Cherokee,VICTORIA,CC D3,,R,BRIAN POOLE,1456,51,677,728,0
Cherokee,WILDCAT,CC D3,,R,BRIAN POOLE,1580,53,698,829,0
Cherokee,,BOE CHAIRPERSON,,R,JANET S. READ,79968,3641,33696,42609,22
Cherokee,AIR ACRES,BOE CHAIRPERSON,,R,JANET S. READ,1325,82,633,610,0
Cherokee,ARNOLD MILL,BOE CHAIRPERSON,,R,JANET S. READ,2212,128,921,1161,2
Cherokee,AVERY,BOE CHAIRPERSON,,R,JANET S. READ,1550,74,542,934,0
Cherokee,BALL GROUND,BOE CHAIRPERSON,,R,JANET S. READ,1547,37,488,1022,0
Cherokee,BASCOMB,BOE CHAIRPERSON,,R,JANET S. READ,2212,111,842,1259,0
Cherokee,BELLS,BOE CHAIRPERSON,,R,JANET S. READ,1892,62,1125,705,0
Cherokee,BOOTH,BOE CHAIRPERSON,,R,JANET S. READ,2247,123,677,1447,0
Cherokee,BRADSHAW,BOE CHAIRPERSON,,R,JANET S. READ,2297,79,525,1693,0
Cherokee,BRIDGEMILL,BOE CHAIRPERSON,,R,JANET S. READ,2563,142,1010,1411,0
Cherokee,CANTON,BOE CHAIRPERSON,,R,JANET S. READ,2161,122,726,1311,2
Cherokee,CARMEL,BOE CHAIRPERSON,,R,JANET S. READ,1629,81,777,769,2
Cherokee,WOODSTOCK,BOE CHAIRPERSON,,R,JANET S. READ,1800,121,655,1023,1
Cherokee,CLAYTON,BOE CHAIRPERSON,,R,JANET S. READ,1382,61,557,764,0
Cherokee,CONNS CREEK,BOE CHAIRPERSON,,R,JANET S. READ,409,4,228,177,0
Cherokee,DEER RUN,BOE CHAIRPERSON,,R,JANET S. READ,1554,67,762,725,0
Cherokee,DIXIE,BOE CHAIRPERSON,,R,JANET S. READ,2398,105,1108,1184,1
Cherokee,FREEHOME,BOE CHAIRPERSON,,R,JANET S. READ,2642,125,1301,1215,1
Cherokee,HICKORY FLAT,BOE CHAIRPERSON,,R,JANET S. READ,2410,79,851,1479,1
Cherokee,HIGHTOWER,BOE CHAIRPERSON,,R,JANET S. READ,1636,50,700,885,1
Cherokee,HILLSIDE,BOE CHAIRPERSON,,R,JANET S. READ,1808,92,572,1144,0
Cherokee,HOLLY SPRINGS,BOE CHAIRPERSON,,R,JANET S. READ,1130,48,516,566,0
Cherokee,KELLOGG,BOE CHAIRPERSON,,R,JANET S. READ,2140,86,1104,949,1
Cherokee,LIBERTY,BOE CHAIRPERSON,,R,JANET S. READ,3261,125,1324,1809,3
Cherokee,LITTLE RIVER,BOE CHAIRPERSON,,R,JANET S. READ,2966,223,1340,1403,0
Cherokee,MACEDONIA,BOE CHAIRPERSON,,R,JANET S. READ,2136,94,817,1225,0
Cherokee,MOUNTAIN ROAD,BOE CHAIRPERSON,,R,JANET S. READ,1651,80,674,897,0
Cherokee,NEESE,BOE CHAIRPERSON,,R,JANET S. READ,3162,193,1539,1430,0
Cherokee,OAK GROVE,BOE CHAIRPERSON,,R,JANET S. READ,1576,80,813,683,0
Cherokee,R M MOORE,BOE CHAIRPERSON,,R,JANET S. READ,1518,59,694,765,0
Cherokee,R T JONES,BOE CHAIRPERSON,,R,JANET S. READ,991,40,331,620,0
Cherokee,ROSECREEK,BOE CHAIRPERSON,,R,JANET S. READ,2079,92,787,1200,0
Cherokee,SALACOA,BOE CHAIRPERSON,,R,JANET S. READ,314,15,226,73,0
Cherokee,SIXES,BOE CHAIRPERSON,,R,JANET S. READ,1562,48,695,819,0
Cherokee,SUTALLEE,BOE CHAIRPERSON,,R,JANET S. READ,1174,40,653,480,1
Cherokee,TEASLEY,BOE CHAIRPERSON,,R,JANET S. READ,3343,153,1404,1785,1
Cherokee,TOONIGH,BOE CHAIRPERSON,,R,JANET S. READ,2854,112,1129,1612,1
Cherokee,UNION HILL,BOE CHAIRPERSON,,R,JANET S. READ,1942,83,907,949,3
Cherokee,UNIVETER,BOE CHAIRPERSON,,R,JANET S. READ,2592,96,787,1708,1
Cherokee,VICTORIA,BOE CHAIRPERSON,,R,JANET S. READ,1462,52,673,737,0
Cherokee,WALESKA,BOE CHAIRPERSON,,R,JANET S. READ,1187,63,560,564,0
Cherokee,WILDCAT,BOE CHAIRPERSON,,R,JANET S. READ,1605,58,705,842,0
Cherokee,WOODLANDS,BOE CHAIRPERSON,,R,JANET S. READ,1649,56,1018,575,0
Cherokee,,BOE D1,,R,KELLY MARLOW,12903,535,5353,7013,2
Cherokee,BRIDGEMILL,BOE D1,,R,KELLY MARLOW,2394,141,942,1311,0
Cherokee,HOLLY SPRINGS,BOE D1,,R,KELLY MARLOW,1110,46,501,563,0
Cherokee,LIBERTY,BOE D1,,R,KELLY MARLOW,3206,122,1307,1776,1
Cherokee,SIXES,BOE D1,,R,KELLY MARLOW,1488,48,661,779,0
Cherokee,TOONIGH,BOE D1,,R,KELLY MARLOW,2808,111,1115,1581,1
Cherokee,UNIVETER,BOE D1,,R,KELLY MARLOW,310,11,134,165,0
Cherokee,WILDCAT,BOE D1,,R,KELLY MARLOW,1587,56,693,838,0
Cherokee,,BOE D2,,R,PATSY JORDAN,14939,589,6018,8327,5
Cherokee,AVERY,BOE D2,,R,PATSY JORDAN,1547,73,539,935,0
Cherokee,BALL GROUND,BOE D2,,R,PATSY JORDAN,1586,38,505,1043,0
Cherokee,CLAYTON,BOE D2,,R,PATSY JORDAN,1397,61,560,776,0
Cherokee,CONNS CREEK,BOE D2,,R,PATSY JORDAN,430,4,245,181,0
Cherokee,FREEHOME,BOE D2,,R,PATSY JORDAN,2661,127,1309,1225,0
Cherokee,HIGHTOWER,BOE D2,,R,PATSY JORDAN,1630,50,703,876,1
Cherokee,MACEDONIA,BOE D2,,R,PATSY JORDAN,2124,92,806,1226,0
Cherokee,R T JONES,BOE D2,,R,PATSY JORDAN,17,0,2,15,0
Cherokee,UNION HILL,BOE D2,,R,PATSY JORDAN,1943,83,905,952,3
Cherokee,UNIVETER,BOE D2,,R,PATSY JORDAN,1604,61,444,1098,1
Cherokee,,SOIL AND WATER,,,WILLIAM H. GRIZZLE,74270,3414,31519,39313,24
Cherokee,AIR ACRES,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1253,78,588,587,0
Cherokee,ARNOLD MILL,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2088,120,877,1089,2
Cherokee,AVERY,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1432,64,509,859,0
Cherokee,BALL GROUND,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1450,35,472,943,0
Cherokee,BASCOMB,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2035,100,771,1164,0
Cherokee,BELLS,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1831,58,1089,682,2
Cherokee,BOOTH,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2010,106,601,1303,0
Cherokee,BRADSHAW,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2098,76,481,1541,0
Cherokee,BRIDGEMILL,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2308,129,907,1272,0
Cherokee,CANTON,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2040,115,705,1218,2
Cherokee,CARMEL,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1546,76,748,720,2
Cherokee,WOODSTOCK,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1725,118,628,978,1
Cherokee,CLAYTON,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1278,60,519,699,0
Cherokee,CONNS CREEK,SOIL AND WATER,,,WILLIAM H. GRIZZLE,391,1,220,170,0
Cherokee,DEER RUN,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1380,62,673,645,0
Cherokee,DIXIE,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2253,96,1059,1097,1
Cherokee,FREEHOME,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2434,119,1203,1111,1
Cherokee,HICKORY FLAT,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2243,77,807,1358,1
Cherokee,HIGHTOWER,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1506,47,653,805,1
Cherokee,HILLSIDE,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1573,79,508,986,0
Cherokee,HOLLY SPRINGS,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1081,48,490,543,0
Cherokee,KELLOGG,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2027,84,1046,896,1
Cherokee,LIBERTY,SOIL AND WATER,,,WILLIAM H. GRIZZLE,3086,107,1256,1720,3
Cherokee,LITTLE RIVER,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2782,214,1255,1313,0
Cherokee,MACEDONIA,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1961,91,758,1112,0
Cherokee,MOUNTAIN ROAD,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1552,73,648,831,0
Cherokee,NEESE,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2969,188,1453,1328,0
Cherokee,OAK GROVE,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1483,81,762,640,0
Cherokee,R M MOORE,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1424,57,665,702,0
Cherokee,R T JONES,SOIL AND WATER,,,WILLIAM H. GRIZZLE,933,37,316,580,0
Cherokee,ROSECREEK,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1820,82,712,1026,0
Cherokee,SALACOA,SOIL AND WATER,,,WILLIAM H. GRIZZLE,288,14,207,67,0
Cherokee,SIXES,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1434,42,640,752,0
Cherokee,SUTALLEE,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1074,39,608,426,1
Cherokee,TEASLEY,SOIL AND WATER,,,WILLIAM H. GRIZZLE,3078,142,1293,1642,1
Cherokee,TOONIGH,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2657,108,1057,1491,1
Cherokee,UNION HILL,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1803,81,838,881,3
Cherokee,UNIVETER,SOIL AND WATER,,,WILLIAM H. GRIZZLE,2415,95,734,1585,1
Cherokee,VICTORIA,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1365,44,628,693,0
Cherokee,WALESKA,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1116,60,540,516,0
Cherokee,WILDCAT,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1513,63,652,798,0
Cherokee,WOODLANDS,SOIL AND WATER,,,WILLIAM H. GRIZZLE,1535,48,943,544,0
Cherokee,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,56116,2709,23347,30043,17
Cherokee,AIR ACRES,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,983,68,436,479,0
Cherokee,ARNOLD MILL,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1599,101,669,827,2
Cherokee,AVERY,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1000,50,372,578,0
Cherokee,BALL GROUND,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,862,20,251,591,0
Cherokee,BASCOMB,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1519,70,572,877,0
Cherokee,BELLS,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1512,51,866,594,1
Cherokee,BOOTH,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1530,81,439,1010,0
Cherokee,BRADSHAW,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1371,60,322,989,0
Cherokee,BRIDGEMILL,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1602,110,604,888,0
Cherokee,CANTON,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1582,88,521,973,0
Cherokee,CARMEL,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1340,68,629,642,1
Cherokee,WOODSTOCK,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1465,85,554,826,0
Cherokee,CLAYTON,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,848,30,340,478,0
Cherokee,CONNS CREEK,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,239,0,120,119,0
Cherokee,DEER RUN,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1109,42,523,544,0
Cherokee,DIXIE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1800,78,848,872,2
Cherokee,FREEHOME,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1789,99,854,835,1
Cherokee,HICKORY FLAT,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1632,60,586,986,0
Cherokee,HIGHTOWER,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1118,38,483,597,0
Cherokee,HILLSIDE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1209,66,386,757,0
Cherokee,HOLLY SPRINGS,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,719,32,318,369,0
Cherokee,KELLOGG,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1563,60,820,682,1
Cherokee,LIBERTY,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2407,94,934,1376,3
Cherokee,LITTLE RIVER,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2441,193,1080,1168,0
Cherokee,MACEDONIA,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1426,71,532,823,0
Cherokee,MOUNTAIN ROAD,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1100,55,456,589,0
Cherokee,NEESE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2436,128,1166,1141,1
Cherokee,OAK GROVE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1204,70,601,533,0
Cherokee,R M MOORE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,928,40,394,494,0
Cherokee,R T JONES,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,685,33,224,428,0
Cherokee,ROSECREEK,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1340,74,515,751,0
Cherokee,SALACOA,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,192,13,128,51,0
Cherokee,SIXES,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1059,36,441,582,0
Cherokee,SUTALLEE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,716,29,387,299,1
Cherokee,TEASLEY,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2277,109,920,1247,1
Cherokee,TOONIGH,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1990,81,755,1153,1
Cherokee,UNION HILL,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1414,72,654,686,2
Cherokee,UNIVETER,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1724,68,507,1149,0
Cherokee,VICTORIA,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1090,47,480,563,0
Cherokee,WALESKA,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,888,54,381,453,0
Cherokee,WILDCAT,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1103,41,485,577,0
Cherokee,WOODLANDS,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1305,44,794,467,0
Cherokee,,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,38661,1645,16945,20061,10
Cherokee,AIR ACRES,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,606,30,302,274,0
Cherokee,ARNOLD MILL,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1064,45,472,547,0
Cherokee,AVERY,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,780,32,266,482,0
Cherokee,BALL GROUND,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,925,19,333,573,0
Cherokee,BASCOMB,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1112,60,435,617,0
Cherokee,BELLS,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,828,21,520,286,1
Cherokee,BOOTH,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1127,52,369,706,0
Cherokee,BRADSHAW,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1308,26,318,964,0
Cherokee,BRIDGEMILL,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1332,62,552,718,0
Cherokee,CANTON,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1085,66,391,627,1
Cherokee,CARMEL,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,664,30,353,279,2
Cherokee,WOODSTOCK,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,774,54,253,466,1
Cherokee,CLAYTON,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,723,33,294,396,0
Cherokee,CONNS CREEK,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,224,5,136,83,0
Cherokee,DEER RUN,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,656,33,342,281,0
Cherokee,DIXIE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1089,52,505,532,0
Cherokee,FREEHOME,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1264,54,661,549,0
Cherokee,HICKORY FLAT,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1216,40,456,720,0
Cherokee,HIGHTOWER,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,771,24,341,405,1
Cherokee,HILLSIDE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,908,46,299,563,0
Cherokee,HOLLY SPRINGS,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,607,28,285,294,0
Cherokee,KELLOGG,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1018,45,544,429,0
Cherokee,LIBERTY,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1561,52,688,821,0
Cherokee,LITTLE RIVER,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1212,80,559,572,1
Cherokee,MACEDONIA,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1037,33,418,586,0
Cherokee,MOUNTAIN ROAD,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,816,38,341,437,0
