county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional_,advance_in_person_3,election_day,advance_in_person_2,advance_in_person
DeKalb,OAK VIEW ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),438,10,0,3,149,232,44
DeKalb,OAKCLIFF ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),306,24,0,30,210,36,6
DeKalb,OAKHURST,"Public Service Commission, District 5",5,(R,STAN WISE (I),503,19,0,89,337,3,55
DeKalb,PANOLA,"Public Service Commission, District 5",5,(R,STAN WISE (I),184,17,0,41,50,9,67
DeKalb,PANOLA ROAD,"Public Service Commission, District 5",5,(R,STAN WISE (I),197,8,0,30,73,16,70
DeKalb,PANOLA WAY ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),188,8,1,46,76,10,47
DeKalb,PEACHCREST ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),242,13,0,0,110,10,109
DeKalb,PEACHTREE MIDDLE,"Public Service Commission, District 5",5,(R,STAN WISE (I),740,65,0,163,419,66,27
DeKalb,PINE LAKE,"Public Service Commission, District 5",5,(R,STAN WISE (I),82,1,0,2,71,2,6
DeKalb,PINEY GROVE,"Public Service Commission, District 5",5,(R,STAN WISE (I),133,7,0,9,75,6,36
DeKalb,PLEASANTDALE ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),517,35,1,20,218,222,21
DeKalb,PONCE DE LEON,"Public Service Commission, District 5",5,(R,STAN WISE (I),416,25,1,112,220,9,49
DeKalb,PRINCETON ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),266,12,1,51,99,26,77
DeKalb,RAINBOW ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),444,18,1,10,146,179,90
DeKalb,REDAN ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),298,10,0,53,102,17,116
DeKalb,REDAN MIDDLE,"Public Service Commission, District 5",5,(R,STAN WISE (I),298,12,0,58,82,20,126
DeKalb,REDAN ROAD,"Public Service Commission, District 5",5,(R,STAN WISE (I),300,12,0,60,112,18,98
DeKalb,REDAN-TROTTI LIBRARY,"Public Service Commission, District 5",5,(R,STAN WISE (I),411,16,2,69,147,29,148
DeKalb,REHOBOTH,"Public Service Commission, District 5",5,(R,STAN WISE (I),560,39,0,18,281,195,27
DeKalb,RENFROE MIDDLE,"Public Service Commission, District 5",5,(R,STAN WISE (I),261,9,0,60,159,4,29
DeKalb,ROCK CHAPEL ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),267,16,0,39,104,20,88
DeKalb,ROCK CHAPEL ROAD,"Public Service Commission, District 5",5,(R,STAN WISE (I),453,32,0,71,193,51,106
DeKalb,ROCKBRIDGE ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),348,17,0,9,155,27,140
DeKalb,ROCKBRIDGE ROAD,"Public Service Commission, District 5",5,(R,STAN WISE (I),447,28,0,52,164,45,158
DeKalb,ROWLAND ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),323,16,0,10,131,17,149
DeKalb,ROWLAND ROAD,"Public Service Commission, District 5",5,(R,STAN WISE (I),291,13,0,6,128,12,132
DeKalb,SAGAMORE HILLS ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),1084,106,0,36,585,330,27
DeKalb,SALEM MIDDLE,"Public Service Commission, District 5",5,(R,STAN WISE (I),463,23,0,27,135,173,105
DeKalb,SCOTT,"Public Service Commission, District 5",5,(R,STAN WISE (I),533,48,2,80,287,67,49
DeKalb,SHADOW ROCK ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),530,33,0,90,128,49,230
DeKalb,SHAMROCK,"Public Service Commission, District 5",5,(R,STAN WISE (I),472,41,0,21,224,148,38
DeKalb,SHAW-ROBERT SHAW ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),503,16,0,18,246,46,177
DeKalb,SILVER LAKE,"Public Service Commission, District 5",5,(R,STAN WISE (I),1499,117,1,458,823,87,13
DeKalb,SKYLAND - BROOKHAVEN,"Public Service Commission, District 5",5,(R,STAN WISE (I),660,34,1,107,489,26,3
DeKalb,SKYLAND - CHAMBLEE,"Public Service Commission, District 5",5,(R,STAN WISE (I),3,2,0,0,1,0,0
DeKalb,SMOKE RISE ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),883,83,1,5,365,342,87
DeKalb,SNAPFINGER ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),229,9,0,1,79,37,103
DeKalb,SNAPFINGER ROAD NORTH,"Public Service Commission, District 5",5,(R,STAN WISE (I),278,15,0,6,112,24,121
DeKalb,SNAPFINGER ROAD SOUTH,"Public Service Commission, District 5",5,(R,STAN WISE (I),246,15,0,13,77,93,48
DeKalb,SOUTH DESHON,"Public Service Commission, District 5",5,(R,STAN WISE (I),370,17,0,58,133,30,132
DeKalb,SOUTH HAIRSTON,"Public Service Commission, District 5",5,(R,STAN WISE (I),371,18,0,28,125,24,176
DeKalb,STEPHENSON HIGH,"Public Service Commission, District 5",5,(R,STAN WISE (I),415,26,0,39,140,48,162
DeKalb,STEPHENSON MIDDLE,"Public Service Commission, District 5",5,(R,STAN WISE (I),468,19,0,46,178,54,171
DeKalb,STONE MILL ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),262,12,2,3,120,31,94
DeKalb,STONE MOUNTAIN CHAMPION,"Public Service Commission, District 5",5,(R,STAN WISE (I),370,13,0,10,175,37,135
DeKalb,STONE MOUNTAIN ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),562,236,0,14,166,43,103
DeKalb,STONE MOUNTAIN LIBRARY,"Public Service Commission, District 5",5,(R,STAN WISE (I),207,11,6,8,96,38,48
DeKalb,STONE MOUNTAIN MIDDLE,"Public Service Commission, District 5",5,(R,STAN WISE (I),246,11,0,4,119,52,60
DeKalb,STONEVIEW ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),190,23,0,24,89,15,39
DeKalb,TERRY MILL ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),296,14,3,9,165,33,72
DeKalb,TILLY MILL ROAD,"Public Service Commission, District 5",5,(R,STAN WISE (I),714,47,0,130,492,38,7
DeKalb,TONEY ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),176,7,1,3,80,19,66
DeKalb,TUCKER,"Public Service Commission, District 5",5,(R,STAN WISE (I),1063,60,0,6,362,622,13
DeKalb,TUCKER LIBRARY,"Public Service Commission, District 5",5,(R,STAN WISE (I),787,50,0,1,231,496,9
DeKalb,VALLEY BROOK,"Public Service Commission, District 5",5,(R,STAN WISE (I),198,12,1,6,124,38,17
DeKalb,WADSWORTH ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),267,18,0,6,96,40,107
DeKalb,WARREN TECH,"Public Service Commission, District 5",5,(R,STAN WISE (I),346,29,0,17,220,76,4
DeKalb,WESLEY CHAPEL LIBRARY,"Public Service Commission, District 5",5,(R,STAN WISE (I),424,16,0,7,99,230,72
DeKalb,WHITE OAK,"Public Service Commission, District 5",5,(R,STAN WISE (I),272,4,0,38,105,13,112
DeKalb,WINNONA PARK ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),379,21,2,46,248,10,52
DeKalb,WINTERS CHAPEL,"Public Service Commission, District 5",5,(R,STAN WISE (I),621,45,0,100,437,36,3
DeKalb,WOODRIDGE ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),357,17,0,11,123,29,177
DeKalb,WOODROW ROAD,"Public Service Commission, District 5",5,(R,STAN WISE (I),665,51,0,64,233,132,185
DeKalb,WOODWARD ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),567,42,2,96,353,48,26
DeKalb,WYNBROOKE ELEM,"Public Service Commission, District 5",5,(R,STAN WISE (I),482,19,1,44,166,74,178
DeKalb,YOUNG ROAD,"Public Service Commission, District 5",5,(R,STAN WISE (I),221,16,0,67,67,9,62
DeKalb,WARREN TECH- CHAMBLEE,"Public Service Commission, District 5",5,(R,STAN WISE (I),215,7,0,42,144,20,2
DeKalb,,"Public Service Commission, District 5",5,L,DAVID STAPLES,140514,5727,181,11836,65556,23411,33803
DeKalb,ALLGOOD ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,867,32,0,14,344,36,441
DeKalb,ASHFORD DUNWOODY RD,"Public Service Commission, District 5",5,L,DAVID STAPLES,516,35,2,136,296,28,19
DeKalb,ASHFORD PARK ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,424,20,0,76,306,17,5
DeKalb,ASHFORD PARKSIDE,"Public Service Commission, District 5",5,L,DAVID STAPLES,454,35,0,117,267,23,12
DeKalb,AUSTIN,"Public Service Commission, District 5",5,L,DAVID STAPLES,311,28,1,39,223,13,7
DeKalb,AUSTIN DRIVE,"Public Service Commission, District 5",5,L,DAVID STAPLES,695,20,2,14,311,25,323
DeKalb,AVONDALE,"Public Service Commission, District 5",5,L,DAVID STAPLES,682,30,1,33,386,4,228
DeKalb,AVONDALE HIGH,"Public Service Commission, District 5",5,L,DAVID STAPLES,998,44,2,97,511,21,323
DeKalb,BETHUNE MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,1382,54,1,114,441,181,591
DeKalb,BOULDERCREST RD,"Public Service Commission, District 5",5,L,DAVID STAPLES,703,18,2,18,288,230,147
DeKalb,BOULEVARD,"Public Service Commission, District 5",5,L,DAVID STAPLES,1317,37,3,114,845,31,287
DeKalb,BRIAR VISTA ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,695,37,3,86,422,105,42
DeKalb,BRIARCLIFF,"Public Service Commission, District 5",5,L,DAVID STAPLES,431,23,2,21,310,46,29
DeKalb,BRIARLAKE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,331,24,0,9,205,85,8
DeKalb,BRIARWOOD,"Public Service Commission, District 5",5,L,DAVID STAPLES,472,18,3,65,347,27,12
DeKalb,BROCKETT,"Public Service Commission, District 5",5,L,DAVID STAPLES,741,31,0,10,308,331,61
DeKalb,BROCKETT ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,532,40,0,2,259,174,57
DeKalb,BROOKHAVEN,"Public Service Commission, District 5",5,L,DAVID STAPLES,516,26,0,100,345,39,6
DeKalb,BROWNS MILL ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1372,38,0,52,442,586,254
DeKalb,BURGESS ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,964,37,0,45,603,71,208
DeKalb,CANBY LANE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,634,19,2,21,258,67,267
DeKalb,CANDLER,"Public Service Commission, District 5",5,L,DAVID STAPLES,973,29,5,29,481,58,371
DeKalb,CANDLER-MURPHEY CANDLER ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,953,39,1,51,374,244,244
DeKalb,CEDAR GROVE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1381,48,2,16,490,605,220
DeKalb,CEDAR GROVE MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,564,44,1,7,228,199,85
DeKalb,CEDAR GROVE SOUTH,"Public Service Commission, District 5",5,L,DAVID STAPLES,1460,34,0,24,563,541,298
DeKalb,CHAMBLEE ,"Public Service Commission, District 5",5,L,DAVID STAPLES,710,24,1,254,394,24,13
DeKalb,CHAPEL HILL ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1185,39,1,8,396,609,132
DeKalb,CHESNUT ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,563,19,1,109,370,33,31
DeKalb,CLAIREMONT EAST,"Public Service Commission, District 5",5,L,DAVID STAPLES,739,36,1,239,404,13,46
DeKalb,CLAIREMONT WEST,"Public Service Commission, District 5",5,L,DAVID STAPLES,842,54,0,176,495,18,99
DeKalb,CLAIRMONT HILLS,"Public Service Commission, District 5",5,L,DAVID STAPLES,778,60,0,63,467,84,104
DeKalb,CLARKSTON,"Public Service Commission, District 5",5,L,DAVID STAPLES,852,17,1,16,471,82,265
DeKalb,CLIFTON ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,550,21,0,7,264,168,90
DeKalb,COAN MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,1093,49,9,69,730,31,205
DeKalb,COLUMBIA DRIVE,"Public Service Commission, District 5",5,L,DAVID STAPLES,713,40,2,10,291,80,290
DeKalb,COLUMBIA ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,446,9,1,16,228,86,106
DeKalb,COLUMBIA MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,586,21,0,12,243,177,133
DeKalb,CORALWOOD,"Public Service Commission, District 5",5,L,DAVID STAPLES,715,57,0,44,368,199,47
DeKalb,COVINGTON,"Public Service Commission, District 5",5,L,DAVID STAPLES,617,15,1,18,273,10,300
DeKalb,COVINGTON HWY LIBRARY,"Public Service Commission, District 5",5,L,DAVID STAPLES,252,3,1,8,120,10,110
DeKalb,CROSS KEYS HIGH,"Public Service Commission, District 5",5,L,DAVID STAPLES,365,27,1,46,239,32,20
DeKalb,CROSSROADS,"Public Service Commission, District 5",5,L,DAVID STAPLES,943,31,0,159,304,41,408
DeKalb,DORAVILLE NORTH,"Public Service Commission, District 5",5,L,DAVID STAPLES,563,24,0,76,381,49,33
DeKalb,DORAVILLE SOUTH,"Public Service Commission, District 5",5,L,DAVID STAPLES,310,9,1,37,222,25,16
DeKalb,DRESDEN ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,743,28,1,131,460,93,30
DeKalb,DRUID HILLS HIGH,"Public Service Commission, District 5",5,L,DAVID STAPLES,509,39,3,78,321,19,49
DeKalb,DUNAIRE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,601,14,0,10,269,19,289
DeKalb,DUNWOODY,"Public Service Commission, District 5",5,L,DAVID STAPLES,513,28,0,95,325,36,29
DeKalb,DUNWOODY ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,289,42,0,64,172,6,5
DeKalb,DUNWOODY LIBRARY,"Public Service Commission, District 5",5,L,DAVID STAPLES,345,37,0,45,228,27,8
DeKalb,EAST LAKE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1160,71,0,87,533,43,426
DeKalb,EMBRY HILLS,"Public Service Commission, District 5",5,L,DAVID STAPLES,474,25,0,6,235,184,24
DeKalb,EMORY ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,202,30,2,33,93,24,20
DeKalb,EMORY SOUTH,"Public Service Commission, District 5",5,L,DAVID STAPLES,740,57,3,119,463,41,57
DeKalb,EPWORTH,"Public Service Commission, District 5",5,L,DAVID STAPLES,1277,53,0,211,838,23,152
DeKalb,EVANSDALE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,664,30,0,21,356,215,42
DeKalb,FAIRINGTON ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1517,31,4,118,656,276,432
DeKalb,FERNBANK ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,627,60,0,119,377,14,57
DeKalb,FLAKES MILL FIRE STATION,"Public Service Commission, District 5",5,L,DAVID STAPLES,659,14,0,9,269,284,83
DeKalb,FLAT ROCK ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1114,40,0,73,367,374,260
DeKalb,FLAT SHOALS,"Public Service Commission, District 5",5,L,DAVID STAPLES,646,36,2,9,281,165,153
DeKalb,FLAT SHOALS ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,742,28,1,11,364,191,147
DeKalb,FLAT SHOALS LIBRARY,"Public Service Commission, District 5",5,L,DAVID STAPLES,788,14,0,12,334,299,129
DeKalb,FLAT SHOALS PARKWAY,"Public Service Commission, District 5",5,L,DAVID STAPLES,1208,47,2,14,304,768,73
DeKalb,FREEDOM MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,885,14,1,44,343,43,440
DeKalb,GEORGETOWN SQUARE,"Public Service Commission, District 5",5,L,DAVID STAPLES,687,26,0,146,403,83,29
DeKalb,GLENHAVEN,"Public Service Commission, District 5",5,L,DAVID STAPLES,537,2,1,17,244,43,230
DeKalb,GLENNWOOD,"Public Service Commission, District 5",5,L,DAVID STAPLES,526,29,1,123,302,14,57
DeKalb,GLENWOOD ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,565,16,0,27,251,43,228
DeKalb,GRESHAM ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,991,20,3,29,503,192,244
DeKalb,HAMBRICK ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,947,32,1,11,402,84,417
DeKalb,HARRIS-MARGARET HARRIS ED,"Public Service Commission, District 5",5,L,DAVID STAPLES,619,24,3,52,397,96,47
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1345,36,0,16,399,685,209
DeKalb,HAWTHORNE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1012,41,2,96,527,287,59
DeKalb,HAWTHORNE ELEM - CHAMBLEE,"Public Service Commission, District 5",5,L,DAVID STAPLES,75,3,0,15,48,7,2
DeKalb,HENDERSON MILL ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,612,35,0,22,305,220,30
DeKalb,HUGH HOWELL,"Public Service Commission, District 5",5,L,DAVID STAPLES,400,42,0,2,153,138,65
DeKalb,HUNTLEY HILLS ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,599,20,1,145,365,40,28
DeKalb,IDLEWOOD ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,644,16,0,7,339,132,150
DeKalb,INDIAN CREEK ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,493,16,1,9,240,13,214
DeKalb,JOHNSON ESTATES,"Public Service Commission, District 5",5,L,DAVID STAPLES,287,24,0,44,187,15,17
DeKalb,JOLLY ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,763,19,1,17,375,99,252
DeKalb,KELLEY CHAPEL ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,457,17,0,1,138,236,65
DeKalb,KELLEY LAKE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,846,21,1,19,391,157,257
DeKalb,KING-ML KING JR HIGH,"Public Service Commission, District 5",5,L,DAVID STAPLES,1527,63,0,28,342,870,224
DeKalb,KINGSLEY ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,355,48,0,61,214,21,11
DeKalb,KNOLLWOOD ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,730,20,0,20,377,14,299
DeKalb,KITTREDGE CHAMBLEE,"Public Service Commission, District 5",5,L,DAVID STAPLES,336,15,0,88,180,35,18
DeKalb,KITTREDGE BROOKHAVEN,"Public Service Commission, District 5",5,L,DAVID STAPLES,141,6,0,33,89,10,3
DeKalb,LAKESIDE HIGH,"Public Service Commission, District 5",5,L,DAVID STAPLES,650,43,1,30,384,164,28
DeKalb,LAVISTA,"Public Service Commission, District 5",5,L,DAVID STAPLES,559,41,0,61,328,75,54
DeKalb,LAVISTA ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,424,30,0,33,301,32,28
DeKalb,LIN-MARY LIN ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,788,38,1,95,550,22,82
DeKalb,LITHONIA,"Public Service Commission, District 5",5,L,DAVID STAPLES,379,19,1,30,205,31,93
DeKalb,LITHONIA HIGH,"Public Service Commission, District 5",5,L,DAVID STAPLES,1072,29,2,156,483,83,319
DeKalb,LIVSEY ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,272,16,1,1,127,120,7
DeKalb,MARBUT ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1416,38,0,270,487,115,506
DeKalb,MATHIS-BOB MATHIS ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1003,30,0,11,304,533,125
DeKalb,MCLENDON,"Public Service Commission, District 5",5,L,DAVID STAPLES,646,24,0,45,407,65,105
DeKalb,MCNAIR ACADEMY,"Public Service Commission, District 5",5,L,DAVID STAPLES,618,28,0,14,301,58,217
DeKalb,MCNAIR HIGH,"Public Service Commission, District 5",5,L,DAVID STAPLES,1171,51,0,50,614,155,301
DeKalb,MCNAIR MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,701,26,1,17,345,77,235
DeKalb,MCWILLIAMS,"Public Service Commission, District 5",5,L,DAVID STAPLES,700,27,0,50,282,190,151
DeKalb,MEADOWVIEW ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1038,35,1,13,486,251,252
DeKalb,MEDLOCK ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,618,22,0,88,371,71,66
DeKalb,MEMORIAL NORTH,"Public Service Commission, District 5",5,L,DAVID STAPLES,726,20,2,8,324,35,337
DeKalb,MEMORIAL SOUTH,"Public Service Commission, District 5",5,L,DAVID STAPLES,484,10,0,11,232,22,209
DeKalb,METROPOLITAN,"Public Service Commission, District 5",5,L,DAVID STAPLES,850,36,0,38,566,26,184
DeKalb,MIDVALE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,360,29,0,0,136,189,6
DeKalb,MIDVALE ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,633,26,1,11,285,257,53
DeKalb,MIDWAY ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,773,23,2,22,365,30,331
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1077,40,1,88,427,46,475
DeKalb,MILLER GROVE HIGH,"Public Service Commission, District 5",5,L,DAVID STAPLES,905,19,1,125,371,99,290
DeKalb,MILLER GROVE MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,1185,30,0,136,496,141,382
DeKalb,MILLER GROVE ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,798,45,1,35,299,225,193
DeKalb,MONTCLAIR ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,565,28,4,69,315,88,61
DeKalb,MONTGOMERY ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,667,36,1,195,379,45,11
DeKalb,MONTREAL,"Public Service Commission, District 5",5,L,DAVID STAPLES,460,6,1,4,259,151,39
DeKalb,MT. VERNON EAST,"Public Service Commission, District 5",5,L,DAVID STAPLES,353,34,0,52,232,26,9
DeKalb,MT. VERNON WEST,"Public Service Commission, District 5",5,L,DAVID STAPLES,341,40,0,44,232,19,6
DeKalb,NORTH DECATUR,"Public Service Commission, District 5",5,L,DAVID STAPLES,399,27,0,52,209,30,81
DeKalb,NORTH HAIRSTON,"Public Service Commission, District 5",5,L,DAVID STAPLES,645,24,1,10,292,68,250
DeKalb,NORTH PEACHTREE,"Public Service Commission, District 5",5,L,DAVID STAPLES,369,18,0,67,244,27,13
DeKalb,NORTHLAKE,"Public Service Commission, District 5",5,L,DAVID STAPLES,359,18,1,9,217,104,10
DeKalb,OAK GROVE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,458,40,0,28,270,107,13
DeKalb,OAK VIEW ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1676,53,1,29,552,838,203
DeKalb,OAKCLIFF ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,329,12,0,45,238,25,9
DeKalb,OAKHURST,"Public Service Commission, District 5",5,L,DAVID STAPLES,910,53,1,127,555,14,160
DeKalb,PANOLA,"Public Service Commission, District 5",5,L,DAVID STAPLES,503,12,0,115,132,42,202
DeKalb,PANOLA ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,633,35,1,78,242,72,205
DeKalb,PANOLA WAY ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,662,8,1,138,295,34,186
DeKalb,PEACHCREST ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,628,24,0,18,299,28,259
DeKalb,PEACHTREE MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,687,32,0,144,396,58,57
DeKalb,PINE LAKE,"Public Service Commission, District 5",5,L,DAVID STAPLES,245,2,0,6,197,9,31
DeKalb,PINEY GROVE,"Public Service Commission, District 5",5,L,DAVID STAPLES,509,14,1,17,328,37,112
DeKalb,PLEASANTDALE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,922,32,1,44,460,321,64
DeKalb,PONCE DE LEON,"Public Service Commission, District 5",5,L,DAVID STAPLES,644,18,0,151,388,9,78
DeKalb,PRINCETON ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,763,15,2,126,311,59,250
DeKalb,RAINBOW ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1303,43,0,24,459,512,265
DeKalb,REDAN ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1031,31,2,154,353,69,422
DeKalb,REDAN MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,833,37,3,183,268,34,308
DeKalb,REDAN ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,945,35,4,209,348,52,297
DeKalb,REDAN-TROTTI LIBRARY,"Public Service Commission, District 5",5,L,DAVID STAPLES,1235,49,0,199,445,82,460
DeKalb,REHOBOTH,"Public Service Commission, District 5",5,L,DAVID STAPLES,544,17,0,15,318,158,36
DeKalb,RENFROE MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,519,17,0,85,317,5,95
DeKalb,ROCK CHAPEL ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,938,45,1,131,368,71,322
DeKalb,ROCK CHAPEL ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,1091,29,2,149,455,130,326
DeKalb,ROCKBRIDGE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,988,25,0,25,451,46,441
DeKalb,ROCKBRIDGE ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,1309,68,0,135,450,114,542
DeKalb,ROWLAND ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,978,24,0,22,387,42,503
DeKalb,ROWLAND ROAD,"Public Service Commission, District 5",5,L,DAVID STAPLES,609,20,0,18,267,17,287
DeKalb,SAGAMORE HILLS ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,626,51,0,22,390,141,22
DeKalb,SALEM MIDDLE,"Public Service Commission, District 5",5,L,DAVID STAPLES,1213,35,0,43,370,447,318
DeKalb,SCOTT,"Public Service Commission, District 5",5,L,DAVID STAPLES,658,48,1,96,378,62,73
DeKalb,SHADOW ROCK ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1363,53,2,205,360,117,626
DeKalb,SHAMROCK,"Public Service Commission, District 5",5,L,DAVID STAPLES,400,19,0,21,216,93,51
DeKalb,SHAW-ROBERT SHAW ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,1092,41,6,41,529,63,412
DeKalb,SILVER LAKE,"Public Service Commission, District 5",5,L,DAVID STAPLES,590,51,2,152,331,34,20
DeKalb,SKYLAND - BROOKHAVEN,"Public Service Commission, District 5",5,L,DAVID STAPLES,364,15,0,57,269,16,7
DeKalb,SKYLAND - CHAMBLEE,"Public Service Commission, District 5",5,L,DAVID STAPLES,3,1,0,0,2,0,0
DeKalb,SMOKE RISE ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,401,24,0,5,165,146,61
DeKalb,SNAPFINGER ELEM,"Public Service Commission, District 5",5,L,DAVID STAPLES,638,23,2,16,233,100,264
DeKalb,SNAPFINGER ROAD NORTH,"Public Service Commission, District 5",5,L,DAVID STAPLES,732,28,0,27,305,80,292
DeKalb,SNAPFINGER ROAD SOUTH,"Public Service Commission, District 5",5,L,DAVID STAPLES,733,18,0,19,239,301,156
DeKalb,SOUTH DESHON,"Public Service Commission, District 5",5,L,DAVID STAPLES,1175,29,1,130,433,105,477
