county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Laurens,Brewton,President,,Republican,MITT ROMNEY,481,169,27,0
Laurens,Buckeye,President,,Republican,MITT ROMNEY,208,72,10,0
Laurens,Burch,President,,Republican,MITT ROMNEY,156,18,6,0
Laurens,Burgamy,President,,Republican,MITT ROMNEY,190,74,18,0
Laurens,Cadwell,President,,Republican,MITT ROMNEY,292,102,14,0
Laurens,Calhoun Park,President,,Republican,MITT ROMNEY,348,363,78,0
Laurens,Dudley,President,,Republican,MITT ROMNEY,392,168,33,0
Laurens,Family Life Center,President,,Republican,MITT ROMNEY,703,1024,173,1
Laurens,Fire Dept Sta #5,President,,Republican,MITT ROMNEY,732,894,113,0
Laurens,Hampton Mill,President,,Republican,MITT ROMNEY,663,187,35,0
Laurens,Harvard,President,,Republican,MITT ROMNEY,79,15,1,0
Laurens,Minter,President,,Republican,MITT ROMNEY,367,102,20,0
Laurens,Reedy Springs,President,,Republican,MITT ROMNEY,366,67,14,0
Laurens,Rural Fire Sta #17,President,,Republican,MITT ROMNEY,559,270,46,1
Laurens,Smith,President,,Republican,MITT ROMNEY,600,274,41,0
Laurens,West Laurens,President,,Republican,MITT ROMNEY,410,299,33,0
Lee,Sovereign Grace,President,,Democrat,BARACK OBAMA,178,133,7,0
Lee,CJC,President,,Democrat,BARACK OBAMA,29,14,3,1
Lee,Century Fire Station,President,,Democrat,BARACK OBAMA,221,213,15,0
Lee,Chokee,President,,Democrat,BARACK OBAMA,110,57,33,0
Lee,First Baptist,President,,Democrat,BARACK OBAMA,234,332,28,0
Lee,Friendship Bapt,President,,Democrat,BARACK OBAMA,38,35,3,0
Lee,Leesburg,President,,Democrat,BARACK OBAMA,226,257,12,0
Lee,Redbone,President,,Democrat,BARACK OBAMA,306,272,19,0
Lee,SDA Church,President,,Democrat,BARACK OBAMA,59,23,2,0
Lee,Smithville,President,,Democrat,BARACK OBAMA,220,103,13,0
Lee,Sovereign Grace,President,,Libertarian,GARY JOHNSON,12,2,2,0
Lee,Smithville,President,,Libertarian,GARY JOHNSON,3,0,0,0
Lee,SDA Church,President,,Libertarian,GARY JOHNSON,6,1,0,0
Lee,Redbone,President,,Libertarian,GARY JOHNSON,14,5,1,0
Lee,Leesburg,President,,Libertarian,GARY JOHNSON,11,8,0,0
Lee,Friendship Bapt,President,,Libertarian,GARY JOHNSON,0,1,0,0
Lee,First Baptist,President,,Libertarian,GARY JOHNSON,9,4,1,0
Lee,Chokee,President,,Libertarian,GARY JOHNSON,1,0,0,0
Lee,Century Fire Station,President,,Libertarian,GARY JOHNSON,16,8,1,0
Lee,CJC,President,,Libertarian,GARY JOHNSON,2,2,0,0
Lee,CJC,President,,Republican,MITT ROMNEY,200,174,19,0
Lee,Century Fire Station,President,,Republican,MITT ROMNEY,585,667,55,0
Lee,Chokee,President,,Republican,MITT ROMNEY,71,71,7,0
Lee,First Baptist,President,,Republican,MITT ROMNEY,1037,906,68,0
Lee,Friendship Bapt,President,,Republican,MITT ROMNEY,299,169,11,0
Lee,Leesburg,President,,Republican,MITT ROMNEY,617,731,37,0
Lee,Redbone,President,,Republican,MITT ROMNEY,1361,958,66,1
Lee,SDA Church,President,,Republican,MITT ROMNEY,391,241,35,0
Lee,Smithville,President,,Republican,MITT ROMNEY,170,139,17,0
Lee,Sovereign Grace,President,,Republican,MITT ROMNEY,652,517,42,0
Liberty,Hinesville Lodge 271,President,,Democrat,BARACK OBAMA,295,624,65,0
Liberty,Walthourville,President,,Democrat,BARACK OBAMA,362,740,58,4
Liberty,Town of Allenhurst,President,,Democrat,BARACK OBAMA,320,533,34,2
Liberty,Riceboro,President,,Democrat,BARACK OBAMA,339,255,37,0
Liberty,Memorial Dr. East,President,,Democrat,BARACK OBAMA,273,550,29,1
Liberty,Lyman Hall School,President,,Democrat,BARACK OBAMA,443,1044,60,3
Liberty,Lewis Frasier School,President,,Democrat,BARACK OBAMA,303,743,56,0
Liberty,Hinesville,President,,Democrat,BARACK OBAMA,213,346,35,0
Liberty,Gum Branch,President,,Democrat,BARACK OBAMA,193,275,22,0
Liberty,Fleming West,President,,Democrat,BARACK OBAMA,113,126,8,0
Liberty,Fleming East,President,,Democrat,BARACK OBAMA,163,210,34,0
Liberty,Dorchester,President,,Democrat,BARACK OBAMA,399,810,86,1
Liberty,Button Gwinnett,President,,Democrat,BARACK OBAMA,133,97,20,0
Liberty,Lewis Frasier School,President,,Libertarian,GARY JOHNSON,7,3,2,0
Liberty,Hinesville Lodge 271,President,,Libertarian,GARY JOHNSON,9,8,0,0
Liberty,Hinesville,President,,Libertarian,GARY JOHNSON,3,6,0,0
Liberty,Gum Branch,President,,Libertarian,GARY JOHNSON,9,0,1,0
Liberty,Fleming West,President,,Libertarian,GARY JOHNSON,1,0,0,0
Liberty,Fleming East,President,,Libertarian,GARY JOHNSON,11,6,1,0
Liberty,Dorchester,President,,Libertarian,GARY JOHNSON,16,8,3,0
Liberty,Button Gwinnett,President,,Libertarian,GARY JOHNSON,4,0,1,0
Liberty,Walthourville,President,,Libertarian,GARY JOHNSON,5,8,0,0
Liberty,Town of Allenhurst,President,,Libertarian,GARY JOHNSON,6,1,0,0
Liberty,Riceboro,President,,Libertarian,GARY JOHNSON,3,3,0,0
Liberty,Memorial Dr. East,President,,Libertarian,GARY JOHNSON,3,2,0,0
Liberty,Lyman Hall School,President,,Libertarian,GARY JOHNSON,12,5,0,0
Liberty,Button Gwinnett,President,,Republican,MITT ROMNEY,90,23,11,0
Liberty,Dorchester,President,,Republican,MITT ROMNEY,309,471,34,0
Liberty,Fleming East,President,,Republican,MITT ROMNEY,554,507,105,0
Liberty,Fleming West,President,,Republican,MITT ROMNEY,53,23,0,0
Liberty,Gum Branch,President,,Republican,MITT ROMNEY,437,163,16,0
Liberty,Hinesville,President,,Republican,MITT ROMNEY,183,340,13,0
Liberty,Hinesville Lodge 271,President,,Republican,MITT ROMNEY,136,178,26,1
Liberty,Lewis Frasier School,President,,Republican,MITT ROMNEY,259,403,41,0
Liberty,Lyman Hall School,President,,Republican,MITT ROMNEY,169,194,11,0
Liberty,Memorial Dr. East,President,,Republican,MITT ROMNEY,69,94,6,0
Liberty,Riceboro,President,,Republican,MITT ROMNEY,53,54,5,0
Liberty,Town of Allenhurst,President,,Republican,MITT ROMNEY,137,95,11,0
Liberty,Walthourville,President,,Republican,MITT ROMNEY,146,130,14,1
Lincoln,Tabernacle,President,,Democrat,BARACK OBAMA,152,156,49,0
Lincoln,Midway,President,,Democrat,BARACK OBAMA,52,40,53,0
Lincoln,Martins Crossroad,President,,Democrat,BARACK OBAMA,58,69,39,0
Lincoln,Lincoln Club House,President,,Democrat,BARACK OBAMA,124,171,114,0
Lincoln,Lincoln Center,President,,Democrat,BARACK OBAMA,98,146,35,0
Lincoln,Faith Temple of Linc,President,,Democrat,BARACK OBAMA,79,60,10,0
Lincoln,Bethany Church,President,,Democrat,BARACK OBAMA,34,40,7,0
Lincoln,Tabernacle,President,,Libertarian,GARY JOHNSON,3,0,0,0
Lincoln,Midway,President,,Libertarian,GARY JOHNSON,3,2,0,0
Lincoln,Martins Crossroad,President,,Libertarian,GARY JOHNSON,2,5,0,0
Lincoln,Lincoln Club House,President,,Libertarian,GARY JOHNSON,1,0,0,0
Lincoln,Lincoln Center,President,,Libertarian,GARY JOHNSON,2,4,2,0
Lincoln,Faith Temple of Linc,President,,Libertarian,GARY JOHNSON,5,1,0,0
Lincoln,Bethany Church,President,,Libertarian,GARY JOHNSON,2,0,1,0
Lincoln,Bethany Church,President,,Republican,MITT ROMNEY,141,209,12,0
Lincoln,Faith Temple of Linc,President,,Republican,MITT ROMNEY,97,84,16,1
Lincoln,Lincoln Center,President,,Republican,MITT ROMNEY,224,547,75,0
Lincoln,Lincoln Club House,President,,Republican,MITT ROMNEY,70,122,7,0
Lincoln,Martins Crossroad,President,,Republican,MITT ROMNEY,294,322,51,0
Lincoln,Midway,President,,Republican,MITT ROMNEY,105,82,15,0
Lincoln,Tabernacle,President,,Republican,MITT ROMNEY,157,158,18,0
Long,Tibet,President,,Democrat,BARACK OBAMA,120,128,9,1
Long,South Ludowici,President,,Democrat,BARACK OBAMA,153,155,11,5
Long,Rye Patch/Oak Dale,President,,Democrat,BARACK OBAMA,142,170,10,0
Long,North Ludowici,President,,Democrat,BARACK OBAMA,110,117,7,1
Long,Beards Creek,President,,Democrat,BARACK OBAMA,184,96,22,1
Long,Rye Patch/Oak Dale,President,,Libertarian,GARY JOHNSON,9,3,1,0
Long,North Ludowici,President,,Libertarian,GARY JOHNSON,10,5,0,0
Long,Beards Creek,President,,Libertarian,GARY JOHNSON,3,1,2,0
Long,Tibet,President,,Libertarian,GARY JOHNSON,4,7,3,0
Long,South Ludowici,President,,Libertarian,GARY JOHNSON,2,2,0,0
Long,Beards Creek,President,,Republican,MITT ROMNEY,248,123,12,2
Long,North Ludowici,President,,Republican,MITT ROMNEY,276,229,8,0
Long,Rye Patch/Oak Dale,President,,Republican,MITT ROMNEY,393,265,29,1
Long,South Ludowici,President,,Republican,MITT ROMNEY,127,95,6,2
Long,Tibet,President,,Republican,MITT ROMNEY,275,204,11,0
Lowndes,Old Pine Grove Elem,President,,Democrat,BARACK OBAMA,652,1146,78,27
Lowndes,Northside Bapt Gym,President,,Democrat,BARACK OBAMA,1414,2382,139,98
Lowndes,New Clyatt Fire Station,President,,Democrat,BARACK OBAMA,320,389,34,9
Lowndes,Naylor City Hall,President,,Democrat,BARACK OBAMA,87,79,7,1
Lowndes,Mildred Hunter Comm,President,,Democrat,BARACK OBAMA,937,1116,79,39
Lowndes,Jaycee Park Act Bldg,President,,Democrat,BARACK OBAMA,936,1589,81,46
Lowndes,Hahira Historical So,President,,Democrat,BARACK OBAMA,324,474,33,2
Lowndes,Dasher City Hall,President,,Democrat,BARACK OBAMA,194,222,10,10
Lowndes,Wood Valley Comm Ctr,President,,Democrat,BARACK OBAMA,281,404,17,8
Lowndes,Trinity Presbyterian Chur,President,,Democrat,BARACK OBAMA,351,827,63,10
Lowndes,South Lowndes Rec,President,,Democrat,BARACK OBAMA,212,174,28,10
Lowndes,Rainwater Conf Ctr,President,,Democrat,BARACK OBAMA,754,1255,77,45
Lowndes,Rainwater Conf Ctr,President,,Libertarian,GARY JOHNSON,11,2,0,0
Lowndes,Old Pine Grove Elem,President,,Libertarian,GARY JOHNSON,27,9,4,0
Lowndes,Northside Bapt Gym,President,,Libertarian,GARY JOHNSON,43,14,3,3
Lowndes,New Clyatt Fire Station,President,,Libertarian,GARY JOHNSON,11,3,2,0
Lowndes,Naylor City Hall,President,,Libertarian,GARY JOHNSON,3,1,0,0
Lowndes,Mildred Hunter Comm,President,,Libertarian,GARY JOHNSON,4,8,0,0
Lowndes,Jaycee Park Act Bldg,President,,Libertarian,GARY JOHNSON,19,10,0,1
Lowndes,Dasher City Hall,President,,Libertarian,GARY JOHNSON,10,4,1,1
Lowndes,Hahira Historical So,President,,Libertarian,GARY JOHNSON,26,12,2,1
Lowndes,Wood Valley Comm Ctr,President,,Libertarian,GARY JOHNSON,19,12,0,0
Lowndes,Trinity Presbyterian Chur,President,,Libertarian,GARY JOHNSON,18,17,2,0
Lowndes,South Lowndes Rec,President,,Libertarian,GARY JOHNSON,16,3,1,0
Lowndes,Dasher City Hall,President,,Republican,MITT ROMNEY,1055,824,63,11
Lowndes,Hahira Historical So,President,,Republican,MITT ROMNEY,1240,2186,109,11
Lowndes,Jaycee Park Act Bldg,President,,Republican,MITT ROMNEY,401,588,63,8
Lowndes,Mildred Hunter Comm,President,,Republican,MITT ROMNEY,127,235,16,5
Lowndes,Naylor City Hall,President,,Republican,MITT ROMNEY,220,87,9,2
Lowndes,New Clyatt Fire Station,President,,Republican,MITT ROMNEY,801,719,42,11
Lowndes,Northside Bapt Gym,President,,Republican,MITT ROMNEY,565,888,102,17
Lowndes,Old Pine Grove Elem,President,,Republican,MITT ROMNEY,1133,1511,108,17
Lowndes,Rainwater Conf Ctr,President,,Republican,MITT ROMNEY,369,417,29,10
Lowndes,South Lowndes Rec,President,,Republican,MITT ROMNEY,866,629,72,6
Lowndes,Trinity Presbyterian Chur,President,,Republican,MITT ROMNEY,1034,2938,163,8
Lowndes,Wood Valley Comm Ctr,President,,Republican,MITT ROMNEY,632,901,71,8
Lumpkin,North East,President,,Democrat,BARACK OBAMA,103,95,4,0
Lumpkin,South East,President,,Democrat,BARACK OBAMA,143,100,14,2
Lumpkin,West,President,,Democrat,BARACK OBAMA,185,171,17,1
Lumpkin,South West,President,,Democrat,BARACK OBAMA,158,126,18,0
Lumpkin,Dahlonega,President,,Democrat,BARACK OBAMA,100,220,27,0
Lumpkin,East,President,,Democrat,BARACK OBAMA,136,100,16,0
Lumpkin,North,President,,Democrat,BARACK OBAMA,157,139,22,1
Lumpkin,Dahlonega,President,,Libertarian,GARY JOHNSON,27,9,3,0
Lumpkin,West,President,,Libertarian,GARY JOHNSON,15,11,3,0
Lumpkin,South West,President,,Libertarian,GARY JOHNSON,15,8,3,0
Lumpkin,South East,President,,Libertarian,GARY JOHNSON,9,8,0,0
Lumpkin,North East,President,,Libertarian,GARY JOHNSON,18,6,2,0
Lumpkin,North,President,,Libertarian,GARY JOHNSON,27,10,1,0
Lumpkin,East,President,,Libertarian,GARY JOHNSON,15,6,0,0
Lumpkin,Dahlonega,President,,Republican,MITT ROMNEY,299,697,54,0
Lumpkin,East,President,,Republican,MITT ROMNEY,501,515,39,0
Lumpkin,North,President,,Republican,MITT ROMNEY,459,723,73,2
Lumpkin,North East,President,,Republican,MITT ROMNEY,449,439,38,3
Lumpkin,South East,President,,Republican,MITT ROMNEY,671,542,56,1
Lumpkin,South West,President,,Republican,MITT ROMNEY,778,617,51,0
Lumpkin,West,President,,Republican,MITT ROMNEY,718,851,67,4
Macon,Montezuma 5,President,,Democrat,BARACK OBAMA,350,367,61,0
Macon,Montezuma 4,President,,Democrat,BARACK OBAMA,334,351,55,0
Macon,Oglethorpe,President,,Democrat,BARACK OBAMA,215,322,27,0
Macon,Marshallville,President,,Democrat,BARACK OBAMA,484,140,17,0
Macon,Ideal,President,,Democrat,BARACK OBAMA,212,247,29,0
Macon,Montezuma 5,President,,Libertarian,GARY JOHNSON,2,1,0,0
Macon,Ideal,President,,Libertarian,GARY JOHNSON,3,3,1,0
Macon,Marshallville,President,,Libertarian,GARY JOHNSON,4,2,0,0
Macon,Montezuma 4,President,,Libertarian,GARY JOHNSON,1,4,0,0
Macon,Oglethorpe,President,,Libertarian,GARY JOHNSON,1,3,0,0
Macon,Ideal,President,,Republican,MITT ROMNEY,172,263,23,0
Macon,Marshallville,President,,Republican,MITT ROMNEY,172,103,20,0
Macon,Montezuma 4,President,,Republican,MITT ROMNEY,82,245,17,0
Macon,Montezuma 5,President,,Republican,MITT ROMNEY,55,95,5,0
Macon,Oglethorpe,President,,Republican,MITT ROMNEY,97,180,16,0
Madison,FORK,President,,Democrat,BARACK OBAMA,88,31,5,1
Madison,HARRISON,President,,Democrat,BARACK OBAMA,25,13,2,0
Madison,HULL,President,,Democrat,BARACK OBAMA,326,272,19,1
Madison,ILA,President,,Democrat,BARACK OBAMA,90,48,6,0
Madison,MILL,President,,Democrat,BARACK OBAMA,76,50,19,1
Madison,POCA,President,,Democrat,BARACK OBAMA,54,55,6,0
Madison,PITTMAN,President,,Democrat,BARACK OBAMA,138,96,7,1
Madison,PAOLI,President,,Democrat,BARACK OBAMA,15,7,1,0
Madison,COLBERT,President,,Democrat,BARACK OBAMA,214,191,19,1
Madison,COLLINS,President,,Democrat,BARACK OBAMA,42,13,4,0
Madison,COMER,President,,Democrat,BARACK OBAMA,140,103,9,1
Madison,DANIELSVILLE,President,,Democrat,BARACK OBAMA,117,177,10,0
Madison,POCA,President,,Libertarian,GARY JOHNSON,6,2,0,0
Madison,PITTMAN,President,,Libertarian,GARY JOHNSON,13,5,0,0
Madison,PAOLI,President,,Libertarian,GARY JOHNSON,2,2,0,0
Madison,MILL,President,,Libertarian,GARY JOHNSON,11,5,0,0
Madison,ILA,President,,Libertarian,GARY JOHNSON,11,4,0,0
Madison,COLBERT,President,,Libertarian,GARY JOHNSON,17,3,1,0
Madison,COLLINS,President,,Libertarian,GARY JOHNSON,3,0,0,0
Madison,COMER,President,,Libertarian,GARY JOHNSON,10,5,0,0
Madison,DANIELSVILLE,President,,Libertarian,GARY JOHNSON,7,10,0,0
Madison,FORK,President,,Libertarian,GARY JOHNSON,3,2,0,0
Madison,HARRISON,President,,Libertarian,GARY JOHNSON,4,0,0,0
Madison,HULL,President,,Libertarian,GARY JOHNSON,17,9,0,0
Madison,COLBERT,President,,Republican,MITT ROMNEY,645,582,48,0
Madison,COLLINS,President,,Republican,MITT ROMNEY,182,105,13,0
Madison,COMER,President,,Republican,MITT ROMNEY,335,189,19,0
Madison,DANIELSVILLE,President,,Republican,MITT ROMNEY,361,923,73,1
Madison,FORK,President,,Republican,MITT ROMNEY,154,34,8,0
Madison,HARRISON,President,,Republican,MITT ROMNEY,215,63,13,0
Madison,HULL,President,,Republican,MITT ROMNEY,703,609,88,0
Madison,ILA,President,,Republican,MITT ROMNEY,417,284,20,0
Madison,MILL,President,,Republican,MITT ROMNEY,410,344,31,1
Madison,PAOLI,President,,Republican,MITT ROMNEY,85,39,3,0
Madison,PITTMAN,President,,Republican,MITT ROMNEY,567,350,40,0
Madison,POCA,President,,Republican,MITT ROMNEY,327,148,14,0
Marion,Buena Vista,President,,Democrat,BARACK OBAMA,340,413,160,1
Marion,Tazewell,President,,Democrat,BARACK OBAMA,48,12,2,0
Marion,Pineknot,President,,Democrat,BARACK OBAMA,70,27,4,0
Marion,Brantley,President,,Democrat,BARACK OBAMA,17,13,5,0
Marion,Ft. Perry,President,,Democrat,BARACK OBAMA,88,26,10,0
Marion,Draneville,President,,Democrat,BARACK OBAMA,59,38,13,0
Marion,Doyle,President,,Democrat,BARACK OBAMA,35,16,15,0
Marion,Doyle,President,,Libertarian,GARY JOHNSON,0,0,0,0
Marion,Buena Vista,President,,Libertarian,GARY JOHNSON,1,2,0,0
Marion,Tazewell,President,,Libertarian,GARY JOHNSON,1,0,0,0
Marion,Draneville,President,,Libertarian,GARY JOHNSON,0,0,0,0
Marion,Brantley,President,,Libertarian,GARY JOHNSON,2,1,2,0
Marion,Pineknot,President,,Libertarian,GARY JOHNSON,4,4,0,0
Marion,Ft. Perry,President,,Libertarian,GARY JOHNSON,7,0,1,0
Marion,Brantley,President,,Republican,MITT ROMNEY,178,49,8,0
Marion,Buena Vista,President,,Republican,MITT ROMNEY,136,168,25,0
Marion,Doyle,President,,Republican,MITT ROMNEY,68,38,6,0
Marion,Draneville,President,,Republican,MITT ROMNEY,91,42,10,1
Marion,Ft. Perry,President,,Republican,MITT ROMNEY,226,59,14,0
Marion,Pineknot,President,,Republican,MITT ROMNEY,338,79,20,0
Marion,Tazewell,President,,Republican,MITT ROMNEY,135,34,8,0
McDuffie,Marshall Church,President,,Democrat,BARACK OBAMA,60,84,6,0
McDuffie,Fort Creek,President,,Democrat,BARACK OBAMA,78,120,17,1
McDuffie,Dearing Gym,President,,Democrat,BARACK OBAMA,188,137,16,0
McDuffie,Airport,President,,Democrat,BARACK OBAMA,58,50,8,0
McDuffie,Whiteoak,President,,Democrat,BARACK OBAMA,98,115,7,0
McDuffie,Vanderhorst,President,,Democrat,BARACK OBAMA,233,496,66,0
McDuffie,Thomson Depot,President,,Democrat,BARACK OBAMA,355,559,56,1
McDuffie,Shrine,President,,Democrat,BARACK OBAMA,48,64,8,0
McDuffie,Salem Road,President,,Democrat,BARACK OBAMA,170,290,26,0
McDuffie,Queen of Angels,President,,Democrat,BARACK OBAMA,235,364,29,1
McDuffie,Whiteoak,President,,Libertarian,GARY JOHNSON,1,0,0,0
McDuffie,Thomson Depot,President,,Libertarian,GARY JOHNSON,2,2,0,0
McDuffie,Shrine,President,,Libertarian,GARY JOHNSON,2,0,0,0
McDuffie,Salem Road,President,,Libertarian,GARY JOHNSON,10,4,1,0
McDuffie,Queen of Angels,President,,Libertarian,GARY JOHNSON,2,3,0,0
McDuffie,Marshall Church,President,,Libertarian,GARY JOHNSON,5,1,2,0
McDuffie,Fort Creek,President,,Libertarian,GARY JOHNSON,3,0,0,0
McDuffie,Dearing Gym,President,,Libertarian,GARY JOHNSON,12,1,2,0
McDuffie,Airport,President,,Libertarian,GARY JOHNSON,5,3,1,0
McDuffie,Vanderhorst,President,,Libertarian,GARY JOHNSON,5,3,0,0
McDuffie,Whiteoak,President,,Republican,MITT ROMNEY,206,173,22,0
McDuffie,Airport,President,,Republican,MITT ROMNEY,386,451,46,0
McDuffie,Dearing Gym,President,,Republican,MITT ROMNEY,721,424,45,0
McDuffie,Fort Creek,President,,Republican,MITT ROMNEY,116,34,6,0
McDuffie,Marshall Church,President,,Republican,MITT ROMNEY,323,356,38,0
McDuffie,Queen of Angels,President,,Republican,MITT ROMNEY,55,54,16,0
McDuffie,Salem Road,President,,Republican,MITT ROMNEY,359,685,91,0
McDuffie,Shrine,President,,Republican,MITT ROMNEY,97,100,15,0
McDuffie,Thomson Depot,President,,Republican,MITT ROMNEY,54,96,26,0
McDuffie,Vanderhorst,President,,Republican,MITT ROMNEY,157,290,33,0
McIntosh,North Darien,President,,Democrat,BARACK OBAMA,224,191,90,1
McIntosh,Darien,President,,Democrat,BARACK OBAMA,311,334,147,0
McIntosh,Crescent,President,,Democrat,BARACK OBAMA,409,334,191,1
McIntosh,Sapelo Island,President,,Democrat,BARACK OBAMA,34,2,4,0
McIntosh,South Newport,President,,Democrat,BARACK OBAMA,211,146,78,1
McIntosh,Townsend,President,,Democrat,BARACK OBAMA,55,45,55,0
McIntosh,Crescent,President,,Libertarian,GARY JOHNSON,3,2,0,0
McIntosh,Townsend,President,,Libertarian,GARY JOHNSON,2,2,3,0
McIntosh,South Newport,President,,Libertarian,GARY JOHNSON,7,3,5,0
McIntosh,Sapelo Island,President,,Libertarian,GARY JOHNSON,0,0,1,0
McIntosh,North Darien,President,,Libertarian,GARY JOHNSON,6,9,7,0
McIntosh,Darien,President,,Libertarian,GARY JOHNSON,8,7,3,0
McIntosh,Townsend,President,,Republican,MITT ROMNEY,110,48,86,0
McIntosh,Crescent,President,,Republican,MITT ROMNEY,156,191,36,0
McIntosh,Darien,President,,Republican,MITT ROMNEY,259,487,163,1
McIntosh,North Darien,President,,Republican,MITT ROMNEY,312,470,88,1
McIntosh,Sapelo Island,President,,Republican,MITT ROMNEY,6,4,0,0
McIntosh,South Newport,President,,Republican,MITT ROMNEY,420,427,142,2
Meriwether,GREENVILLE,President,,Democrat,BARACK OBAMA,287,381,16,0
Meriwether,LONE OAK,President,,Democrat,BARACK OBAMA,226,139,13,0
Meriwether,LUTHERSVILLE,President,,Democrat,BARACK OBAMA,392,269,26,0
Meriwether,MANCHESTER GILL I,President,,Democrat,BARACK OBAMA,250,63,12,0
Meriwether,MANCHESTER GILL II,President,,Democrat,BARACK OBAMA,390,133,55,1
Meriwether,ODESSADALE,President,,Democrat,BARACK OBAMA,76,23,2,0
Meriwether,RALEIGH,President,,Democrat,BARACK OBAMA,46,20,5,0
Meriwether,WARM SPRINGS,President,,Democrat,BARACK OBAMA,208,67,6,1
Meriwether,WOODBURY,President,,Democrat,BARACK OBAMA,394,93,6,0
Meriwether,ALVATON,President,,Democrat,BARACK OBAMA,288,86,7,0
Meriwether,CHALYBEATE,President,,Democrat,BARACK OBAMA,39,10,2,0
Meriwether,COVE,President,,Democrat,BARACK OBAMA,13,6,4,0
Meriwether,DURAND,President,,Democrat,BARACK OBAMA,110,71,9,0
Meriwether,GAY,President,,Democrat,BARACK OBAMA,55,28,3,0
Meriwether,GAY,President,,Libertarian,GARY JOHNSON,3,1,0,0
Meriwether,COVE,President,,Libertarian,GARY JOHNSON,3,0,0,0
Meriwether,CHALYBEATE,President,,Libertarian,GARY JOHNSON,0,1,0,0
Meriwether,LONE OAK,President,,Libertarian,GARY JOHNSON,4,1,0,0
Meriwether,LUTHERSVILLE,President,,Libertarian,GARY JOHNSON,17,3,2,0
Meriwether,MANCHESTER GILL I,President,,Libertarian,GARY JOHNSON,10,1,0,0
Meriwether,MANCHESTER GILL II,President,,Libertarian,GARY JOHNSON,2,1,0,0
Meriwether,ODESSADALE,President,,Libertarian,GARY JOHNSON,2,1,0,0
Meriwether,RALEIGH,President,,Libertarian,GARY JOHNSON,3,0,0,0
Meriwether,WARM SPRINGS,President,,Libertarian,GARY JOHNSON,3,2,0,0
Meriwether,WOODBURY,President,,Libertarian,GARY JOHNSON,1,0,1,0
Meriwether,GREENVILLE,President,,Libertarian,GARY JOHNSON,3,6,0,0
Meriwether,DURAND,President,,Libertarian,GARY JOHNSON,3,0,0,0
Meriwether,ALVATON,President,,Libertarian,GARY JOHNSON,0,2,0,0
Meriwether,LONE OAK,President,,Republican,MITT ROMNEY,176,117,5,0
Meriwether,GREENVILLE,President,,Republican,MITT ROMNEY,208,262,22,1
Meriwether,GAY,President,,Republican,MITT ROMNEY,104,49,7,0
Meriwether,DURAND,President,,Republican,MITT ROMNEY,182,52,13,0
Meriwether,ALVATON,President,,Republican,MITT ROMNEY,344,111,24,0
Meriwether,WOODBURY,President,,Republican,MITT ROMNEY,248,122,19,0
Meriwether,RALEIGH,President,,Republican,MITT ROMNEY,196,58,11,0
Meriwether,ODESSADALE,President,,Republican,MITT ROMNEY,50,41,3,0
Meriwether,MANCHESTER GILL II,President,,Republican,MITT ROMNEY,68,44,3,0
Meriwether,MANCHESTER GILL I,President,,Republican,MITT ROMNEY,513,130,30,0
Meriwether,LUTHERSVILLE,President,,Republican,MITT ROMNEY,504,259,16,0
Meriwether,CHALYBEATE,President,,Republican,MITT ROMNEY,193,42,9,0
Meriwether,COVE,President,,Republican,MITT ROMNEY,113,16,6,0
Meriwether,WARM SPRINGS,President,,Republican,MITT ROMNEY,346,128,11,0
Miller,Colquitt-Miller,President,,Democrat,BARACK OBAMA,443,351,54,4
Miller,Colquitt-Miller,President,,Libertarian,GARY JOHNSON,12,5,1,0
Miller,Colquitt-Miller,President,,Republican,MITT ROMNEY,921,857,126,1
Mitchell,Pelham,President,,Democrat,BARACK OBAMA,519,444,98,0
Mitchell,Sale City,President,,Democrat,BARACK OBAMA,53,4,1,0
Mitchell,Pebble City,President,,Democrat,BARACK OBAMA,14,5,0,0
Mitchell,Lester,President,,Democrat,BARACK OBAMA,93,70,16,0
Mitchell,Hopeful,President,,Democrat,BARACK OBAMA,29,20,3,0
Mitchell,Hinsonton,President,,Democrat,BARACK OBAMA,4,4,1,0
Mitchell,Cotton,President,,Democrat,BARACK OBAMA,21,5,0,0
Mitchell,Camilla South,President,,Democrat,BARACK OBAMA,376,675,66,0
Mitchell,Camilla North,President,,Democrat,BARACK OBAMA,419,600,81,0
Mitchell,Branchville,President,,Democrat,BARACK OBAMA,43,48,9,0
Mitchell,Baconton,President,,Democrat,BARACK OBAMA,213,119,28,0
Mitchell,Branchville,President,,Libertarian,GARY JOHNSON,1,1,0,0
Mitchell,Camilla North,President,,Libertarian,GARY JOHNSON,1,0,1,0
Mitchell,Camilla South,President,,Libertarian,GARY JOHNSON,4,5,2,0
Mitchell,Cotton,President,,Libertarian,GARY JOHNSON,0,2,0,0
Mitchell,Hinsonton,President,,Libertarian,GARY JOHNSON,1,0,0,0
Mitchell,Hopeful,President,,Libertarian,GARY JOHNSON,0,0,0,0
Mitchell,Lester,President,,Libertarian,GARY JOHNSON,2,1,0,0
Mitchell,Pebble City,President,,Libertarian,GARY JOHNSON,1,0,0,0
Mitchell,Baconton,President,,Libertarian,GARY JOHNSON,4,1,0,0
Mitchell,Sale City,President,,Libertarian,GARY JOHNSON,0,0,0,0
