county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Baldwin,"Public Service Commission, District 5",5,L,DAVID STAPLES,4543,2207,302,2026,8
Banks,"Public Service Commission, District 5",5,L,DAVID STAPLES,859,569,36,253,1
Barrow,"Public Service Commission, District 5",5,L,DAVID STAPLES,5113,2680,157,2275,1
Bartow,"Public Service Commission, District 5",5,L,DAVID STAPLES,6764,3957,249,2549,9
Ben Hill,"Public Service Commission, District 5",5,L,DAVID STAPLES,1456,591,66,798,1
Berrien,"Public Service Commission, District 5",5,L,DAVID STAPLES,936,554,51,329,2
Bibb,"Public Service Commission, District 5",5,L,DAVID STAPLES,21294,13354,899,7030,11
Bleckley,"Public Service Commission, District 5",5,L,DAVID STAPLES,760,408,42,308,2
Brantley,"Public Service Commission, District 5",5,L,DAVID STAPLES,904,634,24,246,0
Brooks,"Public Service Commission, District 5",5,L,DAVID STAPLES,1324,644,258,409,13
Bryan,"Public Service Commission, District 5",5,L,DAVID STAPLES,2431,1188,156,1087,0
Bulloch,"Public Service Commission, District 5",5,L,DAVID STAPLES,5392,2635,209,2545,3
Burke,"Public Service Commission, District 5",5,L,DAVID STAPLES,2850,1672,436,742,0
Butts,"Public Service Commission, District 5",5,L,DAVID STAPLES,1817,602,58,1157,0
Calhoun,"Public Service Commission, District 5",5,L,DAVID STAPLES,621,407,76,137,1
Camden,"Public Service Commission, District 5",5,L,DAVID STAPLES,3715,1919,247,1543,6
Candler,"Public Service Commission, District 5",5,L,DAVID STAPLES,672,409,34,228,1
Carroll,"Public Service Commission, District 5",5,L,DAVID STAPLES,9179,4808,259,4076,36
Catoosa,"Public Service Commission, District 5",5,L,DAVID STAPLES,3783,1935,99,1748,1
Charlton,"Public Service Commission, District 5",5,L,DAVID STAPLES,720,387,32,301,0
Chatham,"Public Service Commission, District 5",5,L,DAVID STAPLES,32555,20986,1445,10091,33
Chattahoochee,"Public Service Commission, District 5",5,L,DAVID STAPLES,412,243,15,153,1
Chattooga,"Public Service Commission, District 5",5,L,DAVID STAPLES,1536,917,62,549,8
Cherokee,"Public Service Commission, District 5",5,L,DAVID STAPLES,19262,9318,835,9099,10
Clarke,"Public Service Commission, District 5",5,L,DAVID STAPLES,15089,8168,710,6198,13
Clay,"Public Service Commission, District 5",5,L,DAVID STAPLES,358,247,22,88,1
Clayton,"Public Service Commission, District 5",5,L,DAVID STAPLES,49696,20803,1263,27619,11
Clinch,"Public Service Commission, District 5",5,L,DAVID STAPLES,446,265,16,165,0
Cobb,"Public Service Commission, District 5",5,L,DAVID STAPLES,87936,52996,5083,29561,296
Coffee,"Public Service Commission, District 5",5,L,DAVID STAPLES,2709,1280,204,1225,0
Colquitt,"Public Service Commission, District 5",5,L,DAVID STAPLES,2267,1278,77,912,0
Columbia,"Public Service Commission, District 5",5,L,DAVID STAPLES,10520,5731,546,4242,1
Cook,"Public Service Commission, District 5",5,L,DAVID STAPLES,1175,607,46,522,0
Coweta,"Public Service Commission, District 5",5,L,DAVID STAPLES,11392,6651,496,4238,7
Crawford,"Public Service Commission, District 5",5,L,DAVID STAPLES,1054,528,56,470,0
Crisp,"Public Service Commission, District 5",5,L,DAVID STAPLES,1359,700,35,622,2
Dade,"Public Service Commission, District 5",5,L,DAVID STAPLES,982,573,29,374,6
Dawson,"Public Service Commission, District 5",5,L,DAVID STAPLES,1466,609,63,794,0
Decatur,"Public Service Commission, District 5",5,L,DAVID STAPLES,2465,1119,134,1209,3
DeKalb,"Public Service Commission, District 5",5,L,DAVID STAPLES,140514,65556,5727,69050,181
Dodge,"Public Service Commission, District 5",5,L,DAVID STAPLES,1309,741,80,488,0
Dooly,"Public Service Commission, District 5",5,L,DAVID STAPLES,972,504,64,403,1
Dougherty,"Public Service Commission, District 5",5,L,DAVID STAPLES,14148,7538,528,6049,33
Douglas,"Public Service Commission, District 5",5,L,DAVID STAPLES,17255,7220,510,9522,3
Early,"Public Service Commission, District 5",5,L,DAVID STAPLES,1091,685,105,299,2
Echols,"Public Service Commission, District 5",5,L,DAVID STAPLES,159,73,9,77,0
Effingham,"Public Service Commission, District 5",5,L,DAVID STAPLES,3397,1955,113,1328,1
Elbert,"Public Service Commission, District 5",5,L,DAVID STAPLES,1778,731,97,948,2
Emanuel,"Public Service Commission, District 5",5,L,DAVID STAPLES,1449,894,71,480,4
Evans,"Public Service Commission, District 5",5,L,DAVID STAPLES,634,291,45,298,0
Fannin,"Public Service Commission, District 5",5,L,DAVID STAPLES,1619,878,109,632,0
Fayette,"Public Service Commission, District 5",5,L,DAVID STAPLES,13338,5109,626,7597,6
Floyd,"Public Service Commission, District 5",5,L,DAVID STAPLES,6426,3609,275,2516,26
Forsyth,"Public Service Commission, District 5",5,L,DAVID STAPLES,13942,6578,497,6850,17
Franklin,"Public Service Commission, District 5",5,L,DAVID STAPLES,1253,860,65,328,0
Fulton,"Public Service Commission, District 5",5,L,DAVID STAPLES,153168,88080,5570,57116,2402
Gilmer,"Public Service Commission, District 5",5,L,DAVID STAPLES,1921,1052,103,764,2
Glascock,"Public Service Commission, District 5",5,L,DAVID STAPLES,154,105,9,40,0
Glynn,"Public Service Commission, District 5",5,L,DAVID STAPLES,6732,3289,288,3141,14
Gordon,"Public Service Commission, District 5",5,L,DAVID STAPLES,2774,1624,91,1054,5
Grady,"Public Service Commission, District 5",5,L,DAVID STAPLES,1881,913,53,915,0
Greene,"Public Service Commission, District 5",5,L,DAVID STAPLES,1857,863,176,818,0
Gwinnett,"Public Service Commission, District 5",5,L,DAVID STAPLES,87340,55432,3993,27640,275
Habersham,"Public Service Commission, District 5",5,L,DAVID STAPLES,2298,1010,169,1116,3
Hall,"Public Service Commission, District 5",5,L,DAVID STAPLES,10743,6464,446,3812,21
Hancock,"Public Service Commission, District 5",5,L,DAVID STAPLES,1459,827,191,439,2
Haralson,"Public Service Commission, District 5",5,L,DAVID STAPLES,1727,1122,60,544,1
Harris,"Public Service Commission, District 5",5,L,DAVID STAPLES,2561,1360,138,1062,1
Hart,"Public Service Commission, District 5",5,L,DAVID STAPLES,1743,1002,80,661,0
Heard,"Public Service Commission, District 5",5,L,DAVID STAPLES,708,457,47,202,2
Henry,"Public Service Commission, District 5",5,L,DAVID STAPLES,27134,8833,796,17504,1
Houston,"Public Service Commission, District 5",5,L,DAVID STAPLES,13008,6128,448,6425,7
Irwin,"Public Service Commission, District 5",5,L,DAVID STAPLES,589,314,36,235,4
Jackson,"Public Service Commission, District 5",5,L,DAVID STAPLES,3853,1977,144,1732,0
Jasper,"Public Service Commission, District 5",5,L,DAVID STAPLES,1195,556,80,554,5
Jeff Davis,"Public Service Commission, District 5",5,L,DAVID STAPLES,863,517,37,307,2
Jefferson,"Public Service Commission, District 5",5,L,DAVID STAPLES,1739,1072,131,531,5
Jenkins,"Public Service Commission, District 5",5,L,DAVID STAPLES,731,385,70,276,0
Johnson,"Public Service Commission, District 5",5,L,DAVID STAPLES,607,282,48,277,0
Jones,"Public Service Commission, District 5",5,L,DAVID STAPLES,2514,1167,147,1200,0
Lamar,"Public Service Commission, District 5",5,L,DAVID STAPLES,1581,742,75,764,0
Lanier,"Public Service Commission, District 5",5,L,DAVID STAPLES,591,267,22,298,4
Laurens,"Public Service Commission, District 5",5,L,DAVID STAPLES,4035,2247,251,1537,0
Lee,"Public Service Commission, District 5",5,L,DAVID STAPLES,1959,1071,67,821,0
Liberty,"Public Service Commission, District 5",5,L,DAVID STAPLES,5685,1994,253,3432,6
Lincoln,"Public Service Commission, District 5",5,L,DAVID STAPLES,810,371,107,332,0
Long,"Public Service Commission, District 5",5,L,DAVID STAPLES,956,507,31,408,10
Lowndes,"Public Service Commission, District 5",5,L,DAVID STAPLES,9424,3757,310,5187,170
Lumpkin,"Public Service Commission, District 5",5,L,DAVID STAPLES,2042,1024,99,914,5
Macon,"Public Service Commission, District 5",5,L,DAVID STAPLES,1382,758,75,549,0
Madison,"Public Service Commission, District 5",5,L,DAVID STAPLES,2061,1191,82,784,4
Marion,"Public Service Commission, District 5",5,L,DAVID STAPLES,799,440,86,272,1
McDuffie,"Public Service Commission, District 5",5,L,DAVID STAPLES,2194,998,113,1080,3
McIntosh,"Public Service Commission, District 5",5,L,DAVID STAPLES,1447,703,203,541,0
Meriwether,"Public Service Commission, District 5",5,L,DAVID STAPLES,2438,1576,97,764,1
Miller,"Public Service Commission, District 5",5,L,DAVID STAPLES,409,226,27,156,0
Mitchell,"Public Service Commission, District 5",5,L,DAVID STAPLES,2265,1064,152,1049,0
Monroe,"Public Service Commission, District 5",5,L,DAVID STAPLES,2341,1188,136,1015,2
Montgomery,"Public Service Commission, District 5",5,L,DAVID STAPLES,595,348,61,186,0
Morgan,"Public Service Commission, District 5",5,L,DAVID STAPLES,1740,867,49,822,2
Murray,"Public Service Commission, District 5",5,L,DAVID STAPLES,1995,1260,122,613,0
Muscogee,"Public Service Commission, District 5",5,L,DAVID STAPLES,24777,11704,1043,11984,46
Newton,"Public Service Commission, District 5",5,L,DAVID STAPLES,12720,5023,416,7279,2
Oconee,"Public Service Commission, District 5",5,L,DAVID STAPLES,3244,1615,117,1512,0
Oglethorpe,"Public Service Commission, District 5",5,L,DAVID STAPLES,1309,767,29,512,1
Paulding,"Public Service Commission, District 5",5,L,DAVID STAPLES,12466,4694,486,7277,9
Peach,"Public Service Commission, District 5",5,L,DAVID STAPLES,3502,1193,100,2208,1
Pickens,"Public Service Commission, District 5",5,L,DAVID STAPLES,1908,938,35,935,0
Pierce,"Public Service Commission, District 5",5,L,DAVID STAPLES,772,358,41,373,0
Pike,"Public Service Commission, District 5",5,L,DAVID STAPLES,1152,544,57,549,2
Polk,"Public Service Commission, District 5",5,L,DAVID STAPLES,2757,1255,72,1426,4
Pulaski,"Public Service Commission, District 5",5,L,DAVID STAPLES,664,274,35,355,0
Putnam,"Public Service Commission, District 5",5,L,DAVID STAPLES,1762,768,129,862,3
Quitman,"Public Service Commission, District 5",5,L,DAVID STAPLES,250,134,9,107,0
Rabun,"Public Service Commission, District 5",5,L,DAVID STAPLES,1235,330,125,780,0
Randolph,"Public Service Commission, District 5",5,L,DAVID STAPLES,765,394,47,308,16
Richmond,"Public Service Commission, District 5",5,L,DAVID STAPLES,28908,15198,2029,11651,30
Rockdale,"Public Service Commission, District 5",5,L,DAVID STAPLES,12670,3958,426,8252,34
Schley,"Public Service Commission, District 5",5,L,DAVID STAPLES,254,108,18,128,0
Screven,"Public Service Commission, District 5",5,L,DAVID STAPLES,1425,856,59,507,3
Seminole,"Public Service Commission, District 5",5,L,DAVID STAPLES,768,441,45,282,0
Spalding,"Public Service Commission, District 5",5,L,DAVID STAPLES,6029,2689,164,3171,5
Stephens,"Public Service Commission, District 5",5,L,DAVID STAPLES,1620,742,81,793,4
Stewart,"Public Service Commission, District 5",5,L,DAVID STAPLES,464,278,53,129,4
Sumter,"Public Service Commission, District 5",5,L,DAVID STAPLES,3145,1344,239,1559,3
Talbot,"Public Service Commission, District 5",5,L,DAVID STAPLES,1047,642,183,222,0
Taliaferro,"Public Service Commission, District 5",5,L,DAVID STAPLES,229,96,32,101,0
Tattnall,"Public Service Commission, District 5",5,L,DAVID STAPLES,1083,575,56,451,1
Taylor,"Public Service Commission, District 5",5,L,DAVID STAPLES,907,494,95,317,1
Telfair,"Public Service Commission, District 5",5,L,DAVID STAPLES,917,569,168,180,0
Terrell,"Public Service Commission, District 5",5,L,DAVID STAPLES,1166,654,70,442,0
Thomas,"Public Service Commission, District 5",5,L,DAVID STAPLES,3988,1809,152,2027,0
Tift,"Public Service Commission, District 5",5,L,DAVID STAPLES,2274,1199,72,1000,3
Toombs,"Public Service Commission, District 5",5,L,DAVID STAPLES,1464,878,112,473,1
Towns,"Public Service Commission, District 5",5,L,DAVID STAPLES,816,257,91,462,6
Treutlen,"Public Service Commission, District 5",5,L,DAVID STAPLES,496,222,23,246,5
Troup,"Public Service Commission, District 5",5,L,DAVID STAPLES,6228,3440,268,2520,0
Turner,"Public Service Commission, District 5",5,L,DAVID STAPLES,762,378,25,359,0
Twiggs,"Public Service Commission, District 5",5,L,DAVID STAPLES,1206,660,133,413,0
Union,"Public Service Commission, District 5",5,L,DAVID STAPLES,1698,701,96,900,1
Upson,"Public Service Commission, District 5",5,L,DAVID STAPLES,2137,1029,78,1027,3
Walker,"Public Service Commission, District 5",5,L,DAVID STAPLES,3827,2080,171,1575,1
Walton,"Public Service Commission, District 5",5,L,DAVID STAPLES,6556,3876,242,2435,3
Ware,"Public Service Commission, District 5",5,L,DAVID STAPLES,2234,1099,114,1018,3
Warren,"Public Service Commission, District 5",5,L,DAVID STAPLES,681,382,27,270,2
Washington,"Public Service Commission, District 5",5,L,DAVID STAPLES,2059,1116,112,828,3
Wayne,"Public Service Commission, District 5",5,L,DAVID STAPLES,1810,921,90,799,0
Webster,"Public Service Commission, District 5",5,L,DAVID STAPLES,279,128,63,88,0
Wheeler,"Public Service Commission, District 5",5,L,DAVID STAPLES,366,244,30,92,0
White,"Public Service Commission, District 5",5,L,DAVID STAPLES,1644,888,101,655,0
Whitfield,"Public Service Commission, District 5",5,L,DAVID STAPLES,5112,3243,160,1704,5
Wilcox,"Public Service Commission, District 5",5,L,DAVID STAPLES,466,301,21,144,0
Wilkes,"Public Service Commission, District 5",5,L,DAVID STAPLES,951,523,35,393,0
Wilkinson,"Public Service Commission, District 5",5,L,DAVID STAPLES,1077,643,56,377,1
Worth,"Public Service Commission, District 5",5,L,DAVID STAPLES,1477,920,74,483,0
,U.S. Representative,1,R,JACK KINGSTON (I),157181,87936,8496,60632,117
Bacon,U.S. Representative,1,R,JACK KINGSTON (I),3112,1219,102,1790,1
Brantley,U.S. Representative,1,R,JACK KINGSTON (I),4940,3267,163,1510,0
Bryan,U.S. Representative,1,R,JACK KINGSTON (I),10035,4440,412,5180,3
Camden,U.S. Representative,1,R,JACK KINGSTON (I),11760,6003,754,4990,13
Charlton,U.S. Representative,1,R,JACK KINGSTON (I),2474,1243,127,1104,0
Chatham,U.S. Representative,1,R,JACK KINGSTON (I),54960,36972,3229,14721,38
Clinch,U.S. Representative,1,R,JACK KINGSTON (I),1612,833,81,698,0
Echols,U.S. Representative,1,R,JACK KINGSTON (I),838,414,34,390,0
Effingham,U.S. Representative,1,R,JACK KINGSTON (I),10101,6026,251,3822,2
Glynn,U.S. Representative,1,R,JACK KINGSTON (I),21739,10222,1182,10295,40
Liberty,U.S. Representative,1,R,JACK KINGSTON (I),7158,3249,367,3541,1
Long,U.S. Representative,1,R,JACK KINGSTON (I),2481,1409,72,995,5
Lowndes,U.S. Representative,1,R,JACK KINGSTON (I),826,449,28,347,2
McIntosh,U.S. Representative,1,R,JACK KINGSTON (I),3846,1458,637,1747,4
Pierce,U.S. Representative,1,R,JACK KINGSTON (I),5661,2425,290,2945,1
Ware,U.S. Representative,1,R,JACK KINGSTON (I),7981,4509,415,3050,7
Wayne,U.S. Representative,1,R,JACK KINGSTON (I),7657,3798,352,3507,0
,U.S. Representative,1,D,LESLI  MESSINGER,92399,48219,5527,38538,115
Bacon,U.S. Representative,1,D,LESLI  MESSINGER,605,317,17,271,0
Brantley,U.S. Representative,1,D,LESLI  MESSINGER,843,554,32,257,0
Bryan,U.S. Representative,1,D,LESLI  MESSINGER,3029,1367,202,1458,2
Camden,U.S. Representative,1,D,LESLI  MESSINGER,5387,2515,410,2452,10
Charlton,U.S. Representative,1,D,LESLI  MESSINGER,1026,530,68,428,0
Chatham,U.S. Representative,1,D,LESLI  MESSINGER,49397,29429,2778,17142,48
Clinch,U.S. Representative,1,D,LESLI  MESSINGER,579,335,22,222,0
Echols,U.S. Representative,1,D,LESLI  MESSINGER,184,92,8,84,0
Effingham,U.S. Representative,1,D,LESLI  MESSINGER,2305,1307,85,911,2
Glynn,U.S. Representative,1,D,LESLI  MESSINGER,10081,4305,637,5114,25
Liberty,U.S. Representative,1,D,LESLI  MESSINGER,8280,2692,432,5145,11
Long,U.S. Representative,1,D,LESLI  MESSINGER,1174,568,50,549,7
Lowndes,U.S. Representative,1,D,LESLI  MESSINGER,581,245,23,311,2
McIntosh,U.S. Representative,1,D,LESLI  MESSINGER,2230,971,421,836,2
Pierce,U.S. Representative,1,D,LESLI  MESSINGER,932,409,50,473,0
Ware,U.S. Representative,1,D,LESLI  MESSINGER,3423,1489,180,1749,5
Wayne,U.S. Representative,1,D,LESLI  MESSINGER,2343,1094,112,1136,1
,U.S. Representative,2,R,JOHN HOUSE,92410,47022,5505,39815,68
Baker,U.S. Representative,2,R,JOHN HOUSE,571,314,59,197,1
Bibb,U.S. Representative,2,R,JOHN HOUSE,10765,7368,644,2747,6
Calhoun,U.S. Representative,2,R,JOHN HOUSE,609,339,55,215,0
Chattahoochee,U.S. Representative,2,R,JOHN HOUSE,646,387,43,215,1
Clay,U.S. Representative,2,R,JOHN HOUSE,434,226,18,189,1
Crawford,U.S. Representative,2,R,JOHN HOUSE,2789,1345,168,1275,1
Crisp,U.S. Representative,2,R,JOHN HOUSE,3313,1250,179,1883,1
Decatur,U.S. Representative,2,R,JOHN HOUSE,5026,2112,309,2599,6
Dooly,U.S. Representative,2,R,JOHN HOUSE,1435,614,70,750,1
Dougherty,U.S. Representative,2,R,JOHN HOUSE,9915,5750,583,3575,7
Early,U.S. Representative,2,R,JOHN HOUSE,2115,1257,118,740,0
Grady,U.S. Representative,2,R,JOHN HOUSE,4852,2374,185,2292,1
Lee,U.S. Representative,2,R,JOHN HOUSE,9123,4629,328,4165,1
Macon,U.S. Representative,2,R,JOHN HOUSE,1264,475,65,724,0
Marion,U.S. Representative,2,R,JOHN HOUSE,1386,895,79,411,1
Miller,U.S. Representative,2,R,JOHN HOUSE,1457,713,96,648,0
Mitchell,U.S. Representative,2,R,JOHN HOUSE,3210,1574,154,1480,2
Muscogee,U.S. Representative,2,R,JOHN HOUSE,14341,6853,1158,6315,15
Peach,U.S. Representative,2,R,JOHN HOUSE,4753,1579,232,2940,2
Quitman,U.S. Representative,2,R,JOHN HOUSE,384,162,31,191,0
Randolph,U.S. Representative,2,R,JOHN HOUSE,1019,496,49,461,13
Schley,U.S. Representative,2,R,JOHN HOUSE,1070,359,30,681,0
Seminole,U.S. Representative,2,R,JOHN HOUSE,1943,1092,117,733,1
Stewart,U.S. Representative,2,R,JOHN HOUSE,545,282,62,198,3
Sumter,U.S. Representative,2,R,JOHN HOUSE,4679,2077,310,2289,3
Talbot,U.S. Representative,2,R,JOHN HOUSE,1093,720,127,246,0
Taylor,U.S. Representative,2,R,JOHN HOUSE,1653,756,95,802,0
Terrell,U.S. Representative,2,R,JOHN HOUSE,1528,803,97,628,0
Webster,U.S. Representative,2,R,JOHN HOUSE,492,221,44,226,1
,U.S. Representative,2,D,SANFORD BISHOP (I),162751,81109,9052,72328,262
Baker,U.S. Representative,2,D,SANFORD BISHOP (I),974,569,89,313,3
Bibb,U.S. Representative,2,D,SANFORD BISHOP (I),31121,18189,1405,11503,24
Calhoun,U.S. Representative,2,D,SANFORD BISHOP (I),1529,986,177,365,1
Chattahoochee,U.S. Representative,2,D,SANFORD BISHOP (I),795,454,32,307,2
Clay,U.S. Representative,2,D,SANFORD BISHOP (I),942,587,114,236,5
Crawford,U.S. Representative,2,D,SANFORD BISHOP (I),2184,1015,107,1061,1
Crisp,U.S. Representative,2,D,SANFORD BISHOP (I),3777,1888,89,1796,4
Decatur,U.S. Representative,2,D,SANFORD BISHOP (I),5138,2221,293,2616,8
Dooly,U.S. Representative,2,D,SANFORD BISHOP (I),2646,1331,200,1108,7
Dougherty,U.S. Representative,2,D,SANFORD BISHOP (I),27263,14247,1062,11886,68
Early,U.S. Representative,2,D,SANFORD BISHOP (I),3104,1739,423,938,4
Grady,U.S. Representative,2,D,SANFORD BISHOP (I),4271,2027,130,2113,1
Lee,U.S. Representative,2,D,SANFORD BISHOP (I),4242,2313,157,1771,1
Macon,U.S. Representative,2,D,SANFORD BISHOP (I),3305,1599,200,1506,0
Marion,U.S. Representative,2,D,SANFORD BISHOP (I),1696,897,220,578,1
Miller,U.S. Representative,2,D,SANFORD BISHOP (I),1202,626,82,489,5
Mitchell,U.S. Representative,2,D,SANFORD BISHOP (I),4882,2298,326,2258,0
Muscogee,U.S. Representative,2,D,SANFORD BISHOP (I),36366,15779,1677,18842,68
Peach,U.S. Representative,2,D,SANFORD BISHOP (I),6451,2002,234,4211,4
Quitman,U.S. Representative,2,D,SANFORD BISHOP (I),688,334,31,323,0
Randolph,U.S. Representative,2,D,SANFORD BISHOP (I),1960,941,156,834,29
Schley,U.S. Representative,2,D,SANFORD BISHOP (I),640,264,36,340,0
Seminole,U.S. Representative,2,D,SANFORD BISHOP (I),1718,1003,98,616,1
Stewart,U.S. Representative,2,D,SANFORD BISHOP (I),1457,856,176,410,15
Sumter,U.S. Representative,2,D,SANFORD BISHOP (I),6938,2930,507,3494,7
Talbot,U.S. Representative,2,D,SANFORD BISHOP (I),2236,1253,513,469,1
Taylor,U.S. Representative,2,D,SANFORD BISHOP (I),1737,963,194,579,1
Terrell,U.S. Representative,2,D,SANFORD BISHOP (I),2809,1460,208,1141,0
Webster,U.S. Representative,2,D,SANFORD BISHOP (I),680,338,116,225,1
,U.S. Representative,3,R,LYNN WESTMORELAND (I),232380,112035,11197,109019,129
Carroll,U.S. Representative,3,R,LYNN WESTMORELAND (I),33134,17660,1071,14353,50
Coweta,U.S. Representative,3,R,LYNN WESTMORELAND (I),45601,26670,2373,16538,20
Fayette,U.S. Representative,3,R,LYNN WESTMORELAND (I),37648,13722,2096,21821,9
Harris,U.S. Representative,3,R,LYNN WESTMORELAND (I),12781,6330,673,5775,3
Heard,U.S. Representative,3,R,LYNN WESTMORELAND (I),3488,2312,212,958,6
Henry,U.S. Representative,3,R,LYNN WESTMORELAND (I),17757,5428,750,11579,0
Lamar,U.S. Representative,3,R,LYNN WESTMORELAND (I),5884,2677,293,2911,3
Meriwether,U.S. Representative,3,R,LYNN WESTMORELAND (I),6636,4413,238,1983,2
Muscogee,U.S. Representative,3,R,LYNN WESTMORELAND (I),15242,7496,1039,6699,8
Pike,U.S. Representative,3,R,LYNN WESTMORELAND (I),7030,3235,312,3476,7
Spalding,U.S. Representative,3,R,LYNN WESTMORELAND (I),18388,7713,727,9940,8
Troup,U.S. Representative,3,R,LYNN WESTMORELAND (I),19903,10286,1046,8563,8
Upson,U.S. Representative,3,R,LYNN WESTMORELAND (I),8888,4093,367,4423,5
,U.S. Representative,4,R,J. CHRIS VAUGHN,75041,36955,5846,32184,56
DeKalb,U.S. Representative,4,R,J. CHRIS VAUGHN,19198,9574,1887,7724,13
Gwinnett,U.S. Representative,4,R,J. CHRIS VAUGHN,27032,17160,2525,7320,27
Newton,U.S. Representative,4,R,J. CHRIS VAUGHN,12966,5483,642,6841,0
Rockdale,U.S. Representative,4,R,J. CHRIS VAUGHN,15845,4738,792,10299,16
,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",208861,83059,7937,117583,282
DeKalb,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",135971,51840,5207,78793,131
Gwinnett,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",32990,18529,1219,13146,96
Newton,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",18761,6561,737,11460,3
Rockdale,U.S. Representative,4,D,"HENRY C. ""HANK"" JOHNSON (I)",21139,6129,774,14184,52
,U.S. Representative,5,R,HOWARD STOPECK,43335,27342,2846,12884,263
Clayton,U.S. Representative,5,R,HOWARD STOPECK,4442,1968,308,2165,1
DeKalb,U.S. Representative,5,R,HOWARD STOPECK,9848,6213,808,2816,11
Fulton,U.S. Representative,5,R,HOWARD STOPECK,29045,19161,1730,7903,251
,U.S. Representative,5,D,JOHN LEWIS (I),234330,125314,9785,96701,2530
Clayton,U.S. Representative,5,D,JOHN LEWIS (I),27209,11634,689,14879,7
DeKalb,U.S. Representative,5,D,JOHN LEWIS (I),61909,30957,3087,27783,82
Fulton,U.S. Representative,5,D,JOHN LEWIS (I),145212,82723,6009,54039,2441
,U.S. Representative,6,R,TOM PRICE (I),189669,118378,15250,55448,593
Cobb,U.S. Representative,6,R,TOM PRICE (I),64470,42487,6044,15879,60
DeKalb,U.S. Representative,6,R,TOM PRICE (I),35381,20436,2907,12017,21
Fulton,U.S. Representative,6,R,TOM PRICE (I),89818,55455,6299,27552,512
,U.S. Representative,6,D,JEFF KAZANOW,104365,61524,6060,36118,663
Cobb,U.S. Representative,6,D,JEFF KAZANOW,27394,17885,1949,7509,51
DeKalb,U.S. Representative,6,D,JEFF KAZANOW,29677,16328,1701,11618,30
Fulton,U.S. Representative,6,D,JEFF KAZANOW,47294,27311,2410,16991,582
,U.S. Representative,7,(R,ROB WOODALL (I),156689,90702,10913,54927,147
Forsyth,U.S. Representative,7,(R,ROB WOODALL (I),45125,17076,1856,26172,21
Gwinnett,U.S. Representative,7,(R,ROB WOODALL (I),111564,73626,9057,28755,126
,U.S. Representative,7,D,STEVE REILLY,95377,57530,4063,33530,254
Forsyth,U.S. Representative,7,D,STEVE REILLY,10906,5097,469,5335,5
Gwinnett,U.S. Representative,7,D,STEVE REILLY,84471,52433,3594,28195,249
,U.S. Representative,8,R,AUSTIN SCOTT (I),197789,97596,9450,90377,366
Atkinson,U.S. Representative,8,R,AUSTIN SCOTT (I),1949,950,133,866,0
Ben Hill,U.S. Representative,8,R,AUSTIN SCOTT (I),4311,1818,204,2289,0
Berrien,U.S. Representative,8,R,AUSTIN SCOTT (I),5160,2945,253,1958,4
Bibb,U.S. Representative,8,R,AUSTIN SCOTT (I),16221,11132,1152,3932,5
Bleckley,U.S. Representative,8,R,AUSTIN SCOTT (I),3893,1953,208,1729,3
Brooks,U.S. Representative,8,R,AUSTIN SCOTT (I),4297,2225,467,1560,45
Colquitt,U.S. Representative,8,R,AUSTIN SCOTT (I),10496,5911,352,4231,2
Cook,U.S. Representative,8,R,AUSTIN SCOTT (I),4686,2228,190,2268,0
Dodge,U.S. Representative,8,R,AUSTIN SCOTT (I),5608,3002,316,2289,1
Houston,U.S. Representative,8,R,AUSTIN SCOTT (I),44083,19083,1843,23144,13
Irwin,U.S. Representative,8,R,AUSTIN SCOTT (I),2772,1582,95,1077,18
Jones,U.S. Representative,8,R,AUSTIN SCOTT (I),9333,4404,564,4361,4
Lanier,U.S. Representative,8,R,AUSTIN SCOTT (I),2137,1002,94,1034,7
Lowndes,U.S. Representative,8,R,AUSTIN SCOTT (I),26262,10467,1036,14528,231
Monroe,U.S. Representative,8,R,AUSTIN SCOTT (I),9617,4995,445,4171,6
Pulaski,U.S. Representative,8,R,AUSTIN SCOTT (I),2730,1058,142,1529,1
Telfair,U.S. Representative,8,R,AUSTIN SCOTT (I),2602,1780,205,615,2
Thomas,U.S. Representative,8,R,AUSTIN SCOTT (I),13565,5905,563,7095,2
Tift,U.S. Representative,8,R,AUSTIN SCOTT (I),10950,5033,396,5510,11
Turner,U.S. Representative,8,R,AUSTIN SCOTT (I),2766,1158,75,1532,1
Twiggs,U.S. Representative,8,R,AUSTIN SCOTT (I),2588,1582,183,823,0
Wilcox,U.S. Representative,8,R,AUSTIN SCOTT (I),2257,1275,181,799,2
Wilkinson,U.S. Representative,8,R,AUSTIN SCOTT (I),2828,1855,131,839,3
Worth,U.S. Representative,8,R,AUSTIN SCOTT (I),6678,4253,222,2198,5
,U.S. Representative,9,R,DOUG COLLINS,192101,89671,9680,92606,144
Banks,U.S. Representative,9,R,DOUG COLLINS,4825,3001,184,1639,1
Clarke,U.S. Representative,9,R,DOUG COLLINS,1305,718,89,497,1
Dawson,U.S. Representative,9,R,DOUG COLLINS,8232,2817,400,5013,2
Elbert,U.S. Representative,9,R,DOUG COLLINS,4455,1862,281,2311,1
